,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
41,,,30.0,214.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,215.0
42,,,31.0,214.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,216.0
43,,,32.0,214.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,216.0
44,,,33.0,214.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,216.0
45,,,34.0,214.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,216.0
46,,,35.0,255.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,256.0
47,,,36.0,255.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,256.0
48,,,37.0,255.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,255.0
49,,,38.0,255.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,256.0
50,,,39.0,255.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,256.0
51,,,40.0,255.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,256.0
52,,,41.0,255.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,256.0
53,,,42.0,255.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,256.0
54,,,43.0,255.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,256.0
55,,,44.0,255.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,256.0
56,,,45.0,255.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,257.0
57,,,46.0,255.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,257.0
58,,,47.0,255.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,256.0
59,,,48.0,255.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,257.0
60,,,49.0,255.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,257.0
61,,,50.0,255.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,257.0
62,,,51.0,255.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,257.0
63,,,52.0,347.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,348.0
64,,,53.0,347.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,348.0
65,,,54.0,347.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,347.0
66,,,55.0,347.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,348.0
67,,,56.0,347.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,348.0
68,,,57.0,347.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,348.0
69,,,58.0,347.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,348.0
70,,,59.0,347.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,348.0
71,,,60.0,347.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,348.0
72,,,61.0,347.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,349.0
73,,,62.0,347.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,349.0
74,,,63.0,347.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,349.0
75,,,64.0,347.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,348.0
76,,,65.0,347.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,349.0
77,,,66.0,347.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,349.0
78,,,67.0,347.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,349.0
79,,,68.0,347.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,349.0
80,,,69.0,387.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,388.0
81,,,70.0,387.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,388.0
82,,,71.0,387.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,387.0
83,,,72.0,387.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,388.0
84,,,73.0,387.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,388.0
85,,,74.0,387.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,388.0
86,,,75.0,387.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,388.0
87,,,76.0,387.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,388.0
88,,,77.0,387.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,388.0
89,,,78.0,387.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,388.0
90,,,79.0,387.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,389.0
91,,,80.0,387.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,389.0
92,,,81.0,387.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,388.0
93,,,82.0,387.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,389.0
94,,,83.0,387.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,389.0
95,,,84.0,387.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,389.0
96,,,85.0,387.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,389.0
97,,,86.0,478.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,479.0
98,,,87.0,478.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,479.0
99,,,88.0,478.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,478.0
100,,,89.0,478.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,479.0
101,,,90.0,478.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,479.0
102,,,91.0,478.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,479.0
103,,,92.0,478.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,479.0
104,,,93.0,478.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,479.0
105,,,94.0,478.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,479.0
106,,,95.0,478.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,479.0
107,,,96.0,478.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,480.0
108,,,97.0,478.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,480.0
109,,,98.0,478.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,479.0
110,,,99.0,478.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,480.0
111,,,100.0,478.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,480.0
112,,,101.0,478.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,480.0
113,,,102.0,478.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,480.0
114,,,103.0,498.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,498.0
115,,,105.0,300575.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,300576.0
116,,,106.0,300575.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,300576.0
117,,,107.0,300575.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,300575.0
118,,,108.0,300575.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,300576.0
119,,,109.0,300575.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,300576.0
120,,,110.0,300575.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,300576.0
121,,,111.0,300575.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,300576.0
122,,,112.0,300575.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,300576.0
123,,,113.0,300575.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,300576.0
124,,,114.0,300575.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,300576.0
125,,,115.0,300575.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,300577.0
126,,,116.0,300575.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,300577.0
127,,,117.0,300575.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,300576.0
128,,,118.0,300575.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,300577.0
129,,,119.0,300575.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,300577.0
130,,,120.0,300575.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,300577.0
131,,,121.0,300575.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,300577.0
132,,,122.0,300592.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,300593.0
133,,,123.0,300592.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,300593.0
134,,,124.0,300592.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,300592.0
135,,,125.0,300592.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,300593.0
136,,,126.0,300592.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,300593.0
137,,,127.0,300592.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,300593.0
138,,,128.0,300592.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,300593.0
139,,,129.0,300592.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,300593.0
140,,,130.0,300592.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,300593.0
141,,,131.0,300592.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,300594.0
142,,,132.0,300592.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,300594.0
143,,,133.0,300592.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,300594.0
144,,,134.0,300592.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,300593.0
145,,,135.0,300592.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,300594.0
146,,,136.0,300592.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,300594.0
147,,,137.0,300592.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,300594.0
148,,,138.0,300592.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,300594.0
149,,,139.0,300617.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,300618.0
150,,,140.0,300617.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,300618.0
151,,,141.0,300617.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,300617.0
152,,,142.0,300617.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,300618.0
153,,,143.0,300617.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,300618.0
154,,,144.0,300617.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,300618.0
155,,,145.0,300617.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,300618.0
156,,,146.0,300617.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,300618.0
157,,,147.0,300617.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,300618.0
158,,,148.0,300617.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,300618.0
159,,,149.0,300617.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,300619.0
160,,,150.0,300617.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,300619.0
161,,,151.0,300617.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,300618.0
162,,,152.0,300617.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,300619.0
163,,,153.0,300617.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,300619.0
164,,,154.0,300617.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,300619.0
165,,,155.0,300617.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,300619.0
166,,,156.0,300714.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,300715.0
167,,,157.0,300714.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,300715.0
168,,,158.0,300714.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,300714.0
169,,,159.0,300714.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,300715.0
170,,,160.0,300714.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,300715.0
171,,,161.0,300714.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,300715.0
172,,,162.0,300714.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,300715.0
173,,,163.0,300714.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,300715.0
174,,,164.0,300714.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,300715.0
175,,,165.0,300714.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,300715.0
176,,,166.0,300714.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,300716.0
177,,,167.0,300714.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,300716.0
178,,,168.0,300714.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,300715.0
179,,,169.0,300714.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,300716.0
180,,,170.0,300714.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,300716.0
181,,,171.0,300714.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,300716.0
182,,,172.0,300714.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,300716.0
183,,,173.0,300806.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,300807.0
184,,,174.0,300806.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300807.0
185,,,175.0,300806.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,300806.0
186,,,176.0,300806.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,300807.0
187,,,177.0,300806.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,300807.0
188,,,178.0,300806.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,300807.0
189,,,179.0,300806.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,300807.0
190,,,180.0,300806.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,300807.0
191,,,181.0,300806.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,300807.0
192,,,182.0,300806.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,300808.0
193,,,183.0,300806.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,300808.0
194,,,184.0,300806.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,300808.0
195,,,185.0,300806.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,300807.0
196,,,186.0,300806.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,300808.0
197,,,187.0,300806.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,300808.0
198,,,188.0,300806.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,300808.0
199,,,189.0,300806.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,300808.0
200,,,190.0,300869.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,300870.0
201,,,191.0,300869.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,300870.0
202,,,192.0,300869.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,300869.0
203,,,193.0,300869.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,300870.0
204,,,194.0,300869.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,300870.0
205,,,195.0,300869.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,300870.0
206,,,196.0,300869.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,300870.0
207,,,197.0,300869.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,300870.0
208,,,198.0,300869.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,300870.0
209,,,199.0,300869.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,300870.0
210,,,200.0,300869.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,300870.0
211,,,201.0,300869.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,300871.0
212,,,202.0,300869.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,300870.0
213,,,203.0,300869.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,300871.0
214,,,204.0,300869.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,300871.0
215,,,205.0,300869.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,300871.0
216,,,206.0,300869.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,300871.0
217,,,207.0,300954.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,300954.0
218,,,209.0,601020.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,601021.0
219,,,210.0,601020.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,601021.0
220,,,211.0,601020.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,601020.0
221,,,212.0,601020.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,601021.0
222,,,213.0,601020.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,601021.0
223,,,214.0,601020.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,601021.0
224,,,215.0,601020.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,601021.0
225,,,216.0,601020.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,601021.0
226,,,217.0,601020.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,601021.0
227,,,218.0,601020.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,601021.0
228,,,219.0,601020.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,601022.0
229,,,220.0,601020.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,601022.0
230,,,221.0,601020.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,601021.0
231,,,222.0,601020.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,601022.0
232,,,223.0,601020.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,601022.0
233,,,224.0,601020.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,601022.0
234,,,225.0,601020.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,601022.0
235,,,226.0,601031.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,601032.0
236,,,227.0,601031.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,601032.0
237,,,228.0,601031.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,601031.0
238,,,229.0,601031.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,601032.0
239,,,230.0,601031.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,601032.0
240,,,231.0,601031.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,601032.0
241,,,232.0,601031.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,601032.0
242,,,233.0,601031.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,601032.0
243,,,234.0,601031.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,601032.0
244,,,235.0,601031.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,601033.0
245,,,236.0,601031.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,601033.0
246,,,237.0,601031.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,601033.0
247,,,238.0,601031.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,601032.0
248,,,239.0,601031.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,601033.0
249,,,240.0,601031.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,601033.0
250,,,241.0,601031.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,601033.0
251,,,242.0,601031.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,601033.0
252,,,243.0,601121.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,601122.0
253,,,244.0,601121.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,601122.0
254,,,245.0,601121.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,601121.0
255,,,246.0,601121.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,601122.0
256,,,247.0,601121.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,601122.0
257,,,248.0,601121.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,601122.0
258,,,249.0,601121.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,601122.0
259,,,250.0,601121.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,601122.0
260,,,251.0,601121.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,601122.0
261,,,252.0,601121.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,601122.0
262,,,253.0,601121.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,601123.0
263,,,254.0,601121.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,601123.0
264,,,255.0,601121.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,601122.0
265,,,256.0,601121.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,601123.0
266,,,257.0,601121.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,601123.0
267,,,258.0,601121.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,601123.0
268,,,259.0,601121.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,601123.0
269,,,260.0,601168.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,601169.0
270,,,261.0,601168.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,601169.0
271,,,262.0,601168.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,601168.0
272,,,263.0,601168.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,601169.0
273,,,264.0,601168.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,601169.0
274,,,265.0,601168.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,601169.0
275,,,266.0,601168.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,601169.0
276,,,267.0,601168.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,601169.0
277,,,268.0,601168.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,601169.0
