,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
35,,,35.0,27.0,household_agent_4,111.0,household_agent_2,0.0,4.0,111.0,31.0
36,,,36.0,27.0,household_agent_5,51.0,household_agent_2,0.0,1.0,51.0,28.0
37,,,37.0,27.0,household_agent_6,196.0,household_agent_2,0.0,1.0,196.0,28.0
38,,,38.0,27.0,household_agent_7,188.0,household_agent_2,0.0,6.0,188.0,33.0
39,,,39.0,27.0,household_agent_8,84.0,household_agent_2,0.0,10.0,84.0,37.0
40,,,40.0,27.0,household_agent_9,91.0,household_agent_2,0.0,8.0,91.0,35.0
41,,,41.0,27.0,household_agent_10,150.0,household_agent_2,0.0,9.0,150.0,36.0
42,,,42.0,27.0,household_agent_11,192.0,household_agent_2,0.0,8.0,192.0,35.0
43,,,43.0,27.0,household_agent_12,56.0,household_agent_2,0.0,1.0,56.0,28.0
44,,,44.0,27.0,generation_agent_0,121.0,household_agent_2,0.0,11.0,121.0,38.0
45,,,45.0,27.0,generation_agent_1,187.0,household_agent_2,0.0,13.0,187.0,40.0
46,,,46.0,27.0,generation_agent_2,126.0,household_agent_2,0.0,15.0,126.0,42.0
47,,,47.0,27.0,generation_agent_3,100.0,household_agent_2,0.0,10.0,100.0,37.0
48,,,48.0,27.0,household_agent_0,102.0,household_agent_3,0.0,7.0,102.0,34.0
49,,,49.0,27.0,household_agent_1,196.0,household_agent_3,0.0,8.0,196.0,35.0
50,,,50.0,27.0,household_agent_2,178.0,household_agent_3,0.0,5.0,178.0,32.0
51,,,51.0,27.0,household_agent_4,196.0,household_agent_3,0.0,1.0,196.0,28.0
52,,,52.0,27.0,household_agent_5,113.0,household_agent_3,0.0,7.0,113.0,34.0
53,,,53.0,27.0,household_agent_6,83.0,household_agent_3,0.0,6.0,83.0,33.0
54,,,54.0,27.0,household_agent_7,60.0,household_agent_3,0.0,1.0,60.0,28.0
55,,,55.0,27.0,household_agent_8,166.0,household_agent_3,0.0,11.0,166.0,38.0
56,,,56.0,27.0,household_agent_9,186.0,household_agent_3,0.0,11.0,186.0,38.0
57,,,57.0,27.0,household_agent_10,138.0,household_agent_3,0.0,12.0,138.0,39.0
58,,,58.0,27.0,household_agent_11,54.0,household_agent_3,0.0,1.0,54.0,28.0
59,,,59.0,27.0,household_agent_12,90.0,household_agent_3,0.0,9.0,90.0,36.0
60,,,60.0,27.0,generation_agent_0,158.0,household_agent_3,0.0,16.0,158.0,43.0
61,,,61.0,27.0,generation_agent_1,84.0,household_agent_3,0.0,17.0,84.0,44.0
62,,,62.0,27.0,generation_agent_2,164.0,household_agent_3,0.0,19.0,164.0,46.0
63,,,63.0,27.0,generation_agent_3,157.0,household_agent_3,0.0,2.0,157.0,29.0
64,,,64.0,27.0,household_agent_0,160.0,household_agent_4,0.0,8.0,160.0,35.0
65,,,65.0,27.0,household_agent_1,153.0,household_agent_4,0.0,9.0,153.0,36.0
66,,,66.0,27.0,household_agent_2,146.0,household_agent_4,0.0,5.0,146.0,32.0
67,,,67.0,27.0,household_agent_3,189.0,household_agent_4,0.0,1.0,189.0,28.0
68,,,68.0,27.0,household_agent_5,68.0,household_agent_4,0.0,7.0,68.0,34.0
69,,,69.0,27.0,household_agent_6,58.0,household_agent_4,0.0,6.0,58.0,33.0
70,,,70.0,27.0,household_agent_7,75.0,household_agent_4,0.0,1.0,75.0,28.0
71,,,71.0,27.0,household_agent_8,175.0,household_agent_4,0.0,12.0,175.0,39.0
72,,,72.0,27.0,household_agent_9,147.0,household_agent_4,0.0,11.0,147.0,38.0
73,,,73.0,27.0,household_agent_10,102.0,household_agent_4,0.0,13.0,102.0,40.0
74,,,74.0,27.0,household_agent_11,182.0,household_agent_4,0.0,1.0,182.0,28.0
75,,,75.0,27.0,household_agent_12,158.0,household_agent_4,0.0,10.0,158.0,37.0
76,,,76.0,27.0,generation_agent_0,78.0,household_agent_4,0.0,17.0,78.0,44.0
77,,,77.0,27.0,generation_agent_1,90.0,household_agent_4,0.0,18.0,90.0,45.0
78,,,78.0,27.0,generation_agent_2,87.0,household_agent_4,0.0,19.0,87.0,46.0
79,,,79.0,27.0,generation_agent_3,118.0,household_agent_4,0.0,1.0,118.0,28.0
80,,,80.0,27.0,household_agent_0,160.0,household_agent_5,0.0,7.0,160.0,34.0
81,,,81.0,27.0,household_agent_1,126.0,household_agent_5,0.0,6.0,126.0,33.0
82,,,82.0,27.0,household_agent_2,186.0,household_agent_5,0.0,1.0,186.0,28.0
83,,,83.0,27.0,household_agent_3,184.0,household_agent_5,0.0,5.0,184.0,32.0
84,,,84.0,27.0,household_agent_4,56.0,household_agent_5,0.0,6.0,56.0,33.0
85,,,85.0,27.0,household_agent_6,169.0,household_agent_5,0.0,1.0,169.0,28.0
86,,,86.0,27.0,household_agent_7,99.0,household_agent_5,0.0,6.0,99.0,33.0
87,,,87.0,27.0,household_agent_8,94.0,household_agent_5,0.0,10.0,94.0,37.0
88,,,88.0,27.0,household_agent_9,81.0,household_agent_5,0.0,9.0,81.0,36.0
89,,,89.0,27.0,household_agent_10,57.0,household_agent_5,0.0,9.0,57.0,36.0
90,,,90.0,27.0,household_agent_11,199.0,household_agent_5,0.0,9.0,199.0,36.0
91,,,91.0,27.0,household_agent_12,79.0,household_agent_5,0.0,1.0,79.0,28.0
92,,,92.0,27.0,generation_agent_0,101.0,household_agent_5,0.0,12.0,101.0,39.0
93,,,93.0,27.0,generation_agent_1,182.0,household_agent_5,0.0,14.0,182.0,41.0
94,,,94.0,27.0,generation_agent_2,163.0,household_agent_5,0.0,16.0,163.0,43.0
95,,,95.0,27.0,generation_agent_3,181.0,household_agent_5,0.0,10.0,181.0,37.0
96,,,96.0,27.0,household_agent_0,75.0,household_agent_6,0.0,8.0,75.0,35.0
97,,,97.0,27.0,household_agent_1,151.0,household_agent_6,0.0,7.0,151.0,34.0
98,,,98.0,27.0,household_agent_2,56.0,household_agent_6,0.0,1.0,56.0,28.0
99,,,99.0,27.0,household_agent_3,192.0,household_agent_6,0.0,5.0,192.0,32.0
100,,,100.0,27.0,household_agent_4,190.0,household_agent_6,0.0,7.0,190.0,34.0
101,,,101.0,27.0,household_agent_5,162.0,household_agent_6,0.0,1.0,162.0,28.0
102,,,102.0,27.0,household_agent_7,112.0,household_agent_6,0.0,6.0,112.0,33.0
103,,,103.0,27.0,household_agent_8,66.0,household_agent_6,0.0,10.0,66.0,37.0
104,,,104.0,27.0,household_agent_9,105.0,household_agent_6,0.0,9.0,105.0,36.0
105,,,105.0,27.0,household_agent_10,108.0,household_agent_6,0.0,10.0,108.0,37.0
106,,,106.0,27.0,household_agent_11,114.0,household_agent_6,0.0,9.0,114.0,36.0
107,,,107.0,27.0,household_agent_12,55.0,household_agent_6,0.0,1.0,55.0,28.0
108,,,108.0,27.0,generation_agent_0,152.0,household_agent_6,0.0,13.0,152.0,40.0
109,,,109.0,27.0,generation_agent_1,169.0,household_agent_6,0.0,15.0,169.0,42.0
110,,,110.0,27.0,generation_agent_2,142.0,household_agent_6,0.0,16.0,142.0,43.0
111,,,111.0,27.0,generation_agent_3,83.0,household_agent_6,0.0,11.0,83.0,38.0
112,,,112.0,27.0,household_agent_0,162.0,household_agent_7,0.0,9.0,162.0,36.0
113,,,113.0,27.0,household_agent_1,79.0,household_agent_7,0.0,11.0,79.0,38.0
114,,,114.0,27.0,household_agent_2,93.0,household_agent_7,0.0,5.0,93.0,32.0
115,,,115.0,27.0,household_agent_3,107.0,household_agent_7,0.0,1.0,107.0,28.0
116,,,116.0,27.0,household_agent_4,184.0,household_agent_7,0.0,1.0,184.0,28.0
117,,,117.0,27.0,household_agent_5,177.0,household_agent_7,0.0,7.0,177.0,34.0
118,,,118.0,27.0,household_agent_6,165.0,household_agent_7,0.0,6.0,165.0,33.0
119,,,119.0,27.0,household_agent_8,197.0,household_agent_7,0.0,13.0,197.0,40.0
120,,,120.0,27.0,household_agent_9,101.0,household_agent_7,0.0,12.0,101.0,39.0
121,,,121.0,27.0,household_agent_10,108.0,household_agent_7,0.0,14.0,108.0,41.0
122,,,122.0,27.0,household_agent_11,153.0,household_agent_7,0.0,1.0,153.0,28.0
123,,,123.0,27.0,household_agent_12,176.0,household_agent_7,0.0,10.0,176.0,37.0
124,,,124.0,27.0,generation_agent_0,108.0,household_agent_7,0.0,17.0,108.0,44.0
125,,,125.0,27.0,generation_agent_1,197.0,household_agent_7,0.0,18.0,197.0,45.0
126,,,126.0,27.0,generation_agent_2,153.0,household_agent_7,0.0,19.0,153.0,46.0
127,,,127.0,27.0,generation_agent_3,75.0,household_agent_7,0.0,1.0,75.0,28.0
128,,,128.0,27.0,household_agent_0,194.0,household_agent_8,0.0,2.0,194.0,29.0
129,,,129.0,27.0,household_agent_1,143.0,household_agent_8,0.0,2.0,143.0,29.0
130,,,130.0,27.0,household_agent_2,111.0,household_agent_8,0.0,6.0,111.0,33.0
131,,,131.0,27.0,household_agent_3,122.0,household_agent_8,0.0,9.0,122.0,36.0
132,,,132.0,27.0,household_agent_4,186.0,household_agent_8,0.0,10.0,186.0,37.0
133,,,133.0,27.0,household_agent_5,86.0,household_agent_8,0.0,10.0,86.0,37.0
134,,,134.0,27.0,household_agent_6,189.0,household_agent_8,0.0,3005.0,189.0,3032.0
135,,,135.0,27.0,household_agent_7,160.0,household_agent_8,0.0,11.0,160.0,38.0
136,,,136.0,27.0,household_agent_9,119.0,household_agent_8,0.0,1.0,119.0,28.0
137,,,137.0,27.0,household_agent_10,70.0,household_agent_8,0.0,1.0,70.0,28.0
138,,,138.0,27.0,household_agent_11,111.0,household_agent_8,0.0,3007.0,111.0,3034.0
139,,,139.0,27.0,household_agent_12,176.0,household_agent_8,0.0,3006.0,176.0,3033.0
140,,,140.0,27.0,generation_agent_0,168.0,household_agent_8,0.0,2.0,168.0,29.0
141,,,141.0,27.0,generation_agent_1,144.0,household_agent_8,0.0,2.0,144.0,29.0
142,,,142.0,27.0,generation_agent_2,128.0,household_agent_8,0.0,2.0,128.0,29.0
143,,,143.0,27.0,generation_agent_3,54.0,household_agent_8,0.0,14.0,54.0,41.0
144,,,144.0,27.0,household_agent_0,127.0,household_agent_9,0.0,1.0,127.0,28.0
145,,,145.0,27.0,household_agent_1,109.0,household_agent_9,0.0,1.0,109.0,28.0
146,,,146.0,27.0,household_agent_2,184.0,household_agent_9,0.0,8.0,184.0,35.0
147,,,147.0,27.0,household_agent_3,186.0,household_agent_9,0.0,9.0,186.0,36.0
148,,,148.0,27.0,household_agent_4,97.0,household_agent_9,0.0,11.0,97.0,38.0
149,,,149.0,27.0,household_agent_5,105.0,household_agent_9,0.0,10.0,105.0,37.0
150,,,150.0,27.0,household_agent_6,171.0,household_agent_9,0.0,3005.0,171.0,3032.0
151,,,151.0,27.0,household_agent_7,107.0,household_agent_9,0.0,12.0,107.0,39.0
152,,,152.0,27.0,household_agent_8,94.0,household_agent_9,0.0,1.0,94.0,28.0
153,,,153.0,27.0,household_agent_10,183.0,household_agent_9,0.0,1.0,183.0,28.0
154,,,154.0,27.0,household_agent_11,116.0,household_agent_9,0.0,3007.0,116.0,3034.0
155,,,155.0,27.0,household_agent_12,90.0,household_agent_9,0.0,13.0,90.0,40.0
156,,,156.0,27.0,generation_agent_0,134.0,household_agent_9,0.0,1.0,134.0,28.0
157,,,157.0,27.0,generation_agent_1,147.0,household_agent_9,0.0,2.0,147.0,29.0
158,,,158.0,27.0,generation_agent_2,94.0,household_agent_9,0.0,2.0,94.0,29.0
159,,,159.0,27.0,generation_agent_3,135.0,household_agent_9,0.0,14.0,135.0,41.0
160,,,160.0,27.0,household_agent_0,192.0,household_agent_10,0.0,1.0,192.0,28.0
161,,,161.0,27.0,household_agent_1,196.0,household_agent_10,0.0,2.0,196.0,29.0
162,,,162.0,27.0,household_agent_2,127.0,household_agent_10,0.0,7.0,127.0,34.0
163,,,163.0,27.0,household_agent_3,107.0,household_agent_10,0.0,9.0,107.0,36.0
164,,,164.0,27.0,household_agent_4,114.0,household_agent_10,0.0,12.0,114.0,39.0
165,,,165.0,27.0,household_agent_5,59.0,household_agent_10,0.0,10.0,59.0,37.0
166,,,166.0,27.0,household_agent_6,126.0,household_agent_10,0.0,3005.0,126.0,3032.0
167,,,167.0,27.0,household_agent_7,176.0,household_agent_10,0.0,3006.0,176.0,3033.0
168,,,168.0,27.0,household_agent_8,84.0,household_agent_10,0.0,2.0,84.0,29.0
169,,,169.0,27.0,household_agent_9,161.0,household_agent_10,0.0,2.0,161.0,29.0
170,,,170.0,27.0,household_agent_11,77.0,household_agent_10,0.0,13.0,77.0,40.0
171,,,171.0,27.0,household_agent_12,177.0,household_agent_10,0.0,3006.0,177.0,3033.0
172,,,172.0,27.0,generation_agent_0,86.0,household_agent_10,0.0,2.0,86.0,29.0
173,,,173.0,27.0,generation_agent_1,79.0,household_agent_10,0.0,2.0,79.0,29.0
174,,,174.0,27.0,generation_agent_2,96.0,household_agent_10,0.0,2.0,96.0,29.0
175,,,175.0,27.0,generation_agent_3,79.0,household_agent_10,0.0,15.0,79.0,42.0
176,,,176.0,27.0,household_agent_0,139.0,household_agent_11,0.0,9.0,139.0,36.0
177,,,177.0,27.0,household_agent_1,179.0,household_agent_11,0.0,13.0,179.0,40.0
178,,,178.0,27.0,household_agent_2,75.0,household_agent_11,0.0,8.0,75.0,35.0
179,,,179.0,27.0,household_agent_3,200.0,household_agent_11,0.0,1.0,200.0,28.0
180,,,180.0,27.0,household_agent_4,87.0,household_agent_11,0.0,1.0,87.0,28.0
181,,,181.0,27.0,household_agent_5,52.0,household_agent_11,0.0,8.0,52.0,35.0
182,,,182.0,27.0,household_agent_6,181.0,household_agent_11,0.0,7.0,181.0,34.0
183,,,183.0,27.0,household_agent_7,82.0,household_agent_11,0.0,1.0,82.0,28.0
184,,,184.0,27.0,household_agent_8,152.0,household_agent_11,0.0,14.0,152.0,41.0
185,,,185.0,27.0,household_agent_9,174.0,household_agent_11,0.0,16.0,174.0,43.0
186,,,186.0,27.0,household_agent_10,130.0,household_agent_11,0.0,15.0,130.0,42.0
187,,,187.0,27.0,household_agent_12,194.0,household_agent_11,0.0,11.0,194.0,38.0
188,,,188.0,27.0,generation_agent_0,75.0,household_agent_11,0.0,18.0,75.0,45.0
189,,,189.0,27.0,generation_agent_1,60.0,household_agent_11,0.0,18.0,60.0,45.0
190,,,190.0,27.0,generation_agent_2,78.0,household_agent_11,0.0,19.0,78.0,46.0
191,,,191.0,27.0,generation_agent_3,92.0,household_agent_11,0.0,1.0,92.0,28.0
192,,,192.0,27.0,household_agent_0,83.0,household_agent_12,0.0,7.0,83.0,34.0
193,,,193.0,27.0,household_agent_1,137.0,household_agent_12,0.0,8.0,137.0,35.0
194,,,194.0,27.0,household_agent_2,82.0,household_agent_12,0.0,1.0,82.0,28.0
195,,,195.0,27.0,household_agent_3,78.0,household_agent_12,0.0,5.0,78.0,32.0
196,,,196.0,27.0,household_agent_4,91.0,household_agent_12,0.0,7.0,91.0,34.0
197,,,197.0,27.0,household_agent_5,58.0,household_agent_12,0.0,1.0,58.0,28.0
198,,,198.0,27.0,household_agent_6,138.0,household_agent_12,0.0,1.0,138.0,28.0
199,,,199.0,27.0,household_agent_7,108.0,household_agent_12,0.0,6.0,108.0,33.0
200,,,200.0,27.0,household_agent_8,143.0,household_agent_12,0.0,11.0,143.0,38.0
201,,,201.0,27.0,household_agent_9,101.0,household_agent_12,0.0,12.0,101.0,39.0
202,,,202.0,27.0,household_agent_10,115.0,household_agent_12,0.0,13.0,115.0,40.0
203,,,203.0,27.0,household_agent_11,179.0,household_agent_12,0.0,9.0,179.0,36.0
204,,,204.0,27.0,generation_agent_0,132.0,household_agent_12,0.0,14.0,132.0,41.0
205,,,205.0,27.0,generation_agent_1,64.0,household_agent_12,0.0,16.0,64.0,43.0
206,,,206.0,27.0,generation_agent_2,62.0,household_agent_12,0.0,17.0,62.0,44.0
207,,,207.0,27.0,generation_agent_3,193.0,household_agent_12,0.0,11.0,193.0,38.0
208,,,208.0,27.0,household_agent_0,148.0,generation_agent_0,0.0,1.0,148.0,28.0
209,,,209.0,27.0,household_agent_1,112.0,generation_agent_0,0.0,1.0,112.0,28.0
210,,,210.0,27.0,household_agent_2,168.0,generation_agent_0,0.0,8.0,168.0,35.0
211,,,211.0,27.0,household_agent_3,136.0,generation_agent_0,0.0,10.0,136.0,37.0
212,,,212.0,27.0,household_agent_4,82.0,generation_agent_0,0.0,12.0,82.0,39.0
213,,,213.0,27.0,household_agent_5,64.0,generation_agent_0,0.0,11.0,64.0,38.0
214,,,214.0,27.0,household_agent_6,117.0,generation_agent_0,0.0,3005.0,117.0,3032.0
215,,,215.0,27.0,household_agent_7,87.0,generation_agent_0,0.0,13.0,87.0,40.0
216,,,216.0,27.0,household_agent_8,159.0,generation_agent_0,0.0,2.0,159.0,29.0
217,,,217.0,27.0,household_agent_9,186.0,generation_agent_0,0.0,2.0,186.0,29.0
218,,,218.0,27.0,household_agent_10,173.0,generation_agent_0,0.0,2.0,173.0,29.0
219,,,219.0,27.0,household_agent_11,121.0,generation_agent_0,0.0,13.0,121.0,40.0
220,,,220.0,27.0,household_agent_12,130.0,generation_agent_0,0.0,3007.0,130.0,3034.0
221,,,221.0,27.0,generation_agent_1,119.0,generation_agent_0,0.0,2.0,119.0,29.0
222,,,222.0,27.0,generation_agent_2,152.0,generation_agent_0,0.0,2.0,152.0,29.0
223,,,223.0,27.0,generation_agent_3,114.0,generation_agent_0,0.0,15.0,114.0,42.0
224,,,224.0,27.0,household_agent_0,176.0,generation_agent_1,0.0,1.0,176.0,28.0
225,,,225.0,27.0,household_agent_1,92.0,generation_agent_1,0.0,1.0,92.0,28.0
226,,,226.0,27.0,household_agent_2,56.0,generation_agent_1,0.0,8.0,56.0,35.0
227,,,227.0,27.0,household_agent_3,135.0,generation_agent_1,0.0,12.0,135.0,39.0
228,,,228.0,27.0,household_agent_4,179.0,generation_agent_1,0.0,12.0,179.0,39.0
229,,,229.0,27.0,household_agent_5,133.0,generation_agent_1,0.0,11.0,133.0,38.0
230,,,230.0,27.0,household_agent_6,140.0,generation_agent_1,0.0,12.0,140.0,39.0
231,,,231.0,27.0,household_agent_7,172.0,generation_agent_1,0.0,3006.0,172.0,3033.0
232,,,232.0,27.0,household_agent_8,174.0,generation_agent_1,0.0,2.0,174.0,29.0
233,,,233.0,27.0,household_agent_9,181.0,generation_agent_1,0.0,2.0,181.0,29.0
234,,,234.0,27.0,household_agent_10,63.0,generation_agent_1,0.0,2.0,63.0,29.0
235,,,235.0,27.0,household_agent_11,150.0,generation_agent_1,0.0,13.0,150.0,40.0
236,,,236.0,27.0,household_agent_12,60.0,generation_agent_1,0.0,3007.0,60.0,3034.0
237,,,237.0,27.0,generation_agent_0,177.0,generation_agent_1,0.0,2.0,177.0,29.0
238,,,238.0,27.0,generation_agent_2,181.0,generation_agent_1,0.0,2.0,181.0,29.0
239,,,239.0,27.0,generation_agent_3,96.0,generation_agent_1,0.0,15.0,96.0,42.0
240,,,240.0,27.0,household_agent_0,82.0,generation_agent_2,0.0,1.0,82.0,28.0
241,,,241.0,27.0,household_agent_1,115.0,generation_agent_2,0.0,1.0,115.0,28.0
242,,,242.0,27.0,household_agent_2,110.0,generation_agent_2,0.0,9.0,110.0,36.0
243,,,243.0,27.0,household_agent_3,112.0,generation_agent_2,0.0,12.0,112.0,39.0
244,,,244.0,27.0,household_agent_4,64.0,generation_agent_2,0.0,3005.0,64.0,3032.0
245,,,245.0,27.0,household_agent_5,64.0,generation_agent_2,0.0,11.0,64.0,38.0
246,,,246.0,27.0,household_agent_6,195.0,generation_agent_2,0.0,3005.0,195.0,3032.0
247,,,247.0,27.0,household_agent_7,168.0,generation_agent_2,0.0,3007.0,168.0,3034.0
248,,,248.0,27.0,household_agent_8,138.0,generation_agent_2,0.0,1.0,138.0,28.0
249,,,249.0,27.0,household_agent_9,165.0,generation_agent_2,0.0,2.0,165.0,29.0
250,,,250.0,27.0,household_agent_10,156.0,generation_agent_2,0.0,2.0,156.0,29.0
251,,,251.0,27.0,household_agent_11,144.0,generation_agent_2,0.0,14.0,144.0,41.0
252,,,252.0,27.0,household_agent_12,151.0,generation_agent_2,0.0,3007.0,151.0,3034.0
253,,,253.0,27.0,generation_agent_0,112.0,generation_agent_2,0.0,2.0,112.0,29.0
254,,,254.0,27.0,generation_agent_1,111.0,generation_agent_2,0.0,2.0,111.0,29.0
255,,,255.0,27.0,generation_agent_3,118.0,generation_agent_2,0.0,15.0,118.0,42.0
256,,,256.0,27.0,household_agent_0,175.0,generation_agent_3,0.0,10.0,175.0,37.0
257,,,257.0,27.0,household_agent_1,153.0,generation_agent_3,0.0,14.0,153.0,41.0
258,,,258.0,27.0,household_agent_2,151.0,generation_agent_3,0.0,9.0,151.0,36.0
259,,,259.0,27.0,household_agent_3,53.0,generation_agent_3,0.0,1.0,53.0,28.0
260,,,260.0,27.0,household_agent_4,118.0,generation_agent_3,0.0,1.0,118.0,28.0
261,,,261.0,27.0,household_agent_5,155.0,generation_agent_3,0.0,8.0,155.0,35.0
262,,,262.0,27.0,household_agent_6,84.0,generation_agent_3,0.0,8.0,84.0,35.0
263,,,263.0,27.0,household_agent_7,149.0,generation_agent_3,0.0,1.0,149.0,28.0
264,,,264.0,27.0,household_agent_8,65.0,generation_agent_3,0.0,15.0,65.0,42.0
265,,,265.0,27.0,household_agent_9,98.0,generation_agent_3,0.0,16.0,98.0,43.0
266,,,266.0,27.0,household_agent_10,89.0,generation_agent_3,0.0,15.0,89.0,42.0
267,,,267.0,27.0,household_agent_11,56.0,generation_agent_3,0.0,1.0,56.0,28.0
268,,,268.0,27.0,household_agent_12,147.0,generation_agent_3,0.0,11.0,147.0,38.0
269,,,269.0,27.0,generation_agent_0,64.0,generation_agent_3,0.0,18.0,64.0,45.0
270,,,270.0,27.0,generation_agent_1,139.0,generation_agent_3,0.0,19.0,139.0,46.0
271,,,271.0,27.0,generation_agent_2,194.0,generation_agent_3,0.0,20.0,194.0,47.0
