,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
182,,,172.0,300766.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,300768.0
183,,,173.0,300841.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,300842.0
184,,,174.0,300841.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,300842.0
185,,,175.0,300841.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,300841.0
186,,,176.0,300841.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,300842.0
187,,,177.0,300841.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,300842.0
188,,,178.0,300841.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,300842.0
189,,,179.0,300841.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,300842.0
190,,,180.0,300841.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,300842.0
191,,,181.0,300841.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,300842.0
192,,,182.0,300841.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,300842.0
193,,,183.0,300841.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,300843.0
194,,,184.0,300841.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,300843.0
195,,,185.0,300841.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,300842.0
196,,,186.0,300841.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,300843.0
197,,,187.0,300841.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,300843.0
198,,,188.0,300841.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,300843.0
199,,,189.0,300841.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,300843.0
200,,,190.0,300867.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300868.0
201,,,191.0,300867.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,300868.0
202,,,192.0,300867.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,300867.0
203,,,193.0,300867.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,300868.0
204,,,194.0,300867.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,300868.0
205,,,195.0,300867.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,300868.0
206,,,196.0,300867.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,300868.0
207,,,197.0,300867.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,300868.0
208,,,198.0,300867.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,300868.0
209,,,199.0,300867.0,household_agent_9,22.0,aggregator_agent,0.0,2.0,22.0,300869.0
210,,,200.0,300867.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,300869.0
211,,,201.0,300867.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,300869.0
212,,,202.0,300867.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,300868.0
213,,,203.0,300867.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,300869.0
214,,,204.0,300867.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,300869.0
215,,,205.0,300867.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,300869.0
216,,,206.0,300867.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,300869.0
217,,,207.0,300950.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,300950.0
218,,,209.0,601086.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,601087.0
219,,,210.0,601086.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,601087.0
220,,,211.0,601086.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,601086.0
221,,,212.0,601086.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,601087.0
222,,,213.0,601086.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,601087.0
223,,,214.0,601086.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,601087.0
224,,,215.0,601086.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,601087.0
225,,,216.0,601086.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,601087.0
226,,,217.0,601086.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,601087.0
227,,,218.0,601086.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,601087.0
228,,,219.0,601086.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,601088.0
229,,,220.0,601086.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,601088.0
230,,,221.0,601086.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,601087.0
231,,,222.0,601086.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,601088.0
232,,,223.0,601086.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,601088.0
233,,,224.0,601086.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,601088.0
234,,,225.0,601086.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,601088.0
235,,,226.0,601105.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,601106.0
236,,,227.0,601105.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,601106.0
237,,,228.0,601105.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,601105.0
238,,,229.0,601105.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,601106.0
239,,,230.0,601105.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,601106.0
240,,,231.0,601105.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,601106.0
241,,,232.0,601105.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,601106.0
242,,,233.0,601105.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,601106.0
243,,,234.0,601105.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,601106.0
244,,,235.0,601105.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,601107.0
245,,,236.0,601105.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,601107.0
246,,,237.0,601105.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,601107.0
247,,,238.0,601105.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,601106.0
248,,,239.0,601105.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,601107.0
249,,,240.0,601105.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,601107.0
250,,,241.0,601105.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,601107.0
251,,,242.0,601105.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,601107.0
252,,,243.0,601159.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,601160.0
253,,,244.0,601159.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,601160.0
254,,,245.0,601159.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,601159.0
255,,,246.0,601159.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,601160.0
256,,,247.0,601159.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,601160.0
257,,,248.0,601159.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,601160.0
258,,,249.0,601159.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,601160.0
259,,,250.0,601159.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,601160.0
260,,,251.0,601159.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,601160.0
261,,,252.0,601159.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,601161.0
262,,,253.0,601159.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,601161.0
263,,,254.0,601159.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,601161.0
264,,,255.0,601159.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,601160.0
265,,,256.0,601159.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,601161.0
266,,,257.0,601159.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,601161.0
267,,,258.0,601159.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,601161.0
268,,,259.0,601159.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,601161.0
269,,,260.0,601201.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,601202.0
270,,,261.0,601201.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,601202.0
271,,,262.0,601201.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,601201.0
272,,,263.0,601201.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,601202.0
273,,,264.0,601201.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,601202.0
274,,,265.0,601201.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,601202.0
275,,,266.0,601201.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,601202.0
276,,,267.0,601201.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,601202.0
277,,,268.0,601201.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,601202.0
