,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
35,,,24.0,298.0,household_agent_11,32.0,aggregator_agent,0.0,1.0,32.0,299.0
36,,,25.0,298.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,299.0
37,,,26.0,298.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,300.0
38,,,27.0,298.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,300.0
39,,,28.0,298.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,300.0
40,,,29.0,366.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,366.0
41,,,30.0,366.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,367.0
42,,,31.0,366.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,367.0
43,,,32.0,366.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,367.0
44,,,33.0,366.0,household_agent_5,38.0,aggregator_agent,0.0,0.0,38.0,366.0
45,,,34.0,366.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,367.0
46,,,35.0,366.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,367.0
47,,,36.0,366.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,367.0
48,,,37.0,366.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,367.0
49,,,38.0,366.0,household_agent_11,42.0,aggregator_agent,0.0,1.0,42.0,367.0
50,,,39.0,366.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,367.0
51,,,40.0,366.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,367.0
52,,,41.0,366.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,368.0
53,,,42.0,366.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,368.0
54,,,43.0,377.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,377.0
55,,,44.0,377.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,378.0
56,,,45.0,377.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,378.0
57,,,46.0,377.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,378.0
58,,,47.0,377.0,household_agent_5,22.0,aggregator_agent,0.0,0.0,22.0,377.0
59,,,48.0,377.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,378.0
60,,,49.0,377.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,378.0
61,,,50.0,377.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,378.0
62,,,51.0,377.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,378.0
63,,,52.0,377.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,378.0
64,,,53.0,377.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,378.0
65,,,54.0,377.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,378.0
66,,,55.0,377.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,379.0
67,,,56.0,377.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,379.0
68,,,57.0,473.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,473.0
69,,,58.0,473.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,474.0
70,,,59.0,473.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,474.0
71,,,60.0,473.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,474.0
72,,,61.0,473.0,household_agent_5,9.0,aggregator_agent,0.0,0.0,9.0,473.0
73,,,62.0,473.0,household_agent_10,25.0,aggregator_agent,0.0,1.0,25.0,474.0
74,,,63.0,473.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,474.0
75,,,64.0,473.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,474.0
76,,,65.0,473.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,474.0
77,,,66.0,473.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,474.0
78,,,67.0,473.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,474.0
79,,,68.0,473.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,474.0
80,,,69.0,473.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,475.0
81,,,70.0,473.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,475.0
82,,,71.0,508.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,508.0
83,,,72.0,508.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,509.0
84,,,73.0,508.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,509.0
85,,,74.0,508.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,509.0
86,,,75.0,508.0,household_agent_5,49.0,aggregator_agent,0.0,0.0,49.0,508.0
87,,,76.0,508.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,509.0
88,,,77.0,508.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,509.0
89,,,78.0,508.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,509.0
90,,,79.0,508.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,509.0
91,,,80.0,508.0,household_agent_11,39.0,aggregator_agent,0.0,1.0,39.0,509.0
92,,,81.0,508.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,509.0
93,,,82.0,508.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,509.0
94,,,83.0,508.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,510.0
95,,,84.0,508.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,510.0
96,,,85.0,551.0,market_agent,49.0,aggregator_agent,0.0,0.0,49.0,551.0
97,,,87.0,300580.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,300580.0
98,,,88.0,300580.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,300581.0
99,,,89.0,300580.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,300581.0
100,,,90.0,300580.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300581.0
101,,,91.0,300580.0,household_agent_5,20.0,aggregator_agent,0.0,0.0,20.0,300580.0
102,,,92.0,300580.0,household_agent_10,43.0,aggregator_agent,0.0,1.0,43.0,300581.0
103,,,93.0,300580.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,300581.0
104,,,94.0,300580.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,300581.0
105,,,95.0,300580.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,300581.0
106,,,96.0,300580.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,300581.0
107,,,97.0,300580.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,300581.0
108,,,98.0,300580.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,300581.0
109,,,99.0,300580.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,300582.0
110,,,100.0,300580.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,300582.0
111,,,101.0,300639.0,household_agent_6,14.0,aggregator_agent,0.0,0.0,14.0,300639.0
112,,,102.0,300639.0,household_agent_8,8.0,aggregator_agent,0.0,0.0,8.0,300639.0
113,,,103.0,300639.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,300640.0
114,,,104.0,300639.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,300640.0
115,,,105.0,300639.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,300639.0
116,,,106.0,300639.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,300640.0
117,,,107.0,300639.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,300640.0
118,,,108.0,300639.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,300640.0
119,,,109.0,300639.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,300640.0
120,,,110.0,300639.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,300640.0
121,,,111.0,300639.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,300640.0
122,,,112.0,300639.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,300640.0
123,,,113.0,300639.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,300640.0
124,,,114.0,300639.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,300641.0
125,,,115.0,300686.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,300686.0
126,,,116.0,300686.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,300687.0
127,,,117.0,300686.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,300687.0
128,,,118.0,300686.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,300687.0
129,,,119.0,300686.0,household_agent_5,28.0,aggregator_agent,0.0,0.0,28.0,300686.0
130,,,120.0,300686.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,300687.0
131,,,121.0,300686.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,300687.0
132,,,122.0,300686.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,300687.0
133,,,123.0,300686.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,300687.0
134,,,124.0,300686.0,household_agent_11,15.0,aggregator_agent,0.0,1.0,15.0,300687.0
135,,,125.0,300686.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,300687.0
136,,,126.0,300686.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,300687.0
137,,,127.0,300686.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,300688.0
138,,,128.0,300686.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,300688.0
139,,,129.0,300712.0,household_agent_6,25.0,aggregator_agent,0.0,0.0,25.0,300712.0
140,,,130.0,300712.0,household_agent_8,14.0,aggregator_agent,0.0,0.0,14.0,300712.0
141,,,131.0,300712.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,300713.0
142,,,132.0,300712.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,300713.0
143,,,133.0,300712.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,300712.0
144,,,134.0,300712.0,household_agent_10,34.0,aggregator_agent,0.0,1.0,34.0,300713.0
145,,,135.0,300712.0,household_agent_12,31.0,aggregator_agent,0.0,0.0,31.0,300712.0
146,,,136.0,300712.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,300713.0
147,,,137.0,300712.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,300713.0
148,,,138.0,300712.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,300713.0
149,,,139.0,300712.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300713.0
150,,,140.0,300712.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,300713.0
151,,,141.0,300712.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,300713.0
152,,,142.0,300712.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,300714.0
153,,,143.0,300793.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,300793.0
154,,,144.0,300793.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,300794.0
155,,,145.0,300793.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,300794.0
156,,,146.0,300793.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,300794.0
157,,,147.0,300793.0,household_agent_5,30.0,aggregator_agent,0.0,0.0,30.0,300793.0
158,,,148.0,300793.0,household_agent_10,40.0,aggregator_agent,0.0,1.0,40.0,300794.0
159,,,149.0,300793.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,300794.0
160,,,150.0,300793.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,300794.0
161,,,151.0,300793.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,300794.0
162,,,152.0,300793.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,300794.0
163,,,153.0,300793.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,300794.0
164,,,154.0,300793.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,300794.0
165,,,155.0,300793.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,300795.0
166,,,156.0,300793.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,300795.0
167,,,157.0,300820.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,300820.0
168,,,158.0,300820.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,300821.0
169,,,159.0,300820.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,300821.0
170,,,160.0,300820.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,300821.0
171,,,161.0,300820.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,300820.0
172,,,162.0,300820.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,300821.0
173,,,163.0,300820.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,300821.0
174,,,164.0,300820.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,300821.0
175,,,165.0,300820.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,300821.0
176,,,166.0,300820.0,household_agent_11,11.0,aggregator_agent,0.0,1.0,11.0,300821.0
177,,,167.0,300820.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,300821.0
178,,,168.0,300820.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,300821.0
179,,,169.0,300820.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,300822.0
180,,,170.0,300820.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,300822.0
181,,,171.0,300852.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,300852.0
182,,,173.0,600979.0,household_agent_6,31.0,aggregator_agent,0.0,0.0,31.0,600979.0
183,,,174.0,600979.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,600980.0
184,,,175.0,600979.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,600980.0
185,,,176.0,600979.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,600980.0
186,,,177.0,600979.0,household_agent_5,14.0,aggregator_agent,0.0,0.0,14.0,600979.0
187,,,178.0,600979.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,600980.0
188,,,179.0,600979.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,600980.0
189,,,180.0,600979.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,600980.0
190,,,181.0,600979.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,600980.0
191,,,182.0,600979.0,household_agent_11,28.0,aggregator_agent,0.0,1.0,28.0,600980.0
192,,,183.0,600979.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,600980.0
193,,,184.0,600979.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,600981.0
194,,,185.0,600979.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,600981.0
195,,,186.0,600979.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,600981.0
196,,,187.0,601039.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,601039.0
197,,,188.0,601039.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,601040.0
198,,,189.0,601039.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,601040.0
199,,,190.0,601039.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,601040.0
200,,,191.0,601039.0,household_agent_5,49.0,aggregator_agent,0.0,0.0,49.0,601039.0
201,,,192.0,601039.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,601040.0
202,,,193.0,601039.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,601040.0
203,,,194.0,601039.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,601040.0
204,,,195.0,601039.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,601040.0
205,,,196.0,601039.0,household_agent_11,21.0,aggregator_agent,0.0,1.0,21.0,601040.0
206,,,197.0,601039.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,601040.0
207,,,198.0,601039.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,601040.0
208,,,199.0,601039.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,601041.0
209,,,200.0,601039.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,601041.0
210,,,201.0,601135.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,601135.0
211,,,202.0,601135.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,601136.0
212,,,203.0,601135.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,601136.0
213,,,204.0,601135.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,601136.0
214,,,205.0,601135.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,601135.0
215,,,206.0,601135.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,601136.0
216,,,207.0,601135.0,household_agent_12,8.0,aggregator_agent,0.0,0.0,8.0,601135.0
217,,,208.0,601135.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,601136.0
218,,,209.0,601135.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,601136.0
219,,,210.0,601135.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,601136.0
220,,,211.0,601135.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,601136.0
221,,,212.0,601135.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,601136.0
222,,,213.0,601135.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,601137.0
223,,,214.0,601135.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,601137.0
224,,,215.0,601229.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,601229.0
225,,,216.0,601229.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,601230.0
226,,,217.0,601229.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,601230.0
227,,,218.0,601229.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,601230.0
228,,,219.0,601229.0,household_agent_5,25.0,aggregator_agent,0.0,0.0,25.0,601229.0
229,,,220.0,601229.0,household_agent_10,46.0,aggregator_agent,0.0,1.0,46.0,601230.0
230,,,221.0,601229.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,601230.0
231,,,222.0,601229.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,601230.0
232,,,223.0,601229.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,601230.0
233,,,224.0,601229.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,601230.0
234,,,225.0,601229.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,601230.0
235,,,226.0,601229.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,601230.0
236,,,227.0,601229.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,601231.0
237,,,228.0,601229.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,601231.0
238,,,229.0,601270.0,household_agent_6,10.0,aggregator_agent,0.0,0.0,10.0,601270.0
239,,,230.0,601270.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,601271.0
240,,,231.0,601270.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,601271.0
241,,,232.0,601270.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,601271.0
242,,,233.0,601270.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,601270.0
243,,,234.0,601270.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,601271.0
244,,,235.0,601270.0,household_agent_12,20.0,aggregator_agent,0.0,0.0,20.0,601270.0
245,,,236.0,601270.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,601271.0
246,,,237.0,601270.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,601271.0
247,,,238.0,601270.0,household_agent_11,24.0,aggregator_agent,0.0,1.0,24.0,601271.0
248,,,239.0,601270.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,601271.0
249,,,240.0,601270.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,601271.0
250,,,241.0,601270.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,601272.0
251,,,242.0,601270.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,601272.0
252,,,243.0,601348.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,601348.0
253,,,244.0,601348.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,601349.0
254,,,245.0,601348.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,601349.0
255,,,246.0,601348.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,601349.0
256,,,247.0,601348.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,601348.0
257,,,248.0,601348.0,household_agent_10,40.0,aggregator_agent,0.0,1.0,40.0,601349.0
258,,,249.0,601348.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,601349.0
259,,,250.0,601348.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,601349.0
260,,,251.0,601348.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,601349.0
261,,,252.0,601348.0,household_agent_11,34.0,aggregator_agent,0.0,1.0,34.0,601349.0
262,,,253.0,601348.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,601349.0
263,,,254.0,601348.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,601349.0
264,,,255.0,601348.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,601350.0
265,,,256.0,601348.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,601350.0
266,,,257.0,601389.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,601389.0
267,,,259.0,901461.0,household_agent_6,14.0,aggregator_agent,0.0,0.0,14.0,901461.0
268,,,260.0,901461.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,901462.0
269,,,261.0,901461.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,901462.0
270,,,262.0,901461.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,901462.0
271,,,263.0,901461.0,household_agent_5,32.0,aggregator_agent,0.0,0.0,32.0,901461.0
272,,,264.0,901461.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,901462.0
273,,,265.0,901461.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,901462.0
274,,,266.0,901461.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,901462.0
275,,,267.0,901461.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,901462.0
276,,,268.0,901461.0,household_agent_11,39.0,aggregator_agent,0.0,1.0,39.0,901462.0
