,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
173,,,113.0,900544.0,household_agent_8,852.0,aggregator_agent,0.0,6.0,536.0,900550.0
174,,,113.0,900544.0,household_agent_8,852.0,aggregator_agent,0.0,10.0,316.0,900554.0
175,,,114.0,900544.0,household_agent_9,914.0,aggregator_agent,0.0,7.0,536.0,900551.0
176,,,114.0,900544.0,household_agent_9,914.0,aggregator_agent,0.0,10.0,378.0,900554.0
177,,,115.0,900544.0,household_agent_10,780.0,aggregator_agent,0.0,7.0,536.0,900551.0
178,,,115.0,900544.0,household_agent_10,780.0,aggregator_agent,0.0,11.0,244.0,900555.0
179,,,116.0,900544.0,household_agent_11,602.0,aggregator_agent,0.0,8.0,536.0,900552.0
180,,,116.0,900544.0,household_agent_11,602.0,aggregator_agent,0.0,10.0,66.0,900554.0
181,,,117.0,900544.0,household_agent_12,567.0,aggregator_agent,0.0,5.0,536.0,900549.0
182,,,117.0,900544.0,household_agent_12,567.0,aggregator_agent,0.0,9.0,31.0,900553.0
183,,,118.0,900544.0,generation_agent_0,799.0,aggregator_agent,0.0,8.0,536.0,900552.0
184,,,118.0,900544.0,generation_agent_0,799.0,aggregator_agent,0.0,11.0,263.0,900555.0
185,,,119.0,900544.0,generation_agent_1,870.0,aggregator_agent,0.0,9.0,536.0,900553.0
186,,,119.0,900544.0,generation_agent_1,870.0,aggregator_agent,0.0,11.0,334.0,900555.0
187,,,120.0,900544.0,generation_agent_2,464.0,aggregator_agent,0.0,9.0,464.0,900553.0
188,,,121.0,900544.0,generation_agent_3,242.0,aggregator_agent,0.0,9.0,242.0,900553.0
189,,,122.0,900584.0,household_agent_0,922.0,aggregator_agent,0.0,2.0,536.0,900586.0
190,,,122.0,900584.0,household_agent_0,922.0,aggregator_agent,0.0,9.0,386.0,900593.0
191,,,123.0,900584.0,household_agent_1,376.0,aggregator_agent,0.0,3.0,376.0,900587.0
192,,,124.0,900584.0,household_agent_2,327.0,aggregator_agent,0.0,1.0,327.0,900585.0
193,,,125.0,900584.0,household_agent_3,607.0,aggregator_agent,0.0,4.0,536.0,900588.0
194,,,125.0,900584.0,household_agent_3,607.0,aggregator_agent,0.0,9.0,71.0,900593.0
195,,,126.0,900584.0,household_agent_4,807.0,aggregator_agent,0.0,5.0,536.0,900589.0
196,,,126.0,900584.0,household_agent_4,807.0,aggregator_agent,0.0,10.0,271.0,900594.0
197,,,127.0,900584.0,household_agent_5,324.0,aggregator_agent,0.0,2.0,324.0,900586.0
198,,,128.0,900584.0,household_agent_6,970.0,aggregator_agent,0.0,3.0,536.0,900587.0
199,,,128.0,900584.0,household_agent_6,970.0,aggregator_agent,0.0,9.0,434.0,900593.0
200,,,129.0,900584.0,household_agent_7,459.0,aggregator_agent,0.0,5.0,459.0,900589.0
201,,,130.0,900584.0,household_agent_8,502.0,aggregator_agent,0.0,6.0,502.0,900590.0
202,,,131.0,900584.0,household_agent_9,316.0,aggregator_agent,0.0,6.0,316.0,900590.0
203,,,132.0,900584.0,household_agent_10,359.0,aggregator_agent,0.0,7.0,359.0,900591.0
204,,,133.0,900584.0,household_agent_11,489.0,aggregator_agent,0.0,7.0,489.0,900591.0
205,,,134.0,900584.0,household_agent_12,773.0,aggregator_agent,0.0,5.0,536.0,900589.0
206,,,134.0,900584.0,household_agent_12,773.0,aggregator_agent,0.0,9.0,237.0,900593.0
207,,,135.0,900584.0,generation_agent_0,850.0,aggregator_agent,0.0,8.0,536.0,900592.0
208,,,135.0,900584.0,generation_agent_0,850.0,aggregator_agent,0.0,10.0,314.0,900594.0
209,,,136.0,900584.0,generation_agent_1,910.0,aggregator_agent,0.0,8.0,536.0,900592.0
210,,,136.0,900584.0,generation_agent_1,910.0,aggregator_agent,0.0,11.0,374.0,900595.0
211,,,137.0,900584.0,generation_agent_2,444.0,aggregator_agent,0.0,9.0,444.0,900593.0
212,,,138.0,900584.0,generation_agent_3,322.0,aggregator_agent,0.0,9.0,322.0,900593.0
213,,,139.0,900620.0,household_agent_0,675.0,aggregator_agent,0.0,2.0,536.0,900622.0
214,,,139.0,900620.0,household_agent_0,675.0,aggregator_agent,0.0,8.0,139.0,900628.0
215,,,140.0,900620.0,household_agent_1,733.0,aggregator_agent,0.0,3.0,536.0,900623.0
216,,,140.0,900620.0,household_agent_1,733.0,aggregator_agent,0.0,9.0,197.0,900629.0
217,,,141.0,900620.0,household_agent_2,231.0,aggregator_agent,0.0,1.0,231.0,900621.0
218,,,142.0,900620.0,household_agent_3,342.0,aggregator_agent,0.0,4.0,342.0,900624.0
219,,,143.0,900620.0,household_agent_4,700.0,aggregator_agent,0.0,5.0,536.0,900625.0
220,,,143.0,900620.0,household_agent_4,700.0,aggregator_agent,0.0,9.0,164.0,900629.0
221,,,144.0,900620.0,household_agent_5,356.0,aggregator_agent,0.0,2.0,356.0,900622.0
222,,,145.0,900620.0,household_agent_6,769.0,aggregator_agent,0.0,3.0,536.0,900623.0
223,,,145.0,900620.0,household_agent_6,769.0,aggregator_agent,0.0,8.0,233.0,900628.0
224,,,146.0,900620.0,household_agent_7,335.0,aggregator_agent,0.0,5.0,335.0,900625.0
225,,,147.0,900620.0,household_agent_8,395.0,aggregator_agent,0.0,5.0,395.0,900625.0
226,,,148.0,900620.0,household_agent_9,661.0,aggregator_agent,0.0,6.0,536.0,900626.0
227,,,148.0,900620.0,household_agent_9,661.0,aggregator_agent,0.0,9.0,125.0,900629.0
228,,,149.0,900620.0,household_agent_10,589.0,aggregator_agent,0.0,7.0,536.0,900627.0
229,,,149.0,900620.0,household_agent_10,589.0,aggregator_agent,0.0,9.0,53.0,900629.0
230,,,150.0,900620.0,household_agent_11,770.0,aggregator_agent,0.0,7.0,536.0,900627.0
231,,,150.0,900620.0,household_agent_11,770.0,aggregator_agent,0.0,10.0,234.0,900630.0
232,,,151.0,900620.0,household_agent_12,944.0,aggregator_agent,0.0,4.0,536.0,900624.0
233,,,151.0,900620.0,household_agent_12,944.0,aggregator_agent,0.0,9.0,408.0,900629.0
234,,,152.0,900620.0,generation_agent_0,210.0,aggregator_agent,0.0,7.0,210.0,900627.0
235,,,153.0,900620.0,generation_agent_1,777.0,aggregator_agent,0.0,8.0,536.0,900628.0
236,,,153.0,900620.0,generation_agent_1,777.0,aggregator_agent,0.0,10.0,241.0,900630.0
237,,,154.0,900620.0,generation_agent_2,671.0,aggregator_agent,0.0,9.0,536.0,900629.0
238,,,154.0,900620.0,generation_agent_2,671.0,aggregator_agent,0.0,10.0,135.0,900630.0
239,,,155.0,900620.0,generation_agent_3,311.0,aggregator_agent,0.0,9.0,311.0,900629.0
240,,,156.0,900685.0,household_agent_0,272.0,aggregator_agent,0.0,2.0,272.0,900687.0
241,,,157.0,900685.0,household_agent_1,886.0,aggregator_agent,0.0,3.0,536.0,900688.0
242,,,157.0,900685.0,household_agent_1,886.0,aggregator_agent,0.0,10.0,350.0,900695.0
243,,,158.0,900685.0,household_agent_2,553.0,aggregator_agent,0.0,1.0,536.0,900686.0
244,,,158.0,900685.0,household_agent_2,553.0,aggregator_agent,0.0,8.0,17.0,900693.0
245,,,159.0,900685.0,household_agent_3,366.0,aggregator_agent,0.0,4.0,366.0,900689.0
246,,,160.0,900685.0,household_agent_4,806.0,aggregator_agent,0.0,5.0,536.0,900690.0
247,,,160.0,900685.0,household_agent_4,806.0,aggregator_agent,0.0,10.0,270.0,900695.0
248,,,161.0,900685.0,household_agent_5,833.0,aggregator_agent,0.0,2.0,536.0,900687.0
249,,,161.0,900685.0,household_agent_5,833.0,aggregator_agent,0.0,9.0,297.0,900694.0
250,,,162.0,900685.0,household_agent_6,294.0,aggregator_agent,0.0,3.0,294.0,900688.0
251,,,163.0,900685.0,household_agent_7,514.0,aggregator_agent,0.0,5.0,514.0,900690.0
252,,,164.0,900685.0,household_agent_8,823.0,aggregator_agent,0.0,6.0,536.0,900691.0
253,,,164.0,900685.0,household_agent_8,823.0,aggregator_agent,0.0,10.0,287.0,900695.0
254,,,165.0,900685.0,household_agent_9,850.0,aggregator_agent,0.0,7.0,536.0,900692.0
255,,,165.0,900685.0,household_agent_9,850.0,aggregator_agent,0.0,10.0,314.0,900695.0
256,,,166.0,900685.0,household_agent_10,979.0,aggregator_agent,0.0,7.0,536.0,900692.0
257,,,166.0,900685.0,household_agent_10,979.0,aggregator_agent,0.0,11.0,443.0,900696.0
258,,,167.0,900685.0,household_agent_11,895.0,aggregator_agent,0.0,8.0,536.0,900693.0
259,,,167.0,900685.0,household_agent_11,895.0,aggregator_agent,0.0,11.0,359.0,900696.0
260,,,168.0,900685.0,household_agent_12,471.0,aggregator_agent,0.0,5.0,471.0,900690.0
261,,,169.0,900685.0,generation_agent_0,516.0,aggregator_agent,0.0,8.0,516.0,900693.0
262,,,170.0,900685.0,generation_agent_1,756.0,aggregator_agent,0.0,9.0,536.0,900694.0
263,,,170.0,900685.0,generation_agent_1,756.0,aggregator_agent,0.0,11.0,220.0,900696.0
264,,,171.0,900685.0,generation_agent_2,607.0,aggregator_agent,0.0,9.0,536.0,900694.0
265,,,171.0,900685.0,generation_agent_2,607.0,aggregator_agent,0.0,11.0,71.0,900696.0
266,,,172.0,900685.0,generation_agent_3,993.0,aggregator_agent,0.0,10.0,536.0,900695.0
267,,,172.0,900685.0,generation_agent_3,993.0,aggregator_agent,0.0,12.0,457.0,900697.0
268,,,173.0,900772.0,household_agent_0,621.0,aggregator_agent,0.0,2.0,536.0,900774.0
269,,,173.0,900772.0,household_agent_0,621.0,aggregator_agent,0.0,9.0,85.0,900781.0
270,,,174.0,900772.0,household_agent_1,732.0,aggregator_agent,0.0,3.0,536.0,900775.0
271,,,174.0,900772.0,household_agent_1,732.0,aggregator_agent,0.0,9.0,196.0,900781.0
272,,,175.0,900772.0,household_agent_2,294.0,aggregator_agent,0.0,1.0,294.0,900773.0
273,,,176.0,900772.0,household_agent_3,669.0,aggregator_agent,0.0,4.0,536.0,900776.0
274,,,176.0,900772.0,household_agent_3,669.0,aggregator_agent,0.0,9.0,133.0,900781.0
275,,,177.0,900772.0,household_agent_4,370.0,aggregator_agent,0.0,5.0,370.0,900777.0
276,,,178.0,900772.0,household_agent_5,511.0,aggregator_agent,0.0,2.0,511.0,900774.0
277,,,179.0,900772.0,household_agent_6,638.0,aggregator_agent,0.0,3.0,536.0,900775.0
278,,,179.0,900772.0,household_agent_6,638.0,aggregator_agent,0.0,9.0,102.0,900781.0
279,,,180.0,900772.0,household_agent_7,698.0,aggregator_agent,0.0,5.0,536.0,900777.0
