,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
79,,,334.0,233.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,236.0
80,,,335.0,233.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,236.0
81,,,336.0,233.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,236.0
82,,,337.0,233.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3241.0
83,,,594.0,314.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,316.0
84,,,595.0,314.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,320.0
85,,,596.0,314.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,322.0
86,,,597.0,314.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,323.0
87,,,598.0,314.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,324.0
88,,,599.0,314.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,326.0
89,,,600.0,314.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,327.0
90,,,601.0,314.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,316.0
91,,,602.0,314.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,316.0
92,,,603.0,314.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,317.0
93,,,604.0,314.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3322.0
94,,,605.0,314.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3320.0
95,,,606.0,314.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,317.0
96,,,607.0,314.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,317.0
97,,,608.0,314.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,317.0
98,,,609.0,314.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3322.0
99,,,66.0,200.0,household_agent_0,1000.0,191.0,household_agent_2,7.0,191.0,207.0
100,,,67.0,200.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,209.0
101,,,68.0,200.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,205.0
102,,,69.0,200.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,204.0
103,,,70.0,200.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,201.0
104,,,71.0,200.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,202.0
105,,,72.0,200.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,206.0
106,,,73.0,200.0,household_agent_8,1008.0,191.0,household_agent_2,11.0,191.0,211.0
107,,,74.0,200.0,household_agent_9,1009.0,191.0,household_agent_2,12.0,191.0,212.0
108,,,75.0,200.0,household_agent_10,1010.0,191.0,household_agent_2,13.0,191.0,213.0
109,,,76.0,200.0,household_agent_11,1011.0,191.0,household_agent_2,7.0,191.0,207.0
110,,,77.0,200.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,202.0
111,,,78.0,200.0,generation_agent_0,1013.0,191.0,household_agent_2,15.0,191.0,215.0
112,,,79.0,200.0,generation_agent_1,1014.0,191.0,household_agent_2,16.0,191.0,216.0
113,,,80.0,200.0,generation_agent_2,1015.0,191.0,household_agent_2,18.0,191.0,218.0
114,,,81.0,200.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,215.0
115,,,338.0,233.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,241.0
116,,,339.0,233.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,242.0
117,,,340.0,233.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,238.0
118,,,341.0,233.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,237.0
119,,,342.0,233.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,234.0
120,,,343.0,233.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,235.0
121,,,344.0,233.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,239.0
122,,,345.0,233.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,243.0
123,,,346.0,233.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,244.0
124,,,347.0,233.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,245.0
125,,,348.0,233.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,241.0
126,,,349.0,233.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,235.0
127,,,350.0,233.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,247.0
128,,,351.0,233.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,248.0
129,,,352.0,233.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,250.0
130,,,353.0,233.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,248.0
131,,,610.0,314.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,322.0
132,,,611.0,314.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,323.0
133,,,612.0,314.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,319.0
134,,,613.0,314.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,318.0
135,,,614.0,314.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,315.0
136,,,615.0,314.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,316.0
137,,,616.0,314.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,320.0
138,,,617.0,314.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,324.0
139,,,618.0,314.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,325.0
140,,,619.0,314.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,326.0
141,,,620.0,314.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,322.0
142,,,621.0,314.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,316.0
143,,,622.0,314.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,328.0
144,,,623.0,314.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,329.0
145,,,624.0,314.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,331.0
146,,,625.0,314.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,329.0
147,,,82.0,200.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,208.0
148,,,83.0,200.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,209.0
149,,,84.0,200.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,205.0
150,,,85.0,200.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,201.0
151,,,86.0,200.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,206.0
152,,,87.0,200.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,207.0
153,,,88.0,200.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,201.0
154,,,89.0,200.0,household_agent_8,1008.0,191.0,household_agent_3,12.0,191.0,212.0
155,,,90.0,200.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,213.0
156,,,91.0,200.0,household_agent_10,1010.0,191.0,household_agent_3,13.0,191.0,213.0
157,,,92.0,200.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,202.0
158,,,93.0,200.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,211.0
159,,,94.0,200.0,generation_agent_0,1013.0,191.0,household_agent_3,19.0,191.0,219.0
160,,,95.0,200.0,generation_agent_1,1014.0,191.0,household_agent_3,20.0,191.0,220.0
161,,,96.0,200.0,generation_agent_2,1015.0,191.0,household_agent_3,22.0,191.0,222.0
162,,,97.0,200.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,202.0
163,,,354.0,233.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,241.0
164,,,355.0,233.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,242.0
165,,,356.0,233.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,238.0
166,,,357.0,233.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,234.0
167,,,358.0,233.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,239.0
168,,,359.0,233.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,240.0
169,,,360.0,233.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,234.0
170,,,361.0,233.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,246.0
171,,,362.0,233.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,246.0
172,,,363.0,233.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,247.0
173,,,364.0,233.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,235.0
174,,,365.0,233.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,244.0
175,,,366.0,233.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,253.0
176,,,367.0,233.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,255.0
177,,,368.0,233.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,257.0
178,,,369.0,233.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,235.0
179,,,626.0,314.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,322.0
180,,,627.0,314.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,323.0
181,,,628.0,314.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,319.0
182,,,629.0,314.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,315.0
183,,,630.0,314.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,320.0
184,,,631.0,314.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,321.0
185,,,632.0,314.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,315.0
186,,,633.0,314.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,327.0
187,,,634.0,314.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,327.0
188,,,635.0,314.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,328.0
189,,,636.0,314.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,316.0
190,,,637.0,314.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,325.0
191,,,638.0,314.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,334.0
192,,,639.0,314.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,336.0
193,,,640.0,314.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,338.0
194,,,641.0,314.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,316.0
195,,,98.0,200.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,208.0
196,,,99.0,200.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,210.0
197,,,100.0,200.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,205.0
198,,,101.0,200.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,201.0
199,,,102.0,200.0,household_agent_5,1005.0,191.0,household_agent_4,7.0,191.0,207.0
200,,,103.0,200.0,household_agent_6,1006.0,191.0,household_agent_4,8.0,191.0,208.0
201,,,104.0,200.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,201.0
202,,,105.0,200.0,household_agent_8,1008.0,191.0,household_agent_4,14.0,191.0,214.0
203,,,106.0,200.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,214.0
204,,,107.0,200.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,216.0
205,,,108.0,200.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,202.0
206,,,109.0,200.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,212.0
207,,,110.0,200.0,generation_agent_0,1013.0,191.0,household_agent_4,19.0,191.0,219.0
208,,,111.0,200.0,generation_agent_1,1014.0,191.0,household_agent_4,21.0,191.0,221.0
209,,,112.0,200.0,generation_agent_2,1015.0,191.0,household_agent_4,22.0,191.0,222.0
210,,,113.0,200.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,202.0
211,,,370.0,233.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,241.0
212,,,371.0,233.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,243.0
213,,,372.0,233.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,238.0
214,,,373.0,233.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,234.0
215,,,374.0,233.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,239.0
216,,,375.0,233.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,240.0
217,,,376.0,233.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,234.0
218,,,377.0,233.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,248.0
219,,,378.0,233.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,247.0
220,,,379.0,233.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,249.0
221,,,380.0,233.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,235.0
222,,,381.0,233.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,245.0
223,,,382.0,233.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,253.0
224,,,383.0,233.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,256.0
225,,,384.0,233.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,257.0
226,,,385.0,233.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,235.0
227,,,642.0,314.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,322.0
228,,,643.0,314.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,324.0
229,,,644.0,314.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,319.0
230,,,645.0,314.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,315.0
231,,,646.0,314.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,320.0
232,,,647.0,314.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,321.0
233,,,648.0,314.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,315.0
234,,,649.0,314.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,329.0
235,,,650.0,314.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,328.0
236,,,651.0,314.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,330.0
237,,,652.0,314.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,316.0
238,,,653.0,314.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,326.0
239,,,654.0,314.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,334.0
240,,,655.0,314.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,337.0
241,,,656.0,314.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,338.0
242,,,657.0,314.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,316.0
243,,,114.0,200.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,210.0
244,,,115.0,200.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,208.0
245,,,116.0,200.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,201.0
246,,,117.0,200.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,205.0
247,,,118.0,200.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,206.0
248,,,119.0,200.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,201.0
249,,,120.0,200.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,207.0
250,,,121.0,200.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,211.0
251,,,122.0,200.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,212.0
252,,,123.0,200.0,household_agent_10,1010.0,191.0,household_agent_5,14.0,191.0,214.0
253,,,124.0,200.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,209.0
254,,,125.0,200.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,201.0
255,,,126.0,200.0,generation_agent_0,1013.0,191.0,household_agent_5,16.0,191.0,216.0
256,,,127.0,200.0,generation_agent_1,1014.0,191.0,household_agent_5,18.0,191.0,218.0
257,,,128.0,200.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,219.0
258,,,129.0,200.0,generation_agent_3,1016.0,191.0,household_agent_5,16.0,191.0,216.0
259,,,386.0,233.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,243.0
260,,,387.0,233.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,241.0
261,,,388.0,233.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,234.0
262,,,389.0,233.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,238.0
263,,,390.0,233.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,239.0
264,,,391.0,233.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,234.0
265,,,392.0,233.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,240.0
266,,,393.0,233.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,244.0
267,,,394.0,233.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,245.0
268,,,395.0,233.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,246.0
269,,,396.0,233.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,242.0
270,,,397.0,233.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,234.0
271,,,398.0,233.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,248.0
272,,,399.0,233.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,250.0
273,,,400.0,233.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,252.0
274,,,401.0,233.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,247.0
275,,,658.0,314.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,324.0
276,,,659.0,314.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,322.0
277,,,660.0,314.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,315.0
278,,,661.0,314.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,319.0
279,,,662.0,314.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,320.0
280,,,663.0,314.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,315.0
281,,,664.0,314.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,321.0
282,,,665.0,314.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,325.0
283,,,666.0,314.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,326.0
