,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
41,,,21.0,256.0,household_agent_3,959.0,aggregator_agent,0.0,9.0,423.0,265.0
42,,,22.0,256.0,household_agent_4,848.0,aggregator_agent,0.0,5.0,536.0,261.0
43,,,22.0,256.0,household_agent_4,848.0,aggregator_agent,0.0,10.0,312.0,266.0
44,,,23.0,256.0,household_agent_5,240.0,aggregator_agent,0.0,1.0,240.0,257.0
45,,,24.0,256.0,household_agent_6,535.0,aggregator_agent,0.0,3.0,535.0,259.0
46,,,25.0,256.0,household_agent_7,335.0,aggregator_agent,0.0,5.0,335.0,261.0
47,,,26.0,256.0,household_agent_8,846.0,aggregator_agent,0.0,6.0,536.0,262.0
48,,,26.0,256.0,household_agent_8,846.0,aggregator_agent,0.0,10.0,310.0,266.0
49,,,27.0,256.0,household_agent_9,935.0,aggregator_agent,0.0,7.0,536.0,263.0
50,,,27.0,256.0,household_agent_9,935.0,aggregator_agent,0.0,10.0,399.0,266.0
51,,,28.0,256.0,household_agent_10,215.0,aggregator_agent,0.0,7.0,215.0,263.0
52,,,29.0,256.0,household_agent_11,297.0,aggregator_agent,0.0,7.0,297.0,263.0
53,,,30.0,256.0,household_agent_12,784.0,aggregator_agent,0.0,5.0,536.0,261.0
54,,,30.0,256.0,household_agent_12,784.0,aggregator_agent,0.0,9.0,248.0,265.0
55,,,31.0,256.0,generation_agent_0,566.0,aggregator_agent,0.0,8.0,536.0,264.0
56,,,31.0,256.0,generation_agent_0,566.0,aggregator_agent,0.0,10.0,30.0,266.0
57,,,32.0,256.0,generation_agent_1,500.0,aggregator_agent,0.0,8.0,500.0,264.0
58,,,33.0,256.0,generation_agent_2,355.0,aggregator_agent,0.0,8.0,355.0,264.0
59,,,34.0,256.0,generation_agent_3,373.0,aggregator_agent,0.0,9.0,373.0,265.0
60,,,35.0,312.0,household_agent_0,468.0,aggregator_agent,0.0,2.0,468.0,314.0
61,,,36.0,312.0,household_agent_1,846.0,aggregator_agent,0.0,3.0,536.0,315.0
62,,,36.0,312.0,household_agent_1,846.0,aggregator_agent,0.0,10.0,310.0,322.0
63,,,37.0,312.0,household_agent_2,219.0,aggregator_agent,0.0,1.0,219.0,313.0
64,,,38.0,312.0,household_agent_3,657.0,aggregator_agent,0.0,4.0,536.0,316.0
65,,,38.0,312.0,household_agent_3,657.0,aggregator_agent,0.0,9.0,121.0,321.0
66,,,39.0,312.0,household_agent_4,341.0,aggregator_agent,0.0,5.0,341.0,317.0
67,,,40.0,312.0,household_agent_5,976.0,aggregator_agent,0.0,2.0,536.0,314.0
68,,,40.0,312.0,household_agent_5,976.0,aggregator_agent,0.0,9.0,440.0,321.0
69,,,41.0,312.0,household_agent_6,563.0,aggregator_agent,0.0,3.0,536.0,315.0
70,,,41.0,312.0,household_agent_6,563.0,aggregator_agent,0.0,8.0,27.0,320.0
71,,,42.0,312.0,household_agent_7,912.0,aggregator_agent,0.0,5.0,536.0,317.0
72,,,42.0,312.0,household_agent_7,912.0,aggregator_agent,0.0,10.0,376.0,322.0
73,,,43.0,312.0,household_agent_8,460.0,aggregator_agent,0.0,6.0,460.0,318.0
74,,,44.0,312.0,household_agent_9,945.0,aggregator_agent,0.0,7.0,536.0,319.0
75,,,44.0,312.0,household_agent_9,945.0,aggregator_agent,0.0,11.0,409.0,323.0
76,,,45.0,312.0,household_agent_10,806.0,aggregator_agent,0.0,7.0,536.0,319.0
77,,,45.0,312.0,household_agent_10,806.0,aggregator_agent,0.0,11.0,270.0,323.0
78,,,46.0,312.0,household_agent_11,460.0,aggregator_agent,0.0,7.0,460.0,319.0
79,,,47.0,312.0,household_agent_12,594.0,aggregator_agent,0.0,5.0,536.0,317.0
80,,,47.0,312.0,household_agent_12,594.0,aggregator_agent,0.0,9.0,58.0,321.0
81,,,48.0,312.0,generation_agent_0,499.0,aggregator_agent,0.0,8.0,499.0,320.0
82,,,49.0,312.0,generation_agent_1,628.0,aggregator_agent,0.0,9.0,536.0,321.0
83,,,49.0,312.0,generation_agent_1,628.0,aggregator_agent,0.0,11.0,92.0,323.0
84,,,50.0,312.0,generation_agent_2,245.0,aggregator_agent,0.0,9.0,245.0,321.0
85,,,51.0,312.0,generation_agent_3,861.0,aggregator_agent,0.0,9.0,536.0,321.0
86,,,51.0,312.0,generation_agent_3,861.0,aggregator_agent,0.0,11.0,325.0,323.0
87,,,52.0,333.0,household_agent_0,696.0,aggregator_agent,0.0,3.0,536.0,336.0
88,,,52.0,333.0,household_agent_0,696.0,aggregator_agent,0.0,9.0,160.0,342.0
89,,,53.0,333.0,household_agent_1,589.0,aggregator_agent,0.0,4.0,536.0,337.0
90,,,53.0,333.0,household_agent_1,589.0,aggregator_agent,0.0,9.0,53.0,342.0
91,,,54.0,333.0,household_agent_2,854.0,aggregator_agent,0.0,1.0,536.0,334.0
92,,,54.0,333.0,household_agent_2,854.0,aggregator_agent,0.0,8.0,318.0,341.0
93,,,55.0,333.0,household_agent_3,792.0,aggregator_agent,0.0,5.0,536.0,338.0
94,,,55.0,333.0,household_agent_3,792.0,aggregator_agent,0.0,9.0,256.0,342.0
95,,,56.0,333.0,household_agent_4,388.0,aggregator_agent,0.0,5.0,388.0,338.0
96,,,57.0,333.0,household_agent_5,612.0,aggregator_agent,0.0,2.0,536.0,335.0
97,,,57.0,333.0,household_agent_5,612.0,aggregator_agent,0.0,8.0,76.0,341.0
98,,,58.0,333.0,household_agent_6,398.0,aggregator_agent,0.0,3.0,398.0,336.0
99,,,59.0,333.0,household_agent_7,635.0,aggregator_agent,0.0,5.0,536.0,338.0
100,,,59.0,333.0,household_agent_7,635.0,aggregator_agent,0.0,9.0,99.0,342.0
101,,,60.0,333.0,household_agent_8,615.0,aggregator_agent,0.0,6.0,536.0,339.0
102,,,60.0,333.0,household_agent_8,615.0,aggregator_agent,0.0,9.0,79.0,342.0
103,,,61.0,333.0,household_agent_9,815.0,aggregator_agent,0.0,7.0,536.0,340.0
104,,,61.0,333.0,household_agent_9,815.0,aggregator_agent,0.0,10.0,279.0,343.0
105,,,62.0,333.0,household_agent_10,622.0,aggregator_agent,0.0,7.0,536.0,340.0
106,,,62.0,333.0,household_agent_10,622.0,aggregator_agent,0.0,10.0,86.0,343.0
107,,,63.0,333.0,household_agent_11,770.0,aggregator_agent,0.0,8.0,536.0,341.0
108,,,63.0,333.0,household_agent_11,770.0,aggregator_agent,0.0,10.0,234.0,343.0
109,,,64.0,333.0,household_agent_12,247.0,aggregator_agent,0.0,5.0,247.0,338.0
110,,,65.0,333.0,generation_agent_0,301.0,aggregator_agent,0.0,8.0,301.0,341.0
111,,,66.0,333.0,generation_agent_1,236.0,aggregator_agent,0.0,8.0,236.0,341.0
112,,,67.0,333.0,generation_agent_2,502.0,aggregator_agent,0.0,9.0,502.0,342.0
113,,,68.0,333.0,generation_agent_3,300.0,aggregator_agent,0.0,9.0,300.0,342.0
114,,,69.0,344.0,household_agent_0,601.0,aggregator_agent,0.0,3.0,536.0,347.0
115,,,69.0,344.0,household_agent_0,601.0,aggregator_agent,0.0,9.0,65.0,353.0
116,,,70.0,344.0,household_agent_1,597.0,aggregator_agent,0.0,4.0,536.0,348.0
117,,,70.0,344.0,household_agent_1,597.0,aggregator_agent,0.0,9.0,61.0,353.0
118,,,71.0,344.0,household_agent_2,509.0,aggregator_agent,0.0,1.0,509.0,345.0
119,,,72.0,344.0,household_agent_3,553.0,aggregator_agent,0.0,5.0,536.0,349.0
120,,,72.0,344.0,household_agent_3,553.0,aggregator_agent,0.0,9.0,17.0,353.0
121,,,73.0,344.0,household_agent_4,962.0,aggregator_agent,0.0,5.0,536.0,349.0
122,,,73.0,344.0,household_agent_4,962.0,aggregator_agent,0.0,10.0,426.0,354.0
123,,,74.0,344.0,household_agent_5,696.0,aggregator_agent,0.0,2.0,536.0,346.0
124,,,74.0,344.0,household_agent_5,696.0,aggregator_agent,0.0,8.0,160.0,352.0
125,,,75.0,344.0,household_agent_6,578.0,aggregator_agent,0.0,3.0,536.0,347.0
126,,,75.0,344.0,household_agent_6,578.0,aggregator_agent,0.0,8.0,42.0,352.0
127,,,76.0,344.0,household_agent_7,245.0,aggregator_agent,0.0,5.0,245.0,349.0
128,,,77.0,344.0,household_agent_8,412.0,aggregator_agent,0.0,6.0,412.0,350.0
129,,,78.0,344.0,household_agent_9,574.0,aggregator_agent,0.0,7.0,536.0,351.0
130,,,78.0,344.0,household_agent_9,574.0,aggregator_agent,0.0,9.0,38.0,353.0
131,,,79.0,344.0,household_agent_10,994.0,aggregator_agent,0.0,7.0,536.0,351.0
132,,,79.0,344.0,household_agent_10,994.0,aggregator_agent,0.0,11.0,458.0,355.0
133,,,80.0,344.0,household_agent_11,358.0,aggregator_agent,0.0,7.0,358.0,351.0
134,,,81.0,344.0,household_agent_12,709.0,aggregator_agent,0.0,5.0,536.0,349.0
135,,,81.0,344.0,household_agent_12,709.0,aggregator_agent,0.0,9.0,173.0,353.0
136,,,82.0,344.0,generation_agent_0,352.0,aggregator_agent,0.0,8.0,352.0,352.0
137,,,83.0,344.0,generation_agent_1,565.0,aggregator_agent,0.0,9.0,536.0,353.0
138,,,83.0,344.0,generation_agent_1,565.0,aggregator_agent,0.0,10.0,29.0,354.0
139,,,84.0,344.0,generation_agent_2,215.0,aggregator_agent,0.0,9.0,215.0,353.0
140,,,85.0,344.0,generation_agent_3,652.0,aggregator_agent,0.0,9.0,536.0,353.0
141,,,85.0,344.0,generation_agent_3,652.0,aggregator_agent,0.0,10.0,116.0,354.0
142,,,86.0,365.0,household_agent_0,971.0,aggregator_agent,0.0,3.0,536.0,368.0
143,,,86.0,365.0,household_agent_0,971.0,aggregator_agent,0.0,10.0,435.0,375.0
144,,,87.0,365.0,household_agent_1,557.0,aggregator_agent,0.0,4.0,536.0,369.0
145,,,87.0,365.0,household_agent_1,557.0,aggregator_agent,0.0,10.0,21.0,375.0
146,,,88.0,365.0,household_agent_2,685.0,aggregator_agent,0.0,1.0,536.0,366.0
147,,,88.0,365.0,household_agent_2,685.0,aggregator_agent,0.0,9.0,149.0,374.0
148,,,89.0,365.0,household_agent_3,631.0,aggregator_agent,0.0,5.0,536.0,370.0
149,,,89.0,365.0,household_agent_3,631.0,aggregator_agent,0.0,10.0,95.0,375.0
150,,,90.0,365.0,household_agent_4,466.0,aggregator_agent,0.0,5.0,466.0,370.0
151,,,91.0,365.0,household_agent_5,823.0,aggregator_agent,0.0,2.0,536.0,367.0
152,,,91.0,365.0,household_agent_5,823.0,aggregator_agent,0.0,9.0,287.0,374.0
153,,,92.0,365.0,household_agent_6,943.0,aggregator_agent,0.0,3.0,536.0,368.0
154,,,92.0,365.0,household_agent_6,943.0,aggregator_agent,0.0,10.0,407.0,375.0
155,,,93.0,365.0,household_agent_7,306.0,aggregator_agent,0.0,5.0,306.0,370.0
156,,,94.0,365.0,household_agent_8,516.0,aggregator_agent,0.0,6.0,516.0,371.0
157,,,95.0,365.0,household_agent_9,487.0,aggregator_agent,0.0,7.0,487.0,372.0
158,,,96.0,365.0,household_agent_10,684.0,aggregator_agent,0.0,7.0,536.0,372.0
159,,,96.0,365.0,household_agent_10,684.0,aggregator_agent,0.0,10.0,148.0,375.0
160,,,97.0,365.0,household_agent_11,670.0,aggregator_agent,0.0,8.0,536.0,373.0
161,,,97.0,365.0,household_agent_11,670.0,aggregator_agent,0.0,10.0,134.0,375.0
162,,,98.0,365.0,household_agent_12,316.0,aggregator_agent,0.0,5.0,316.0,370.0
163,,,99.0,365.0,generation_agent_0,812.0,aggregator_agent,0.0,8.0,536.0,373.0
164,,,99.0,365.0,generation_agent_0,812.0,aggregator_agent,0.0,11.0,276.0,376.0
165,,,100.0,365.0,generation_agent_1,496.0,aggregator_agent,0.0,9.0,496.0,374.0
166,,,101.0,365.0,generation_agent_2,491.0,aggregator_agent,0.0,9.0,491.0,374.0
167,,,102.0,365.0,generation_agent_3,877.0,aggregator_agent,0.0,10.0,536.0,375.0
168,,,102.0,365.0,generation_agent_3,877.0,aggregator_agent,0.0,11.0,341.0,376.0
169,,,103.0,463.0,market_agent,659.0,aggregator_agent,0.0,1.0,536.0,464.0
170,,,103.0,463.0,market_agent,659.0,aggregator_agent,0.0,2.0,123.0,465.0
171,,,105.0,900609.0,household_agent_0,901.0,aggregator_agent,0.0,3.0,536.0,900612.0
172,,,105.0,900609.0,household_agent_0,901.0,aggregator_agent,0.0,10.0,365.0,900619.0
173,,,106.0,900609.0,household_agent_1,508.0,aggregator_agent,0.0,4.0,508.0,900613.0
174,,,107.0,900609.0,household_agent_2,840.0,aggregator_agent,0.0,1.0,536.0,900610.0
175,,,107.0,900609.0,household_agent_2,840.0,aggregator_agent,0.0,9.0,304.0,900618.0
176,,,108.0,900609.0,household_agent_3,497.0,aggregator_agent,0.0,4.0,497.0,900613.0
177,,,109.0,900609.0,household_agent_4,626.0,aggregator_agent,0.0,5.0,536.0,900614.0
178,,,109.0,900609.0,household_agent_4,626.0,aggregator_agent,0.0,10.0,90.0,900619.0
179,,,110.0,900609.0,household_agent_5,793.0,aggregator_agent,0.0,2.0,536.0,900611.0
180,,,110.0,900609.0,household_agent_5,793.0,aggregator_agent,0.0,9.0,257.0,900618.0
181,,,111.0,900609.0,household_agent_6,787.0,aggregator_agent,0.0,3.0,536.0,900612.0
182,,,111.0,900609.0,household_agent_6,787.0,aggregator_agent,0.0,10.0,251.0,900619.0
183,,,112.0,900609.0,household_agent_7,927.0,aggregator_agent,0.0,6.0,536.0,900615.0
184,,,112.0,900609.0,household_agent_7,927.0,aggregator_agent,0.0,11.0,391.0,900620.0
185,,,113.0,900609.0,household_agent_8,744.0,aggregator_agent,0.0,7.0,536.0,900616.0
186,,,113.0,900609.0,household_agent_8,744.0,aggregator_agent,0.0,11.0,208.0,900620.0
187,,,114.0,900609.0,household_agent_9,830.0,aggregator_agent,0.0,7.0,536.0,900616.0
188,,,114.0,900609.0,household_agent_9,830.0,aggregator_agent,0.0,12.0,294.0,900621.0
189,,,115.0,900609.0,household_agent_10,715.0,aggregator_agent,0.0,8.0,536.0,900617.0
190,,,115.0,900609.0,household_agent_10,715.0,aggregator_agent,0.0,12.0,179.0,900621.0
191,,,116.0,900609.0,household_agent_11,527.0,aggregator_agent,0.0,8.0,527.0,900617.0
192,,,117.0,900609.0,household_agent_12,827.0,aggregator_agent,0.0,5.0,536.0,900614.0
193,,,117.0,900609.0,household_agent_12,827.0,aggregator_agent,0.0,10.0,291.0,900619.0
194,,,118.0,900609.0,generation_agent_0,628.0,aggregator_agent,0.0,9.0,536.0,900618.0
195,,,118.0,900609.0,generation_agent_0,628.0,aggregator_agent,0.0,12.0,92.0,900621.0
196,,,119.0,900609.0,generation_agent_1,511.0,aggregator_agent,0.0,9.0,511.0,900618.0
197,,,120.0,900609.0,generation_agent_2,831.0,aggregator_agent,0.0,10.0,536.0,900619.0
198,,,120.0,900609.0,generation_agent_2,831.0,aggregator_agent,0.0,12.0,295.0,900621.0
199,,,121.0,900609.0,generation_agent_3,231.0,aggregator_agent,0.0,9.0,231.0,900618.0
200,,,122.0,900707.0,household_agent_0,760.0,aggregator_agent,0.0,2.0,536.0,900709.0
201,,,122.0,900707.0,household_agent_0,760.0,aggregator_agent,0.0,9.0,224.0,900716.0
202,,,123.0,900707.0,household_agent_1,957.0,aggregator_agent,0.0,3.0,536.0,900710.0
203,,,123.0,900707.0,household_agent_1,957.0,aggregator_agent,0.0,10.0,421.0,900717.0
204,,,124.0,900707.0,household_agent_2,320.0,aggregator_agent,0.0,1.0,320.0,900708.0
205,,,125.0,900707.0,household_agent_3,692.0,aggregator_agent,0.0,4.0,536.0,900711.0
206,,,125.0,900707.0,household_agent_3,692.0,aggregator_agent,0.0,9.0,156.0,900716.0
207,,,126.0,900707.0,household_agent_4,842.0,aggregator_agent,0.0,5.0,536.0,900712.0
208,,,126.0,900707.0,household_agent_4,842.0,aggregator_agent,0.0,10.0,306.0,900717.0
209,,,127.0,900707.0,household_agent_5,462.0,aggregator_agent,0.0,2.0,462.0,900709.0
210,,,128.0,900707.0,household_agent_6,827.0,aggregator_agent,0.0,3.0,536.0,900710.0
211,,,128.0,900707.0,household_agent_6,827.0,aggregator_agent,0.0,8.0,291.0,900715.0
212,,,129.0,900707.0,household_agent_7,364.0,aggregator_agent,0.0,5.0,364.0,900712.0
213,,,130.0,900707.0,household_agent_8,993.0,aggregator_agent,0.0,6.0,536.0,900713.0
214,,,130.0,900707.0,household_agent_8,993.0,aggregator_agent,0.0,11.0,457.0,900718.0
215,,,131.0,900707.0,household_agent_9,224.0,aggregator_agent,0.0,6.0,224.0,900713.0
216,,,132.0,900707.0,household_agent_10,404.0,aggregator_agent,0.0,7.0,404.0,900714.0
217,,,133.0,900707.0,household_agent_11,837.0,aggregator_agent,0.0,7.0,536.0,900714.0
218,,,133.0,900707.0,household_agent_11,837.0,aggregator_agent,0.0,11.0,301.0,900718.0
219,,,134.0,900707.0,household_agent_12,879.0,aggregator_agent,0.0,5.0,536.0,900712.0
220,,,134.0,900707.0,household_agent_12,879.0,aggregator_agent,0.0,9.0,343.0,900716.0
221,,,135.0,900707.0,generation_agent_0,888.0,aggregator_agent,0.0,8.0,536.0,900715.0
222,,,135.0,900707.0,generation_agent_0,888.0,aggregator_agent,0.0,11.0,352.0,900718.0
223,,,136.0,900707.0,generation_agent_1,392.0,aggregator_agent,0.0,8.0,392.0,900715.0
224,,,137.0,900707.0,generation_agent_2,201.0,aggregator_agent,0.0,8.0,201.0,900715.0
225,,,138.0,900707.0,generation_agent_3,521.0,aggregator_agent,0.0,9.0,521.0,900716.0
226,,,139.0,900778.0,household_agent_0,812.0,aggregator_agent,0.0,3.0,536.0,900781.0
227,,,139.0,900778.0,household_agent_0,812.0,aggregator_agent,0.0,9.0,276.0,900787.0
228,,,140.0,900778.0,household_agent_1,949.0,aggregator_agent,0.0,3.0,536.0,900781.0
229,,,140.0,900778.0,household_agent_1,949.0,aggregator_agent,0.0,10.0,413.0,900788.0
230,,,141.0,900778.0,household_agent_2,925.0,aggregator_agent,0.0,1.0,536.0,900779.0
231,,,141.0,900778.0,household_agent_2,925.0,aggregator_agent,0.0,9.0,389.0,900787.0
232,,,142.0,900778.0,household_agent_3,972.0,aggregator_agent,0.0,4.0,536.0,900782.0
233,,,142.0,900778.0,household_agent_3,972.0,aggregator_agent,0.0,11.0,436.0,900789.0
234,,,143.0,900778.0,household_agent_4,414.0,aggregator_agent,0.0,5.0,414.0,900783.0
235,,,144.0,900778.0,household_agent_5,311.0,aggregator_agent,0.0,2.0,311.0,900780.0
236,,,145.0,900778.0,household_agent_6,698.0,aggregator_agent,0.0,3.0,536.0,900781.0
237,,,145.0,900778.0,household_agent_6,698.0,aggregator_agent,0.0,9.0,162.0,900787.0
238,,,146.0,900778.0,household_agent_7,921.0,aggregator_agent,0.0,5.0,536.0,900783.0
239,,,146.0,900778.0,household_agent_7,921.0,aggregator_agent,0.0,11.0,385.0,900789.0
240,,,147.0,900778.0,household_agent_8,586.0,aggregator_agent,0.0,6.0,536.0,900784.0
241,,,147.0,900778.0,household_agent_8,586.0,aggregator_agent,0.0,11.0,50.0,900789.0
242,,,148.0,900778.0,household_agent_9,903.0,aggregator_agent,0.0,7.0,536.0,900785.0
243,,,148.0,900778.0,household_agent_9,903.0,aggregator_agent,0.0,11.0,367.0,900789.0
244,,,149.0,900778.0,household_agent_10,945.0,aggregator_agent,0.0,7.0,536.0,900785.0
245,,,149.0,900778.0,household_agent_10,945.0,aggregator_agent,0.0,12.0,409.0,900790.0
246,,,150.0,900778.0,household_agent_11,827.0,aggregator_agent,0.0,8.0,536.0,900786.0
247,,,150.0,900778.0,household_agent_11,827.0,aggregator_agent,0.0,12.0,291.0,900790.0
248,,,151.0,900778.0,household_agent_12,207.0,aggregator_agent,0.0,4.0,207.0,900782.0
249,,,152.0,900778.0,generation_agent_0,623.0,aggregator_agent,0.0,8.0,536.0,900786.0
250,,,152.0,900778.0,generation_agent_0,623.0,aggregator_agent,0.0,12.0,87.0,900790.0
251,,,153.0,900778.0,generation_agent_1,818.0,aggregator_agent,0.0,9.0,536.0,900787.0
252,,,153.0,900778.0,generation_agent_1,818.0,aggregator_agent,0.0,12.0,282.0,900790.0
253,,,154.0,900778.0,generation_agent_2,768.0,aggregator_agent,0.0,9.0,536.0,900787.0
254,,,154.0,900778.0,generation_agent_2,768.0,aggregator_agent,0.0,12.0,232.0,900790.0
255,,,155.0,900778.0,generation_agent_3,305.0,aggregator_agent,0.0,9.0,305.0,900787.0
256,,,156.0,900827.0,household_agent_0,232.0,aggregator_agent,0.0,2.0,232.0,900829.0
257,,,157.0,900827.0,household_agent_1,684.0,aggregator_agent,0.0,3.0,536.0,900830.0
258,,,157.0,900827.0,household_agent_1,684.0,aggregator_agent,0.0,8.0,148.0,900835.0
259,,,158.0,900827.0,household_agent_2,694.0,aggregator_agent,0.0,1.0,536.0,900828.0
260,,,158.0,900827.0,household_agent_2,694.0,aggregator_agent,0.0,8.0,158.0,900835.0
261,,,159.0,900827.0,household_agent_3,860.0,aggregator_agent,0.0,4.0,536.0,900831.0
262,,,159.0,900827.0,household_agent_3,860.0,aggregator_agent,0.0,9.0,324.0,900836.0
263,,,160.0,900827.0,household_agent_4,681.0,aggregator_agent,0.0,5.0,536.0,900832.0
264,,,160.0,900827.0,household_agent_4,681.0,aggregator_agent,0.0,9.0,145.0,900836.0
265,,,161.0,900827.0,household_agent_5,349.0,aggregator_agent,0.0,2.0,349.0,900829.0
266,,,162.0,900827.0,household_agent_6,336.0,aggregator_agent,0.0,2.0,336.0,900829.0
267,,,163.0,900827.0,household_agent_7,774.0,aggregator_agent,0.0,5.0,536.0,900832.0
268,,,163.0,900827.0,household_agent_7,774.0,aggregator_agent,0.0,9.0,238.0,900836.0
269,,,164.0,900827.0,household_agent_8,474.0,aggregator_agent,0.0,6.0,474.0,900833.0
270,,,165.0,900827.0,household_agent_9,531.0,aggregator_agent,0.0,6.0,531.0,900833.0
271,,,166.0,900827.0,household_agent_10,205.0,aggregator_agent,0.0,6.0,205.0,900833.0
272,,,167.0,900827.0,household_agent_11,269.0,aggregator_agent,0.0,6.0,269.0,900833.0
273,,,168.0,900827.0,household_agent_12,328.0,aggregator_agent,0.0,4.0,328.0,900831.0
274,,,169.0,900827.0,generation_agent_0,469.0,aggregator_agent,0.0,7.0,469.0,900834.0
275,,,170.0,900827.0,generation_agent_1,808.0,aggregator_agent,0.0,8.0,536.0,900835.0
276,,,170.0,900827.0,generation_agent_1,808.0,aggregator_agent,0.0,10.0,272.0,900837.0
277,,,171.0,900827.0,generation_agent_2,918.0,aggregator_agent,0.0,8.0,536.0,900835.0
278,,,171.0,900827.0,generation_agent_2,918.0,aggregator_agent,0.0,10.0,382.0,900837.0
279,,,172.0,900827.0,generation_agent_3,933.0,aggregator_agent,0.0,9.0,536.0,900836.0
