,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
14,,,3.0,197.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,197.0
15,,,4.0,197.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,198.0
16,,,5.0,197.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,199.0
17,,,6.0,197.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,198.0
18,,,7.0,197.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,198.0
19,,,8.0,197.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,199.0
20,,,9.0,197.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,199.0
21,,,10.0,197.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,199.0
22,,,11.0,197.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,200.0
23,,,12.0,197.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,200.0
24,,,13.0,197.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,199.0
25,,,14.0,197.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,200.0
26,,,15.0,197.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,200.0
27,,,16.0,197.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,200.0
28,,,17.0,197.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,201.0
29,,,18.0,242.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,243.0
30,,,19.0,242.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,243.0
31,,,20.0,242.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,242.0
32,,,21.0,242.0,household_agent_3,76.0,aggregator_agent,0.0,1.0,76.0,243.0
33,,,22.0,242.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,244.0
34,,,23.0,242.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,243.0
35,,,24.0,242.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,243.0
36,,,25.0,242.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,244.0
37,,,26.0,242.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,245.0
38,,,27.0,242.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,245.0
39,,,28.0,242.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,245.0
40,,,29.0,242.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,245.0
41,,,30.0,242.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,244.0
42,,,31.0,242.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,245.0
43,,,32.0,242.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,245.0
44,,,33.0,242.0,generation_agent_2,123.0,aggregator_agent,0.0,4.0,123.0,246.0
45,,,34.0,242.0,generation_agent_3,74.0,aggregator_agent,0.0,4.0,74.0,246.0
46,,,35.0,308.0,market_agent,100.0,aggregator_agent,0.0,0.0,100.0,308.0
47,,,37.0,300368.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,300369.0
48,,,38.0,300368.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,300370.0
49,,,39.0,300368.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,300369.0
50,,,40.0,300368.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,300370.0
51,,,41.0,300368.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,300370.0
52,,,42.0,300368.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,300369.0
53,,,43.0,300368.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,300369.0
54,,,44.0,300368.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,300370.0
55,,,45.0,300368.0,household_agent_8,148.0,aggregator_agent,0.0,3.0,148.0,300371.0
56,,,46.0,300368.0,household_agent_9,79.0,aggregator_agent,0.0,3.0,79.0,300371.0
57,,,47.0,300368.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,300371.0
58,,,48.0,300368.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,300371.0
59,,,49.0,300368.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,300370.0
60,,,50.0,300368.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,300371.0
61,,,51.0,300368.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,300371.0
62,,,52.0,300368.0,generation_agent_2,114.0,aggregator_agent,0.0,4.0,114.0,300372.0
63,,,53.0,300368.0,generation_agent_3,65.0,aggregator_agent,0.0,4.0,65.0,300372.0
64,,,54.0,300423.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,300424.0
65,,,55.0,300423.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,300424.0
66,,,56.0,300423.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,300424.0
67,,,57.0,300423.0,household_agent_3,112.0,aggregator_agent,0.0,1.0,112.0,300424.0
68,,,58.0,300423.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,300425.0
69,,,59.0,300423.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,300424.0
70,,,60.0,300423.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,300424.0
71,,,61.0,300423.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,300425.0
72,,,62.0,300423.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,300425.0
73,,,63.0,300423.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,300425.0
74,,,64.0,300423.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,300426.0
75,,,65.0,300423.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,300426.0
76,,,66.0,300423.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,300425.0
77,,,67.0,300423.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,300426.0
78,,,68.0,300423.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,300426.0
79,,,69.0,300423.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,300426.0
80,,,70.0,300423.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,300427.0
81,,,71.0,300465.0,market_agent,145.0,aggregator_agent,0.0,0.0,145.0,300465.0
82,,,73.0,600561.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,600562.0
83,,,74.0,600561.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,600562.0
84,,,75.0,600561.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,600562.0
85,,,76.0,600561.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,600563.0
86,,,77.0,600561.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,600563.0
87,,,78.0,600561.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,600562.0
88,,,79.0,600561.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,600562.0
89,,,80.0,600561.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,600563.0
90,,,81.0,600561.0,household_agent_8,158.0,aggregator_agent,0.0,3.0,158.0,600564.0
91,,,82.0,600561.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,600564.0
92,,,83.0,600561.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,600564.0
93,,,84.0,600561.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,600564.0
94,,,85.0,600561.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,600563.0
95,,,86.0,600561.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,600564.0
96,,,87.0,600561.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,600564.0
97,,,88.0,600561.0,generation_agent_2,94.0,aggregator_agent,0.0,4.0,94.0,600565.0
98,,,89.0,600561.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,600565.0
99,,,90.0,600646.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,600647.0
100,,,91.0,600646.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,600647.0
101,,,92.0,600646.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,600646.0
102,,,93.0,600646.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,600647.0
103,,,94.0,600646.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,600648.0
104,,,95.0,600646.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,600647.0
105,,,96.0,600646.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,600647.0
106,,,97.0,600646.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,600648.0
107,,,98.0,600646.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,600648.0
108,,,99.0,600646.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,600648.0
109,,,100.0,600646.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,600649.0
110,,,101.0,600646.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,600649.0
111,,,102.0,600646.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,600648.0
112,,,103.0,600646.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,600649.0
113,,,104.0,600646.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,600649.0
114,,,105.0,600646.0,generation_agent_2,163.0,aggregator_agent,0.0,3.0,163.0,600649.0
115,,,106.0,600646.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,600650.0
116,,,107.0,600672.0,market_agent,65.0,aggregator_agent,0.0,0.0,65.0,600672.0
117,,,109.0,900808.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,900809.0
118,,,110.0,900808.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,900809.0
119,,,111.0,900808.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,900808.0
120,,,112.0,900808.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,900810.0
121,,,113.0,900808.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,900810.0
122,,,114.0,900808.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,900809.0
123,,,115.0,900808.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,900809.0
124,,,116.0,900808.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,900810.0
125,,,117.0,900808.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,900811.0
126,,,118.0,900808.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,900811.0
127,,,119.0,900808.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,900811.0
128,,,120.0,900808.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,900811.0
129,,,121.0,900808.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,900810.0
130,,,122.0,900808.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,900811.0
131,,,123.0,900808.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,900811.0
132,,,124.0,900808.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,900811.0
133,,,125.0,900808.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,900812.0
134,,,126.0,900891.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,900892.0
135,,,127.0,900891.0,household_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,900893.0
136,,,128.0,900891.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,900892.0
137,,,129.0,900891.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,900893.0
138,,,130.0,900891.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,900893.0
139,,,131.0,900891.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,900892.0
140,,,132.0,900891.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,900892.0
141,,,133.0,900891.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,900893.0
142,,,134.0,900891.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,900893.0
143,,,135.0,900891.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,900894.0
144,,,136.0,900891.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,900894.0
145,,,137.0,900891.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,900894.0
146,,,138.0,900891.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,900893.0
147,,,139.0,900891.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,900894.0
148,,,140.0,900891.0,generation_agent_1,194.0,aggregator_agent,0.0,4.0,194.0,900895.0
149,,,141.0,900891.0,generation_agent_2,126.0,aggregator_agent,0.0,4.0,126.0,900895.0
150,,,142.0,900891.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,900895.0
151,,,143.0,900965.0,market_agent,57.0,aggregator_agent,0.0,0.0,57.0,900965.0
152,,,145.0,1201108.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,1201109.0
153,,,146.0,1201108.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,1201109.0
154,,,147.0,1201108.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,1201109.0
155,,,148.0,1201108.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,1201110.0
156,,,149.0,1201108.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,1201110.0
157,,,150.0,1201108.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,1201109.0
158,,,151.0,1201108.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,1201109.0
159,,,152.0,1201108.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,1201110.0
160,,,153.0,1201108.0,household_agent_8,167.0,aggregator_agent,0.0,3.0,167.0,1201111.0
161,,,154.0,1201108.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,1201111.0
162,,,155.0,1201108.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,1201111.0
163,,,156.0,1201108.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,1201111.0
164,,,157.0,1201108.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,1201110.0
165,,,158.0,1201108.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,1201111.0
166,,,159.0,1201108.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,1201111.0
167,,,160.0,1201108.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,1201112.0
168,,,161.0,1201108.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,1201112.0
169,,,162.0,1201160.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,1201161.0
170,,,163.0,1201160.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,1201161.0
171,,,164.0,1201160.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,1201161.0
172,,,165.0,1201160.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,1201162.0
173,,,166.0,1201160.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,1201162.0
174,,,167.0,1201160.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,1201161.0
175,,,168.0,1201160.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,1201161.0
176,,,169.0,1201160.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,1201162.0
177,,,170.0,1201160.0,household_agent_8,173.0,aggregator_agent,0.0,2.0,173.0,1201162.0
178,,,171.0,1201160.0,household_agent_9,84.0,aggregator_agent,0.0,3.0,84.0,1201163.0
179,,,172.0,1201160.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,1201163.0
180,,,173.0,1201160.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,1201163.0
181,,,174.0,1201160.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,1201162.0
182,,,175.0,1201160.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,1201163.0
183,,,176.0,1201160.0,generation_agent_1,193.0,aggregator_agent,0.0,4.0,193.0,1201164.0
184,,,177.0,1201160.0,generation_agent_2,142.0,aggregator_agent,0.0,4.0,142.0,1201164.0
185,,,178.0,1201160.0,generation_agent_3,69.0,aggregator_agent,0.0,4.0,69.0,1201164.0
186,,,179.0,1201202.0,market_agent,146.0,aggregator_agent,0.0,0.0,146.0,1201202.0
187,,,181.0,1501278.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,1501279.0
188,,,182.0,1501278.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,1501279.0
189,,,183.0,1501278.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,1501279.0
190,,,184.0,1501278.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,1501280.0
191,,,185.0,1501278.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,1501280.0
192,,,186.0,1501278.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,1501279.0
193,,,187.0,1501278.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,1501279.0
194,,,188.0,1501278.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,1501280.0
195,,,189.0,1501278.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,1501280.0
196,,,190.0,1501278.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,1501280.0
197,,,191.0,1501278.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,1501281.0
198,,,192.0,1501278.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,1501281.0
199,,,193.0,1501278.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,1501280.0
200,,,194.0,1501278.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,1501281.0
201,,,195.0,1501278.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,1501281.0
202,,,196.0,1501278.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,1501282.0
203,,,197.0,1501278.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,1501282.0
204,,,198.0,1501313.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,1501314.0
205,,,199.0,1501313.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,1501314.0
206,,,200.0,1501313.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,1501314.0
207,,,201.0,1501313.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,1501315.0
208,,,202.0,1501313.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,1501315.0
209,,,203.0,1501313.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,1501314.0
210,,,204.0,1501313.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,1501314.0
211,,,205.0,1501313.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,1501315.0
212,,,206.0,1501313.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,1501315.0
213,,,207.0,1501313.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1501315.0
214,,,208.0,1501313.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,1501316.0
215,,,209.0,1501313.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1501316.0
216,,,210.0,1501313.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,1501315.0
217,,,211.0,1501313.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,1501316.0
218,,,212.0,1501313.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,1501316.0
219,,,213.0,1501313.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,1501316.0
220,,,214.0,1501313.0,generation_agent_3,153.0,aggregator_agent,0.0,3.0,153.0,1501316.0
221,,,215.0,1501372.0,market_agent,132.0,aggregator_agent,0.0,0.0,132.0,1501372.0
222,,,217.0,1801489.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,1801490.0
223,,,218.0,1801489.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,1801490.0
224,,,219.0,1801489.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,1801489.0
225,,,220.0,1801489.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,1801491.0
226,,,221.0,1801489.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,1801491.0
227,,,222.0,1801489.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,1801490.0
228,,,223.0,1801489.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,1801490.0
229,,,224.0,1801489.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,1801491.0
230,,,225.0,1801489.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,1801491.0
231,,,226.0,1801489.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,1801491.0
232,,,227.0,1801489.0,household_agent_10,54.0,aggregator_agent,0.0,2.0,54.0,1801491.0
233,,,228.0,1801489.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,1801492.0
234,,,229.0,1801489.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,1801491.0
235,,,230.0,1801489.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,1801492.0
236,,,231.0,1801489.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,1801492.0
237,,,232.0,1801489.0,generation_agent_2,172.0,aggregator_agent,0.0,4.0,172.0,1801493.0
238,,,233.0,1801489.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,1801493.0
239,,,234.0,1801528.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,1801529.0
240,,,235.0,1801528.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,1801529.0
241,,,236.0,1801528.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,1801529.0
242,,,237.0,1801528.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,1801530.0
243,,,238.0,1801528.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,1801530.0
244,,,239.0,1801528.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,1801529.0
245,,,240.0,1801528.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,1801529.0
246,,,241.0,1801528.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,1801530.0
247,,,242.0,1801528.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,1801531.0
248,,,243.0,1801528.0,household_agent_9,51.0,aggregator_agent,0.0,3.0,51.0,1801531.0
249,,,244.0,1801528.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,1801531.0
250,,,245.0,1801528.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,1801531.0
251,,,246.0,1801528.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,1801530.0
252,,,247.0,1801528.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,1801531.0
253,,,248.0,1801528.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,1801531.0
254,,,249.0,1801528.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,1801531.0
255,,,250.0,1801528.0,generation_agent_3,117.0,aggregator_agent,0.0,3.0,117.0,1801531.0
256,,,251.0,1801600.0,market_agent,158.0,aggregator_agent,0.0,0.0,158.0,1801600.0
257,,,253.0,2101689.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,2101690.0
258,,,254.0,2101689.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,2101690.0
259,,,255.0,2101689.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,2101690.0
260,,,256.0,2101689.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,2101691.0
261,,,257.0,2101689.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,2101691.0
262,,,258.0,2101689.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,2101690.0
263,,,259.0,2101689.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,2101690.0
264,,,260.0,2101689.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,2101691.0
265,,,261.0,2101689.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,2101692.0
266,,,262.0,2101689.0,household_agent_9,96.0,aggregator_agent,0.0,3.0,96.0,2101692.0
267,,,263.0,2101689.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,2101692.0
268,,,264.0,2101689.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,2101692.0
269,,,265.0,2101689.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,2101691.0
