,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,5.0,104.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,106.0
17,,,6.0,104.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,105.0
18,,,7.0,104.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,105.0
19,,,8.0,104.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,106.0
20,,,9.0,104.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,106.0
21,,,10.0,104.0,household_agent_9,86.0,aggregator_agent,0.0,3.0,86.0,107.0
22,,,11.0,104.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,107.0
23,,,12.0,104.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,107.0
24,,,13.0,104.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,106.0
25,,,14.0,104.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,107.0
26,,,15.0,104.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,107.0
27,,,16.0,104.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,108.0
28,,,17.0,104.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,108.0
29,,,18.0,145.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,146.0
30,,,19.0,145.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,146.0
31,,,20.0,145.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,145.0
32,,,21.0,145.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,147.0
33,,,22.0,145.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,147.0
34,,,23.0,145.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,146.0
35,,,24.0,145.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,146.0
36,,,25.0,145.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,147.0
37,,,26.0,145.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,147.0
38,,,27.0,145.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,148.0
39,,,28.0,145.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,148.0
40,,,29.0,145.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,148.0
41,,,30.0,145.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,147.0
42,,,31.0,145.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,148.0
43,,,32.0,145.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,148.0
44,,,33.0,145.0,generation_agent_2,125.0,aggregator_agent,0.0,4.0,125.0,149.0
45,,,34.0,145.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,149.0
46,,,35.0,230.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,231.0
47,,,36.0,230.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,231.0
48,,,37.0,230.0,household_agent_2,115.0,aggregator_agent,0.0,1.0,115.0,231.0
49,,,38.0,230.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,232.0
50,,,39.0,230.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,232.0
51,,,40.0,230.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,231.0
52,,,41.0,230.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,231.0
53,,,42.0,230.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,232.0
54,,,43.0,230.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,232.0
55,,,44.0,230.0,household_agent_9,116.0,aggregator_agent,0.0,3.0,116.0,233.0
56,,,45.0,230.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,233.0
57,,,46.0,230.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,233.0
58,,,47.0,230.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,232.0
59,,,48.0,230.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,233.0
60,,,49.0,230.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,233.0
61,,,50.0,230.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,234.0
62,,,51.0,230.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,234.0
63,,,52.0,256.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,257.0
64,,,53.0,256.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,257.0
65,,,54.0,256.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,256.0
66,,,55.0,256.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,257.0
67,,,56.0,256.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,258.0
68,,,57.0,256.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,257.0
69,,,58.0,256.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,257.0
70,,,59.0,256.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,258.0
71,,,60.0,256.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,258.0
72,,,61.0,256.0,household_agent_9,117.0,aggregator_agent,0.0,2.0,117.0,258.0
73,,,62.0,256.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,259.0
74,,,63.0,256.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,259.0
75,,,64.0,256.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,258.0
76,,,65.0,256.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,259.0
77,,,66.0,256.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,259.0
78,,,67.0,256.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,259.0
79,,,68.0,256.0,generation_agent_3,127.0,aggregator_agent,0.0,3.0,127.0,259.0
80,,,69.0,340.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,341.0
81,,,70.0,340.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,341.0
82,,,71.0,340.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,341.0
83,,,72.0,340.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,342.0
84,,,73.0,340.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,342.0
85,,,74.0,340.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,341.0
86,,,75.0,340.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,341.0
87,,,76.0,340.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,342.0
88,,,77.0,340.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,342.0
89,,,78.0,340.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,343.0
90,,,79.0,340.0,household_agent_10,143.0,aggregator_agent,0.0,3.0,143.0,343.0
91,,,80.0,340.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,343.0
92,,,81.0,340.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,342.0
93,,,82.0,340.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,343.0
94,,,83.0,340.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,343.0
95,,,84.0,340.0,generation_agent_2,90.0,aggregator_agent,0.0,4.0,90.0,344.0
96,,,85.0,340.0,generation_agent_3,84.0,aggregator_agent,0.0,4.0,84.0,344.0
97,,,86.0,398.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,399.0
98,,,87.0,398.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,399.0
99,,,88.0,398.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,399.0
100,,,89.0,398.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,400.0
101,,,90.0,398.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,400.0
102,,,91.0,398.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,399.0
103,,,92.0,398.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,399.0
104,,,93.0,398.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,400.0
105,,,94.0,398.0,household_agent_8,183.0,aggregator_agent,0.0,3.0,183.0,401.0
106,,,95.0,398.0,household_agent_9,81.0,aggregator_agent,0.0,3.0,81.0,401.0
107,,,96.0,398.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,401.0
108,,,97.0,398.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,401.0
109,,,98.0,398.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,400.0
110,,,99.0,398.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,401.0
111,,,100.0,398.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,401.0
112,,,101.0,398.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,402.0
113,,,102.0,398.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,402.0
114,,,103.0,463.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,463.0
115,,,105.0,300577.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,300578.0
116,,,106.0,300577.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,300578.0
117,,,107.0,300577.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,300577.0
118,,,108.0,300577.0,household_agent_3,104.0,aggregator_agent,0.0,1.0,104.0,300578.0
119,,,109.0,300577.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,300579.0
120,,,110.0,300577.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,300578.0
121,,,111.0,300577.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,300578.0
122,,,112.0,300577.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,300579.0
123,,,113.0,300577.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,300579.0
124,,,114.0,300577.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,300579.0
125,,,115.0,300577.0,household_agent_10,92.0,aggregator_agent,0.0,2.0,92.0,300579.0
126,,,116.0,300577.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,300580.0
127,,,117.0,300577.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,300579.0
128,,,118.0,300577.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,300580.0
129,,,119.0,300577.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,300580.0
130,,,120.0,300577.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,300580.0
131,,,121.0,300577.0,generation_agent_3,122.0,aggregator_agent,0.0,3.0,122.0,300580.0
132,,,122.0,300655.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,300656.0
133,,,123.0,300655.0,household_agent_1,165.0,aggregator_agent,0.0,1.0,165.0,300656.0
134,,,124.0,300655.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,300656.0
135,,,125.0,300655.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,300657.0
136,,,126.0,300655.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,300657.0
137,,,127.0,300655.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,300656.0
138,,,128.0,300655.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,300656.0
139,,,129.0,300655.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,300657.0
140,,,130.0,300655.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,300657.0
141,,,131.0,300655.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,300658.0
142,,,132.0,300655.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,300658.0
143,,,133.0,300655.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,300658.0
144,,,134.0,300655.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,300657.0
145,,,135.0,300655.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,300658.0
146,,,136.0,300655.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,300658.0
147,,,137.0,300655.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,300659.0
148,,,138.0,300655.0,generation_agent_3,126.0,aggregator_agent,0.0,4.0,126.0,300659.0
149,,,139.0,300754.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,300755.0
150,,,140.0,300754.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,300755.0
151,,,141.0,300754.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,300754.0
152,,,142.0,300754.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,300756.0
153,,,143.0,300754.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,300756.0
154,,,144.0,300754.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,300755.0
155,,,145.0,300754.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,300755.0
156,,,146.0,300754.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,300756.0
157,,,147.0,300754.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,300756.0
158,,,148.0,300754.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,300757.0
159,,,149.0,300754.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,300757.0
160,,,150.0,300754.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,300757.0
161,,,151.0,300754.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,300756.0
162,,,152.0,300754.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,300757.0
163,,,153.0,300754.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,300757.0
164,,,154.0,300754.0,generation_agent_2,132.0,aggregator_agent,0.0,4.0,132.0,300758.0
165,,,155.0,300754.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,300758.0
166,,,156.0,300845.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,300846.0
167,,,157.0,300845.0,household_agent_1,196.0,aggregator_agent,0.0,1.0,196.0,300846.0
168,,,158.0,300845.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,300845.0
169,,,159.0,300845.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,300847.0
170,,,160.0,300845.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,300847.0
171,,,161.0,300845.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,300846.0
172,,,162.0,300845.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,300846.0
173,,,163.0,300845.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,300847.0
174,,,164.0,300845.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,300848.0
175,,,165.0,300845.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,300848.0
176,,,166.0,300845.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,300848.0
177,,,167.0,300845.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,300848.0
178,,,168.0,300845.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,300847.0
179,,,169.0,300845.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,300848.0
180,,,170.0,300845.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,300848.0
181,,,171.0,300845.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,300849.0
182,,,172.0,300845.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,300849.0
183,,,173.0,300926.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,300927.0
184,,,174.0,300926.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,300927.0
185,,,175.0,300926.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,300927.0
186,,,176.0,300926.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,300927.0
187,,,177.0,300926.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,300928.0
188,,,178.0,300926.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,300927.0
189,,,179.0,300926.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,300927.0
190,,,180.0,300926.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,300928.0
191,,,181.0,300926.0,household_agent_8,185.0,aggregator_agent,0.0,2.0,185.0,300928.0
192,,,182.0,300926.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,300929.0
193,,,183.0,300926.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,300929.0
194,,,184.0,300926.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,300929.0
195,,,185.0,300926.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,300928.0
196,,,186.0,300926.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,300929.0
197,,,187.0,300926.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,300929.0
198,,,188.0,300926.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,300929.0
199,,,189.0,300926.0,generation_agent_3,134.0,aggregator_agent,0.0,3.0,134.0,300929.0
200,,,190.0,301006.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,301007.0
201,,,191.0,301006.0,household_agent_1,196.0,aggregator_agent,0.0,1.0,196.0,301007.0
202,,,192.0,301006.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,301007.0
203,,,193.0,301006.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,301008.0
204,,,194.0,301006.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,301008.0
205,,,195.0,301006.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,301007.0
206,,,196.0,301006.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,301007.0
207,,,197.0,301006.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,301008.0
208,,,198.0,301006.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,301008.0
209,,,199.0,301006.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,301009.0
210,,,200.0,301006.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,301009.0
211,,,201.0,301006.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,301009.0
212,,,202.0,301006.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,301008.0
213,,,203.0,301006.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,301009.0
214,,,204.0,301006.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,301009.0
215,,,205.0,301006.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,301009.0
216,,,206.0,301006.0,generation_agent_3,122.0,aggregator_agent,0.0,3.0,122.0,301009.0
217,,,207.0,301052.0,market_agent,73.0,aggregator_agent,0.0,0.0,73.0,301052.0
218,,,209.0,601131.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,601132.0
219,,,210.0,601131.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,601132.0
220,,,211.0,601131.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,601131.0
221,,,212.0,601131.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,601133.0
222,,,213.0,601131.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,601133.0
223,,,214.0,601131.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,601132.0
224,,,215.0,601131.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,601132.0
225,,,216.0,601131.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,601133.0
226,,,217.0,601131.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,601133.0
227,,,218.0,601131.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,601133.0
228,,,219.0,601131.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,601134.0
229,,,220.0,601131.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,601134.0
230,,,221.0,601131.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,601133.0
231,,,222.0,601131.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,601134.0
232,,,223.0,601131.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,601134.0
233,,,224.0,601131.0,generation_agent_2,178.0,aggregator_agent,0.0,3.0,178.0,601134.0
234,,,225.0,601131.0,generation_agent_3,114.0,aggregator_agent,0.0,3.0,114.0,601134.0
235,,,226.0,601225.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,601226.0
236,,,227.0,601225.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,601227.0
237,,,228.0,601225.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,601226.0
238,,,229.0,601225.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,601227.0
239,,,230.0,601225.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,601227.0
240,,,231.0,601225.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,601226.0
241,,,232.0,601225.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,601226.0
242,,,233.0,601225.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,601227.0
243,,,234.0,601225.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,601227.0
244,,,235.0,601225.0,household_agent_9,98.0,aggregator_agent,0.0,2.0,98.0,601227.0
245,,,236.0,601225.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,601228.0
246,,,237.0,601225.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,601228.0
247,,,238.0,601225.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,601227.0
248,,,239.0,601225.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,601228.0
249,,,240.0,601225.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,601228.0
250,,,241.0,601225.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,601229.0
251,,,242.0,601225.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,601229.0
252,,,243.0,601317.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,601318.0
253,,,244.0,601317.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,601318.0
254,,,245.0,601317.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,601317.0
255,,,246.0,601317.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,601319.0
256,,,247.0,601317.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,601319.0
257,,,248.0,601317.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,601318.0
258,,,249.0,601317.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,601318.0
259,,,250.0,601317.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,601319.0
260,,,251.0,601317.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,601320.0
261,,,252.0,601317.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,601320.0
262,,,253.0,601317.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,601320.0
263,,,254.0,601317.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,601320.0
264,,,255.0,601317.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,601319.0
265,,,256.0,601317.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,601320.0
266,,,257.0,601317.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,601320.0
267,,,258.0,601317.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,601320.0
268,,,259.0,601317.0,generation_agent_3,115.0,aggregator_agent,0.0,4.0,115.0,601321.0
269,,,260.0,601352.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,601353.0
270,,,261.0,601352.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,601353.0
271,,,262.0,601352.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,601353.0
272,,,263.0,601352.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,601354.0
273,,,264.0,601352.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,601354.0
274,,,265.0,601352.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,601353.0
275,,,266.0,601352.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,601353.0
276,,,267.0,601352.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,601354.0
277,,,268.0,601352.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,601354.0
