,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
54,,,24.0,193.0,household_agent_6,706.0,aggregator_agent,0.0,10.0,170.0,203.0
55,,,25.0,193.0,household_agent_7,834.0,aggregator_agent,0.0,7.0,536.0,200.0
56,,,25.0,193.0,household_agent_7,834.0,aggregator_agent,0.0,11.0,298.0,204.0
57,,,26.0,193.0,household_agent_8,841.0,aggregator_agent,0.0,6.0,536.0,199.0
58,,,26.0,193.0,household_agent_8,841.0,aggregator_agent,0.0,11.0,305.0,204.0
59,,,27.0,193.0,household_agent_9,400.0,aggregator_agent,0.0,7.0,400.0,200.0
60,,,28.0,193.0,household_agent_10,580.0,aggregator_agent,0.0,8.0,536.0,201.0
61,,,28.0,193.0,household_agent_10,580.0,aggregator_agent,0.0,11.0,44.0,204.0
62,,,29.0,193.0,household_agent_11,963.0,aggregator_agent,0.0,8.0,536.0,201.0
63,,,29.0,193.0,household_agent_11,963.0,aggregator_agent,0.0,12.0,427.0,205.0
64,,,30.0,193.0,household_agent_12,311.0,aggregator_agent,0.0,3.0,311.0,196.0
65,,,31.0,193.0,generation_agent_0,862.0,aggregator_agent,0.0,9.0,536.0,202.0
66,,,31.0,193.0,generation_agent_0,862.0,aggregator_agent,0.0,12.0,326.0,205.0
67,,,32.0,193.0,generation_agent_1,966.0,aggregator_agent,0.0,9.0,536.0,202.0
68,,,32.0,193.0,generation_agent_1,966.0,aggregator_agent,0.0,12.0,430.0,205.0
69,,,33.0,193.0,generation_agent_2,615.0,aggregator_agent,0.0,10.0,536.0,203.0
70,,,33.0,193.0,generation_agent_2,615.0,aggregator_agent,0.0,12.0,79.0,205.0
71,,,34.0,193.0,generation_agent_3,483.0,aggregator_agent,0.0,10.0,483.0,203.0
72,,,35.0,236.0,household_agent_0,887.0,aggregator_agent,0.0,3.0,536.0,239.0
73,,,35.0,236.0,household_agent_0,887.0,aggregator_agent,0.0,10.0,351.0,246.0
74,,,36.0,236.0,household_agent_1,781.0,aggregator_agent,0.0,4.0,536.0,240.0
75,,,36.0,236.0,household_agent_1,781.0,aggregator_agent,0.0,10.0,245.0,246.0
76,,,37.0,236.0,household_agent_2,825.0,aggregator_agent,0.0,1.0,536.0,237.0
77,,,37.0,236.0,household_agent_2,825.0,aggregator_agent,0.0,9.0,289.0,245.0
78,,,38.0,236.0,household_agent_3,892.0,aggregator_agent,0.0,5.0,536.0,241.0
79,,,38.0,236.0,household_agent_3,892.0,aggregator_agent,0.0,11.0,356.0,247.0
80,,,39.0,236.0,household_agent_4,602.0,aggregator_agent,0.0,5.0,536.0,241.0
81,,,39.0,236.0,household_agent_4,602.0,aggregator_agent,0.0,11.0,66.0,247.0
82,,,40.0,236.0,household_agent_5,633.0,aggregator_agent,0.0,2.0,536.0,238.0
83,,,40.0,236.0,household_agent_5,633.0,aggregator_agent,0.0,9.0,97.0,245.0
84,,,41.0,236.0,household_agent_6,415.0,aggregator_agent,0.0,3.0,415.0,239.0
85,,,42.0,236.0,household_agent_7,825.0,aggregator_agent,0.0,6.0,536.0,242.0
86,,,42.0,236.0,household_agent_7,825.0,aggregator_agent,0.0,11.0,289.0,247.0
87,,,43.0,236.0,household_agent_8,874.0,aggregator_agent,0.0,6.0,536.0,242.0
88,,,43.0,236.0,household_agent_8,874.0,aggregator_agent,0.0,11.0,338.0,247.0
89,,,44.0,236.0,household_agent_9,542.0,aggregator_agent,0.0,7.0,536.0,243.0
90,,,44.0,236.0,household_agent_9,542.0,aggregator_agent,0.0,11.0,6.0,247.0
91,,,45.0,236.0,household_agent_10,737.0,aggregator_agent,0.0,7.0,536.0,243.0
92,,,45.0,236.0,household_agent_10,737.0,aggregator_agent,0.0,11.0,201.0,247.0
93,,,46.0,236.0,household_agent_11,950.0,aggregator_agent,0.0,8.0,536.0,244.0
94,,,46.0,236.0,household_agent_11,950.0,aggregator_agent,0.0,12.0,414.0,248.0
95,,,47.0,236.0,household_agent_12,429.0,aggregator_agent,0.0,5.0,429.0,241.0
96,,,48.0,236.0,generation_agent_0,685.0,aggregator_agent,0.0,8.0,536.0,244.0
97,,,48.0,236.0,generation_agent_0,685.0,aggregator_agent,0.0,12.0,149.0,248.0
98,,,49.0,236.0,generation_agent_1,524.0,aggregator_agent,0.0,9.0,524.0,245.0
99,,,50.0,236.0,generation_agent_2,440.0,aggregator_agent,0.0,9.0,440.0,245.0
100,,,51.0,236.0,generation_agent_3,727.0,aggregator_agent,0.0,10.0,536.0,246.0
101,,,51.0,236.0,generation_agent_3,727.0,aggregator_agent,0.0,12.0,191.0,248.0
102,,,52.0,308.0,household_agent_0,501.0,aggregator_agent,0.0,2.0,501.0,310.0
103,,,53.0,308.0,household_agent_1,374.0,aggregator_agent,0.0,3.0,374.0,311.0
104,,,54.0,308.0,household_agent_2,675.0,aggregator_agent,0.0,1.0,536.0,309.0
105,,,54.0,308.0,household_agent_2,675.0,aggregator_agent,0.0,8.0,139.0,316.0
106,,,55.0,308.0,household_agent_3,709.0,aggregator_agent,0.0,4.0,536.0,312.0
107,,,55.0,308.0,household_agent_3,709.0,aggregator_agent,0.0,9.0,173.0,317.0
108,,,56.0,308.0,household_agent_4,846.0,aggregator_agent,0.0,5.0,536.0,313.0
109,,,56.0,308.0,household_agent_4,846.0,aggregator_agent,0.0,10.0,310.0,318.0
110,,,57.0,308.0,household_agent_5,665.0,aggregator_agent,0.0,2.0,536.0,310.0
111,,,57.0,308.0,household_agent_5,665.0,aggregator_agent,0.0,8.0,129.0,316.0
112,,,58.0,308.0,household_agent_6,810.0,aggregator_agent,0.0,3.0,536.0,311.0
113,,,58.0,308.0,household_agent_6,810.0,aggregator_agent,0.0,9.0,274.0,317.0
114,,,59.0,308.0,household_agent_7,974.0,aggregator_agent,0.0,5.0,536.0,313.0
115,,,59.0,308.0,household_agent_7,974.0,aggregator_agent,0.0,11.0,438.0,319.0
116,,,60.0,308.0,household_agent_8,856.0,aggregator_agent,0.0,6.0,536.0,314.0
117,,,60.0,308.0,household_agent_8,856.0,aggregator_agent,0.0,11.0,320.0,319.0
118,,,61.0,308.0,household_agent_9,632.0,aggregator_agent,0.0,7.0,536.0,315.0
119,,,61.0,308.0,household_agent_9,632.0,aggregator_agent,0.0,11.0,96.0,319.0
120,,,62.0,308.0,household_agent_10,705.0,aggregator_agent,0.0,7.0,536.0,315.0
121,,,62.0,308.0,household_agent_10,705.0,aggregator_agent,0.0,11.0,169.0,319.0
122,,,63.0,308.0,household_agent_11,300.0,aggregator_agent,0.0,7.0,300.0,315.0
123,,,64.0,308.0,household_agent_12,326.0,aggregator_agent,0.0,5.0,326.0,313.0
124,,,65.0,308.0,generation_agent_0,671.0,aggregator_agent,0.0,8.0,536.0,316.0
125,,,65.0,308.0,generation_agent_0,671.0,aggregator_agent,0.0,11.0,135.0,319.0
126,,,66.0,308.0,generation_agent_1,800.0,aggregator_agent,0.0,9.0,536.0,317.0
127,,,66.0,308.0,generation_agent_1,800.0,aggregator_agent,0.0,11.0,264.0,319.0
128,,,67.0,308.0,generation_agent_2,850.0,aggregator_agent,0.0,9.0,536.0,317.0
129,,,67.0,308.0,generation_agent_2,850.0,aggregator_agent,0.0,12.0,314.0,320.0
130,,,68.0,308.0,generation_agent_3,276.0,aggregator_agent,0.0,9.0,276.0,317.0
131,,,69.0,341.0,household_agent_0,466.0,aggregator_agent,0.0,2.0,466.0,343.0
132,,,70.0,341.0,household_agent_1,481.0,aggregator_agent,0.0,3.0,481.0,344.0
133,,,71.0,341.0,household_agent_2,735.0,aggregator_agent,0.0,1.0,536.0,342.0
134,,,71.0,341.0,household_agent_2,735.0,aggregator_agent,0.0,8.0,199.0,349.0
135,,,72.0,341.0,household_agent_3,715.0,aggregator_agent,0.0,4.0,536.0,345.0
136,,,72.0,341.0,household_agent_3,715.0,aggregator_agent,0.0,9.0,179.0,350.0
137,,,73.0,341.0,household_agent_4,268.0,aggregator_agent,0.0,4.0,268.0,345.0
138,,,74.0,341.0,household_agent_5,328.0,aggregator_agent,0.0,2.0,328.0,343.0
139,,,75.0,341.0,household_agent_6,354.0,aggregator_agent,0.0,3.0,354.0,344.0
140,,,76.0,341.0,household_agent_7,943.0,aggregator_agent,0.0,5.0,536.0,346.0
141,,,76.0,341.0,household_agent_7,943.0,aggregator_agent,0.0,9.0,407.0,350.0
142,,,77.0,341.0,household_agent_8,433.0,aggregator_agent,0.0,6.0,433.0,347.0
143,,,78.0,341.0,household_agent_9,281.0,aggregator_agent,0.0,6.0,281.0,347.0
144,,,79.0,341.0,household_agent_10,420.0,aggregator_agent,0.0,6.0,420.0,347.0
145,,,80.0,341.0,household_agent_11,997.0,aggregator_agent,0.0,7.0,536.0,348.0
146,,,80.0,341.0,household_agent_11,997.0,aggregator_agent,0.0,10.0,461.0,351.0
147,,,81.0,341.0,household_agent_12,463.0,aggregator_agent,0.0,4.0,463.0,345.0
148,,,82.0,341.0,generation_agent_0,407.0,aggregator_agent,0.0,7.0,407.0,348.0
149,,,83.0,341.0,generation_agent_1,308.0,aggregator_agent,0.0,8.0,308.0,349.0
150,,,84.0,341.0,generation_agent_2,355.0,aggregator_agent,0.0,8.0,355.0,349.0
151,,,85.0,341.0,generation_agent_3,599.0,aggregator_agent,0.0,9.0,536.0,350.0
152,,,85.0,341.0,generation_agent_3,599.0,aggregator_agent,0.0,9.0,63.0,350.0
153,,,86.0,382.0,household_agent_0,817.0,aggregator_agent,0.0,3.0,536.0,385.0
154,,,86.0,382.0,household_agent_0,817.0,aggregator_agent,0.0,9.0,281.0,391.0
155,,,87.0,382.0,household_agent_1,316.0,aggregator_agent,0.0,3.0,316.0,385.0
156,,,88.0,382.0,household_agent_2,923.0,aggregator_agent,0.0,1.0,536.0,383.0
157,,,88.0,382.0,household_agent_2,923.0,aggregator_agent,0.0,8.0,387.0,390.0
158,,,89.0,382.0,household_agent_3,538.0,aggregator_agent,0.0,4.0,536.0,386.0
159,,,89.0,382.0,household_agent_3,538.0,aggregator_agent,0.0,9.0,2.0,391.0
160,,,90.0,382.0,household_agent_4,301.0,aggregator_agent,0.0,5.0,301.0,387.0
161,,,91.0,382.0,household_agent_5,558.0,aggregator_agent,0.0,2.0,536.0,384.0
162,,,91.0,382.0,household_agent_5,558.0,aggregator_agent,0.0,8.0,22.0,390.0
163,,,92.0,382.0,household_agent_6,700.0,aggregator_agent,0.0,3.0,536.0,385.0
164,,,92.0,382.0,household_agent_6,700.0,aggregator_agent,0.0,8.0,164.0,390.0
165,,,93.0,382.0,household_agent_7,866.0,aggregator_agent,0.0,5.0,536.0,387.0
166,,,93.0,382.0,household_agent_7,866.0,aggregator_agent,0.0,10.0,330.0,392.0
167,,,94.0,382.0,household_agent_8,225.0,aggregator_agent,0.0,5.0,225.0,387.0
168,,,95.0,382.0,household_agent_9,923.0,aggregator_agent,0.0,6.0,536.0,388.0
169,,,95.0,382.0,household_agent_9,923.0,aggregator_agent,0.0,10.0,387.0,392.0
170,,,96.0,382.0,household_agent_10,876.0,aggregator_agent,0.0,7.0,536.0,389.0
171,,,96.0,382.0,household_agent_10,876.0,aggregator_agent,0.0,10.0,340.0,392.0
172,,,97.0,382.0,household_agent_11,249.0,aggregator_agent,0.0,7.0,249.0,389.0
173,,,98.0,382.0,household_agent_12,245.0,aggregator_agent,0.0,4.0,245.0,386.0
174,,,99.0,382.0,generation_agent_0,819.0,aggregator_agent,0.0,8.0,536.0,390.0
175,,,99.0,382.0,generation_agent_0,819.0,aggregator_agent,0.0,11.0,283.0,393.0
176,,,100.0,382.0,generation_agent_1,275.0,aggregator_agent,0.0,8.0,275.0,390.0
177,,,101.0,382.0,generation_agent_2,973.0,aggregator_agent,0.0,8.0,536.0,390.0
178,,,101.0,382.0,generation_agent_2,973.0,aggregator_agent,0.0,11.0,437.0,393.0
179,,,102.0,382.0,generation_agent_3,923.0,aggregator_agent,0.0,9.0,536.0,391.0
180,,,102.0,382.0,generation_agent_3,923.0,aggregator_agent,0.0,11.0,387.0,393.0
181,,,103.0,416.0,market_agent,643.0,aggregator_agent,0.0,1.0,536.0,417.0
182,,,103.0,416.0,market_agent,643.0,aggregator_agent,0.0,2.0,107.0,418.0
183,,,105.0,300608.0,household_agent_0,268.0,aggregator_agent,0.0,2.0,268.0,300610.0
184,,,106.0,300608.0,household_agent_1,938.0,aggregator_agent,0.0,3.0,536.0,300611.0
185,,,106.0,300608.0,household_agent_1,938.0,aggregator_agent,0.0,9.0,402.0,300617.0
186,,,107.0,300608.0,household_agent_2,785.0,aggregator_agent,0.0,1.0,536.0,300609.0
187,,,107.0,300608.0,household_agent_2,785.0,aggregator_agent,0.0,8.0,249.0,300616.0
188,,,108.0,300608.0,household_agent_3,675.0,aggregator_agent,0.0,4.0,536.0,300612.0
189,,,108.0,300608.0,household_agent_3,675.0,aggregator_agent,0.0,9.0,139.0,300617.0
190,,,109.0,300608.0,household_agent_4,224.0,aggregator_agent,0.0,4.0,224.0,300612.0
191,,,110.0,300608.0,household_agent_5,850.0,aggregator_agent,0.0,2.0,536.0,300610.0
192,,,110.0,300608.0,household_agent_5,850.0,aggregator_agent,0.0,8.0,314.0,300616.0
193,,,111.0,300608.0,household_agent_6,298.0,aggregator_agent,0.0,3.0,298.0,300611.0
194,,,112.0,300608.0,household_agent_7,319.0,aggregator_agent,0.0,5.0,319.0,300613.0
195,,,113.0,300608.0,household_agent_8,406.0,aggregator_agent,0.0,5.0,406.0,300613.0
196,,,114.0,300608.0,household_agent_9,974.0,aggregator_agent,0.0,6.0,536.0,300614.0
197,,,114.0,300608.0,household_agent_9,974.0,aggregator_agent,0.0,10.0,438.0,300618.0
198,,,115.0,300608.0,household_agent_10,762.0,aggregator_agent,0.0,7.0,536.0,300615.0
199,,,115.0,300608.0,household_agent_10,762.0,aggregator_agent,0.0,10.0,226.0,300618.0
200,,,116.0,300608.0,household_agent_11,701.0,aggregator_agent,0.0,7.0,536.0,300615.0
201,,,116.0,300608.0,household_agent_11,701.0,aggregator_agent,0.0,10.0,165.0,300618.0
202,,,117.0,300608.0,household_agent_12,412.0,aggregator_agent,0.0,4.0,412.0,300612.0
203,,,118.0,300608.0,generation_agent_0,205.0,aggregator_agent,0.0,7.0,205.0,300615.0
204,,,119.0,300608.0,generation_agent_1,909.0,aggregator_agent,0.0,8.0,536.0,300616.0
205,,,119.0,300608.0,generation_agent_1,909.0,aggregator_agent,0.0,10.0,373.0,300618.0
206,,,120.0,300608.0,generation_agent_2,553.0,aggregator_agent,0.0,8.0,536.0,300616.0
207,,,120.0,300608.0,generation_agent_2,553.0,aggregator_agent,0.0,10.0,17.0,300618.0
208,,,121.0,300608.0,generation_agent_3,227.0,aggregator_agent,0.0,8.0,227.0,300616.0
209,,,122.0,300701.0,household_agent_0,615.0,aggregator_agent,0.0,2.0,536.0,300703.0
210,,,122.0,300701.0,household_agent_0,615.0,aggregator_agent,0.0,8.0,79.0,300709.0
211,,,123.0,300701.0,household_agent_1,600.0,aggregator_agent,0.0,3.0,536.0,300704.0
212,,,123.0,300701.0,household_agent_1,600.0,aggregator_agent,0.0,8.0,64.0,300709.0
213,,,124.0,300701.0,household_agent_2,273.0,aggregator_agent,0.0,1.0,273.0,300702.0
214,,,125.0,300701.0,household_agent_3,403.0,aggregator_agent,0.0,4.0,403.0,300705.0
215,,,126.0,300701.0,household_agent_4,467.0,aggregator_agent,0.0,4.0,467.0,300705.0
216,,,127.0,300701.0,household_agent_5,246.0,aggregator_agent,0.0,1.0,246.0,300702.0
217,,,128.0,300701.0,household_agent_6,429.0,aggregator_agent,0.0,3.0,429.0,300704.0
218,,,129.0,300701.0,household_agent_7,517.0,aggregator_agent,0.0,5.0,517.0,300706.0
219,,,130.0,300701.0,household_agent_8,364.0,aggregator_agent,0.0,5.0,364.0,300706.0
220,,,131.0,300701.0,household_agent_9,791.0,aggregator_agent,0.0,6.0,536.0,300707.0
221,,,131.0,300701.0,household_agent_9,791.0,aggregator_agent,0.0,8.0,255.0,300709.0
222,,,132.0,300701.0,household_agent_10,338.0,aggregator_agent,0.0,6.0,338.0,300707.0
223,,,133.0,300701.0,household_agent_11,471.0,aggregator_agent,0.0,7.0,471.0,300708.0
224,,,134.0,300701.0,household_agent_12,313.0,aggregator_agent,0.0,4.0,313.0,300705.0
225,,,135.0,300701.0,generation_agent_0,255.0,aggregator_agent,0.0,7.0,255.0,300708.0
226,,,136.0,300701.0,generation_agent_1,235.0,aggregator_agent,0.0,7.0,235.0,300708.0
227,,,137.0,300701.0,generation_agent_2,315.0,aggregator_agent,0.0,7.0,315.0,300708.0
228,,,138.0,300701.0,generation_agent_3,496.0,aggregator_agent,0.0,8.0,496.0,300709.0
229,,,139.0,300761.0,household_agent_0,948.0,aggregator_agent,0.0,3.0,536.0,300764.0
230,,,139.0,300761.0,household_agent_0,948.0,aggregator_agent,0.0,9.0,412.0,300770.0
231,,,140.0,300761.0,household_agent_1,623.0,aggregator_agent,0.0,3.0,536.0,300764.0
232,,,140.0,300761.0,household_agent_1,623.0,aggregator_agent,0.0,9.0,87.0,300770.0
233,,,141.0,300761.0,household_agent_2,433.0,aggregator_agent,0.0,1.0,433.0,300762.0
234,,,142.0,300761.0,household_agent_3,776.0,aggregator_agent,0.0,4.0,536.0,300765.0
235,,,142.0,300761.0,household_agent_3,776.0,aggregator_agent,0.0,10.0,240.0,300771.0
236,,,143.0,300761.0,household_agent_4,703.0,aggregator_agent,0.0,5.0,536.0,300766.0
237,,,143.0,300761.0,household_agent_4,703.0,aggregator_agent,0.0,10.0,167.0,300771.0
238,,,144.0,300761.0,household_agent_5,461.0,aggregator_agent,0.0,2.0,461.0,300763.0
239,,,145.0,300761.0,household_agent_6,917.0,aggregator_agent,0.0,3.0,536.0,300764.0
240,,,145.0,300761.0,household_agent_6,917.0,aggregator_agent,0.0,9.0,381.0,300770.0
241,,,146.0,300761.0,household_agent_7,968.0,aggregator_agent,0.0,5.0,536.0,300766.0
242,,,146.0,300761.0,household_agent_7,968.0,aggregator_agent,0.0,11.0,432.0,300772.0
243,,,147.0,300761.0,household_agent_8,276.0,aggregator_agent,0.0,6.0,276.0,300767.0
244,,,148.0,300761.0,household_agent_9,313.0,aggregator_agent,0.0,6.0,313.0,300767.0
245,,,149.0,300761.0,household_agent_10,358.0,aggregator_agent,0.0,7.0,358.0,300768.0
246,,,150.0,300761.0,household_agent_11,751.0,aggregator_agent,0.0,7.0,536.0,300768.0
247,,,150.0,300761.0,household_agent_11,751.0,aggregator_agent,0.0,11.0,215.0,300772.0
248,,,151.0,300761.0,household_agent_12,755.0,aggregator_agent,0.0,5.0,536.0,300766.0
249,,,151.0,300761.0,household_agent_12,755.0,aggregator_agent,0.0,9.0,219.0,300770.0
250,,,152.0,300761.0,generation_agent_0,600.0,aggregator_agent,0.0,8.0,536.0,300769.0
251,,,152.0,300761.0,generation_agent_0,600.0,aggregator_agent,0.0,11.0,64.0,300772.0
252,,,153.0,300761.0,generation_agent_1,965.0,aggregator_agent,0.0,8.0,536.0,300769.0
253,,,153.0,300761.0,generation_agent_1,965.0,aggregator_agent,0.0,12.0,429.0,300773.0
254,,,154.0,300761.0,generation_agent_2,562.0,aggregator_agent,0.0,9.0,536.0,300770.0
255,,,154.0,300761.0,generation_agent_2,562.0,aggregator_agent,0.0,11.0,26.0,300772.0
256,,,155.0,300761.0,generation_agent_3,276.0,aggregator_agent,0.0,9.0,276.0,300770.0
257,,,156.0,300790.0,household_agent_0,915.0,aggregator_agent,0.0,3.0,536.0,300793.0
258,,,156.0,300790.0,household_agent_0,915.0,aggregator_agent,0.0,10.0,379.0,300800.0
259,,,157.0,300790.0,household_agent_1,500.0,aggregator_agent,0.0,3.0,500.0,300793.0
260,,,158.0,300790.0,household_agent_2,994.0,aggregator_agent,0.0,1.0,536.0,300791.0
261,,,158.0,300790.0,household_agent_2,994.0,aggregator_agent,0.0,9.0,458.0,300799.0
262,,,159.0,300790.0,household_agent_3,413.0,aggregator_agent,0.0,4.0,413.0,300794.0
263,,,160.0,300790.0,household_agent_4,234.0,aggregator_agent,0.0,4.0,234.0,300794.0
264,,,161.0,300790.0,household_agent_5,982.0,aggregator_agent,0.0,2.0,536.0,300792.0
265,,,161.0,300790.0,household_agent_5,982.0,aggregator_agent,0.0,9.0,446.0,300799.0
266,,,162.0,300790.0,household_agent_6,812.0,aggregator_agent,0.0,3.0,536.0,300793.0
267,,,162.0,300790.0,household_agent_6,812.0,aggregator_agent,0.0,10.0,276.0,300800.0
268,,,163.0,300790.0,household_agent_7,380.0,aggregator_agent,0.0,5.0,380.0,300795.0
269,,,164.0,300790.0,household_agent_8,445.0,aggregator_agent,0.0,6.0,445.0,300796.0
270,,,165.0,300790.0,household_agent_9,361.0,aggregator_agent,0.0,6.0,361.0,300796.0
271,,,166.0,300790.0,household_agent_10,899.0,aggregator_agent,0.0,7.0,536.0,300797.0
272,,,166.0,300790.0,household_agent_10,899.0,aggregator_agent,0.0,11.0,363.0,300801.0
273,,,167.0,300790.0,household_agent_11,544.0,aggregator_agent,0.0,7.0,536.0,300797.0
274,,,167.0,300790.0,household_agent_11,544.0,aggregator_agent,0.0,10.0,8.0,300800.0
275,,,168.0,300790.0,household_agent_12,713.0,aggregator_agent,0.0,5.0,536.0,300795.0
276,,,168.0,300790.0,household_agent_12,713.0,aggregator_agent,0.0,10.0,177.0,300800.0
277,,,169.0,300790.0,generation_agent_0,324.0,aggregator_agent,0.0,7.0,324.0,300797.0
278,,,170.0,300790.0,generation_agent_1,824.0,aggregator_agent,0.0,8.0,536.0,300798.0
279,,,170.0,300790.0,generation_agent_1,824.0,aggregator_agent,0.0,11.0,288.0,300801.0
