,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,10.0,129.0,household_agent_9,500.0,aggregator_agent,0.0,7.0,500.0,136.0
17,,,11.0,129.0,household_agent_10,825.0,aggregator_agent,0.0,7.0,536.0,136.0
18,,,11.0,129.0,household_agent_10,825.0,aggregator_agent,0.0,11.0,289.0,140.0
19,,,12.0,129.0,household_agent_11,784.0,aggregator_agent,0.0,8.0,536.0,137.0
20,,,12.0,129.0,household_agent_11,784.0,aggregator_agent,0.0,11.0,248.0,140.0
21,,,13.0,129.0,household_agent_12,913.0,aggregator_agent,0.0,5.0,536.0,134.0
22,,,13.0,129.0,household_agent_12,913.0,aggregator_agent,0.0,9.0,377.0,138.0
23,,,14.0,129.0,generation_agent_0,765.0,aggregator_agent,0.0,8.0,536.0,137.0
24,,,14.0,129.0,generation_agent_0,765.0,aggregator_agent,0.0,11.0,229.0,140.0
25,,,15.0,129.0,generation_agent_1,513.0,aggregator_agent,0.0,9.0,513.0,138.0
26,,,16.0,129.0,generation_agent_2,480.0,aggregator_agent,0.0,9.0,480.0,138.0
27,,,17.0,129.0,generation_agent_3,462.0,aggregator_agent,0.0,9.0,462.0,138.0
28,,,18.0,152.0,household_agent_0,865.0,aggregator_agent,0.0,3.0,536.0,155.0
29,,,18.0,152.0,household_agent_0,865.0,aggregator_agent,0.0,9.0,329.0,161.0
30,,,19.0,152.0,household_agent_1,729.0,aggregator_agent,0.0,4.0,536.0,156.0
31,,,19.0,152.0,household_agent_1,729.0,aggregator_agent,0.0,9.0,193.0,161.0
32,,,20.0,152.0,household_agent_2,930.0,aggregator_agent,0.0,1.0,536.0,153.0
33,,,20.0,152.0,household_agent_2,930.0,aggregator_agent,0.0,8.0,394.0,160.0
34,,,21.0,152.0,household_agent_3,451.0,aggregator_agent,0.0,4.0,451.0,156.0
35,,,22.0,152.0,household_agent_4,243.0,aggregator_agent,0.0,4.0,243.0,156.0
36,,,23.0,152.0,household_agent_5,576.0,aggregator_agent,0.0,2.0,536.0,154.0
37,,,23.0,152.0,household_agent_5,576.0,aggregator_agent,0.0,8.0,40.0,160.0
38,,,24.0,152.0,household_agent_6,363.0,aggregator_agent,0.0,3.0,363.0,155.0
39,,,25.0,152.0,household_agent_7,735.0,aggregator_agent,0.0,5.0,536.0,157.0
40,,,25.0,152.0,household_agent_7,735.0,aggregator_agent,0.0,10.0,199.0,162.0
41,,,26.0,152.0,household_agent_8,423.0,aggregator_agent,0.0,6.0,423.0,158.0
42,,,27.0,152.0,household_agent_9,599.0,aggregator_agent,0.0,7.0,536.0,159.0
43,,,27.0,152.0,household_agent_9,599.0,aggregator_agent,0.0,10.0,63.0,162.0
44,,,28.0,152.0,household_agent_10,603.0,aggregator_agent,0.0,7.0,536.0,159.0
45,,,28.0,152.0,household_agent_10,603.0,aggregator_agent,0.0,10.0,67.0,162.0
46,,,29.0,152.0,household_agent_11,240.0,aggregator_agent,0.0,7.0,240.0,159.0
47,,,30.0,152.0,household_agent_12,962.0,aggregator_agent,0.0,5.0,536.0,157.0
48,,,30.0,152.0,household_agent_12,962.0,aggregator_agent,0.0,9.0,426.0,161.0
49,,,31.0,152.0,generation_agent_0,371.0,aggregator_agent,0.0,7.0,371.0,159.0
50,,,32.0,152.0,generation_agent_1,941.0,aggregator_agent,0.0,8.0,536.0,160.0
51,,,32.0,152.0,generation_agent_1,941.0,aggregator_agent,0.0,11.0,405.0,163.0
52,,,33.0,152.0,generation_agent_2,339.0,aggregator_agent,0.0,8.0,339.0,160.0
53,,,34.0,152.0,generation_agent_3,844.0,aggregator_agent,0.0,9.0,536.0,161.0
54,,,34.0,152.0,generation_agent_3,844.0,aggregator_agent,0.0,11.0,308.0,163.0
55,,,35.0,218.0,household_agent_0,474.0,aggregator_agent,0.0,2.0,474.0,220.0
56,,,36.0,218.0,household_agent_1,508.0,aggregator_agent,0.0,3.0,508.0,221.0
57,,,37.0,218.0,household_agent_2,292.0,aggregator_agent,0.0,1.0,292.0,219.0
58,,,38.0,218.0,household_agent_3,835.0,aggregator_agent,0.0,4.0,536.0,222.0
59,,,38.0,218.0,household_agent_3,835.0,aggregator_agent,0.0,9.0,299.0,227.0
60,,,39.0,218.0,household_agent_4,840.0,aggregator_agent,0.0,5.0,536.0,223.0
61,,,39.0,218.0,household_agent_4,840.0,aggregator_agent,0.0,10.0,304.0,228.0
62,,,40.0,218.0,household_agent_5,657.0,aggregator_agent,0.0,2.0,536.0,220.0
63,,,40.0,218.0,household_agent_5,657.0,aggregator_agent,0.0,8.0,121.0,226.0
64,,,41.0,218.0,household_agent_6,810.0,aggregator_agent,0.0,3.0,536.0,221.0
65,,,41.0,218.0,household_agent_6,810.0,aggregator_agent,0.0,8.0,274.0,226.0
66,,,42.0,218.0,household_agent_7,300.0,aggregator_agent,0.0,5.0,300.0,223.0
67,,,43.0,218.0,household_agent_8,462.0,aggregator_agent,0.0,6.0,462.0,224.0
68,,,44.0,218.0,household_agent_9,262.0,aggregator_agent,0.0,6.0,262.0,224.0
69,,,45.0,218.0,household_agent_10,358.0,aggregator_agent,0.0,7.0,358.0,225.0
70,,,46.0,218.0,household_agent_11,409.0,aggregator_agent,0.0,7.0,409.0,225.0
71,,,47.0,218.0,household_agent_12,808.0,aggregator_agent,0.0,5.0,536.0,223.0
72,,,47.0,218.0,household_agent_12,808.0,aggregator_agent,0.0,9.0,272.0,227.0
73,,,48.0,218.0,generation_agent_0,281.0,aggregator_agent,0.0,7.0,281.0,225.0
74,,,49.0,218.0,generation_agent_1,548.0,aggregator_agent,0.0,8.0,536.0,226.0
75,,,49.0,218.0,generation_agent_1,548.0,aggregator_agent,0.0,9.0,12.0,227.0
76,,,50.0,218.0,generation_agent_2,798.0,aggregator_agent,0.0,8.0,536.0,226.0
77,,,50.0,218.0,generation_agent_2,798.0,aggregator_agent,0.0,10.0,262.0,228.0
78,,,51.0,218.0,generation_agent_3,606.0,aggregator_agent,0.0,9.0,536.0,227.0
79,,,51.0,218.0,generation_agent_3,606.0,aggregator_agent,0.0,10.0,70.0,228.0
80,,,52.0,301.0,household_agent_0,353.0,aggregator_agent,0.0,2.0,353.0,303.0
81,,,53.0,301.0,household_agent_1,956.0,aggregator_agent,0.0,3.0,536.0,304.0
82,,,53.0,301.0,household_agent_1,956.0,aggregator_agent,0.0,10.0,420.0,311.0
83,,,54.0,301.0,household_agent_2,583.0,aggregator_agent,0.0,1.0,536.0,302.0
84,,,54.0,301.0,household_agent_2,583.0,aggregator_agent,0.0,8.0,47.0,309.0
85,,,55.0,301.0,household_agent_3,897.0,aggregator_agent,0.0,4.0,536.0,305.0
86,,,55.0,301.0,household_agent_3,897.0,aggregator_agent,0.0,10.0,361.0,311.0
87,,,56.0,301.0,household_agent_4,676.0,aggregator_agent,0.0,5.0,536.0,306.0
88,,,56.0,301.0,household_agent_4,676.0,aggregator_agent,0.0,10.0,140.0,311.0
89,,,57.0,301.0,household_agent_5,643.0,aggregator_agent,0.0,2.0,536.0,303.0
90,,,57.0,301.0,household_agent_5,643.0,aggregator_agent,0.0,8.0,107.0,309.0
91,,,58.0,301.0,household_agent_6,308.0,aggregator_agent,0.0,3.0,308.0,304.0
92,,,59.0,301.0,household_agent_7,600.0,aggregator_agent,0.0,5.0,536.0,306.0
93,,,59.0,301.0,household_agent_7,600.0,aggregator_agent,0.0,10.0,64.0,311.0
94,,,60.0,301.0,household_agent_8,423.0,aggregator_agent,0.0,6.0,423.0,307.0
95,,,61.0,301.0,household_agent_9,560.0,aggregator_agent,0.0,7.0,536.0,308.0
96,,,61.0,301.0,household_agent_9,560.0,aggregator_agent,0.0,10.0,24.0,311.0
97,,,62.0,301.0,household_agent_10,569.0,aggregator_agent,0.0,7.0,536.0,308.0
98,,,62.0,301.0,household_agent_10,569.0,aggregator_agent,0.0,10.0,33.0,311.0
99,,,63.0,301.0,household_agent_11,570.0,aggregator_agent,0.0,8.0,536.0,309.0
100,,,63.0,301.0,household_agent_11,570.0,aggregator_agent,0.0,10.0,34.0,311.0
101,,,64.0,301.0,household_agent_12,809.0,aggregator_agent,0.0,5.0,536.0,306.0
102,,,64.0,301.0,household_agent_12,809.0,aggregator_agent,0.0,10.0,273.0,311.0
103,,,65.0,301.0,generation_agent_0,792.0,aggregator_agent,0.0,8.0,536.0,309.0
104,,,65.0,301.0,generation_agent_0,792.0,aggregator_agent,0.0,11.0,256.0,312.0
105,,,66.0,301.0,generation_agent_1,889.0,aggregator_agent,0.0,9.0,536.0,310.0
106,,,66.0,301.0,generation_agent_1,889.0,aggregator_agent,0.0,11.0,353.0,312.0
107,,,67.0,301.0,generation_agent_2,677.0,aggregator_agent,0.0,9.0,536.0,310.0
108,,,67.0,301.0,generation_agent_2,677.0,aggregator_agent,0.0,11.0,141.0,312.0
109,,,68.0,301.0,generation_agent_3,318.0,aggregator_agent,0.0,9.0,318.0,310.0
110,,,69.0,375.0,household_agent_0,220.0,aggregator_agent,0.0,1.0,220.0,376.0
111,,,70.0,375.0,household_agent_1,480.0,aggregator_agent,0.0,3.0,480.0,378.0
112,,,71.0,375.0,household_agent_2,275.0,aggregator_agent,0.0,1.0,275.0,376.0
113,,,72.0,375.0,household_agent_3,475.0,aggregator_agent,0.0,4.0,475.0,379.0
114,,,73.0,375.0,household_agent_4,474.0,aggregator_agent,0.0,4.0,474.0,379.0
115,,,74.0,375.0,household_agent_5,871.0,aggregator_agent,0.0,2.0,536.0,377.0
116,,,74.0,375.0,household_agent_5,871.0,aggregator_agent,0.0,8.0,335.0,383.0
117,,,75.0,375.0,household_agent_6,302.0,aggregator_agent,0.0,2.0,302.0,377.0
118,,,76.0,375.0,household_agent_7,426.0,aggregator_agent,0.0,5.0,426.0,380.0
119,,,77.0,375.0,household_agent_8,826.0,aggregator_agent,0.0,6.0,536.0,381.0
120,,,77.0,375.0,household_agent_8,826.0,aggregator_agent,0.0,10.0,290.0,385.0
121,,,78.0,375.0,household_agent_9,811.0,aggregator_agent,0.0,6.0,536.0,381.0
122,,,78.0,375.0,household_agent_9,811.0,aggregator_agent,0.0,10.0,275.0,385.0
123,,,79.0,375.0,household_agent_10,675.0,aggregator_agent,0.0,7.0,536.0,382.0
124,,,79.0,375.0,household_agent_10,675.0,aggregator_agent,0.0,10.0,139.0,385.0
125,,,80.0,375.0,household_agent_11,518.0,aggregator_agent,0.0,7.0,518.0,382.0
126,,,81.0,375.0,household_agent_12,882.0,aggregator_agent,0.0,4.0,536.0,379.0
127,,,81.0,375.0,household_agent_12,882.0,aggregator_agent,0.0,9.0,346.0,384.0
128,,,82.0,375.0,generation_agent_0,521.0,aggregator_agent,0.0,8.0,521.0,383.0
129,,,83.0,375.0,generation_agent_1,766.0,aggregator_agent,0.0,8.0,536.0,383.0
130,,,83.0,375.0,generation_agent_1,766.0,aggregator_agent,0.0,10.0,230.0,385.0
131,,,84.0,375.0,generation_agent_2,817.0,aggregator_agent,0.0,9.0,536.0,384.0
132,,,84.0,375.0,generation_agent_2,817.0,aggregator_agent,0.0,10.0,281.0,385.0
133,,,85.0,375.0,generation_agent_3,576.0,aggregator_agent,0.0,9.0,536.0,384.0
134,,,85.0,375.0,generation_agent_3,576.0,aggregator_agent,0.0,10.0,40.0,385.0
135,,,86.0,391.0,household_agent_0,956.0,aggregator_agent,0.0,3.0,536.0,394.0
136,,,86.0,391.0,household_agent_0,956.0,aggregator_agent,0.0,10.0,420.0,401.0
137,,,87.0,391.0,household_agent_1,586.0,aggregator_agent,0.0,3.0,536.0,394.0
138,,,87.0,391.0,household_agent_1,586.0,aggregator_agent,0.0,9.0,50.0,400.0
139,,,88.0,391.0,household_agent_2,731.0,aggregator_agent,0.0,1.0,536.0,392.0
140,,,88.0,391.0,household_agent_2,731.0,aggregator_agent,0.0,8.0,195.0,399.0
141,,,89.0,391.0,household_agent_3,929.0,aggregator_agent,0.0,4.0,536.0,395.0
142,,,89.0,391.0,household_agent_3,929.0,aggregator_agent,0.0,10.0,393.0,401.0
143,,,90.0,391.0,household_agent_4,297.0,aggregator_agent,0.0,5.0,297.0,396.0
144,,,91.0,391.0,household_agent_5,260.0,aggregator_agent,0.0,2.0,260.0,393.0
145,,,92.0,391.0,household_agent_6,670.0,aggregator_agent,0.0,3.0,536.0,394.0
146,,,92.0,391.0,household_agent_6,670.0,aggregator_agent,0.0,9.0,134.0,400.0
147,,,93.0,391.0,household_agent_7,411.0,aggregator_agent,0.0,5.0,411.0,396.0
148,,,94.0,391.0,household_agent_8,485.0,aggregator_agent,0.0,6.0,485.0,397.0
149,,,95.0,391.0,household_agent_9,807.0,aggregator_agent,0.0,7.0,536.0,398.0
150,,,95.0,391.0,household_agent_9,807.0,aggregator_agent,0.0,11.0,271.0,402.0
151,,,96.0,391.0,household_agent_10,437.0,aggregator_agent,0.0,7.0,437.0,398.0
152,,,97.0,391.0,household_agent_11,948.0,aggregator_agent,0.0,8.0,536.0,399.0
153,,,97.0,391.0,household_agent_11,948.0,aggregator_agent,0.0,11.0,412.0,402.0
154,,,98.0,391.0,household_agent_12,979.0,aggregator_agent,0.0,5.0,536.0,396.0
155,,,98.0,391.0,household_agent_12,979.0,aggregator_agent,0.0,10.0,443.0,401.0
156,,,99.0,391.0,generation_agent_0,981.0,aggregator_agent,0.0,8.0,536.0,399.0
157,,,99.0,391.0,generation_agent_0,981.0,aggregator_agent,0.0,12.0,445.0,403.0
158,,,100.0,391.0,generation_agent_1,881.0,aggregator_agent,0.0,9.0,536.0,400.0
159,,,100.0,391.0,generation_agent_1,881.0,aggregator_agent,0.0,12.0,345.0,403.0
160,,,101.0,391.0,generation_agent_2,347.0,aggregator_agent,0.0,9.0,347.0,400.0
161,,,102.0,391.0,generation_agent_3,505.0,aggregator_agent,0.0,9.0,505.0,400.0
162,,,103.0,463.0,market_agent,215.0,aggregator_agent,0.0,0.0,215.0,463.0
163,,,105.0,1800581.0,household_agent_0,365.0,aggregator_agent,0.0,2.0,365.0,1800583.0
164,,,106.0,1800581.0,household_agent_1,271.0,aggregator_agent,0.0,3.0,271.0,1800584.0
165,,,107.0,1800581.0,household_agent_2,678.0,aggregator_agent,0.0,1.0,536.0,1800582.0
166,,,107.0,1800581.0,household_agent_2,678.0,aggregator_agent,0.0,8.0,142.0,1800589.0
167,,,108.0,1800581.0,household_agent_3,267.0,aggregator_agent,0.0,3.0,267.0,1800584.0
168,,,109.0,1800581.0,household_agent_4,276.0,aggregator_agent,0.0,4.0,276.0,1800585.0
169,,,110.0,1800581.0,household_agent_5,782.0,aggregator_agent,0.0,2.0,536.0,1800583.0
170,,,110.0,1800581.0,household_agent_5,782.0,aggregator_agent,0.0,8.0,246.0,1800589.0
171,,,111.0,1800581.0,household_agent_6,539.0,aggregator_agent,0.0,3.0,536.0,1800584.0
172,,,111.0,1800581.0,household_agent_6,539.0,aggregator_agent,0.0,8.0,3.0,1800589.0
173,,,112.0,1800581.0,household_agent_7,604.0,aggregator_agent,0.0,5.0,536.0,1800586.0
174,,,112.0,1800581.0,household_agent_7,604.0,aggregator_agent,0.0,9.0,68.0,1800590.0
175,,,113.0,1800581.0,household_agent_8,549.0,aggregator_agent,0.0,6.0,536.0,1800587.0
176,,,113.0,1800581.0,household_agent_8,549.0,aggregator_agent,0.0,9.0,13.0,1800590.0
177,,,114.0,1800581.0,household_agent_9,702.0,aggregator_agent,0.0,6.0,536.0,1800587.0
178,,,114.0,1800581.0,household_agent_9,702.0,aggregator_agent,0.0,9.0,166.0,1800590.0
179,,,115.0,1800581.0,household_agent_10,324.0,aggregator_agent,0.0,7.0,324.0,1800588.0
180,,,116.0,1800581.0,household_agent_11,902.0,aggregator_agent,0.0,7.0,536.0,1800588.0
181,,,116.0,1800581.0,household_agent_11,902.0,aggregator_agent,0.0,10.0,366.0,1800591.0
182,,,117.0,1800581.0,household_agent_12,912.0,aggregator_agent,0.0,4.0,536.0,1800585.0
183,,,117.0,1800581.0,household_agent_12,912.0,aggregator_agent,0.0,9.0,376.0,1800590.0
184,,,118.0,1800581.0,generation_agent_0,959.0,aggregator_agent,0.0,8.0,536.0,1800589.0
185,,,118.0,1800581.0,generation_agent_0,959.0,aggregator_agent,0.0,11.0,423.0,1800592.0
186,,,119.0,1800581.0,generation_agent_1,290.0,aggregator_agent,0.0,8.0,290.0,1800589.0
187,,,120.0,1800581.0,generation_agent_2,505.0,aggregator_agent,0.0,8.0,505.0,1800589.0
188,,,121.0,1800581.0,generation_agent_3,889.0,aggregator_agent,0.0,9.0,536.0,1800590.0
189,,,121.0,1800581.0,generation_agent_3,889.0,aggregator_agent,0.0,11.0,353.0,1800592.0
190,,,122.0,1800622.0,household_agent_0,730.0,aggregator_agent,0.0,3.0,536.0,1800625.0
191,,,122.0,1800622.0,household_agent_0,730.0,aggregator_agent,0.0,9.0,194.0,1800631.0
192,,,123.0,1800622.0,household_agent_1,280.0,aggregator_agent,0.0,3.0,280.0,1800625.0
193,,,124.0,1800622.0,household_agent_2,644.0,aggregator_agent,0.0,1.0,536.0,1800623.0
194,,,124.0,1800622.0,household_agent_2,644.0,aggregator_agent,0.0,8.0,108.0,1800630.0
195,,,125.0,1800622.0,household_agent_3,695.0,aggregator_agent,0.0,4.0,536.0,1800626.0
196,,,125.0,1800622.0,household_agent_3,695.0,aggregator_agent,0.0,9.0,159.0,1800631.0
197,,,126.0,1800622.0,household_agent_4,826.0,aggregator_agent,0.0,5.0,536.0,1800627.0
198,,,126.0,1800622.0,household_agent_4,826.0,aggregator_agent,0.0,9.0,290.0,1800631.0
199,,,127.0,1800622.0,household_agent_5,355.0,aggregator_agent,0.0,2.0,355.0,1800624.0
200,,,128.0,1800622.0,household_agent_6,924.0,aggregator_agent,0.0,3.0,536.0,1800625.0
201,,,128.0,1800622.0,household_agent_6,924.0,aggregator_agent,0.0,9.0,388.0,1800631.0
202,,,129.0,1800622.0,household_agent_7,516.0,aggregator_agent,0.0,5.0,516.0,1800627.0
203,,,130.0,1800622.0,household_agent_8,922.0,aggregator_agent,0.0,6.0,536.0,1800628.0
204,,,130.0,1800622.0,household_agent_8,922.0,aggregator_agent,0.0,10.0,386.0,1800632.0
205,,,131.0,1800622.0,household_agent_9,829.0,aggregator_agent,0.0,7.0,536.0,1800629.0
206,,,131.0,1800622.0,household_agent_9,829.0,aggregator_agent,0.0,10.0,293.0,1800632.0
207,,,132.0,1800622.0,household_agent_10,351.0,aggregator_agent,0.0,7.0,351.0,1800629.0
208,,,133.0,1800622.0,household_agent_11,411.0,aggregator_agent,0.0,7.0,411.0,1800629.0
209,,,134.0,1800622.0,household_agent_12,484.0,aggregator_agent,0.0,5.0,484.0,1800627.0
210,,,135.0,1800622.0,generation_agent_0,320.0,aggregator_agent,0.0,7.0,320.0,1800629.0
211,,,136.0,1800622.0,generation_agent_1,247.0,aggregator_agent,0.0,8.0,247.0,1800630.0
212,,,137.0,1800622.0,generation_agent_2,337.0,aggregator_agent,0.0,8.0,337.0,1800630.0
213,,,138.0,1800622.0,generation_agent_3,839.0,aggregator_agent,0.0,9.0,536.0,1800631.0
214,,,138.0,1800622.0,generation_agent_3,839.0,aggregator_agent,0.0,10.0,303.0,1800632.0
215,,,139.0,1800655.0,household_agent_0,897.0,aggregator_agent,0.0,3.0,536.0,1800658.0
216,,,139.0,1800655.0,household_agent_0,897.0,aggregator_agent,0.0,9.0,361.0,1800664.0
217,,,140.0,1800655.0,household_agent_1,927.0,aggregator_agent,0.0,4.0,536.0,1800659.0
218,,,140.0,1800655.0,household_agent_1,927.0,aggregator_agent,0.0,9.0,391.0,1800664.0
219,,,141.0,1800655.0,household_agent_2,521.0,aggregator_agent,0.0,1.0,521.0,1800656.0
220,,,142.0,1800655.0,household_agent_3,269.0,aggregator_agent,0.0,4.0,269.0,1800659.0
221,,,143.0,1800655.0,household_agent_4,827.0,aggregator_agent,0.0,5.0,536.0,1800660.0
222,,,143.0,1800655.0,household_agent_4,827.0,aggregator_agent,0.0,10.0,291.0,1800665.0
223,,,144.0,1800655.0,household_agent_5,502.0,aggregator_agent,0.0,2.0,502.0,1800657.0
224,,,145.0,1800655.0,household_agent_6,381.0,aggregator_agent,0.0,3.0,381.0,1800658.0
225,,,146.0,1800655.0,household_agent_7,207.0,aggregator_agent,0.0,5.0,207.0,1800660.0
226,,,147.0,1800655.0,household_agent_8,542.0,aggregator_agent,0.0,6.0,536.0,1800661.0
227,,,147.0,1800655.0,household_agent_8,542.0,aggregator_agent,0.0,9.0,6.0,1800664.0
228,,,148.0,1800655.0,household_agent_9,535.0,aggregator_agent,0.0,6.0,535.0,1800661.0
229,,,149.0,1800655.0,household_agent_10,402.0,aggregator_agent,0.0,7.0,402.0,1800662.0
230,,,150.0,1800655.0,household_agent_11,927.0,aggregator_agent,0.0,7.0,536.0,1800662.0
231,,,150.0,1800655.0,household_agent_11,927.0,aggregator_agent,0.0,10.0,391.0,1800665.0
232,,,151.0,1800655.0,household_agent_12,697.0,aggregator_agent,0.0,5.0,536.0,1800660.0
233,,,151.0,1800655.0,household_agent_12,697.0,aggregator_agent,0.0,9.0,161.0,1800664.0
234,,,152.0,1800655.0,generation_agent_0,548.0,aggregator_agent,0.0,8.0,536.0,1800663.0
235,,,152.0,1800655.0,generation_agent_0,548.0,aggregator_agent,0.0,10.0,12.0,1800665.0
236,,,153.0,1800655.0,generation_agent_1,247.0,aggregator_agent,0.0,8.0,247.0,1800663.0
237,,,154.0,1800655.0,generation_agent_2,806.0,aggregator_agent,0.0,9.0,536.0,1800664.0
238,,,154.0,1800655.0,generation_agent_2,806.0,aggregator_agent,0.0,10.0,270.0,1800665.0
239,,,155.0,1800655.0,generation_agent_3,306.0,aggregator_agent,0.0,9.0,306.0,1800664.0
240,,,156.0,1800702.0,household_agent_0,454.0,aggregator_agent,0.0,2.0,454.0,1800704.0
241,,,157.0,1800702.0,household_agent_1,267.0,aggregator_agent,0.0,3.0,267.0,1800705.0
242,,,158.0,1800702.0,household_agent_2,559.0,aggregator_agent,0.0,1.0,536.0,1800703.0
243,,,158.0,1800702.0,household_agent_2,559.0,aggregator_agent,0.0,8.0,23.0,1800710.0
244,,,159.0,1800702.0,household_agent_3,425.0,aggregator_agent,0.0,4.0,425.0,1800706.0
245,,,160.0,1800702.0,household_agent_4,782.0,aggregator_agent,0.0,4.0,536.0,1800706.0
246,,,160.0,1800702.0,household_agent_4,782.0,aggregator_agent,0.0,9.0,246.0,1800711.0
247,,,161.0,1800702.0,household_agent_5,570.0,aggregator_agent,0.0,2.0,536.0,1800704.0
248,,,161.0,1800702.0,household_agent_5,570.0,aggregator_agent,0.0,8.0,34.0,1800710.0
249,,,162.0,1800702.0,household_agent_6,215.0,aggregator_agent,0.0,2.0,215.0,1800704.0
250,,,163.0,1800702.0,household_agent_7,387.0,aggregator_agent,0.0,5.0,387.0,1800707.0
251,,,164.0,1800702.0,household_agent_8,853.0,aggregator_agent,0.0,6.0,536.0,1800708.0
252,,,164.0,1800702.0,household_agent_8,853.0,aggregator_agent,0.0,9.0,317.0,1800711.0
253,,,165.0,1800702.0,household_agent_9,524.0,aggregator_agent,0.0,6.0,524.0,1800708.0
254,,,166.0,1800702.0,household_agent_10,684.0,aggregator_agent,0.0,7.0,536.0,1800709.0
255,,,166.0,1800702.0,household_agent_10,684.0,aggregator_agent,0.0,9.0,148.0,1800711.0
256,,,167.0,1800702.0,household_agent_11,394.0,aggregator_agent,0.0,7.0,394.0,1800709.0
257,,,168.0,1800702.0,household_agent_12,596.0,aggregator_agent,0.0,4.0,536.0,1800706.0
258,,,168.0,1800702.0,household_agent_12,596.0,aggregator_agent,0.0,8.0,60.0,1800710.0
259,,,169.0,1800702.0,generation_agent_0,534.0,aggregator_agent,0.0,8.0,534.0,1800710.0
260,,,170.0,1800702.0,generation_agent_1,557.0,aggregator_agent,0.0,8.0,536.0,1800710.0
261,,,170.0,1800702.0,generation_agent_1,557.0,aggregator_agent,0.0,9.0,21.0,1800711.0
262,,,171.0,1800702.0,generation_agent_2,653.0,aggregator_agent,0.0,9.0,536.0,1800711.0
263,,,171.0,1800702.0,generation_agent_2,653.0,aggregator_agent,0.0,9.0,117.0,1800711.0
264,,,172.0,1800702.0,generation_agent_3,257.0,aggregator_agent,0.0,9.0,257.0,1800711.0
265,,,173.0,1800733.0,household_agent_0,550.0,aggregator_agent,0.0,2.0,536.0,1800735.0
266,,,173.0,1800733.0,household_agent_0,550.0,aggregator_agent,0.0,9.0,14.0,1800742.0
267,,,174.0,1800733.0,household_agent_1,461.0,aggregator_agent,0.0,3.0,461.0,1800736.0
268,,,175.0,1800733.0,household_agent_2,380.0,aggregator_agent,0.0,1.0,380.0,1800734.0
269,,,176.0,1800733.0,household_agent_3,818.0,aggregator_agent,0.0,4.0,536.0,1800737.0
270,,,176.0,1800733.0,household_agent_3,818.0,aggregator_agent,0.0,9.0,282.0,1800742.0
271,,,177.0,1800733.0,household_agent_4,282.0,aggregator_agent,0.0,5.0,282.0,1800738.0
272,,,178.0,1800733.0,household_agent_5,575.0,aggregator_agent,0.0,2.0,536.0,1800735.0
273,,,178.0,1800733.0,household_agent_5,575.0,aggregator_agent,0.0,8.0,39.0,1800741.0
274,,,179.0,1800733.0,household_agent_6,552.0,aggregator_agent,0.0,3.0,536.0,1800736.0
