,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
64,,,64.0,12404.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,12411.0
65,,,64.0,12404.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,12417.0
66,,,65.0,12404.0,generation_agent_3,1016.0,991.0,household_agent_1,3007.0,536.0,15411.0
67,,,65.0,12404.0,generation_agent_3,1016.0,991.0,household_agent_1,3010.0,455.0,15414.0
68,,,66.0,12404.0,household_agent_0,1000.0,991.0,household_agent_2,13.0,536.0,12417.0
69,,,66.0,12404.0,household_agent_0,1000.0,991.0,household_agent_2,3006.0,455.0,15410.0
70,,,67.0,12404.0,household_agent_1,1001.0,991.0,household_agent_2,15.0,536.0,12419.0
71,,,67.0,12404.0,household_agent_1,1001.0,991.0,household_agent_2,52.0,455.0,12456.0
72,,,68.0,12404.0,household_agent_3,1003.0,991.0,household_agent_2,6.0,536.0,12410.0
73,,,68.0,12404.0,household_agent_3,1003.0,991.0,household_agent_2,35.0,455.0,12439.0
74,,,69.0,12404.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,12409.0
75,,,69.0,12404.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,12437.0
76,,,70.0,12404.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,12406.0
77,,,70.0,12404.0,household_agent_5,1005.0,991.0,household_agent_2,4.0,455.0,12408.0
78,,,71.0,12404.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,12406.0
79,,,71.0,12404.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,12409.0
80,,,72.0,12404.0,household_agent_7,1007.0,991.0,household_agent_2,10.0,536.0,12414.0
81,,,72.0,12404.0,household_agent_7,1007.0,991.0,household_agent_2,39.0,455.0,12443.0
82,,,73.0,12404.0,household_agent_8,1008.0,991.0,household_agent_2,20.0,536.0,12424.0
83,,,73.0,12404.0,household_agent_8,1008.0,991.0,household_agent_2,53.0,455.0,12457.0
84,,,74.0,12404.0,household_agent_9,1009.0,991.0,household_agent_2,22.0,536.0,12426.0
85,,,74.0,12404.0,household_agent_9,1009.0,991.0,household_agent_2,55.0,455.0,12459.0
86,,,75.0,12404.0,household_agent_10,1010.0,991.0,household_agent_2,26.0,536.0,12430.0
87,,,75.0,12404.0,household_agent_10,1010.0,991.0,household_agent_2,56.0,455.0,12460.0
88,,,76.0,12404.0,household_agent_11,1011.0,991.0,household_agent_2,11.0,536.0,12415.0
89,,,76.0,12404.0,household_agent_11,1011.0,991.0,household_agent_2,40.0,455.0,12444.0
90,,,77.0,12404.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,12407.0
91,,,77.0,12404.0,household_agent_12,1012.0,991.0,household_agent_2,8.0,455.0,12412.0
92,,,78.0,12404.0,generation_agent_0,1013.0,991.0,household_agent_2,30.0,536.0,12434.0
93,,,78.0,12404.0,generation_agent_0,1013.0,991.0,household_agent_2,59.0,455.0,12463.0
94,,,79.0,12404.0,generation_agent_1,1014.0,991.0,household_agent_2,34.0,536.0,12438.0
95,,,79.0,12404.0,generation_agent_1,1014.0,991.0,household_agent_2,62.0,455.0,12466.0
96,,,80.0,12404.0,generation_agent_2,1015.0,991.0,household_agent_2,39.0,536.0,12443.0
97,,,80.0,12404.0,generation_agent_2,1015.0,991.0,household_agent_2,66.0,455.0,12470.0
98,,,81.0,12404.0,generation_agent_3,1016.0,991.0,household_agent_2,12.0,536.0,12416.0
99,,,81.0,12404.0,generation_agent_3,1016.0,991.0,household_agent_2,42.0,455.0,12446.0
100,,,82.0,12404.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,12417.0
101,,,82.0,12404.0,household_agent_0,1000.0,991.0,household_agent_3,57.0,455.0,12461.0
102,,,83.0,12404.0,household_agent_1,1001.0,991.0,household_agent_3,16.0,536.0,12420.0
103,,,83.0,12404.0,household_agent_1,1001.0,991.0,household_agent_3,59.0,455.0,12463.0
104,,,84.0,12404.0,household_agent_2,1002.0,991.0,household_agent_3,6.0,536.0,12410.0
105,,,84.0,12404.0,household_agent_2,1002.0,991.0,household_agent_3,37.0,455.0,12441.0
106,,,85.0,12404.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,536.0,12406.0
107,,,85.0,12404.0,household_agent_4,1004.0,991.0,household_agent_3,6.0,455.0,12410.0
108,,,86.0,12404.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,12411.0
109,,,86.0,12404.0,household_agent_5,1005.0,991.0,household_agent_3,40.0,455.0,12444.0
110,,,87.0,12404.0,household_agent_6,1006.0,991.0,household_agent_3,10.0,536.0,12414.0
111,,,87.0,12404.0,household_agent_6,1006.0,991.0,household_agent_3,41.0,455.0,12445.0
112,,,88.0,12404.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,12407.0
113,,,88.0,12404.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,12410.0
114,,,89.0,12404.0,household_agent_8,1008.0,991.0,household_agent_3,22.0,536.0,12426.0
115,,,89.0,12404.0,household_agent_8,1008.0,991.0,household_agent_3,63.0,455.0,12467.0
116,,,90.0,12404.0,household_agent_9,1009.0,991.0,household_agent_3,25.0,536.0,12429.0
117,,,90.0,12404.0,household_agent_9,1009.0,991.0,household_agent_3,67.0,455.0,12471.0
118,,,91.0,12404.0,household_agent_10,1010.0,991.0,household_agent_3,30.0,536.0,12434.0
119,,,91.0,12404.0,household_agent_10,1010.0,991.0,household_agent_3,70.0,455.0,12474.0
120,,,92.0,12404.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,12407.0
121,,,92.0,12404.0,household_agent_11,1011.0,991.0,household_agent_3,8.0,455.0,12412.0
122,,,93.0,12404.0,household_agent_12,1012.0,991.0,household_agent_3,13.0,536.0,12417.0
123,,,93.0,12404.0,household_agent_12,1012.0,991.0,household_agent_3,42.0,455.0,12446.0
124,,,94.0,12404.0,generation_agent_0,1013.0,991.0,household_agent_3,35.0,536.0,12439.0
125,,,94.0,12404.0,generation_agent_0,1013.0,991.0,household_agent_3,74.0,455.0,12478.0
126,,,95.0,12404.0,generation_agent_1,1014.0,991.0,household_agent_3,40.0,536.0,12444.0
127,,,95.0,12404.0,generation_agent_1,1014.0,991.0,household_agent_3,76.0,455.0,12480.0
128,,,96.0,12404.0,generation_agent_2,1015.0,991.0,household_agent_3,44.0,536.0,12448.0
129,,,96.0,12404.0,generation_agent_2,1015.0,991.0,household_agent_3,78.0,455.0,12482.0
130,,,97.0,12404.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,12408.0
131,,,97.0,12404.0,generation_agent_3,1016.0,991.0,household_agent_3,8.0,455.0,12412.0
132,,,98.0,12404.0,household_agent_0,1000.0,991.0,household_agent_4,15.0,536.0,12419.0
133,,,98.0,12404.0,household_agent_0,1000.0,991.0,household_agent_4,58.0,455.0,12462.0
134,,,99.0,12404.0,household_agent_1,1001.0,991.0,household_agent_4,17.0,536.0,12421.0
135,,,99.0,12404.0,household_agent_1,1001.0,991.0,household_agent_4,59.0,455.0,12463.0
136,,,100.0,12404.0,household_agent_2,1002.0,991.0,household_agent_4,6.0,536.0,12410.0
137,,,100.0,12404.0,household_agent_2,1002.0,991.0,household_agent_4,38.0,455.0,12442.0
138,,,101.0,12404.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,12407.0
139,,,101.0,12404.0,household_agent_3,1003.0,991.0,household_agent_4,7.0,455.0,12411.0
140,,,102.0,12404.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,536.0,12412.0
141,,,102.0,12404.0,household_agent_5,1005.0,991.0,household_agent_4,39.0,455.0,12443.0
142,,,103.0,12404.0,household_agent_6,1006.0,991.0,household_agent_4,11.0,536.0,12415.0
143,,,103.0,12404.0,household_agent_6,1006.0,991.0,household_agent_4,41.0,455.0,12445.0
144,,,104.0,12404.0,household_agent_7,1007.0,991.0,household_agent_4,2.0,536.0,12406.0
145,,,104.0,12404.0,household_agent_7,1007.0,991.0,household_agent_4,6.0,455.0,12410.0
146,,,105.0,12404.0,household_agent_8,1008.0,991.0,household_agent_4,27.0,536.0,12431.0
147,,,105.0,12404.0,household_agent_8,1008.0,991.0,household_agent_4,68.0,455.0,12472.0
148,,,106.0,12404.0,household_agent_9,1009.0,991.0,household_agent_4,24.0,536.0,12428.0
149,,,106.0,12404.0,household_agent_9,1009.0,991.0,household_agent_4,63.0,455.0,12467.0
150,,,107.0,12404.0,household_agent_10,1010.0,991.0,household_agent_4,33.0,536.0,12437.0
151,,,107.0,12404.0,household_agent_10,1010.0,991.0,household_agent_4,71.0,455.0,12475.0
152,,,108.0,12404.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,12407.0
153,,,108.0,12404.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,12410.0
154,,,109.0,12404.0,household_agent_12,1012.0,991.0,household_agent_4,14.0,536.0,12418.0
155,,,109.0,12404.0,household_agent_12,1012.0,991.0,household_agent_4,45.0,455.0,12449.0
156,,,110.0,12404.0,generation_agent_0,1013.0,991.0,household_agent_4,38.0,536.0,12442.0
157,,,110.0,12404.0,generation_agent_0,1013.0,991.0,household_agent_4,74.0,455.0,12478.0
158,,,111.0,12404.0,generation_agent_1,1014.0,991.0,household_agent_4,43.0,536.0,12447.0
159,,,111.0,12404.0,generation_agent_1,1014.0,991.0,household_agent_4,76.0,455.0,12480.0
160,,,112.0,12404.0,generation_agent_2,1015.0,991.0,household_agent_4,47.0,536.0,12451.0
161,,,112.0,12404.0,generation_agent_2,1015.0,991.0,household_agent_4,79.0,455.0,12483.0
162,,,113.0,12404.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,12408.0
163,,,113.0,12404.0,generation_agent_3,1016.0,991.0,household_agent_4,9.0,455.0,12413.0
164,,,2.0,13377.0,household_agent_0,1000.0,991.0,household_agent_5,3.0,536.0,13380.0
165,,,2.0,13377.0,household_agent_0,1000.0,991.0,household_agent_5,11.0,455.0,13388.0
166,,,3.0,13377.0,household_agent_1,1001.0,991.0,household_agent_5,4.0,536.0,13381.0
167,,,3.0,13377.0,household_agent_1,1001.0,991.0,household_agent_5,11.0,455.0,13388.0
168,,,4.0,13377.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,13378.0
169,,,4.0,13377.0,household_agent_2,1002.0,991.0,household_agent_5,9.0,455.0,13386.0
170,,,5.0,13377.0,household_agent_3,1003.0,991.0,household_agent_5,4.0,536.0,13381.0
171,,,5.0,13377.0,household_agent_3,1003.0,991.0,household_agent_5,11.0,455.0,13388.0
172,,,6.0,13377.0,household_agent_4,1004.0,991.0,household_agent_5,5.0,536.0,13382.0
173,,,6.0,13377.0,household_agent_4,1004.0,991.0,household_agent_5,12.0,455.0,13389.0
174,,,7.0,13377.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,13379.0
175,,,7.0,13377.0,household_agent_6,1006.0,991.0,household_agent_5,9.0,455.0,13386.0
176,,,8.0,13377.0,household_agent_7,1007.0,991.0,household_agent_5,5.0,536.0,13382.0
177,,,8.0,13377.0,household_agent_7,1007.0,991.0,household_agent_5,13.0,455.0,13390.0
178,,,9.0,13377.0,household_agent_8,1008.0,991.0,household_agent_5,6.0,536.0,13383.0
179,,,9.0,13377.0,household_agent_8,1008.0,991.0,household_agent_5,13.0,455.0,13390.0
180,,,10.0,13377.0,household_agent_9,1009.0,991.0,household_agent_5,7.0,536.0,13384.0
181,,,10.0,13377.0,household_agent_9,1009.0,991.0,household_agent_5,13.0,455.0,13390.0
182,,,11.0,13377.0,household_agent_10,1010.0,991.0,household_agent_5,7.0,536.0,13384.0
183,,,11.0,13377.0,household_agent_10,1010.0,991.0,household_agent_5,14.0,455.0,13391.0
184,,,12.0,13377.0,household_agent_11,1011.0,991.0,household_agent_5,8.0,536.0,13385.0
185,,,12.0,13377.0,household_agent_11,1011.0,991.0,household_agent_5,14.0,455.0,13391.0
186,,,13.0,13377.0,household_agent_12,1012.0,991.0,household_agent_5,5.0,536.0,13382.0
187,,,13.0,13377.0,household_agent_12,1012.0,991.0,household_agent_5,11.0,455.0,13388.0
188,,,14.0,13377.0,generation_agent_0,1013.0,991.0,household_agent_5,8.0,536.0,13385.0
189,,,14.0,13377.0,generation_agent_0,1013.0,991.0,household_agent_5,15.0,455.0,13392.0
190,,,15.0,13377.0,generation_agent_1,1014.0,991.0,household_agent_5,9.0,536.0,13386.0
191,,,15.0,13377.0,generation_agent_1,1014.0,991.0,household_agent_5,15.0,455.0,13392.0
192,,,16.0,13377.0,generation_agent_2,1015.0,991.0,household_agent_5,9.0,536.0,13386.0
193,,,16.0,13377.0,generation_agent_2,1015.0,991.0,household_agent_5,15.0,455.0,13392.0
194,,,17.0,13377.0,generation_agent_3,1016.0,991.0,household_agent_5,10.0,536.0,13387.0
195,,,17.0,13377.0,generation_agent_3,1016.0,991.0,household_agent_5,16.0,455.0,13393.0
196,,,18.0,12404.0,household_agent_0,1000.0,991.0,household_agent_5,18.0,536.0,12422.0
197,,,18.0,12404.0,household_agent_0,1000.0,991.0,household_agent_5,53.0,455.0,12457.0
198,,,19.0,12404.0,household_agent_1,1001.0,991.0,household_agent_5,16.0,536.0,12420.0
199,,,19.0,12404.0,household_agent_1,1001.0,991.0,household_agent_5,52.0,455.0,12456.0
200,,,20.0,12404.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,12405.0
201,,,20.0,12404.0,household_agent_2,1002.0,991.0,household_agent_5,5.0,455.0,12409.0
202,,,21.0,12404.0,household_agent_3,1003.0,991.0,household_agent_5,8.0,536.0,12412.0
203,,,21.0,12404.0,household_agent_3,1003.0,991.0,household_agent_5,36.0,455.0,12440.0
204,,,22.0,12404.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,12414.0
205,,,22.0,12404.0,household_agent_4,1004.0,991.0,household_agent_5,38.0,455.0,12442.0
206,,,23.0,12404.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,12406.0
207,,,23.0,12404.0,household_agent_6,1006.0,991.0,household_agent_5,4.0,455.0,12408.0
208,,,24.0,12404.0,household_agent_7,1007.0,991.0,household_agent_5,11.0,536.0,12415.0
209,,,24.0,12404.0,household_agent_7,1007.0,991.0,household_agent_5,40.0,455.0,12444.0
210,,,25.0,12404.0,household_agent_8,1008.0,991.0,household_agent_5,21.0,536.0,12425.0
211,,,25.0,12404.0,household_agent_8,1008.0,991.0,household_agent_5,55.0,455.0,12459.0
212,,,26.0,12404.0,household_agent_9,1009.0,991.0,household_agent_5,25.0,536.0,12429.0
213,,,26.0,12404.0,household_agent_9,1009.0,991.0,household_agent_5,57.0,455.0,12461.0
214,,,27.0,12404.0,household_agent_10,1010.0,991.0,household_agent_5,29.0,536.0,12433.0
215,,,27.0,12404.0,household_agent_10,1010.0,991.0,household_agent_5,60.0,455.0,12464.0
216,,,28.0,12404.0,household_agent_11,1011.0,991.0,household_agent_5,14.0,536.0,12418.0
217,,,28.0,12404.0,household_agent_11,1011.0,991.0,household_agent_5,42.0,455.0,12446.0
218,,,29.0,12404.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,12406.0
219,,,29.0,12404.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,12408.0
220,,,30.0,12404.0,generation_agent_0,1013.0,991.0,household_agent_5,33.0,536.0,12437.0
221,,,30.0,12404.0,generation_agent_0,1013.0,991.0,household_agent_5,63.0,455.0,12467.0
222,,,31.0,12404.0,generation_agent_1,1014.0,991.0,household_agent_5,37.0,536.0,12441.0
223,,,31.0,12404.0,generation_agent_1,1014.0,991.0,household_agent_5,66.0,455.0,12470.0
224,,,32.0,12404.0,generation_agent_2,1015.0,991.0,household_agent_5,41.0,536.0,12445.0
225,,,32.0,12404.0,generation_agent_2,1015.0,991.0,household_agent_5,69.0,455.0,12473.0
226,,,33.0,12404.0,generation_agent_3,1016.0,991.0,household_agent_5,17.0,536.0,12421.0
227,,,33.0,12404.0,generation_agent_3,1016.0,991.0,household_agent_5,44.0,455.0,12448.0
228,,,114.0,12404.0,household_agent_0,1000.0,991.0,household_agent_6,19.0,536.0,12423.0
229,,,114.0,12404.0,household_agent_0,1000.0,991.0,household_agent_6,53.0,455.0,12457.0
230,,,115.0,12404.0,household_agent_1,1001.0,991.0,household_agent_6,14.0,536.0,12418.0
231,,,115.0,12404.0,household_agent_1,1001.0,991.0,household_agent_6,51.0,455.0,12455.0
232,,,116.0,12404.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,12406.0
233,,,116.0,12404.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,12408.0
234,,,117.0,12404.0,household_agent_3,1003.0,991.0,household_agent_6,6.0,536.0,12410.0
235,,,117.0,12404.0,household_agent_3,1003.0,991.0,household_agent_6,34.0,455.0,12438.0
236,,,118.0,12404.0,household_agent_4,1004.0,991.0,household_agent_6,18.0,536.0,12422.0
237,,,118.0,12404.0,household_agent_4,1004.0,991.0,household_agent_6,44.0,455.0,12448.0
238,,,119.0,12404.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,536.0,12406.0
239,,,119.0,12404.0,household_agent_5,1005.0,991.0,household_agent_6,5.0,455.0,12409.0
240,,,120.0,12404.0,household_agent_7,1007.0,991.0,household_agent_6,9.0,536.0,12413.0
241,,,120.0,12404.0,household_agent_7,1007.0,991.0,household_agent_6,38.0,455.0,12442.0
242,,,121.0,12404.0,household_agent_8,1008.0,991.0,household_agent_6,23.0,536.0,12427.0
243,,,121.0,12404.0,household_agent_8,1008.0,991.0,household_agent_6,54.0,455.0,12458.0
244,,,122.0,12404.0,household_agent_9,1009.0,991.0,household_agent_6,27.0,536.0,12431.0
245,,,122.0,12404.0,household_agent_9,1009.0,991.0,household_agent_6,57.0,455.0,12461.0
246,,,123.0,12404.0,household_agent_10,1010.0,991.0,household_agent_6,31.0,536.0,12435.0
247,,,123.0,12404.0,household_agent_10,1010.0,991.0,household_agent_6,61.0,455.0,12465.0
248,,,124.0,12404.0,household_agent_11,1011.0,991.0,household_agent_6,12.0,536.0,12416.0
249,,,124.0,12404.0,household_agent_11,1011.0,991.0,household_agent_6,41.0,455.0,12445.0
250,,,125.0,12404.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,12407.0
251,,,125.0,12404.0,household_agent_12,1012.0,991.0,household_agent_6,6.0,455.0,12410.0
252,,,126.0,12404.0,generation_agent_0,1013.0,991.0,household_agent_6,35.0,536.0,12439.0
253,,,126.0,12404.0,generation_agent_0,1013.0,991.0,household_agent_6,65.0,455.0,12469.0
254,,,127.0,12404.0,generation_agent_1,1014.0,991.0,household_agent_6,38.0,536.0,12442.0
255,,,127.0,12404.0,generation_agent_1,1014.0,991.0,household_agent_6,67.0,455.0,12471.0
256,,,128.0,12404.0,generation_agent_2,1015.0,991.0,household_agent_6,42.0,536.0,12446.0
257,,,128.0,12404.0,generation_agent_2,1015.0,991.0,household_agent_6,70.0,455.0,12474.0
258,,,129.0,12404.0,generation_agent_3,1016.0,991.0,household_agent_6,15.0,536.0,12419.0
259,,,129.0,12404.0,generation_agent_3,1016.0,991.0,household_agent_6,43.0,455.0,12447.0
260,,,130.0,12404.0,household_agent_0,1000.0,991.0,household_agent_7,20.0,536.0,12424.0
261,,,130.0,12404.0,household_agent_0,1000.0,991.0,household_agent_7,62.0,455.0,12466.0
262,,,131.0,12404.0,household_agent_1,1001.0,991.0,household_agent_7,23.0,536.0,12427.0
263,,,131.0,12404.0,household_agent_1,1001.0,991.0,household_agent_7,65.0,455.0,12469.0
264,,,132.0,12404.0,household_agent_2,1002.0,991.0,household_agent_7,8.0,536.0,12412.0
265,,,132.0,12404.0,household_agent_2,1002.0,991.0,household_agent_7,39.0,455.0,12443.0
266,,,133.0,12404.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,12405.0
267,,,133.0,12404.0,household_agent_3,1003.0,991.0,household_agent_7,7.0,455.0,12411.0
268,,,134.0,12404.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,12406.0
269,,,134.0,12404.0,household_agent_4,1004.0,991.0,household_agent_7,8.0,455.0,12412.0
270,,,135.0,12404.0,household_agent_5,1005.0,991.0,household_agent_7,12.0,536.0,12416.0
271,,,135.0,12404.0,household_agent_5,1005.0,991.0,household_agent_7,42.0,455.0,12446.0
272,,,136.0,12404.0,household_agent_6,1006.0,991.0,household_agent_7,15.0,536.0,12419.0
