,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
181,,,179.0,900897.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,900898.0
182,,,180.0,900897.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,900898.0
183,,,181.0,900897.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,900898.0
184,,,182.0,900897.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,900899.0
185,,,183.0,900897.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,900899.0
186,,,184.0,900897.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,900899.0
187,,,185.0,900897.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,900898.0
188,,,186.0,900897.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,900899.0
189,,,187.0,900897.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,900899.0
190,,,188.0,900897.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,900899.0
191,,,189.0,900897.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,900899.0
192,,,190.0,900983.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,900984.0
193,,,191.0,900983.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,900984.0
194,,,192.0,900983.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,900983.0
195,,,193.0,900983.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,900984.0
196,,,194.0,900983.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,900984.0
197,,,195.0,900983.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,900984.0
198,,,196.0,900983.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,900984.0
199,,,197.0,900983.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,900984.0
200,,,198.0,900983.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,900984.0
201,,,199.0,900983.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,900984.0
202,,,200.0,900983.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,900985.0
203,,,201.0,900983.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,900985.0
204,,,202.0,900983.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,900984.0
205,,,203.0,900983.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,900985.0
206,,,204.0,900983.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,900985.0
207,,,205.0,900983.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,900985.0
208,,,206.0,900983.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,900985.0
209,,,207.0,901056.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,901056.0
210,,,209.0,1801140.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1801141.0
211,,,210.0,1801140.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1801141.0
212,,,211.0,1801140.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1801140.0
213,,,212.0,1801140.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1801141.0
214,,,213.0,1801140.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1801141.0
215,,,214.0,1801140.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,1801141.0
216,,,215.0,1801140.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1801141.0
217,,,216.0,1801140.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1801141.0
218,,,217.0,1801140.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1801141.0
219,,,218.0,1801140.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,1801141.0
220,,,219.0,1801140.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,1801141.0
221,,,220.0,1801140.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1801142.0
222,,,221.0,1801140.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,1801141.0
223,,,222.0,1801140.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,1801142.0
224,,,223.0,1801140.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1801142.0
225,,,224.0,1801140.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1801142.0
226,,,225.0,1801140.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,1801142.0
227,,,226.0,1801165.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1801166.0
228,,,227.0,1801165.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1801166.0
229,,,228.0,1801165.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1801165.0
230,,,229.0,1801165.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1801166.0
231,,,230.0,1801165.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1801166.0
232,,,231.0,1801165.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1801166.0
233,,,232.0,1801165.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,1801166.0
234,,,233.0,1801165.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1801166.0
235,,,234.0,1801165.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1801166.0
236,,,235.0,1801165.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1801166.0
237,,,236.0,1801165.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1801167.0
238,,,237.0,1801165.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,1801167.0
239,,,238.0,1801165.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1801166.0
240,,,239.0,1801165.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1801167.0
241,,,240.0,1801165.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,1801167.0
242,,,241.0,1801165.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1801167.0
243,,,242.0,1801165.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1801167.0
244,,,243.0,1801220.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1801221.0
245,,,244.0,1801220.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1801221.0
246,,,245.0,1801220.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1801220.0
247,,,246.0,1801220.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1801221.0
248,,,247.0,1801220.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,1801221.0
249,,,248.0,1801220.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1801221.0
250,,,249.0,1801220.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1801221.0
251,,,250.0,1801220.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1801221.0
252,,,251.0,1801220.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1801221.0
253,,,252.0,1801220.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1801221.0
254,,,253.0,1801220.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1801222.0
255,,,254.0,1801220.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,1801222.0
256,,,255.0,1801220.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1801221.0
257,,,256.0,1801220.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,1801222.0
258,,,257.0,1801220.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1801222.0
259,,,258.0,1801220.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1801222.0
260,,,259.0,1801220.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1801222.0
261,,,260.0,1801240.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1801241.0
262,,,261.0,1801240.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1801241.0
263,,,262.0,1801240.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1801240.0
264,,,263.0,1801240.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1801241.0
265,,,264.0,1801240.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1801241.0
266,,,265.0,1801240.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1801241.0
267,,,266.0,1801240.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1801241.0
268,,,267.0,1801240.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1801241.0
269,,,268.0,1801240.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1801241.0
270,,,269.0,1801240.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1801241.0
271,,,270.0,1801240.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,1801242.0
272,,,271.0,1801240.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1801242.0
273,,,272.0,1801240.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1801241.0
274,,,273.0,1801240.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,1801242.0
