,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,16.0,172.0,generation_agent_2,773.0,aggregator_agent,0.0,9.0,536.0,181.0
27,,,16.0,172.0,generation_agent_2,773.0,aggregator_agent,0.0,10.0,237.0,182.0
28,,,17.0,172.0,generation_agent_3,248.0,aggregator_agent,0.0,8.0,248.0,180.0
29,,,18.0,227.0,household_agent_0,268.0,aggregator_agent,0.0,2.0,268.0,229.0
30,,,19.0,227.0,household_agent_1,215.0,aggregator_agent,0.0,2.0,215.0,229.0
31,,,20.0,227.0,household_agent_2,959.0,aggregator_agent,0.0,1.0,536.0,228.0
32,,,20.0,227.0,household_agent_2,959.0,aggregator_agent,0.0,8.0,423.0,235.0
33,,,21.0,227.0,household_agent_3,406.0,aggregator_agent,0.0,4.0,406.0,231.0
34,,,22.0,227.0,household_agent_4,420.0,aggregator_agent,0.0,4.0,420.0,231.0
35,,,23.0,227.0,household_agent_5,545.0,aggregator_agent,0.0,2.0,536.0,229.0
36,,,23.0,227.0,household_agent_5,545.0,aggregator_agent,0.0,8.0,9.0,235.0
37,,,24.0,227.0,household_agent_6,971.0,aggregator_agent,0.0,3.0,536.0,230.0
38,,,24.0,227.0,household_agent_6,971.0,aggregator_agent,0.0,8.0,435.0,235.0
39,,,25.0,227.0,household_agent_7,768.0,aggregator_agent,0.0,5.0,536.0,232.0
40,,,25.0,227.0,household_agent_7,768.0,aggregator_agent,0.0,9.0,232.0,236.0
41,,,26.0,227.0,household_agent_8,714.0,aggregator_agent,0.0,6.0,536.0,233.0
42,,,26.0,227.0,household_agent_8,714.0,aggregator_agent,0.0,9.0,178.0,236.0
43,,,27.0,227.0,household_agent_9,765.0,aggregator_agent,0.0,6.0,536.0,233.0
44,,,27.0,227.0,household_agent_9,765.0,aggregator_agent,0.0,9.0,229.0,236.0
45,,,28.0,227.0,household_agent_10,684.0,aggregator_agent,0.0,7.0,536.0,234.0
46,,,28.0,227.0,household_agent_10,684.0,aggregator_agent,0.0,9.0,148.0,236.0
47,,,29.0,227.0,household_agent_11,230.0,aggregator_agent,0.0,7.0,230.0,234.0
48,,,30.0,227.0,household_agent_12,425.0,aggregator_agent,0.0,4.0,425.0,231.0
49,,,31.0,227.0,generation_agent_0,262.0,aggregator_agent,0.0,7.0,262.0,234.0
50,,,32.0,227.0,generation_agent_1,403.0,aggregator_agent,0.0,8.0,403.0,235.0
51,,,33.0,227.0,generation_agent_2,203.0,aggregator_agent,0.0,8.0,203.0,235.0
52,,,34.0,227.0,generation_agent_3,714.0,aggregator_agent,0.0,9.0,536.0,236.0
53,,,34.0,227.0,generation_agent_3,714.0,aggregator_agent,0.0,10.0,178.0,237.0
54,,,35.0,256.0,household_agent_0,609.0,aggregator_agent,0.0,3.0,536.0,259.0
55,,,35.0,256.0,household_agent_0,609.0,aggregator_agent,0.0,9.0,73.0,265.0
56,,,36.0,256.0,household_agent_1,444.0,aggregator_agent,0.0,3.0,444.0,259.0
57,,,37.0,256.0,household_agent_2,970.0,aggregator_agent,0.0,1.0,536.0,257.0
58,,,37.0,256.0,household_agent_2,970.0,aggregator_agent,0.0,9.0,434.0,265.0
59,,,38.0,256.0,household_agent_3,743.0,aggregator_agent,0.0,4.0,536.0,260.0
60,,,38.0,256.0,household_agent_3,743.0,aggregator_agent,0.0,10.0,207.0,266.0
61,,,39.0,256.0,household_agent_4,251.0,aggregator_agent,0.0,5.0,251.0,261.0
62,,,40.0,256.0,household_agent_5,477.0,aggregator_agent,0.0,2.0,477.0,258.0
63,,,41.0,256.0,household_agent_6,792.0,aggregator_agent,0.0,3.0,536.0,259.0
64,,,41.0,256.0,household_agent_6,792.0,aggregator_agent,0.0,9.0,256.0,265.0
65,,,42.0,256.0,household_agent_7,999.0,aggregator_agent,0.0,5.0,536.0,261.0
66,,,42.0,256.0,household_agent_7,999.0,aggregator_agent,0.0,11.0,463.0,267.0
67,,,43.0,256.0,household_agent_8,565.0,aggregator_agent,0.0,6.0,536.0,262.0
68,,,43.0,256.0,household_agent_8,565.0,aggregator_agent,0.0,10.0,29.0,266.0
69,,,44.0,256.0,household_agent_9,743.0,aggregator_agent,0.0,7.0,536.0,263.0
70,,,44.0,256.0,household_agent_9,743.0,aggregator_agent,0.0,11.0,207.0,267.0
71,,,45.0,256.0,household_agent_10,269.0,aggregator_agent,0.0,7.0,269.0,263.0
72,,,46.0,256.0,household_agent_11,539.0,aggregator_agent,0.0,8.0,536.0,264.0
73,,,46.0,256.0,household_agent_11,539.0,aggregator_agent,0.0,10.0,3.0,266.0
74,,,47.0,256.0,household_agent_12,502.0,aggregator_agent,0.0,5.0,502.0,261.0
75,,,48.0,256.0,generation_agent_0,631.0,aggregator_agent,0.0,8.0,536.0,264.0
76,,,48.0,256.0,generation_agent_0,631.0,aggregator_agent,0.0,11.0,95.0,267.0
77,,,49.0,256.0,generation_agent_1,670.0,aggregator_agent,0.0,9.0,536.0,265.0
78,,,49.0,256.0,generation_agent_1,670.0,aggregator_agent,0.0,11.0,134.0,267.0
79,,,50.0,256.0,generation_agent_2,598.0,aggregator_agent,0.0,9.0,536.0,265.0
80,,,50.0,256.0,generation_agent_2,598.0,aggregator_agent,0.0,11.0,62.0,267.0
81,,,51.0,256.0,generation_agent_3,713.0,aggregator_agent,0.0,10.0,536.0,266.0
82,,,51.0,256.0,generation_agent_3,713.0,aggregator_agent,0.0,11.0,177.0,267.0
83,,,52.0,337.0,household_agent_0,330.0,aggregator_agent,0.0,2.0,330.0,339.0
84,,,53.0,337.0,household_agent_1,535.0,aggregator_agent,0.0,3.0,535.0,340.0
85,,,54.0,337.0,household_agent_2,274.0,aggregator_agent,0.0,1.0,274.0,338.0
86,,,55.0,337.0,household_agent_3,873.0,aggregator_agent,0.0,4.0,536.0,341.0
87,,,55.0,337.0,household_agent_3,873.0,aggregator_agent,0.0,9.0,337.0,346.0
88,,,56.0,337.0,household_agent_4,308.0,aggregator_agent,0.0,4.0,308.0,341.0
89,,,57.0,337.0,household_agent_5,770.0,aggregator_agent,0.0,2.0,536.0,339.0
90,,,57.0,337.0,household_agent_5,770.0,aggregator_agent,0.0,8.0,234.0,345.0
91,,,58.0,337.0,household_agent_6,331.0,aggregator_agent,0.0,2.0,331.0,339.0
92,,,59.0,337.0,household_agent_7,385.0,aggregator_agent,0.0,5.0,385.0,342.0
93,,,60.0,337.0,household_agent_8,520.0,aggregator_agent,0.0,6.0,520.0,343.0
94,,,61.0,337.0,household_agent_9,437.0,aggregator_agent,0.0,6.0,437.0,343.0
95,,,62.0,337.0,household_agent_10,782.0,aggregator_agent,0.0,7.0,536.0,344.0
96,,,62.0,337.0,household_agent_10,782.0,aggregator_agent,0.0,9.0,246.0,346.0
97,,,63.0,337.0,household_agent_11,547.0,aggregator_agent,0.0,7.0,536.0,344.0
98,,,63.0,337.0,household_agent_11,547.0,aggregator_agent,0.0,9.0,11.0,346.0
99,,,64.0,337.0,household_agent_12,742.0,aggregator_agent,0.0,4.0,536.0,341.0
100,,,64.0,337.0,household_agent_12,742.0,aggregator_agent,0.0,9.0,206.0,346.0
101,,,65.0,337.0,generation_agent_0,946.0,aggregator_agent,0.0,8.0,536.0,345.0
102,,,65.0,337.0,generation_agent_0,946.0,aggregator_agent,0.0,10.0,410.0,347.0
103,,,66.0,337.0,generation_agent_1,695.0,aggregator_agent,0.0,8.0,536.0,345.0
104,,,66.0,337.0,generation_agent_1,695.0,aggregator_agent,0.0,10.0,159.0,347.0
105,,,67.0,337.0,generation_agent_2,510.0,aggregator_agent,0.0,9.0,510.0,346.0
106,,,68.0,337.0,generation_agent_3,720.0,aggregator_agent,0.0,9.0,536.0,346.0
107,,,68.0,337.0,generation_agent_3,720.0,aggregator_agent,0.0,10.0,184.0,347.0
108,,,69.0,432.0,household_agent_0,762.0,aggregator_agent,0.0,2.0,536.0,434.0
109,,,69.0,432.0,household_agent_0,762.0,aggregator_agent,0.0,9.0,226.0,441.0
110,,,70.0,432.0,household_agent_1,411.0,aggregator_agent,0.0,3.0,411.0,435.0
111,,,71.0,432.0,household_agent_2,324.0,aggregator_agent,0.0,1.0,324.0,433.0
112,,,72.0,432.0,household_agent_3,929.0,aggregator_agent,0.0,4.0,536.0,436.0
113,,,72.0,432.0,household_agent_3,929.0,aggregator_agent,0.0,10.0,393.0,442.0
114,,,73.0,432.0,household_agent_4,936.0,aggregator_agent,0.0,5.0,536.0,437.0
115,,,73.0,432.0,household_agent_4,936.0,aggregator_agent,0.0,10.0,400.0,442.0
116,,,74.0,432.0,household_agent_5,432.0,aggregator_agent,0.0,2.0,432.0,434.0
117,,,75.0,432.0,household_agent_6,785.0,aggregator_agent,0.0,3.0,536.0,435.0
118,,,75.0,432.0,household_agent_6,785.0,aggregator_agent,0.0,9.0,249.0,441.0
119,,,76.0,432.0,household_agent_7,425.0,aggregator_agent,0.0,5.0,425.0,437.0
120,,,77.0,432.0,household_agent_8,366.0,aggregator_agent,0.0,6.0,366.0,438.0
121,,,78.0,432.0,household_agent_9,547.0,aggregator_agent,0.0,7.0,536.0,439.0
122,,,78.0,432.0,household_agent_9,547.0,aggregator_agent,0.0,10.0,11.0,442.0
123,,,79.0,432.0,household_agent_10,530.0,aggregator_agent,0.0,7.0,530.0,439.0
124,,,80.0,432.0,household_agent_11,442.0,aggregator_agent,0.0,7.0,442.0,439.0
125,,,81.0,432.0,household_agent_12,687.0,aggregator_agent,0.0,5.0,536.0,437.0
126,,,81.0,432.0,household_agent_12,687.0,aggregator_agent,0.0,9.0,151.0,441.0
127,,,82.0,432.0,generation_agent_0,840.0,aggregator_agent,0.0,8.0,536.0,440.0
128,,,82.0,432.0,generation_agent_0,840.0,aggregator_agent,0.0,10.0,304.0,442.0
129,,,83.0,432.0,generation_agent_1,538.0,aggregator_agent,0.0,8.0,536.0,440.0
130,,,83.0,432.0,generation_agent_1,538.0,aggregator_agent,0.0,10.0,2.0,442.0
131,,,84.0,432.0,generation_agent_2,435.0,aggregator_agent,0.0,9.0,435.0,441.0
132,,,85.0,432.0,generation_agent_3,345.0,aggregator_agent,0.0,9.0,345.0,441.0
133,,,86.0,480.0,household_agent_0,993.0,aggregator_agent,0.0,3.0,536.0,483.0
134,,,86.0,480.0,household_agent_0,993.0,aggregator_agent,0.0,10.0,457.0,490.0
135,,,87.0,480.0,household_agent_1,250.0,aggregator_agent,0.0,3.0,250.0,483.0
136,,,88.0,480.0,household_agent_2,492.0,aggregator_agent,0.0,1.0,492.0,481.0
137,,,89.0,480.0,household_agent_3,529.0,aggregator_agent,0.0,4.0,529.0,484.0
138,,,90.0,480.0,household_agent_4,689.0,aggregator_agent,0.0,5.0,536.0,485.0
139,,,90.0,480.0,household_agent_4,689.0,aggregator_agent,0.0,9.0,153.0,489.0
140,,,91.0,480.0,household_agent_5,909.0,aggregator_agent,0.0,2.0,536.0,482.0
141,,,91.0,480.0,household_agent_5,909.0,aggregator_agent,0.0,8.0,373.0,488.0
142,,,92.0,480.0,household_agent_6,264.0,aggregator_agent,0.0,2.0,264.0,482.0
143,,,93.0,480.0,household_agent_7,263.0,aggregator_agent,0.0,5.0,263.0,485.0
144,,,94.0,480.0,household_agent_8,919.0,aggregator_agent,0.0,6.0,536.0,486.0
145,,,94.0,480.0,household_agent_8,919.0,aggregator_agent,0.0,10.0,383.0,490.0
146,,,95.0,480.0,household_agent_9,560.0,aggregator_agent,0.0,6.0,536.0,486.0
147,,,95.0,480.0,household_agent_9,560.0,aggregator_agent,0.0,10.0,24.0,490.0
148,,,96.0,480.0,household_agent_10,513.0,aggregator_agent,0.0,7.0,513.0,487.0
149,,,97.0,480.0,household_agent_11,811.0,aggregator_agent,0.0,7.0,536.0,487.0
150,,,97.0,480.0,household_agent_11,811.0,aggregator_agent,0.0,10.0,275.0,490.0
151,,,98.0,480.0,household_agent_12,483.0,aggregator_agent,0.0,4.0,483.0,484.0
152,,,99.0,480.0,generation_agent_0,356.0,aggregator_agent,0.0,7.0,356.0,487.0
153,,,100.0,480.0,generation_agent_1,963.0,aggregator_agent,0.0,8.0,536.0,488.0
154,,,100.0,480.0,generation_agent_1,963.0,aggregator_agent,0.0,11.0,427.0,491.0
155,,,101.0,480.0,generation_agent_2,249.0,aggregator_agent,0.0,8.0,249.0,488.0
156,,,102.0,480.0,generation_agent_3,982.0,aggregator_agent,0.0,9.0,536.0,489.0
157,,,102.0,480.0,generation_agent_3,982.0,aggregator_agent,0.0,11.0,446.0,491.0
158,,,103.0,509.0,market_agent,835.0,aggregator_agent,0.0,1.0,536.0,510.0
159,,,103.0,509.0,market_agent,835.0,aggregator_agent,0.0,2.0,299.0,511.0
160,,,105.0,1800586.0,household_agent_0,391.0,aggregator_agent,0.0,2.0,391.0,1800588.0
161,,,106.0,1800586.0,household_agent_1,624.0,aggregator_agent,0.0,3.0,536.0,1800589.0
162,,,106.0,1800586.0,household_agent_1,624.0,aggregator_agent,0.0,8.0,88.0,1800594.0
163,,,107.0,1800586.0,household_agent_2,903.0,aggregator_agent,0.0,1.0,536.0,1800587.0
164,,,107.0,1800586.0,household_agent_2,903.0,aggregator_agent,0.0,8.0,367.0,1800594.0
165,,,108.0,1800586.0,household_agent_3,396.0,aggregator_agent,0.0,4.0,396.0,1800590.0
166,,,109.0,1800586.0,household_agent_4,320.0,aggregator_agent,0.0,4.0,320.0,1800590.0
167,,,110.0,1800586.0,household_agent_5,314.0,aggregator_agent,0.0,2.0,314.0,1800588.0
168,,,111.0,1800586.0,household_agent_6,450.0,aggregator_agent,0.0,3.0,450.0,1800589.0
169,,,112.0,1800586.0,household_agent_7,466.0,aggregator_agent,0.0,5.0,466.0,1800591.0
170,,,113.0,1800586.0,household_agent_8,636.0,aggregator_agent,0.0,6.0,536.0,1800592.0
171,,,113.0,1800586.0,household_agent_8,636.0,aggregator_agent,0.0,8.0,100.0,1800594.0
172,,,114.0,1800586.0,household_agent_9,676.0,aggregator_agent,0.0,6.0,536.0,1800592.0
173,,,114.0,1800586.0,household_agent_9,676.0,aggregator_agent,0.0,9.0,140.0,1800595.0
174,,,115.0,1800586.0,household_agent_10,370.0,aggregator_agent,0.0,7.0,370.0,1800593.0
175,,,116.0,1800586.0,household_agent_11,270.0,aggregator_agent,0.0,7.0,270.0,1800593.0
176,,,117.0,1800586.0,household_agent_12,622.0,aggregator_agent,0.0,4.0,536.0,1800590.0
177,,,117.0,1800586.0,household_agent_12,622.0,aggregator_agent,0.0,8.0,86.0,1800594.0
178,,,118.0,1800586.0,generation_agent_0,433.0,aggregator_agent,0.0,7.0,433.0,1800593.0
179,,,119.0,1800586.0,generation_agent_1,810.0,aggregator_agent,0.0,8.0,536.0,1800594.0
180,,,119.0,1800586.0,generation_agent_1,810.0,aggregator_agent,0.0,9.0,274.0,1800595.0
181,,,120.0,1800586.0,generation_agent_2,341.0,aggregator_agent,0.0,8.0,341.0,1800594.0
182,,,121.0,1800586.0,generation_agent_3,758.0,aggregator_agent,0.0,9.0,536.0,1800595.0
183,,,121.0,1800586.0,generation_agent_3,758.0,aggregator_agent,0.0,10.0,222.0,1800596.0
184,,,122.0,1800605.0,household_agent_0,803.0,aggregator_agent,0.0,3.0,536.0,1800608.0
185,,,122.0,1800605.0,household_agent_0,803.0,aggregator_agent,0.0,9.0,267.0,1800614.0
186,,,123.0,1800605.0,household_agent_1,279.0,aggregator_agent,0.0,3.0,279.0,1800608.0
187,,,124.0,1800605.0,household_agent_2,768.0,aggregator_agent,0.0,1.0,536.0,1800606.0
188,,,124.0,1800605.0,household_agent_2,768.0,aggregator_agent,0.0,8.0,232.0,1800613.0
189,,,125.0,1800605.0,household_agent_3,405.0,aggregator_agent,0.0,4.0,405.0,1800609.0
190,,,126.0,1800605.0,household_agent_4,836.0,aggregator_agent,0.0,5.0,536.0,1800610.0
191,,,126.0,1800605.0,household_agent_4,836.0,aggregator_agent,0.0,10.0,300.0,1800615.0
192,,,127.0,1800605.0,household_agent_5,940.0,aggregator_agent,0.0,2.0,536.0,1800607.0
193,,,127.0,1800605.0,household_agent_5,940.0,aggregator_agent,0.0,9.0,404.0,1800614.0
194,,,128.0,1800605.0,household_agent_6,684.0,aggregator_agent,0.0,3.0,536.0,1800608.0
195,,,128.0,1800605.0,household_agent_6,684.0,aggregator_agent,0.0,9.0,148.0,1800614.0
196,,,129.0,1800605.0,household_agent_7,383.0,aggregator_agent,0.0,5.0,383.0,1800610.0
197,,,130.0,1800605.0,household_agent_8,886.0,aggregator_agent,0.0,6.0,536.0,1800611.0
198,,,130.0,1800605.0,household_agent_8,886.0,aggregator_agent,0.0,11.0,350.0,1800616.0
199,,,131.0,1800605.0,household_agent_9,212.0,aggregator_agent,0.0,6.0,212.0,1800611.0
200,,,132.0,1800605.0,household_agent_10,505.0,aggregator_agent,0.0,7.0,505.0,1800612.0
201,,,133.0,1800605.0,household_agent_11,669.0,aggregator_agent,0.0,7.0,536.0,1800612.0
202,,,133.0,1800605.0,household_agent_11,669.0,aggregator_agent,0.0,11.0,133.0,1800616.0
203,,,134.0,1800605.0,household_agent_12,966.0,aggregator_agent,0.0,5.0,536.0,1800610.0
204,,,134.0,1800605.0,household_agent_12,966.0,aggregator_agent,0.0,10.0,430.0,1800615.0
205,,,135.0,1800605.0,generation_agent_0,387.0,aggregator_agent,0.0,8.0,387.0,1800613.0
206,,,136.0,1800605.0,generation_agent_1,569.0,aggregator_agent,0.0,8.0,536.0,1800613.0
207,,,136.0,1800605.0,generation_agent_1,569.0,aggregator_agent,0.0,11.0,33.0,1800616.0
208,,,137.0,1800605.0,generation_agent_2,776.0,aggregator_agent,0.0,9.0,536.0,1800614.0
209,,,137.0,1800605.0,generation_agent_2,776.0,aggregator_agent,0.0,11.0,240.0,1800616.0
210,,,138.0,1800605.0,generation_agent_3,469.0,aggregator_agent,0.0,9.0,469.0,1800614.0
211,,,139.0,1800688.0,household_agent_0,524.0,aggregator_agent,0.0,2.0,524.0,1800690.0
212,,,140.0,1800688.0,household_agent_1,865.0,aggregator_agent,0.0,3.0,536.0,1800691.0
213,,,140.0,1800688.0,household_agent_1,865.0,aggregator_agent,0.0,9.0,329.0,1800697.0
214,,,141.0,1800688.0,household_agent_2,281.0,aggregator_agent,0.0,1.0,281.0,1800689.0
215,,,142.0,1800688.0,household_agent_3,971.0,aggregator_agent,0.0,4.0,536.0,1800692.0
216,,,142.0,1800688.0,household_agent_3,971.0,aggregator_agent,0.0,10.0,435.0,1800698.0
217,,,143.0,1800688.0,household_agent_4,267.0,aggregator_agent,0.0,4.0,267.0,1800692.0
218,,,144.0,1800688.0,household_agent_5,892.0,aggregator_agent,0.0,2.0,536.0,1800690.0
219,,,144.0,1800688.0,household_agent_5,892.0,aggregator_agent,0.0,8.0,356.0,1800696.0
220,,,145.0,1800688.0,household_agent_6,263.0,aggregator_agent,0.0,3.0,263.0,1800691.0
221,,,146.0,1800688.0,household_agent_7,646.0,aggregator_agent,0.0,5.0,536.0,1800693.0
222,,,146.0,1800688.0,household_agent_7,646.0,aggregator_agent,0.0,10.0,110.0,1800698.0
223,,,147.0,1800688.0,household_agent_8,760.0,aggregator_agent,0.0,6.0,536.0,1800694.0
224,,,147.0,1800688.0,household_agent_8,760.0,aggregator_agent,0.0,10.0,224.0,1800698.0
225,,,148.0,1800688.0,household_agent_9,293.0,aggregator_agent,0.0,6.0,293.0,1800694.0
226,,,149.0,1800688.0,household_agent_10,820.0,aggregator_agent,0.0,7.0,536.0,1800695.0
227,,,149.0,1800688.0,household_agent_10,820.0,aggregator_agent,0.0,10.0,284.0,1800698.0
228,,,150.0,1800688.0,household_agent_11,210.0,aggregator_agent,0.0,7.0,210.0,1800695.0
229,,,151.0,1800688.0,household_agent_12,819.0,aggregator_agent,0.0,5.0,536.0,1800693.0
230,,,151.0,1800688.0,household_agent_12,819.0,aggregator_agent,0.0,9.0,283.0,1800697.0
231,,,152.0,1800688.0,generation_agent_0,598.0,aggregator_agent,0.0,8.0,536.0,1800696.0
232,,,152.0,1800688.0,generation_agent_0,598.0,aggregator_agent,0.0,10.0,62.0,1800698.0
233,,,153.0,1800688.0,generation_agent_1,746.0,aggregator_agent,0.0,8.0,536.0,1800696.0
234,,,153.0,1800688.0,generation_agent_1,746.0,aggregator_agent,0.0,10.0,210.0,1800698.0
235,,,154.0,1800688.0,generation_agent_2,364.0,aggregator_agent,0.0,8.0,364.0,1800696.0
236,,,155.0,1800688.0,generation_agent_3,983.0,aggregator_agent,0.0,9.0,536.0,1800697.0
237,,,155.0,1800688.0,generation_agent_3,983.0,aggregator_agent,0.0,11.0,447.0,1800699.0
238,,,156.0,1800702.0,household_agent_0,962.0,aggregator_agent,0.0,3.0,536.0,1800705.0
239,,,156.0,1800702.0,household_agent_0,962.0,aggregator_agent,0.0,9.0,426.0,1800711.0
240,,,157.0,1800702.0,household_agent_1,255.0,aggregator_agent,0.0,3.0,255.0,1800705.0
241,,,158.0,1800702.0,household_agent_2,834.0,aggregator_agent,0.0,1.0,536.0,1800703.0
242,,,158.0,1800702.0,household_agent_2,834.0,aggregator_agent,0.0,8.0,298.0,1800710.0
243,,,159.0,1800702.0,household_agent_3,495.0,aggregator_agent,0.0,4.0,495.0,1800706.0
244,,,160.0,1800702.0,household_agent_4,207.0,aggregator_agent,0.0,4.0,207.0,1800706.0
245,,,161.0,1800702.0,household_agent_5,279.0,aggregator_agent,0.0,2.0,279.0,1800704.0
246,,,162.0,1800702.0,household_agent_6,282.0,aggregator_agent,0.0,2.0,282.0,1800704.0
247,,,163.0,1800702.0,household_agent_7,790.0,aggregator_agent,0.0,5.0,536.0,1800707.0
248,,,163.0,1800702.0,household_agent_7,790.0,aggregator_agent,0.0,9.0,254.0,1800711.0
249,,,164.0,1800702.0,household_agent_8,301.0,aggregator_agent,0.0,5.0,301.0,1800707.0
250,,,165.0,1800702.0,household_agent_9,391.0,aggregator_agent,0.0,6.0,391.0,1800708.0
251,,,166.0,1800702.0,household_agent_10,949.0,aggregator_agent,0.0,6.0,536.0,1800708.0
252,,,166.0,1800702.0,household_agent_10,949.0,aggregator_agent,0.0,10.0,413.0,1800712.0
253,,,167.0,1800702.0,household_agent_11,378.0,aggregator_agent,0.0,7.0,378.0,1800709.0
254,,,168.0,1800702.0,household_agent_12,631.0,aggregator_agent,0.0,4.0,536.0,1800706.0
255,,,168.0,1800702.0,household_agent_12,631.0,aggregator_agent,0.0,8.0,95.0,1800710.0
256,,,169.0,1800702.0,generation_agent_0,926.0,aggregator_agent,0.0,7.0,536.0,1800709.0
257,,,169.0,1800702.0,generation_agent_0,926.0,aggregator_agent,0.0,10.0,390.0,1800712.0
258,,,170.0,1800702.0,generation_agent_1,529.0,aggregator_agent,0.0,8.0,529.0,1800710.0
259,,,171.0,1800702.0,generation_agent_2,339.0,aggregator_agent,0.0,8.0,339.0,1800710.0
260,,,172.0,1800702.0,generation_agent_3,802.0,aggregator_agent,0.0,9.0,536.0,1800711.0
261,,,172.0,1800702.0,generation_agent_3,802.0,aggregator_agent,0.0,10.0,266.0,1800712.0
262,,,173.0,1800719.0,household_agent_0,591.0,aggregator_agent,0.0,2.0,536.0,1800721.0
263,,,173.0,1800719.0,household_agent_0,591.0,aggregator_agent,0.0,8.0,55.0,1800727.0
264,,,174.0,1800719.0,household_agent_1,750.0,aggregator_agent,0.0,4.0,536.0,1800723.0
265,,,174.0,1800719.0,household_agent_1,750.0,aggregator_agent,0.0,9.0,214.0,1800728.0
266,,,175.0,1800719.0,household_agent_2,401.0,aggregator_agent,0.0,1.0,401.0,1800720.0
267,,,176.0,1800719.0,household_agent_3,666.0,aggregator_agent,0.0,5.0,536.0,1800724.0
268,,,176.0,1800719.0,household_agent_3,666.0,aggregator_agent,0.0,9.0,130.0,1800728.0
269,,,177.0,1800719.0,household_agent_4,956.0,aggregator_agent,0.0,5.0,536.0,1800724.0
270,,,177.0,1800719.0,household_agent_4,956.0,aggregator_agent,0.0,10.0,420.0,1800729.0
271,,,178.0,1800719.0,household_agent_5,829.0,aggregator_agent,0.0,2.0,536.0,1800721.0
272,,,178.0,1800719.0,household_agent_5,829.0,aggregator_agent,0.0,8.0,293.0,1800727.0
273,,,179.0,1800719.0,household_agent_6,752.0,aggregator_agent,0.0,3.0,536.0,1800722.0
274,,,179.0,1800719.0,household_agent_6,752.0,aggregator_agent,0.0,8.0,216.0,1800727.0
