,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,188.0,544.0,household_agent_10,35.0,household_agent_9,0.0,0.0,35.0,544.0
29,,,270.0,705.0,household_agent_1,44.0,household_agent_9,0.0,0.0,44.0,705.0
30,,,271.0,775.0,household_agent_2,11.0,household_agent_9,0.0,0.0,11.0,775.0
31,,,272.0,773.0,household_agent_6,39.0,household_agent_9,0.0,0.0,39.0,773.0
32,,,273.0,683.0,household_agent_5,41.0,household_agent_9,0.0,0.0,41.0,683.0
33,,,274.0,747.0,household_agent_3,12.0,household_agent_9,0.0,0.0,12.0,747.0
34,,,275.0,679.0,household_agent_11,8.0,household_agent_9,0.0,0.0,8.0,679.0
35,,,276.0,739.0,household_agent_4,28.0,household_agent_9,0.0,0.0,28.0,739.0
36,,,277.0,725.0,household_agent_7,11.0,household_agent_9,0.0,0.0,11.0,725.0
37,,,278.0,719.0,household_agent_10,29.0,household_agent_9,0.0,0.0,29.0,719.0
38,,,360.0,926.0,household_agent_1,16.0,household_agent_9,0.0,0.0,16.0,926.0
39,,,361.0,945.0,household_agent_2,28.0,household_agent_9,0.0,0.0,28.0,945.0
40,,,362.0,933.0,household_agent_6,49.0,household_agent_9,0.0,0.0,49.0,933.0
41,,,363.0,896.0,household_agent_5,41.0,household_agent_9,0.0,0.0,41.0,896.0
42,,,364.0,909.0,household_agent_3,40.0,household_agent_9,0.0,0.0,40.0,909.0
43,,,365.0,973.0,household_agent_11,49.0,household_agent_9,0.0,0.0,49.0,973.0
44,,,366.0,921.0,household_agent_4,19.0,household_agent_9,0.0,0.0,19.0,921.0
45,,,368.0,968.0,household_agent_10,14.0,household_agent_9,0.0,0.0,14.0,968.0
46,,,9.0,153.0,household_agent_9,21.0,household_agent_1,0.0,0.0,21.0,153.0
47,,,10.0,159.0,household_agent_2,31.0,household_agent_1,0.0,0.0,31.0,159.0
48,,,11.0,117.0,household_agent_6,46.0,household_agent_1,0.0,0.0,46.0,117.0
49,,,11.0,117.0,household_agent_6,46.0,household_agent_1,0.0,0.0,47.0,161.0
50,,,12.0,103.0,household_agent_5,43.0,household_agent_1,0.0,0.0,43.0,103.0
51,,,12.0,103.0,household_agent_5,43.0,household_agent_1,0.0,0.0,43.0,176.0
52,,,13.0,131.0,household_agent_3,22.0,household_agent_1,0.0,0.0,22.0,131.0
53,,,14.0,169.0,household_agent_11,42.0,household_agent_1,0.0,0.0,42.0,169.0
54,,,15.0,138.0,household_agent_4,44.0,household_agent_1,0.0,0.0,44.0,138.0
55,,,16.0,104.0,household_agent_7,27.0,household_agent_1,0.0,0.0,27.0,104.0
56,,,17.0,140.0,household_agent_10,39.0,household_agent_1,0.0,0.0,39.0,140.0
57,,,99.0,363.0,household_agent_9,21.0,household_agent_1,0.0,0.0,21.0,363.0
58,,,100.0,312.0,household_agent_2,18.0,household_agent_1,0.0,0.0,18.0,312.0
59,,,101.0,328.0,household_agent_6,48.0,household_agent_1,0.0,0.0,48.0,328.0
60,,,102.0,355.0,household_agent_5,32.0,household_agent_1,0.0,0.0,32.0,355.0
61,,,103.0,325.0,household_agent_3,32.0,household_agent_1,0.0,0.0,32.0,325.0
62,,,104.0,301.0,household_agent_11,24.0,household_agent_1,0.0,0.0,24.0,301.0
63,,,105.0,300.0,household_agent_4,46.0,household_agent_1,0.0,0.0,46.0,300.0
64,,,106.0,356.0,household_agent_7,15.0,household_agent_1,0.0,0.0,15.0,356.0
65,,,107.0,307.0,household_agent_10,48.0,household_agent_1,0.0,0.0,48.0,307.0
66,,,189.0,548.0,household_agent_9,36.0,household_agent_1,0.0,0.0,36.0,548.0
67,,,190.0,534.0,household_agent_2,20.0,household_agent_1,0.0,0.0,20.0,534.0
68,,,191.0,512.0,household_agent_6,44.0,household_agent_1,0.0,0.0,44.0,512.0
69,,,192.0,528.0,household_agent_5,27.0,household_agent_1,0.0,0.0,27.0,528.0
70,,,193.0,491.0,household_agent_3,10.0,household_agent_1,0.0,0.0,10.0,491.0
71,,,194.0,525.0,household_agent_11,30.0,household_agent_1,0.0,0.0,30.0,525.0
72,,,195.0,496.0,household_agent_4,36.0,household_agent_1,0.0,0.0,36.0,496.0
73,,,196.0,555.0,household_agent_7,39.0,household_agent_1,0.0,0.0,39.0,555.0
74,,,197.0,517.0,household_agent_10,23.0,household_agent_1,0.0,0.0,23.0,517.0
75,,,279.0,720.0,household_agent_9,24.0,household_agent_1,0.0,0.0,24.0,720.0
76,,,280.0,719.0,household_agent_2,18.0,household_agent_1,0.0,0.0,18.0,719.0
77,,,281.0,732.0,household_agent_6,48.0,household_agent_1,0.0,0.0,48.0,732.0
78,,,282.0,715.0,household_agent_5,27.0,household_agent_1,0.0,0.0,27.0,715.0
79,,,283.0,740.0,household_agent_3,27.0,household_agent_1,0.0,0.0,27.0,740.0
80,,,284.0,771.0,household_agent_11,44.0,household_agent_1,0.0,0.0,44.0,771.0
81,,,285.0,709.0,household_agent_4,18.0,household_agent_1,0.0,0.0,18.0,709.0
82,,,286.0,699.0,household_agent_7,18.0,household_agent_1,0.0,0.0,18.0,699.0
83,,,287.0,696.0,household_agent_10,20.0,household_agent_1,0.0,0.0,20.0,696.0
84,,,369.0,974.0,household_agent_9,18.0,household_agent_1,0.0,0.0,18.0,974.0
85,,,370.0,898.0,household_agent_2,18.0,household_agent_1,0.0,0.0,18.0,898.0
86,,,371.0,904.0,household_agent_6,50.0,household_agent_1,0.0,0.0,50.0,904.0
87,,,372.0,894.0,household_agent_5,42.0,household_agent_1,0.0,0.0,42.0,894.0
88,,,373.0,886.0,household_agent_3,44.0,household_agent_1,0.0,0.0,44.0,886.0
89,,,374.0,887.0,household_agent_11,9.0,household_agent_1,0.0,0.0,9.0,887.0
90,,,375.0,947.0,household_agent_4,43.0,household_agent_1,0.0,0.0,43.0,947.0
91,,,376.0,941.0,household_agent_7,24.0,household_agent_1,0.0,0.0,24.0,941.0
92,,,377.0,952.0,household_agent_10,32.0,household_agent_1,0.0,0.0,32.0,952.0
93,,,18.0,95.0,household_agent_9,41.0,household_agent_2,0.0,0.0,41.0,95.0
94,,,19.0,154.0,household_agent_1,48.0,household_agent_2,0.0,0.0,48.0,154.0
95,,,20.0,157.0,household_agent_6,42.0,household_agent_2,0.0,0.0,42.0,157.0
96,,,21.0,175.0,household_agent_5,12.0,household_agent_2,0.0,0.0,12.0,175.0
97,,,21.0,175.0,household_agent_5,12.0,household_agent_2,0.0,0.0,9.0,188.0
98,,,22.0,99.0,household_agent_3,23.0,household_agent_2,0.0,0.0,16.0,181.0
99,,,22.0,99.0,household_agent_3,23.0,household_agent_2,0.0,0.0,40.0,173.0
100,,,22.0,99.0,household_agent_3,23.0,household_agent_2,0.0,0.0,23.0,99.0
101,,,23.0,146.0,household_agent_11,14.0,household_agent_2,0.0,0.0,49.0,99.0
102,,,23.0,146.0,household_agent_11,14.0,household_agent_2,0.0,0.0,14.0,146.0
103,,,24.0,89.0,household_agent_4,20.0,household_agent_2,0.0,0.0,20.0,89.0
104,,,25.0,149.0,household_agent_7,27.0,household_agent_2,0.0,0.0,27.0,149.0
105,,,26.0,151.0,household_agent_10,48.0,household_agent_2,0.0,0.0,48.0,151.0
106,,,108.0,314.0,household_agent_9,45.0,household_agent_2,0.0,0.0,45.0,314.0
107,,,109.0,342.0,household_agent_1,45.0,household_agent_2,0.0,0.0,45.0,342.0
108,,,110.0,279.0,household_agent_6,14.0,household_agent_2,0.0,0.0,14.0,279.0
109,,,111.0,348.0,household_agent_5,14.0,household_agent_2,0.0,0.0,14.0,348.0
110,,,113.0,291.0,household_agent_11,32.0,household_agent_2,0.0,0.0,32.0,291.0
111,,,114.0,309.0,household_agent_4,36.0,household_agent_2,0.0,0.0,36.0,309.0
112,,,115.0,369.0,household_agent_7,43.0,household_agent_2,0.0,0.0,43.0,369.0
113,,,116.0,336.0,household_agent_10,41.0,household_agent_2,0.0,0.0,41.0,336.0
114,,,198.0,560.0,household_agent_9,44.0,household_agent_2,0.0,0.0,44.0,560.0
115,,,199.0,562.0,household_agent_1,23.0,household_agent_2,0.0,0.0,23.0,562.0
116,,,200.0,553.0,household_agent_6,48.0,household_agent_2,0.0,0.0,48.0,553.0
117,,,201.0,560.0,household_agent_5,14.0,household_agent_2,0.0,0.0,14.0,560.0
118,,,202.0,486.0,household_agent_3,43.0,household_agent_2,0.0,0.0,43.0,486.0
119,,,203.0,530.0,household_agent_11,39.0,household_agent_2,0.0,0.0,39.0,530.0
120,,,204.0,503.0,household_agent_4,30.0,household_agent_2,0.0,0.0,30.0,503.0
121,,,205.0,510.0,household_agent_7,25.0,household_agent_2,0.0,0.0,25.0,510.0
122,,,206.0,490.0,household_agent_10,31.0,household_agent_2,0.0,0.0,31.0,490.0
123,,,288.0,691.0,household_agent_9,22.0,household_agent_2,0.0,0.0,22.0,691.0
124,,,289.0,759.0,household_agent_1,46.0,household_agent_2,0.0,0.0,46.0,759.0
125,,,290.0,682.0,household_agent_6,28.0,household_agent_2,0.0,0.0,28.0,682.0
126,,,291.0,711.0,household_agent_5,32.0,household_agent_2,0.0,0.0,32.0,711.0
127,,,292.0,693.0,household_agent_3,17.0,household_agent_2,0.0,0.0,17.0,693.0
128,,,293.0,753.0,household_agent_11,37.0,household_agent_2,0.0,0.0,37.0,753.0
129,,,294.0,703.0,household_agent_4,19.0,household_agent_2,0.0,0.0,19.0,703.0
130,,,295.0,752.0,household_agent_7,25.0,household_agent_2,0.0,0.0,25.0,752.0
131,,,296.0,752.0,household_agent_10,34.0,household_agent_2,0.0,0.0,34.0,752.0
132,,,378.0,900.0,household_agent_9,17.0,household_agent_2,0.0,0.0,17.0,900.0
133,,,379.0,929.0,household_agent_1,47.0,household_agent_2,0.0,0.0,47.0,929.0
134,,,380.0,937.0,household_agent_6,23.0,household_agent_2,0.0,0.0,23.0,937.0
135,,,381.0,893.0,household_agent_5,12.0,household_agent_2,0.0,0.0,12.0,893.0
136,,,382.0,942.0,household_agent_3,34.0,household_agent_2,0.0,0.0,34.0,942.0
137,,,383.0,957.0,household_agent_11,29.0,household_agent_2,0.0,0.0,29.0,957.0
138,,,384.0,972.0,household_agent_4,22.0,household_agent_2,0.0,0.0,22.0,972.0
139,,,385.0,958.0,household_agent_7,9.0,household_agent_2,0.0,0.0,9.0,958.0
140,,,386.0,926.0,household_agent_10,29.0,household_agent_2,0.0,0.0,29.0,926.0
141,,,27.0,91.0,household_agent_9,40.0,household_agent_6,0.0,0.0,40.0,91.0
142,,,28.0,107.0,household_agent_1,45.0,household_agent_6,0.0,0.0,45.0,107.0
143,,,29.0,91.0,household_agent_2,34.0,household_agent_6,0.0,0.0,34.0,91.0
144,,,29.0,91.0,household_agent_2,34.0,household_agent_6,0.0,0.0,21.0,366.0
145,,,30.0,174.0,household_agent_5,14.0,household_agent_6,0.0,0.0,14.0,174.0
146,,,30.0,174.0,household_agent_5,14.0,household_agent_6,0.0,0.0,47.0,300.0
147,,,31.0,126.0,household_agent_3,23.0,household_agent_6,0.0,0.0,23.0,126.0
148,,,32.0,98.0,household_agent_11,18.0,household_agent_6,0.0,0.0,18.0,98.0
149,,,33.0,130.0,household_agent_4,16.0,household_agent_6,0.0,0.0,16.0,130.0
150,,,34.0,141.0,household_agent_7,18.0,household_agent_6,0.0,0.0,18.0,141.0
151,,,35.0,133.0,household_agent_10,42.0,household_agent_6,0.0,0.0,42.0,133.0
152,,,117.0,331.0,household_agent_9,28.0,household_agent_6,0.0,0.0,28.0,331.0
153,,,118.0,358.0,household_agent_1,21.0,household_agent_6,0.0,0.0,21.0,358.0
154,,,118.0,358.0,household_agent_1,21.0,household_agent_6,0.0,0.0,44.0,928.0
155,,,119.0,332.0,household_agent_2,12.0,household_agent_6,0.0,0.0,12.0,332.0
156,,,119.0,332.0,household_agent_2,12.0,household_agent_6,0.0,0.0,19.0,973.0
157,,,120.0,318.0,household_agent_5,11.0,household_agent_6,0.0,0.0,11.0,318.0
158,,,121.0,282.0,household_agent_3,21.0,household_agent_6,0.0,0.0,21.0,282.0
159,,,122.0,323.0,household_agent_11,22.0,household_agent_6,0.0,0.0,22.0,323.0
160,,,123.0,342.0,household_agent_4,11.0,household_agent_6,0.0,0.0,11.0,342.0
161,,,124.0,362.0,household_agent_7,39.0,household_agent_6,0.0,0.0,39.0,362.0
162,,,125.0,300.0,household_agent_10,18.0,household_agent_6,0.0,0.0,18.0,300.0
163,,,207.0,503.0,household_agent_9,22.0,household_agent_6,0.0,0.0,22.0,503.0
164,,,208.0,491.0,household_agent_1,21.0,household_agent_6,0.0,0.0,21.0,491.0
165,,,209.0,560.0,household_agent_2,31.0,household_agent_6,0.0,0.0,31.0,560.0
166,,,210.0,552.0,household_agent_5,48.0,household_agent_6,0.0,0.0,48.0,552.0
167,,,211.0,524.0,household_agent_3,25.0,household_agent_6,0.0,0.0,25.0,524.0
168,,,212.0,533.0,household_agent_11,18.0,household_agent_6,0.0,0.0,18.0,533.0
169,,,213.0,561.0,household_agent_4,14.0,household_agent_6,0.0,0.0,14.0,561.0
170,,,214.0,490.0,household_agent_7,46.0,household_agent_6,0.0,0.0,46.0,490.0
171,,,215.0,517.0,household_agent_10,37.0,household_agent_6,0.0,0.0,37.0,517.0
172,,,297.0,727.0,household_agent_9,23.0,household_agent_6,0.0,0.0,23.0,727.0
173,,,298.0,710.0,household_agent_1,8.0,household_agent_6,0.0,0.0,8.0,710.0
174,,,299.0,772.0,household_agent_2,17.0,household_agent_6,0.0,0.0,17.0,772.0
175,,,300.0,722.0,household_agent_5,31.0,household_agent_6,0.0,0.0,31.0,722.0
176,,,301.0,695.0,household_agent_3,35.0,household_agent_6,0.0,0.0,35.0,695.0
177,,,302.0,707.0,household_agent_11,10.0,household_agent_6,0.0,0.0,10.0,707.0
178,,,303.0,772.0,household_agent_4,44.0,household_agent_6,0.0,0.0,44.0,772.0
179,,,304.0,739.0,household_agent_7,11.0,household_agent_6,0.0,0.0,11.0,739.0
180,,,305.0,721.0,household_agent_10,11.0,household_agent_6,0.0,0.0,11.0,721.0
181,,,387.0,904.0,household_agent_9,15.0,household_agent_6,0.0,0.0,15.0,904.0
182,,,388.0,932.0,household_agent_1,40.0,household_agent_6,0.0,0.0,40.0,932.0
183,,,389.0,895.0,household_agent_2,24.0,household_agent_6,0.0,0.0,24.0,895.0
184,,,390.0,923.0,household_agent_5,45.0,household_agent_6,0.0,0.0,45.0,923.0
185,,,391.0,957.0,household_agent_3,19.0,household_agent_6,0.0,0.0,19.0,957.0
186,,,392.0,912.0,household_agent_11,19.0,household_agent_6,0.0,0.0,19.0,912.0
187,,,393.0,910.0,household_agent_4,44.0,household_agent_6,0.0,0.0,44.0,910.0
188,,,394.0,901.0,household_agent_7,49.0,household_agent_6,0.0,0.0,49.0,901.0
189,,,395.0,909.0,household_agent_10,47.0,household_agent_6,0.0,0.0,47.0,909.0
190,,,36.0,149.0,household_agent_9,50.0,household_agent_5,0.0,0.0,50.0,149.0
191,,,37.0,117.0,household_agent_1,44.0,household_agent_5,0.0,0.0,44.0,117.0
192,,,38.0,145.0,household_agent_2,44.0,household_agent_5,0.0,0.0,44.0,145.0
193,,,39.0,141.0,household_agent_6,41.0,household_agent_5,0.0,0.0,41.0,141.0
194,,,40.0,163.0,household_agent_3,36.0,household_agent_5,0.0,0.0,36.0,163.0
195,,,41.0,78.0,household_agent_11,46.0,household_agent_5,0.0,0.0,46.0,78.0
196,,,42.0,79.0,household_agent_4,42.0,household_agent_5,0.0,0.0,42.0,79.0
197,,,43.0,150.0,household_agent_7,12.0,household_agent_5,0.0,0.0,12.0,150.0
198,,,44.0,78.0,household_agent_10,36.0,household_agent_5,0.0,0.0,36.0,78.0
199,,,126.0,362.0,household_agent_9,26.0,household_agent_5,0.0,0.0,26.0,362.0
200,,,127.0,342.0,household_agent_1,35.0,household_agent_5,0.0,0.0,35.0,342.0
201,,,128.0,289.0,household_agent_2,40.0,household_agent_5,0.0,0.0,40.0,289.0
202,,,129.0,318.0,household_agent_6,16.0,household_agent_5,0.0,0.0,16.0,318.0
203,,,130.0,374.0,household_agent_3,26.0,household_agent_5,0.0,0.0,26.0,374.0
204,,,131.0,296.0,household_agent_11,47.0,household_agent_5,0.0,0.0,47.0,296.0
205,,,132.0,350.0,household_agent_4,24.0,household_agent_5,0.0,0.0,24.0,350.0
206,,,133.0,376.0,household_agent_7,35.0,household_agent_5,0.0,0.0,35.0,376.0
207,,,134.0,333.0,household_agent_10,38.0,household_agent_5,0.0,0.0,38.0,333.0
208,,,216.0,522.0,household_agent_9,40.0,household_agent_5,0.0,0.0,40.0,522.0
209,,,217.0,577.0,household_agent_1,37.0,household_agent_5,0.0,0.0,37.0,577.0
210,,,218.0,557.0,household_agent_2,8.0,household_agent_5,0.0,0.0,8.0,557.0
211,,,219.0,505.0,household_agent_6,41.0,household_agent_5,0.0,0.0,41.0,505.0
212,,,220.0,546.0,household_agent_3,15.0,household_agent_5,0.0,0.0,15.0,546.0
213,,,221.0,552.0,household_agent_11,21.0,household_agent_5,0.0,0.0,21.0,552.0
214,,,222.0,533.0,household_agent_4,48.0,household_agent_5,0.0,0.0,48.0,533.0
215,,,223.0,520.0,household_agent_7,48.0,household_agent_5,0.0,0.0,48.0,520.0
216,,,224.0,484.0,household_agent_10,35.0,household_agent_5,0.0,0.0,35.0,484.0
217,,,306.0,723.0,household_agent_9,19.0,household_agent_5,0.0,0.0,19.0,723.0
218,,,307.0,711.0,household_agent_1,28.0,household_agent_5,0.0,0.0,28.0,711.0
219,,,308.0,690.0,household_agent_2,49.0,household_agent_5,0.0,0.0,49.0,690.0
220,,,309.0,719.0,household_agent_6,13.0,household_agent_5,0.0,0.0,13.0,719.0
221,,,310.0,769.0,household_agent_3,35.0,household_agent_5,0.0,0.0,35.0,769.0
222,,,311.0,740.0,household_agent_11,22.0,household_agent_5,0.0,0.0,22.0,740.0
223,,,312.0,745.0,household_agent_4,41.0,household_agent_5,0.0,0.0,41.0,745.0
224,,,313.0,777.0,household_agent_7,31.0,household_agent_5,0.0,0.0,31.0,777.0
225,,,314.0,704.0,household_agent_10,42.0,household_agent_5,0.0,0.0,42.0,704.0
226,,,396.0,909.0,household_agent_9,23.0,household_agent_5,0.0,0.0,23.0,909.0
227,,,397.0,965.0,household_agent_1,11.0,household_agent_5,0.0,0.0,11.0,965.0
228,,,398.0,942.0,household_agent_2,12.0,household_agent_5,0.0,0.0,12.0,942.0
229,,,399.0,884.0,household_agent_6,19.0,household_agent_5,0.0,0.0,19.0,884.0
230,,,400.0,942.0,household_agent_3,46.0,household_agent_5,0.0,0.0,46.0,942.0
231,,,401.0,895.0,household_agent_11,20.0,household_agent_5,0.0,0.0,20.0,895.0
232,,,402.0,928.0,household_agent_4,24.0,household_agent_5,0.0,0.0,24.0,928.0
233,,,403.0,914.0,household_agent_7,37.0,household_agent_5,0.0,0.0,37.0,914.0
234,,,404.0,905.0,household_agent_10,26.0,household_agent_5,0.0,0.0,26.0,905.0
235,,,45.0,126.0,household_agent_9,46.0,household_agent_3,0.0,0.0,46.0,126.0
236,,,46.0,124.0,household_agent_1,42.0,household_agent_3,0.0,0.0,42.0,124.0
237,,,46.0,124.0,household_agent_1,42.0,household_agent_3,0.0,0.0,36.0,317.0
238,,,47.0,119.0,household_agent_2,15.0,household_agent_3,0.0,0.0,15.0,119.0
239,,,47.0,119.0,household_agent_2,15.0,household_agent_3,0.0,0.0,21.0,375.0
240,,,47.0,119.0,household_agent_2,15.0,household_agent_3,0.0,0.0,19.0,536.0
241,,,48.0,98.0,household_agent_6,49.0,household_agent_3,0.0,0.0,49.0,98.0
242,,,48.0,98.0,household_agent_6,49.0,household_agent_3,0.0,0.0,25.0,541.0
243,,,49.0,159.0,household_agent_5,23.0,household_agent_3,0.0,0.0,23.0,159.0
244,,,50.0,97.0,household_agent_11,14.0,household_agent_3,0.0,0.0,14.0,97.0
245,,,51.0,138.0,household_agent_4,25.0,household_agent_3,0.0,0.0,25.0,138.0
246,,,52.0,148.0,household_agent_7,17.0,household_agent_3,0.0,0.0,17.0,148.0
247,,,53.0,163.0,household_agent_10,40.0,household_agent_3,0.0,0.0,40.0,163.0
248,,,135.0,326.0,household_agent_9,34.0,household_agent_3,0.0,0.0,34.0,326.0
249,,,136.0,356.0,household_agent_1,37.0,household_agent_3,0.0,0.0,37.0,356.0
250,,,137.0,281.0,household_agent_2,29.0,household_agent_3,0.0,0.0,29.0,281.0
251,,,138.0,320.0,household_agent_6,38.0,household_agent_3,0.0,0.0,38.0,320.0
252,,,139.0,290.0,household_agent_5,45.0,household_agent_3,0.0,0.0,45.0,290.0
253,,,140.0,309.0,household_agent_11,15.0,household_agent_3,0.0,0.0,15.0,309.0
254,,,141.0,319.0,household_agent_4,19.0,household_agent_3,0.0,0.0,19.0,319.0
255,,,142.0,322.0,household_agent_7,17.0,household_agent_3,0.0,0.0,17.0,322.0
256,,,143.0,296.0,household_agent_10,17.0,household_agent_3,0.0,0.0,17.0,296.0
257,,,225.0,551.0,household_agent_9,21.0,household_agent_3,0.0,0.0,21.0,551.0
258,,,226.0,508.0,household_agent_1,30.0,household_agent_3,0.0,0.0,30.0,508.0
259,,,227.0,519.0,household_agent_2,34.0,household_agent_3,0.0,0.0,34.0,519.0
260,,,228.0,529.0,household_agent_6,46.0,household_agent_3,0.0,0.0,46.0,529.0
261,,,229.0,545.0,household_agent_5,10.0,household_agent_3,0.0,0.0,10.0,545.0
262,,,230.0,517.0,household_agent_11,19.0,household_agent_3,0.0,0.0,19.0,517.0
263,,,231.0,555.0,household_agent_4,40.0,household_agent_3,0.0,0.0,40.0,555.0
264,,,232.0,528.0,household_agent_7,41.0,household_agent_3,0.0,0.0,41.0,528.0
265,,,233.0,501.0,household_agent_10,24.0,household_agent_3,0.0,0.0,24.0,501.0
266,,,315.0,734.0,household_agent_9,33.0,household_agent_3,0.0,0.0,33.0,734.0
267,,,316.0,733.0,household_agent_1,33.0,household_agent_3,0.0,0.0,33.0,733.0
268,,,317.0,678.0,household_agent_2,31.0,household_agent_3,0.0,0.0,31.0,678.0
269,,,318.0,737.0,household_agent_6,22.0,household_agent_3,0.0,0.0,22.0,737.0
270,,,319.0,717.0,household_agent_5,21.0,household_agent_3,0.0,0.0,21.0,717.0
271,,,320.0,686.0,household_agent_11,47.0,household_agent_3,0.0,0.0,47.0,686.0
272,,,321.0,728.0,household_agent_4,14.0,household_agent_3,0.0,0.0,14.0,728.0
273,,,322.0,736.0,household_agent_7,34.0,household_agent_3,0.0,0.0,34.0,736.0
274,,,323.0,755.0,household_agent_10,15.0,household_agent_3,0.0,0.0,15.0,755.0
275,,,405.0,937.0,household_agent_9,40.0,household_agent_3,0.0,0.0,40.0,937.0
276,,,406.0,943.0,household_agent_1,14.0,household_agent_3,0.0,0.0,14.0,943.0
277,,,407.0,937.0,household_agent_2,22.0,household_agent_3,0.0,0.0,22.0,937.0
278,,,408.0,942.0,household_agent_6,26.0,household_agent_3,0.0,0.0,26.0,942.0
279,,,409.0,901.0,household_agent_5,21.0,household_agent_3,0.0,0.0,21.0,901.0
280,,,410.0,880.0,household_agent_11,21.0,household_agent_3,0.0,0.0,21.0,880.0
281,,,411.0,948.0,household_agent_4,44.0,household_agent_3,0.0,0.0,44.0,948.0
282,,,412.0,936.0,household_agent_7,50.0,household_agent_3,0.0,0.0,50.0,936.0
283,,,413.0,967.0,household_agent_10,13.0,household_agent_3,0.0,0.0,13.0,967.0
284,,,54.0,177.0,household_agent_9,10.0,household_agent_11,0.0,0.0,10.0,177.0
285,,,55.0,115.0,household_agent_1,38.0,household_agent_11,0.0,0.0,38.0,115.0
286,,,56.0,139.0,household_agent_2,9.0,household_agent_11,0.0,0.0,9.0,139.0
287,,,57.0,122.0,household_agent_6,22.0,household_agent_11,0.0,0.0,22.0,122.0
288,,,58.0,141.0,household_agent_5,33.0,household_agent_11,0.0,0.0,33.0,141.0
289,,,59.0,103.0,household_agent_3,46.0,household_agent_11,0.0,0.0,46.0,103.0
290,,,60.0,140.0,household_agent_4,41.0,household_agent_11,0.0,0.0,41.0,140.0
291,,,61.0,163.0,household_agent_7,43.0,household_agent_11,0.0,0.0,43.0,163.0
292,,,62.0,97.0,household_agent_10,38.0,household_agent_11,0.0,0.0,38.0,97.0
