,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
49,,,48.0,259.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,262.0
50,,,49.0,259.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,262.0
51,,,50.0,259.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,262.0
52,,,51.0,259.0,generation_agent_3,187.0,aggregator_agent,0.0,3.0,187.0,262.0
53,,,52.0,292.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,293.0
54,,,53.0,292.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,293.0
55,,,54.0,292.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,293.0
56,,,55.0,292.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,294.0
57,,,56.0,292.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,294.0
58,,,57.0,292.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,293.0
59,,,58.0,292.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,293.0
60,,,59.0,292.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,294.0
61,,,60.0,292.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,294.0
62,,,61.0,292.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,295.0
63,,,62.0,292.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,295.0
64,,,63.0,292.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,295.0
65,,,64.0,292.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,294.0
66,,,65.0,292.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,295.0
67,,,66.0,292.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,295.0
68,,,67.0,292.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,296.0
69,,,68.0,292.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,296.0
70,,,69.0,370.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,371.0
71,,,70.0,370.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,371.0
72,,,71.0,370.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,370.0
73,,,72.0,370.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,372.0
74,,,73.0,370.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,372.0
75,,,74.0,370.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,371.0
76,,,75.0,370.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,371.0
77,,,76.0,370.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,372.0
78,,,77.0,370.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,372.0
79,,,78.0,370.0,household_agent_9,118.0,aggregator_agent,0.0,2.0,118.0,372.0
80,,,79.0,370.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,373.0
81,,,80.0,370.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,373.0
82,,,81.0,370.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,372.0
83,,,82.0,370.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,373.0
84,,,83.0,370.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,373.0
85,,,84.0,370.0,generation_agent_2,172.0,aggregator_agent,0.0,3.0,172.0,373.0
86,,,85.0,370.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,374.0
87,,,86.0,380.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,381.0
88,,,87.0,380.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,381.0
89,,,88.0,380.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,381.0
90,,,89.0,380.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,382.0
91,,,90.0,380.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,382.0
92,,,91.0,380.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,381.0
93,,,92.0,380.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,381.0
94,,,93.0,380.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,382.0
95,,,94.0,380.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,382.0
96,,,95.0,380.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,382.0
97,,,96.0,380.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,383.0
98,,,97.0,380.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,383.0
99,,,98.0,380.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,382.0
100,,,99.0,380.0,generation_agent_0,86.0,aggregator_agent,0.0,3.0,86.0,383.0
101,,,100.0,380.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,383.0
102,,,101.0,380.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,383.0
103,,,102.0,380.0,generation_agent_3,61.0,aggregator_agent,0.0,3.0,61.0,383.0
104,,,103.0,390.0,market_agent,194.0,aggregator_agent,0.0,0.0,194.0,390.0
105,,,105.0,1800536.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,1800537.0
106,,,106.0,1800536.0,household_agent_1,178.0,aggregator_agent,0.0,2.0,178.0,1800538.0
107,,,107.0,1800536.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,1800537.0
108,,,108.0,1800536.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,1800538.0
109,,,109.0,1800536.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,1800538.0
110,,,110.0,1800536.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,1800537.0
111,,,111.0,1800536.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,1800537.0
112,,,112.0,1800536.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,1800538.0
113,,,113.0,1800536.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,1800538.0
114,,,114.0,1800536.0,household_agent_9,86.0,aggregator_agent,0.0,3.0,86.0,1800539.0
115,,,115.0,1800536.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,1800539.0
116,,,116.0,1800536.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,1800539.0
117,,,117.0,1800536.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,1800538.0
118,,,118.0,1800536.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,1800539.0
119,,,119.0,1800536.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,1800539.0
120,,,120.0,1800536.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,1800539.0
121,,,121.0,1800536.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,1800540.0
122,,,122.0,1800616.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1800617.0
123,,,123.0,1800616.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,1800617.0
124,,,124.0,1800616.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,1800617.0
125,,,125.0,1800616.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,1800617.0
126,,,126.0,1800616.0,household_agent_4,55.0,aggregator_agent,0.0,1.0,55.0,1800617.0
127,,,127.0,1800616.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,1800617.0
128,,,128.0,1800616.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,1800617.0
129,,,129.0,1800616.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,1800618.0
130,,,130.0,1800616.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,1800618.0
131,,,131.0,1800616.0,household_agent_9,65.0,aggregator_agent,0.0,2.0,65.0,1800618.0
132,,,132.0,1800616.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,1800619.0
133,,,133.0,1800616.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,1800619.0
134,,,134.0,1800616.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,1800618.0
135,,,135.0,1800616.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,1800619.0
136,,,136.0,1800616.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,1800619.0
137,,,137.0,1800616.0,generation_agent_2,176.0,aggregator_agent,0.0,3.0,176.0,1800619.0
138,,,138.0,1800616.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,1800620.0
139,,,139.0,1800626.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,1800627.0
140,,,140.0,1800626.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,1800627.0
141,,,141.0,1800626.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,1800627.0
142,,,142.0,1800626.0,household_agent_3,90.0,aggregator_agent,0.0,1.0,90.0,1800627.0
143,,,143.0,1800626.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,1800628.0
144,,,144.0,1800626.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,1800627.0
145,,,145.0,1800626.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,1800627.0
146,,,146.0,1800626.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,1800628.0
147,,,147.0,1800626.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1800628.0
148,,,148.0,1800626.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,1800629.0
149,,,149.0,1800626.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,1800629.0
150,,,150.0,1800626.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,1800629.0
151,,,151.0,1800626.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,1800628.0
152,,,152.0,1800626.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,1800629.0
153,,,153.0,1800626.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,1800629.0
154,,,154.0,1800626.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,1800629.0
155,,,155.0,1800626.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,1800630.0
156,,,156.0,1800719.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,1800720.0
157,,,157.0,1800719.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,1800720.0
158,,,158.0,1800719.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,1800720.0
159,,,159.0,1800719.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,1800721.0
160,,,160.0,1800719.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,1800721.0
161,,,161.0,1800719.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,1800720.0
162,,,162.0,1800719.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,1800720.0
163,,,163.0,1800719.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,1800721.0
164,,,164.0,1800719.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,1800721.0
165,,,165.0,1800719.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,1800722.0
166,,,166.0,1800719.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,1800722.0
167,,,167.0,1800719.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,1800722.0
168,,,168.0,1800719.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,1800721.0
169,,,169.0,1800719.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,1800722.0
170,,,170.0,1800719.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,1800722.0
171,,,171.0,1800719.0,generation_agent_2,115.0,aggregator_agent,0.0,4.0,115.0,1800723.0
172,,,172.0,1800719.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,1800723.0
173,,,173.0,1800801.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,1800802.0
174,,,174.0,1800801.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,1800802.0
175,,,175.0,1800801.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,1800801.0
176,,,176.0,1800801.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,1800803.0
177,,,177.0,1800801.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,1800803.0
178,,,178.0,1800801.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,1800802.0
179,,,179.0,1800801.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,1800802.0
180,,,180.0,1800801.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,1800803.0
181,,,181.0,1800801.0,household_agent_8,193.0,aggregator_agent,0.0,2.0,193.0,1800803.0
182,,,182.0,1800801.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,1800804.0
183,,,183.0,1800801.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,1800804.0
184,,,184.0,1800801.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,1800804.0
185,,,185.0,1800801.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,1800803.0
186,,,186.0,1800801.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,1800804.0
187,,,187.0,1800801.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,1800804.0
188,,,188.0,1800801.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,1800804.0
189,,,189.0,1800801.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,1800805.0
190,,,190.0,1800872.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,1800873.0
191,,,191.0,1800872.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,1800873.0
192,,,192.0,1800872.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,1800873.0
193,,,193.0,1800872.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,1800874.0
194,,,194.0,1800872.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,1800874.0
195,,,195.0,1800872.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,1800873.0
196,,,196.0,1800872.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,1800873.0
197,,,197.0,1800872.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,1800874.0
198,,,198.0,1800872.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,1800874.0
199,,,199.0,1800872.0,household_agent_9,81.0,aggregator_agent,0.0,2.0,81.0,1800874.0
200,,,200.0,1800872.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,1800875.0
201,,,201.0,1800872.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,1800875.0
202,,,202.0,1800872.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,1800874.0
203,,,203.0,1800872.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,1800875.0
204,,,204.0,1800872.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,1800875.0
205,,,205.0,1800872.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,1800875.0
206,,,206.0,1800872.0,generation_agent_3,122.0,aggregator_agent,0.0,3.0,122.0,1800875.0
207,,,207.0,1800941.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,1800941.0
208,,,100000.0,655.0,aggregator_agent,96.0,household_agent_0,154.0,0.0,96.0,655.0
209,,,100001.0,546.0,aggregator_agent,133.0,household_agent_0,178.0,0.0,133.0,546.0
210,,,100002.0,1212.0,aggregator_agent,64.0,household_agent_0,260.0,0.0,64.0,1212.0
211,,,100003.0,706.0,aggregator_agent,139.0,household_agent_0,293.0,0.0,139.0,706.0
212,,,100004.0,932.0,aggregator_agent,58.0,household_agent_0,371.0,0.0,58.0,932.0
213,,,100005.0,1801074.0,aggregator_agent,167.0,household_agent_0,1800537.0,1.0,167.0,1801075.0
214,,,100006.0,1801181.0,aggregator_agent,67.0,household_agent_0,1800617.0,0.0,67.0,1801181.0
215,,,100007.0,1801479.0,aggregator_agent,79.0,household_agent_0,1800627.0,0.0,79.0,1801479.0
216,,,100008.0,1801582.0,aggregator_agent,135.0,household_agent_0,1800720.0,0.0,135.0,1801582.0
217,,,100009.0,1801536.0,aggregator_agent,133.0,household_agent_0,1800802.0,0.0,133.0,1801536.0
218,,,100100.0,764.0,aggregator_agent,71.0,household_agent_1,154.0,0.0,71.0,764.0
219,,,100101.0,284.0,aggregator_agent,51.0,household_agent_1,178.0,0.0,51.0,284.0
220,,,100102.0,828.0,aggregator_agent,69.0,household_agent_1,260.0,0.0,69.0,828.0
221,,,100103.0,1173.0,aggregator_agent,112.0,household_agent_1,293.0,0.0,112.0,1173.0
222,,,100104.0,978.0,aggregator_agent,83.0,household_agent_1,371.0,0.0,83.0,978.0
223,,,100105.0,1801113.0,aggregator_agent,178.0,household_agent_1,1800538.0,1.0,178.0,1801114.0
224,,,100106.0,1801494.0,aggregator_agent,77.0,household_agent_1,1800617.0,0.0,77.0,1801494.0
225,,,100107.0,1800832.0,aggregator_agent,80.0,household_agent_1,1800627.0,0.0,80.0,1800832.0
226,,,100108.0,1801201.0,aggregator_agent,158.0,household_agent_1,1800720.0,1.0,158.0,1801202.0
227,,,100109.0,1801616.0,aggregator_agent,70.0,household_agent_1,1800802.0,0.0,70.0,1801616.0
228,,,100200.0,713.0,aggregator_agent,71.0,household_agent_2,153.0,0.0,71.0,713.0
229,,,100201.0,689.0,aggregator_agent,195.0,household_agent_2,178.0,0.0,195.0,689.0
230,,,100202.0,761.0,aggregator_agent,67.0,household_agent_2,259.0,0.0,67.0,761.0
231,,,100203.0,399.0,aggregator_agent,174.0,household_agent_2,293.0,0.0,174.0,399.0
232,,,100204.0,846.0,aggregator_agent,55.0,household_agent_2,370.0,0.0,55.0,846.0
233,,,100205.0,1801325.0,aggregator_agent,163.0,household_agent_2,1800537.0,0.0,163.0,1801325.0
234,,,100206.0,1801048.0,aggregator_agent,164.0,household_agent_2,1800617.0,0.0,164.0,1801048.0
235,,,100207.0,1801610.0,aggregator_agent,136.0,household_agent_2,1800627.0,0.0,136.0,1801610.0
236,,,100208.0,1801165.0,aggregator_agent,148.0,household_agent_2,1800720.0,0.0,148.0,1801165.0
237,,,100209.0,1801277.0,aggregator_agent,102.0,household_agent_2,1800801.0,0.0,102.0,1801277.0
238,,,100300.0,408.0,aggregator_agent,156.0,household_agent_3,155.0,1.0,156.0,409.0
239,,,100301.0,405.0,aggregator_agent,114.0,household_agent_3,179.0,0.0,114.0,405.0
240,,,100302.0,1236.0,aggregator_agent,65.0,household_agent_3,260.0,0.0,65.0,1236.0
241,,,100303.0,1279.0,aggregator_agent,88.0,household_agent_3,294.0,0.0,88.0,1279.0
242,,,100304.0,802.0,aggregator_agent,175.0,household_agent_3,372.0,1.0,175.0,803.0
243,,,100305.0,1801107.0,aggregator_agent,115.0,household_agent_3,1800538.0,0.0,115.0,1801107.0
244,,,100306.0,1800732.0,aggregator_agent,68.0,household_agent_3,1800617.0,0.0,68.0,1800732.0
245,,,100307.0,1801350.0,aggregator_agent,90.0,household_agent_3,1800627.0,0.0,90.0,1801350.0
246,,,100308.0,1801363.0,aggregator_agent,129.0,household_agent_3,1800721.0,0.0,129.0,1801363.0
247,,,100309.0,1801267.0,aggregator_agent,155.0,household_agent_3,1800803.0,1.0,155.0,1801268.0
248,,,100400.0,382.0,aggregator_agent,142.0,household_agent_4,155.0,2.0,142.0,384.0
249,,,100401.0,414.0,aggregator_agent,101.0,household_agent_4,179.0,0.0,101.0,414.0
250,,,100403.0,642.0,aggregator_agent,181.0,household_agent_4,294.0,1.0,181.0,643.0
251,,,100404.0,822.0,aggregator_agent,54.0,household_agent_4,372.0,0.0,54.0,822.0
252,,,100405.0,1801418.0,aggregator_agent,120.0,household_agent_4,1800538.0,0.0,120.0,1801418.0
253,,,100406.0,1801054.0,aggregator_agent,55.0,household_agent_4,1800617.0,0.0,55.0,1801054.0
254,,,100407.0,1801507.0,aggregator_agent,80.0,household_agent_4,1800628.0,0.0,80.0,1801507.0
255,,,100408.0,1801564.0,aggregator_agent,86.0,household_agent_4,1800721.0,0.0,86.0,1801564.0
256,,,100409.0,1801579.0,aggregator_agent,161.0,household_agent_4,1800803.0,1.0,161.0,1801580.0
257,,,100500.0,796.0,aggregator_agent,174.0,household_agent_5,154.0,0.0,174.0,796.0
258,,,100501.0,744.0,aggregator_agent,59.0,household_agent_5,178.0,0.0,59.0,744.0
259,,,100502.0,515.0,aggregator_agent,93.0,household_agent_5,260.0,0.0,93.0,515.0
260,,,100503.0,1132.0,aggregator_agent,200.0,household_agent_5,293.0,0.0,200.0,1132.0
261,,,100504.0,1110.0,aggregator_agent,88.0,household_agent_5,371.0,0.0,88.0,1110.0
262,,,100505.0,1801533.0,aggregator_agent,77.0,household_agent_5,1800537.0,0.0,77.0,1801533.0
263,,,100506.0,1801000.0,aggregator_agent,68.0,household_agent_5,1800617.0,0.0,68.0,1801000.0
264,,,100507.0,1801310.0,aggregator_agent,131.0,household_agent_5,1800627.0,0.0,131.0,1801310.0
265,,,100508.0,1801508.0,aggregator_agent,131.0,household_agent_5,1800720.0,0.0,131.0,1801508.0
266,,,100509.0,1801276.0,aggregator_agent,144.0,household_agent_5,1800802.0,0.0,144.0,1801276.0
267,,,100600.0,806.0,aggregator_agent,85.0,household_agent_6,154.0,0.0,85.0,806.0
268,,,100601.0,771.0,aggregator_agent,61.0,household_agent_6,178.0,0.0,61.0,771.0
269,,,100602.0,1092.0,aggregator_agent,50.0,household_agent_6,260.0,0.0,50.0,1092.0
270,,,100603.0,503.0,aggregator_agent,78.0,household_agent_6,293.0,0.0,78.0,503.0
