,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
74,,,71.0,359.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,359.0
75,,,72.0,359.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,360.0
76,,,73.0,359.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,360.0
77,,,74.0,359.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,360.0
78,,,75.0,359.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,360.0
79,,,76.0,359.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,360.0
80,,,77.0,359.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,360.0
81,,,78.0,359.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,360.0
82,,,79.0,359.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,361.0
83,,,80.0,359.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,361.0
84,,,81.0,359.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,360.0
85,,,82.0,359.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,361.0
86,,,83.0,359.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,361.0
87,,,84.0,359.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,361.0
88,,,85.0,359.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,361.0
89,,,86.0,372.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,373.0
90,,,87.0,372.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,373.0
91,,,88.0,372.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,372.0
92,,,89.0,372.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,373.0
93,,,90.0,372.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,373.0
94,,,91.0,372.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,373.0
95,,,92.0,372.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,373.0
96,,,93.0,372.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,373.0
97,,,94.0,372.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,373.0
98,,,95.0,372.0,household_agent_9,30.0,aggregator_agent,0.0,2.0,30.0,374.0
99,,,96.0,372.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,374.0
100,,,97.0,372.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,374.0
101,,,98.0,372.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,373.0
102,,,99.0,372.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,374.0
103,,,100.0,372.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,374.0
104,,,101.0,372.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,374.0
105,,,102.0,372.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,374.0
106,,,103.0,417.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,417.0
107,,,105.0,900467.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,900468.0
108,,,106.0,900467.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,900468.0
109,,,107.0,900467.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,900467.0
110,,,108.0,900467.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,900468.0
111,,,109.0,900467.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,900468.0
112,,,110.0,900467.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,900468.0
113,,,111.0,900467.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,900468.0
114,,,112.0,900467.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,900468.0
115,,,113.0,900467.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,900468.0
116,,,114.0,900467.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,900469.0
117,,,115.0,900467.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,900469.0
118,,,116.0,900467.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,900469.0
119,,,117.0,900467.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,900468.0
120,,,118.0,900467.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,900469.0
121,,,119.0,900467.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,900469.0
122,,,120.0,900467.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,900469.0
123,,,121.0,900467.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,900469.0
124,,,122.0,900543.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,900544.0
125,,,123.0,900543.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,900544.0
126,,,124.0,900543.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,900543.0
127,,,125.0,900543.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,900544.0
128,,,126.0,900543.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,900544.0
129,,,127.0,900543.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,900544.0
130,,,128.0,900543.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,900544.0
131,,,129.0,900543.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,900544.0
132,,,130.0,900543.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,900544.0
133,,,131.0,900543.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,900544.0
134,,,132.0,900543.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,900545.0
135,,,133.0,900543.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,900545.0
136,,,134.0,900543.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,900544.0
137,,,135.0,900543.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,900545.0
138,,,136.0,900543.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,900545.0
139,,,137.0,900543.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,900545.0
140,,,138.0,900543.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,900545.0
141,,,139.0,900567.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,900568.0
142,,,140.0,900567.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,900568.0
143,,,141.0,900567.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,900567.0
144,,,142.0,900567.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,900568.0
145,,,143.0,900567.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,900568.0
146,,,144.0,900567.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,900568.0
147,,,145.0,900567.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,900568.0
148,,,146.0,900567.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,900568.0
149,,,147.0,900567.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,900568.0
150,,,148.0,900567.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,900568.0
151,,,149.0,900567.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,900569.0
152,,,150.0,900567.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,900569.0
153,,,151.0,900567.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,900568.0
154,,,152.0,900567.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,900569.0
155,,,153.0,900567.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,900569.0
156,,,154.0,900567.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,900569.0
157,,,155.0,900567.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,900569.0
158,,,156.0,900622.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,900623.0
159,,,157.0,900622.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,900623.0
160,,,158.0,900622.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,900622.0
161,,,159.0,900622.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,900623.0
162,,,160.0,900622.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,900623.0
163,,,161.0,900622.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,900623.0
164,,,162.0,900622.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,900623.0
165,,,163.0,900622.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,900623.0
166,,,164.0,900622.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,900623.0
167,,,165.0,900622.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,900623.0
168,,,166.0,900622.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,900624.0
169,,,167.0,900622.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,900624.0
170,,,168.0,900622.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,900623.0
171,,,169.0,900622.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,900624.0
172,,,170.0,900622.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,900624.0
173,,,171.0,900622.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,900624.0
174,,,172.0,900622.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,900624.0
175,,,173.0,900712.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,900713.0
176,,,174.0,900712.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,900713.0
177,,,175.0,900712.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,900712.0
178,,,176.0,900712.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,900713.0
179,,,177.0,900712.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,900713.0
180,,,178.0,900712.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,900713.0
181,,,179.0,900712.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,900713.0
182,,,180.0,900712.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,900713.0
183,,,181.0,900712.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,900713.0
184,,,182.0,900712.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,900713.0
185,,,183.0,900712.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,900714.0
186,,,184.0,900712.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,900714.0
187,,,185.0,900712.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,900713.0
188,,,186.0,900712.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,900714.0
189,,,187.0,900712.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,900714.0
190,,,188.0,900712.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,900714.0
191,,,189.0,900712.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,900714.0
192,,,190.0,900752.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,900753.0
193,,,191.0,900752.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,900753.0
194,,,192.0,900752.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,900752.0
195,,,193.0,900752.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,900753.0
196,,,194.0,900752.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,900753.0
197,,,195.0,900752.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,900753.0
198,,,196.0,900752.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,900753.0
199,,,197.0,900752.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,900753.0
200,,,198.0,900752.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,900753.0
201,,,199.0,900752.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,900754.0
202,,,200.0,900752.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,900754.0
203,,,201.0,900752.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,900754.0
204,,,202.0,900752.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,900753.0
205,,,203.0,900752.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,900754.0
206,,,204.0,900752.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,900754.0
207,,,205.0,900752.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,900754.0
208,,,206.0,900752.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,900754.0
209,,,207.0,900766.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,900766.0
210,,,209.0,1800911.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1800912.0
211,,,210.0,1800911.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1800912.0
212,,,211.0,1800911.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1800911.0
213,,,212.0,1800911.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1800912.0
214,,,213.0,1800911.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1800912.0
215,,,214.0,1800911.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1800912.0
216,,,215.0,1800911.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,1800912.0
217,,,216.0,1800911.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1800912.0
218,,,217.0,1800911.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1800912.0
219,,,218.0,1800911.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1800912.0
220,,,219.0,1800911.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1800913.0
221,,,220.0,1800911.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1800913.0
222,,,221.0,1800911.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1800912.0
223,,,222.0,1800911.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1800913.0
224,,,223.0,1800911.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,1800913.0
225,,,224.0,1800911.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1800913.0
226,,,225.0,1800911.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1800913.0
227,,,226.0,1800973.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1800974.0
228,,,227.0,1800973.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1800974.0
229,,,228.0,1800973.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1800973.0
230,,,229.0,1800973.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1800974.0
231,,,230.0,1800973.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1800974.0
232,,,231.0,1800973.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1800974.0
233,,,232.0,1800973.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1800974.0
234,,,233.0,1800973.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1800974.0
235,,,234.0,1800973.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1800974.0
236,,,235.0,1800973.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1800974.0
237,,,236.0,1800973.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,1800975.0
238,,,237.0,1800973.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1800975.0
239,,,238.0,1800973.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1800974.0
240,,,239.0,1800973.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1800975.0
241,,,240.0,1800973.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1800975.0
242,,,241.0,1800973.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1800975.0
243,,,242.0,1800973.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1800975.0
244,,,243.0,1801028.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1801029.0
245,,,244.0,1801028.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1801029.0
246,,,245.0,1801028.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,1801028.0
247,,,246.0,1801028.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1801029.0
248,,,247.0,1801028.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,1801029.0
249,,,248.0,1801028.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1801029.0
250,,,249.0,1801028.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1801029.0
251,,,250.0,1801028.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1801029.0
252,,,251.0,1801028.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1801029.0
253,,,252.0,1801028.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1801029.0
254,,,253.0,1801028.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1801030.0
255,,,254.0,1801028.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1801030.0
256,,,255.0,1801028.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,1801029.0
257,,,256.0,1801028.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1801030.0
258,,,257.0,1801028.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1801030.0
259,,,258.0,1801028.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1801030.0
260,,,259.0,1801028.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1801030.0
261,,,260.0,1801118.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1801119.0
262,,,261.0,1801118.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1801119.0
263,,,262.0,1801118.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1801118.0
264,,,263.0,1801118.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1801119.0
265,,,264.0,1801118.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1801119.0
266,,,265.0,1801118.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1801119.0
267,,,266.0,1801118.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1801119.0
268,,,267.0,1801118.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1801119.0
269,,,268.0,1801118.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1801119.0
270,,,269.0,1801118.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1801119.0
271,,,270.0,1801118.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,1801120.0
272,,,271.0,1801118.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1801120.0
273,,,272.0,1801118.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,1801119.0
274,,,273.0,1801118.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1801120.0
