,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
95,,,86.0,600578.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,600581.0
96,,,87.0,600578.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,600581.0
97,,,88.0,600578.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,600582.0
98,,,89.0,600578.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,600582.0
99,,,90.0,600635.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,600636.0
100,,,91.0,600635.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,600636.0
101,,,92.0,600635.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,600636.0
102,,,93.0,600635.0,household_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,600637.0
103,,,94.0,600635.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,600637.0
104,,,95.0,600635.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,600636.0
105,,,96.0,600635.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,600636.0
106,,,97.0,600635.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,600637.0
107,,,98.0,600635.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,600638.0
108,,,99.0,600635.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,600638.0
109,,,100.0,600635.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,600638.0
110,,,101.0,600635.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,600638.0
111,,,102.0,600635.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,600637.0
112,,,103.0,600635.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,600638.0
113,,,104.0,600635.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,600638.0
114,,,105.0,600635.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,600638.0
115,,,106.0,600635.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,600639.0
116,,,107.0,600654.0,market_agent,196.0,aggregator_agent,0.0,0.0,196.0,600654.0
117,,,109.0,900703.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,900704.0
118,,,110.0,900703.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,900704.0
119,,,111.0,900703.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,900703.0
120,,,112.0,900703.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,900705.0
121,,,113.0,900703.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,900705.0
122,,,114.0,900703.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,900704.0
123,,,115.0,900703.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,900704.0
124,,,116.0,900703.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,900705.0
125,,,117.0,900703.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,900705.0
126,,,118.0,900703.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,900705.0
127,,,119.0,900703.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,900706.0
128,,,120.0,900703.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,900706.0
129,,,121.0,900703.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,900705.0
130,,,122.0,900703.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,900706.0
131,,,123.0,900703.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,900706.0
132,,,124.0,900703.0,generation_agent_2,189.0,aggregator_agent,0.0,3.0,189.0,900706.0
133,,,125.0,900703.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,900706.0
134,,,126.0,900748.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,900749.0
135,,,127.0,900748.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,900749.0
136,,,128.0,900748.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,900748.0
137,,,129.0,900748.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,900750.0
138,,,130.0,900748.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,900750.0
139,,,131.0,900748.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,900749.0
140,,,132.0,900748.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,900749.0
141,,,133.0,900748.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,900750.0
142,,,134.0,900748.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,900750.0
143,,,135.0,900748.0,household_agent_9,128.0,aggregator_agent,0.0,2.0,128.0,900750.0
144,,,136.0,900748.0,household_agent_10,125.0,aggregator_agent,0.0,2.0,125.0,900750.0
145,,,137.0,900748.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,900751.0
146,,,138.0,900748.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,900750.0
147,,,139.0,900748.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,900751.0
148,,,140.0,900748.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,900751.0
149,,,141.0,900748.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,900751.0
150,,,142.0,900748.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,900751.0
151,,,143.0,900842.0,market_agent,102.0,aggregator_agent,0.0,0.0,102.0,900842.0
152,,,145.0,1200979.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,1200980.0
153,,,146.0,1200979.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,1200980.0
154,,,147.0,1200979.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,1200980.0
155,,,148.0,1200979.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,1200981.0
156,,,149.0,1200979.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1200981.0
157,,,150.0,1200979.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,1200980.0
158,,,151.0,1200979.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,1200980.0
159,,,152.0,1200979.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,1200981.0
160,,,153.0,1200979.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,1200981.0
161,,,154.0,1200979.0,household_agent_9,107.0,aggregator_agent,0.0,3.0,107.0,1200982.0
162,,,155.0,1200979.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,1200982.0
163,,,156.0,1200979.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,1200982.0
164,,,157.0,1200979.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,1200981.0
165,,,158.0,1200979.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,1200982.0
166,,,159.0,1200979.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,1200982.0
167,,,160.0,1200979.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,1200982.0
168,,,161.0,1200979.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,1200982.0
169,,,162.0,1201030.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,1201031.0
170,,,163.0,1201030.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,1201031.0
171,,,164.0,1201030.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,1201031.0
172,,,165.0,1201030.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,1201032.0
173,,,166.0,1201030.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,1201032.0
174,,,167.0,1201030.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,1201031.0
175,,,168.0,1201030.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,1201031.0
176,,,169.0,1201030.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,1201032.0
177,,,170.0,1201030.0,household_agent_8,169.0,aggregator_agent,0.0,3.0,169.0,1201033.0
178,,,171.0,1201030.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,1201033.0
179,,,172.0,1201030.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,1201033.0
180,,,173.0,1201030.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,1201033.0
181,,,174.0,1201030.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,1201032.0
182,,,175.0,1201030.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,1201033.0
183,,,176.0,1201030.0,generation_agent_1,143.0,aggregator_agent,0.0,4.0,143.0,1201034.0
184,,,177.0,1201030.0,generation_agent_2,56.0,aggregator_agent,0.0,4.0,56.0,1201034.0
185,,,178.0,1201030.0,generation_agent_3,89.0,aggregator_agent,0.0,4.0,89.0,1201034.0
186,,,179.0,1201044.0,market_agent,168.0,aggregator_agent,0.0,0.0,168.0,1201044.0
187,,,181.0,1501145.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,1501146.0
188,,,182.0,1501145.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,1501146.0
189,,,183.0,1501145.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,1501146.0
190,,,184.0,1501145.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,1501147.0
191,,,185.0,1501145.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,1501147.0
192,,,186.0,1501145.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,1501146.0
193,,,187.0,1501145.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,1501146.0
194,,,188.0,1501145.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,1501147.0
195,,,189.0,1501145.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,1501147.0
196,,,190.0,1501145.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,1501147.0
197,,,191.0,1501145.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,1501148.0
198,,,192.0,1501145.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,1501148.0
199,,,193.0,1501145.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,1501147.0
200,,,194.0,1501145.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,1501148.0
201,,,195.0,1501145.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,1501148.0
202,,,196.0,1501145.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,1501148.0
203,,,197.0,1501145.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,1501149.0
204,,,198.0,1501180.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,1501181.0
205,,,199.0,1501180.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,1501181.0
206,,,200.0,1501180.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,1501180.0
207,,,201.0,1501180.0,household_agent_3,85.0,aggregator_agent,0.0,1.0,85.0,1501181.0
208,,,202.0,1501180.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,1501182.0
209,,,203.0,1501180.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,1501181.0
210,,,204.0,1501180.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,1501181.0
211,,,205.0,1501180.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,1501182.0
212,,,206.0,1501180.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,1501182.0
213,,,207.0,1501180.0,household_agent_9,120.0,aggregator_agent,0.0,2.0,120.0,1501182.0
214,,,208.0,1501180.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,1501183.0
215,,,209.0,1501180.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,1501183.0
216,,,210.0,1501180.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,1501182.0
217,,,211.0,1501180.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,1501183.0
218,,,212.0,1501180.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,1501183.0
219,,,213.0,1501180.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,1501183.0
220,,,214.0,1501180.0,generation_agent_3,130.0,aggregator_agent,0.0,3.0,130.0,1501183.0
221,,,215.0,1501251.0,market_agent,189.0,aggregator_agent,0.0,0.0,189.0,1501251.0
222,,,217.0,1801371.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,1801372.0
223,,,218.0,1801371.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,1801372.0
224,,,219.0,1801371.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,1801371.0
225,,,220.0,1801371.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,1801373.0
226,,,221.0,1801371.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,1801373.0
227,,,222.0,1801371.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,1801372.0
228,,,223.0,1801371.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,1801372.0
229,,,224.0,1801371.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,1801373.0
230,,,225.0,1801371.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,1801374.0
231,,,226.0,1801371.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,1801374.0
232,,,227.0,1801371.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,1801374.0
233,,,228.0,1801371.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,1801374.0
234,,,229.0,1801371.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,1801373.0
235,,,230.0,1801371.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,1801374.0
236,,,231.0,1801371.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,1801374.0
237,,,232.0,1801371.0,generation_agent_2,164.0,aggregator_agent,0.0,4.0,164.0,1801375.0
238,,,233.0,1801371.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,1801375.0
239,,,234.0,1801465.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,1801466.0
240,,,235.0,1801465.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,1801466.0
241,,,236.0,1801465.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,1801466.0
242,,,237.0,1801465.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,1801467.0
243,,,238.0,1801465.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,1801467.0
244,,,239.0,1801465.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,1801466.0
245,,,240.0,1801465.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,1801466.0
246,,,241.0,1801465.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,1801467.0
247,,,242.0,1801465.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,1801467.0
248,,,243.0,1801465.0,household_agent_9,61.0,aggregator_agent,0.0,3.0,61.0,1801468.0
249,,,244.0,1801465.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,1801468.0
250,,,245.0,1801465.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,1801468.0
251,,,246.0,1801465.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,1801467.0
252,,,247.0,1801465.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,1801468.0
253,,,248.0,1801465.0,generation_agent_1,192.0,aggregator_agent,0.0,4.0,192.0,1801469.0
254,,,249.0,1801465.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,1801469.0
255,,,250.0,1801465.0,generation_agent_3,83.0,aggregator_agent,0.0,4.0,83.0,1801469.0
256,,,251.0,1801530.0,market_agent,136.0,aggregator_agent,0.0,0.0,136.0,1801530.0
257,,,253.0,2101697.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,2101698.0
258,,,254.0,2101697.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,2101698.0
259,,,255.0,2101697.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,2101698.0
260,,,256.0,2101697.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,2101699.0
261,,,257.0,2101697.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,2101699.0
262,,,258.0,2101697.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,2101698.0
263,,,259.0,2101697.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,2101698.0
264,,,260.0,2101697.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,2101699.0
265,,,261.0,2101697.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,2101699.0
266,,,262.0,2101697.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,2101699.0
267,,,263.0,2101697.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,2101700.0
268,,,264.0,2101697.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,2101700.0
269,,,265.0,2101697.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,2101699.0
