,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
65,,,55.0,300404.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,300405.0
66,,,56.0,300404.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,300404.0
67,,,57.0,300404.0,household_agent_3,67.0,aggregator_agent,0.0,2.0,67.0,300406.0
68,,,58.0,300404.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,300406.0
69,,,59.0,300404.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,300405.0
70,,,60.0,300404.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,300405.0
71,,,61.0,300404.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,300406.0
72,,,62.0,300404.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,300406.0
73,,,63.0,300404.0,household_agent_9,58.0,aggregator_agent,0.0,3.0,58.0,300407.0
74,,,64.0,300404.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,300407.0
75,,,65.0,300404.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,300407.0
76,,,66.0,300404.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,300406.0
77,,,67.0,300404.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,300407.0
78,,,68.0,300404.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,300407.0
79,,,69.0,300404.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,300408.0
80,,,70.0,300404.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,300408.0
81,,,71.0,300496.0,market_agent,95.0,aggregator_agent,0.0,0.0,95.0,300496.0
82,,,73.0,600596.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,600597.0
83,,,74.0,600596.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,600597.0
84,,,75.0,600596.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,600597.0
85,,,76.0,600596.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,600598.0
86,,,77.0,600596.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,600598.0
87,,,78.0,600596.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,600597.0
88,,,79.0,600596.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,600597.0
89,,,80.0,600596.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,600598.0
90,,,81.0,600596.0,household_agent_8,170.0,aggregator_agent,0.0,3.0,170.0,600599.0
91,,,82.0,600596.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,600599.0
92,,,83.0,600596.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,600599.0
93,,,84.0,600596.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,600599.0
94,,,85.0,600596.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,600598.0
95,,,86.0,600596.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,600599.0
96,,,87.0,600596.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,600599.0
97,,,88.0,600596.0,generation_agent_2,142.0,aggregator_agent,0.0,4.0,142.0,600600.0
98,,,89.0,600596.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,600600.0
99,,,90.0,600667.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,600668.0
100,,,91.0,600667.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,600668.0
101,,,92.0,600667.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,600668.0
102,,,93.0,600667.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,600669.0
103,,,94.0,600667.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,600669.0
104,,,95.0,600667.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,600668.0
105,,,96.0,600667.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,600668.0
106,,,97.0,600667.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,600669.0
107,,,98.0,600667.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,600669.0
108,,,99.0,600667.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,600669.0
109,,,100.0,600667.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,600670.0
110,,,101.0,600667.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,600670.0
111,,,102.0,600667.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,600669.0
112,,,103.0,600667.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,600670.0
113,,,104.0,600667.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,600670.0
114,,,105.0,600667.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,600671.0
115,,,106.0,600667.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,600671.0
116,,,107.0,600767.0,market_agent,78.0,aggregator_agent,0.0,0.0,78.0,600767.0
117,,,109.0,900862.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,900863.0
118,,,110.0,900862.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,900863.0
119,,,111.0,900862.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,900863.0
120,,,112.0,900862.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,900864.0
121,,,113.0,900862.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,900864.0
122,,,114.0,900862.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,900863.0
123,,,115.0,900862.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,900863.0
124,,,116.0,900862.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,900864.0
125,,,117.0,900862.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,900864.0
126,,,118.0,900862.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,900864.0
127,,,119.0,900862.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,900865.0
128,,,120.0,900862.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,900865.0
129,,,121.0,900862.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,900864.0
130,,,122.0,900862.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,900865.0
131,,,123.0,900862.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,900865.0
132,,,124.0,900862.0,generation_agent_2,142.0,aggregator_agent,0.0,3.0,142.0,900865.0
133,,,125.0,900862.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,900866.0
134,,,126.0,900876.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,900877.0
135,,,127.0,900876.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,900877.0
136,,,128.0,900876.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,900876.0
137,,,129.0,900876.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,900877.0
138,,,130.0,900876.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,900878.0
139,,,131.0,900876.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,900877.0
140,,,132.0,900876.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,900877.0
141,,,133.0,900876.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,900878.0
142,,,134.0,900876.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,900878.0
143,,,135.0,900876.0,household_agent_9,141.0,aggregator_agent,0.0,2.0,141.0,900878.0
144,,,136.0,900876.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,900879.0
145,,,137.0,900876.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,900879.0
146,,,138.0,900876.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,900878.0
147,,,139.0,900876.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,900879.0
148,,,140.0,900876.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,900879.0
149,,,141.0,900876.0,generation_agent_2,198.0,aggregator_agent,0.0,3.0,198.0,900879.0
150,,,142.0,900876.0,generation_agent_3,147.0,aggregator_agent,0.0,3.0,147.0,900879.0
151,,,143.0,900961.0,market_agent,186.0,aggregator_agent,0.0,0.0,186.0,900961.0
152,,,145.0,1201054.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,1201055.0
153,,,146.0,1201054.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,1201055.0
154,,,147.0,1201054.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,1201055.0
155,,,148.0,1201054.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,1201056.0
156,,,149.0,1201054.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,1201056.0
157,,,150.0,1201054.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,1201055.0
158,,,151.0,1201054.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,1201055.0
159,,,152.0,1201054.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,1201056.0
160,,,153.0,1201054.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,1201056.0
161,,,154.0,1201054.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,1201057.0
162,,,155.0,1201054.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,1201057.0
163,,,156.0,1201054.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,1201057.0
164,,,157.0,1201054.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,1201056.0
165,,,158.0,1201054.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,1201057.0
166,,,159.0,1201054.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,1201057.0
167,,,160.0,1201054.0,generation_agent_2,193.0,aggregator_agent,0.0,3.0,193.0,1201057.0
168,,,161.0,1201054.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,1201058.0
169,,,162.0,1201069.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,1201070.0
170,,,163.0,1201069.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,1201070.0
171,,,164.0,1201069.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,1201070.0
172,,,165.0,1201069.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,1201070.0
173,,,166.0,1201069.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,1201071.0
174,,,167.0,1201069.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,1201070.0
175,,,168.0,1201069.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,1201070.0
176,,,169.0,1201069.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,1201071.0
177,,,170.0,1201069.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,1201071.0
178,,,171.0,1201069.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,1201072.0
179,,,172.0,1201069.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,1201072.0
180,,,173.0,1201069.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,1201072.0
181,,,174.0,1201069.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,1201071.0
182,,,175.0,1201069.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,1201072.0
183,,,176.0,1201069.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,1201072.0
184,,,177.0,1201069.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,1201072.0
185,,,178.0,1201069.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,1201072.0
186,,,179.0,1201131.0,market_agent,59.0,aggregator_agent,0.0,0.0,59.0,1201131.0
187,,,181.0,1501194.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,1501195.0
188,,,182.0,1501194.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,1501195.0
189,,,183.0,1501194.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,1501194.0
190,,,184.0,1501194.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,1501196.0
191,,,185.0,1501194.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,1501196.0
192,,,186.0,1501194.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,1501195.0
193,,,187.0,1501194.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,1501195.0
194,,,188.0,1501194.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,1501196.0
195,,,189.0,1501194.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,1501197.0
196,,,190.0,1501194.0,household_agent_9,111.0,aggregator_agent,0.0,3.0,111.0,1501197.0
197,,,191.0,1501194.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,1501197.0
198,,,192.0,1501194.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,1501197.0
199,,,193.0,1501194.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,1501196.0
200,,,194.0,1501194.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,1501197.0
201,,,195.0,1501194.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,1501197.0
202,,,196.0,1501194.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,1501198.0
203,,,197.0,1501194.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,1501198.0
204,,,198.0,1501270.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,1501271.0
205,,,199.0,1501270.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,1501271.0
206,,,200.0,1501270.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,1501270.0
207,,,201.0,1501270.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,1501272.0
208,,,202.0,1501270.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,1501272.0
209,,,203.0,1501270.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,1501271.0
210,,,204.0,1501270.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,1501271.0
211,,,205.0,1501270.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,1501272.0
212,,,206.0,1501270.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,1501272.0
213,,,207.0,1501270.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,1501273.0
214,,,208.0,1501270.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,1501273.0
215,,,209.0,1501270.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,1501273.0
216,,,210.0,1501270.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,1501272.0
217,,,211.0,1501270.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,1501273.0
218,,,212.0,1501270.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,1501273.0
219,,,213.0,1501270.0,generation_agent_2,180.0,aggregator_agent,0.0,4.0,180.0,1501274.0
220,,,214.0,1501270.0,generation_agent_3,72.0,aggregator_agent,0.0,4.0,72.0,1501274.0
221,,,215.0,1501347.0,market_agent,191.0,aggregator_agent,0.0,0.0,191.0,1501347.0
222,,,217.0,1801393.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,1801394.0
223,,,218.0,1801393.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,1801394.0
224,,,219.0,1801393.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,1801393.0
225,,,220.0,1801393.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,1801395.0
226,,,221.0,1801393.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,1801395.0
227,,,222.0,1801393.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,1801394.0
228,,,223.0,1801393.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,1801394.0
229,,,224.0,1801393.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,1801395.0
230,,,225.0,1801393.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,1801395.0
231,,,226.0,1801393.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,1801396.0
232,,,227.0,1801393.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,1801396.0
233,,,228.0,1801393.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,1801396.0
234,,,229.0,1801393.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,1801395.0
235,,,230.0,1801393.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,1801396.0
236,,,231.0,1801393.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,1801396.0
237,,,232.0,1801393.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,1801396.0
238,,,233.0,1801393.0,generation_agent_3,61.0,aggregator_agent,0.0,3.0,61.0,1801396.0
239,,,234.0,1801414.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,1801415.0
240,,,235.0,1801414.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,1801415.0
241,,,236.0,1801414.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,1801414.0
242,,,237.0,1801414.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,1801416.0
243,,,238.0,1801414.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,1801416.0
244,,,239.0,1801414.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,1801415.0
245,,,240.0,1801414.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,1801415.0
246,,,241.0,1801414.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,1801416.0
247,,,242.0,1801414.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,1801416.0
248,,,243.0,1801414.0,household_agent_9,114.0,aggregator_agent,0.0,2.0,114.0,1801416.0
249,,,244.0,1801414.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,1801417.0
250,,,245.0,1801414.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,1801417.0
251,,,246.0,1801414.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,1801416.0
252,,,247.0,1801414.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,1801417.0
253,,,248.0,1801414.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,1801417.0
254,,,249.0,1801414.0,generation_agent_2,200.0,aggregator_agent,0.0,3.0,200.0,1801417.0
255,,,250.0,1801414.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,1801418.0
256,,,251.0,1801484.0,market_agent,60.0,aggregator_agent,0.0,0.0,60.0,1801484.0
257,,,253.0,2101612.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,2101613.0
258,,,254.0,2101612.0,household_agent_1,165.0,aggregator_agent,0.0,1.0,165.0,2101613.0
259,,,255.0,2101612.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,2101613.0
260,,,256.0,2101612.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,2101614.0
261,,,257.0,2101612.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,2101614.0
262,,,258.0,2101612.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,2101613.0
263,,,259.0,2101612.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,2101613.0
264,,,260.0,2101612.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,2101614.0
265,,,261.0,2101612.0,household_agent_8,148.0,aggregator_agent,0.0,3.0,148.0,2101615.0
266,,,262.0,2101612.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,2101615.0
267,,,263.0,2101612.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,2101615.0
268,,,264.0,2101612.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,2101615.0
269,,,265.0,2101612.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,2101614.0
