,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,13.0,121.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,123.0
17,,,14.0,121.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,124.0
18,,,15.0,121.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,124.0
19,,,16.0,121.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,125.0
20,,,17.0,121.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,125.0
21,,,18.0,149.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,150.0
22,,,19.0,149.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,150.0
23,,,20.0,149.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,149.0
24,,,21.0,149.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,151.0
25,,,22.0,149.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,151.0
26,,,23.0,149.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,150.0
27,,,24.0,149.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,150.0
28,,,25.0,149.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,151.0
29,,,26.0,149.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,151.0
30,,,27.0,149.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,151.0
31,,,28.0,149.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,152.0
32,,,29.0,149.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,152.0
33,,,30.0,149.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,151.0
34,,,31.0,149.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,152.0
35,,,32.0,149.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,152.0
36,,,33.0,149.0,generation_agent_2,134.0,aggregator_agent,0.0,3.0,134.0,152.0
37,,,34.0,149.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,153.0
38,,,35.0,199.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,200.0
39,,,36.0,199.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,200.0
40,,,37.0,199.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,199.0
41,,,38.0,199.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,201.0
42,,,39.0,199.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,201.0
43,,,40.0,199.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,200.0
44,,,41.0,199.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,200.0
45,,,42.0,199.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,201.0
46,,,43.0,199.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,201.0
47,,,44.0,199.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,202.0
48,,,45.0,199.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,202.0
49,,,46.0,199.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,202.0
50,,,47.0,199.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,201.0
51,,,48.0,199.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,202.0
52,,,49.0,199.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,202.0
53,,,50.0,199.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,203.0
54,,,51.0,199.0,generation_agent_3,115.0,aggregator_agent,0.0,4.0,115.0,203.0
55,,,52.0,247.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,248.0
56,,,53.0,247.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,248.0
57,,,54.0,247.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,247.0
58,,,55.0,247.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,249.0
59,,,56.0,247.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,249.0
60,,,57.0,247.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,248.0
61,,,58.0,247.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,248.0
62,,,59.0,247.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,249.0
63,,,60.0,247.0,household_agent_8,170.0,aggregator_agent,0.0,3.0,170.0,250.0
64,,,61.0,247.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,250.0
65,,,62.0,247.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,250.0
66,,,63.0,247.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,250.0
67,,,64.0,247.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,249.0
68,,,65.0,247.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,250.0
69,,,66.0,247.0,generation_agent_1,133.0,aggregator_agent,0.0,4.0,133.0,251.0
70,,,67.0,247.0,generation_agent_2,67.0,aggregator_agent,0.0,4.0,67.0,251.0
71,,,68.0,247.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,251.0
72,,,69.0,297.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,298.0
73,,,70.0,297.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,298.0
74,,,71.0,297.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,297.0
75,,,72.0,297.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,299.0
76,,,73.0,297.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,299.0
77,,,74.0,297.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,298.0
78,,,75.0,297.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,298.0
79,,,76.0,297.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,299.0
80,,,77.0,297.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,299.0
81,,,78.0,297.0,household_agent_9,125.0,aggregator_agent,0.0,2.0,125.0,299.0
82,,,79.0,297.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,300.0
83,,,80.0,297.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,300.0
84,,,81.0,297.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,299.0
85,,,82.0,297.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,300.0
86,,,83.0,297.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,300.0
87,,,84.0,297.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,300.0
88,,,85.0,297.0,generation_agent_3,157.0,aggregator_agent,0.0,3.0,157.0,300.0
89,,,86.0,368.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,369.0
90,,,87.0,368.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,369.0
91,,,88.0,368.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,369.0
92,,,89.0,368.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,370.0
93,,,90.0,368.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,370.0
94,,,91.0,368.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,369.0
95,,,92.0,368.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,369.0
96,,,93.0,368.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,370.0
97,,,94.0,368.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,370.0
98,,,95.0,368.0,household_agent_9,156.0,aggregator_agent,0.0,2.0,156.0,370.0
99,,,96.0,368.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,371.0
100,,,97.0,368.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,371.0
101,,,98.0,368.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,370.0
102,,,99.0,368.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,371.0
103,,,100.0,368.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,371.0
104,,,101.0,368.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,371.0
105,,,102.0,368.0,generation_agent_3,185.0,aggregator_agent,0.0,3.0,185.0,371.0
106,,,103.0,464.0,market_agent,87.0,aggregator_agent,0.0,0.0,87.0,464.0
107,,,105.0,900568.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,900569.0
108,,,106.0,900568.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,900569.0
109,,,107.0,900568.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,900568.0
110,,,108.0,900568.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,900570.0
111,,,109.0,900568.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,900570.0
112,,,110.0,900568.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,900569.0
113,,,111.0,900568.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,900569.0
114,,,112.0,900568.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,900570.0
115,,,113.0,900568.0,household_agent_8,178.0,aggregator_agent,0.0,2.0,178.0,900570.0
116,,,114.0,900568.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,900571.0
117,,,115.0,900568.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,900571.0
118,,,116.0,900568.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,900571.0
119,,,117.0,900568.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,900570.0
120,,,118.0,900568.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,900571.0
121,,,119.0,900568.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,900571.0
122,,,120.0,900568.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,900571.0
123,,,121.0,900568.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,900572.0
124,,,122.0,900636.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,900637.0
125,,,123.0,900636.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,900637.0
126,,,124.0,900636.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,900636.0
127,,,125.0,900636.0,household_agent_3,91.0,aggregator_agent,0.0,1.0,91.0,900637.0
128,,,126.0,900636.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,900638.0
129,,,127.0,900636.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,900637.0
130,,,128.0,900636.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,900637.0
131,,,129.0,900636.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,900638.0
132,,,130.0,900636.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,900638.0
133,,,131.0,900636.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,900639.0
134,,,132.0,900636.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,900639.0
135,,,133.0,900636.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,900639.0
136,,,134.0,900636.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,900638.0
137,,,135.0,900636.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,900639.0
138,,,136.0,900636.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,900639.0
139,,,137.0,900636.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,900640.0
140,,,138.0,900636.0,generation_agent_3,115.0,aggregator_agent,0.0,4.0,115.0,900640.0
141,,,139.0,900727.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,900728.0
142,,,140.0,900727.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,900728.0
143,,,141.0,900727.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,900728.0
144,,,142.0,900727.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,900729.0
145,,,143.0,900727.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,900729.0
146,,,144.0,900727.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,900728.0
147,,,145.0,900727.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,900728.0
148,,,146.0,900727.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,900729.0
149,,,147.0,900727.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,900730.0
150,,,148.0,900727.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,900730.0
151,,,149.0,900727.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,900730.0
152,,,150.0,900727.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,900730.0
153,,,151.0,900727.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,900729.0
154,,,152.0,900727.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,900730.0
155,,,153.0,900727.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,900730.0
156,,,154.0,900727.0,generation_agent_2,184.0,aggregator_agent,0.0,4.0,184.0,900731.0
157,,,155.0,900727.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,900731.0
158,,,156.0,900820.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,900821.0
159,,,157.0,900820.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,900821.0
160,,,158.0,900820.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,900820.0
161,,,159.0,900820.0,household_agent_3,79.0,aggregator_agent,0.0,1.0,79.0,900821.0
162,,,160.0,900820.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,900822.0
163,,,161.0,900820.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,900821.0
164,,,162.0,900820.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,900821.0
165,,,163.0,900820.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,900822.0
166,,,164.0,900820.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,900822.0
167,,,165.0,900820.0,household_agent_9,147.0,aggregator_agent,0.0,2.0,147.0,900822.0
168,,,166.0,900820.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,900823.0
169,,,167.0,900820.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,900823.0
170,,,168.0,900820.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,900822.0
171,,,169.0,900820.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,900823.0
172,,,170.0,900820.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,900823.0
173,,,171.0,900820.0,generation_agent_2,78.0,aggregator_agent,0.0,3.0,78.0,900823.0
174,,,172.0,900820.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,900824.0
175,,,173.0,900915.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,900916.0
176,,,174.0,900915.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,900917.0
177,,,175.0,900915.0,household_agent_2,101.0,aggregator_agent,0.0,1.0,101.0,900916.0
178,,,176.0,900915.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,900917.0
179,,,177.0,900915.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,900917.0
180,,,178.0,900915.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,900916.0
181,,,179.0,900915.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,900916.0
182,,,180.0,900915.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,900917.0
183,,,181.0,900915.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,900917.0
184,,,182.0,900915.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,900917.0
185,,,183.0,900915.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,900918.0
186,,,184.0,900915.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,900918.0
187,,,185.0,900915.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,900917.0
188,,,186.0,900915.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,900918.0
189,,,187.0,900915.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,900918.0
190,,,188.0,900915.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,900918.0
191,,,189.0,900915.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,900919.0
192,,,190.0,900957.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,900958.0
193,,,191.0,900957.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,900958.0
194,,,192.0,900957.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,900958.0
195,,,193.0,900957.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,900959.0
196,,,194.0,900957.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,900959.0
197,,,195.0,900957.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,900958.0
198,,,196.0,900957.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,900958.0
199,,,197.0,900957.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,900959.0
200,,,198.0,900957.0,household_agent_8,170.0,aggregator_agent,0.0,2.0,170.0,900959.0
201,,,199.0,900957.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,900959.0
202,,,200.0,900957.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,900960.0
203,,,201.0,900957.0,household_agent_11,69.0,aggregator_agent,0.0,3.0,69.0,900960.0
204,,,202.0,900957.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,900959.0
205,,,203.0,900957.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,900960.0
206,,,204.0,900957.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,900960.0
207,,,205.0,900957.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,900960.0
208,,,206.0,900957.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,900960.0
209,,,207.0,900980.0,market_agent,119.0,aggregator_agent,0.0,0.0,119.0,900980.0
210,,,209.0,1801034.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,1801035.0
211,,,210.0,1801034.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,1801035.0
212,,,211.0,1801034.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,1801035.0
213,,,212.0,1801034.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,1801036.0
214,,,213.0,1801034.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,1801036.0
215,,,214.0,1801034.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,1801035.0
216,,,215.0,1801034.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,1801035.0
217,,,216.0,1801034.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,1801036.0
218,,,217.0,1801034.0,household_agent_8,144.0,aggregator_agent,0.0,3.0,144.0,1801037.0
219,,,218.0,1801034.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,1801037.0
220,,,219.0,1801034.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,1801037.0
221,,,220.0,1801034.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,1801037.0
222,,,221.0,1801034.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,1801036.0
223,,,222.0,1801034.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,1801037.0
224,,,223.0,1801034.0,generation_agent_1,135.0,aggregator_agent,0.0,4.0,135.0,1801038.0
225,,,224.0,1801034.0,generation_agent_2,60.0,aggregator_agent,0.0,4.0,60.0,1801038.0
226,,,225.0,1801034.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,1801038.0
227,,,226.0,1801102.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,1801103.0
228,,,227.0,1801102.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1801103.0
229,,,228.0,1801102.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,1801102.0
230,,,229.0,1801102.0,household_agent_3,82.0,aggregator_agent,0.0,1.0,82.0,1801103.0
231,,,230.0,1801102.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,1801104.0
232,,,231.0,1801102.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,1801103.0
233,,,232.0,1801102.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,1801103.0
234,,,233.0,1801102.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,1801104.0
235,,,234.0,1801102.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,1801104.0
236,,,235.0,1801102.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,1801104.0
237,,,236.0,1801102.0,household_agent_10,128.0,aggregator_agent,0.0,2.0,128.0,1801104.0
238,,,237.0,1801102.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,1801105.0
239,,,238.0,1801102.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,1801104.0
240,,,239.0,1801102.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,1801105.0
241,,,240.0,1801102.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,1801105.0
242,,,241.0,1801102.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,1801105.0
243,,,242.0,1801102.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,1801106.0
244,,,243.0,1801125.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,1801126.0
245,,,244.0,1801125.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,1801126.0
246,,,245.0,1801125.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,1801126.0
247,,,246.0,1801125.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,1801127.0
248,,,247.0,1801125.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,1801127.0
249,,,248.0,1801125.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,1801126.0
250,,,249.0,1801125.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,1801126.0
251,,,250.0,1801125.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,1801127.0
252,,,251.0,1801125.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,1801128.0
253,,,252.0,1801125.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,1801128.0
254,,,253.0,1801125.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,1801128.0
255,,,254.0,1801125.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,1801128.0
256,,,255.0,1801125.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,1801127.0
257,,,256.0,1801125.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,1801128.0
258,,,257.0,1801125.0,generation_agent_1,161.0,aggregator_agent,0.0,4.0,161.0,1801129.0
259,,,258.0,1801125.0,generation_agent_2,132.0,aggregator_agent,0.0,4.0,132.0,1801129.0
260,,,259.0,1801125.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,1801129.0
261,,,260.0,1801142.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,1801143.0
262,,,261.0,1801142.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,1801143.0
263,,,262.0,1801142.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,1801143.0
264,,,263.0,1801142.0,household_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,1801144.0
265,,,264.0,1801142.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,1801144.0
266,,,265.0,1801142.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,1801143.0
267,,,266.0,1801142.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,1801143.0
268,,,267.0,1801142.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,1801144.0
269,,,268.0,1801142.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,1801144.0
270,,,269.0,1801142.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,1801145.0
271,,,270.0,1801142.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,1801145.0
272,,,271.0,1801142.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,1801145.0
273,,,272.0,1801142.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,1801144.0
274,,,273.0,1801142.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,1801145.0
