,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
82,,,81.0,18736.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,18738.0
83,,,82.0,18736.0,household_agent_0,1000.0,191.0,household_agent_4,9.0,191.0,18745.0
84,,,83.0,18736.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,18746.0
85,,,84.0,18736.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,18741.0
86,,,85.0,18736.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,18738.0
87,,,86.0,18736.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,18742.0
88,,,87.0,18736.0,household_agent_6,1006.0,191.0,household_agent_4,8.0,191.0,18744.0
89,,,88.0,18736.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,18737.0
90,,,89.0,18736.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,18751.0
91,,,90.0,18736.0,household_agent_9,1009.0,191.0,household_agent_4,15.0,191.0,18751.0
92,,,91.0,18736.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,18752.0
93,,,92.0,18736.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,18737.0
94,,,93.0,18736.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,18748.0
95,,,94.0,18736.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,18756.0
96,,,95.0,18736.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,18758.0
97,,,96.0,18736.0,generation_agent_2,1015.0,191.0,household_agent_4,23.0,191.0,18759.0
98,,,97.0,18736.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,18738.0
99,,,98.0,18736.0,household_agent_0,1000.0,191.0,household_agent_5,8.0,191.0,18744.0
100,,,99.0,18736.0,household_agent_1,1001.0,191.0,household_agent_5,7.0,191.0,18743.0
101,,,100.0,18736.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,18737.0
102,,,101.0,18736.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,18741.0
103,,,102.0,18736.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,18742.0
104,,,103.0,18736.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,18737.0
105,,,104.0,18736.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,18743.0
106,,,105.0,18736.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,18747.0
107,,,106.0,18736.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,18748.0
108,,,107.0,18736.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,18749.0
109,,,108.0,18736.0,household_agent_11,1011.0,191.0,household_agent_5,10.0,191.0,18746.0
110,,,109.0,18736.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,18737.0
111,,,110.0,18736.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,18754.0
112,,,111.0,18736.0,generation_agent_1,1014.0,191.0,household_agent_5,19.0,191.0,18755.0
113,,,112.0,18736.0,generation_agent_2,1015.0,191.0,household_agent_5,15.0,191.0,18751.0
114,,,113.0,18736.0,generation_agent_3,1016.0,191.0,household_agent_5,13.0,191.0,18749.0
115,,,114.0,18736.0,household_agent_0,1000.0,191.0,household_agent_6,9.0,191.0,18745.0
116,,,115.0,18736.0,household_agent_1,1001.0,191.0,household_agent_6,8.0,191.0,18744.0
117,,,116.0,18736.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,18737.0
118,,,117.0,18736.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,18742.0
119,,,118.0,18736.0,household_agent_4,1004.0,191.0,household_agent_6,8.0,191.0,18744.0
120,,,119.0,18736.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,18737.0
121,,,120.0,18736.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,18743.0
122,,,121.0,18736.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,18748.0
123,,,122.0,18736.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,18749.0
124,,,123.0,18736.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,18750.0
125,,,124.0,18736.0,household_agent_11,1011.0,191.0,household_agent_6,10.0,191.0,18746.0
126,,,125.0,18736.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,18737.0
127,,,126.0,18736.0,generation_agent_0,1013.0,191.0,household_agent_6,19.0,191.0,18755.0
128,,,127.0,18736.0,generation_agent_1,1014.0,191.0,household_agent_6,20.0,191.0,18756.0
129,,,128.0,18736.0,generation_agent_2,1015.0,191.0,household_agent_6,16.0,191.0,18752.0
130,,,129.0,18736.0,generation_agent_3,1016.0,191.0,household_agent_6,14.0,191.0,18750.0
131,,,130.0,18736.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,18745.0
132,,,131.0,18736.0,household_agent_1,1001.0,191.0,household_agent_7,11.0,191.0,18747.0
133,,,132.0,18736.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,18741.0
134,,,133.0,18736.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,18737.0
135,,,134.0,18736.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,18737.0
136,,,135.0,18736.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,18743.0
137,,,136.0,18736.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,18744.0
138,,,137.0,18736.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,18751.0
139,,,138.0,18736.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,18752.0
140,,,139.0,18736.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,18753.0
141,,,140.0,18736.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,18737.0
142,,,141.0,18736.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,18748.0
143,,,142.0,18736.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,18757.0
144,,,143.0,18736.0,generation_agent_1,1014.0,191.0,household_agent_7,22.0,191.0,18758.0
145,,,144.0,18736.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,18760.0
146,,,145.0,18736.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,18737.0
147,,,146.0,18736.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,18737.0
148,,,147.0,18736.0,household_agent_1,1001.0,191.0,household_agent_8,2.0,191.0,18738.0
149,,,148.0,18736.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,18742.0
150,,,149.0,18736.0,household_agent_3,1003.0,191.0,household_agent_8,8.0,191.0,18744.0
151,,,150.0,18736.0,household_agent_4,1004.0,191.0,household_agent_8,10.0,191.0,18746.0
152,,,151.0,18736.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,18745.0
153,,,152.0,18736.0,household_agent_6,1006.0,191.0,household_agent_8,12.0,191.0,18748.0
154,,,153.0,18736.0,household_agent_7,1007.0,191.0,household_agent_8,3005.0,191.0,21741.0
155,,,154.0,18736.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,18737.0
156,,,155.0,18736.0,household_agent_10,1010.0,191.0,household_agent_8,1.0,191.0,18737.0
157,,,156.0,18736.0,household_agent_11,1011.0,191.0,household_agent_8,3008.0,191.0,21744.0
158,,,157.0,18736.0,household_agent_12,1012.0,191.0,household_agent_8,3006.0,191.0,21742.0
159,,,158.0,18736.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,18738.0
160,,,159.0,18736.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,18738.0
161,,,160.0,18736.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,18738.0
162,,,161.0,18736.0,generation_agent_3,1016.0,191.0,household_agent_8,3009.0,191.0,21745.0
163,,,162.0,18736.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,18737.0
164,,,163.0,18736.0,household_agent_1,1001.0,191.0,household_agent_9,2.0,191.0,18738.0
165,,,164.0,18736.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,18743.0
166,,,165.0,18736.0,household_agent_3,1003.0,191.0,household_agent_9,9.0,191.0,18745.0
167,,,166.0,18736.0,household_agent_4,1004.0,191.0,household_agent_9,14.0,191.0,18750.0
168,,,167.0,18736.0,household_agent_5,1005.0,191.0,household_agent_9,11.0,191.0,18747.0
169,,,168.0,18736.0,household_agent_6,1006.0,191.0,household_agent_9,13.0,191.0,18749.0
170,,,169.0,18736.0,household_agent_7,1007.0,191.0,household_agent_9,3006.0,191.0,21742.0
171,,,170.0,18736.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,18737.0
172,,,171.0,18736.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,18738.0
173,,,172.0,18736.0,household_agent_11,1011.0,191.0,household_agent_9,3008.0,191.0,21744.0
174,,,173.0,18736.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,21742.0
175,,,174.0,18736.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,18738.0
176,,,175.0,18736.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,18738.0
177,,,176.0,18736.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,18739.0
178,,,177.0,18736.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,21745.0
179,,,178.0,18736.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,18737.0
180,,,179.0,18736.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,18738.0
181,,,180.0,18736.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,18744.0
182,,,181.0,18736.0,household_agent_3,1003.0,191.0,household_agent_10,10.0,191.0,18746.0
183,,,182.0,18736.0,household_agent_4,1004.0,191.0,household_agent_10,14.0,191.0,18750.0
184,,,183.0,18736.0,household_agent_5,1005.0,191.0,household_agent_10,12.0,191.0,18748.0
185,,,184.0,18736.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,18750.0
186,,,185.0,18736.0,household_agent_7,1007.0,191.0,household_agent_10,15.0,191.0,18751.0
187,,,186.0,18736.0,household_agent_8,1008.0,191.0,household_agent_10,1.0,191.0,18737.0
188,,,187.0,18736.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,18738.0
189,,,188.0,18736.0,household_agent_11,1011.0,191.0,household_agent_10,3008.0,191.0,21744.0
190,,,189.0,18736.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,21743.0
191,,,190.0,18736.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,18738.0
192,,,191.0,18736.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,18738.0
193,,,192.0,18736.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,18739.0
194,,,193.0,18736.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,18753.0
195,,,194.0,18736.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,18746.0
196,,,195.0,18736.0,household_agent_1,1001.0,191.0,household_agent_11,12.0,191.0,18748.0
197,,,196.0,18736.0,household_agent_2,1002.0,191.0,household_agent_11,7.0,191.0,18743.0
198,,,197.0,18736.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,18737.0
199,,,198.0,18736.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,18737.0
200,,,199.0,18736.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,18745.0
201,,,200.0,18736.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,18744.0
202,,,201.0,18736.0,household_agent_7,1007.0,191.0,household_agent_11,2.0,191.0,18738.0
203,,,202.0,18736.0,household_agent_8,1008.0,191.0,household_agent_11,17.0,191.0,18753.0
204,,,203.0,18736.0,household_agent_9,1009.0,191.0,household_agent_11,18.0,191.0,18754.0
205,,,204.0,18736.0,household_agent_10,1010.0,191.0,household_agent_11,19.0,191.0,18755.0
206,,,205.0,18736.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,18749.0
207,,,206.0,18736.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,18757.0
208,,,207.0,18736.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,18759.0
209,,,208.0,18736.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,18760.0
210,,,209.0,18736.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,18738.0
211,,,210.0,18736.0,household_agent_0,1000.0,191.0,household_agent_12,11.0,191.0,18747.0
212,,,211.0,18736.0,household_agent_1,1001.0,191.0,household_agent_12,10.0,191.0,18746.0
213,,,212.0,18736.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,18737.0
214,,,213.0,18736.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,18742.0
215,,,214.0,18736.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,18745.0
216,,,215.0,18736.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,18737.0
217,,,216.0,18736.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,18737.0
218,,,217.0,18736.0,household_agent_7,1007.0,191.0,household_agent_12,8.0,191.0,18744.0
219,,,218.0,18736.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,18750.0
220,,,219.0,18736.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,18754.0
221,,,220.0,18736.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,18752.0
222,,,221.0,18736.0,household_agent_11,1011.0,191.0,household_agent_12,9.0,191.0,18745.0
223,,,222.0,18736.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,18756.0
224,,,223.0,18736.0,generation_agent_1,1014.0,191.0,household_agent_12,20.0,191.0,18756.0
225,,,224.0,18736.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,18757.0
226,,,225.0,18736.0,generation_agent_3,1016.0,191.0,household_agent_12,13.0,191.0,18749.0
227,,,226.0,18736.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,18737.0
228,,,227.0,18736.0,household_agent_1,1001.0,191.0,generation_agent_0,3.0,191.0,18739.0
229,,,228.0,18736.0,household_agent_2,1002.0,191.0,generation_agent_0,9.0,191.0,18745.0
230,,,229.0,18736.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,18747.0
231,,,230.0,18736.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,18750.0
232,,,231.0,18736.0,household_agent_5,1005.0,191.0,generation_agent_0,12.0,191.0,18748.0
233,,,232.0,18736.0,household_agent_6,1006.0,191.0,generation_agent_0,14.0,191.0,18750.0
234,,,233.0,18736.0,household_agent_7,1007.0,191.0,generation_agent_0,15.0,191.0,18751.0
235,,,234.0,18736.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,18738.0
236,,,235.0,18736.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,18738.0
237,,,236.0,18736.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,18738.0
238,,,237.0,18736.0,household_agent_11,1011.0,191.0,generation_agent_0,16.0,191.0,18752.0
239,,,238.0,18736.0,household_agent_12,1012.0,191.0,generation_agent_0,15.0,191.0,18751.0
240,,,239.0,18736.0,generation_agent_1,1014.0,191.0,generation_agent_0,2.0,191.0,18738.0
241,,,240.0,18736.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,18739.0
242,,,241.0,18736.0,generation_agent_3,1016.0,191.0,generation_agent_0,17.0,191.0,18753.0
243,,,242.0,18736.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,18738.0
244,,,243.0,18736.0,household_agent_1,1001.0,191.0,generation_agent_1,3.0,191.0,18739.0
245,,,244.0,18736.0,household_agent_2,1002.0,191.0,generation_agent_1,10.0,191.0,18746.0
246,,,245.0,18736.0,household_agent_3,1003.0,191.0,generation_agent_1,12.0,191.0,18748.0
247,,,246.0,18736.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,21741.0
248,,,247.0,18736.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,18750.0
249,,,248.0,18736.0,household_agent_6,1006.0,191.0,generation_agent_1,3005.0,191.0,21741.0
250,,,249.0,18736.0,household_agent_7,1007.0,191.0,generation_agent_1,3007.0,191.0,21743.0
251,,,250.0,18736.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,18738.0
252,,,251.0,18736.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,18738.0
253,,,252.0,18736.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,18738.0
254,,,253.0,18736.0,household_agent_11,1011.0,191.0,generation_agent_1,16.0,191.0,18752.0
255,,,254.0,18736.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,21743.0
256,,,255.0,18736.0,generation_agent_0,1013.0,191.0,generation_agent_1,2.0,191.0,18738.0
257,,,256.0,18736.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,18739.0
258,,,257.0,18736.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,18754.0
259,,,258.0,18736.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,18738.0
260,,,259.0,18736.0,household_agent_1,1001.0,191.0,generation_agent_2,3.0,191.0,18739.0
261,,,260.0,18736.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,18749.0
262,,,261.0,18736.0,household_agent_3,1003.0,191.0,generation_agent_2,3006.0,191.0,21742.0
263,,,262.0,18736.0,household_agent_4,1004.0,191.0,generation_agent_2,15.0,191.0,18751.0
264,,,263.0,18736.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,18750.0
265,,,264.0,18736.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,21741.0
266,,,265.0,18736.0,household_agent_7,1007.0,191.0,generation_agent_2,3007.0,191.0,21743.0
267,,,266.0,18736.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,18738.0
268,,,267.0,18736.0,household_agent_9,1009.0,191.0,generation_agent_2,2.0,191.0,18738.0
269,,,268.0,18736.0,household_agent_10,1010.0,191.0,generation_agent_2,2.0,191.0,18738.0
270,,,269.0,18736.0,household_agent_11,1011.0,191.0,generation_agent_2,17.0,191.0,18753.0
271,,,270.0,18736.0,household_agent_12,1012.0,191.0,generation_agent_2,3008.0,191.0,21744.0
