,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
69,,,43.0,292.0,household_agent_8,957.0,aggregator_agent,0.0,6.0,536.0,298.0
70,,,43.0,292.0,household_agent_8,957.0,aggregator_agent,0.0,11.0,421.0,303.0
71,,,44.0,292.0,household_agent_9,250.0,aggregator_agent,0.0,6.0,250.0,298.0
72,,,45.0,292.0,household_agent_10,493.0,aggregator_agent,0.0,7.0,493.0,299.0
73,,,46.0,292.0,household_agent_11,895.0,aggregator_agent,0.0,8.0,536.0,300.0
74,,,46.0,292.0,household_agent_11,895.0,aggregator_agent,0.0,11.0,359.0,303.0
75,,,47.0,292.0,household_agent_12,967.0,aggregator_agent,0.0,5.0,536.0,297.0
76,,,47.0,292.0,household_agent_12,967.0,aggregator_agent,0.0,10.0,431.0,302.0
77,,,48.0,292.0,generation_agent_0,495.0,aggregator_agent,0.0,8.0,495.0,300.0
78,,,49.0,292.0,generation_agent_1,323.0,aggregator_agent,0.0,8.0,323.0,300.0
79,,,50.0,292.0,generation_agent_2,507.0,aggregator_agent,0.0,9.0,507.0,301.0
80,,,51.0,292.0,generation_agent_3,858.0,aggregator_agent,0.0,9.0,536.0,301.0
81,,,51.0,292.0,generation_agent_3,858.0,aggregator_agent,0.0,12.0,322.0,304.0
82,,,52.0,360.0,household_agent_0,620.0,aggregator_agent,0.0,3.0,536.0,363.0
83,,,52.0,360.0,household_agent_0,620.0,aggregator_agent,0.0,8.0,84.0,368.0
84,,,53.0,360.0,household_agent_1,274.0,aggregator_agent,0.0,3.0,274.0,363.0
85,,,54.0,360.0,household_agent_2,348.0,aggregator_agent,0.0,1.0,348.0,361.0
86,,,55.0,360.0,household_agent_3,769.0,aggregator_agent,0.0,4.0,536.0,364.0
87,,,55.0,360.0,household_agent_3,769.0,aggregator_agent,0.0,9.0,233.0,369.0
88,,,56.0,360.0,household_agent_4,302.0,aggregator_agent,0.0,4.0,302.0,364.0
89,,,57.0,360.0,household_agent_5,265.0,aggregator_agent,0.0,2.0,265.0,362.0
90,,,58.0,360.0,household_agent_6,333.0,aggregator_agent,0.0,2.0,333.0,362.0
91,,,59.0,360.0,household_agent_7,209.0,aggregator_agent,0.0,4.0,209.0,364.0
92,,,60.0,360.0,household_agent_8,886.0,aggregator_agent,0.0,6.0,536.0,366.0
93,,,60.0,360.0,household_agent_8,886.0,aggregator_agent,0.0,10.0,350.0,370.0
94,,,61.0,360.0,household_agent_9,945.0,aggregator_agent,0.0,6.0,536.0,366.0
95,,,61.0,360.0,household_agent_9,945.0,aggregator_agent,0.0,10.0,409.0,370.0
96,,,62.0,360.0,household_agent_10,705.0,aggregator_agent,0.0,7.0,536.0,367.0
97,,,62.0,360.0,household_agent_10,705.0,aggregator_agent,0.0,10.0,169.0,370.0
98,,,63.0,360.0,household_agent_11,305.0,aggregator_agent,0.0,6.0,305.0,366.0
99,,,64.0,360.0,household_agent_12,901.0,aggregator_agent,0.0,4.0,536.0,364.0
100,,,64.0,360.0,household_agent_12,901.0,aggregator_agent,0.0,9.0,365.0,369.0
101,,,65.0,360.0,generation_agent_0,895.0,aggregator_agent,0.0,7.0,536.0,367.0
102,,,65.0,360.0,generation_agent_0,895.0,aggregator_agent,0.0,11.0,359.0,371.0
103,,,66.0,360.0,generation_agent_1,701.0,aggregator_agent,0.0,8.0,536.0,368.0
104,,,66.0,360.0,generation_agent_1,701.0,aggregator_agent,0.0,11.0,165.0,371.0
105,,,67.0,360.0,generation_agent_2,828.0,aggregator_agent,0.0,8.0,536.0,368.0
106,,,67.0,360.0,generation_agent_2,828.0,aggregator_agent,0.0,11.0,292.0,371.0
107,,,68.0,360.0,generation_agent_3,963.0,aggregator_agent,0.0,9.0,536.0,369.0
108,,,68.0,360.0,generation_agent_3,963.0,aggregator_agent,0.0,12.0,427.0,372.0
109,,,69.0,447.0,household_agent_0,361.0,aggregator_agent,0.0,2.0,361.0,449.0
110,,,70.0,447.0,household_agent_1,715.0,aggregator_agent,0.0,4.0,536.0,451.0
111,,,70.0,447.0,household_agent_1,715.0,aggregator_agent,0.0,9.0,179.0,456.0
112,,,71.0,447.0,household_agent_2,880.0,aggregator_agent,0.0,1.0,536.0,448.0
113,,,71.0,447.0,household_agent_2,880.0,aggregator_agent,0.0,8.0,344.0,455.0
114,,,72.0,447.0,household_agent_3,316.0,aggregator_agent,0.0,4.0,316.0,451.0
115,,,73.0,447.0,household_agent_4,304.0,aggregator_agent,0.0,4.0,304.0,451.0
116,,,74.0,447.0,household_agent_5,889.0,aggregator_agent,0.0,2.0,536.0,449.0
117,,,74.0,447.0,household_agent_5,889.0,aggregator_agent,0.0,8.0,353.0,455.0
118,,,75.0,447.0,household_agent_6,340.0,aggregator_agent,0.0,3.0,340.0,450.0
119,,,76.0,447.0,household_agent_7,207.0,aggregator_agent,0.0,4.0,207.0,451.0
120,,,77.0,447.0,household_agent_8,699.0,aggregator_agent,0.0,6.0,536.0,453.0
121,,,77.0,447.0,household_agent_8,699.0,aggregator_agent,0.0,9.0,163.0,456.0
122,,,78.0,447.0,household_agent_9,396.0,aggregator_agent,0.0,6.0,396.0,453.0
123,,,79.0,447.0,household_agent_10,906.0,aggregator_agent,0.0,7.0,536.0,454.0
124,,,79.0,447.0,household_agent_10,906.0,aggregator_agent,0.0,10.0,370.0,457.0
125,,,80.0,447.0,household_agent_11,851.0,aggregator_agent,0.0,7.0,536.0,454.0
126,,,80.0,447.0,household_agent_11,851.0,aggregator_agent,0.0,10.0,315.0,457.0
127,,,81.0,447.0,household_agent_12,657.0,aggregator_agent,0.0,4.0,536.0,451.0
128,,,81.0,447.0,household_agent_12,657.0,aggregator_agent,0.0,9.0,121.0,456.0
129,,,82.0,447.0,generation_agent_0,873.0,aggregator_agent,0.0,8.0,536.0,455.0
130,,,82.0,447.0,generation_agent_0,873.0,aggregator_agent,0.0,11.0,337.0,458.0
131,,,83.0,447.0,generation_agent_1,339.0,aggregator_agent,0.0,8.0,339.0,455.0
132,,,84.0,447.0,generation_agent_2,355.0,aggregator_agent,0.0,8.0,355.0,455.0
133,,,85.0,447.0,generation_agent_3,524.0,aggregator_agent,0.0,9.0,524.0,456.0
134,,,86.0,473.0,household_agent_0,488.0,aggregator_agent,0.0,2.0,488.0,475.0
135,,,87.0,473.0,household_agent_1,241.0,aggregator_agent,0.0,3.0,241.0,476.0
136,,,88.0,473.0,household_agent_2,789.0,aggregator_agent,0.0,1.0,536.0,474.0
137,,,88.0,473.0,household_agent_2,789.0,aggregator_agent,0.0,8.0,253.0,481.0
138,,,89.0,473.0,household_agent_3,598.0,aggregator_agent,0.0,4.0,536.0,477.0
139,,,89.0,473.0,household_agent_3,598.0,aggregator_agent,0.0,9.0,62.0,482.0
140,,,90.0,473.0,household_agent_4,493.0,aggregator_agent,0.0,5.0,493.0,478.0
141,,,91.0,473.0,household_agent_5,833.0,aggregator_agent,0.0,2.0,536.0,475.0
142,,,91.0,473.0,household_agent_5,833.0,aggregator_agent,0.0,9.0,297.0,482.0
143,,,92.0,473.0,household_agent_6,555.0,aggregator_agent,0.0,3.0,536.0,476.0
144,,,92.0,473.0,household_agent_6,555.0,aggregator_agent,0.0,9.0,19.0,482.0
145,,,93.0,473.0,household_agent_7,558.0,aggregator_agent,0.0,5.0,536.0,478.0
146,,,93.0,473.0,household_agent_7,558.0,aggregator_agent,0.0,9.0,22.0,482.0
147,,,94.0,473.0,household_agent_8,293.0,aggregator_agent,0.0,6.0,293.0,479.0
148,,,95.0,473.0,household_agent_9,939.0,aggregator_agent,0.0,7.0,536.0,480.0
149,,,95.0,473.0,household_agent_9,939.0,aggregator_agent,0.0,10.0,403.0,483.0
150,,,96.0,473.0,household_agent_10,212.0,aggregator_agent,0.0,7.0,212.0,480.0
151,,,97.0,473.0,household_agent_11,429.0,aggregator_agent,0.0,7.0,429.0,480.0
152,,,98.0,473.0,household_agent_12,675.0,aggregator_agent,0.0,5.0,536.0,478.0
153,,,98.0,473.0,household_agent_12,675.0,aggregator_agent,0.0,9.0,139.0,482.0
154,,,99.0,473.0,generation_agent_0,596.0,aggregator_agent,0.0,8.0,536.0,481.0
155,,,99.0,473.0,generation_agent_0,596.0,aggregator_agent,0.0,10.0,60.0,483.0
156,,,100.0,473.0,generation_agent_1,770.0,aggregator_agent,0.0,8.0,536.0,481.0
157,,,100.0,473.0,generation_agent_1,770.0,aggregator_agent,0.0,10.0,234.0,483.0
158,,,101.0,473.0,generation_agent_2,837.0,aggregator_agent,0.0,9.0,536.0,482.0
159,,,101.0,473.0,generation_agent_2,837.0,aggregator_agent,0.0,11.0,301.0,484.0
160,,,102.0,473.0,generation_agent_3,451.0,aggregator_agent,0.0,9.0,451.0,482.0
161,,,103.0,518.0,market_agent,536.0,aggregator_agent,0.0,1.0,536.0,519.0
162,,,105.0,900633.0,household_agent_0,482.0,aggregator_agent,0.0,2.0,482.0,900635.0
163,,,106.0,900633.0,household_agent_1,662.0,aggregator_agent,0.0,4.0,536.0,900637.0
164,,,106.0,900633.0,household_agent_1,662.0,aggregator_agent,0.0,9.0,126.0,900642.0
165,,,107.0,900633.0,household_agent_2,859.0,aggregator_agent,0.0,1.0,536.0,900634.0
166,,,107.0,900633.0,household_agent_2,859.0,aggregator_agent,0.0,8.0,323.0,900641.0
167,,,108.0,900633.0,household_agent_3,588.0,aggregator_agent,0.0,4.0,536.0,900637.0
168,,,108.0,900633.0,household_agent_3,588.0,aggregator_agent,0.0,9.0,52.0,900642.0
169,,,109.0,900633.0,household_agent_4,511.0,aggregator_agent,0.0,5.0,511.0,900638.0
170,,,110.0,900633.0,household_agent_5,952.0,aggregator_agent,0.0,2.0,536.0,900635.0
171,,,110.0,900633.0,household_agent_5,952.0,aggregator_agent,0.0,8.0,416.0,900641.0
172,,,111.0,900633.0,household_agent_6,243.0,aggregator_agent,0.0,3.0,243.0,900636.0
173,,,112.0,900633.0,household_agent_7,808.0,aggregator_agent,0.0,5.0,536.0,900638.0
174,,,112.0,900633.0,household_agent_7,808.0,aggregator_agent,0.0,9.0,272.0,900642.0
175,,,113.0,900633.0,household_agent_8,292.0,aggregator_agent,0.0,5.0,292.0,900638.0
176,,,114.0,900633.0,household_agent_9,254.0,aggregator_agent,0.0,6.0,254.0,900639.0
177,,,115.0,900633.0,household_agent_10,603.0,aggregator_agent,0.0,7.0,536.0,900640.0
178,,,115.0,900633.0,household_agent_10,603.0,aggregator_agent,0.0,9.0,67.0,900642.0
179,,,116.0,900633.0,household_agent_11,652.0,aggregator_agent,0.0,7.0,536.0,900640.0
180,,,116.0,900633.0,household_agent_11,652.0,aggregator_agent,0.0,9.0,116.0,900642.0
181,,,117.0,900633.0,household_agent_12,214.0,aggregator_agent,0.0,4.0,214.0,900637.0
182,,,118.0,900633.0,generation_agent_0,244.0,aggregator_agent,0.0,7.0,244.0,900640.0
183,,,119.0,900633.0,generation_agent_1,880.0,aggregator_agent,0.0,8.0,536.0,900641.0
184,,,119.0,900633.0,generation_agent_1,880.0,aggregator_agent,0.0,10.0,344.0,900643.0
185,,,120.0,900633.0,generation_agent_2,371.0,aggregator_agent,0.0,8.0,371.0,900641.0
186,,,121.0,900633.0,generation_agent_3,441.0,aggregator_agent,0.0,9.0,441.0,900642.0
187,,,122.0,900647.0,household_agent_0,287.0,aggregator_agent,0.0,2.0,287.0,900649.0
188,,,123.0,900647.0,household_agent_1,950.0,aggregator_agent,0.0,3.0,536.0,900650.0
189,,,123.0,900647.0,household_agent_1,950.0,aggregator_agent,0.0,9.0,414.0,900656.0
190,,,124.0,900647.0,household_agent_2,655.0,aggregator_agent,0.0,1.0,536.0,900648.0
191,,,124.0,900647.0,household_agent_2,655.0,aggregator_agent,0.0,8.0,119.0,900655.0
192,,,125.0,900647.0,household_agent_3,297.0,aggregator_agent,0.0,3.0,297.0,900650.0
193,,,126.0,900647.0,household_agent_4,550.0,aggregator_agent,0.0,4.0,536.0,900651.0
194,,,126.0,900647.0,household_agent_4,550.0,aggregator_agent,0.0,8.0,14.0,900655.0
195,,,127.0,900647.0,household_agent_5,393.0,aggregator_agent,0.0,2.0,393.0,900649.0
196,,,128.0,900647.0,household_agent_6,275.0,aggregator_agent,0.0,2.0,275.0,900649.0
197,,,129.0,900647.0,household_agent_7,923.0,aggregator_agent,0.0,5.0,536.0,900652.0
198,,,129.0,900647.0,household_agent_7,923.0,aggregator_agent,0.0,9.0,387.0,900656.0
199,,,130.0,900647.0,household_agent_8,359.0,aggregator_agent,0.0,5.0,359.0,900652.0
200,,,131.0,900647.0,household_agent_9,515.0,aggregator_agent,0.0,6.0,515.0,900653.0
201,,,132.0,900647.0,household_agent_10,231.0,aggregator_agent,0.0,6.0,231.0,900653.0
202,,,133.0,900647.0,household_agent_11,711.0,aggregator_agent,0.0,7.0,536.0,900654.0
203,,,133.0,900647.0,household_agent_11,711.0,aggregator_agent,0.0,10.0,175.0,900657.0
204,,,134.0,900647.0,household_agent_12,661.0,aggregator_agent,0.0,4.0,536.0,900651.0
205,,,134.0,900647.0,household_agent_12,661.0,aggregator_agent,0.0,8.0,125.0,900655.0
206,,,135.0,900647.0,generation_agent_0,231.0,aggregator_agent,0.0,7.0,231.0,900654.0
207,,,136.0,900647.0,generation_agent_1,422.0,aggregator_agent,0.0,8.0,422.0,900655.0
208,,,137.0,900647.0,generation_agent_2,866.0,aggregator_agent,0.0,8.0,536.0,900655.0
209,,,137.0,900647.0,generation_agent_2,866.0,aggregator_agent,0.0,10.0,330.0,900657.0
210,,,138.0,900647.0,generation_agent_3,907.0,aggregator_agent,0.0,9.0,536.0,900656.0
211,,,138.0,900647.0,generation_agent_3,907.0,aggregator_agent,0.0,11.0,371.0,900658.0
212,,,139.0,900740.0,household_agent_0,224.0,aggregator_agent,0.0,2.0,224.0,900742.0
213,,,140.0,900740.0,household_agent_1,686.0,aggregator_agent,0.0,3.0,536.0,900743.0
214,,,140.0,900740.0,household_agent_1,686.0,aggregator_agent,0.0,9.0,150.0,900749.0
215,,,141.0,900740.0,household_agent_2,736.0,aggregator_agent,0.0,1.0,536.0,900741.0
216,,,141.0,900740.0,household_agent_2,736.0,aggregator_agent,0.0,9.0,200.0,900749.0
217,,,142.0,900740.0,household_agent_3,593.0,aggregator_agent,0.0,4.0,536.0,900744.0
218,,,142.0,900740.0,household_agent_3,593.0,aggregator_agent,0.0,9.0,57.0,900749.0
219,,,143.0,900740.0,household_agent_4,411.0,aggregator_agent,0.0,5.0,411.0,900745.0
220,,,144.0,900740.0,household_agent_5,494.0,aggregator_agent,0.0,2.0,494.0,900742.0
221,,,145.0,900740.0,household_agent_6,803.0,aggregator_agent,0.0,3.0,536.0,900743.0
222,,,145.0,900740.0,household_agent_6,803.0,aggregator_agent,0.0,9.0,267.0,900749.0
223,,,146.0,900740.0,household_agent_7,619.0,aggregator_agent,0.0,5.0,536.0,900745.0
224,,,146.0,900740.0,household_agent_7,619.0,aggregator_agent,0.0,10.0,83.0,900750.0
225,,,147.0,900740.0,household_agent_8,310.0,aggregator_agent,0.0,6.0,310.0,900746.0
226,,,148.0,900740.0,household_agent_9,398.0,aggregator_agent,0.0,6.0,398.0,900746.0
227,,,149.0,900740.0,household_agent_10,547.0,aggregator_agent,0.0,7.0,536.0,900747.0
228,,,149.0,900740.0,household_agent_10,547.0,aggregator_agent,0.0,10.0,11.0,900750.0
229,,,150.0,900740.0,household_agent_11,686.0,aggregator_agent,0.0,8.0,536.0,900748.0
230,,,150.0,900740.0,household_agent_11,686.0,aggregator_agent,0.0,10.0,150.0,900750.0
231,,,151.0,900740.0,household_agent_12,785.0,aggregator_agent,0.0,5.0,536.0,900745.0
232,,,151.0,900740.0,household_agent_12,785.0,aggregator_agent,0.0,9.0,249.0,900749.0
233,,,152.0,900740.0,generation_agent_0,580.0,aggregator_agent,0.0,8.0,536.0,900748.0
234,,,152.0,900740.0,generation_agent_0,580.0,aggregator_agent,0.0,10.0,44.0,900750.0
235,,,153.0,900740.0,generation_agent_1,513.0,aggregator_agent,0.0,9.0,513.0,900749.0
236,,,154.0,900740.0,generation_agent_2,785.0,aggregator_agent,0.0,9.0,536.0,900749.0
237,,,154.0,900740.0,generation_agent_2,785.0,aggregator_agent,0.0,11.0,249.0,900751.0
238,,,155.0,900740.0,generation_agent_3,920.0,aggregator_agent,0.0,10.0,536.0,900750.0
239,,,155.0,900740.0,generation_agent_3,920.0,aggregator_agent,0.0,11.0,384.0,900751.0
240,,,156.0,900794.0,household_agent_0,685.0,aggregator_agent,0.0,3.0,536.0,900797.0
241,,,156.0,900794.0,household_agent_0,685.0,aggregator_agent,0.0,9.0,149.0,900803.0
242,,,157.0,900794.0,household_agent_1,629.0,aggregator_agent,0.0,4.0,536.0,900798.0
243,,,157.0,900794.0,household_agent_1,629.0,aggregator_agent,0.0,9.0,93.0,900803.0
244,,,158.0,900794.0,household_agent_2,682.0,aggregator_agent,0.0,1.0,536.0,900795.0
245,,,158.0,900794.0,household_agent_2,682.0,aggregator_agent,0.0,8.0,146.0,900802.0
246,,,159.0,900794.0,household_agent_3,762.0,aggregator_agent,0.0,4.0,536.0,900798.0
247,,,159.0,900794.0,household_agent_3,762.0,aggregator_agent,0.0,9.0,226.0,900803.0
248,,,160.0,900794.0,household_agent_4,532.0,aggregator_agent,0.0,5.0,532.0,900799.0
249,,,161.0,900794.0,household_agent_5,782.0,aggregator_agent,0.0,2.0,536.0,900796.0
250,,,161.0,900794.0,household_agent_5,782.0,aggregator_agent,0.0,8.0,246.0,900802.0
251,,,162.0,900794.0,household_agent_6,303.0,aggregator_agent,0.0,3.0,303.0,900797.0
252,,,163.0,900794.0,household_agent_7,502.0,aggregator_agent,0.0,5.0,502.0,900799.0
253,,,164.0,900794.0,household_agent_8,694.0,aggregator_agent,0.0,6.0,536.0,900800.0
254,,,164.0,900794.0,household_agent_8,694.0,aggregator_agent,0.0,9.0,158.0,900803.0
255,,,165.0,900794.0,household_agent_9,454.0,aggregator_agent,0.0,7.0,454.0,900801.0
256,,,166.0,900794.0,household_agent_10,213.0,aggregator_agent,0.0,7.0,213.0,900801.0
257,,,167.0,900794.0,household_agent_11,752.0,aggregator_agent,0.0,8.0,536.0,900802.0
258,,,167.0,900794.0,household_agent_11,752.0,aggregator_agent,0.0,10.0,216.0,900804.0
259,,,168.0,900794.0,household_agent_12,461.0,aggregator_agent,0.0,5.0,461.0,900799.0
260,,,169.0,900794.0,generation_agent_0,588.0,aggregator_agent,0.0,8.0,536.0,900802.0
261,,,169.0,900794.0,generation_agent_0,588.0,aggregator_agent,0.0,10.0,52.0,900804.0
262,,,170.0,900794.0,generation_agent_1,410.0,aggregator_agent,0.0,8.0,410.0,900802.0
263,,,171.0,900794.0,generation_agent_2,274.0,aggregator_agent,0.0,9.0,274.0,900803.0
264,,,172.0,900794.0,generation_agent_3,301.0,aggregator_agent,0.0,9.0,301.0,900803.0
265,,,173.0,900866.0,household_agent_0,529.0,aggregator_agent,0.0,3.0,529.0,900869.0
266,,,174.0,900866.0,household_agent_1,818.0,aggregator_agent,0.0,3.0,536.0,900869.0
267,,,174.0,900866.0,household_agent_1,818.0,aggregator_agent,0.0,9.0,282.0,900875.0
268,,,175.0,900866.0,household_agent_2,606.0,aggregator_agent,0.0,1.0,536.0,900867.0
269,,,175.0,900866.0,household_agent_2,606.0,aggregator_agent,0.0,8.0,70.0,900874.0
270,,,176.0,900866.0,household_agent_3,762.0,aggregator_agent,0.0,4.0,536.0,900870.0
271,,,176.0,900866.0,household_agent_3,762.0,aggregator_agent,0.0,10.0,226.0,900876.0
272,,,177.0,900866.0,household_agent_4,765.0,aggregator_agent,0.0,5.0,536.0,900871.0
273,,,177.0,900866.0,household_agent_4,765.0,aggregator_agent,0.0,10.0,229.0,900876.0
274,,,178.0,900866.0,household_agent_5,320.0,aggregator_agent,0.0,2.0,320.0,900868.0
275,,,179.0,900866.0,household_agent_6,303.0,aggregator_agent,0.0,3.0,303.0,900869.0
276,,,180.0,900866.0,household_agent_7,479.0,aggregator_agent,0.0,5.0,479.0,900871.0
277,,,181.0,900866.0,household_agent_8,948.0,aggregator_agent,0.0,6.0,536.0,900872.0
278,,,181.0,900866.0,household_agent_8,948.0,aggregator_agent,0.0,11.0,412.0,900877.0
279,,,182.0,900866.0,household_agent_9,551.0,aggregator_agent,0.0,7.0,536.0,900873.0
