,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
50,,,39.0,192.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,193.0
51,,,40.0,192.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,193.0
52,,,41.0,192.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,193.0
53,,,42.0,192.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,193.0
54,,,43.0,192.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,193.0
55,,,44.0,192.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,193.0
56,,,45.0,192.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,194.0
57,,,46.0,192.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,194.0
58,,,47.0,192.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,193.0
59,,,48.0,192.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,194.0
60,,,49.0,192.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,194.0
61,,,50.0,192.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,194.0
62,,,51.0,192.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,194.0
63,,,52.0,212.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,213.0
64,,,53.0,212.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,213.0
65,,,54.0,212.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,212.0
66,,,55.0,212.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,213.0
67,,,56.0,212.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,213.0
68,,,57.0,212.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,213.0
69,,,58.0,212.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,213.0
70,,,59.0,212.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,213.0
71,,,60.0,212.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,213.0
72,,,61.0,212.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,213.0
73,,,62.0,212.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,214.0
74,,,63.0,212.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,214.0
75,,,64.0,212.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,213.0
76,,,65.0,212.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,214.0
77,,,66.0,212.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,214.0
78,,,67.0,212.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,214.0
79,,,68.0,212.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,214.0
80,,,69.0,307.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,308.0
81,,,70.0,307.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,308.0
82,,,71.0,307.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,307.0
83,,,72.0,307.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,308.0
84,,,73.0,307.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,308.0
85,,,74.0,307.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,308.0
86,,,75.0,307.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,308.0
87,,,76.0,307.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,308.0
88,,,77.0,307.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,308.0
89,,,78.0,307.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,308.0
90,,,79.0,307.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,309.0
91,,,80.0,307.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,309.0
92,,,81.0,307.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,308.0
93,,,82.0,307.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,309.0
94,,,83.0,307.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,309.0
95,,,84.0,307.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,309.0
96,,,85.0,307.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,309.0
97,,,86.0,383.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,384.0
98,,,87.0,383.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,384.0
99,,,88.0,383.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,383.0
100,,,89.0,383.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,384.0
101,,,90.0,383.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,384.0
102,,,91.0,383.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,384.0
103,,,92.0,383.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,384.0
104,,,93.0,383.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,384.0
105,,,94.0,383.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,384.0
106,,,95.0,383.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,384.0
107,,,96.0,383.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,385.0
108,,,97.0,383.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,385.0
109,,,98.0,383.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,384.0
110,,,99.0,383.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,385.0
111,,,100.0,383.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,385.0
112,,,101.0,383.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,385.0
113,,,102.0,383.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,385.0
114,,,103.0,407.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,407.0
115,,,105.0,300591.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,300592.0
116,,,106.0,300591.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,300592.0
117,,,107.0,300591.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,300591.0
118,,,108.0,300591.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,300592.0
119,,,109.0,300591.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,300592.0
120,,,110.0,300591.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,300592.0
121,,,111.0,300591.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,300592.0
122,,,112.0,300591.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,300592.0
123,,,113.0,300591.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,300592.0
124,,,114.0,300591.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,300592.0
125,,,115.0,300591.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,300593.0
126,,,116.0,300591.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,300593.0
127,,,117.0,300591.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,300592.0
128,,,118.0,300591.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,300593.0
129,,,119.0,300591.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,300593.0
130,,,120.0,300591.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,300593.0
131,,,121.0,300591.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,300593.0
132,,,122.0,300642.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,300643.0
133,,,123.0,300642.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,300643.0
134,,,124.0,300642.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,300642.0
135,,,125.0,300642.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,300643.0
136,,,126.0,300642.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,300643.0
137,,,127.0,300642.0,household_agent_5,13.0,aggregator_agent,0.0,0.0,13.0,300642.0
138,,,128.0,300642.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,300643.0
139,,,129.0,300642.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,300643.0
140,,,130.0,300642.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,300643.0
141,,,131.0,300642.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,300643.0
142,,,132.0,300642.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,300644.0
143,,,133.0,300642.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,300644.0
144,,,134.0,300642.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,300643.0
145,,,135.0,300642.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,300644.0
146,,,136.0,300642.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,300644.0
147,,,137.0,300642.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,300644.0
148,,,138.0,300642.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,300644.0
149,,,139.0,300713.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,300714.0
150,,,140.0,300713.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,300714.0
151,,,141.0,300713.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,300713.0
152,,,142.0,300713.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,300714.0
153,,,143.0,300713.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,300714.0
154,,,144.0,300713.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,300714.0
155,,,145.0,300713.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,300714.0
156,,,146.0,300713.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,300714.0
157,,,147.0,300713.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,300714.0
158,,,148.0,300713.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,300714.0
159,,,149.0,300713.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,300715.0
160,,,150.0,300713.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,300715.0
161,,,151.0,300713.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,300714.0
162,,,152.0,300713.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,300715.0
163,,,153.0,300713.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,300715.0
164,,,154.0,300713.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,300715.0
165,,,155.0,300713.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,300715.0
166,,,156.0,300741.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,300742.0
167,,,157.0,300741.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,300742.0
168,,,158.0,300741.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,300741.0
169,,,159.0,300741.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,300742.0
170,,,160.0,300741.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,300742.0
171,,,161.0,300741.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,300742.0
172,,,162.0,300741.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,300742.0
173,,,163.0,300741.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,300742.0
174,,,164.0,300741.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,300742.0
175,,,165.0,300741.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,300742.0
176,,,166.0,300741.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,300743.0
177,,,167.0,300741.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,300743.0
178,,,168.0,300741.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,300742.0
179,,,169.0,300741.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,300743.0
180,,,170.0,300741.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,300743.0
181,,,171.0,300741.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,300743.0
182,,,172.0,300741.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,300743.0
183,,,173.0,300766.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300767.0
184,,,174.0,300766.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,300767.0
185,,,175.0,300766.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,300766.0
186,,,176.0,300766.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,300767.0
187,,,177.0,300766.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,300767.0
188,,,178.0,300766.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,300766.0
189,,,179.0,300766.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,300767.0
190,,,180.0,300766.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,300767.0
191,,,181.0,300766.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,300767.0
192,,,182.0,300766.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,300767.0
193,,,183.0,300766.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,300768.0
194,,,184.0,300766.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,300768.0
195,,,185.0,300766.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,300767.0
196,,,186.0,300766.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,300768.0
197,,,187.0,300766.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,300768.0
198,,,188.0,300766.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,300768.0
199,,,189.0,300766.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,300768.0
200,,,190.0,300820.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,300821.0
201,,,191.0,300820.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,300821.0
202,,,192.0,300820.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,300820.0
203,,,193.0,300820.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,300821.0
204,,,194.0,300820.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,300821.0
205,,,195.0,300820.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,300821.0
206,,,196.0,300820.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,300821.0
207,,,197.0,300820.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,300821.0
208,,,198.0,300820.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,300821.0
209,,,199.0,300820.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,300821.0
210,,,200.0,300820.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,300822.0
211,,,201.0,300820.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,300822.0
212,,,202.0,300820.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,300821.0
213,,,203.0,300820.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,300822.0
214,,,204.0,300820.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,300822.0
215,,,205.0,300820.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,300822.0
216,,,206.0,300820.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,300822.0
217,,,207.0,300918.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,300918.0
218,,,209.0,600981.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,600982.0
219,,,210.0,600981.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,600982.0
220,,,211.0,600981.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,600981.0
221,,,212.0,600981.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,600982.0
222,,,213.0,600981.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,600982.0
223,,,214.0,600981.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,600982.0
224,,,215.0,600981.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,600982.0
225,,,216.0,600981.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,600982.0
226,,,217.0,600981.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,600982.0
227,,,218.0,600981.0,household_agent_9,19.0,aggregator_agent,0.0,2.0,19.0,600983.0
228,,,219.0,600981.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,600983.0
229,,,220.0,600981.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,600983.0
230,,,221.0,600981.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,600982.0
231,,,222.0,600981.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,600983.0
232,,,223.0,600981.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,600983.0
233,,,224.0,600981.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,600983.0
234,,,225.0,600981.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,600983.0
235,,,226.0,601056.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,601057.0
236,,,227.0,601056.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,601057.0
237,,,228.0,601056.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,601056.0
238,,,229.0,601056.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,601057.0
239,,,230.0,601056.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,601057.0
240,,,231.0,601056.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,601057.0
241,,,232.0,601056.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,601057.0
242,,,233.0,601056.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,601057.0
243,,,234.0,601056.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,601057.0
244,,,235.0,601056.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,601058.0
245,,,236.0,601056.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,601058.0
246,,,237.0,601056.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,601058.0
247,,,238.0,601056.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,601057.0
248,,,239.0,601056.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,601058.0
249,,,240.0,601056.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,601058.0
250,,,241.0,601056.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,601058.0
251,,,242.0,601056.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,601058.0
252,,,243.0,601122.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,601123.0
253,,,244.0,601122.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,601123.0
254,,,245.0,601122.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,601122.0
255,,,246.0,601122.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,601123.0
256,,,247.0,601122.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,601123.0
257,,,248.0,601122.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,601123.0
258,,,249.0,601122.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,601123.0
259,,,250.0,601122.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,601123.0
260,,,251.0,601122.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,601123.0
261,,,252.0,601122.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,601123.0
262,,,253.0,601122.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,601123.0
263,,,254.0,601122.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,601124.0
264,,,255.0,601122.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,601123.0
265,,,256.0,601122.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,601124.0
266,,,257.0,601122.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,601124.0
267,,,258.0,601122.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,601124.0
268,,,259.0,601122.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,601124.0
269,,,260.0,601158.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,601159.0
270,,,261.0,601158.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,601159.0
271,,,262.0,601158.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,601158.0
272,,,263.0,601158.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,601159.0
273,,,264.0,601158.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,601159.0
274,,,265.0,601158.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,601159.0
275,,,266.0,601158.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,601159.0
276,,,267.0,601158.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,601159.0
277,,,268.0,601158.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,601159.0
