,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
65,,,64.0,431.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,432.0
66,,,65.0,431.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,433.0
67,,,66.0,431.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,433.0
68,,,67.0,431.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,433.0
69,,,68.0,431.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,433.0
70,,,69.0,495.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,496.0
71,,,70.0,495.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,496.0
72,,,71.0,495.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,495.0
73,,,72.0,495.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,496.0
74,,,73.0,495.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,496.0
75,,,74.0,495.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,496.0
76,,,75.0,495.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,496.0
77,,,76.0,495.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,496.0
78,,,77.0,495.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,496.0
79,,,78.0,495.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,497.0
80,,,79.0,495.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,497.0
81,,,80.0,495.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,497.0
82,,,81.0,495.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,496.0
83,,,82.0,495.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,497.0
84,,,83.0,495.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,497.0
85,,,84.0,495.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,497.0
86,,,85.0,495.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,497.0
87,,,86.0,550.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,551.0
88,,,87.0,550.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,551.0
89,,,88.0,550.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,550.0
90,,,89.0,550.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,551.0
91,,,90.0,550.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,551.0
92,,,91.0,550.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,551.0
93,,,92.0,550.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,551.0
94,,,93.0,550.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,551.0
95,,,94.0,550.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,551.0
96,,,95.0,550.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,551.0
97,,,96.0,550.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,552.0
98,,,97.0,550.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,552.0
99,,,98.0,550.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,551.0
100,,,99.0,550.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,552.0
101,,,100.0,550.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,552.0
102,,,101.0,550.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,552.0
103,,,102.0,550.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,552.0
104,,,103.0,602.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,602.0
105,,,105.0,1800692.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1800693.0
106,,,106.0,1800692.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1800693.0
107,,,107.0,1800692.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1800692.0
108,,,108.0,1800692.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1800693.0
109,,,109.0,1800692.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1800693.0
110,,,110.0,1800692.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,1800693.0
111,,,111.0,1800692.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1800693.0
112,,,112.0,1800692.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1800693.0
113,,,113.0,1800692.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1800693.0
114,,,114.0,1800692.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1800693.0
115,,,115.0,1800692.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,1800693.0
116,,,116.0,1800692.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1800694.0
117,,,117.0,1800692.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1800693.0
118,,,118.0,1800692.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1800694.0
119,,,119.0,1800692.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,1800694.0
120,,,120.0,1800692.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1800694.0
121,,,121.0,1800692.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1800694.0
122,,,122.0,1800736.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1800737.0
123,,,123.0,1800736.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1800737.0
124,,,124.0,1800736.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1800736.0
125,,,125.0,1800736.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1800737.0
126,,,126.0,1800736.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1800737.0
127,,,127.0,1800736.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,1800737.0
128,,,128.0,1800736.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,1800737.0
129,,,129.0,1800736.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1800737.0
130,,,130.0,1800736.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1800737.0
131,,,131.0,1800736.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1800737.0
132,,,132.0,1800736.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,1800737.0
133,,,133.0,1800736.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,1800738.0
134,,,134.0,1800736.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1800737.0
135,,,135.0,1800736.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1800738.0
136,,,136.0,1800736.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1800738.0
137,,,137.0,1800736.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1800738.0
138,,,138.0,1800736.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1800738.0
139,,,139.0,1800761.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1800762.0
140,,,140.0,1800761.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1800762.0
141,,,141.0,1800761.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1800761.0
142,,,142.0,1800761.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1800762.0
143,,,143.0,1800761.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,1800762.0
144,,,144.0,1800761.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1800762.0
145,,,145.0,1800761.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1800762.0
146,,,146.0,1800761.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1800762.0
147,,,147.0,1800761.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1800762.0
148,,,148.0,1800761.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,1800762.0
149,,,149.0,1800761.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,1800763.0
150,,,150.0,1800761.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1800763.0
151,,,151.0,1800761.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1800762.0
152,,,152.0,1800761.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1800763.0
153,,,153.0,1800761.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,1800763.0
154,,,154.0,1800761.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,1800763.0
155,,,155.0,1800761.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1800763.0
156,,,156.0,1800857.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1800858.0
157,,,157.0,1800857.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1800858.0
158,,,158.0,1800857.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1800857.0
159,,,159.0,1800857.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1800858.0
160,,,160.0,1800857.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1800858.0
161,,,161.0,1800857.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1800858.0
162,,,162.0,1800857.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,1800858.0
163,,,163.0,1800857.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1800858.0
164,,,164.0,1800857.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1800858.0
165,,,165.0,1800857.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,1800859.0
166,,,166.0,1800857.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1800859.0
167,,,167.0,1800857.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,1800859.0
168,,,168.0,1800857.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1800858.0
169,,,169.0,1800857.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1800859.0
170,,,170.0,1800857.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,1800859.0
171,,,171.0,1800857.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1800859.0
172,,,172.0,1800857.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1800859.0
173,,,173.0,1800937.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1800938.0
174,,,174.0,1800937.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1800938.0
175,,,175.0,1800937.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1800937.0
176,,,176.0,1800937.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1800938.0
177,,,177.0,1800937.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1800938.0
178,,,178.0,1800937.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1800938.0
179,,,179.0,1800937.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1800938.0
180,,,180.0,1800937.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1800938.0
181,,,181.0,1800937.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1800938.0
182,,,182.0,1800937.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1800938.0
183,,,183.0,1800937.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1800939.0
184,,,184.0,1800937.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1800939.0
185,,,185.0,1800937.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1800938.0
186,,,186.0,1800937.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1800939.0
187,,,187.0,1800937.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1800939.0
188,,,188.0,1800937.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1800939.0
189,,,189.0,1800937.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1800939.0
190,,,190.0,1800993.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1800994.0
191,,,191.0,1800993.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1800994.0
192,,,192.0,1800993.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,1800993.0
193,,,193.0,1800993.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1800994.0
194,,,194.0,1800993.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,1800994.0
195,,,195.0,1800993.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1800994.0
196,,,196.0,1800993.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,1800994.0
197,,,197.0,1800993.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1800994.0
198,,,198.0,1800993.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1800994.0
199,,,199.0,1800993.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1800994.0
200,,,200.0,1800993.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,1800995.0
201,,,201.0,1800993.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1800995.0
202,,,202.0,1800993.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1800994.0
203,,,203.0,1800993.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1800995.0
204,,,204.0,1800993.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,1800995.0
205,,,205.0,1800993.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1800995.0
206,,,206.0,1800993.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1800995.0
207,,,207.0,1801013.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,1801013.0
208,,,100000.0,176146.0,aggregator_agent,20.0,household_agent_0,194.0,0.0,20.0,176146.0
209,,,100001.0,153187.0,aggregator_agent,45.0,household_agent_0,294.0,0.0,45.0,153187.0
210,,,100002.0,273941.0,aggregator_agent,46.0,household_agent_0,337.0,0.0,46.0,273941.0
211,,,100003.0,290925.0,aggregator_agent,40.0,household_agent_0,432.0,0.0,40.0,290925.0
212,,,100004.0,262096.0,aggregator_agent,37.0,household_agent_0,496.0,0.0,37.0,262096.0
213,,,100005.0,1832396.0,aggregator_agent,14.0,household_agent_0,1800693.0,0.0,14.0,1832396.0
214,,,100006.0,1891740.0,aggregator_agent,34.0,household_agent_0,1800737.0,0.0,34.0,1891740.0
215,,,100007.0,1945050.0,aggregator_agent,11.0,household_agent_0,1800762.0,0.0,11.0,1945050.0
216,,,100008.0,1872755.0,aggregator_agent,26.0,household_agent_0,1800858.0,0.0,26.0,1872755.0
217,,,100009.0,2009916.0,aggregator_agent,33.0,household_agent_0,1800938.0,0.0,33.0,2009916.0
218,,,100100.0,121143.0,aggregator_agent,18.0,household_agent_1,194.0,0.0,18.0,121143.0
219,,,100101.0,264765.0,aggregator_agent,13.0,household_agent_1,294.0,0.0,13.0,264765.0
220,,,100102.0,92613.0,aggregator_agent,40.0,household_agent_1,337.0,0.0,40.0,92613.0
221,,,100103.0,143068.0,aggregator_agent,9.0,household_agent_1,432.0,0.0,9.0,143068.0
222,,,100104.0,152792.0,aggregator_agent,29.0,household_agent_1,496.0,0.0,29.0,152792.0
223,,,100105.0,1963191.0,aggregator_agent,21.0,household_agent_1,1800693.0,0.0,21.0,1963191.0
224,,,100106.0,2050726.0,aggregator_agent,24.0,household_agent_1,1800737.0,0.0,24.0,2050726.0
225,,,100107.0,1881884.0,aggregator_agent,14.0,household_agent_1,1800762.0,0.0,14.0,1881884.0
226,,,100108.0,1881200.0,aggregator_agent,40.0,household_agent_1,1800858.0,0.0,40.0,1881200.0
227,,,100109.0,1994565.0,aggregator_agent,21.0,household_agent_1,1800938.0,0.0,21.0,1994565.0
228,,,100200.0,286442.0,aggregator_agent,17.0,household_agent_2,193.0,0.0,17.0,286442.0
229,,,100201.0,152723.0,aggregator_agent,46.0,household_agent_2,293.0,0.0,46.0,152723.0
230,,,100202.0,255027.0,aggregator_agent,46.0,household_agent_2,336.0,0.0,46.0,255027.0
231,,,100203.0,83360.0,aggregator_agent,34.0,household_agent_2,431.0,0.0,34.0,83360.0
232,,,100204.0,99485.0,aggregator_agent,48.0,household_agent_2,495.0,0.0,48.0,99485.0
233,,,100205.0,1944127.0,aggregator_agent,10.0,household_agent_2,1800692.0,0.0,10.0,1944127.0
234,,,100206.0,1891805.0,aggregator_agent,15.0,household_agent_2,1800736.0,0.0,15.0,1891805.0
235,,,100207.0,2062653.0,aggregator_agent,11.0,household_agent_2,1800761.0,0.0,11.0,2062653.0
236,,,100208.0,2063185.0,aggregator_agent,8.0,household_agent_2,1800857.0,0.0,8.0,2063185.0
237,,,100209.0,1850970.0,aggregator_agent,39.0,household_agent_2,1800937.0,0.0,39.0,1850970.0
238,,,100300.0,123041.0,aggregator_agent,37.0,household_agent_3,194.0,0.0,37.0,123041.0
239,,,100301.0,257152.0,aggregator_agent,32.0,household_agent_3,294.0,0.0,32.0,257152.0
240,,,100302.0,220824.0,aggregator_agent,19.0,household_agent_3,337.0,0.0,19.0,220824.0
241,,,100303.0,137106.0,aggregator_agent,35.0,household_agent_3,432.0,0.0,35.0,137106.0
242,,,100304.0,207505.0,aggregator_agent,50.0,household_agent_3,496.0,0.0,50.0,207505.0
243,,,100305.0,2071873.0,aggregator_agent,8.0,household_agent_3,1800693.0,0.0,8.0,2071873.0
244,,,100306.0,2031163.0,aggregator_agent,9.0,household_agent_3,1800737.0,0.0,9.0,2031163.0
245,,,100307.0,2041709.0,aggregator_agent,45.0,household_agent_3,1800762.0,0.0,45.0,2041709.0
246,,,100308.0,2075150.0,aggregator_agent,28.0,household_agent_3,1800858.0,0.0,28.0,2075150.0
247,,,100309.0,2087135.0,aggregator_agent,21.0,household_agent_3,1800938.0,0.0,21.0,2087135.0
248,,,100400.0,129336.0,aggregator_agent,38.0,household_agent_4,194.0,0.0,38.0,129336.0
249,,,100401.0,205691.0,aggregator_agent,13.0,household_agent_4,294.0,0.0,13.0,205691.0
250,,,100402.0,70931.0,aggregator_agent,14.0,household_agent_4,337.0,0.0,14.0,70931.0
251,,,100403.0,51744.0,aggregator_agent,42.0,household_agent_4,432.0,0.0,42.0,51744.0
252,,,100404.0,152083.0,aggregator_agent,32.0,household_agent_4,496.0,0.0,32.0,152083.0
253,,,100405.0,2083728.0,aggregator_agent,29.0,household_agent_4,1800693.0,0.0,29.0,2083728.0
254,,,100406.0,1946526.0,aggregator_agent,9.0,household_agent_4,1800737.0,0.0,9.0,1946526.0
255,,,100407.0,1904181.0,aggregator_agent,19.0,household_agent_4,1800762.0,0.0,19.0,1904181.0
256,,,100408.0,1881235.0,aggregator_agent,28.0,household_agent_4,1800858.0,0.0,28.0,1881235.0
257,,,100409.0,1856075.0,aggregator_agent,20.0,household_agent_4,1800938.0,0.0,20.0,1856075.0
258,,,100500.0,252199.0,aggregator_agent,35.0,household_agent_5,194.0,0.0,35.0,252199.0
259,,,100501.0,34226.0,aggregator_agent,18.0,household_agent_5,294.0,0.0,18.0,34226.0
260,,,100502.0,256631.0,aggregator_agent,35.0,household_agent_5,337.0,0.0,35.0,256631.0
261,,,100503.0,61973.0,aggregator_agent,49.0,household_agent_5,432.0,0.0,49.0,61973.0
262,,,100504.0,165978.0,aggregator_agent,14.0,household_agent_5,496.0,0.0,14.0,165978.0
263,,,100505.0,1899914.0,aggregator_agent,43.0,household_agent_5,1800693.0,0.0,43.0,1899914.0
264,,,100506.0,2061568.0,aggregator_agent,13.0,household_agent_5,1800737.0,0.0,13.0,2061568.0
265,,,100507.0,1914992.0,aggregator_agent,47.0,household_agent_5,1800762.0,0.0,47.0,1914992.0
266,,,100508.0,2004782.0,aggregator_agent,32.0,household_agent_5,1800858.0,0.0,32.0,2004782.0
267,,,100509.0,2047099.0,aggregator_agent,35.0,household_agent_5,1800938.0,0.0,35.0,2047099.0
268,,,100600.0,111543.0,aggregator_agent,49.0,household_agent_6,194.0,0.0,49.0,111543.0
269,,,100601.0,257747.0,aggregator_agent,9.0,household_agent_6,294.0,0.0,9.0,257747.0
