,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
14,,,14.0,17.0,generation_agent_2,49.0,household_agent_0,0.0,2.0,49.0,19.0
15,,,15.0,17.0,generation_agent_3,41.0,household_agent_0,0.0,11.0,41.0,28.0
16,,,16.0,17.0,household_agent_0,23.0,household_agent_1,0.0,1.0,23.0,18.0
17,,,17.0,17.0,household_agent_2,12.0,household_agent_1,0.0,6.0,12.0,23.0
18,,,18.0,17.0,household_agent_3,21.0,household_agent_1,0.0,7.0,21.0,24.0
19,,,19.0,17.0,household_agent_4,10.0,household_agent_1,0.0,7.0,10.0,24.0
20,,,20.0,17.0,household_agent_5,17.0,household_agent_1,0.0,7.0,17.0,24.0
21,,,21.0,17.0,household_agent_6,49.0,household_agent_1,0.0,8.0,49.0,25.0
22,,,22.0,17.0,household_agent_7,23.0,household_agent_1,0.0,9.0,23.0,26.0
23,,,23.0,17.0,household_agent_8,22.0,household_agent_1,0.0,1.0,22.0,18.0
24,,,24.0,17.0,household_agent_9,8.0,household_agent_1,0.0,1.0,8.0,18.0
25,,,25.0,17.0,household_agent_10,14.0,household_agent_1,0.0,1.0,14.0,18.0
26,,,26.0,17.0,household_agent_11,25.0,household_agent_1,0.0,10.0,25.0,27.0
27,,,27.0,17.0,household_agent_12,50.0,household_agent_1,0.0,10.0,50.0,27.0
28,,,28.0,17.0,generation_agent_0,16.0,household_agent_1,0.0,1.0,16.0,18.0
29,,,29.0,17.0,generation_agent_1,40.0,household_agent_1,0.0,2.0,40.0,19.0
30,,,30.0,17.0,generation_agent_2,39.0,household_agent_1,0.0,2.0,39.0,19.0
31,,,31.0,17.0,generation_agent_3,35.0,household_agent_1,0.0,3006.0,35.0,3023.0
32,,,32.0,17.0,household_agent_0,13.0,household_agent_2,0.0,5.0,13.0,22.0
33,,,33.0,17.0,household_agent_1,38.0,household_agent_2,0.0,6.0,38.0,23.0
34,,,34.0,17.0,household_agent_3,49.0,household_agent_2,0.0,4.0,49.0,21.0
35,,,35.0,17.0,household_agent_4,13.0,household_agent_2,0.0,4.0,13.0,21.0
36,,,36.0,17.0,household_agent_5,26.0,household_agent_2,0.0,1.0,26.0,18.0
37,,,37.0,17.0,household_agent_6,14.0,household_agent_2,0.0,1.0,14.0,18.0
38,,,38.0,17.0,household_agent_7,44.0,household_agent_2,0.0,5.0,44.0,22.0
39,,,39.0,17.0,household_agent_8,34.0,household_agent_2,0.0,7.0,34.0,24.0
40,,,40.0,17.0,household_agent_9,29.0,household_agent_2,0.0,7.0,29.0,24.0
41,,,41.0,17.0,household_agent_10,20.0,household_agent_2,0.0,7.0,20.0,24.0
42,,,42.0,17.0,household_agent_11,42.0,household_agent_2,0.0,6.0,42.0,23.0
43,,,43.0,17.0,household_agent_12,14.0,household_agent_2,0.0,1.0,14.0,18.0
44,,,44.0,17.0,generation_agent_0,19.0,household_agent_2,0.0,9.0,19.0,26.0
45,,,45.0,17.0,generation_agent_1,25.0,household_agent_2,0.0,10.0,25.0,27.0
46,,,46.0,17.0,generation_agent_2,40.0,household_agent_2,0.0,10.0,40.0,27.0
47,,,47.0,17.0,generation_agent_3,17.0,household_agent_2,0.0,7.0,17.0,24.0
48,,,48.0,17.0,household_agent_0,13.0,household_agent_3,0.0,6.0,13.0,23.0
49,,,49.0,17.0,household_agent_1,24.0,household_agent_3,0.0,7.0,24.0,24.0
50,,,50.0,17.0,household_agent_2,45.0,household_agent_3,0.0,5.0,45.0,22.0
51,,,51.0,17.0,household_agent_4,29.0,household_agent_3,0.0,1.0,29.0,18.0
52,,,52.0,17.0,household_agent_5,26.0,household_agent_3,0.0,4.0,26.0,21.0
53,,,53.0,17.0,household_agent_6,33.0,household_agent_3,0.0,4.0,33.0,21.0
54,,,54.0,17.0,household_agent_7,18.0,household_agent_3,0.0,1.0,18.0,18.0
55,,,55.0,17.0,household_agent_8,24.0,household_agent_3,0.0,8.0,24.0,25.0
56,,,56.0,17.0,household_agent_9,13.0,household_agent_3,0.0,9.0,13.0,26.0
57,,,57.0,17.0,household_agent_10,16.0,household_agent_3,0.0,10.0,16.0,27.0
58,,,58.0,17.0,household_agent_11,37.0,household_agent_3,0.0,1.0,37.0,18.0
59,,,59.0,17.0,household_agent_12,43.0,household_agent_3,0.0,7.0,43.0,24.0
60,,,60.0,17.0,generation_agent_0,31.0,household_agent_3,0.0,11.0,31.0,28.0
61,,,61.0,17.0,generation_agent_1,23.0,household_agent_3,0.0,12.0,23.0,29.0
62,,,62.0,17.0,generation_agent_2,49.0,household_agent_3,0.0,13.0,49.0,30.0
63,,,63.0,17.0,generation_agent_3,14.0,household_agent_3,0.0,1.0,14.0,18.0
64,,,64.0,17.0,household_agent_0,46.0,household_agent_4,0.0,7.0,46.0,24.0
65,,,65.0,17.0,household_agent_1,10.0,household_agent_4,0.0,7.0,10.0,24.0
66,,,66.0,17.0,household_agent_2,44.0,household_agent_4,0.0,5.0,44.0,22.0
67,,,67.0,17.0,household_agent_3,24.0,household_agent_4,0.0,1.0,24.0,18.0
68,,,68.0,17.0,household_agent_5,31.0,household_agent_4,0.0,5.0,31.0,22.0
69,,,69.0,17.0,household_agent_6,33.0,household_agent_4,0.0,5.0,33.0,22.0
70,,,70.0,17.0,household_agent_7,18.0,household_agent_4,0.0,1.0,18.0,18.0
71,,,71.0,17.0,household_agent_8,26.0,household_agent_4,0.0,9.0,26.0,26.0
72,,,72.0,17.0,household_agent_9,9.0,household_agent_4,0.0,9.0,9.0,26.0
73,,,73.0,17.0,household_agent_10,15.0,household_agent_4,0.0,10.0,15.0,27.0
74,,,74.0,17.0,household_agent_11,47.0,household_agent_4,0.0,1.0,47.0,18.0
75,,,75.0,17.0,household_agent_12,38.0,household_agent_4,0.0,7.0,38.0,24.0
76,,,76.0,17.0,generation_agent_0,48.0,household_agent_4,0.0,12.0,48.0,29.0
77,,,77.0,17.0,generation_agent_1,20.0,household_agent_4,0.0,12.0,20.0,29.0
78,,,78.0,17.0,generation_agent_2,46.0,household_agent_4,0.0,13.0,46.0,30.0
79,,,79.0,17.0,generation_agent_3,46.0,household_agent_4,0.0,1.0,46.0,18.0
80,,,80.0,17.0,household_agent_0,34.0,household_agent_5,0.0,6.0,34.0,23.0
81,,,81.0,17.0,household_agent_1,39.0,household_agent_5,0.0,6.0,39.0,23.0
82,,,82.0,17.0,household_agent_2,15.0,household_agent_5,0.0,1.0,15.0,18.0
83,,,83.0,17.0,household_agent_3,15.0,household_agent_5,0.0,4.0,15.0,21.0
84,,,84.0,17.0,household_agent_4,43.0,household_agent_5,0.0,5.0,43.0,22.0
85,,,85.0,17.0,household_agent_6,29.0,household_agent_5,0.0,1.0,29.0,18.0
86,,,86.0,17.0,household_agent_7,24.0,household_agent_5,0.0,5.0,24.0,22.0
87,,,87.0,17.0,household_agent_8,47.0,household_agent_5,0.0,7.0,47.0,24.0
88,,,88.0,17.0,household_agent_9,49.0,household_agent_5,0.0,8.0,49.0,25.0
89,,,89.0,17.0,household_agent_10,17.0,household_agent_5,0.0,8.0,17.0,25.0
90,,,90.0,17.0,household_agent_11,36.0,household_agent_5,0.0,6.0,36.0,23.0
91,,,91.0,17.0,household_agent_12,25.0,household_agent_5,0.0,1.0,25.0,18.0
92,,,92.0,17.0,generation_agent_0,14.0,household_agent_5,0.0,9.0,14.0,26.0
93,,,93.0,17.0,generation_agent_1,12.0,household_agent_5,0.0,10.0,12.0,27.0
94,,,94.0,17.0,generation_agent_2,42.0,household_agent_5,0.0,11.0,42.0,28.0
95,,,95.0,17.0,generation_agent_3,40.0,household_agent_5,0.0,8.0,40.0,25.0
96,,,96.0,17.0,household_agent_0,18.0,household_agent_6,0.0,6.0,18.0,23.0
97,,,97.0,17.0,household_agent_1,11.0,household_agent_6,0.0,6.0,11.0,23.0
98,,,98.0,17.0,household_agent_2,45.0,household_agent_6,0.0,1.0,45.0,18.0
99,,,99.0,17.0,household_agent_3,13.0,household_agent_6,0.0,5.0,13.0,22.0
100,,,100.0,17.0,household_agent_4,28.0,household_agent_6,0.0,5.0,28.0,22.0
101,,,101.0,17.0,household_agent_5,11.0,household_agent_6,0.0,1.0,11.0,18.0
102,,,102.0,17.0,household_agent_7,21.0,household_agent_6,0.0,5.0,21.0,22.0
103,,,103.0,17.0,household_agent_8,46.0,household_agent_6,0.0,8.0,46.0,25.0
104,,,104.0,17.0,household_agent_9,46.0,household_agent_6,0.0,8.0,46.0,25.0
105,,,105.0,17.0,household_agent_10,39.0,household_agent_6,0.0,8.0,39.0,25.0
106,,,106.0,17.0,household_agent_11,22.0,household_agent_6,0.0,6.0,22.0,23.0
107,,,107.0,17.0,household_agent_12,14.0,household_agent_6,0.0,1.0,14.0,18.0
108,,,108.0,17.0,generation_agent_0,30.0,household_agent_6,0.0,10.0,30.0,27.0
109,,,109.0,17.0,generation_agent_1,15.0,household_agent_6,0.0,10.0,15.0,27.0
110,,,110.0,17.0,generation_agent_2,39.0,household_agent_6,0.0,11.0,39.0,28.0
111,,,111.0,17.0,generation_agent_3,39.0,household_agent_6,0.0,8.0,39.0,25.0
112,,,112.0,17.0,household_agent_0,26.0,household_agent_7,0.0,7.0,26.0,24.0
113,,,113.0,17.0,household_agent_1,48.0,household_agent_7,0.0,8.0,48.0,25.0
114,,,114.0,17.0,household_agent_2,19.0,household_agent_7,0.0,5.0,19.0,22.0
115,,,115.0,17.0,household_agent_3,37.0,household_agent_7,0.0,1.0,37.0,18.0
116,,,116.0,17.0,household_agent_4,50.0,household_agent_7,0.0,1.0,50.0,18.0
117,,,117.0,17.0,household_agent_5,22.0,household_agent_7,0.0,5.0,22.0,22.0
118,,,118.0,17.0,household_agent_6,26.0,household_agent_7,0.0,6.0,26.0,23.0
119,,,119.0,17.0,household_agent_8,46.0,household_agent_7,0.0,9.0,46.0,26.0
120,,,120.0,17.0,household_agent_9,31.0,household_agent_7,0.0,9.0,31.0,26.0
121,,,121.0,17.0,household_agent_10,45.0,household_agent_7,0.0,11.0,45.0,28.0
122,,,122.0,17.0,household_agent_11,19.0,household_agent_7,0.0,1.0,19.0,18.0
123,,,123.0,17.0,household_agent_12,45.0,household_agent_7,0.0,8.0,45.0,25.0
124,,,124.0,17.0,generation_agent_0,46.0,household_agent_7,0.0,12.0,46.0,29.0
125,,,125.0,17.0,generation_agent_1,27.0,household_agent_7,0.0,12.0,27.0,29.0
126,,,126.0,17.0,generation_agent_2,8.0,household_agent_7,0.0,13.0,8.0,30.0
127,,,127.0,17.0,generation_agent_3,22.0,household_agent_7,0.0,1.0,22.0,18.0
128,,,128.0,17.0,household_agent_0,48.0,household_agent_8,0.0,1.0,48.0,18.0
129,,,129.0,17.0,household_agent_1,49.0,household_agent_8,0.0,1.0,49.0,18.0
130,,,130.0,17.0,household_agent_2,46.0,household_agent_8,0.0,6.0,46.0,23.0
131,,,131.0,17.0,household_agent_3,25.0,household_agent_8,0.0,7.0,25.0,24.0
132,,,132.0,17.0,household_agent_4,9.0,household_agent_8,0.0,8.0,9.0,25.0
133,,,133.0,17.0,household_agent_5,20.0,household_agent_8,0.0,8.0,20.0,25.0
134,,,134.0,17.0,household_agent_6,45.0,household_agent_8,0.0,8.0,45.0,25.0
135,,,135.0,17.0,household_agent_7,40.0,household_agent_8,0.0,3005.0,40.0,3022.0
136,,,136.0,17.0,household_agent_9,28.0,household_agent_8,0.0,1.0,28.0,18.0
137,,,137.0,17.0,household_agent_10,24.0,household_agent_8,0.0,1.0,24.0,18.0
138,,,138.0,17.0,household_agent_11,20.0,household_agent_8,0.0,10.0,20.0,27.0
139,,,139.0,17.0,household_agent_12,14.0,household_agent_8,0.0,10.0,14.0,27.0
140,,,140.0,17.0,generation_agent_0,26.0,household_agent_8,0.0,1.0,26.0,18.0
141,,,141.0,17.0,generation_agent_1,32.0,household_agent_8,0.0,1.0,32.0,18.0
142,,,142.0,17.0,generation_agent_2,17.0,household_agent_8,0.0,1.0,17.0,18.0
143,,,143.0,17.0,generation_agent_3,46.0,household_agent_8,0.0,11.0,46.0,28.0
144,,,144.0,17.0,household_agent_0,46.0,household_agent_9,0.0,1.0,46.0,18.0
145,,,145.0,17.0,household_agent_1,34.0,household_agent_9,0.0,1.0,34.0,18.0
146,,,146.0,17.0,household_agent_2,12.0,household_agent_9,0.0,6.0,12.0,23.0
147,,,147.0,17.0,household_agent_3,20.0,household_agent_9,0.0,7.0,20.0,24.0
148,,,148.0,17.0,household_agent_4,18.0,household_agent_9,0.0,8.0,18.0,25.0
149,,,149.0,17.0,household_agent_5,8.0,household_agent_9,0.0,8.0,8.0,25.0
150,,,150.0,17.0,household_agent_6,31.0,household_agent_9,0.0,9.0,31.0,26.0
151,,,151.0,17.0,household_agent_7,21.0,household_agent_9,0.0,9.0,21.0,26.0
152,,,152.0,17.0,household_agent_8,24.0,household_agent_9,0.0,1.0,24.0,18.0
153,,,153.0,17.0,household_agent_10,29.0,household_agent_9,0.0,1.0,29.0,18.0
154,,,154.0,17.0,household_agent_11,30.0,household_agent_9,0.0,3005.0,30.0,3022.0
155,,,155.0,17.0,household_agent_12,44.0,household_agent_9,0.0,10.0,44.0,27.0
156,,,156.0,17.0,generation_agent_0,46.0,household_agent_9,0.0,1.0,46.0,18.0
157,,,157.0,17.0,generation_agent_1,40.0,household_agent_9,0.0,1.0,40.0,18.0
158,,,158.0,17.0,generation_agent_2,49.0,household_agent_9,0.0,2.0,49.0,19.0
159,,,159.0,17.0,generation_agent_3,26.0,household_agent_9,0.0,11.0,26.0,28.0
160,,,160.0,17.0,household_agent_0,23.0,household_agent_10,0.0,1.0,23.0,18.0
161,,,161.0,17.0,household_agent_1,42.0,household_agent_10,0.0,1.0,42.0,18.0
162,,,162.0,17.0,household_agent_2,39.0,household_agent_10,0.0,6.0,39.0,23.0
163,,,163.0,17.0,household_agent_3,26.0,household_agent_10,0.0,8.0,26.0,25.0
164,,,164.0,17.0,household_agent_4,39.0,household_agent_10,0.0,8.0,39.0,25.0
165,,,165.0,17.0,household_agent_5,13.0,household_agent_10,0.0,8.0,13.0,25.0
166,,,166.0,17.0,household_agent_6,14.0,household_agent_10,0.0,9.0,14.0,26.0
167,,,167.0,17.0,household_agent_7,20.0,household_agent_10,0.0,9.0,20.0,26.0
168,,,168.0,17.0,household_agent_8,35.0,household_agent_10,0.0,1.0,35.0,18.0
169,,,169.0,17.0,household_agent_9,22.0,household_agent_10,0.0,1.0,22.0,18.0
170,,,170.0,17.0,household_agent_11,45.0,household_agent_10,0.0,3005.0,45.0,3022.0
171,,,171.0,17.0,household_agent_12,44.0,household_agent_10,0.0,10.0,44.0,27.0
172,,,172.0,17.0,generation_agent_0,15.0,household_agent_10,0.0,1.0,15.0,18.0
173,,,173.0,17.0,generation_agent_1,24.0,household_agent_10,0.0,1.0,24.0,18.0
174,,,174.0,17.0,generation_agent_2,30.0,household_agent_10,0.0,1.0,30.0,18.0
175,,,175.0,17.0,generation_agent_3,18.0,household_agent_10,0.0,11.0,18.0,28.0
176,,,176.0,17.0,household_agent_0,33.0,household_agent_11,0.0,7.0,33.0,24.0
177,,,177.0,17.0,household_agent_1,10.0,household_agent_11,0.0,8.0,10.0,25.0
178,,,178.0,17.0,household_agent_2,26.0,household_agent_11,0.0,7.0,26.0,24.0
179,,,179.0,17.0,household_agent_3,12.0,household_agent_11,0.0,1.0,12.0,18.0
180,,,180.0,17.0,household_agent_4,42.0,household_agent_11,0.0,1.0,42.0,18.0
181,,,181.0,17.0,household_agent_5,28.0,household_agent_11,0.0,6.0,28.0,23.0
182,,,182.0,17.0,household_agent_6,49.0,household_agent_11,0.0,6.0,49.0,23.0
183,,,183.0,17.0,household_agent_7,19.0,household_agent_11,0.0,1.0,19.0,18.0
184,,,184.0,17.0,household_agent_8,41.0,household_agent_11,0.0,10.0,41.0,27.0
185,,,185.0,17.0,household_agent_9,19.0,household_agent_11,0.0,10.0,19.0,27.0
186,,,186.0,17.0,household_agent_10,36.0,household_agent_11,0.0,11.0,36.0,28.0
187,,,187.0,17.0,household_agent_12,8.0,household_agent_11,0.0,8.0,8.0,25.0
188,,,188.0,17.0,generation_agent_0,14.0,household_agent_11,0.0,12.0,14.0,29.0
189,,,189.0,17.0,generation_agent_1,35.0,household_agent_11,0.0,12.0,35.0,29.0
190,,,190.0,17.0,generation_agent_2,38.0,household_agent_11,0.0,14.0,38.0,31.0
191,,,191.0,17.0,generation_agent_3,26.0,household_agent_11,0.0,1.0,26.0,18.0
192,,,192.0,17.0,household_agent_0,39.0,household_agent_12,0.0,6.0,39.0,23.0
193,,,193.0,17.0,household_agent_1,20.0,household_agent_12,0.0,6.0,20.0,23.0
194,,,194.0,17.0,household_agent_2,38.0,household_agent_12,0.0,1.0,38.0,18.0
195,,,195.0,17.0,household_agent_3,12.0,household_agent_12,0.0,5.0,12.0,22.0
196,,,196.0,17.0,household_agent_4,50.0,household_agent_12,0.0,6.0,50.0,23.0
197,,,197.0,17.0,household_agent_5,27.0,household_agent_12,0.0,1.0,27.0,18.0
198,,,198.0,17.0,household_agent_6,41.0,household_agent_12,0.0,1.0,41.0,18.0
199,,,199.0,17.0,household_agent_7,32.0,household_agent_12,0.0,6.0,32.0,23.0
200,,,200.0,17.0,household_agent_8,26.0,household_agent_12,0.0,8.0,26.0,25.0
201,,,201.0,17.0,household_agent_9,46.0,household_agent_12,0.0,9.0,46.0,26.0
202,,,202.0,17.0,household_agent_10,12.0,household_agent_12,0.0,9.0,12.0,26.0
203,,,203.0,17.0,household_agent_11,21.0,household_agent_12,0.0,7.0,21.0,24.0
204,,,204.0,17.0,generation_agent_0,43.0,household_agent_12,0.0,10.0,43.0,27.0
205,,,205.0,17.0,generation_agent_1,10.0,household_agent_12,0.0,11.0,10.0,28.0
206,,,206.0,17.0,generation_agent_2,25.0,household_agent_12,0.0,11.0,25.0,28.0
207,,,207.0,17.0,generation_agent_3,43.0,household_agent_12,0.0,8.0,43.0,25.0
208,,,208.0,17.0,household_agent_0,31.0,generation_agent_0,0.0,1.0,31.0,18.0
209,,,209.0,17.0,household_agent_1,19.0,generation_agent_0,0.0,1.0,19.0,18.0
210,,,210.0,17.0,household_agent_2,19.0,generation_agent_0,0.0,7.0,19.0,24.0
211,,,211.0,17.0,household_agent_3,36.0,generation_agent_0,0.0,8.0,36.0,25.0
212,,,212.0,17.0,household_agent_4,22.0,generation_agent_0,0.0,9.0,22.0,26.0
213,,,213.0,17.0,household_agent_5,15.0,generation_agent_0,0.0,8.0,15.0,25.0
214,,,214.0,17.0,household_agent_6,37.0,generation_agent_0,0.0,9.0,37.0,26.0
215,,,215.0,17.0,household_agent_7,40.0,generation_agent_0,0.0,10.0,40.0,27.0
216,,,216.0,17.0,household_agent_8,49.0,generation_agent_0,0.0,1.0,49.0,18.0
217,,,217.0,17.0,household_agent_9,48.0,generation_agent_0,0.0,1.0,48.0,18.0
218,,,218.0,17.0,household_agent_10,18.0,generation_agent_0,0.0,1.0,18.0,18.0
219,,,219.0,17.0,household_agent_11,49.0,generation_agent_0,0.0,10.0,49.0,27.0
220,,,220.0,17.0,household_agent_12,36.0,generation_agent_0,0.0,10.0,36.0,27.0
221,,,221.0,17.0,generation_agent_1,48.0,generation_agent_0,0.0,1.0,48.0,18.0
222,,,222.0,17.0,generation_agent_2,16.0,generation_agent_0,0.0,1.0,16.0,18.0
223,,,223.0,17.0,generation_agent_3,23.0,generation_agent_0,0.0,11.0,23.0,28.0
224,,,224.0,17.0,household_agent_0,34.0,generation_agent_1,0.0,1.0,34.0,18.0
225,,,225.0,17.0,household_agent_1,8.0,generation_agent_1,0.0,1.0,8.0,18.0
226,,,226.0,17.0,household_agent_2,21.0,generation_agent_1,0.0,7.0,21.0,24.0
227,,,227.0,17.0,household_agent_3,14.0,generation_agent_1,0.0,9.0,14.0,26.0
228,,,228.0,17.0,household_agent_4,25.0,generation_agent_1,0.0,9.0,25.0,26.0
229,,,229.0,17.0,household_agent_5,25.0,generation_agent_1,0.0,8.0,25.0,25.0
230,,,230.0,17.0,household_agent_6,9.0,generation_agent_1,0.0,3004.0,9.0,3021.0
231,,,231.0,17.0,household_agent_7,14.0,generation_agent_1,0.0,10.0,14.0,27.0
232,,,232.0,17.0,household_agent_8,10.0,generation_agent_1,0.0,1.0,10.0,18.0
233,,,233.0,17.0,household_agent_9,32.0,generation_agent_1,0.0,1.0,32.0,18.0
234,,,234.0,17.0,household_agent_10,17.0,generation_agent_1,0.0,1.0,17.0,18.0
235,,,235.0,17.0,household_agent_11,17.0,generation_agent_1,0.0,11.0,17.0,28.0
236,,,236.0,17.0,household_agent_12,40.0,generation_agent_1,0.0,10.0,40.0,27.0
237,,,237.0,17.0,generation_agent_0,44.0,generation_agent_1,0.0,1.0,44.0,18.0
238,,,238.0,17.0,generation_agent_2,30.0,generation_agent_1,0.0,1.0,30.0,18.0
239,,,239.0,17.0,generation_agent_3,43.0,generation_agent_1,0.0,11.0,43.0,28.0
240,,,240.0,17.0,household_agent_0,12.0,generation_agent_2,0.0,1.0,12.0,18.0
241,,,241.0,17.0,household_agent_1,48.0,generation_agent_2,0.0,1.0,48.0,18.0
242,,,242.0,17.0,household_agent_2,35.0,generation_agent_2,0.0,7.0,35.0,24.0
243,,,243.0,17.0,household_agent_3,18.0,generation_agent_2,0.0,9.0,18.0,26.0
244,,,244.0,17.0,household_agent_4,14.0,generation_agent_2,0.0,3005.0,14.0,3022.0
245,,,245.0,17.0,household_agent_5,40.0,generation_agent_2,0.0,9.0,40.0,26.0
246,,,246.0,17.0,household_agent_6,14.0,generation_agent_2,0.0,9.0,14.0,26.0
247,,,247.0,17.0,household_agent_7,10.0,generation_agent_2,0.0,10.0,10.0,27.0
248,,,248.0,17.0,household_agent_8,22.0,generation_agent_2,0.0,1.0,22.0,18.0
249,,,249.0,17.0,household_agent_9,12.0,generation_agent_2,0.0,1.0,12.0,18.0
250,,,250.0,17.0,household_agent_10,28.0,generation_agent_2,0.0,1.0,28.0,18.0
251,,,251.0,17.0,household_agent_11,35.0,generation_agent_2,0.0,11.0,35.0,28.0
252,,,252.0,17.0,household_agent_12,35.0,generation_agent_2,0.0,10.0,35.0,27.0
253,,,253.0,17.0,generation_agent_0,30.0,generation_agent_2,0.0,1.0,30.0,18.0
254,,,254.0,17.0,generation_agent_1,35.0,generation_agent_2,0.0,1.0,35.0,18.0
255,,,255.0,17.0,generation_agent_3,34.0,generation_agent_2,0.0,11.0,34.0,28.0
256,,,256.0,17.0,household_agent_0,42.0,generation_agent_3,0.0,8.0,42.0,25.0
257,,,257.0,17.0,household_agent_1,46.0,generation_agent_3,0.0,9.0,46.0,26.0
258,,,258.0,17.0,household_agent_2,19.0,generation_agent_3,0.0,7.0,19.0,24.0
259,,,259.0,17.0,household_agent_3,34.0,generation_agent_3,0.0,1.0,34.0,18.0
260,,,260.0,17.0,household_agent_4,29.0,generation_agent_3,0.0,1.0,29.0,18.0
261,,,261.0,17.0,household_agent_5,47.0,generation_agent_3,0.0,6.0,47.0,23.0
262,,,262.0,17.0,household_agent_6,41.0,generation_agent_3,0.0,7.0,41.0,24.0
263,,,263.0,17.0,household_agent_7,35.0,generation_agent_3,0.0,1.0,35.0,18.0
264,,,264.0,17.0,household_agent_8,8.0,generation_agent_3,0.0,10.0,8.0,27.0
265,,,265.0,17.0,household_agent_9,14.0,generation_agent_3,0.0,10.0,14.0,27.0
266,,,266.0,17.0,household_agent_10,42.0,generation_agent_3,0.0,11.0,42.0,28.0
267,,,267.0,17.0,household_agent_11,30.0,generation_agent_3,0.0,1.0,30.0,18.0
268,,,268.0,17.0,household_agent_12,43.0,generation_agent_3,0.0,8.0,43.0,25.0
269,,,269.0,17.0,generation_agent_0,11.0,generation_agent_3,0.0,13.0,11.0,30.0
270,,,270.0,17.0,generation_agent_1,30.0,generation_agent_3,0.0,14.0,30.0,31.0
271,,,271.0,17.0,generation_agent_2,37.0,generation_agent_3,0.0,14.0,37.0,31.0
272,,,100000.0,112.0,household_agent_10,23.0,household_agent_0,18.0,0.0,23.0,112.0
273,,,100001.0,19.0,generation_agent_0,31.0,household_agent_0,18.0,0.0,31.0,19.0
274,,,100002.0,95.0,generation_agent_1,34.0,household_agent_0,18.0,0.0,34.0,95.0
275,,,100003.0,105.0,household_agent_9,46.0,household_agent_0,18.0,0.0,46.0,105.0
276,,,100004.0,104.0,household_agent_8,48.0,household_agent_0,18.0,0.0,48.0,104.0
277,,,100005.0,96.0,generation_agent_2,12.0,household_agent_0,18.0,0.0,12.0,96.0
278,,,100006.0,35.0,household_agent_1,23.0,household_agent_0,18.0,0.0,23.0,35.0
279,,,100007.0,56.0,household_agent_2,13.0,household_agent_0,22.0,0.0,13.0,56.0
280,,,100008.0,82.0,household_agent_5,34.0,household_agent_0,23.0,0.0,34.0,82.0
281,,,100009.0,63.0,household_agent_6,18.0,household_agent_0,23.0,0.0,18.0,63.0
282,,,100010.0,37.0,household_agent_3,13.0,household_agent_0,23.0,0.0,13.0,37.0
283,,,100011.0,51.0,household_agent_12,39.0,household_agent_0,23.0,0.0,39.0,51.0
284,,,100012.0,63.0,household_agent_4,46.0,household_agent_0,24.0,0.0,46.0,63.0
285,,,100013.0,30.0,household_agent_7,26.0,household_agent_0,24.0,3.0,26.0,33.0
286,,,100014.0,38.0,household_agent_11,33.0,household_agent_0,24.0,0.0,33.0,38.0
287,,,100015.0,122.0,generation_agent_3,42.0,household_agent_0,25.0,0.0,42.0,122.0
288,,,100100.0,84.0,generation_agent_1,8.0,household_agent_1,18.0,0.0,8.0,84.0
