,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
55,,,24.0,249.0,household_agent_6,701.0,aggregator_agent,0.0,8.0,165.0,257.0
56,,,25.0,249.0,household_agent_7,999.0,aggregator_agent,0.0,5.0,536.0,254.0
57,,,25.0,249.0,household_agent_7,999.0,aggregator_agent,0.0,10.0,463.0,259.0
58,,,26.0,249.0,household_agent_8,370.0,aggregator_agent,0.0,6.0,370.0,255.0
59,,,27.0,249.0,household_agent_9,647.0,aggregator_agent,0.0,6.0,536.0,255.0
60,,,27.0,249.0,household_agent_9,647.0,aggregator_agent,0.0,10.0,111.0,259.0
61,,,28.0,249.0,household_agent_10,443.0,aggregator_agent,0.0,7.0,443.0,256.0
62,,,29.0,249.0,household_agent_11,461.0,aggregator_agent,0.0,7.0,461.0,256.0
63,,,30.0,249.0,household_agent_12,408.0,aggregator_agent,0.0,5.0,408.0,254.0
64,,,31.0,249.0,generation_agent_0,688.0,aggregator_agent,0.0,8.0,536.0,257.0
65,,,31.0,249.0,generation_agent_0,688.0,aggregator_agent,0.0,10.0,152.0,259.0
66,,,32.0,249.0,generation_agent_1,366.0,aggregator_agent,0.0,8.0,366.0,257.0
67,,,33.0,249.0,generation_agent_2,413.0,aggregator_agent,0.0,8.0,413.0,257.0
68,,,34.0,249.0,generation_agent_3,461.0,aggregator_agent,0.0,9.0,461.0,258.0
69,,,35.0,331.0,market_agent,865.0,aggregator_agent,0.0,1.0,536.0,332.0
70,,,35.0,331.0,market_agent,865.0,aggregator_agent,0.0,2.0,329.0,333.0
71,,,37.0,300453.0,household_agent_0,489.0,aggregator_agent,0.0,2.0,489.0,300455.0
72,,,38.0,300453.0,household_agent_1,931.0,aggregator_agent,0.0,3.0,536.0,300456.0
73,,,38.0,300453.0,household_agent_1,931.0,aggregator_agent,0.0,9.0,395.0,300462.0
74,,,39.0,300453.0,household_agent_2,358.0,aggregator_agent,0.0,1.0,358.0,300454.0
75,,,40.0,300453.0,household_agent_3,628.0,aggregator_agent,0.0,4.0,536.0,300457.0
76,,,40.0,300453.0,household_agent_3,628.0,aggregator_agent,0.0,9.0,92.0,300462.0
77,,,41.0,300453.0,household_agent_4,429.0,aggregator_agent,0.0,5.0,429.0,300458.0
78,,,42.0,300453.0,household_agent_5,296.0,aggregator_agent,0.0,2.0,296.0,300455.0
79,,,43.0,300453.0,household_agent_6,758.0,aggregator_agent,0.0,3.0,536.0,300456.0
80,,,43.0,300453.0,household_agent_6,758.0,aggregator_agent,0.0,8.0,222.0,300461.0
81,,,44.0,300453.0,household_agent_7,338.0,aggregator_agent,0.0,5.0,338.0,300458.0
82,,,45.0,300453.0,household_agent_8,637.0,aggregator_agent,0.0,6.0,536.0,300459.0
83,,,45.0,300453.0,household_agent_8,637.0,aggregator_agent,0.0,9.0,101.0,300462.0
84,,,46.0,300453.0,household_agent_9,685.0,aggregator_agent,0.0,6.0,536.0,300459.0
85,,,46.0,300453.0,household_agent_9,685.0,aggregator_agent,0.0,10.0,149.0,300463.0
86,,,47.0,300453.0,household_agent_10,486.0,aggregator_agent,0.0,7.0,486.0,300460.0
87,,,48.0,300453.0,household_agent_11,788.0,aggregator_agent,0.0,7.0,536.0,300460.0
88,,,48.0,300453.0,household_agent_11,788.0,aggregator_agent,0.0,10.0,252.0,300463.0
89,,,49.0,300453.0,household_agent_12,283.0,aggregator_agent,0.0,4.0,283.0,300457.0
90,,,50.0,300453.0,generation_agent_0,715.0,aggregator_agent,0.0,8.0,536.0,300461.0
91,,,50.0,300453.0,generation_agent_0,715.0,aggregator_agent,0.0,10.0,179.0,300463.0
92,,,51.0,300453.0,generation_agent_1,460.0,aggregator_agent,0.0,8.0,460.0,300461.0
93,,,52.0,300453.0,generation_agent_2,555.0,aggregator_agent,0.0,9.0,536.0,300462.0
94,,,52.0,300453.0,generation_agent_2,555.0,aggregator_agent,0.0,10.0,19.0,300463.0
95,,,53.0,300453.0,generation_agent_3,940.0,aggregator_agent,0.0,9.0,536.0,300462.0
96,,,53.0,300453.0,generation_agent_3,940.0,aggregator_agent,0.0,11.0,404.0,300464.0
97,,,54.0,300512.0,household_agent_0,938.0,aggregator_agent,0.0,3.0,536.0,300515.0
98,,,54.0,300512.0,household_agent_0,938.0,aggregator_agent,0.0,10.0,402.0,300522.0
99,,,55.0,300512.0,household_agent_1,464.0,aggregator_agent,0.0,3.0,464.0,300515.0
100,,,56.0,300512.0,household_agent_2,833.0,aggregator_agent,0.0,1.0,536.0,300513.0
101,,,56.0,300512.0,household_agent_2,833.0,aggregator_agent,0.0,9.0,297.0,300521.0
102,,,57.0,300512.0,household_agent_3,898.0,aggregator_agent,0.0,5.0,536.0,300517.0
103,,,57.0,300512.0,household_agent_3,898.0,aggregator_agent,0.0,10.0,362.0,300522.0
104,,,58.0,300512.0,household_agent_4,889.0,aggregator_agent,0.0,5.0,536.0,300517.0
105,,,58.0,300512.0,household_agent_4,889.0,aggregator_agent,0.0,11.0,353.0,300523.0
106,,,59.0,300512.0,household_agent_5,483.0,aggregator_agent,0.0,2.0,483.0,300514.0
107,,,60.0,300512.0,household_agent_6,654.0,aggregator_agent,0.0,3.0,536.0,300515.0
108,,,60.0,300512.0,household_agent_6,654.0,aggregator_agent,0.0,9.0,118.0,300521.0
109,,,61.0,300512.0,household_agent_7,612.0,aggregator_agent,0.0,6.0,536.0,300518.0
110,,,61.0,300512.0,household_agent_7,612.0,aggregator_agent,0.0,11.0,76.0,300523.0
111,,,62.0,300512.0,household_agent_8,701.0,aggregator_agent,0.0,7.0,536.0,300519.0
112,,,62.0,300512.0,household_agent_8,701.0,aggregator_agent,0.0,11.0,165.0,300523.0
113,,,63.0,300512.0,household_agent_9,595.0,aggregator_agent,0.0,7.0,536.0,300519.0
114,,,63.0,300512.0,household_agent_9,595.0,aggregator_agent,0.0,11.0,59.0,300523.0
115,,,64.0,300512.0,household_agent_10,510.0,aggregator_agent,0.0,7.0,510.0,300519.0
116,,,65.0,300512.0,household_agent_11,683.0,aggregator_agent,0.0,8.0,536.0,300520.0
117,,,65.0,300512.0,household_agent_11,683.0,aggregator_agent,0.0,11.0,147.0,300523.0
118,,,66.0,300512.0,household_agent_12,812.0,aggregator_agent,0.0,5.0,536.0,300517.0
119,,,66.0,300512.0,household_agent_12,812.0,aggregator_agent,0.0,10.0,276.0,300522.0
120,,,67.0,300512.0,generation_agent_0,575.0,aggregator_agent,0.0,9.0,536.0,300521.0
121,,,67.0,300512.0,generation_agent_0,575.0,aggregator_agent,0.0,11.0,39.0,300523.0
122,,,68.0,300512.0,generation_agent_1,210.0,aggregator_agent,0.0,9.0,210.0,300521.0
123,,,69.0,300512.0,generation_agent_2,445.0,aggregator_agent,0.0,9.0,445.0,300521.0
124,,,70.0,300512.0,generation_agent_3,587.0,aggregator_agent,0.0,10.0,536.0,300522.0
125,,,70.0,300512.0,generation_agent_3,587.0,aggregator_agent,0.0,11.0,51.0,300523.0
126,,,71.0,300569.0,market_agent,711.0,aggregator_agent,0.0,1.0,536.0,300570.0
127,,,71.0,300569.0,market_agent,711.0,aggregator_agent,0.0,2.0,175.0,300571.0
128,,,73.0,600654.0,household_agent_0,509.0,aggregator_agent,0.0,3.0,509.0,600657.0
129,,,74.0,600654.0,household_agent_1,391.0,aggregator_agent,0.0,3.0,391.0,600657.0
130,,,75.0,600654.0,household_agent_2,874.0,aggregator_agent,0.0,1.0,536.0,600655.0
131,,,75.0,600654.0,household_agent_2,874.0,aggregator_agent,0.0,9.0,338.0,600663.0
132,,,76.0,600654.0,household_agent_3,952.0,aggregator_agent,0.0,4.0,536.0,600658.0
133,,,76.0,600654.0,household_agent_3,952.0,aggregator_agent,0.0,10.0,416.0,600664.0
134,,,77.0,600654.0,household_agent_4,794.0,aggregator_agent,0.0,5.0,536.0,600659.0
135,,,77.0,600654.0,household_agent_4,794.0,aggregator_agent,0.0,10.0,258.0,600664.0
136,,,78.0,600654.0,household_agent_5,373.0,aggregator_agent,0.0,2.0,373.0,600656.0
137,,,79.0,600654.0,household_agent_6,874.0,aggregator_agent,0.0,3.0,536.0,600657.0
138,,,79.0,600654.0,household_agent_6,874.0,aggregator_agent,0.0,9.0,338.0,600663.0
139,,,80.0,600654.0,household_agent_7,205.0,aggregator_agent,0.0,5.0,205.0,600659.0
140,,,81.0,600654.0,household_agent_8,733.0,aggregator_agent,0.0,6.0,536.0,600660.0
141,,,81.0,600654.0,household_agent_8,733.0,aggregator_agent,0.0,10.0,197.0,600664.0
142,,,82.0,600654.0,household_agent_9,359.0,aggregator_agent,0.0,6.0,359.0,600660.0
143,,,83.0,600654.0,household_agent_10,456.0,aggregator_agent,0.0,7.0,456.0,600661.0
144,,,84.0,600654.0,household_agent_11,844.0,aggregator_agent,0.0,7.0,536.0,600661.0
145,,,84.0,600654.0,household_agent_11,844.0,aggregator_agent,0.0,11.0,308.0,600665.0
146,,,85.0,600654.0,household_agent_12,564.0,aggregator_agent,0.0,5.0,536.0,600659.0
147,,,85.0,600654.0,household_agent_12,564.0,aggregator_agent,0.0,9.0,28.0,600663.0
148,,,86.0,600654.0,generation_agent_0,832.0,aggregator_agent,0.0,8.0,536.0,600662.0
149,,,86.0,600654.0,generation_agent_0,832.0,aggregator_agent,0.0,11.0,296.0,600665.0
150,,,87.0,600654.0,generation_agent_1,753.0,aggregator_agent,0.0,8.0,536.0,600662.0
151,,,87.0,600654.0,generation_agent_1,753.0,aggregator_agent,0.0,11.0,217.0,600665.0
152,,,88.0,600654.0,generation_agent_2,678.0,aggregator_agent,0.0,9.0,536.0,600663.0
153,,,88.0,600654.0,generation_agent_2,678.0,aggregator_agent,0.0,11.0,142.0,600665.0
154,,,89.0,600654.0,generation_agent_3,980.0,aggregator_agent,0.0,9.0,536.0,600663.0
155,,,89.0,600654.0,generation_agent_3,980.0,aggregator_agent,0.0,12.0,444.0,600666.0
156,,,90.0,600721.0,household_agent_0,458.0,aggregator_agent,0.0,2.0,458.0,600723.0
157,,,91.0,600721.0,household_agent_1,453.0,aggregator_agent,0.0,3.0,453.0,600724.0
158,,,92.0,600721.0,household_agent_2,985.0,aggregator_agent,0.0,1.0,536.0,600722.0
159,,,92.0,600721.0,household_agent_2,985.0,aggregator_agent,0.0,9.0,449.0,600730.0
160,,,93.0,600721.0,household_agent_3,550.0,aggregator_agent,0.0,4.0,536.0,600725.0
161,,,93.0,600721.0,household_agent_3,550.0,aggregator_agent,0.0,9.0,14.0,600730.0
162,,,94.0,600721.0,household_agent_4,916.0,aggregator_agent,0.0,5.0,536.0,600726.0
163,,,94.0,600721.0,household_agent_4,916.0,aggregator_agent,0.0,10.0,380.0,600731.0
164,,,95.0,600721.0,household_agent_5,761.0,aggregator_agent,0.0,2.0,536.0,600723.0
165,,,95.0,600721.0,household_agent_5,761.0,aggregator_agent,0.0,9.0,225.0,600730.0
166,,,96.0,600721.0,household_agent_6,242.0,aggregator_agent,0.0,3.0,242.0,600724.0
167,,,97.0,600721.0,household_agent_7,705.0,aggregator_agent,0.0,5.0,536.0,600726.0
168,,,97.0,600721.0,household_agent_7,705.0,aggregator_agent,0.0,10.0,169.0,600731.0
169,,,98.0,600721.0,household_agent_8,922.0,aggregator_agent,0.0,6.0,536.0,600727.0
170,,,98.0,600721.0,household_agent_8,922.0,aggregator_agent,0.0,10.0,386.0,600731.0
171,,,99.0,600721.0,household_agent_9,271.0,aggregator_agent,0.0,6.0,271.0,600727.0
172,,,100.0,600721.0,household_agent_10,418.0,aggregator_agent,0.0,7.0,418.0,600728.0
173,,,101.0,600721.0,household_agent_11,275.0,aggregator_agent,0.0,7.0,275.0,600728.0
174,,,102.0,600721.0,household_agent_12,514.0,aggregator_agent,0.0,5.0,514.0,600726.0
175,,,103.0,600721.0,generation_agent_0,709.0,aggregator_agent,0.0,8.0,536.0,600729.0
176,,,103.0,600721.0,generation_agent_0,709.0,aggregator_agent,0.0,10.0,173.0,600731.0
177,,,104.0,600721.0,generation_agent_1,970.0,aggregator_agent,0.0,8.0,536.0,600729.0
178,,,104.0,600721.0,generation_agent_1,970.0,aggregator_agent,0.0,11.0,434.0,600732.0
179,,,105.0,600721.0,generation_agent_2,511.0,aggregator_agent,0.0,9.0,511.0,600730.0
180,,,106.0,600721.0,generation_agent_3,382.0,aggregator_agent,0.0,9.0,382.0,600730.0
181,,,107.0,600731.0,market_agent,895.0,aggregator_agent,0.0,2.0,536.0,600733.0
182,,,107.0,600731.0,market_agent,895.0,aggregator_agent,0.0,4.0,359.0,600735.0
183,,,109.0,900837.0,household_agent_0,639.0,aggregator_agent,0.0,2.0,536.0,900839.0
184,,,109.0,900837.0,household_agent_0,639.0,aggregator_agent,0.0,9.0,103.0,900846.0
185,,,110.0,900837.0,household_agent_1,685.0,aggregator_agent,0.0,3.0,536.0,900840.0
186,,,110.0,900837.0,household_agent_1,685.0,aggregator_agent,0.0,9.0,149.0,900846.0
187,,,111.0,900837.0,household_agent_2,274.0,aggregator_agent,0.0,1.0,274.0,900838.0
188,,,112.0,900837.0,household_agent_3,383.0,aggregator_agent,0.0,4.0,383.0,900841.0
189,,,113.0,900837.0,household_agent_4,509.0,aggregator_agent,0.0,5.0,509.0,900842.0
190,,,114.0,900837.0,household_agent_5,890.0,aggregator_agent,0.0,2.0,536.0,900839.0
191,,,114.0,900837.0,household_agent_5,890.0,aggregator_agent,0.0,9.0,354.0,900846.0
192,,,115.0,900837.0,household_agent_6,458.0,aggregator_agent,0.0,3.0,458.0,900840.0
193,,,116.0,900837.0,household_agent_7,857.0,aggregator_agent,0.0,5.0,536.0,900842.0
194,,,116.0,900837.0,household_agent_7,857.0,aggregator_agent,0.0,10.0,321.0,900847.0
195,,,117.0,900837.0,household_agent_8,817.0,aggregator_agent,0.0,6.0,536.0,900843.0
196,,,117.0,900837.0,household_agent_8,817.0,aggregator_agent,0.0,10.0,281.0,900847.0
197,,,118.0,900837.0,household_agent_9,660.0,aggregator_agent,0.0,7.0,536.0,900844.0
198,,,118.0,900837.0,household_agent_9,660.0,aggregator_agent,0.0,10.0,124.0,900847.0
199,,,119.0,900837.0,household_agent_10,633.0,aggregator_agent,0.0,7.0,536.0,900844.0
200,,,119.0,900837.0,household_agent_10,633.0,aggregator_agent,0.0,10.0,97.0,900847.0
201,,,120.0,900837.0,household_agent_11,948.0,aggregator_agent,0.0,8.0,536.0,900845.0
202,,,120.0,900837.0,household_agent_11,948.0,aggregator_agent,0.0,11.0,412.0,900848.0
203,,,121.0,900837.0,household_agent_12,335.0,aggregator_agent,0.0,4.0,335.0,900841.0
204,,,122.0,900837.0,generation_agent_0,776.0,aggregator_agent,0.0,8.0,536.0,900845.0
205,,,122.0,900837.0,generation_agent_0,776.0,aggregator_agent,0.0,11.0,240.0,900848.0
206,,,123.0,900837.0,generation_agent_1,340.0,aggregator_agent,0.0,8.0,340.0,900845.0
207,,,124.0,900837.0,generation_agent_2,981.0,aggregator_agent,0.0,9.0,536.0,900846.0
208,,,124.0,900837.0,generation_agent_2,981.0,aggregator_agent,0.0,12.0,445.0,900849.0
209,,,125.0,900837.0,generation_agent_3,832.0,aggregator_agent,0.0,9.0,536.0,900846.0
210,,,125.0,900837.0,generation_agent_3,832.0,aggregator_agent,0.0,12.0,296.0,900849.0
211,,,126.0,900898.0,household_agent_0,778.0,aggregator_agent,0.0,5.0,536.0,900903.0
212,,,126.0,900898.0,household_agent_0,778.0,aggregator_agent,0.0,10.0,242.0,900908.0
213,,,127.0,900898.0,household_agent_1,883.0,aggregator_agent,0.0,6.0,536.0,900904.0
214,,,127.0,900898.0,household_agent_1,883.0,aggregator_agent,0.0,11.0,347.0,900909.0
215,,,128.0,900898.0,household_agent_2,577.0,aggregator_agent,0.0,1.0,536.0,900899.0
216,,,128.0,900898.0,household_agent_2,577.0,aggregator_agent,0.0,8.0,41.0,900906.0
217,,,129.0,900898.0,household_agent_3,375.0,aggregator_agent,0.0,3.0,375.0,900901.0
218,,,130.0,900898.0,household_agent_4,981.0,aggregator_agent,0.0,4.0,536.0,900902.0
219,,,130.0,900898.0,household_agent_4,981.0,aggregator_agent,0.0,10.0,445.0,900908.0
220,,,131.0,900898.0,household_agent_5,508.0,aggregator_agent,0.0,2.0,508.0,900900.0
221,,,132.0,900898.0,household_agent_6,829.0,aggregator_agent,0.0,2.0,536.0,900900.0
222,,,132.0,900898.0,household_agent_6,829.0,aggregator_agent,0.0,9.0,293.0,900907.0
223,,,133.0,900898.0,household_agent_7,565.0,aggregator_agent,0.0,5.0,536.0,900903.0
224,,,133.0,900898.0,household_agent_7,565.0,aggregator_agent,0.0,10.0,29.0,900908.0
225,,,134.0,900898.0,household_agent_8,512.0,aggregator_agent,0.0,6.0,512.0,900904.0
226,,,135.0,900898.0,household_agent_9,492.0,aggregator_agent,0.0,7.0,492.0,900905.0
227,,,136.0,900898.0,household_agent_10,301.0,aggregator_agent,0.0,7.0,301.0,900905.0
228,,,137.0,900898.0,household_agent_11,839.0,aggregator_agent,0.0,8.0,536.0,900906.0
229,,,137.0,900898.0,household_agent_11,839.0,aggregator_agent,0.0,11.0,303.0,900909.0
230,,,138.0,900898.0,household_agent_12,462.0,aggregator_agent,0.0,3.0,462.0,900901.0
231,,,139.0,900898.0,generation_agent_0,878.0,aggregator_agent,0.0,8.0,536.0,900906.0
232,,,139.0,900898.0,generation_agent_0,878.0,aggregator_agent,0.0,11.0,342.0,900909.0
233,,,140.0,900898.0,generation_agent_1,263.0,aggregator_agent,0.0,8.0,263.0,900906.0
234,,,141.0,900898.0,generation_agent_2,658.0,aggregator_agent,0.0,9.0,536.0,900907.0
235,,,141.0,900898.0,generation_agent_2,658.0,aggregator_agent,0.0,11.0,122.0,900909.0
236,,,142.0,900898.0,generation_agent_3,988.0,aggregator_agent,0.0,10.0,536.0,900908.0
237,,,142.0,900898.0,generation_agent_3,988.0,aggregator_agent,0.0,12.0,452.0,900910.0
238,,,143.0,900961.0,market_agent,429.0,aggregator_agent,0.0,1.0,429.0,900962.0
239,,,145.0,1201140.0,household_agent_0,712.0,aggregator_agent,0.0,2.0,536.0,1201142.0
240,,,145.0,1201140.0,household_agent_0,712.0,aggregator_agent,0.0,8.0,176.0,1201148.0
241,,,146.0,1201140.0,household_agent_1,384.0,aggregator_agent,0.0,3.0,384.0,1201143.0
242,,,147.0,1201140.0,household_agent_2,256.0,aggregator_agent,0.0,1.0,256.0,1201141.0
243,,,148.0,1201140.0,household_agent_3,959.0,aggregator_agent,0.0,4.0,536.0,1201144.0
244,,,148.0,1201140.0,household_agent_3,959.0,aggregator_agent,0.0,9.0,423.0,1201149.0
245,,,149.0,1201140.0,household_agent_4,339.0,aggregator_agent,0.0,4.0,339.0,1201144.0
246,,,150.0,1201140.0,household_agent_5,226.0,aggregator_agent,0.0,1.0,226.0,1201141.0
247,,,151.0,1201140.0,household_agent_6,989.0,aggregator_agent,0.0,3.0,536.0,1201143.0
248,,,151.0,1201140.0,household_agent_6,989.0,aggregator_agent,0.0,8.0,453.0,1201148.0
249,,,152.0,1201140.0,household_agent_7,310.0,aggregator_agent,0.0,5.0,310.0,1201145.0
250,,,153.0,1201140.0,household_agent_8,409.0,aggregator_agent,0.0,5.0,409.0,1201145.0
251,,,154.0,1201140.0,household_agent_9,828.0,aggregator_agent,0.0,6.0,536.0,1201146.0
252,,,154.0,1201140.0,household_agent_9,828.0,aggregator_agent,0.0,9.0,292.0,1201149.0
253,,,155.0,1201140.0,household_agent_10,200.0,aggregator_agent,0.0,6.0,200.0,1201146.0
254,,,156.0,1201140.0,household_agent_11,834.0,aggregator_agent,0.0,7.0,536.0,1201147.0
255,,,156.0,1201140.0,household_agent_11,834.0,aggregator_agent,0.0,10.0,298.0,1201150.0
256,,,157.0,1201140.0,household_agent_12,501.0,aggregator_agent,0.0,4.0,501.0,1201144.0
257,,,158.0,1201140.0,generation_agent_0,981.0,aggregator_agent,0.0,7.0,536.0,1201147.0
258,,,158.0,1201140.0,generation_agent_0,981.0,aggregator_agent,0.0,10.0,445.0,1201150.0
259,,,159.0,1201140.0,generation_agent_1,893.0,aggregator_agent,0.0,8.0,536.0,1201148.0
260,,,159.0,1201140.0,generation_agent_1,893.0,aggregator_agent,0.0,11.0,357.0,1201151.0
261,,,160.0,1201140.0,generation_agent_2,229.0,aggregator_agent,0.0,8.0,229.0,1201148.0
262,,,161.0,1201140.0,generation_agent_3,552.0,aggregator_agent,0.0,9.0,536.0,1201149.0
263,,,161.0,1201140.0,generation_agent_3,552.0,aggregator_agent,0.0,10.0,16.0,1201150.0
264,,,162.0,1201215.0,household_agent_0,590.0,aggregator_agent,0.0,2.0,536.0,1201217.0
265,,,162.0,1201215.0,household_agent_0,590.0,aggregator_agent,0.0,8.0,54.0,1201223.0
266,,,163.0,1201215.0,household_agent_1,350.0,aggregator_agent,0.0,3.0,350.0,1201218.0
267,,,164.0,1201215.0,household_agent_2,327.0,aggregator_agent,0.0,1.0,327.0,1201216.0
268,,,165.0,1201215.0,household_agent_3,444.0,aggregator_agent,0.0,4.0,444.0,1201219.0
269,,,166.0,1201215.0,household_agent_4,457.0,aggregator_agent,0.0,5.0,457.0,1201220.0
270,,,167.0,1201215.0,household_agent_5,798.0,aggregator_agent,0.0,2.0,536.0,1201217.0
271,,,167.0,1201215.0,household_agent_5,798.0,aggregator_agent,0.0,8.0,262.0,1201223.0
272,,,168.0,1201215.0,household_agent_6,812.0,aggregator_agent,0.0,3.0,536.0,1201218.0
273,,,168.0,1201215.0,household_agent_6,812.0,aggregator_agent,0.0,8.0,276.0,1201223.0
274,,,169.0,1201215.0,household_agent_7,394.0,aggregator_agent,0.0,5.0,394.0,1201220.0
