,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
60,,,49.0,258.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,260.0
61,,,50.0,258.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,260.0
62,,,51.0,258.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,260.0
63,,,52.0,358.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,359.0
64,,,53.0,358.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,359.0
65,,,54.0,358.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,358.0
66,,,55.0,358.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,359.0
67,,,56.0,358.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,359.0
68,,,57.0,358.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,359.0
69,,,58.0,358.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,359.0
70,,,59.0,358.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,359.0
71,,,60.0,358.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,359.0
72,,,61.0,358.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,359.0
73,,,62.0,358.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,360.0
74,,,63.0,358.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,360.0
75,,,64.0,358.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,359.0
76,,,65.0,358.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,360.0
77,,,66.0,358.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,360.0
78,,,67.0,358.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,360.0
79,,,68.0,358.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,360.0
80,,,69.0,414.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,415.0
81,,,70.0,414.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,415.0
82,,,71.0,414.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,414.0
83,,,72.0,414.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,415.0
84,,,73.0,414.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,415.0
85,,,74.0,414.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,415.0
86,,,75.0,414.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,415.0
87,,,76.0,414.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,415.0
88,,,77.0,414.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,415.0
89,,,78.0,414.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,416.0
90,,,79.0,414.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,416.0
91,,,80.0,414.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,416.0
92,,,81.0,414.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,415.0
93,,,82.0,414.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,416.0
94,,,83.0,414.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,416.0
95,,,84.0,414.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,416.0
96,,,85.0,414.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,416.0
97,,,86.0,491.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,492.0
98,,,87.0,491.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,492.0
99,,,88.0,491.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,491.0
100,,,89.0,491.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,492.0
101,,,90.0,491.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,492.0
102,,,91.0,491.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,492.0
103,,,92.0,491.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,492.0
104,,,93.0,491.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,492.0
105,,,94.0,491.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,492.0
106,,,95.0,491.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,492.0
107,,,96.0,491.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,493.0
108,,,97.0,491.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,493.0
109,,,98.0,491.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,492.0
110,,,99.0,491.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,493.0
111,,,100.0,491.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,493.0
112,,,101.0,491.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,493.0
113,,,102.0,491.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,493.0
114,,,103.0,512.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,512.0
115,,,105.0,300622.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300623.0
116,,,106.0,300622.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,300623.0
117,,,107.0,300622.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,300622.0
118,,,108.0,300622.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,300623.0
119,,,109.0,300622.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,300623.0
120,,,110.0,300622.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,300623.0
121,,,111.0,300622.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,300623.0
122,,,112.0,300622.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,300623.0
123,,,113.0,300622.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,300623.0
124,,,114.0,300622.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,300623.0
125,,,115.0,300622.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,300624.0
126,,,116.0,300622.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,300624.0
127,,,117.0,300622.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,300623.0
128,,,118.0,300622.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,300624.0
129,,,119.0,300622.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,300624.0
130,,,120.0,300622.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,300624.0
131,,,121.0,300622.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,300624.0
132,,,122.0,300704.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,300705.0
133,,,123.0,300704.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,300705.0
134,,,124.0,300704.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,300704.0
135,,,125.0,300704.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,300705.0
136,,,126.0,300704.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,300705.0
137,,,127.0,300704.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,300705.0
138,,,128.0,300704.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,300705.0
139,,,129.0,300704.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,300705.0
140,,,130.0,300704.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,300705.0
141,,,131.0,300704.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,300706.0
142,,,132.0,300704.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,300706.0
143,,,133.0,300704.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,300706.0
144,,,134.0,300704.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,300705.0
145,,,135.0,300704.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,300706.0
146,,,136.0,300704.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,300706.0
147,,,137.0,300704.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,300706.0
148,,,138.0,300704.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,300706.0
149,,,139.0,300752.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,300753.0
150,,,140.0,300752.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,300753.0
151,,,141.0,300752.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,300752.0
152,,,142.0,300752.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,300753.0
153,,,143.0,300752.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,300753.0
154,,,144.0,300752.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,300753.0
155,,,145.0,300752.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,300753.0
156,,,146.0,300752.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,300753.0
157,,,147.0,300752.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,300753.0
158,,,148.0,300752.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,300753.0
159,,,149.0,300752.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,300754.0
160,,,150.0,300752.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,300754.0
161,,,151.0,300752.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,300753.0
162,,,152.0,300752.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,300754.0
163,,,153.0,300752.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,300754.0
164,,,154.0,300752.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,300754.0
165,,,155.0,300752.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300754.0
166,,,156.0,300781.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,300782.0
167,,,157.0,300781.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300782.0
168,,,158.0,300781.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,300781.0
169,,,159.0,300781.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,300782.0
170,,,160.0,300781.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,300782.0
171,,,161.0,300781.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,300782.0
172,,,162.0,300781.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,300782.0
173,,,163.0,300781.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,300782.0
174,,,164.0,300781.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,300782.0
175,,,165.0,300781.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,300782.0
176,,,166.0,300781.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,300783.0
177,,,167.0,300781.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,300783.0
178,,,168.0,300781.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,300782.0
179,,,169.0,300781.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,300783.0
180,,,170.0,300781.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,300783.0
181,,,171.0,300781.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,300783.0
182,,,172.0,300781.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,300783.0
183,,,173.0,300864.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,300865.0
184,,,174.0,300864.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,300865.0
185,,,175.0,300864.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,300864.0
186,,,176.0,300864.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,300865.0
187,,,177.0,300864.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,300865.0
188,,,178.0,300864.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,300865.0
189,,,179.0,300864.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,300865.0
190,,,180.0,300864.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,300865.0
191,,,181.0,300864.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,300865.0
192,,,182.0,300864.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,300865.0
193,,,183.0,300864.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,300866.0
194,,,184.0,300864.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,300866.0
195,,,185.0,300864.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,300865.0
196,,,186.0,300864.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,300866.0
197,,,187.0,300864.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,300866.0
198,,,188.0,300864.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,300866.0
199,,,189.0,300864.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,300866.0
200,,,190.0,300884.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,300885.0
201,,,191.0,300884.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,300885.0
202,,,192.0,300884.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300884.0
203,,,193.0,300884.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,300885.0
204,,,194.0,300884.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,300885.0
205,,,195.0,300884.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,300885.0
206,,,196.0,300884.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,300885.0
207,,,197.0,300884.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,300885.0
208,,,198.0,300884.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,300885.0
209,,,199.0,300884.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,300885.0
210,,,200.0,300884.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,300886.0
211,,,201.0,300884.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,300886.0
212,,,202.0,300884.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,300885.0
213,,,203.0,300884.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,300886.0
214,,,204.0,300884.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,300886.0
215,,,205.0,300884.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,300886.0
216,,,206.0,300884.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,300886.0
217,,,207.0,300961.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,300961.0
218,,,209.0,601057.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,601058.0
219,,,210.0,601057.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,601058.0
220,,,211.0,601057.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,601057.0
221,,,212.0,601057.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,601058.0
222,,,213.0,601057.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,601058.0
223,,,214.0,601057.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,601058.0
224,,,215.0,601057.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,601058.0
225,,,216.0,601057.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,601058.0
226,,,217.0,601057.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,601058.0
227,,,218.0,601057.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,601058.0
228,,,219.0,601057.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,601059.0
229,,,220.0,601057.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,601059.0
230,,,221.0,601057.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,601058.0
231,,,222.0,601057.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,601059.0
232,,,223.0,601057.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,601059.0
233,,,224.0,601057.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,601059.0
234,,,225.0,601057.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,601059.0
235,,,226.0,601120.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,601120.0
236,,,227.0,601120.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,601121.0
237,,,228.0,601120.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,601120.0
238,,,229.0,601120.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,601121.0
239,,,230.0,601120.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,601121.0
240,,,231.0,601120.0,household_agent_5,14.0,aggregator_agent,0.0,0.0,14.0,601120.0
241,,,232.0,601120.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,601121.0
242,,,233.0,601120.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,601121.0
243,,,234.0,601120.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,601121.0
244,,,235.0,601120.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,601121.0
245,,,236.0,601120.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,601121.0
246,,,237.0,601120.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,601122.0
247,,,238.0,601120.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,601121.0
248,,,239.0,601120.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,601122.0
249,,,240.0,601120.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,601122.0
250,,,241.0,601120.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,601122.0
251,,,242.0,601120.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,601122.0
252,,,243.0,601171.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,601172.0
253,,,244.0,601171.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,601172.0
254,,,245.0,601171.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,601171.0
255,,,246.0,601171.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,601172.0
256,,,247.0,601171.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,601172.0
257,,,248.0,601171.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,601172.0
258,,,249.0,601171.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,601172.0
259,,,250.0,601171.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,601172.0
260,,,251.0,601171.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,601172.0
261,,,252.0,601171.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,601173.0
262,,,253.0,601171.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,601173.0
263,,,254.0,601171.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,601173.0
264,,,255.0,601171.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,601172.0
265,,,256.0,601171.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,601173.0
266,,,257.0,601171.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,601173.0
267,,,258.0,601171.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,601173.0
268,,,259.0,601171.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,601173.0
269,,,260.0,601251.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,601252.0
270,,,261.0,601251.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,601252.0
271,,,262.0,601251.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,601251.0
272,,,263.0,601251.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,601252.0
273,,,264.0,601251.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,601252.0
274,,,265.0,601251.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,601252.0
275,,,266.0,601251.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,601252.0
276,,,267.0,601251.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,601252.0
277,,,268.0,601251.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,601252.0
