,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
30,,,16.0,220.0,generation_agent_1,610.0,aggregator_agent,0.0,4.0,536.0,224.0
31,,,16.0,220.0,generation_agent_1,610.0,aggregator_agent,0.0,6.0,74.0,226.0
32,,,17.0,220.0,generation_agent_2,741.0,aggregator_agent,0.0,5.0,536.0,225.0
33,,,17.0,220.0,generation_agent_2,741.0,aggregator_agent,0.0,7.0,205.0,227.0
34,,,18.0,220.0,generation_agent_3,452.0,aggregator_agent,0.0,5.0,452.0,225.0
35,,,19.0,295.0,household_agent_5,391.0,aggregator_agent,0.0,1.0,391.0,296.0
36,,,20.0,295.0,household_agent_4,512.0,aggregator_agent,0.0,2.0,512.0,297.0
37,,,21.0,295.0,household_agent_8,533.0,aggregator_agent,0.0,3.0,533.0,298.0
38,,,22.0,295.0,household_agent_12,420.0,aggregator_agent,0.0,1.0,420.0,296.0
39,,,23.0,295.0,household_agent_1,411.0,aggregator_agent,0.0,3.0,411.0,298.0
40,,,24.0,295.0,generation_agent_0,389.0,aggregator_agent,0.0,4.0,389.0,299.0
41,,,25.0,295.0,generation_agent_1,341.0,aggregator_agent,0.0,4.0,341.0,299.0
42,,,26.0,295.0,generation_agent_2,393.0,aggregator_agent,0.0,4.0,393.0,299.0
43,,,27.0,295.0,generation_agent_3,233.0,aggregator_agent,0.0,4.0,233.0,299.0
44,,,28.0,342.0,household_agent_5,918.0,aggregator_agent,0.0,1.0,536.0,343.0
45,,,28.0,342.0,household_agent_5,918.0,aggregator_agent,0.0,5.0,382.0,347.0
46,,,29.0,342.0,household_agent_4,327.0,aggregator_agent,0.0,2.0,327.0,344.0
47,,,30.0,342.0,household_agent_8,359.0,aggregator_agent,0.0,3.0,359.0,345.0
48,,,31.0,342.0,household_agent_12,891.0,aggregator_agent,0.0,1.0,536.0,343.0
49,,,31.0,342.0,household_agent_12,891.0,aggregator_agent,0.0,5.0,355.0,347.0
50,,,32.0,342.0,household_agent_1,923.0,aggregator_agent,0.0,3.0,536.0,345.0
51,,,32.0,342.0,household_agent_1,923.0,aggregator_agent,0.0,6.0,387.0,348.0
52,,,33.0,342.0,generation_agent_0,335.0,aggregator_agent,0.0,4.0,335.0,346.0
53,,,34.0,342.0,generation_agent_1,600.0,aggregator_agent,0.0,4.0,536.0,346.0
54,,,34.0,342.0,generation_agent_1,600.0,aggregator_agent,0.0,6.0,64.0,348.0
55,,,35.0,342.0,generation_agent_2,864.0,aggregator_agent,0.0,5.0,536.0,347.0
56,,,35.0,342.0,generation_agent_2,864.0,aggregator_agent,0.0,6.0,328.0,348.0
57,,,36.0,342.0,generation_agent_3,689.0,aggregator_agent,0.0,5.0,536.0,347.0
58,,,36.0,342.0,generation_agent_3,689.0,aggregator_agent,0.0,6.0,153.0,348.0
59,,,37.0,379.0,household_agent_5,345.0,aggregator_agent,0.0,1.0,345.0,380.0
60,,,38.0,379.0,household_agent_4,436.0,aggregator_agent,0.0,2.0,436.0,381.0
61,,,39.0,379.0,household_agent_8,534.0,aggregator_agent,0.0,3.0,534.0,382.0
62,,,40.0,379.0,household_agent_12,724.0,aggregator_agent,0.0,1.0,536.0,380.0
63,,,40.0,379.0,household_agent_12,724.0,aggregator_agent,0.0,4.0,188.0,383.0
64,,,41.0,379.0,household_agent_1,484.0,aggregator_agent,0.0,3.0,484.0,382.0
65,,,42.0,379.0,generation_agent_0,916.0,aggregator_agent,0.0,4.0,536.0,383.0
66,,,42.0,379.0,generation_agent_0,916.0,aggregator_agent,0.0,6.0,380.0,385.0
67,,,43.0,379.0,generation_agent_1,202.0,aggregator_agent,0.0,4.0,202.0,383.0
68,,,44.0,379.0,generation_agent_2,493.0,aggregator_agent,0.0,5.0,493.0,384.0
69,,,45.0,379.0,generation_agent_3,409.0,aggregator_agent,0.0,5.0,409.0,384.0
70,,,46.0,474.0,household_agent_5,745.0,aggregator_agent,0.0,1.0,536.0,475.0
71,,,46.0,474.0,household_agent_5,745.0,aggregator_agent,0.0,4.0,209.0,478.0
72,,,47.0,474.0,household_agent_4,693.0,aggregator_agent,0.0,3.0,536.0,477.0
73,,,47.0,474.0,household_agent_4,693.0,aggregator_agent,0.0,5.0,157.0,479.0
74,,,48.0,474.0,household_agent_8,352.0,aggregator_agent,0.0,3.0,352.0,477.0
75,,,49.0,474.0,household_agent_12,302.0,aggregator_agent,0.0,1.0,302.0,475.0
76,,,50.0,474.0,household_agent_1,318.0,aggregator_agent,0.0,3.0,318.0,477.0
77,,,51.0,474.0,generation_agent_0,986.0,aggregator_agent,0.0,4.0,536.0,478.0
78,,,51.0,474.0,generation_agent_0,986.0,aggregator_agent,0.0,6.0,450.0,480.0
79,,,52.0,474.0,generation_agent_1,933.0,aggregator_agent,0.0,4.0,536.0,478.0
80,,,52.0,474.0,generation_agent_1,933.0,aggregator_agent,0.0,6.0,397.0,480.0
81,,,53.0,474.0,generation_agent_2,923.0,aggregator_agent,0.0,5.0,536.0,479.0
82,,,53.0,474.0,generation_agent_2,923.0,aggregator_agent,0.0,7.0,387.0,481.0
83,,,54.0,474.0,generation_agent_3,847.0,aggregator_agent,0.0,5.0,536.0,479.0
84,,,54.0,474.0,generation_agent_3,847.0,aggregator_agent,0.0,7.0,311.0,481.0
85,,,55.0,531.0,market_agent,371.0,aggregator_agent,0.0,1.0,371.0,532.0
86,,,57.0,900716.0,household_agent_5,274.0,aggregator_agent,0.0,0.0,274.0,900716.0
87,,,58.0,900716.0,household_agent_4,277.0,aggregator_agent,0.0,2.0,277.0,900718.0
88,,,59.0,900716.0,household_agent_8,227.0,aggregator_agent,0.0,2.0,227.0,900718.0
89,,,60.0,900716.0,household_agent_12,886.0,aggregator_agent,0.0,1.0,536.0,900717.0
90,,,60.0,900716.0,household_agent_12,886.0,aggregator_agent,0.0,4.0,350.0,900720.0
91,,,61.0,900716.0,household_agent_1,495.0,aggregator_agent,0.0,3.0,495.0,900719.0
92,,,62.0,900716.0,generation_agent_0,455.0,aggregator_agent,0.0,3.0,455.0,900719.0
93,,,63.0,900716.0,generation_agent_1,215.0,aggregator_agent,0.0,3.0,215.0,900719.0
94,,,64.0,900716.0,generation_agent_2,679.0,aggregator_agent,0.0,4.0,536.0,900720.0
95,,,64.0,900716.0,generation_agent_2,679.0,aggregator_agent,0.0,6.0,143.0,900722.0
96,,,65.0,900716.0,generation_agent_3,584.0,aggregator_agent,0.0,5.0,536.0,900721.0
97,,,65.0,900716.0,generation_agent_3,584.0,aggregator_agent,0.0,5.0,48.0,900721.0
98,,,66.0,900796.0,household_agent_5,911.0,aggregator_agent,0.0,1.0,536.0,900797.0
99,,,66.0,900796.0,household_agent_5,911.0,aggregator_agent,0.0,5.0,375.0,900801.0
100,,,67.0,900796.0,household_agent_4,901.0,aggregator_agent,0.0,3.0,536.0,900799.0
101,,,67.0,900796.0,household_agent_4,901.0,aggregator_agent,0.0,6.0,365.0,900802.0
102,,,68.0,900796.0,household_agent_8,587.0,aggregator_agent,0.0,3.0,536.0,900799.0
103,,,68.0,900796.0,household_agent_8,587.0,aggregator_agent,0.0,5.0,51.0,900801.0
104,,,69.0,900796.0,household_agent_12,231.0,aggregator_agent,0.0,1.0,231.0,900797.0
105,,,70.0,900796.0,household_agent_1,813.0,aggregator_agent,0.0,4.0,536.0,900800.0
106,,,70.0,900796.0,household_agent_1,813.0,aggregator_agent,0.0,6.0,277.0,900802.0
107,,,71.0,900796.0,generation_agent_0,620.0,aggregator_agent,0.0,4.0,536.0,900800.0
108,,,71.0,900796.0,generation_agent_0,620.0,aggregator_agent,0.0,6.0,84.0,900802.0
109,,,72.0,900796.0,generation_agent_1,912.0,aggregator_agent,0.0,5.0,536.0,900801.0
110,,,72.0,900796.0,generation_agent_1,912.0,aggregator_agent,0.0,7.0,376.0,900803.0
111,,,73.0,900796.0,generation_agent_2,926.0,aggregator_agent,0.0,5.0,536.0,900801.0
112,,,73.0,900796.0,generation_agent_2,926.0,aggregator_agent,0.0,7.0,390.0,900803.0
113,,,74.0,900796.0,generation_agent_3,997.0,aggregator_agent,0.0,6.0,536.0,900802.0
114,,,74.0,900796.0,generation_agent_3,997.0,aggregator_agent,0.0,8.0,461.0,900804.0
115,,,75.0,900875.0,household_agent_5,702.0,aggregator_agent,0.0,1.0,536.0,900876.0
116,,,75.0,900875.0,household_agent_5,702.0,aggregator_agent,0.0,5.0,166.0,900880.0
117,,,76.0,900875.0,household_agent_4,743.0,aggregator_agent,0.0,3.0,536.0,900878.0
118,,,76.0,900875.0,household_agent_4,743.0,aggregator_agent,0.0,5.0,207.0,900880.0
119,,,77.0,900875.0,household_agent_8,660.0,aggregator_agent,0.0,3.0,536.0,900878.0
120,,,77.0,900875.0,household_agent_8,660.0,aggregator_agent,0.0,5.0,124.0,900880.0
121,,,78.0,900875.0,household_agent_12,455.0,aggregator_agent,0.0,1.0,455.0,900876.0
122,,,79.0,900875.0,household_agent_1,712.0,aggregator_agent,0.0,4.0,536.0,900879.0
123,,,79.0,900875.0,household_agent_1,712.0,aggregator_agent,0.0,6.0,176.0,900881.0
124,,,80.0,900875.0,generation_agent_0,743.0,aggregator_agent,0.0,4.0,536.0,900879.0
125,,,80.0,900875.0,generation_agent_0,743.0,aggregator_agent,0.0,6.0,207.0,900881.0
126,,,81.0,900875.0,generation_agent_1,854.0,aggregator_agent,0.0,5.0,536.0,900880.0
127,,,81.0,900875.0,generation_agent_1,854.0,aggregator_agent,0.0,6.0,318.0,900881.0
128,,,82.0,900875.0,generation_agent_2,528.0,aggregator_agent,0.0,5.0,528.0,900880.0
129,,,83.0,900875.0,generation_agent_3,315.0,aggregator_agent,0.0,5.0,315.0,900880.0
130,,,84.0,900915.0,household_agent_5,973.0,aggregator_agent,0.0,1.0,536.0,900916.0
131,,,84.0,900915.0,household_agent_5,973.0,aggregator_agent,0.0,5.0,437.0,900920.0
132,,,85.0,900915.0,household_agent_4,852.0,aggregator_agent,0.0,3.0,536.0,900918.0
133,,,85.0,900915.0,household_agent_4,852.0,aggregator_agent,0.0,6.0,316.0,900921.0
134,,,86.0,900915.0,household_agent_8,755.0,aggregator_agent,0.0,3.0,536.0,900918.0
135,,,86.0,900915.0,household_agent_8,755.0,aggregator_agent,0.0,6.0,219.0,900921.0
136,,,87.0,900915.0,household_agent_12,913.0,aggregator_agent,0.0,1.0,536.0,900916.0
137,,,87.0,900915.0,household_agent_12,913.0,aggregator_agent,0.0,5.0,377.0,900920.0
138,,,88.0,900915.0,household_agent_1,808.0,aggregator_agent,0.0,4.0,536.0,900919.0
139,,,88.0,900915.0,household_agent_1,808.0,aggregator_agent,0.0,6.0,272.0,900921.0
140,,,89.0,900915.0,generation_agent_0,270.0,aggregator_agent,0.0,4.0,270.0,900919.0
141,,,90.0,900915.0,generation_agent_1,773.0,aggregator_agent,0.0,5.0,536.0,900920.0
142,,,90.0,900915.0,generation_agent_1,773.0,aggregator_agent,0.0,7.0,237.0,900922.0
143,,,91.0,900915.0,generation_agent_2,673.0,aggregator_agent,0.0,5.0,536.0,900920.0
144,,,91.0,900915.0,generation_agent_2,673.0,aggregator_agent,0.0,7.0,137.0,900922.0
145,,,92.0,900915.0,generation_agent_3,961.0,aggregator_agent,0.0,6.0,536.0,900921.0
146,,,92.0,900915.0,generation_agent_3,961.0,aggregator_agent,0.0,8.0,425.0,900923.0
147,,,93.0,900927.0,household_agent_5,487.0,aggregator_agent,0.0,1.0,487.0,900928.0
148,,,94.0,900927.0,household_agent_4,560.0,aggregator_agent,0.0,3.0,536.0,900930.0
149,,,94.0,900927.0,household_agent_4,560.0,aggregator_agent,0.0,5.0,24.0,900932.0
150,,,95.0,900927.0,household_agent_8,520.0,aggregator_agent,0.0,3.0,520.0,900930.0
151,,,96.0,900927.0,household_agent_12,741.0,aggregator_agent,0.0,1.0,536.0,900928.0
152,,,96.0,900927.0,household_agent_12,741.0,aggregator_agent,0.0,5.0,205.0,900932.0
153,,,97.0,900927.0,household_agent_1,352.0,aggregator_agent,0.0,4.0,352.0,900931.0
154,,,98.0,900927.0,generation_agent_0,781.0,aggregator_agent,0.0,4.0,536.0,900931.0
155,,,98.0,900927.0,generation_agent_0,781.0,aggregator_agent,0.0,6.0,245.0,900933.0
156,,,99.0,900927.0,generation_agent_1,804.0,aggregator_agent,0.0,5.0,536.0,900932.0
157,,,99.0,900927.0,generation_agent_1,804.0,aggregator_agent,0.0,6.0,268.0,900933.0
158,,,100.0,900927.0,generation_agent_2,432.0,aggregator_agent,0.0,5.0,432.0,900932.0
159,,,101.0,900927.0,generation_agent_3,677.0,aggregator_agent,0.0,6.0,536.0,900933.0
160,,,101.0,900927.0,generation_agent_3,677.0,aggregator_agent,0.0,7.0,141.0,900934.0
161,,,102.0,900952.0,household_agent_5,999.0,aggregator_agent,0.0,1.0,536.0,900953.0
162,,,102.0,900952.0,household_agent_5,999.0,aggregator_agent,0.0,5.0,463.0,900957.0
163,,,103.0,900952.0,household_agent_4,488.0,aggregator_agent,0.0,2.0,488.0,900954.0
164,,,104.0,900952.0,household_agent_8,941.0,aggregator_agent,0.0,3.0,536.0,900955.0
165,,,104.0,900952.0,household_agent_8,941.0,aggregator_agent,0.0,6.0,405.0,900958.0
166,,,105.0,900952.0,household_agent_12,248.0,aggregator_agent,0.0,1.0,248.0,900953.0
167,,,106.0,900952.0,household_agent_1,918.0,aggregator_agent,0.0,4.0,536.0,900956.0
168,,,106.0,900952.0,household_agent_1,918.0,aggregator_agent,0.0,6.0,382.0,900958.0
169,,,107.0,900952.0,generation_agent_0,863.0,aggregator_agent,0.0,4.0,536.0,900956.0
170,,,107.0,900952.0,generation_agent_0,863.0,aggregator_agent,0.0,6.0,327.0,900958.0
171,,,108.0,900952.0,generation_agent_1,247.0,aggregator_agent,0.0,4.0,247.0,900956.0
172,,,109.0,900952.0,generation_agent_2,523.0,aggregator_agent,0.0,5.0,523.0,900957.0
173,,,110.0,900952.0,generation_agent_3,551.0,aggregator_agent,0.0,5.0,536.0,900957.0
174,,,110.0,900952.0,generation_agent_3,551.0,aggregator_agent,0.0,6.0,15.0,900958.0
175,,,111.0,901043.0,market_agent,210.0,aggregator_agent,0.0,0.0,210.0,901043.0
176,,,113.0,1801088.0,household_agent_5,859.0,aggregator_agent,0.0,1.0,536.0,1801089.0
177,,,113.0,1801088.0,household_agent_5,859.0,aggregator_agent,0.0,5.0,323.0,1801093.0
178,,,114.0,1801088.0,household_agent_4,298.0,aggregator_agent,0.0,2.0,298.0,1801090.0
179,,,115.0,1801088.0,household_agent_8,859.0,aggregator_agent,0.0,3.0,536.0,1801091.0
180,,,115.0,1801088.0,household_agent_8,859.0,aggregator_agent,0.0,5.0,323.0,1801093.0
181,,,116.0,1801088.0,household_agent_12,305.0,aggregator_agent,0.0,1.0,305.0,1801089.0
182,,,117.0,1801088.0,household_agent_1,820.0,aggregator_agent,0.0,3.0,536.0,1801091.0
183,,,117.0,1801088.0,household_agent_1,820.0,aggregator_agent,0.0,6.0,284.0,1801094.0
184,,,118.0,1801088.0,generation_agent_0,651.0,aggregator_agent,0.0,4.0,536.0,1801092.0
185,,,118.0,1801088.0,generation_agent_0,651.0,aggregator_agent,0.0,6.0,115.0,1801094.0
186,,,119.0,1801088.0,generation_agent_1,886.0,aggregator_agent,0.0,4.0,536.0,1801092.0
187,,,119.0,1801088.0,generation_agent_1,886.0,aggregator_agent,0.0,6.0,350.0,1801094.0
188,,,120.0,1801088.0,generation_agent_2,850.0,aggregator_agent,0.0,5.0,536.0,1801093.0
189,,,120.0,1801088.0,generation_agent_2,850.0,aggregator_agent,0.0,6.0,314.0,1801094.0
190,,,121.0,1801088.0,generation_agent_3,461.0,aggregator_agent,0.0,5.0,461.0,1801093.0
191,,,122.0,1801116.0,household_agent_5,459.0,aggregator_agent,0.0,1.0,459.0,1801117.0
192,,,123.0,1801116.0,household_agent_4,558.0,aggregator_agent,0.0,3.0,536.0,1801119.0
193,,,123.0,1801116.0,household_agent_4,558.0,aggregator_agent,0.0,5.0,22.0,1801121.0
194,,,124.0,1801116.0,household_agent_8,699.0,aggregator_agent,0.0,3.0,536.0,1801119.0
195,,,124.0,1801116.0,household_agent_8,699.0,aggregator_agent,0.0,5.0,163.0,1801121.0
196,,,125.0,1801116.0,household_agent_12,409.0,aggregator_agent,0.0,1.0,409.0,1801117.0
197,,,126.0,1801116.0,household_agent_1,391.0,aggregator_agent,0.0,3.0,391.0,1801119.0
198,,,127.0,1801116.0,generation_agent_0,861.0,aggregator_agent,0.0,4.0,536.0,1801120.0
199,,,127.0,1801116.0,generation_agent_0,861.0,aggregator_agent,0.0,6.0,325.0,1801122.0
200,,,128.0,1801116.0,generation_agent_1,508.0,aggregator_agent,0.0,5.0,508.0,1801121.0
201,,,129.0,1801116.0,generation_agent_2,652.0,aggregator_agent,0.0,5.0,536.0,1801121.0
202,,,129.0,1801116.0,generation_agent_2,652.0,aggregator_agent,0.0,6.0,116.0,1801122.0
203,,,130.0,1801116.0,generation_agent_3,235.0,aggregator_agent,0.0,5.0,235.0,1801121.0
204,,,131.0,1801162.0,household_agent_5,354.0,aggregator_agent,0.0,1.0,354.0,1801163.0
205,,,132.0,1801162.0,household_agent_4,301.0,aggregator_agent,0.0,2.0,301.0,1801164.0
206,,,133.0,1801162.0,household_agent_8,903.0,aggregator_agent,0.0,3.0,536.0,1801165.0
207,,,133.0,1801162.0,household_agent_8,903.0,aggregator_agent,0.0,6.0,367.0,1801168.0
208,,,134.0,1801162.0,household_agent_12,862.0,aggregator_agent,0.0,1.0,536.0,1801163.0
209,,,134.0,1801162.0,household_agent_12,862.0,aggregator_agent,0.0,4.0,326.0,1801166.0
210,,,135.0,1801162.0,household_agent_1,441.0,aggregator_agent,0.0,3.0,441.0,1801165.0
211,,,136.0,1801162.0,generation_agent_0,918.0,aggregator_agent,0.0,4.0,536.0,1801166.0
212,,,136.0,1801162.0,generation_agent_0,918.0,aggregator_agent,0.0,6.0,382.0,1801168.0
213,,,137.0,1801162.0,generation_agent_1,650.0,aggregator_agent,0.0,4.0,536.0,1801166.0
214,,,137.0,1801162.0,generation_agent_1,650.0,aggregator_agent,0.0,6.0,114.0,1801168.0
215,,,138.0,1801162.0,generation_agent_2,618.0,aggregator_agent,0.0,5.0,536.0,1801167.0
216,,,138.0,1801162.0,generation_agent_2,618.0,aggregator_agent,0.0,6.0,82.0,1801168.0
217,,,139.0,1801162.0,generation_agent_3,374.0,aggregator_agent,0.0,5.0,374.0,1801167.0
218,,,140.0,1801257.0,household_agent_5,796.0,aggregator_agent,0.0,1.0,536.0,1801258.0
219,,,140.0,1801257.0,household_agent_5,796.0,aggregator_agent,0.0,4.0,260.0,1801261.0
220,,,141.0,1801257.0,household_agent_4,304.0,aggregator_agent,0.0,2.0,304.0,1801259.0
221,,,142.0,1801257.0,household_agent_8,285.0,aggregator_agent,0.0,2.0,285.0,1801259.0
222,,,143.0,1801257.0,household_agent_12,421.0,aggregator_agent,0.0,1.0,421.0,1801258.0
223,,,144.0,1801257.0,household_agent_1,931.0,aggregator_agent,0.0,3.0,536.0,1801260.0
224,,,144.0,1801257.0,household_agent_1,931.0,aggregator_agent,0.0,6.0,395.0,1801263.0
225,,,145.0,1801257.0,generation_agent_0,733.0,aggregator_agent,0.0,4.0,536.0,1801261.0
226,,,145.0,1801257.0,generation_agent_0,733.0,aggregator_agent,0.0,6.0,197.0,1801263.0
227,,,146.0,1801257.0,generation_agent_1,436.0,aggregator_agent,0.0,4.0,436.0,1801261.0
228,,,147.0,1801257.0,generation_agent_2,893.0,aggregator_agent,0.0,5.0,536.0,1801262.0
229,,,147.0,1801257.0,generation_agent_2,893.0,aggregator_agent,0.0,6.0,357.0,1801263.0
230,,,148.0,1801257.0,generation_agent_3,824.0,aggregator_agent,0.0,5.0,536.0,1801262.0
231,,,148.0,1801257.0,generation_agent_3,824.0,aggregator_agent,0.0,6.0,288.0,1801263.0
232,,,149.0,1801300.0,household_agent_5,880.0,aggregator_agent,0.0,1.0,536.0,1801301.0
233,,,149.0,1801300.0,household_agent_5,880.0,aggregator_agent,0.0,4.0,344.0,1801304.0
234,,,150.0,1801300.0,household_agent_4,593.0,aggregator_agent,0.0,3.0,536.0,1801303.0
235,,,150.0,1801300.0,household_agent_4,593.0,aggregator_agent,0.0,5.0,57.0,1801305.0
236,,,151.0,1801300.0,household_agent_8,699.0,aggregator_agent,0.0,3.0,536.0,1801303.0
237,,,151.0,1801300.0,household_agent_8,699.0,aggregator_agent,0.0,5.0,163.0,1801305.0
238,,,152.0,1801300.0,household_agent_12,313.0,aggregator_agent,0.0,1.0,313.0,1801301.0
239,,,153.0,1801300.0,household_agent_1,816.0,aggregator_agent,0.0,4.0,536.0,1801304.0
240,,,153.0,1801300.0,household_agent_1,816.0,aggregator_agent,0.0,5.0,280.0,1801305.0
241,,,154.0,1801300.0,generation_agent_0,725.0,aggregator_agent,0.0,4.0,536.0,1801304.0
242,,,154.0,1801300.0,generation_agent_0,725.0,aggregator_agent,0.0,6.0,189.0,1801306.0
243,,,155.0,1801300.0,generation_agent_1,205.0,aggregator_agent,0.0,4.0,205.0,1801304.0
244,,,156.0,1801300.0,generation_agent_2,221.0,aggregator_agent,0.0,4.0,221.0,1801304.0
245,,,157.0,1801300.0,generation_agent_3,956.0,aggregator_agent,0.0,5.0,536.0,1801305.0
246,,,157.0,1801300.0,generation_agent_3,956.0,aggregator_agent,0.0,7.0,420.0,1801307.0
247,,,158.0,1801357.0,household_agent_5,684.0,aggregator_agent,0.0,1.0,536.0,1801358.0
248,,,158.0,1801357.0,household_agent_5,684.0,aggregator_agent,0.0,4.0,148.0,1801361.0
249,,,159.0,1801357.0,household_agent_4,305.0,aggregator_agent,0.0,2.0,305.0,1801359.0
250,,,160.0,1801357.0,household_agent_8,508.0,aggregator_agent,0.0,3.0,508.0,1801360.0
251,,,161.0,1801357.0,household_agent_12,296.0,aggregator_agent,0.0,1.0,296.0,1801358.0
252,,,162.0,1801357.0,household_agent_1,870.0,aggregator_agent,0.0,3.0,536.0,1801360.0
253,,,162.0,1801357.0,household_agent_1,870.0,aggregator_agent,0.0,5.0,334.0,1801362.0
254,,,163.0,1801357.0,generation_agent_0,465.0,aggregator_agent,0.0,4.0,465.0,1801361.0
255,,,164.0,1801357.0,generation_agent_1,272.0,aggregator_agent,0.0,4.0,272.0,1801361.0
256,,,165.0,1801357.0,generation_agent_2,764.0,aggregator_agent,0.0,5.0,536.0,1801362.0
257,,,165.0,1801357.0,generation_agent_2,764.0,aggregator_agent,0.0,6.0,228.0,1801363.0
258,,,166.0,1801357.0,generation_agent_3,489.0,aggregator_agent,0.0,5.0,489.0,1801362.0
259,,,167.0,1801380.0,market_agent,636.0,aggregator_agent,0.0,1.0,536.0,1801381.0
260,,,167.0,1801380.0,market_agent,636.0,aggregator_agent,0.0,2.0,100.0,1801382.0
261,,,169.0,2701474.0,household_agent_5,222.0,aggregator_agent,0.0,0.0,222.0,2701474.0
262,,,170.0,2701474.0,household_agent_4,548.0,aggregator_agent,0.0,3.0,536.0,2701477.0
263,,,170.0,2701474.0,household_agent_4,548.0,aggregator_agent,0.0,5.0,12.0,2701479.0
264,,,171.0,2701474.0,household_agent_8,578.0,aggregator_agent,0.0,3.0,536.0,2701477.0
265,,,171.0,2701474.0,household_agent_8,578.0,aggregator_agent,0.0,5.0,42.0,2701479.0
266,,,172.0,2701474.0,household_agent_12,937.0,aggregator_agent,0.0,1.0,536.0,2701475.0
267,,,172.0,2701474.0,household_agent_12,937.0,aggregator_agent,0.0,5.0,401.0,2701479.0
268,,,173.0,2701474.0,household_agent_1,923.0,aggregator_agent,0.0,4.0,536.0,2701478.0
269,,,173.0,2701474.0,household_agent_1,923.0,aggregator_agent,0.0,6.0,387.0,2701480.0
270,,,174.0,2701474.0,generation_agent_0,803.0,aggregator_agent,0.0,4.0,536.0,2701478.0
271,,,174.0,2701474.0,generation_agent_0,803.0,aggregator_agent,0.0,6.0,267.0,2701480.0
