,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
76,,,65.0,388.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,390.0
77,,,66.0,388.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,390.0
78,,,67.0,388.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,390.0
79,,,68.0,388.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,390.0
80,,,69.0,464.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,465.0
81,,,70.0,464.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,465.0
82,,,71.0,464.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,464.0
83,,,72.0,464.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,465.0
84,,,73.0,464.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,465.0
85,,,74.0,464.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,465.0
86,,,75.0,464.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,465.0
87,,,76.0,464.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,465.0
88,,,77.0,464.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,465.0
89,,,78.0,464.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,465.0
90,,,79.0,464.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,466.0
91,,,80.0,464.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,466.0
92,,,81.0,464.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,465.0
93,,,82.0,464.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,466.0
94,,,83.0,464.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,466.0
95,,,84.0,464.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,466.0
96,,,85.0,464.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,466.0
97,,,86.0,509.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,510.0
98,,,87.0,509.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,510.0
99,,,88.0,509.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,509.0
100,,,89.0,509.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,510.0
101,,,90.0,509.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,510.0
102,,,91.0,509.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,510.0
103,,,92.0,509.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,510.0
104,,,93.0,509.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,510.0
105,,,94.0,509.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,510.0
106,,,95.0,509.0,household_agent_9,21.0,aggregator_agent,0.0,2.0,21.0,511.0
107,,,96.0,509.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,511.0
108,,,97.0,509.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,511.0
109,,,98.0,509.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,510.0
110,,,99.0,509.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,511.0
111,,,100.0,509.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,511.0
112,,,101.0,509.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,511.0
113,,,102.0,509.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,511.0
114,,,103.0,546.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,546.0
115,,,105.0,300611.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300612.0
116,,,106.0,300611.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,300612.0
117,,,107.0,300611.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,300611.0
118,,,108.0,300611.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,300612.0
119,,,109.0,300611.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,300612.0
120,,,110.0,300611.0,household_agent_5,9.0,aggregator_agent,0.0,0.0,9.0,300611.0
121,,,111.0,300611.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,300612.0
122,,,112.0,300611.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,300612.0
123,,,113.0,300611.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,300612.0
124,,,114.0,300611.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,300612.0
125,,,115.0,300611.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,300613.0
126,,,116.0,300611.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,300613.0
127,,,117.0,300611.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,300612.0
128,,,118.0,300611.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,300613.0
129,,,119.0,300611.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,300613.0
130,,,120.0,300611.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,300613.0
131,,,121.0,300611.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,300613.0
132,,,122.0,300624.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,300625.0
133,,,123.0,300624.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300625.0
134,,,124.0,300624.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300624.0
135,,,125.0,300624.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,300625.0
136,,,126.0,300624.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,300625.0
137,,,127.0,300624.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,300625.0
138,,,128.0,300624.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,300625.0
139,,,129.0,300624.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,300625.0
140,,,130.0,300624.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,300625.0
141,,,131.0,300624.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,300625.0
142,,,132.0,300624.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,300626.0
143,,,133.0,300624.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,300626.0
144,,,134.0,300624.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,300625.0
145,,,135.0,300624.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,300626.0
146,,,136.0,300624.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,300626.0
147,,,137.0,300624.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,300626.0
148,,,138.0,300624.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,300626.0
149,,,139.0,300657.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,300658.0
150,,,140.0,300657.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,300658.0
151,,,141.0,300657.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,300657.0
152,,,142.0,300657.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,300658.0
153,,,143.0,300657.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,300658.0
154,,,144.0,300657.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,300658.0
155,,,145.0,300657.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,300658.0
156,,,146.0,300657.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,300658.0
157,,,147.0,300657.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,300658.0
158,,,148.0,300657.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,300658.0
159,,,149.0,300657.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,300658.0
160,,,150.0,300657.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,300659.0
161,,,151.0,300657.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,300658.0
162,,,152.0,300657.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,300659.0
163,,,153.0,300657.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,300659.0
164,,,154.0,300657.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,300659.0
165,,,155.0,300657.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,300659.0
166,,,156.0,300754.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,300755.0
167,,,157.0,300754.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,300755.0
168,,,158.0,300754.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,300754.0
169,,,159.0,300754.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,300755.0
170,,,160.0,300754.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,300755.0
171,,,161.0,300754.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,300755.0
172,,,162.0,300754.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,300755.0
173,,,163.0,300754.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,300755.0
174,,,164.0,300754.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,300755.0
175,,,165.0,300754.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,300755.0
176,,,166.0,300754.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,300756.0
177,,,167.0,300754.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,300756.0
178,,,168.0,300754.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,300755.0
179,,,169.0,300754.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,300756.0
180,,,170.0,300754.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,300756.0
181,,,171.0,300754.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,300756.0
182,,,172.0,300754.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,300756.0
183,,,173.0,300810.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,300811.0
184,,,174.0,300810.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,300811.0
185,,,175.0,300810.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,300810.0
186,,,176.0,300810.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,300811.0
187,,,177.0,300810.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,300811.0
188,,,178.0,300810.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,300811.0
189,,,179.0,300810.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,300811.0
190,,,180.0,300810.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,300811.0
191,,,181.0,300810.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,300811.0
192,,,182.0,300810.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,300811.0
193,,,183.0,300810.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,300812.0
194,,,184.0,300810.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,300812.0
195,,,185.0,300810.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,300811.0
196,,,186.0,300810.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,300812.0
197,,,187.0,300810.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,300812.0
198,,,188.0,300810.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,300812.0
199,,,189.0,300810.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,300812.0
200,,,190.0,300863.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,300864.0
201,,,191.0,300863.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,300864.0
202,,,192.0,300863.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,300863.0
203,,,193.0,300863.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,300864.0
204,,,194.0,300863.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,300864.0
205,,,195.0,300863.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,300864.0
206,,,196.0,300863.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,300864.0
207,,,197.0,300863.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,300864.0
208,,,198.0,300863.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,300864.0
209,,,199.0,300863.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,300864.0
210,,,200.0,300863.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,300865.0
211,,,201.0,300863.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,300865.0
212,,,202.0,300863.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,300864.0
213,,,203.0,300863.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,300865.0
214,,,204.0,300863.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,300865.0
215,,,205.0,300863.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,300865.0
216,,,206.0,300863.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300865.0
217,,,207.0,300918.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,300918.0
218,,,209.0,601024.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,601025.0
219,,,210.0,601024.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,601025.0
220,,,211.0,601024.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,601024.0
221,,,212.0,601024.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,601025.0
222,,,213.0,601024.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,601025.0
223,,,214.0,601024.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,601025.0
224,,,215.0,601024.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,601025.0
225,,,216.0,601024.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,601025.0
226,,,217.0,601024.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,601025.0
227,,,218.0,601024.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,601026.0
228,,,219.0,601024.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,601026.0
229,,,220.0,601024.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,601026.0
230,,,221.0,601024.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,601025.0
231,,,222.0,601024.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,601026.0
232,,,223.0,601024.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,601026.0
233,,,224.0,601024.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,601026.0
234,,,225.0,601024.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,601026.0
235,,,226.0,601085.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,601086.0
236,,,227.0,601085.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,601086.0
237,,,228.0,601085.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,601085.0
238,,,229.0,601085.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,601086.0
239,,,230.0,601085.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,601086.0
240,,,231.0,601085.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,601086.0
241,,,232.0,601085.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,601086.0
242,,,233.0,601085.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,601086.0
243,,,234.0,601085.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,601086.0
244,,,235.0,601085.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,601087.0
245,,,236.0,601085.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,601087.0
246,,,237.0,601085.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,601087.0
247,,,238.0,601085.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,601086.0
248,,,239.0,601085.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,601087.0
249,,,240.0,601085.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,601087.0
250,,,241.0,601085.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,601087.0
251,,,242.0,601085.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,601087.0
252,,,243.0,601176.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,601177.0
253,,,244.0,601176.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,601177.0
254,,,245.0,601176.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,601176.0
255,,,246.0,601176.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,601177.0
256,,,247.0,601176.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,601177.0
257,,,248.0,601176.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,601177.0
258,,,249.0,601176.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,601177.0
259,,,250.0,601176.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,601177.0
260,,,251.0,601176.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,601177.0
261,,,252.0,601176.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,601178.0
262,,,253.0,601176.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,601178.0
263,,,254.0,601176.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,601178.0
264,,,255.0,601176.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,601177.0
265,,,256.0,601176.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,601178.0
266,,,257.0,601176.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,601178.0
267,,,258.0,601176.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,601178.0
268,,,259.0,601176.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,601178.0
269,,,260.0,601219.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,601220.0
270,,,261.0,601219.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,601220.0
271,,,262.0,601219.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,601219.0
272,,,263.0,601219.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,601220.0
273,,,264.0,601219.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,601220.0
274,,,265.0,601219.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,601220.0
275,,,266.0,601219.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,601220.0
276,,,267.0,601219.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,601220.0
277,,,268.0,601219.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,601220.0
