,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
65,,,54.0,413.0,generation_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,415.0
66,,,55.0,471.0,market_agent,118.0,aggregator_agent,0.0,0.0,118.0,471.0
67,,,57.0,300560.0,household_agent_7,176.0,aggregator_agent,0.0,1.0,176.0,300561.0
68,,,58.0,300560.0,household_agent_12,147.0,aggregator_agent,0.0,0.0,147.0,300560.0
69,,,59.0,300560.0,household_agent_6,83.0,aggregator_agent,0.0,0.0,83.0,300560.0
70,,,60.0,300560.0,household_agent_10,102.0,aggregator_agent,0.0,1.0,102.0,300561.0
71,,,61.0,300560.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,300561.0
72,,,62.0,300560.0,generation_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,300561.0
73,,,63.0,300560.0,generation_agent_1,138.0,aggregator_agent,0.0,2.0,138.0,300562.0
74,,,64.0,300560.0,generation_agent_2,138.0,aggregator_agent,0.0,2.0,138.0,300562.0
75,,,65.0,300560.0,generation_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,300562.0
76,,,66.0,300595.0,household_agent_7,83.0,aggregator_agent,0.0,1.0,83.0,300596.0
77,,,67.0,300595.0,household_agent_12,84.0,aggregator_agent,0.0,0.0,84.0,300595.0
78,,,68.0,300595.0,household_agent_6,95.0,aggregator_agent,0.0,0.0,95.0,300595.0
79,,,69.0,300595.0,household_agent_10,180.0,aggregator_agent,0.0,1.0,180.0,300596.0
80,,,70.0,300595.0,household_agent_5,57.0,aggregator_agent,0.0,0.0,57.0,300595.0
81,,,71.0,300595.0,generation_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,300596.0
82,,,72.0,300595.0,generation_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,300596.0
83,,,73.0,300595.0,generation_agent_2,152.0,aggregator_agent,0.0,2.0,152.0,300597.0
84,,,74.0,300595.0,generation_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,300597.0
85,,,75.0,300634.0,household_agent_7,160.0,aggregator_agent,0.0,1.0,160.0,300635.0
86,,,76.0,300634.0,household_agent_12,60.0,aggregator_agent,0.0,0.0,60.0,300634.0
87,,,77.0,300634.0,household_agent_6,143.0,aggregator_agent,0.0,0.0,143.0,300634.0
88,,,78.0,300634.0,household_agent_10,54.0,aggregator_agent,0.0,1.0,54.0,300635.0
89,,,79.0,300634.0,household_agent_5,53.0,aggregator_agent,0.0,0.0,53.0,300634.0
90,,,80.0,300634.0,generation_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,300635.0
91,,,81.0,300634.0,generation_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,300635.0
92,,,82.0,300634.0,generation_agent_2,85.0,aggregator_agent,0.0,2.0,85.0,300636.0
93,,,83.0,300634.0,generation_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,300636.0
94,,,84.0,300645.0,household_agent_7,82.0,aggregator_agent,0.0,1.0,82.0,300646.0
95,,,85.0,300645.0,household_agent_12,197.0,aggregator_agent,0.0,0.0,197.0,300645.0
96,,,86.0,300645.0,household_agent_6,84.0,aggregator_agent,0.0,0.0,84.0,300645.0
97,,,87.0,300645.0,household_agent_10,97.0,aggregator_agent,0.0,1.0,97.0,300646.0
98,,,88.0,300645.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,300646.0
99,,,89.0,300645.0,generation_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,300646.0
100,,,90.0,300645.0,generation_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,300646.0
101,,,91.0,300645.0,generation_agent_2,51.0,aggregator_agent,0.0,1.0,51.0,300646.0
102,,,92.0,300645.0,generation_agent_3,64.0,aggregator_agent,0.0,2.0,64.0,300647.0
103,,,93.0,300655.0,household_agent_7,57.0,aggregator_agent,0.0,1.0,57.0,300656.0
104,,,94.0,300655.0,household_agent_12,99.0,aggregator_agent,0.0,0.0,99.0,300655.0
105,,,95.0,300655.0,household_agent_6,116.0,aggregator_agent,0.0,0.0,116.0,300655.0
106,,,96.0,300655.0,household_agent_10,110.0,aggregator_agent,0.0,1.0,110.0,300656.0
107,,,97.0,300655.0,household_agent_5,67.0,aggregator_agent,0.0,0.0,67.0,300655.0
108,,,98.0,300655.0,generation_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,300656.0
109,,,99.0,300655.0,generation_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,300657.0
110,,,100.0,300655.0,generation_agent_2,87.0,aggregator_agent,0.0,2.0,87.0,300657.0
111,,,101.0,300655.0,generation_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,300657.0
112,,,102.0,300741.0,household_agent_7,69.0,aggregator_agent,0.0,1.0,69.0,300742.0
113,,,103.0,300741.0,household_agent_12,189.0,aggregator_agent,0.0,0.0,189.0,300741.0
114,,,104.0,300741.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,300742.0
115,,,105.0,300741.0,household_agent_10,184.0,aggregator_agent,0.0,1.0,184.0,300742.0
116,,,106.0,300741.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,300742.0
117,,,107.0,300741.0,generation_agent_0,177.0,aggregator_agent,0.0,2.0,177.0,300743.0
118,,,108.0,300741.0,generation_agent_1,62.0,aggregator_agent,0.0,2.0,62.0,300743.0
119,,,109.0,300741.0,generation_agent_2,156.0,aggregator_agent,0.0,2.0,156.0,300743.0
120,,,110.0,300741.0,generation_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,300743.0
121,,,111.0,300839.0,market_agent,61.0,aggregator_agent,0.0,0.0,61.0,300839.0
122,,,113.0,600949.0,household_agent_7,65.0,aggregator_agent,0.0,1.0,65.0,600950.0
123,,,114.0,600949.0,household_agent_12,73.0,aggregator_agent,0.0,0.0,73.0,600949.0
124,,,115.0,600949.0,household_agent_6,173.0,aggregator_agent,0.0,0.0,173.0,600949.0
125,,,116.0,600949.0,household_agent_10,138.0,aggregator_agent,0.0,1.0,138.0,600950.0
126,,,117.0,600949.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,600950.0
127,,,118.0,600949.0,generation_agent_0,200.0,aggregator_agent,0.0,2.0,200.0,600951.0
128,,,119.0,600949.0,generation_agent_1,92.0,aggregator_agent,0.0,2.0,92.0,600951.0
129,,,120.0,600949.0,generation_agent_2,113.0,aggregator_agent,0.0,2.0,113.0,600951.0
130,,,121.0,600949.0,generation_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,600951.0
131,,,122.0,600966.0,household_agent_7,104.0,aggregator_agent,0.0,1.0,104.0,600967.0
132,,,123.0,600966.0,household_agent_12,52.0,aggregator_agent,0.0,0.0,52.0,600966.0
133,,,124.0,600966.0,household_agent_6,162.0,aggregator_agent,0.0,0.0,162.0,600966.0
134,,,125.0,600966.0,household_agent_10,81.0,aggregator_agent,0.0,1.0,81.0,600967.0
135,,,126.0,600966.0,household_agent_5,80.0,aggregator_agent,0.0,0.0,80.0,600966.0
136,,,127.0,600966.0,generation_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,600967.0
137,,,128.0,600966.0,generation_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,600967.0
138,,,129.0,600966.0,generation_agent_2,63.0,aggregator_agent,0.0,2.0,63.0,600968.0
139,,,130.0,600966.0,generation_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,600968.0
140,,,131.0,601033.0,household_agent_7,150.0,aggregator_agent,0.0,1.0,150.0,601034.0
141,,,132.0,601033.0,household_agent_12,178.0,aggregator_agent,0.0,0.0,178.0,601033.0
142,,,133.0,601033.0,household_agent_6,77.0,aggregator_agent,0.0,0.0,77.0,601033.0
143,,,134.0,601033.0,household_agent_10,170.0,aggregator_agent,0.0,1.0,170.0,601034.0
144,,,135.0,601033.0,household_agent_5,68.0,aggregator_agent,0.0,0.0,68.0,601033.0
145,,,136.0,601033.0,generation_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,601034.0
146,,,137.0,601033.0,generation_agent_1,75.0,aggregator_agent,0.0,2.0,75.0,601035.0
147,,,138.0,601033.0,generation_agent_2,112.0,aggregator_agent,0.0,2.0,112.0,601035.0
148,,,139.0,601033.0,generation_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,601035.0
149,,,140.0,601132.0,household_agent_7,139.0,aggregator_agent,0.0,1.0,139.0,601133.0
150,,,141.0,601132.0,household_agent_12,83.0,aggregator_agent,0.0,0.0,83.0,601132.0
151,,,142.0,601132.0,household_agent_6,155.0,aggregator_agent,0.0,0.0,155.0,601132.0
152,,,143.0,601132.0,household_agent_10,148.0,aggregator_agent,0.0,1.0,148.0,601133.0
153,,,144.0,601132.0,household_agent_5,99.0,aggregator_agent,0.0,0.0,99.0,601132.0
154,,,145.0,601132.0,generation_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,601133.0
155,,,146.0,601132.0,generation_agent_1,124.0,aggregator_agent,0.0,2.0,124.0,601134.0
156,,,147.0,601132.0,generation_agent_2,141.0,aggregator_agent,0.0,2.0,141.0,601134.0
157,,,148.0,601132.0,generation_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,601134.0
158,,,149.0,601155.0,household_agent_7,122.0,aggregator_agent,0.0,1.0,122.0,601156.0
159,,,150.0,601155.0,household_agent_12,55.0,aggregator_agent,0.0,0.0,55.0,601155.0
160,,,151.0,601155.0,household_agent_6,52.0,aggregator_agent,0.0,0.0,52.0,601155.0
161,,,152.0,601155.0,household_agent_10,173.0,aggregator_agent,0.0,1.0,173.0,601156.0
162,,,153.0,601155.0,household_agent_5,117.0,aggregator_agent,0.0,0.0,117.0,601155.0
163,,,154.0,601155.0,generation_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,601156.0
164,,,155.0,601155.0,generation_agent_1,150.0,aggregator_agent,0.0,2.0,150.0,601157.0
165,,,156.0,601155.0,generation_agent_2,126.0,aggregator_agent,0.0,2.0,126.0,601157.0
166,,,157.0,601155.0,generation_agent_3,75.0,aggregator_agent,0.0,2.0,75.0,601157.0
167,,,158.0,601207.0,household_agent_7,195.0,aggregator_agent,0.0,1.0,195.0,601208.0
168,,,159.0,601207.0,household_agent_12,100.0,aggregator_agent,0.0,0.0,100.0,601207.0
169,,,160.0,601207.0,household_agent_6,93.0,aggregator_agent,0.0,0.0,93.0,601207.0
170,,,161.0,601207.0,household_agent_10,97.0,aggregator_agent,0.0,1.0,97.0,601208.0
171,,,162.0,601207.0,household_agent_5,101.0,aggregator_agent,0.0,0.0,101.0,601207.0
172,,,163.0,601207.0,generation_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,601208.0
173,,,164.0,601207.0,generation_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,601208.0
174,,,165.0,601207.0,generation_agent_2,121.0,aggregator_agent,0.0,2.0,121.0,601209.0
175,,,166.0,601207.0,generation_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,601209.0
176,,,167.0,601244.0,market_agent,192.0,aggregator_agent,0.0,0.0,192.0,601244.0
177,,,169.0,901300.0,household_agent_7,192.0,aggregator_agent,0.0,1.0,192.0,901301.0
178,,,170.0,901300.0,household_agent_12,165.0,aggregator_agent,0.0,0.0,165.0,901300.0
179,,,171.0,901300.0,household_agent_6,116.0,aggregator_agent,0.0,0.0,116.0,901300.0
180,,,172.0,901300.0,household_agent_10,110.0,aggregator_agent,0.0,1.0,110.0,901301.0
181,,,173.0,901300.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,901301.0
182,,,174.0,901300.0,generation_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,901301.0
183,,,175.0,901300.0,generation_agent_1,123.0,aggregator_agent,0.0,2.0,123.0,901302.0
184,,,176.0,901300.0,generation_agent_2,128.0,aggregator_agent,0.0,2.0,128.0,901302.0
185,,,177.0,901300.0,generation_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,901302.0
186,,,178.0,901388.0,household_agent_7,149.0,aggregator_agent,0.0,1.0,149.0,901389.0
187,,,179.0,901388.0,household_agent_12,132.0,aggregator_agent,0.0,0.0,132.0,901388.0
188,,,180.0,901388.0,household_agent_6,87.0,aggregator_agent,0.0,0.0,87.0,901388.0
189,,,181.0,901388.0,household_agent_10,173.0,aggregator_agent,0.0,1.0,173.0,901389.0
190,,,182.0,901388.0,household_agent_5,114.0,aggregator_agent,0.0,0.0,114.0,901388.0
191,,,183.0,901388.0,generation_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,901389.0
192,,,184.0,901388.0,generation_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,901390.0
193,,,185.0,901388.0,generation_agent_2,164.0,aggregator_agent,0.0,2.0,164.0,901390.0
194,,,186.0,901388.0,generation_agent_3,80.0,aggregator_agent,0.0,2.0,80.0,901390.0
195,,,187.0,901440.0,household_agent_7,128.0,aggregator_agent,0.0,1.0,128.0,901441.0
196,,,188.0,901440.0,household_agent_12,69.0,aggregator_agent,0.0,0.0,69.0,901440.0
197,,,189.0,901440.0,household_agent_6,94.0,aggregator_agent,0.0,0.0,94.0,901440.0
198,,,190.0,901440.0,household_agent_10,64.0,aggregator_agent,0.0,1.0,64.0,901441.0
199,,,191.0,901440.0,household_agent_5,76.0,aggregator_agent,0.0,0.0,76.0,901440.0
200,,,192.0,901440.0,generation_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,901441.0
201,,,193.0,901440.0,generation_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,901441.0
202,,,194.0,901440.0,generation_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,901441.0
203,,,195.0,901440.0,generation_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,901442.0
204,,,196.0,901512.0,household_agent_7,194.0,aggregator_agent,0.0,1.0,194.0,901513.0
205,,,197.0,901512.0,household_agent_12,102.0,aggregator_agent,0.0,0.0,102.0,901512.0
206,,,198.0,901512.0,household_agent_6,66.0,aggregator_agent,0.0,0.0,66.0,901512.0
207,,,199.0,901512.0,household_agent_10,70.0,aggregator_agent,0.0,1.0,70.0,901513.0
208,,,200.0,901512.0,household_agent_5,58.0,aggregator_agent,0.0,0.0,58.0,901512.0
209,,,201.0,901512.0,generation_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,901513.0
210,,,202.0,901512.0,generation_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,901513.0
211,,,203.0,901512.0,generation_agent_2,53.0,aggregator_agent,0.0,1.0,53.0,901513.0
212,,,204.0,901512.0,generation_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,901514.0
213,,,205.0,901535.0,household_agent_7,141.0,aggregator_agent,0.0,1.0,141.0,901536.0
214,,,206.0,901535.0,household_agent_12,105.0,aggregator_agent,0.0,0.0,105.0,901535.0
215,,,207.0,901535.0,household_agent_6,175.0,aggregator_agent,0.0,0.0,175.0,901535.0
216,,,208.0,901535.0,household_agent_10,51.0,aggregator_agent,0.0,1.0,51.0,901536.0
217,,,209.0,901535.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,901536.0
218,,,210.0,901535.0,generation_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,901536.0
219,,,211.0,901535.0,generation_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,901536.0
220,,,212.0,901535.0,generation_agent_2,129.0,aggregator_agent,0.0,2.0,129.0,901537.0
221,,,213.0,901535.0,generation_agent_3,68.0,aggregator_agent,0.0,2.0,68.0,901537.0
222,,,214.0,901603.0,household_agent_7,117.0,aggregator_agent,0.0,1.0,117.0,901604.0
223,,,215.0,901603.0,household_agent_12,117.0,aggregator_agent,0.0,0.0,117.0,901603.0
224,,,216.0,901603.0,household_agent_6,192.0,aggregator_agent,0.0,0.0,192.0,901603.0
225,,,217.0,901603.0,household_agent_10,122.0,aggregator_agent,0.0,1.0,122.0,901604.0
226,,,218.0,901603.0,household_agent_5,54.0,aggregator_agent,0.0,0.0,54.0,901603.0
227,,,219.0,901603.0,generation_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,901604.0
228,,,220.0,901603.0,generation_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,901605.0
229,,,221.0,901603.0,generation_agent_2,58.0,aggregator_agent,0.0,2.0,58.0,901605.0
230,,,222.0,901603.0,generation_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,901605.0
231,,,223.0,901636.0,market_agent,173.0,aggregator_agent,0.0,0.0,173.0,901636.0
232,,,225.0,1201758.0,household_agent_7,125.0,aggregator_agent,0.0,1.0,125.0,1201759.0
233,,,226.0,1201758.0,household_agent_12,150.0,aggregator_agent,0.0,0.0,150.0,1201758.0
234,,,227.0,1201758.0,household_agent_6,108.0,aggregator_agent,0.0,0.0,108.0,1201758.0
235,,,228.0,1201758.0,household_agent_10,95.0,aggregator_agent,0.0,1.0,95.0,1201759.0
236,,,229.0,1201758.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,1201759.0
237,,,230.0,1201758.0,generation_agent_0,195.0,aggregator_agent,0.0,2.0,195.0,1201760.0
238,,,231.0,1201758.0,generation_agent_1,65.0,aggregator_agent,0.0,2.0,65.0,1201760.0
239,,,232.0,1201758.0,generation_agent_2,133.0,aggregator_agent,0.0,2.0,133.0,1201760.0
240,,,233.0,1201758.0,generation_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,1201760.0
241,,,234.0,1201786.0,household_agent_7,195.0,aggregator_agent,0.0,1.0,195.0,1201787.0
242,,,235.0,1201786.0,household_agent_12,77.0,aggregator_agent,0.0,0.0,77.0,1201786.0
243,,,236.0,1201786.0,household_agent_6,121.0,aggregator_agent,0.0,0.0,121.0,1201786.0
244,,,237.0,1201786.0,household_agent_10,160.0,aggregator_agent,0.0,1.0,160.0,1201787.0
245,,,238.0,1201786.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,1201787.0
246,,,239.0,1201786.0,generation_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,1201787.0
247,,,240.0,1201786.0,generation_agent_1,73.0,aggregator_agent,0.0,2.0,73.0,1201788.0
248,,,241.0,1201786.0,generation_agent_2,195.0,aggregator_agent,0.0,2.0,195.0,1201788.0
249,,,242.0,1201786.0,generation_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,1201788.0
250,,,243.0,1201875.0,household_agent_7,82.0,aggregator_agent,0.0,1.0,82.0,1201876.0
251,,,244.0,1201875.0,household_agent_12,85.0,aggregator_agent,0.0,0.0,85.0,1201875.0
252,,,245.0,1201875.0,household_agent_6,59.0,aggregator_agent,0.0,0.0,59.0,1201875.0
253,,,246.0,1201875.0,household_agent_10,110.0,aggregator_agent,0.0,1.0,110.0,1201876.0
254,,,247.0,1201875.0,household_agent_5,118.0,aggregator_agent,0.0,0.0,118.0,1201875.0
255,,,248.0,1201875.0,generation_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1201876.0
256,,,249.0,1201875.0,generation_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,1201876.0
257,,,250.0,1201875.0,generation_agent_2,61.0,aggregator_agent,0.0,1.0,61.0,1201876.0
258,,,251.0,1201875.0,generation_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,1201877.0
259,,,252.0,1201972.0,household_agent_7,94.0,aggregator_agent,0.0,1.0,94.0,1201973.0
260,,,253.0,1201972.0,household_agent_12,147.0,aggregator_agent,0.0,0.0,147.0,1201972.0
261,,,254.0,1201972.0,household_agent_6,114.0,aggregator_agent,0.0,0.0,114.0,1201972.0
262,,,255.0,1201972.0,household_agent_10,89.0,aggregator_agent,0.0,1.0,89.0,1201973.0
263,,,256.0,1201972.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,1201973.0
264,,,257.0,1201972.0,generation_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,1201973.0
265,,,258.0,1201972.0,generation_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,1201973.0
266,,,259.0,1201972.0,generation_agent_2,132.0,aggregator_agent,0.0,2.0,132.0,1201974.0
267,,,260.0,1201972.0,generation_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,1201974.0
268,,,261.0,1202038.0,household_agent_7,152.0,aggregator_agent,0.0,1.0,152.0,1202039.0
269,,,262.0,1202038.0,household_agent_12,129.0,aggregator_agent,0.0,0.0,129.0,1202038.0
270,,,263.0,1202038.0,household_agent_6,161.0,aggregator_agent,0.0,0.0,161.0,1202038.0
271,,,264.0,1202038.0,household_agent_10,168.0,aggregator_agent,0.0,1.0,168.0,1202039.0
272,,,265.0,1202038.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,1202039.0
