,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,14.0,147.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,149.0
18,,,15.0,147.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,149.0
19,,,16.0,147.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,149.0
20,,,17.0,147.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,149.0
21,,,18.0,245.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,246.0
22,,,19.0,245.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,246.0
23,,,20.0,245.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,245.0
24,,,21.0,245.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,246.0
25,,,22.0,245.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,246.0
26,,,23.0,245.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,246.0
27,,,24.0,245.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,246.0
28,,,25.0,245.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,246.0
29,,,26.0,245.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,246.0
30,,,27.0,245.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,246.0
31,,,28.0,245.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,247.0
32,,,29.0,245.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,247.0
33,,,30.0,245.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,246.0
34,,,31.0,245.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,247.0
35,,,32.0,245.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,247.0
36,,,33.0,245.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,247.0
37,,,34.0,245.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,247.0
38,,,35.0,323.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,324.0
39,,,36.0,323.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,324.0
40,,,37.0,323.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,323.0
41,,,38.0,323.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,324.0
42,,,39.0,323.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,324.0
43,,,40.0,323.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,324.0
44,,,41.0,323.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,324.0
45,,,42.0,323.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,324.0
46,,,43.0,323.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,324.0
47,,,44.0,323.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,324.0
48,,,45.0,323.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,325.0
49,,,46.0,323.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,325.0
50,,,47.0,323.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,324.0
51,,,48.0,323.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,325.0
52,,,49.0,323.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,325.0
53,,,50.0,323.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,325.0
54,,,51.0,323.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,325.0
55,,,52.0,394.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,395.0
56,,,53.0,394.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,395.0
57,,,54.0,394.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,394.0
58,,,55.0,394.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,395.0
59,,,56.0,394.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,395.0
60,,,57.0,394.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,395.0
61,,,58.0,394.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,395.0
62,,,59.0,394.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,395.0
63,,,60.0,394.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,395.0
64,,,61.0,394.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,395.0
65,,,62.0,394.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,396.0
66,,,63.0,394.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,396.0
67,,,64.0,394.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,395.0
68,,,65.0,394.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,396.0
69,,,66.0,394.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,396.0
70,,,67.0,394.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,396.0
71,,,68.0,394.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,396.0
72,,,69.0,464.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,465.0
73,,,70.0,464.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,465.0
74,,,71.0,464.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,464.0
75,,,72.0,464.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,465.0
76,,,73.0,464.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,465.0
77,,,74.0,464.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,465.0
78,,,75.0,464.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,465.0
79,,,76.0,464.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,465.0
80,,,77.0,464.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,465.0
81,,,78.0,464.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,465.0
82,,,79.0,464.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,466.0
83,,,80.0,464.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,466.0
84,,,81.0,464.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,465.0
85,,,82.0,464.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,466.0
86,,,83.0,464.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,466.0
87,,,84.0,464.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,466.0
88,,,85.0,464.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,466.0
89,,,86.0,530.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,531.0
90,,,87.0,530.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,531.0
91,,,88.0,530.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,530.0
92,,,89.0,530.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,531.0
93,,,90.0,530.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,531.0
94,,,91.0,530.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,531.0
95,,,92.0,530.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,531.0
96,,,93.0,530.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,531.0
97,,,94.0,530.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,531.0
98,,,95.0,530.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,531.0
99,,,96.0,530.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,532.0
100,,,97.0,530.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,532.0
101,,,98.0,530.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,531.0
102,,,99.0,530.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,532.0
103,,,100.0,530.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,532.0
104,,,101.0,530.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,532.0
105,,,102.0,530.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,532.0
106,,,103.0,603.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,603.0
107,,,105.0,900668.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,900669.0
108,,,106.0,900668.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,900669.0
109,,,107.0,900668.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,900668.0
110,,,108.0,900668.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,900669.0
111,,,109.0,900668.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,900669.0
112,,,110.0,900668.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,900669.0
113,,,111.0,900668.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,900669.0
114,,,112.0,900668.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,900669.0
115,,,113.0,900668.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,900669.0
116,,,114.0,900668.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,900669.0
117,,,115.0,900668.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,900670.0
118,,,116.0,900668.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,900670.0
119,,,117.0,900668.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,900669.0
120,,,118.0,900668.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,900670.0
121,,,119.0,900668.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,900670.0
122,,,120.0,900668.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,900670.0
123,,,121.0,900668.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,900670.0
124,,,122.0,900697.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,900698.0
125,,,123.0,900697.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,900698.0
126,,,124.0,900697.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,900697.0
127,,,125.0,900697.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,900698.0
128,,,126.0,900697.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,900698.0
129,,,127.0,900697.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,900698.0
130,,,128.0,900697.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,900698.0
131,,,129.0,900697.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,900698.0
132,,,130.0,900697.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,900698.0
133,,,131.0,900697.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,900699.0
134,,,132.0,900697.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,900699.0
135,,,133.0,900697.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,900699.0
136,,,134.0,900697.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,900698.0
137,,,135.0,900697.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,900699.0
138,,,136.0,900697.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,900699.0
139,,,137.0,900697.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,900699.0
140,,,138.0,900697.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,900699.0
141,,,139.0,900787.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,900788.0
142,,,140.0,900787.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,900788.0
143,,,141.0,900787.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,900787.0
144,,,142.0,900787.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,900788.0
145,,,143.0,900787.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,900788.0
146,,,144.0,900787.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,900788.0
147,,,145.0,900787.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,900788.0
148,,,146.0,900787.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,900788.0
149,,,147.0,900787.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,900788.0
150,,,148.0,900787.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,900788.0
151,,,149.0,900787.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,900789.0
152,,,150.0,900787.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,900789.0
153,,,151.0,900787.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,900788.0
154,,,152.0,900787.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,900789.0
155,,,153.0,900787.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,900789.0
156,,,154.0,900787.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,900789.0
157,,,155.0,900787.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,900789.0
158,,,156.0,900807.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,900808.0
159,,,157.0,900807.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,900808.0
160,,,158.0,900807.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,900807.0
161,,,159.0,900807.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,900808.0
162,,,160.0,900807.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,900808.0
163,,,161.0,900807.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,900808.0
164,,,162.0,900807.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,900808.0
165,,,163.0,900807.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,900808.0
166,,,164.0,900807.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,900808.0
167,,,165.0,900807.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,900808.0
168,,,166.0,900807.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,900809.0
169,,,167.0,900807.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,900809.0
170,,,168.0,900807.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,900808.0
171,,,169.0,900807.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,900809.0
172,,,170.0,900807.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,900809.0
173,,,171.0,900807.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,900809.0
174,,,172.0,900807.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,900809.0
175,,,173.0,900901.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,900902.0
176,,,174.0,900901.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,900902.0
177,,,175.0,900901.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,900901.0
178,,,176.0,900901.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,900902.0
179,,,177.0,900901.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,900902.0
180,,,178.0,900901.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,900902.0
181,,,179.0,900901.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,900902.0
182,,,180.0,900901.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,900902.0
183,,,181.0,900901.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,900902.0
184,,,182.0,900901.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,900903.0
185,,,183.0,900901.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,900903.0
186,,,184.0,900901.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,900903.0
187,,,185.0,900901.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,900902.0
188,,,186.0,900901.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,900903.0
189,,,187.0,900901.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,900903.0
190,,,188.0,900901.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,900903.0
191,,,189.0,900901.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,900903.0
192,,,190.0,900950.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,900951.0
193,,,191.0,900950.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,900951.0
194,,,192.0,900950.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,900950.0
195,,,193.0,900950.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,900951.0
196,,,194.0,900950.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,900951.0
197,,,195.0,900950.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,900951.0
198,,,196.0,900950.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,900951.0
199,,,197.0,900950.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,900951.0
200,,,198.0,900950.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,900951.0
201,,,199.0,900950.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,900951.0
202,,,200.0,900950.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,900952.0
203,,,201.0,900950.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,900952.0
204,,,202.0,900950.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,900951.0
205,,,203.0,900950.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,900952.0
206,,,204.0,900950.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,900952.0
207,,,205.0,900950.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,900952.0
208,,,206.0,900950.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,900952.0
209,,,207.0,901026.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,901026.0
210,,,209.0,1801192.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1801193.0
211,,,210.0,1801192.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1801193.0
212,,,211.0,1801192.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1801192.0
213,,,212.0,1801192.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,1801193.0
214,,,213.0,1801192.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1801193.0
215,,,214.0,1801192.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1801193.0
216,,,215.0,1801192.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1801193.0
217,,,216.0,1801192.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1801193.0
218,,,217.0,1801192.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1801193.0
219,,,218.0,1801192.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1801193.0
220,,,219.0,1801192.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1801194.0
221,,,220.0,1801192.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,1801194.0
222,,,221.0,1801192.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,1801193.0
223,,,222.0,1801192.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,1801194.0
224,,,223.0,1801192.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1801194.0
225,,,224.0,1801192.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1801194.0
226,,,225.0,1801192.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1801194.0
227,,,226.0,1801233.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1801234.0
228,,,227.0,1801233.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1801234.0
229,,,228.0,1801233.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,1801233.0
230,,,229.0,1801233.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1801234.0
231,,,230.0,1801233.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,1801234.0
232,,,231.0,1801233.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,1801234.0
233,,,232.0,1801233.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1801234.0
234,,,233.0,1801233.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1801234.0
235,,,234.0,1801233.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1801234.0
236,,,235.0,1801233.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1801234.0
237,,,236.0,1801233.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,1801235.0
238,,,237.0,1801233.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1801235.0
239,,,238.0,1801233.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1801234.0
240,,,239.0,1801233.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1801235.0
241,,,240.0,1801233.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1801235.0
242,,,241.0,1801233.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1801235.0
243,,,242.0,1801233.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1801235.0
244,,,243.0,1801298.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1801299.0
245,,,244.0,1801298.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1801299.0
246,,,245.0,1801298.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,1801298.0
247,,,246.0,1801298.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,1801299.0
248,,,247.0,1801298.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1801299.0
249,,,248.0,1801298.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1801299.0
250,,,249.0,1801298.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1801299.0
251,,,250.0,1801298.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1801299.0
252,,,251.0,1801298.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1801299.0
253,,,252.0,1801298.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1801299.0
254,,,253.0,1801298.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,1801300.0
255,,,254.0,1801298.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1801300.0
256,,,255.0,1801298.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,1801299.0
257,,,256.0,1801298.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,1801300.0
258,,,257.0,1801298.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1801300.0
259,,,258.0,1801298.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1801300.0
260,,,259.0,1801298.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1801300.0
261,,,260.0,1801381.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1801382.0
262,,,261.0,1801381.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1801382.0
263,,,262.0,1801381.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1801381.0
264,,,263.0,1801381.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1801382.0
265,,,264.0,1801381.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1801382.0
266,,,265.0,1801381.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,1801382.0
267,,,266.0,1801381.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,1801382.0
268,,,267.0,1801381.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1801382.0
269,,,268.0,1801381.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1801382.0
270,,,269.0,1801381.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,1801382.0
271,,,270.0,1801381.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,1801383.0
272,,,271.0,1801381.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,1801383.0
273,,,272.0,1801381.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1801382.0
274,,,273.0,1801381.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,1801383.0
