,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
219,,,142.0,27677.0,generation_agent_1,1014.0,991.0,household_agent_6,59.0,455.0,27736.0
220,,,143.0,27677.0,generation_agent_2,1015.0,991.0,household_agent_6,34.0,536.0,27711.0
221,,,143.0,27677.0,generation_agent_2,1015.0,991.0,household_agent_6,65.0,455.0,27742.0
222,,,144.0,27677.0,generation_agent_3,1016.0,991.0,household_agent_6,14.0,536.0,27691.0
223,,,144.0,27677.0,generation_agent_3,1016.0,991.0,household_agent_6,44.0,455.0,27721.0
224,,,145.0,27677.0,household_agent_0,1000.0,991.0,household_agent_7,20.0,536.0,27697.0
225,,,145.0,27677.0,household_agent_0,1000.0,991.0,household_agent_7,61.0,455.0,27738.0
226,,,146.0,27677.0,household_agent_1,1001.0,991.0,household_agent_7,22.0,536.0,27699.0
227,,,146.0,27677.0,household_agent_1,1001.0,991.0,household_agent_7,64.0,455.0,27741.0
228,,,147.0,27677.0,household_agent_2,1002.0,991.0,household_agent_7,8.0,536.0,27685.0
229,,,147.0,27677.0,household_agent_2,1002.0,991.0,household_agent_7,39.0,455.0,27716.0
230,,,148.0,27677.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,27678.0
231,,,148.0,27677.0,household_agent_3,1003.0,991.0,household_agent_7,7.0,455.0,27684.0
232,,,149.0,27677.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,27679.0
233,,,149.0,27677.0,household_agent_4,1004.0,991.0,household_agent_7,8.0,455.0,27685.0
234,,,150.0,27677.0,household_agent_5,1005.0,991.0,household_agent_7,12.0,536.0,27689.0
235,,,150.0,27677.0,household_agent_5,1005.0,991.0,household_agent_7,41.0,455.0,27718.0
236,,,151.0,27677.0,household_agent_6,1006.0,991.0,household_agent_7,16.0,536.0,27693.0
237,,,151.0,27677.0,household_agent_6,1006.0,991.0,household_agent_7,43.0,455.0,27720.0
238,,,152.0,27677.0,household_agent_8,1008.0,991.0,household_agent_7,28.0,536.0,27705.0
239,,,152.0,27677.0,household_agent_8,1008.0,991.0,household_agent_7,66.0,455.0,27743.0
240,,,153.0,27677.0,household_agent_9,1009.0,991.0,household_agent_7,33.0,536.0,27710.0
241,,,153.0,27677.0,household_agent_9,1009.0,991.0,household_agent_7,69.0,455.0,27746.0
242,,,154.0,27677.0,household_agent_10,1010.0,991.0,household_agent_7,46.0,536.0,27723.0
243,,,154.0,27677.0,household_agent_10,1010.0,991.0,household_agent_7,78.0,455.0,27755.0
244,,,155.0,27677.0,household_agent_11,1011.0,991.0,household_agent_7,2.0,536.0,27679.0
245,,,155.0,27677.0,household_agent_11,1011.0,991.0,household_agent_7,5.0,455.0,27682.0
246,,,156.0,27677.0,household_agent_12,1012.0,991.0,household_agent_7,20.0,536.0,27697.0
247,,,156.0,27677.0,household_agent_12,1012.0,991.0,household_agent_7,47.0,455.0,27724.0
248,,,157.0,27677.0,generation_agent_0,1013.0,991.0,household_agent_7,42.0,536.0,27719.0
249,,,157.0,27677.0,generation_agent_0,1013.0,991.0,household_agent_7,76.0,455.0,27753.0
250,,,158.0,27677.0,generation_agent_1,1014.0,991.0,household_agent_7,49.0,536.0,27726.0
251,,,158.0,27677.0,generation_agent_1,1014.0,991.0,household_agent_7,80.0,455.0,27757.0
252,,,159.0,27677.0,generation_agent_2,1015.0,991.0,household_agent_7,37.0,536.0,27714.0
253,,,159.0,27677.0,generation_agent_2,1015.0,991.0,household_agent_7,74.0,455.0,27751.0
254,,,160.0,27677.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,27680.0
255,,,160.0,27677.0,generation_agent_3,1016.0,991.0,household_agent_7,6.0,455.0,27683.0
256,,,161.0,27677.0,household_agent_0,1000.0,991.0,household_agent_8,1.0,536.0,27678.0
257,,,161.0,27677.0,household_agent_0,1000.0,991.0,household_agent_8,9.0,455.0,27686.0
258,,,162.0,27677.0,household_agent_1,1001.0,991.0,household_agent_8,2.0,536.0,27679.0
259,,,162.0,27677.0,household_agent_1,1001.0,991.0,household_agent_8,10.0,455.0,27687.0
260,,,163.0,27677.0,household_agent_2,1002.0,991.0,household_agent_8,14.0,536.0,27691.0
261,,,163.0,27677.0,household_agent_2,1002.0,991.0,household_agent_8,50.0,455.0,27727.0
262,,,164.0,27677.0,household_agent_3,1003.0,991.0,household_agent_8,19.0,536.0,27696.0
263,,,164.0,27677.0,household_agent_3,1003.0,991.0,household_agent_8,56.0,455.0,27733.0
264,,,165.0,27677.0,household_agent_4,1004.0,991.0,household_agent_8,22.0,536.0,27699.0
265,,,165.0,27677.0,household_agent_4,1004.0,991.0,household_agent_8,58.0,455.0,27735.0
266,,,166.0,27677.0,household_agent_5,1005.0,991.0,household_agent_8,17.0,536.0,27694.0
267,,,166.0,27677.0,household_agent_5,1005.0,991.0,household_agent_8,51.0,455.0,27728.0
268,,,167.0,27677.0,household_agent_6,1006.0,991.0,household_agent_8,21.0,536.0,27698.0
269,,,167.0,27677.0,household_agent_6,1006.0,991.0,household_agent_8,53.0,455.0,27730.0
270,,,168.0,27677.0,household_agent_7,1007.0,991.0,household_agent_8,25.0,536.0,27702.0
271,,,168.0,27677.0,household_agent_7,1007.0,991.0,household_agent_8,62.0,455.0,27739.0
272,,,169.0,27677.0,household_agent_9,1009.0,991.0,household_agent_8,4.0,536.0,27681.0
