,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
30,,,9.0,93.0,household_agent_8,380.0,aggregator_agent,0.0,5.0,380.0,98.0
31,,,10.0,93.0,household_agent_9,464.0,aggregator_agent,0.0,6.0,464.0,99.0
32,,,11.0,93.0,household_agent_10,582.0,aggregator_agent,0.0,7.0,536.0,100.0
33,,,11.0,93.0,household_agent_10,582.0,aggregator_agent,0.0,9.0,46.0,102.0
34,,,12.0,93.0,household_agent_11,554.0,aggregator_agent,0.0,7.0,536.0,100.0
35,,,12.0,93.0,household_agent_11,554.0,aggregator_agent,0.0,9.0,18.0,102.0
36,,,13.0,93.0,household_agent_12,956.0,aggregator_agent,0.0,4.0,536.0,97.0
37,,,13.0,93.0,household_agent_12,956.0,aggregator_agent,0.0,8.0,420.0,101.0
38,,,14.0,93.0,generation_agent_0,397.0,aggregator_agent,0.0,7.0,397.0,100.0
39,,,15.0,93.0,generation_agent_1,703.0,aggregator_agent,0.0,8.0,536.0,101.0
40,,,15.0,93.0,generation_agent_1,703.0,aggregator_agent,0.0,9.0,167.0,102.0
41,,,16.0,93.0,generation_agent_2,433.0,aggregator_agent,0.0,8.0,433.0,101.0
42,,,17.0,93.0,generation_agent_3,742.0,aggregator_agent,0.0,9.0,536.0,102.0
43,,,17.0,93.0,generation_agent_3,742.0,aggregator_agent,0.0,10.0,206.0,103.0
44,,,18.0,176.0,household_agent_0,778.0,aggregator_agent,0.0,3.0,536.0,179.0
45,,,18.0,176.0,household_agent_0,778.0,aggregator_agent,0.0,9.0,242.0,185.0
46,,,19.0,176.0,household_agent_1,989.0,aggregator_agent,0.0,3.0,536.0,179.0
47,,,19.0,176.0,household_agent_1,989.0,aggregator_agent,0.0,10.0,453.0,186.0
48,,,20.0,176.0,household_agent_2,503.0,aggregator_agent,0.0,1.0,503.0,177.0
49,,,21.0,176.0,household_agent_3,341.0,aggregator_agent,0.0,4.0,341.0,180.0
50,,,22.0,176.0,household_agent_4,653.0,aggregator_agent,0.0,5.0,536.0,181.0
51,,,22.0,176.0,household_agent_4,653.0,aggregator_agent,0.0,9.0,117.0,185.0
52,,,23.0,176.0,household_agent_5,243.0,aggregator_agent,0.0,2.0,243.0,178.0
53,,,24.0,176.0,household_agent_6,554.0,aggregator_agent,0.0,3.0,536.0,179.0
54,,,24.0,176.0,household_agent_6,554.0,aggregator_agent,0.0,8.0,18.0,184.0
55,,,25.0,176.0,household_agent_7,555.0,aggregator_agent,0.0,5.0,536.0,181.0
56,,,25.0,176.0,household_agent_7,555.0,aggregator_agent,0.0,9.0,19.0,185.0
57,,,26.0,176.0,household_agent_8,806.0,aggregator_agent,0.0,6.0,536.0,182.0
58,,,26.0,176.0,household_agent_8,806.0,aggregator_agent,0.0,10.0,270.0,186.0
59,,,27.0,176.0,household_agent_9,274.0,aggregator_agent,0.0,6.0,274.0,182.0
60,,,28.0,176.0,household_agent_10,982.0,aggregator_agent,0.0,7.0,536.0,183.0
61,,,28.0,176.0,household_agent_10,982.0,aggregator_agent,0.0,10.0,446.0,186.0
62,,,29.0,176.0,household_agent_11,318.0,aggregator_agent,0.0,7.0,318.0,183.0
63,,,30.0,176.0,household_agent_12,451.0,aggregator_agent,0.0,5.0,451.0,181.0
64,,,31.0,176.0,generation_agent_0,813.0,aggregator_agent,0.0,8.0,536.0,184.0
65,,,31.0,176.0,generation_agent_0,813.0,aggregator_agent,0.0,11.0,277.0,187.0
66,,,32.0,176.0,generation_agent_1,529.0,aggregator_agent,0.0,8.0,529.0,184.0
67,,,33.0,176.0,generation_agent_2,993.0,aggregator_agent,0.0,9.0,536.0,185.0
68,,,33.0,176.0,generation_agent_2,993.0,aggregator_agent,0.0,11.0,457.0,187.0
69,,,34.0,176.0,generation_agent_3,280.0,aggregator_agent,0.0,9.0,280.0,185.0
70,,,35.0,217.0,household_agent_0,830.0,aggregator_agent,0.0,2.0,536.0,219.0
71,,,35.0,217.0,household_agent_0,830.0,aggregator_agent,0.0,9.0,294.0,226.0
72,,,36.0,217.0,household_agent_1,715.0,aggregator_agent,0.0,3.0,536.0,220.0
73,,,36.0,217.0,household_agent_1,715.0,aggregator_agent,0.0,9.0,179.0,226.0
74,,,37.0,217.0,household_agent_2,255.0,aggregator_agent,0.0,1.0,255.0,218.0
75,,,38.0,217.0,household_agent_3,590.0,aggregator_agent,0.0,4.0,536.0,221.0
76,,,38.0,217.0,household_agent_3,590.0,aggregator_agent,0.0,9.0,54.0,226.0
77,,,39.0,217.0,household_agent_4,718.0,aggregator_agent,0.0,5.0,536.0,222.0
78,,,39.0,217.0,household_agent_4,718.0,aggregator_agent,0.0,9.0,182.0,226.0
79,,,40.0,217.0,household_agent_5,415.0,aggregator_agent,0.0,2.0,415.0,219.0
80,,,41.0,217.0,household_agent_6,603.0,aggregator_agent,0.0,3.0,536.0,220.0
81,,,41.0,217.0,household_agent_6,603.0,aggregator_agent,0.0,8.0,67.0,225.0
82,,,42.0,217.0,household_agent_7,798.0,aggregator_agent,0.0,5.0,536.0,222.0
83,,,42.0,217.0,household_agent_7,798.0,aggregator_agent,0.0,9.0,262.0,226.0
84,,,43.0,217.0,household_agent_8,337.0,aggregator_agent,0.0,6.0,337.0,223.0
85,,,44.0,217.0,household_agent_9,240.0,aggregator_agent,0.0,6.0,240.0,223.0
86,,,45.0,217.0,household_agent_10,250.0,aggregator_agent,0.0,6.0,250.0,223.0
87,,,46.0,217.0,household_agent_11,210.0,aggregator_agent,0.0,6.0,210.0,223.0
88,,,47.0,217.0,household_agent_12,516.0,aggregator_agent,0.0,5.0,516.0,222.0
89,,,48.0,217.0,generation_agent_0,857.0,aggregator_agent,0.0,7.0,536.0,224.0
90,,,48.0,217.0,generation_agent_0,857.0,aggregator_agent,0.0,10.0,321.0,227.0
91,,,49.0,217.0,generation_agent_1,582.0,aggregator_agent,0.0,8.0,536.0,225.0
92,,,49.0,217.0,generation_agent_1,582.0,aggregator_agent,0.0,10.0,46.0,227.0
93,,,50.0,217.0,generation_agent_2,369.0,aggregator_agent,0.0,8.0,369.0,225.0
94,,,51.0,217.0,generation_agent_3,971.0,aggregator_agent,0.0,9.0,536.0,226.0
95,,,51.0,217.0,generation_agent_3,971.0,aggregator_agent,0.0,11.0,435.0,228.0
96,,,52.0,306.0,household_agent_0,963.0,aggregator_agent,0.0,3.0,536.0,309.0
97,,,52.0,306.0,household_agent_0,963.0,aggregator_agent,0.0,10.0,427.0,316.0
98,,,53.0,306.0,household_agent_1,931.0,aggregator_agent,0.0,4.0,536.0,310.0
99,,,53.0,306.0,household_agent_1,931.0,aggregator_agent,0.0,10.0,395.0,316.0
100,,,54.0,306.0,household_agent_2,808.0,aggregator_agent,0.0,1.0,536.0,307.0
101,,,54.0,306.0,household_agent_2,808.0,aggregator_agent,0.0,8.0,272.0,314.0
102,,,55.0,306.0,household_agent_3,371.0,aggregator_agent,0.0,4.0,371.0,310.0
103,,,56.0,306.0,household_agent_4,247.0,aggregator_agent,0.0,4.0,247.0,310.0
104,,,57.0,306.0,household_agent_5,633.0,aggregator_agent,0.0,2.0,536.0,308.0
105,,,57.0,306.0,household_agent_5,633.0,aggregator_agent,0.0,8.0,97.0,314.0
106,,,58.0,306.0,household_agent_6,633.0,aggregator_agent,0.0,3.0,536.0,309.0
107,,,58.0,306.0,household_agent_6,633.0,aggregator_agent,0.0,9.0,97.0,315.0
108,,,59.0,306.0,household_agent_7,447.0,aggregator_agent,0.0,5.0,447.0,311.0
109,,,60.0,306.0,household_agent_8,594.0,aggregator_agent,0.0,6.0,536.0,312.0
110,,,60.0,306.0,household_agent_8,594.0,aggregator_agent,0.0,10.0,58.0,316.0
111,,,61.0,306.0,household_agent_9,308.0,aggregator_agent,0.0,6.0,308.0,312.0
112,,,62.0,306.0,household_agent_10,313.0,aggregator_agent,0.0,7.0,313.0,313.0
113,,,63.0,306.0,household_agent_11,545.0,aggregator_agent,0.0,7.0,536.0,313.0
114,,,63.0,306.0,household_agent_11,545.0,aggregator_agent,0.0,10.0,9.0,316.0
115,,,64.0,306.0,household_agent_12,709.0,aggregator_agent,0.0,5.0,536.0,311.0
116,,,64.0,306.0,household_agent_12,709.0,aggregator_agent,0.0,9.0,173.0,315.0
117,,,65.0,306.0,generation_agent_0,463.0,aggregator_agent,0.0,8.0,463.0,314.0
118,,,66.0,306.0,generation_agent_1,593.0,aggregator_agent,0.0,8.0,536.0,314.0
119,,,66.0,306.0,generation_agent_1,593.0,aggregator_agent,0.0,10.0,57.0,316.0
120,,,67.0,306.0,generation_agent_2,961.0,aggregator_agent,0.0,9.0,536.0,315.0
121,,,67.0,306.0,generation_agent_2,961.0,aggregator_agent,0.0,11.0,425.0,317.0
122,,,68.0,306.0,generation_agent_3,994.0,aggregator_agent,0.0,9.0,536.0,315.0
123,,,68.0,306.0,generation_agent_3,994.0,aggregator_agent,0.0,12.0,458.0,318.0
124,,,69.0,327.0,household_agent_0,253.0,aggregator_agent,0.0,2.0,253.0,329.0
125,,,70.0,327.0,household_agent_1,333.0,aggregator_agent,0.0,3.0,333.0,330.0
126,,,71.0,327.0,household_agent_2,898.0,aggregator_agent,0.0,1.0,536.0,328.0
127,,,71.0,327.0,household_agent_2,898.0,aggregator_agent,0.0,8.0,362.0,335.0
128,,,72.0,327.0,household_agent_3,380.0,aggregator_agent,0.0,4.0,380.0,331.0
129,,,73.0,327.0,household_agent_4,387.0,aggregator_agent,0.0,4.0,387.0,331.0
130,,,74.0,327.0,household_agent_5,948.0,aggregator_agent,0.0,2.0,536.0,329.0
131,,,74.0,327.0,household_agent_5,948.0,aggregator_agent,0.0,9.0,412.0,336.0
132,,,75.0,327.0,household_agent_6,474.0,aggregator_agent,0.0,3.0,474.0,330.0
133,,,76.0,327.0,household_agent_7,408.0,aggregator_agent,0.0,5.0,408.0,332.0
134,,,77.0,327.0,household_agent_8,810.0,aggregator_agent,0.0,6.0,536.0,333.0
135,,,77.0,327.0,household_agent_8,810.0,aggregator_agent,0.0,10.0,274.0,337.0
136,,,78.0,327.0,household_agent_9,547.0,aggregator_agent,0.0,6.0,536.0,333.0
137,,,78.0,327.0,household_agent_9,547.0,aggregator_agent,0.0,9.0,11.0,336.0
138,,,79.0,327.0,household_agent_10,923.0,aggregator_agent,0.0,7.0,536.0,334.0
139,,,79.0,327.0,household_agent_10,923.0,aggregator_agent,0.0,10.0,387.0,337.0
140,,,80.0,327.0,household_agent_11,926.0,aggregator_agent,0.0,7.0,536.0,334.0
141,,,80.0,327.0,household_agent_11,926.0,aggregator_agent,0.0,11.0,390.0,338.0
142,,,81.0,327.0,household_agent_12,806.0,aggregator_agent,0.0,4.0,536.0,331.0
143,,,81.0,327.0,household_agent_12,806.0,aggregator_agent,0.0,9.0,270.0,336.0
144,,,82.0,327.0,generation_agent_0,396.0,aggregator_agent,0.0,8.0,396.0,335.0
145,,,83.0,327.0,generation_agent_1,263.0,aggregator_agent,0.0,8.0,263.0,335.0
146,,,84.0,327.0,generation_agent_2,631.0,aggregator_agent,0.0,9.0,536.0,336.0
147,,,84.0,327.0,generation_agent_2,631.0,aggregator_agent,0.0,10.0,95.0,337.0
148,,,85.0,327.0,generation_agent_3,839.0,aggregator_agent,0.0,9.0,536.0,336.0
149,,,85.0,327.0,generation_agent_3,839.0,aggregator_agent,0.0,11.0,303.0,338.0
150,,,86.0,413.0,household_agent_0,735.0,aggregator_agent,0.0,3.0,536.0,416.0
151,,,86.0,413.0,household_agent_0,735.0,aggregator_agent,0.0,9.0,199.0,422.0
152,,,87.0,413.0,household_agent_1,412.0,aggregator_agent,0.0,3.0,412.0,416.0
153,,,88.0,413.0,household_agent_2,827.0,aggregator_agent,0.0,1.0,536.0,414.0
154,,,88.0,413.0,household_agent_2,827.0,aggregator_agent,0.0,8.0,291.0,421.0
155,,,89.0,413.0,household_agent_3,784.0,aggregator_agent,0.0,4.0,536.0,417.0
156,,,89.0,413.0,household_agent_3,784.0,aggregator_agent,0.0,9.0,248.0,422.0
157,,,90.0,413.0,household_agent_4,994.0,aggregator_agent,0.0,5.0,536.0,418.0
158,,,90.0,413.0,household_agent_4,994.0,aggregator_agent,0.0,10.0,458.0,423.0
159,,,91.0,413.0,household_agent_5,429.0,aggregator_agent,0.0,2.0,429.0,415.0
160,,,92.0,413.0,household_agent_6,688.0,aggregator_agent,0.0,3.0,536.0,416.0
161,,,92.0,413.0,household_agent_6,688.0,aggregator_agent,0.0,8.0,152.0,421.0
162,,,93.0,413.0,household_agent_7,206.0,aggregator_agent,0.0,5.0,206.0,418.0
163,,,94.0,413.0,household_agent_8,397.0,aggregator_agent,0.0,6.0,397.0,419.0
164,,,95.0,413.0,household_agent_9,923.0,aggregator_agent,0.0,7.0,536.0,420.0
165,,,95.0,413.0,household_agent_9,923.0,aggregator_agent,0.0,11.0,387.0,424.0
166,,,96.0,413.0,household_agent_10,641.0,aggregator_agent,0.0,7.0,536.0,420.0
167,,,96.0,413.0,household_agent_10,641.0,aggregator_agent,0.0,10.0,105.0,423.0
168,,,97.0,413.0,household_agent_11,840.0,aggregator_agent,0.0,8.0,536.0,421.0
169,,,97.0,413.0,household_agent_11,840.0,aggregator_agent,0.0,11.0,304.0,424.0
170,,,98.0,413.0,household_agent_12,634.0,aggregator_agent,0.0,5.0,536.0,418.0
171,,,98.0,413.0,household_agent_12,634.0,aggregator_agent,0.0,9.0,98.0,422.0
172,,,99.0,413.0,generation_agent_0,333.0,aggregator_agent,0.0,8.0,333.0,421.0
173,,,100.0,413.0,generation_agent_1,253.0,aggregator_agent,0.0,8.0,253.0,421.0
174,,,101.0,413.0,generation_agent_2,632.0,aggregator_agent,0.0,9.0,536.0,422.0
175,,,101.0,413.0,generation_agent_2,632.0,aggregator_agent,0.0,11.0,96.0,424.0
176,,,102.0,413.0,generation_agent_3,397.0,aggregator_agent,0.0,9.0,397.0,422.0
177,,,103.0,434.0,market_agent,315.0,aggregator_agent,0.0,1.0,315.0,435.0
178,,,105.0,300488.0,household_agent_0,547.0,aggregator_agent,0.0,3.0,536.0,300491.0
179,,,105.0,300488.0,household_agent_0,547.0,aggregator_agent,0.0,9.0,11.0,300497.0
180,,,106.0,300488.0,household_agent_1,624.0,aggregator_agent,0.0,4.0,536.0,300492.0
181,,,106.0,300488.0,household_agent_1,624.0,aggregator_agent,0.0,9.0,88.0,300497.0
182,,,107.0,300488.0,household_agent_2,998.0,aggregator_agent,0.0,1.0,536.0,300489.0
183,,,107.0,300488.0,household_agent_2,998.0,aggregator_agent,0.0,9.0,462.0,300497.0
184,,,108.0,300488.0,household_agent_3,747.0,aggregator_agent,0.0,4.0,536.0,300492.0
185,,,108.0,300488.0,household_agent_3,747.0,aggregator_agent,0.0,10.0,211.0,300498.0
186,,,109.0,300488.0,household_agent_4,433.0,aggregator_agent,0.0,5.0,433.0,300493.0
187,,,110.0,300488.0,household_agent_5,960.0,aggregator_agent,0.0,2.0,536.0,300490.0
188,,,110.0,300488.0,household_agent_5,960.0,aggregator_agent,0.0,9.0,424.0,300497.0
189,,,111.0,300488.0,household_agent_6,347.0,aggregator_agent,0.0,3.0,347.0,300491.0
190,,,112.0,300488.0,household_agent_7,965.0,aggregator_agent,0.0,5.0,536.0,300493.0
191,,,112.0,300488.0,household_agent_7,965.0,aggregator_agent,0.0,11.0,429.0,300499.0
192,,,113.0,300488.0,household_agent_8,429.0,aggregator_agent,0.0,6.0,429.0,300494.0
193,,,114.0,300488.0,household_agent_9,568.0,aggregator_agent,0.0,7.0,536.0,300495.0
194,,,114.0,300488.0,household_agent_9,568.0,aggregator_agent,0.0,10.0,32.0,300498.0
195,,,115.0,300488.0,household_agent_10,831.0,aggregator_agent,0.0,7.0,536.0,300495.0
196,,,115.0,300488.0,household_agent_10,831.0,aggregator_agent,0.0,11.0,295.0,300499.0
197,,,116.0,300488.0,household_agent_11,403.0,aggregator_agent,0.0,8.0,403.0,300496.0
198,,,117.0,300488.0,household_agent_12,754.0,aggregator_agent,0.0,5.0,536.0,300493.0
199,,,117.0,300488.0,household_agent_12,754.0,aggregator_agent,0.0,10.0,218.0,300498.0
200,,,118.0,300488.0,generation_agent_0,799.0,aggregator_agent,0.0,8.0,536.0,300496.0
201,,,118.0,300488.0,generation_agent_0,799.0,aggregator_agent,0.0,11.0,263.0,300499.0
202,,,119.0,300488.0,generation_agent_1,333.0,aggregator_agent,0.0,8.0,333.0,300496.0
203,,,120.0,300488.0,generation_agent_2,707.0,aggregator_agent,0.0,9.0,536.0,300497.0
204,,,120.0,300488.0,generation_agent_2,707.0,aggregator_agent,0.0,11.0,171.0,300499.0
205,,,121.0,300488.0,generation_agent_3,799.0,aggregator_agent,0.0,10.0,536.0,300498.0
206,,,121.0,300488.0,generation_agent_3,799.0,aggregator_agent,0.0,12.0,263.0,300500.0
207,,,122.0,300587.0,household_agent_0,395.0,aggregator_agent,0.0,2.0,395.0,300589.0
208,,,123.0,300587.0,household_agent_1,501.0,aggregator_agent,0.0,3.0,501.0,300590.0
209,,,124.0,300587.0,household_agent_2,972.0,aggregator_agent,0.0,1.0,536.0,300588.0
210,,,124.0,300587.0,household_agent_2,972.0,aggregator_agent,0.0,9.0,436.0,300596.0
211,,,125.0,300587.0,household_agent_3,842.0,aggregator_agent,0.0,4.0,536.0,300591.0
212,,,125.0,300587.0,household_agent_3,842.0,aggregator_agent,0.0,10.0,306.0,300597.0
213,,,126.0,300587.0,household_agent_4,939.0,aggregator_agent,0.0,5.0,536.0,300592.0
214,,,126.0,300587.0,household_agent_4,939.0,aggregator_agent,0.0,10.0,403.0,300597.0
215,,,127.0,300587.0,household_agent_5,342.0,aggregator_agent,0.0,2.0,342.0,300589.0
216,,,128.0,300587.0,household_agent_6,371.0,aggregator_agent,0.0,3.0,371.0,300590.0
217,,,129.0,300587.0,household_agent_7,737.0,aggregator_agent,0.0,5.0,536.0,300592.0
218,,,129.0,300587.0,household_agent_7,737.0,aggregator_agent,0.0,11.0,201.0,300598.0
219,,,130.0,300587.0,household_agent_8,384.0,aggregator_agent,0.0,6.0,384.0,300593.0
220,,,131.0,300587.0,household_agent_9,621.0,aggregator_agent,0.0,7.0,536.0,300594.0
221,,,131.0,300587.0,household_agent_9,621.0,aggregator_agent,0.0,10.0,85.0,300597.0
222,,,132.0,300587.0,household_agent_10,903.0,aggregator_agent,0.0,7.0,536.0,300594.0
223,,,132.0,300587.0,household_agent_10,903.0,aggregator_agent,0.0,11.0,367.0,300598.0
224,,,133.0,300587.0,household_agent_11,472.0,aggregator_agent,0.0,7.0,472.0,300594.0
225,,,134.0,300587.0,household_agent_12,805.0,aggregator_agent,0.0,5.0,536.0,300592.0
226,,,134.0,300587.0,household_agent_12,805.0,aggregator_agent,0.0,9.0,269.0,300596.0
227,,,135.0,300587.0,generation_agent_0,629.0,aggregator_agent,0.0,8.0,536.0,300595.0
228,,,135.0,300587.0,generation_agent_0,629.0,aggregator_agent,0.0,11.0,93.0,300598.0
229,,,136.0,300587.0,generation_agent_1,580.0,aggregator_agent,0.0,9.0,536.0,300596.0
230,,,136.0,300587.0,generation_agent_1,580.0,aggregator_agent,0.0,11.0,44.0,300598.0
231,,,137.0,300587.0,generation_agent_2,486.0,aggregator_agent,0.0,9.0,486.0,300596.0
232,,,138.0,300587.0,generation_agent_3,719.0,aggregator_agent,0.0,10.0,536.0,300597.0
233,,,138.0,300587.0,generation_agent_3,719.0,aggregator_agent,0.0,11.0,183.0,300598.0
234,,,139.0,300607.0,household_agent_0,307.0,aggregator_agent,0.0,2.0,307.0,300609.0
235,,,140.0,300607.0,household_agent_1,377.0,aggregator_agent,0.0,3.0,377.0,300610.0
236,,,141.0,300607.0,household_agent_2,996.0,aggregator_agent,0.0,1.0,536.0,300608.0
237,,,141.0,300607.0,household_agent_2,996.0,aggregator_agent,0.0,8.0,460.0,300615.0
238,,,142.0,300607.0,household_agent_3,803.0,aggregator_agent,0.0,4.0,536.0,300611.0
239,,,142.0,300607.0,household_agent_3,803.0,aggregator_agent,0.0,9.0,267.0,300616.0
240,,,143.0,300607.0,household_agent_4,321.0,aggregator_agent,0.0,4.0,321.0,300611.0
241,,,144.0,300607.0,household_agent_5,483.0,aggregator_agent,0.0,2.0,483.0,300609.0
242,,,145.0,300607.0,household_agent_6,357.0,aggregator_agent,0.0,3.0,357.0,300610.0
243,,,146.0,300607.0,household_agent_7,465.0,aggregator_agent,0.0,5.0,465.0,300612.0
244,,,147.0,300607.0,household_agent_8,873.0,aggregator_agent,0.0,6.0,536.0,300613.0
245,,,147.0,300607.0,household_agent_8,873.0,aggregator_agent,0.0,10.0,337.0,300617.0
246,,,148.0,300607.0,household_agent_9,548.0,aggregator_agent,0.0,6.0,536.0,300613.0
247,,,148.0,300607.0,household_agent_9,548.0,aggregator_agent,0.0,9.0,12.0,300616.0
248,,,149.0,300607.0,household_agent_10,323.0,aggregator_agent,0.0,7.0,323.0,300614.0
249,,,150.0,300607.0,household_agent_11,296.0,aggregator_agent,0.0,7.0,296.0,300614.0
250,,,151.0,300607.0,household_agent_12,836.0,aggregator_agent,0.0,4.0,536.0,300611.0
251,,,151.0,300607.0,household_agent_12,836.0,aggregator_agent,0.0,9.0,300.0,300616.0
252,,,152.0,300607.0,generation_agent_0,813.0,aggregator_agent,0.0,8.0,536.0,300615.0
253,,,152.0,300607.0,generation_agent_0,813.0,aggregator_agent,0.0,10.0,277.0,300617.0
254,,,153.0,300607.0,generation_agent_1,480.0,aggregator_agent,0.0,8.0,480.0,300615.0
255,,,154.0,300607.0,generation_agent_2,532.0,aggregator_agent,0.0,9.0,532.0,300616.0
256,,,155.0,300607.0,generation_agent_3,410.0,aggregator_agent,0.0,9.0,410.0,300616.0
257,,,156.0,300658.0,household_agent_0,593.0,aggregator_agent,0.0,3.0,536.0,300661.0
258,,,156.0,300658.0,household_agent_0,593.0,aggregator_agent,0.0,8.0,57.0,300666.0
259,,,157.0,300658.0,household_agent_1,444.0,aggregator_agent,0.0,3.0,444.0,300661.0
260,,,158.0,300658.0,household_agent_2,437.0,aggregator_agent,0.0,1.0,437.0,300659.0
261,,,159.0,300658.0,household_agent_3,661.0,aggregator_agent,0.0,4.0,536.0,300662.0
262,,,159.0,300658.0,household_agent_3,661.0,aggregator_agent,0.0,8.0,125.0,300666.0
263,,,160.0,300658.0,household_agent_4,232.0,aggregator_agent,0.0,4.0,232.0,300662.0
264,,,161.0,300658.0,household_agent_5,415.0,aggregator_agent,0.0,2.0,415.0,300660.0
265,,,162.0,300658.0,household_agent_6,381.0,aggregator_agent,0.0,3.0,381.0,300661.0
266,,,163.0,300658.0,household_agent_7,315.0,aggregator_agent,0.0,5.0,315.0,300663.0
267,,,164.0,300658.0,household_agent_8,548.0,aggregator_agent,0.0,6.0,536.0,300664.0
268,,,164.0,300658.0,household_agent_8,548.0,aggregator_agent,0.0,8.0,12.0,300666.0
269,,,165.0,300658.0,household_agent_9,745.0,aggregator_agent,0.0,6.0,536.0,300664.0
270,,,165.0,300658.0,household_agent_9,745.0,aggregator_agent,0.0,9.0,209.0,300667.0
271,,,166.0,300658.0,household_agent_10,966.0,aggregator_agent,0.0,7.0,536.0,300665.0
272,,,166.0,300658.0,household_agent_10,966.0,aggregator_agent,0.0,10.0,430.0,300668.0
273,,,167.0,300658.0,household_agent_11,755.0,aggregator_agent,0.0,7.0,536.0,300665.0
274,,,167.0,300658.0,household_agent_11,755.0,aggregator_agent,0.0,9.0,219.0,300667.0
275,,,168.0,300658.0,household_agent_12,687.0,aggregator_agent,0.0,4.0,536.0,300662.0
276,,,168.0,300658.0,household_agent_12,687.0,aggregator_agent,0.0,8.0,151.0,300666.0
277,,,169.0,300658.0,generation_agent_0,296.0,aggregator_agent,0.0,7.0,296.0,300665.0
278,,,170.0,300658.0,generation_agent_1,859.0,aggregator_agent,0.0,8.0,536.0,300666.0
279,,,170.0,300658.0,generation_agent_1,859.0,aggregator_agent,0.0,10.0,323.0,300668.0
