,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
25,,,7.0,224.0,generation_agent_1,320.0,aggregator_agent,0.0,4.0,320.0,228.0
26,,,8.0,224.0,generation_agent_2,890.0,aggregator_agent,0.0,5.0,536.0,229.0
27,,,8.0,224.0,generation_agent_2,890.0,aggregator_agent,0.0,6.0,354.0,230.0
28,,,9.0,224.0,generation_agent_3,804.0,aggregator_agent,0.0,5.0,536.0,229.0
29,,,9.0,224.0,generation_agent_3,804.0,aggregator_agent,0.0,6.0,268.0,230.0
30,,,10.0,301.0,household_agent_5,893.0,aggregator_agent,0.0,1.0,536.0,302.0
31,,,10.0,301.0,household_agent_5,893.0,aggregator_agent,0.0,5.0,357.0,306.0
32,,,11.0,301.0,household_agent_10,925.0,aggregator_agent,0.0,3.0,536.0,304.0
33,,,11.0,301.0,household_agent_10,925.0,aggregator_agent,0.0,6.0,389.0,307.0
34,,,12.0,301.0,household_agent_1,395.0,aggregator_agent,0.0,3.0,395.0,304.0
35,,,13.0,301.0,household_agent_3,941.0,aggregator_agent,0.0,4.0,536.0,305.0
36,,,13.0,301.0,household_agent_3,941.0,aggregator_agent,0.0,6.0,405.0,307.0
37,,,14.0,301.0,household_agent_6,705.0,aggregator_agent,0.0,1.0,536.0,302.0
38,,,14.0,301.0,household_agent_6,705.0,aggregator_agent,0.0,5.0,169.0,306.0
39,,,15.0,301.0,generation_agent_0,877.0,aggregator_agent,0.0,4.0,536.0,305.0
40,,,15.0,301.0,generation_agent_0,877.0,aggregator_agent,0.0,6.0,341.0,307.0
41,,,16.0,301.0,generation_agent_1,398.0,aggregator_agent,0.0,4.0,398.0,305.0
42,,,17.0,301.0,generation_agent_2,274.0,aggregator_agent,0.0,5.0,274.0,306.0
43,,,18.0,301.0,generation_agent_3,922.0,aggregator_agent,0.0,5.0,536.0,306.0
44,,,18.0,301.0,generation_agent_3,922.0,aggregator_agent,0.0,7.0,386.0,308.0
45,,,19.0,370.0,market_agent,387.0,aggregator_agent,0.0,1.0,387.0,371.0
46,,,21.0,300427.0,household_agent_5,809.0,aggregator_agent,0.0,1.0,536.0,300428.0
47,,,21.0,300427.0,household_agent_5,809.0,aggregator_agent,0.0,4.0,273.0,300431.0
48,,,22.0,300427.0,household_agent_10,734.0,aggregator_agent,0.0,3.0,536.0,300430.0
49,,,22.0,300427.0,household_agent_10,734.0,aggregator_agent,0.0,5.0,198.0,300432.0
50,,,23.0,300427.0,household_agent_1,984.0,aggregator_agent,0.0,3.0,536.0,300430.0
51,,,23.0,300427.0,household_agent_1,984.0,aggregator_agent,0.0,6.0,448.0,300433.0
52,,,24.0,300427.0,household_agent_3,469.0,aggregator_agent,0.0,4.0,469.0,300431.0
53,,,25.0,300427.0,household_agent_6,502.0,aggregator_agent,0.0,1.0,502.0,300428.0
54,,,26.0,300427.0,generation_agent_0,464.0,aggregator_agent,0.0,4.0,464.0,300431.0
55,,,27.0,300427.0,generation_agent_1,342.0,aggregator_agent,0.0,4.0,342.0,300431.0
56,,,28.0,300427.0,generation_agent_2,466.0,aggregator_agent,0.0,5.0,466.0,300432.0
57,,,29.0,300427.0,generation_agent_3,331.0,aggregator_agent,0.0,5.0,331.0,300432.0
58,,,30.0,300486.0,household_agent_5,650.0,aggregator_agent,0.0,1.0,536.0,300487.0
59,,,30.0,300486.0,household_agent_5,650.0,aggregator_agent,0.0,4.0,114.0,300490.0
60,,,31.0,300486.0,household_agent_10,942.0,aggregator_agent,0.0,3.0,536.0,300489.0
61,,,31.0,300486.0,household_agent_10,942.0,aggregator_agent,0.0,6.0,406.0,300492.0
62,,,32.0,300486.0,household_agent_1,462.0,aggregator_agent,0.0,3.0,462.0,300489.0
63,,,33.0,300486.0,household_agent_3,897.0,aggregator_agent,0.0,4.0,536.0,300490.0
64,,,33.0,300486.0,household_agent_3,897.0,aggregator_agent,0.0,6.0,361.0,300492.0
65,,,34.0,300486.0,household_agent_6,357.0,aggregator_agent,0.0,1.0,357.0,300487.0
66,,,35.0,300486.0,generation_agent_0,639.0,aggregator_agent,0.0,4.0,536.0,300490.0
67,,,35.0,300486.0,generation_agent_0,639.0,aggregator_agent,0.0,6.0,103.0,300492.0
68,,,36.0,300486.0,generation_agent_1,737.0,aggregator_agent,0.0,5.0,536.0,300491.0
69,,,36.0,300486.0,generation_agent_1,737.0,aggregator_agent,0.0,6.0,201.0,300492.0
70,,,37.0,300486.0,generation_agent_2,992.0,aggregator_agent,0.0,5.0,536.0,300491.0
71,,,37.0,300486.0,generation_agent_2,992.0,aggregator_agent,0.0,7.0,456.0,300493.0
72,,,38.0,300486.0,generation_agent_3,296.0,aggregator_agent,0.0,5.0,296.0,300491.0
73,,,39.0,300525.0,market_agent,518.0,aggregator_agent,0.0,1.0,518.0,300526.0
74,,,41.0,600654.0,household_agent_5,946.0,aggregator_agent,0.0,1.0,536.0,600655.0
75,,,41.0,600654.0,household_agent_5,946.0,aggregator_agent,0.0,4.0,410.0,600658.0
76,,,42.0,600654.0,household_agent_10,802.0,aggregator_agent,0.0,3.0,536.0,600657.0
77,,,42.0,600654.0,household_agent_10,802.0,aggregator_agent,0.0,5.0,266.0,600659.0
78,,,43.0,600654.0,household_agent_1,749.0,aggregator_agent,0.0,3.0,536.0,600657.0
79,,,43.0,600654.0,household_agent_1,749.0,aggregator_agent,0.0,5.0,213.0,600659.0
80,,,44.0,600654.0,household_agent_3,450.0,aggregator_agent,0.0,3.0,450.0,600657.0
81,,,45.0,600654.0,household_agent_6,291.0,aggregator_agent,0.0,1.0,291.0,600655.0
82,,,46.0,600654.0,generation_agent_0,205.0,aggregator_agent,0.0,3.0,205.0,600657.0
83,,,47.0,600654.0,generation_agent_1,901.0,aggregator_agent,0.0,4.0,536.0,600658.0
84,,,47.0,600654.0,generation_agent_1,901.0,aggregator_agent,0.0,6.0,365.0,600660.0
85,,,48.0,600654.0,generation_agent_2,668.0,aggregator_agent,0.0,5.0,536.0,600659.0
86,,,48.0,600654.0,generation_agent_2,668.0,aggregator_agent,0.0,6.0,132.0,600660.0
87,,,49.0,600654.0,generation_agent_3,310.0,aggregator_agent,0.0,5.0,310.0,600659.0
88,,,50.0,600698.0,household_agent_5,323.0,aggregator_agent,0.0,0.0,323.0,600698.0
89,,,51.0,600698.0,household_agent_10,517.0,aggregator_agent,0.0,2.0,517.0,600700.0
90,,,52.0,600698.0,household_agent_1,253.0,aggregator_agent,0.0,2.0,253.0,600700.0
91,,,53.0,600698.0,household_agent_3,234.0,aggregator_agent,0.0,2.0,234.0,600700.0
92,,,54.0,600698.0,household_agent_6,355.0,aggregator_agent,0.0,1.0,355.0,600699.0
93,,,55.0,600698.0,generation_agent_0,656.0,aggregator_agent,0.0,3.0,536.0,600701.0
94,,,55.0,600698.0,generation_agent_0,656.0,aggregator_agent,0.0,4.0,120.0,600702.0
95,,,56.0,600698.0,generation_agent_1,626.0,aggregator_agent,0.0,4.0,536.0,600702.0
96,,,56.0,600698.0,generation_agent_1,626.0,aggregator_agent,0.0,5.0,90.0,600703.0
97,,,57.0,600698.0,generation_agent_2,544.0,aggregator_agent,0.0,5.0,536.0,600703.0
98,,,57.0,600698.0,generation_agent_2,544.0,aggregator_agent,0.0,5.0,8.0,600703.0
99,,,58.0,600698.0,generation_agent_3,982.0,aggregator_agent,0.0,5.0,536.0,600703.0
100,,,58.0,600698.0,generation_agent_3,982.0,aggregator_agent,0.0,7.0,446.0,600705.0
101,,,59.0,600792.0,market_agent,877.0,aggregator_agent,0.0,1.0,536.0,600793.0
102,,,59.0,600792.0,market_agent,877.0,aggregator_agent,0.0,2.0,341.0,600794.0
103,,,61.0,900898.0,household_agent_5,750.0,aggregator_agent,0.0,1.0,536.0,900899.0
104,,,61.0,900898.0,household_agent_5,750.0,aggregator_agent,0.0,4.0,214.0,900902.0
105,,,62.0,900898.0,household_agent_10,462.0,aggregator_agent,0.0,3.0,462.0,900901.0
106,,,63.0,900898.0,household_agent_1,723.0,aggregator_agent,0.0,3.0,536.0,900901.0
107,,,63.0,900898.0,household_agent_1,723.0,aggregator_agent,0.0,5.0,187.0,900903.0
108,,,64.0,900898.0,household_agent_3,801.0,aggregator_agent,0.0,4.0,536.0,900902.0
109,,,64.0,900898.0,household_agent_3,801.0,aggregator_agent,0.0,6.0,265.0,900904.0
110,,,65.0,900898.0,household_agent_6,809.0,aggregator_agent,0.0,1.0,536.0,900899.0
111,,,65.0,900898.0,household_agent_6,809.0,aggregator_agent,0.0,5.0,273.0,900903.0
112,,,66.0,900898.0,generation_agent_0,914.0,aggregator_agent,0.0,4.0,536.0,900902.0
113,,,66.0,900898.0,generation_agent_0,914.0,aggregator_agent,0.0,6.0,378.0,900904.0
114,,,67.0,900898.0,generation_agent_1,267.0,aggregator_agent,0.0,4.0,267.0,900902.0
115,,,68.0,900898.0,generation_agent_2,994.0,aggregator_agent,0.0,5.0,536.0,900903.0
116,,,68.0,900898.0,generation_agent_2,994.0,aggregator_agent,0.0,7.0,458.0,900905.0
117,,,69.0,900898.0,generation_agent_3,438.0,aggregator_agent,0.0,5.0,438.0,900903.0
118,,,70.0,900928.0,household_agent_5,719.0,aggregator_agent,0.0,1.0,536.0,900929.0
119,,,70.0,900928.0,household_agent_5,719.0,aggregator_agent,0.0,4.0,183.0,900932.0
120,,,71.0,900928.0,household_agent_10,545.0,aggregator_agent,0.0,3.0,536.0,900931.0
121,,,71.0,900928.0,household_agent_10,545.0,aggregator_agent,0.0,5.0,9.0,900933.0
122,,,72.0,900928.0,household_agent_1,879.0,aggregator_agent,0.0,3.0,536.0,900931.0
123,,,72.0,900928.0,household_agent_1,879.0,aggregator_agent,0.0,6.0,343.0,900934.0
124,,,73.0,900928.0,household_agent_3,786.0,aggregator_agent,0.0,4.0,536.0,900932.0
125,,,73.0,900928.0,household_agent_3,786.0,aggregator_agent,0.0,6.0,250.0,900934.0
126,,,74.0,900928.0,household_agent_6,836.0,aggregator_agent,0.0,1.0,536.0,900929.0
127,,,74.0,900928.0,household_agent_6,836.0,aggregator_agent,0.0,5.0,300.0,900933.0
128,,,75.0,900928.0,generation_agent_0,378.0,aggregator_agent,0.0,4.0,378.0,900932.0
129,,,76.0,900928.0,generation_agent_1,336.0,aggregator_agent,0.0,4.0,336.0,900932.0
130,,,77.0,900928.0,generation_agent_2,249.0,aggregator_agent,0.0,4.0,249.0,900932.0
131,,,78.0,900928.0,generation_agent_3,779.0,aggregator_agent,0.0,5.0,536.0,900933.0
132,,,78.0,900928.0,generation_agent_3,779.0,aggregator_agent,0.0,6.0,243.0,900934.0
133,,,79.0,900959.0,market_agent,285.0,aggregator_agent,0.0,1.0,285.0,900960.0
134,,,81.0,1201112.0,household_agent_5,611.0,aggregator_agent,0.0,1.0,536.0,1201113.0
135,,,81.0,1201112.0,household_agent_5,611.0,aggregator_agent,0.0,4.0,75.0,1201116.0
136,,,82.0,1201112.0,household_agent_10,754.0,aggregator_agent,0.0,3.0,536.0,1201115.0
137,,,82.0,1201112.0,household_agent_10,754.0,aggregator_agent,0.0,5.0,218.0,1201117.0
138,,,83.0,1201112.0,household_agent_1,470.0,aggregator_agent,0.0,3.0,470.0,1201115.0
139,,,84.0,1201112.0,household_agent_3,716.0,aggregator_agent,0.0,4.0,536.0,1201116.0
140,,,84.0,1201112.0,household_agent_3,716.0,aggregator_agent,0.0,5.0,180.0,1201117.0
141,,,85.0,1201112.0,household_agent_6,661.0,aggregator_agent,0.0,1.0,536.0,1201113.0
142,,,85.0,1201112.0,household_agent_6,661.0,aggregator_agent,0.0,4.0,125.0,1201116.0
143,,,86.0,1201112.0,generation_agent_0,941.0,aggregator_agent,0.0,4.0,536.0,1201116.0
144,,,86.0,1201112.0,generation_agent_0,941.0,aggregator_agent,0.0,6.0,405.0,1201118.0
145,,,87.0,1201112.0,generation_agent_1,229.0,aggregator_agent,0.0,4.0,229.0,1201116.0
146,,,88.0,1201112.0,generation_agent_2,636.0,aggregator_agent,0.0,5.0,536.0,1201117.0
147,,,88.0,1201112.0,generation_agent_2,636.0,aggregator_agent,0.0,6.0,100.0,1201118.0
148,,,89.0,1201112.0,generation_agent_3,297.0,aggregator_agent,0.0,5.0,297.0,1201117.0
149,,,90.0,1201163.0,household_agent_5,315.0,aggregator_agent,0.0,0.0,315.0,1201163.0
150,,,91.0,1201163.0,household_agent_10,928.0,aggregator_agent,0.0,3.0,536.0,1201166.0
151,,,91.0,1201163.0,household_agent_10,928.0,aggregator_agent,0.0,6.0,392.0,1201169.0
152,,,92.0,1201163.0,household_agent_1,448.0,aggregator_agent,0.0,3.0,448.0,1201166.0
153,,,93.0,1201163.0,household_agent_3,659.0,aggregator_agent,0.0,3.0,536.0,1201166.0
154,,,93.0,1201163.0,household_agent_3,659.0,aggregator_agent,0.0,5.0,123.0,1201168.0
155,,,94.0,1201163.0,household_agent_6,461.0,aggregator_agent,0.0,1.0,461.0,1201164.0
156,,,95.0,1201163.0,generation_agent_0,969.0,aggregator_agent,0.0,4.0,536.0,1201167.0
157,,,95.0,1201163.0,generation_agent_0,969.0,aggregator_agent,0.0,6.0,433.0,1201169.0
158,,,96.0,1201163.0,generation_agent_1,528.0,aggregator_agent,0.0,4.0,528.0,1201167.0
159,,,97.0,1201163.0,generation_agent_2,634.0,aggregator_agent,0.0,5.0,536.0,1201168.0
160,,,97.0,1201163.0,generation_agent_2,634.0,aggregator_agent,0.0,6.0,98.0,1201169.0
161,,,98.0,1201163.0,generation_agent_3,764.0,aggregator_agent,0.0,5.0,536.0,1201168.0
162,,,98.0,1201163.0,generation_agent_3,764.0,aggregator_agent,0.0,7.0,228.0,1201170.0
163,,,99.0,1201231.0,market_agent,366.0,aggregator_agent,0.0,1.0,366.0,1201232.0
164,,,101.0,1501308.0,household_agent_5,577.0,aggregator_agent,0.0,1.0,536.0,1501309.0
165,,,101.0,1501308.0,household_agent_5,577.0,aggregator_agent,0.0,4.0,41.0,1501312.0
166,,,102.0,1501308.0,household_agent_10,772.0,aggregator_agent,0.0,3.0,536.0,1501311.0
167,,,102.0,1501308.0,household_agent_10,772.0,aggregator_agent,0.0,5.0,236.0,1501313.0
168,,,103.0,1501308.0,household_agent_1,970.0,aggregator_agent,0.0,3.0,536.0,1501311.0
169,,,103.0,1501308.0,household_agent_1,970.0,aggregator_agent,0.0,6.0,434.0,1501314.0
170,,,104.0,1501308.0,household_agent_3,737.0,aggregator_agent,0.0,4.0,536.0,1501312.0
171,,,104.0,1501308.0,household_agent_3,737.0,aggregator_agent,0.0,6.0,201.0,1501314.0
172,,,105.0,1501308.0,household_agent_6,538.0,aggregator_agent,0.0,1.0,536.0,1501309.0
173,,,105.0,1501308.0,household_agent_6,538.0,aggregator_agent,0.0,4.0,2.0,1501312.0
174,,,106.0,1501308.0,generation_agent_0,514.0,aggregator_agent,0.0,4.0,514.0,1501312.0
175,,,107.0,1501308.0,generation_agent_1,506.0,aggregator_agent,0.0,5.0,506.0,1501313.0
176,,,108.0,1501308.0,generation_agent_2,277.0,aggregator_agent,0.0,5.0,277.0,1501313.0
177,,,109.0,1501308.0,generation_agent_3,866.0,aggregator_agent,0.0,6.0,536.0,1501314.0
178,,,109.0,1501308.0,generation_agent_3,866.0,aggregator_agent,0.0,7.0,330.0,1501315.0
179,,,110.0,1501322.0,household_agent_5,473.0,aggregator_agent,0.0,1.0,473.0,1501323.0
180,,,111.0,1501322.0,household_agent_10,894.0,aggregator_agent,0.0,3.0,536.0,1501325.0
181,,,111.0,1501322.0,household_agent_10,894.0,aggregator_agent,0.0,5.0,358.0,1501327.0
182,,,112.0,1501322.0,household_agent_1,478.0,aggregator_agent,0.0,3.0,478.0,1501325.0
183,,,113.0,1501322.0,household_agent_3,835.0,aggregator_agent,0.0,4.0,536.0,1501326.0
184,,,113.0,1501322.0,household_agent_3,835.0,aggregator_agent,0.0,6.0,299.0,1501328.0
185,,,114.0,1501322.0,household_agent_6,769.0,aggregator_agent,0.0,1.0,536.0,1501323.0
186,,,114.0,1501322.0,household_agent_6,769.0,aggregator_agent,0.0,4.0,233.0,1501326.0
187,,,115.0,1501322.0,generation_agent_0,949.0,aggregator_agent,0.0,4.0,536.0,1501326.0
188,,,115.0,1501322.0,generation_agent_0,949.0,aggregator_agent,0.0,6.0,413.0,1501328.0
189,,,116.0,1501322.0,generation_agent_1,218.0,aggregator_agent,0.0,4.0,218.0,1501326.0
190,,,117.0,1501322.0,generation_agent_2,856.0,aggregator_agent,0.0,5.0,536.0,1501327.0
191,,,117.0,1501322.0,generation_agent_2,856.0,aggregator_agent,0.0,6.0,320.0,1501328.0
192,,,118.0,1501322.0,generation_agent_3,436.0,aggregator_agent,0.0,5.0,436.0,1501327.0
193,,,119.0,1501349.0,market_agent,225.0,aggregator_agent,0.0,0.0,225.0,1501349.0
194,,,121.0,1801476.0,household_agent_5,751.0,aggregator_agent,0.0,1.0,536.0,1801477.0
195,,,121.0,1801476.0,household_agent_5,751.0,aggregator_agent,0.0,5.0,215.0,1801481.0
196,,,122.0,1801476.0,household_agent_10,584.0,aggregator_agent,0.0,3.0,536.0,1801479.0
197,,,122.0,1801476.0,household_agent_10,584.0,aggregator_agent,0.0,5.0,48.0,1801481.0
198,,,123.0,1801476.0,household_agent_1,312.0,aggregator_agent,0.0,3.0,312.0,1801479.0
199,,,124.0,1801476.0,household_agent_3,845.0,aggregator_agent,0.0,4.0,536.0,1801480.0
200,,,124.0,1801476.0,household_agent_3,845.0,aggregator_agent,0.0,6.0,309.0,1801482.0
201,,,125.0,1801476.0,household_agent_6,862.0,aggregator_agent,0.0,1.0,536.0,1801477.0
202,,,125.0,1801476.0,household_agent_6,862.0,aggregator_agent,0.0,5.0,326.0,1801481.0
203,,,126.0,1801476.0,generation_agent_0,888.0,aggregator_agent,0.0,4.0,536.0,1801480.0
204,,,126.0,1801476.0,generation_agent_0,888.0,aggregator_agent,0.0,6.0,352.0,1801482.0
205,,,127.0,1801476.0,generation_agent_1,781.0,aggregator_agent,0.0,5.0,536.0,1801481.0
206,,,127.0,1801476.0,generation_agent_1,781.0,aggregator_agent,0.0,6.0,245.0,1801482.0
207,,,128.0,1801476.0,generation_agent_2,453.0,aggregator_agent,0.0,5.0,453.0,1801481.0
208,,,129.0,1801476.0,generation_agent_3,525.0,aggregator_agent,0.0,6.0,525.0,1801482.0
209,,,130.0,1801514.0,household_agent_5,793.0,aggregator_agent,0.0,1.0,536.0,1801515.0
210,,,130.0,1801514.0,household_agent_5,793.0,aggregator_agent,0.0,4.0,257.0,1801518.0
211,,,131.0,1801514.0,household_agent_10,889.0,aggregator_agent,0.0,3.0,536.0,1801517.0
212,,,131.0,1801514.0,household_agent_10,889.0,aggregator_agent,0.0,5.0,353.0,1801519.0
213,,,132.0,1801514.0,household_agent_1,590.0,aggregator_agent,0.0,3.0,536.0,1801517.0
214,,,132.0,1801514.0,household_agent_1,590.0,aggregator_agent,0.0,5.0,54.0,1801519.0
215,,,133.0,1801514.0,household_agent_3,880.0,aggregator_agent,0.0,4.0,536.0,1801518.0
216,,,133.0,1801514.0,household_agent_3,880.0,aggregator_agent,0.0,6.0,344.0,1801520.0
217,,,134.0,1801514.0,household_agent_6,443.0,aggregator_agent,0.0,1.0,443.0,1801515.0
218,,,135.0,1801514.0,generation_agent_0,424.0,aggregator_agent,0.0,4.0,424.0,1801518.0
219,,,136.0,1801514.0,generation_agent_1,348.0,aggregator_agent,0.0,4.0,348.0,1801518.0
220,,,137.0,1801514.0,generation_agent_2,950.0,aggregator_agent,0.0,5.0,536.0,1801519.0
221,,,137.0,1801514.0,generation_agent_2,950.0,aggregator_agent,0.0,7.0,414.0,1801521.0
222,,,138.0,1801514.0,generation_agent_3,343.0,aggregator_agent,0.0,5.0,343.0,1801519.0
223,,,139.0,1801613.0,market_agent,631.0,aggregator_agent,0.0,1.0,536.0,1801614.0
224,,,139.0,1801613.0,market_agent,631.0,aggregator_agent,0.0,2.0,95.0,1801615.0
225,,,141.0,2101658.0,household_agent_5,625.0,aggregator_agent,0.0,1.0,536.0,2101659.0
226,,,141.0,2101658.0,household_agent_5,625.0,aggregator_agent,0.0,4.0,89.0,2101662.0
227,,,142.0,2101658.0,household_agent_10,494.0,aggregator_agent,0.0,2.0,494.0,2101660.0
228,,,143.0,2101658.0,household_agent_1,851.0,aggregator_agent,0.0,3.0,536.0,2101661.0
229,,,143.0,2101658.0,household_agent_1,851.0,aggregator_agent,0.0,5.0,315.0,2101663.0
230,,,144.0,2101658.0,household_agent_3,233.0,aggregator_agent,0.0,3.0,233.0,2101661.0
231,,,145.0,2101658.0,household_agent_6,318.0,aggregator_agent,0.0,1.0,318.0,2101659.0
232,,,146.0,2101658.0,generation_agent_0,662.0,aggregator_agent,0.0,4.0,536.0,2101662.0
233,,,146.0,2101658.0,generation_agent_0,662.0,aggregator_agent,0.0,5.0,126.0,2101663.0
234,,,147.0,2101658.0,generation_agent_1,859.0,aggregator_agent,0.0,4.0,536.0,2101662.0
235,,,147.0,2101658.0,generation_agent_1,859.0,aggregator_agent,0.0,6.0,323.0,2101664.0
236,,,148.0,2101658.0,generation_agent_2,946.0,aggregator_agent,0.0,5.0,536.0,2101663.0
237,,,148.0,2101658.0,generation_agent_2,946.0,aggregator_agent,0.0,6.0,410.0,2101664.0
238,,,149.0,2101658.0,generation_agent_3,352.0,aggregator_agent,0.0,5.0,352.0,2101663.0
239,,,150.0,2101746.0,household_agent_5,668.0,aggregator_agent,0.0,1.0,536.0,2101747.0
240,,,150.0,2101746.0,household_agent_5,668.0,aggregator_agent,0.0,4.0,132.0,2101750.0
241,,,151.0,2101746.0,household_agent_10,246.0,aggregator_agent,0.0,2.0,246.0,2101748.0
242,,,152.0,2101746.0,household_agent_1,669.0,aggregator_agent,0.0,3.0,536.0,2101749.0
243,,,152.0,2101746.0,household_agent_1,669.0,aggregator_agent,0.0,5.0,133.0,2101751.0
244,,,153.0,2101746.0,household_agent_3,613.0,aggregator_agent,0.0,3.0,536.0,2101749.0
245,,,153.0,2101746.0,household_agent_3,613.0,aggregator_agent,0.0,5.0,77.0,2101751.0
246,,,154.0,2101746.0,household_agent_6,411.0,aggregator_agent,0.0,1.0,411.0,2101747.0
247,,,155.0,2101746.0,generation_agent_0,411.0,aggregator_agent,0.0,4.0,411.0,2101750.0
248,,,156.0,2101746.0,generation_agent_1,435.0,aggregator_agent,0.0,4.0,435.0,2101750.0
249,,,157.0,2101746.0,generation_agent_2,283.0,aggregator_agent,0.0,4.0,283.0,2101750.0
250,,,158.0,2101746.0,generation_agent_3,538.0,aggregator_agent,0.0,5.0,536.0,2101751.0
251,,,158.0,2101746.0,generation_agent_3,538.0,aggregator_agent,0.0,5.0,2.0,2101751.0
252,,,159.0,2101785.0,market_agent,659.0,aggregator_agent,0.0,1.0,536.0,2101786.0
253,,,159.0,2101785.0,market_agent,659.0,aggregator_agent,0.0,2.0,123.0,2101787.0
254,,,161.0,2401904.0,household_agent_5,925.0,aggregator_agent,0.0,1.0,536.0,2401905.0
255,,,161.0,2401904.0,household_agent_5,925.0,aggregator_agent,0.0,5.0,389.0,2401909.0
256,,,162.0,2401904.0,household_agent_10,514.0,aggregator_agent,0.0,3.0,514.0,2401907.0
257,,,163.0,2401904.0,household_agent_1,784.0,aggregator_agent,0.0,3.0,536.0,2401907.0
258,,,163.0,2401904.0,household_agent_1,784.0,aggregator_agent,0.0,6.0,248.0,2401910.0
259,,,164.0,2401904.0,household_agent_3,907.0,aggregator_agent,0.0,4.0,536.0,2401908.0
260,,,164.0,2401904.0,household_agent_3,907.0,aggregator_agent,0.0,7.0,371.0,2401911.0
261,,,165.0,2401904.0,household_agent_6,810.0,aggregator_agent,0.0,1.0,536.0,2401905.0
262,,,165.0,2401904.0,household_agent_6,810.0,aggregator_agent,0.0,5.0,274.0,2401909.0
263,,,166.0,2401904.0,generation_agent_0,695.0,aggregator_agent,0.0,4.0,536.0,2401908.0
264,,,166.0,2401904.0,generation_agent_0,695.0,aggregator_agent,0.0,6.0,159.0,2401910.0
265,,,167.0,2401904.0,generation_agent_1,525.0,aggregator_agent,0.0,5.0,525.0,2401909.0
266,,,168.0,2401904.0,generation_agent_2,745.0,aggregator_agent,0.0,5.0,536.0,2401909.0
267,,,168.0,2401904.0,generation_agent_2,745.0,aggregator_agent,0.0,7.0,209.0,2401911.0
268,,,169.0,2401904.0,generation_agent_3,612.0,aggregator_agent,0.0,6.0,536.0,2401910.0
