,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
38,,,35.0,298.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,299.0
39,,,36.0,298.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,299.0
40,,,37.0,298.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,298.0
41,,,38.0,298.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,300.0
42,,,39.0,298.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,300.0
43,,,40.0,298.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,299.0
44,,,41.0,298.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,299.0
45,,,42.0,298.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,300.0
46,,,43.0,298.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,300.0
47,,,44.0,298.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,300.0
48,,,45.0,298.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,301.0
49,,,46.0,298.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,301.0
50,,,47.0,298.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,300.0
51,,,48.0,298.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,301.0
52,,,49.0,298.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,301.0
53,,,50.0,298.0,generation_agent_2,181.0,aggregator_agent,0.0,3.0,181.0,301.0
54,,,51.0,298.0,generation_agent_3,100.0,aggregator_agent,0.0,3.0,100.0,301.0
55,,,52.0,374.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,375.0
56,,,53.0,374.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,375.0
57,,,54.0,374.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,374.0
58,,,55.0,374.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,375.0
59,,,56.0,374.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,376.0
60,,,57.0,374.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,375.0
61,,,58.0,374.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,375.0
62,,,59.0,374.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,376.0
63,,,60.0,374.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,376.0
64,,,61.0,374.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,376.0
65,,,62.0,374.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,377.0
66,,,63.0,374.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,377.0
67,,,64.0,374.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,376.0
68,,,65.0,374.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,377.0
69,,,66.0,374.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,377.0
70,,,67.0,374.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,377.0
71,,,68.0,374.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,378.0
72,,,69.0,471.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,472.0
73,,,70.0,471.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,472.0
74,,,71.0,471.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,472.0
75,,,72.0,471.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,472.0
76,,,73.0,471.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,473.0
77,,,74.0,471.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,472.0
78,,,75.0,471.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,472.0
79,,,76.0,471.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,473.0
80,,,77.0,471.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,473.0
81,,,78.0,471.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,473.0
82,,,79.0,471.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,474.0
83,,,80.0,471.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,474.0
84,,,81.0,471.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,473.0
85,,,82.0,471.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,474.0
86,,,83.0,471.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,474.0
87,,,84.0,471.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,474.0
88,,,85.0,471.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,474.0
89,,,86.0,483.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,484.0
90,,,87.0,483.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,484.0
91,,,88.0,483.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,483.0
92,,,89.0,483.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,485.0
93,,,90.0,483.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,485.0
94,,,91.0,483.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,484.0
95,,,92.0,483.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,484.0
96,,,93.0,483.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,485.0
97,,,94.0,483.0,household_agent_8,183.0,aggregator_agent,0.0,2.0,183.0,485.0
98,,,95.0,483.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,486.0
99,,,96.0,483.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,486.0
100,,,97.0,483.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,486.0
101,,,98.0,483.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,485.0
102,,,99.0,483.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,486.0
103,,,100.0,483.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,486.0
104,,,101.0,483.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,487.0
105,,,102.0,483.0,generation_agent_3,69.0,aggregator_agent,0.0,4.0,69.0,487.0
106,,,103.0,538.0,market_agent,197.0,aggregator_agent,0.0,0.0,197.0,538.0
107,,,105.0,900665.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,900666.0
108,,,106.0,900665.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,900666.0
109,,,107.0,900665.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,900665.0
110,,,108.0,900665.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,900666.0
111,,,109.0,900665.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,900667.0
112,,,110.0,900665.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,900666.0
113,,,111.0,900665.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,900666.0
114,,,112.0,900665.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,900667.0
115,,,113.0,900665.0,household_agent_8,153.0,aggregator_agent,0.0,3.0,153.0,900668.0
116,,,114.0,900665.0,household_agent_9,88.0,aggregator_agent,0.0,3.0,88.0,900668.0
117,,,115.0,900665.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,900668.0
118,,,116.0,900665.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,900668.0
119,,,117.0,900665.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,900667.0
120,,,118.0,900665.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,900668.0
121,,,119.0,900665.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,900668.0
122,,,120.0,900665.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,900669.0
123,,,121.0,900665.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,900669.0
124,,,122.0,900694.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,900695.0
125,,,123.0,900694.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,900695.0
126,,,124.0,900694.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,900694.0
127,,,125.0,900694.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,900696.0
128,,,126.0,900694.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,900696.0
129,,,127.0,900694.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,900695.0
130,,,128.0,900694.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,900695.0
131,,,129.0,900694.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,900696.0
132,,,130.0,900694.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,900696.0
133,,,131.0,900694.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,900697.0
134,,,132.0,900694.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,900697.0
135,,,133.0,900694.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,900697.0
136,,,134.0,900694.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,900696.0
137,,,135.0,900694.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,900697.0
138,,,136.0,900694.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,900697.0
139,,,137.0,900694.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,900697.0
140,,,138.0,900694.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,900698.0
141,,,139.0,900791.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,900792.0
142,,,140.0,900791.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,900792.0
143,,,141.0,900791.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,900791.0
144,,,142.0,900791.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,900792.0
145,,,143.0,900791.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,900793.0
146,,,144.0,900791.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,900792.0
147,,,145.0,900791.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,900792.0
148,,,146.0,900791.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,900793.0
149,,,147.0,900791.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,900793.0
150,,,148.0,900791.0,household_agent_9,109.0,aggregator_agent,0.0,2.0,109.0,900793.0
151,,,149.0,900791.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,900794.0
152,,,150.0,900791.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,900794.0
153,,,151.0,900791.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,900793.0
154,,,152.0,900791.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,900794.0
155,,,153.0,900791.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,900794.0
156,,,154.0,900791.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,900795.0
157,,,155.0,900791.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,900795.0
158,,,156.0,900824.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,900825.0
159,,,157.0,900824.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,900825.0
160,,,158.0,900824.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,900825.0
161,,,159.0,900824.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,900825.0
162,,,160.0,900824.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,900826.0
163,,,161.0,900824.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,900825.0
164,,,162.0,900824.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,900825.0
165,,,163.0,900824.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,900826.0
166,,,164.0,900824.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,900826.0
167,,,165.0,900824.0,household_agent_9,104.0,aggregator_agent,0.0,2.0,104.0,900826.0
168,,,166.0,900824.0,household_agent_10,53.0,aggregator_agent,0.0,2.0,53.0,900826.0
169,,,167.0,900824.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,900827.0
170,,,168.0,900824.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,900826.0
171,,,169.0,900824.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,900827.0
172,,,170.0,900824.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,900827.0
173,,,171.0,900824.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,900827.0
174,,,172.0,900824.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,900828.0
175,,,173.0,900855.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,900856.0
176,,,174.0,900855.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,900856.0
177,,,175.0,900855.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,900855.0
178,,,176.0,900855.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,900857.0
179,,,177.0,900855.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,900857.0
180,,,178.0,900855.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,900856.0
181,,,179.0,900855.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,900856.0
182,,,180.0,900855.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,900857.0
183,,,181.0,900855.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,900857.0
184,,,182.0,900855.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,900858.0
185,,,183.0,900855.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,900858.0
186,,,184.0,900855.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,900858.0
187,,,185.0,900855.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,900857.0
188,,,186.0,900855.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,900858.0
189,,,187.0,900855.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,900858.0
190,,,188.0,900855.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,900858.0
191,,,189.0,900855.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,900859.0
192,,,190.0,900899.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,900900.0
193,,,191.0,900899.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,900901.0
194,,,192.0,900899.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,900899.0
195,,,193.0,900899.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,900901.0
196,,,194.0,900899.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,900901.0
197,,,195.0,900899.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,900900.0
198,,,196.0,900899.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,900900.0
199,,,197.0,900899.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,900901.0
200,,,198.0,900899.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,900902.0
201,,,199.0,900899.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,900902.0
202,,,200.0,900899.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,900902.0
203,,,201.0,900899.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,900902.0
204,,,202.0,900899.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,900901.0
205,,,203.0,900899.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,900902.0
206,,,204.0,900899.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,900902.0
207,,,205.0,900899.0,generation_agent_2,114.0,aggregator_agent,0.0,4.0,114.0,900903.0
208,,,206.0,900899.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,900903.0
209,,,207.0,900995.0,market_agent,133.0,aggregator_agent,0.0,0.0,133.0,900995.0
210,,,209.0,1801062.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1801063.0
211,,,210.0,1801062.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,1801064.0
212,,,211.0,1801062.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,1801063.0
213,,,212.0,1801062.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,1801064.0
214,,,213.0,1801062.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,1801064.0
215,,,214.0,1801062.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,1801063.0
216,,,215.0,1801062.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,1801063.0
217,,,216.0,1801062.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,1801064.0
218,,,217.0,1801062.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,1801064.0
219,,,218.0,1801062.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,1801064.0
220,,,219.0,1801062.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,1801065.0
221,,,220.0,1801062.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,1801065.0
222,,,221.0,1801062.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,1801064.0
223,,,222.0,1801062.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,1801065.0
224,,,223.0,1801062.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,1801065.0
225,,,224.0,1801062.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,1801065.0
226,,,225.0,1801062.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,1801066.0
227,,,226.0,1801114.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,1801115.0
228,,,227.0,1801114.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,1801115.0
229,,,228.0,1801114.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,1801115.0
230,,,229.0,1801114.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,1801116.0
231,,,230.0,1801114.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,1801116.0
232,,,231.0,1801114.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,1801115.0
233,,,232.0,1801114.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,1801115.0
234,,,233.0,1801114.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,1801116.0
235,,,234.0,1801114.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,1801116.0
236,,,235.0,1801114.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,1801117.0
237,,,236.0,1801114.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,1801117.0
238,,,237.0,1801114.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,1801117.0
239,,,238.0,1801114.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,1801116.0
240,,,239.0,1801114.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,1801117.0
241,,,240.0,1801114.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,1801117.0
242,,,241.0,1801114.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,1801117.0
243,,,242.0,1801114.0,generation_agent_3,115.0,aggregator_agent,0.0,4.0,115.0,1801118.0
244,,,243.0,1801194.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,1801195.0
245,,,244.0,1801194.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,1801195.0
246,,,245.0,1801194.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,1801195.0
247,,,246.0,1801194.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,1801196.0
248,,,247.0,1801194.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,1801196.0
249,,,248.0,1801194.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,1801195.0
250,,,249.0,1801194.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,1801195.0
251,,,250.0,1801194.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,1801196.0
252,,,251.0,1801194.0,household_agent_8,145.0,aggregator_agent,0.0,3.0,145.0,1801197.0
253,,,252.0,1801194.0,household_agent_9,80.0,aggregator_agent,0.0,3.0,80.0,1801197.0
254,,,253.0,1801194.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,1801197.0
255,,,254.0,1801194.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,1801197.0
256,,,255.0,1801194.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,1801196.0
257,,,256.0,1801194.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,1801197.0
258,,,257.0,1801194.0,generation_agent_1,196.0,aggregator_agent,0.0,4.0,196.0,1801198.0
259,,,258.0,1801194.0,generation_agent_2,101.0,aggregator_agent,0.0,4.0,101.0,1801198.0
260,,,259.0,1801194.0,generation_agent_3,50.0,aggregator_agent,0.0,4.0,50.0,1801198.0
261,,,260.0,1801252.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1801253.0
262,,,261.0,1801252.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,1801253.0
263,,,262.0,1801252.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,1801253.0
264,,,263.0,1801252.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,1801254.0
265,,,264.0,1801252.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,1801254.0
266,,,265.0,1801252.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,1801253.0
267,,,266.0,1801252.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,1801253.0
268,,,267.0,1801252.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,1801254.0
269,,,268.0,1801252.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,1801254.0
270,,,269.0,1801252.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,1801254.0
271,,,270.0,1801252.0,household_agent_10,74.0,aggregator_agent,0.0,2.0,74.0,1801254.0
272,,,271.0,1801252.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,1801255.0
273,,,272.0,1801252.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,1801254.0
274,,,273.0,1801252.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,1801255.0
