,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
34,,,34.0,600017.0,household_agent_0,70.0,market_agent,0.0,1.0,70.0,600018.0
35,,,35.0,600017.0,household_agent_1,151.0,market_agent,0.0,1.0,151.0,600018.0
36,,,36.0,600017.0,household_agent_2,101.0,market_agent,0.0,1.0,101.0,600018.0
37,,,37.0,600017.0,household_agent_3,83.0,market_agent,0.0,1.0,83.0,600018.0
38,,,38.0,600017.0,household_agent_4,146.0,market_agent,0.0,1.0,146.0,600018.0
39,,,39.0,600017.0,household_agent_5,137.0,market_agent,0.0,1.0,137.0,600018.0
40,,,40.0,600017.0,household_agent_6,164.0,market_agent,0.0,2.0,164.0,600019.0
41,,,41.0,600017.0,household_agent_7,174.0,market_agent,0.0,2.0,174.0,600019.0
42,,,42.0,600017.0,household_agent_8,94.0,market_agent,0.0,2.0,94.0,600019.0
43,,,43.0,600017.0,household_agent_9,176.0,market_agent,0.0,2.0,176.0,600019.0
44,,,44.0,600017.0,household_agent_10,172.0,market_agent,0.0,3.0,172.0,600020.0
45,,,45.0,600017.0,household_agent_11,112.0,market_agent,0.0,3.0,112.0,600020.0
46,,,46.0,600017.0,household_agent_12,133.0,market_agent,0.0,3.0,133.0,600020.0
47,,,47.0,600017.0,generation_agent_0,107.0,market_agent,0.0,3.0,107.0,600020.0
48,,,48.0,600017.0,generation_agent_1,95.0,market_agent,0.0,3.0,95.0,600020.0
49,,,49.0,600017.0,generation_agent_2,181.0,market_agent,0.0,3.0,181.0,600020.0
50,,,50.0,600017.0,generation_agent_3,174.0,market_agent,0.0,4.0,174.0,600021.0
51,,,51.0,900017.0,household_agent_0,167.0,market_agent,0.0,1.0,167.0,900018.0
52,,,52.0,900017.0,household_agent_1,113.0,market_agent,0.0,1.0,113.0,900018.0
53,,,53.0,900017.0,household_agent_2,59.0,market_agent,0.0,1.0,59.0,900018.0
54,,,54.0,900017.0,household_agent_3,112.0,market_agent,0.0,1.0,112.0,900018.0
55,,,55.0,900017.0,household_agent_4,168.0,market_agent,0.0,1.0,168.0,900018.0
56,,,56.0,900017.0,household_agent_5,61.0,market_agent,0.0,1.0,61.0,900018.0
57,,,57.0,900017.0,household_agent_6,87.0,market_agent,0.0,2.0,87.0,900019.0
58,,,58.0,900017.0,household_agent_7,108.0,market_agent,0.0,2.0,108.0,900019.0
59,,,59.0,900017.0,household_agent_8,198.0,market_agent,0.0,2.0,198.0,900019.0
60,,,60.0,900017.0,household_agent_9,86.0,market_agent,0.0,2.0,86.0,900019.0
61,,,61.0,900017.0,household_agent_10,140.0,market_agent,0.0,2.0,140.0,900019.0
62,,,62.0,900017.0,household_agent_11,128.0,market_agent,0.0,3.0,128.0,900020.0
63,,,63.0,900017.0,household_agent_12,155.0,market_agent,0.0,3.0,155.0,900020.0
64,,,64.0,900017.0,generation_agent_0,85.0,market_agent,0.0,3.0,85.0,900020.0
65,,,65.0,900017.0,generation_agent_1,100.0,market_agent,0.0,3.0,100.0,900020.0
66,,,66.0,900017.0,generation_agent_2,188.0,market_agent,0.0,3.0,188.0,900020.0
67,,,67.0,900017.0,generation_agent_3,53.0,market_agent,0.0,3.0,53.0,900020.0
68,,,68.0,1200017.0,household_agent_0,74.0,market_agent,0.0,1.0,74.0,1200018.0
69,,,69.0,1200017.0,household_agent_1,200.0,market_agent,0.0,1.0,200.0,1200018.0
70,,,70.0,1200017.0,household_agent_2,138.0,market_agent,0.0,1.0,138.0,1200018.0
71,,,71.0,1200017.0,household_agent_3,67.0,market_agent,0.0,1.0,67.0,1200018.0
72,,,72.0,1200017.0,household_agent_4,54.0,market_agent,0.0,1.0,54.0,1200018.0
73,,,73.0,1200017.0,household_agent_5,58.0,market_agent,0.0,1.0,58.0,1200018.0
74,,,74.0,1200017.0,household_agent_6,125.0,market_agent,0.0,2.0,125.0,1200019.0
75,,,75.0,1200017.0,household_agent_7,122.0,market_agent,0.0,2.0,122.0,1200019.0
76,,,76.0,1200017.0,household_agent_8,74.0,market_agent,0.0,2.0,74.0,1200019.0
77,,,77.0,1200017.0,household_agent_9,80.0,market_agent,0.0,2.0,80.0,1200019.0
78,,,78.0,1200017.0,household_agent_10,70.0,market_agent,0.0,2.0,70.0,1200019.0
79,,,79.0,1200017.0,household_agent_11,97.0,market_agent,0.0,2.0,97.0,1200019.0
80,,,80.0,1200017.0,household_agent_12,104.0,market_agent,0.0,2.0,104.0,1200019.0
81,,,81.0,1200017.0,generation_agent_0,80.0,market_agent,0.0,3.0,80.0,1200020.0
82,,,82.0,1200017.0,generation_agent_1,147.0,market_agent,0.0,3.0,147.0,1200020.0
83,,,83.0,1200017.0,generation_agent_2,68.0,market_agent,0.0,3.0,68.0,1200020.0
84,,,84.0,1200017.0,generation_agent_3,113.0,market_agent,0.0,3.0,113.0,1200020.0
85,,,85.0,1500017.0,household_agent_0,92.0,market_agent,0.0,1.0,92.0,1500018.0
86,,,86.0,1500017.0,household_agent_1,114.0,market_agent,0.0,1.0,114.0,1500018.0
87,,,87.0,1500017.0,household_agent_2,108.0,market_agent,0.0,1.0,108.0,1500018.0
88,,,88.0,1500017.0,household_agent_3,149.0,market_agent,0.0,1.0,149.0,1500018.0
89,,,89.0,1500017.0,household_agent_4,63.0,market_agent,0.0,1.0,63.0,1500018.0
90,,,90.0,1500017.0,household_agent_5,85.0,market_agent,0.0,1.0,85.0,1500018.0
91,,,91.0,1500017.0,household_agent_6,90.0,market_agent,0.0,2.0,90.0,1500019.0
92,,,92.0,1500017.0,household_agent_7,94.0,market_agent,0.0,2.0,94.0,1500019.0
93,,,93.0,1500017.0,household_agent_8,51.0,market_agent,0.0,2.0,51.0,1500019.0
94,,,94.0,1500017.0,household_agent_9,93.0,market_agent,0.0,2.0,93.0,1500019.0
95,,,95.0,1500017.0,household_agent_10,152.0,market_agent,0.0,2.0,152.0,1500019.0
96,,,96.0,1500017.0,household_agent_11,54.0,market_agent,0.0,2.0,54.0,1500019.0
97,,,97.0,1500017.0,household_agent_12,76.0,market_agent,0.0,2.0,76.0,1500019.0
98,,,98.0,1500017.0,generation_agent_0,69.0,market_agent,0.0,2.0,69.0,1500019.0
99,,,99.0,1500017.0,generation_agent_1,200.0,market_agent,0.0,3.0,200.0,1500020.0
100,,,100.0,1500017.0,generation_agent_2,53.0,market_agent,0.0,3.0,53.0,1500020.0
101,,,101.0,1500017.0,generation_agent_3,169.0,market_agent,0.0,3.0,169.0,1500020.0
102,,,102.0,1800017.0,household_agent_0,156.0,market_agent,0.0,1.0,156.0,1800018.0
103,,,103.0,1800017.0,household_agent_1,184.0,market_agent,0.0,1.0,184.0,1800018.0
104,,,104.0,1800017.0,household_agent_2,72.0,market_agent,0.0,1.0,72.0,1800018.0
105,,,105.0,1800017.0,household_agent_3,59.0,market_agent,0.0,1.0,59.0,1800018.0
106,,,106.0,1800017.0,household_agent_4,174.0,market_agent,0.0,1.0,174.0,1800018.0
107,,,107.0,1800017.0,household_agent_5,198.0,market_agent,0.0,2.0,198.0,1800019.0
108,,,108.0,1800017.0,household_agent_6,66.0,market_agent,0.0,2.0,66.0,1800019.0
109,,,109.0,1800017.0,household_agent_7,139.0,market_agent,0.0,2.0,139.0,1800019.0
110,,,110.0,1800017.0,household_agent_8,166.0,market_agent,0.0,2.0,166.0,1800019.0
111,,,111.0,1800017.0,household_agent_9,69.0,market_agent,0.0,2.0,69.0,1800019.0
112,,,112.0,1800017.0,household_agent_10,119.0,market_agent,0.0,2.0,119.0,1800019.0
113,,,113.0,1800017.0,household_agent_11,113.0,market_agent,0.0,3.0,113.0,1800020.0
114,,,114.0,1800017.0,household_agent_12,196.0,market_agent,0.0,3.0,196.0,1800020.0
115,,,115.0,1800017.0,generation_agent_0,189.0,market_agent,0.0,3.0,189.0,1800020.0
116,,,116.0,1800017.0,generation_agent_1,145.0,market_agent,0.0,3.0,145.0,1800020.0
117,,,117.0,1800017.0,generation_agent_2,119.0,market_agent,0.0,3.0,119.0,1800020.0
118,,,118.0,1800017.0,generation_agent_3,192.0,market_agent,0.0,4.0,192.0,1800021.0
119,,,119.0,2100017.0,household_agent_0,88.0,market_agent,0.0,1.0,88.0,2100018.0
120,,,120.0,2100017.0,household_agent_1,193.0,market_agent,0.0,1.0,193.0,2100018.0
121,,,121.0,2100017.0,household_agent_2,62.0,market_agent,0.0,1.0,62.0,2100018.0
122,,,122.0,2100017.0,household_agent_3,150.0,market_agent,0.0,1.0,150.0,2100018.0
123,,,123.0,2100017.0,household_agent_4,148.0,market_agent,0.0,1.0,148.0,2100018.0
124,,,124.0,2100017.0,household_agent_5,177.0,market_agent,0.0,2.0,177.0,2100019.0
125,,,125.0,2100017.0,household_agent_6,172.0,market_agent,0.0,2.0,172.0,2100019.0
126,,,126.0,2100017.0,household_agent_7,148.0,market_agent,0.0,2.0,148.0,2100019.0
127,,,127.0,2100017.0,household_agent_8,67.0,market_agent,0.0,2.0,67.0,2100019.0
128,,,128.0,2100017.0,household_agent_9,143.0,market_agent,0.0,2.0,143.0,2100019.0
129,,,129.0,2100017.0,household_agent_10,78.0,market_agent,0.0,2.0,78.0,2100019.0
130,,,130.0,2100017.0,household_agent_11,197.0,market_agent,0.0,3.0,197.0,2100020.0
131,,,131.0,2100017.0,household_agent_12,61.0,market_agent,0.0,3.0,61.0,2100020.0
132,,,132.0,2100017.0,generation_agent_0,74.0,market_agent,0.0,3.0,74.0,2100020.0
133,,,133.0,2100017.0,generation_agent_1,192.0,market_agent,0.0,3.0,192.0,2100020.0
134,,,134.0,2100017.0,generation_agent_2,135.0,market_agent,0.0,3.0,135.0,2100020.0
135,,,135.0,2100017.0,generation_agent_3,109.0,market_agent,0.0,3.0,109.0,2100020.0
136,,,136.0,2400017.0,household_agent_0,51.0,market_agent,0.0,0.0,51.0,2400017.0
137,,,137.0,2400017.0,household_agent_1,173.0,market_agent,0.0,1.0,173.0,2400018.0
138,,,138.0,2400017.0,household_agent_2,199.0,market_agent,0.0,1.0,199.0,2400018.0
139,,,139.0,2400017.0,household_agent_3,66.0,market_agent,0.0,1.0,66.0,2400018.0
140,,,140.0,2400017.0,household_agent_4,146.0,market_agent,0.0,1.0,146.0,2400018.0
141,,,141.0,2400017.0,household_agent_5,138.0,market_agent,0.0,2.0,138.0,2400019.0
142,,,142.0,2400017.0,household_agent_6,141.0,market_agent,0.0,2.0,141.0,2400019.0
143,,,143.0,2400017.0,household_agent_7,134.0,market_agent,0.0,2.0,134.0,2400019.0
144,,,144.0,2400017.0,household_agent_8,195.0,market_agent,0.0,2.0,195.0,2400019.0
145,,,145.0,2400017.0,household_agent_9,181.0,market_agent,0.0,2.0,181.0,2400019.0
146,,,146.0,2400017.0,household_agent_10,80.0,market_agent,0.0,3.0,80.0,2400020.0
147,,,147.0,2400017.0,household_agent_11,139.0,market_agent,0.0,3.0,139.0,2400020.0
148,,,148.0,2400017.0,household_agent_12,72.0,market_agent,0.0,3.0,72.0,2400020.0
149,,,149.0,2400017.0,generation_agent_0,170.0,market_agent,0.0,3.0,170.0,2400020.0
150,,,150.0,2400017.0,generation_agent_1,183.0,market_agent,0.0,3.0,183.0,2400020.0
151,,,151.0,2400017.0,generation_agent_2,95.0,market_agent,0.0,3.0,95.0,2400020.0
152,,,152.0,2400017.0,generation_agent_3,106.0,market_agent,0.0,4.0,106.0,2400021.0
153,,,153.0,2700017.0,household_agent_0,191.0,market_agent,0.0,1.0,191.0,2700018.0
154,,,154.0,2700017.0,household_agent_1,129.0,market_agent,0.0,1.0,129.0,2700018.0
155,,,155.0,2700017.0,household_agent_2,97.0,market_agent,0.0,1.0,97.0,2700018.0
156,,,156.0,2700017.0,household_agent_3,117.0,market_agent,0.0,1.0,117.0,2700018.0
157,,,157.0,2700017.0,household_agent_4,189.0,market_agent,0.0,2.0,189.0,2700019.0
158,,,158.0,2700017.0,household_agent_5,137.0,market_agent,0.0,2.0,137.0,2700019.0
159,,,159.0,2700017.0,household_agent_6,121.0,market_agent,0.0,2.0,121.0,2700019.0
160,,,160.0,2700017.0,household_agent_7,163.0,market_agent,0.0,2.0,163.0,2700019.0
161,,,161.0,2700017.0,household_agent_8,61.0,market_agent,0.0,2.0,61.0,2700019.0
162,,,162.0,2700017.0,household_agent_9,181.0,market_agent,0.0,2.0,181.0,2700019.0
163,,,163.0,2700017.0,household_agent_10,73.0,market_agent,0.0,2.0,73.0,2700019.0
164,,,164.0,2700017.0,household_agent_11,83.0,market_agent,0.0,3.0,83.0,2700020.0
165,,,165.0,2700017.0,household_agent_12,158.0,market_agent,0.0,3.0,158.0,2700020.0
166,,,166.0,2700017.0,generation_agent_0,83.0,market_agent,0.0,3.0,83.0,2700020.0
167,,,167.0,2700017.0,generation_agent_1,64.0,market_agent,0.0,3.0,64.0,2700020.0
168,,,168.0,2700017.0,generation_agent_2,137.0,market_agent,0.0,3.0,137.0,2700020.0
169,,,169.0,2700017.0,generation_agent_3,110.0,market_agent,0.0,3.0,110.0,2700020.0
170,,,170.0,3000017.0,household_agent_0,93.0,market_agent,0.0,1.0,93.0,3000018.0
171,,,171.0,3000017.0,household_agent_1,129.0,market_agent,0.0,1.0,129.0,3000018.0
172,,,172.0,3000017.0,household_agent_2,121.0,market_agent,0.0,1.0,121.0,3000018.0
173,,,173.0,3000017.0,household_agent_3,126.0,market_agent,0.0,1.0,126.0,3000018.0
174,,,174.0,3000017.0,household_agent_4,137.0,market_agent,0.0,1.0,137.0,3000018.0
175,,,175.0,3000017.0,household_agent_5,163.0,market_agent,0.0,2.0,163.0,3000019.0
176,,,176.0,3000017.0,household_agent_6,113.0,market_agent,0.0,2.0,113.0,3000019.0
177,,,177.0,3000017.0,household_agent_7,138.0,market_agent,0.0,2.0,138.0,3000019.0
178,,,178.0,3000017.0,household_agent_8,68.0,market_agent,0.0,2.0,68.0,3000019.0
179,,,179.0,3000017.0,household_agent_9,142.0,market_agent,0.0,2.0,142.0,3000019.0
180,,,180.0,3000017.0,household_agent_10,162.0,market_agent,0.0,2.0,162.0,3000019.0
181,,,181.0,3000017.0,household_agent_11,103.0,market_agent,0.0,3.0,103.0,3000020.0
182,,,182.0,3000017.0,household_agent_12,141.0,market_agent,0.0,3.0,141.0,3000020.0
183,,,183.0,3000017.0,generation_agent_0,177.0,market_agent,0.0,3.0,177.0,3000020.0
184,,,184.0,3000017.0,generation_agent_1,184.0,market_agent,0.0,3.0,184.0,3000020.0
185,,,185.0,3000017.0,generation_agent_2,114.0,market_agent,0.0,3.0,114.0,3000020.0
186,,,186.0,3000017.0,generation_agent_3,118.0,market_agent,0.0,4.0,118.0,3000021.0
187,,,187.0,3300017.0,household_agent_0,63.0,market_agent,0.0,0.0,63.0,3300017.0
188,,,188.0,3300017.0,household_agent_1,188.0,market_agent,0.0,1.0,188.0,3300018.0
189,,,189.0,3300017.0,household_agent_2,155.0,market_agent,0.0,1.0,155.0,3300018.0
190,,,190.0,3300017.0,household_agent_3,126.0,market_agent,0.0,1.0,126.0,3300018.0
191,,,191.0,3300017.0,household_agent_4,63.0,market_agent,0.0,1.0,63.0,3300018.0
192,,,192.0,3300017.0,household_agent_5,171.0,market_agent,0.0,2.0,171.0,3300019.0
193,,,193.0,3300017.0,household_agent_6,142.0,market_agent,0.0,2.0,142.0,3300019.0
194,,,194.0,3300017.0,household_agent_7,178.0,market_agent,0.0,2.0,178.0,3300019.0
195,,,195.0,3300017.0,household_agent_8,191.0,market_agent,0.0,2.0,191.0,3300019.0
196,,,196.0,3300017.0,household_agent_9,173.0,market_agent,0.0,2.0,173.0,3300019.0
197,,,197.0,3300017.0,household_agent_10,117.0,market_agent,0.0,3.0,117.0,3300020.0
198,,,198.0,3300017.0,household_agent_11,70.0,market_agent,0.0,3.0,70.0,3300020.0
199,,,199.0,3300017.0,household_agent_12,111.0,market_agent,0.0,3.0,111.0,3300020.0
200,,,200.0,3300017.0,generation_agent_0,140.0,market_agent,0.0,3.0,140.0,3300020.0
201,,,201.0,3300017.0,generation_agent_1,116.0,market_agent,0.0,3.0,116.0,3300020.0
202,,,202.0,3300017.0,generation_agent_2,59.0,market_agent,0.0,3.0,59.0,3300020.0
203,,,203.0,3300017.0,generation_agent_3,163.0,market_agent,0.0,4.0,163.0,3300021.0
204,,,100000.0,89.0,market_agent,66.0,household_agent_0,18.0,0.0,66.0,89.0
205,,,100001.0,300110.0,market_agent,134.0,household_agent_0,300018.0,0.0,134.0,300110.0
206,,,100002.0,600101.0,market_agent,70.0,household_agent_0,600018.0,0.0,70.0,600101.0
207,,,100003.0,900118.0,market_agent,167.0,household_agent_0,900018.0,0.0,167.0,900118.0
208,,,100004.0,1200115.0,market_agent,74.0,household_agent_0,1200018.0,0.0,74.0,1200115.0
209,,,100005.0,1500097.0,market_agent,92.0,household_agent_0,1500018.0,0.0,92.0,1500097.0
210,,,100006.0,1800081.0,market_agent,156.0,household_agent_0,1800018.0,0.0,156.0,1800081.0
211,,,100007.0,2100028.0,market_agent,88.0,household_agent_0,2100018.0,0.0,88.0,2100028.0
212,,,100008.0,2400034.0,market_agent,51.0,household_agent_0,2400017.0,0.0,51.0,2400034.0
213,,,100009.0,2700103.0,market_agent,191.0,household_agent_0,2700018.0,0.0,191.0,2700103.0
214,,,100010.0,3000071.0,market_agent,93.0,household_agent_0,3000018.0,0.0,93.0,3000071.0
215,,,100011.0,3300027.0,market_agent,63.0,household_agent_0,3300017.0,0.0,63.0,3300027.0
216,,,100100.0,99.0,market_agent,137.0,household_agent_1,18.0,0.0,137.0,99.0
217,,,100101.0,300109.0,market_agent,126.0,household_agent_1,300018.0,0.0,126.0,300109.0
218,,,100102.0,600100.0,market_agent,151.0,household_agent_1,600018.0,0.0,151.0,600100.0
219,,,100103.0,900110.0,market_agent,113.0,household_agent_1,900018.0,0.0,113.0,900110.0
220,,,100104.0,1200078.0,market_agent,200.0,household_agent_1,1200018.0,0.0,200.0,1200078.0
221,,,100105.0,1500111.0,market_agent,114.0,household_agent_1,1500018.0,0.0,114.0,1500111.0
222,,,100106.0,1800069.0,market_agent,184.0,household_agent_1,1800018.0,0.0,184.0,1800069.0
223,,,100107.0,2100099.0,market_agent,193.0,household_agent_1,2100018.0,0.0,193.0,2100099.0
224,,,100108.0,2400031.0,market_agent,173.0,household_agent_1,2400018.0,0.0,173.0,2400031.0
225,,,100109.0,2700074.0,market_agent,129.0,household_agent_1,2700018.0,0.0,129.0,2700074.0
226,,,100110.0,3000072.0,market_agent,129.0,household_agent_1,3000018.0,0.0,129.0,3000072.0
227,,,100111.0,3300091.0,market_agent,188.0,household_agent_1,3300018.0,0.0,188.0,3300091.0
228,,,100200.0,50.0,market_agent,126.0,household_agent_2,18.0,0.0,126.0,50.0
229,,,100201.0,300069.0,market_agent,180.0,household_agent_2,300018.0,0.0,180.0,300069.0
230,,,100202.0,600058.0,market_agent,101.0,household_agent_2,600018.0,0.0,101.0,600058.0
231,,,100203.0,900102.0,market_agent,59.0,household_agent_2,900018.0,0.0,59.0,900102.0
232,,,100204.0,1200028.0,market_agent,138.0,household_agent_2,1200018.0,0.0,138.0,1200028.0
233,,,100205.0,1500099.0,market_agent,108.0,household_agent_2,1500018.0,0.0,108.0,1500099.0
234,,,100206.0,1800036.0,market_agent,72.0,household_agent_2,1800018.0,0.0,72.0,1800036.0
235,,,100207.0,2100067.0,market_agent,62.0,household_agent_2,2100018.0,0.0,62.0,2100067.0
236,,,100208.0,2400090.0,market_agent,199.0,household_agent_2,2400018.0,0.0,199.0,2400090.0
237,,,100209.0,2700077.0,market_agent,97.0,household_agent_2,2700018.0,0.0,97.0,2700077.0
238,,,100210.0,3000093.0,market_agent,121.0,household_agent_2,3000018.0,0.0,121.0,3000093.0
239,,,100211.0,3300028.0,market_agent,155.0,household_agent_2,3300018.0,0.0,155.0,3300028.0
240,,,100300.0,103.0,market_agent,159.0,household_agent_3,18.0,0.0,159.0,103.0
241,,,100301.0,300058.0,market_agent,140.0,household_agent_3,300018.0,0.0,140.0,300058.0
242,,,100302.0,600077.0,market_agent,83.0,household_agent_3,600018.0,0.0,83.0,600077.0
243,,,100303.0,900111.0,market_agent,112.0,household_agent_3,900018.0,0.0,112.0,900111.0
244,,,100304.0,1200111.0,market_agent,67.0,household_agent_3,1200018.0,0.0,67.0,1200111.0
245,,,100305.0,1500076.0,market_agent,149.0,household_agent_3,1500018.0,0.0,149.0,1500076.0
246,,,100306.0,1800031.0,market_agent,59.0,household_agent_3,1800018.0,0.0,59.0,1800031.0
247,,,100307.0,2100051.0,market_agent,150.0,household_agent_3,2100018.0,0.0,150.0,2100051.0
248,,,100308.0,2400100.0,market_agent,66.0,household_agent_3,2400018.0,0.0,66.0,2400100.0
249,,,100309.0,2700065.0,market_agent,117.0,household_agent_3,2700018.0,0.0,117.0,2700065.0
250,,,100310.0,3000089.0,market_agent,126.0,household_agent_3,3000018.0,0.0,126.0,3000089.0
251,,,100311.0,3300094.0,market_agent,126.0,household_agent_3,3300018.0,0.0,126.0,3300094.0
252,,,100400.0,23.0,market_agent,92.0,household_agent_4,18.0,0.0,92.0,23.0
253,,,100401.0,300065.0,market_agent,180.0,household_agent_4,300019.0,0.0,180.0,300065.0
254,,,100402.0,600091.0,market_agent,146.0,household_agent_4,600018.0,0.0,146.0,600091.0
255,,,100403.0,900112.0,market_agent,168.0,household_agent_4,900018.0,0.0,168.0,900112.0
256,,,100404.0,1200019.0,market_agent,54.0,household_agent_4,1200018.0,1.0,54.0,1200020.0
257,,,100405.0,1500065.0,market_agent,63.0,household_agent_4,1500018.0,0.0,63.0,1500065.0
258,,,100406.0,1800045.0,market_agent,174.0,household_agent_4,1800018.0,0.0,174.0,1800045.0
259,,,100407.0,2100076.0,market_agent,148.0,household_agent_4,2100018.0,0.0,148.0,2100076.0
260,,,100408.0,2400033.0,market_agent,146.0,household_agent_4,2400018.0,0.0,146.0,2400033.0
261,,,100409.0,2700044.0,market_agent,189.0,household_agent_4,2700019.0,0.0,189.0,2700044.0
262,,,100410.0,3000051.0,market_agent,137.0,household_agent_4,3000018.0,0.0,137.0,3000051.0
263,,,100411.0,3300035.0,market_agent,63.0,household_agent_4,3300018.0,0.0,63.0,3300035.0
264,,,100500.0,45.0,market_agent,106.0,household_agent_5,18.0,0.0,106.0,45.0
265,,,100501.0,300034.0,market_agent,194.0,household_agent_5,300019.0,0.0,194.0,300034.0
266,,,100502.0,600091.0,market_agent,137.0,household_agent_5,600018.0,0.0,137.0,600091.0
267,,,100503.0,900028.0,market_agent,61.0,household_agent_5,900018.0,0.0,61.0,900028.0
268,,,100504.0,1200117.0,market_agent,58.0,household_agent_5,1200018.0,0.0,58.0,1200117.0
269,,,100505.0,1500035.0,market_agent,85.0,household_agent_5,1500018.0,0.0,85.0,1500035.0
270,,,100506.0,1800074.0,market_agent,198.0,household_agent_5,1800019.0,0.0,198.0,1800074.0
271,,,100507.0,2100089.0,market_agent,177.0,household_agent_5,2100019.0,0.0,177.0,2100089.0
272,,,100508.0,2400037.0,market_agent,138.0,household_agent_5,2400019.0,0.0,138.0,2400037.0
273,,,100509.0,2700034.0,market_agent,137.0,household_agent_5,2700019.0,0.0,137.0,2700034.0
274,,,100510.0,3000075.0,market_agent,163.0,household_agent_5,3000019.0,0.0,163.0,3000075.0
275,,,100511.0,3300078.0,market_agent,171.0,household_agent_5,3300019.0,0.0,171.0,3300078.0
276,,,100600.0,117.0,market_agent,189.0,household_agent_6,19.0,0.0,189.0,117.0
277,,,100601.0,300097.0,market_agent,82.0,household_agent_6,300019.0,0.0,82.0,300097.0
278,,,100602.0,600084.0,market_agent,164.0,household_agent_6,600019.0,0.0,164.0,600084.0
279,,,100603.0,900023.0,market_agent,87.0,household_agent_6,900019.0,0.0,87.0,900023.0
