,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,16.0,28.0,generation_agent_3,966.0,market_agent,0.0,9.0,536.0,37.0
29,,,16.0,28.0,generation_agent_3,966.0,market_agent,0.0,12.0,430.0,40.0
30,,,17.0,300028.0,household_agent_0,222.0,market_agent,0.0,1.0,222.0,300029.0
31,,,18.0,300028.0,household_agent_1,537.0,market_agent,0.0,2.0,536.0,300030.0
32,,,18.0,300028.0,household_agent_1,537.0,market_agent,0.0,8.0,1.0,300036.0
33,,,19.0,300028.0,household_agent_2,606.0,market_agent,0.0,2.0,536.0,300030.0
34,,,19.0,300028.0,household_agent_2,606.0,market_agent,0.0,8.0,70.0,300036.0
35,,,20.0,300028.0,household_agent_3,687.0,market_agent,0.0,3.0,536.0,300031.0
36,,,20.0,300028.0,household_agent_3,687.0,market_agent,0.0,9.0,151.0,300037.0
37,,,21.0,300028.0,household_agent_4,699.0,market_agent,0.0,3.0,536.0,300031.0
38,,,21.0,300028.0,household_agent_4,699.0,market_agent,0.0,9.0,163.0,300037.0
39,,,22.0,300028.0,household_agent_5,923.0,market_agent,0.0,4.0,536.0,300032.0
40,,,22.0,300028.0,household_agent_5,923.0,market_agent,0.0,9.0,387.0,300037.0
41,,,23.0,300028.0,household_agent_6,309.0,market_agent,0.0,4.0,309.0,300032.0
42,,,24.0,300028.0,household_agent_7,729.0,market_agent,0.0,5.0,536.0,300033.0
43,,,24.0,300028.0,household_agent_7,729.0,market_agent,0.0,9.0,193.0,300037.0
44,,,25.0,300028.0,household_agent_8,234.0,market_agent,0.0,5.0,234.0,300033.0
45,,,26.0,300028.0,household_agent_9,680.0,market_agent,0.0,5.0,536.0,300033.0
46,,,26.0,300028.0,household_agent_9,680.0,market_agent,0.0,9.0,144.0,300037.0
47,,,27.0,300028.0,household_agent_10,873.0,market_agent,0.0,6.0,536.0,300034.0
48,,,27.0,300028.0,household_agent_10,873.0,market_agent,0.0,10.0,337.0,300038.0
49,,,28.0,300028.0,household_agent_11,616.0,market_agent,0.0,7.0,536.0,300035.0
50,,,28.0,300028.0,household_agent_11,616.0,market_agent,0.0,10.0,80.0,300038.0
51,,,29.0,300028.0,household_agent_12,872.0,market_agent,0.0,7.0,536.0,300035.0
52,,,29.0,300028.0,household_agent_12,872.0,market_agent,0.0,10.0,336.0,300038.0
53,,,30.0,300028.0,generation_agent_0,450.0,market_agent,0.0,7.0,450.0,300035.0
54,,,31.0,300028.0,generation_agent_1,715.0,market_agent,0.0,8.0,536.0,300036.0
55,,,31.0,300028.0,generation_agent_1,715.0,market_agent,0.0,10.0,179.0,300038.0
56,,,32.0,300028.0,generation_agent_2,337.0,market_agent,0.0,8.0,337.0,300036.0
57,,,33.0,300028.0,generation_agent_3,919.0,market_agent,0.0,9.0,536.0,300037.0
58,,,33.0,300028.0,generation_agent_3,919.0,market_agent,0.0,11.0,383.0,300039.0
59,,,34.0,600028.0,household_agent_0,232.0,market_agent,0.0,1.0,232.0,600029.0
60,,,35.0,600028.0,household_agent_1,609.0,market_agent,0.0,2.0,536.0,600030.0
61,,,35.0,600028.0,household_agent_1,609.0,market_agent,0.0,8.0,73.0,600036.0
62,,,36.0,600028.0,household_agent_2,321.0,market_agent,0.0,2.0,321.0,600030.0
63,,,37.0,600028.0,household_agent_3,431.0,market_agent,0.0,2.0,431.0,600030.0
64,,,38.0,600028.0,household_agent_4,895.0,market_agent,0.0,3.0,536.0,600031.0
65,,,38.0,600028.0,household_agent_4,895.0,market_agent,0.0,9.0,359.0,600037.0
66,,,39.0,600028.0,household_agent_5,958.0,market_agent,0.0,4.0,536.0,600032.0
67,,,39.0,600028.0,household_agent_5,958.0,market_agent,0.0,9.0,422.0,600037.0
68,,,40.0,600028.0,household_agent_6,904.0,market_agent,0.0,4.0,536.0,600032.0
69,,,40.0,600028.0,household_agent_6,904.0,market_agent,0.0,9.0,368.0,600037.0
70,,,41.0,600028.0,household_agent_7,648.0,market_agent,0.0,5.0,536.0,600033.0
71,,,41.0,600028.0,household_agent_7,648.0,market_agent,0.0,9.0,112.0,600037.0
72,,,42.0,600028.0,household_agent_8,426.0,market_agent,0.0,5.0,426.0,600033.0
73,,,43.0,600028.0,household_agent_9,371.0,market_agent,0.0,5.0,371.0,600033.0
74,,,44.0,600028.0,household_agent_10,439.0,market_agent,0.0,6.0,439.0,600034.0
75,,,45.0,600028.0,household_agent_11,613.0,market_agent,0.0,6.0,536.0,600034.0
76,,,45.0,600028.0,household_agent_11,613.0,market_agent,0.0,9.0,77.0,600037.0
77,,,46.0,600028.0,household_agent_12,367.0,market_agent,0.0,6.0,367.0,600034.0
78,,,47.0,600028.0,generation_agent_0,839.0,market_agent,0.0,7.0,536.0,600035.0
79,,,47.0,600028.0,generation_agent_0,839.0,market_agent,0.0,10.0,303.0,600038.0
80,,,48.0,600028.0,generation_agent_1,280.0,market_agent,0.0,7.0,280.0,600035.0
81,,,49.0,600028.0,generation_agent_2,766.0,market_agent,0.0,8.0,536.0,600036.0
82,,,49.0,600028.0,generation_agent_2,766.0,market_agent,0.0,10.0,230.0,600038.0
83,,,50.0,600028.0,generation_agent_3,435.0,market_agent,0.0,8.0,435.0,600036.0
84,,,51.0,900028.0,household_agent_0,823.0,market_agent,0.0,2.0,536.0,900030.0
85,,,51.0,900028.0,household_agent_0,823.0,market_agent,0.0,9.0,287.0,900037.0
86,,,52.0,900028.0,household_agent_1,716.0,market_agent,0.0,2.0,536.0,900030.0
87,,,52.0,900028.0,household_agent_1,716.0,market_agent,0.0,9.0,180.0,900037.0
88,,,53.0,900028.0,household_agent_2,283.0,market_agent,0.0,2.0,283.0,900030.0
89,,,54.0,900028.0,household_agent_3,868.0,market_agent,0.0,3.0,536.0,900031.0
90,,,54.0,900028.0,household_agent_3,868.0,market_agent,0.0,9.0,332.0,900037.0
91,,,55.0,900028.0,household_agent_4,822.0,market_agent,0.0,3.0,536.0,900031.0
92,,,55.0,900028.0,household_agent_4,822.0,market_agent,0.0,10.0,286.0,900038.0
93,,,56.0,900028.0,household_agent_5,572.0,market_agent,0.0,4.0,536.0,900032.0
94,,,56.0,900028.0,household_agent_5,572.0,market_agent,0.0,9.0,36.0,900037.0
95,,,57.0,900028.0,household_agent_6,991.0,market_agent,0.0,4.0,536.0,900032.0
96,,,57.0,900028.0,household_agent_6,991.0,market_agent,0.0,10.0,455.0,900038.0
97,,,58.0,900028.0,household_agent_7,721.0,market_agent,0.0,5.0,536.0,900033.0
98,,,58.0,900028.0,household_agent_7,721.0,market_agent,0.0,10.0,185.0,900038.0
99,,,59.0,900028.0,household_agent_8,270.0,market_agent,0.0,5.0,270.0,900033.0
100,,,60.0,900028.0,household_agent_9,863.0,market_agent,0.0,6.0,536.0,900034.0
101,,,60.0,900028.0,household_agent_9,863.0,market_agent,0.0,11.0,327.0,900039.0
102,,,61.0,900028.0,household_agent_10,995.0,market_agent,0.0,6.0,536.0,900034.0
103,,,61.0,900028.0,household_agent_10,995.0,market_agent,0.0,11.0,459.0,900039.0
104,,,62.0,900028.0,household_agent_11,545.0,market_agent,0.0,7.0,536.0,900035.0
105,,,62.0,900028.0,household_agent_11,545.0,market_agent,0.0,11.0,9.0,900039.0
106,,,63.0,900028.0,household_agent_12,659.0,market_agent,0.0,7.0,536.0,900035.0
107,,,63.0,900028.0,household_agent_12,659.0,market_agent,0.0,11.0,123.0,900039.0
108,,,64.0,900028.0,generation_agent_0,306.0,market_agent,0.0,7.0,306.0,900035.0
109,,,65.0,900028.0,generation_agent_1,840.0,market_agent,0.0,8.0,536.0,900036.0
110,,,65.0,900028.0,generation_agent_1,840.0,market_agent,0.0,11.0,304.0,900039.0
111,,,66.0,900028.0,generation_agent_2,285.0,market_agent,0.0,8.0,285.0,900036.0
112,,,67.0,900028.0,generation_agent_3,643.0,market_agent,0.0,9.0,536.0,900037.0
113,,,67.0,900028.0,generation_agent_3,643.0,market_agent,0.0,11.0,107.0,900039.0
114,,,68.0,1200028.0,household_agent_0,232.0,market_agent,0.0,1.0,232.0,1200029.0
115,,,69.0,1200028.0,household_agent_1,267.0,market_agent,0.0,1.0,267.0,1200029.0
116,,,70.0,1200028.0,household_agent_2,683.0,market_agent,0.0,2.0,536.0,1200030.0
117,,,70.0,1200028.0,household_agent_2,683.0,market_agent,0.0,8.0,147.0,1200036.0
118,,,71.0,1200028.0,household_agent_3,776.0,market_agent,0.0,3.0,536.0,1200031.0
119,,,71.0,1200028.0,household_agent_3,776.0,market_agent,0.0,9.0,240.0,1200037.0
120,,,72.0,1200028.0,household_agent_4,753.0,market_agent,0.0,3.0,536.0,1200031.0
121,,,72.0,1200028.0,household_agent_4,753.0,market_agent,0.0,9.0,217.0,1200037.0
122,,,73.0,1200028.0,household_agent_5,687.0,market_agent,0.0,4.0,536.0,1200032.0
123,,,73.0,1200028.0,household_agent_5,687.0,market_agent,0.0,9.0,151.0,1200037.0
124,,,74.0,1200028.0,household_agent_6,928.0,market_agent,0.0,4.0,536.0,1200032.0
125,,,74.0,1200028.0,household_agent_6,928.0,market_agent,0.0,10.0,392.0,1200038.0
126,,,75.0,1200028.0,household_agent_7,407.0,market_agent,0.0,4.0,407.0,1200032.0
127,,,76.0,1200028.0,household_agent_8,606.0,market_agent,0.0,5.0,536.0,1200033.0
128,,,76.0,1200028.0,household_agent_8,606.0,market_agent,0.0,9.0,70.0,1200037.0
129,,,77.0,1200028.0,household_agent_9,603.0,market_agent,0.0,6.0,536.0,1200034.0
130,,,77.0,1200028.0,household_agent_9,603.0,market_agent,0.0,9.0,67.0,1200037.0
131,,,78.0,1200028.0,household_agent_10,422.0,market_agent,0.0,6.0,422.0,1200034.0
132,,,79.0,1200028.0,household_agent_11,300.0,market_agent,0.0,6.0,300.0,1200034.0
133,,,80.0,1200028.0,household_agent_12,500.0,market_agent,0.0,7.0,500.0,1200035.0
134,,,81.0,1200028.0,generation_agent_0,893.0,market_agent,0.0,7.0,536.0,1200035.0
135,,,81.0,1200028.0,generation_agent_0,893.0,market_agent,0.0,10.0,357.0,1200038.0
136,,,82.0,1200028.0,generation_agent_1,682.0,market_agent,0.0,8.0,536.0,1200036.0
137,,,82.0,1200028.0,generation_agent_1,682.0,market_agent,0.0,10.0,146.0,1200038.0
138,,,83.0,1200028.0,generation_agent_2,627.0,market_agent,0.0,8.0,536.0,1200036.0
139,,,83.0,1200028.0,generation_agent_2,627.0,market_agent,0.0,10.0,91.0,1200038.0
140,,,84.0,1200028.0,generation_agent_3,513.0,market_agent,0.0,9.0,513.0,1200037.0
141,,,85.0,1500028.0,household_agent_0,616.0,market_agent,0.0,2.0,536.0,1500030.0
142,,,85.0,1500028.0,household_agent_0,616.0,market_agent,0.0,8.0,80.0,1500036.0
143,,,86.0,1500028.0,household_agent_1,564.0,market_agent,0.0,2.0,536.0,1500030.0
144,,,86.0,1500028.0,household_agent_1,564.0,market_agent,0.0,8.0,28.0,1500036.0
145,,,87.0,1500028.0,household_agent_2,322.0,market_agent,0.0,2.0,322.0,1500030.0
146,,,88.0,1500028.0,household_agent_3,505.0,market_agent,0.0,3.0,505.0,1500031.0
147,,,89.0,1500028.0,household_agent_4,475.0,market_agent,0.0,3.0,475.0,1500031.0
148,,,90.0,1500028.0,household_agent_5,946.0,market_agent,0.0,4.0,536.0,1500032.0
149,,,90.0,1500028.0,household_agent_5,946.0,market_agent,0.0,9.0,410.0,1500037.0
150,,,91.0,1500028.0,household_agent_6,788.0,market_agent,0.0,4.0,536.0,1500032.0
151,,,91.0,1500028.0,household_agent_6,788.0,market_agent,0.0,9.0,252.0,1500037.0
152,,,92.0,1500028.0,household_agent_7,864.0,market_agent,0.0,5.0,536.0,1500033.0
153,,,92.0,1500028.0,household_agent_7,864.0,market_agent,0.0,10.0,328.0,1500038.0
154,,,93.0,1500028.0,household_agent_8,998.0,market_agent,0.0,5.0,536.0,1500033.0
155,,,93.0,1500028.0,household_agent_8,998.0,market_agent,0.0,10.0,462.0,1500038.0
156,,,94.0,1500028.0,household_agent_9,298.0,market_agent,0.0,6.0,298.0,1500034.0
157,,,95.0,1500028.0,household_agent_10,785.0,market_agent,0.0,6.0,536.0,1500034.0
158,,,95.0,1500028.0,household_agent_10,785.0,market_agent,0.0,10.0,249.0,1500038.0
159,,,96.0,1500028.0,household_agent_11,517.0,market_agent,0.0,7.0,517.0,1500035.0
160,,,97.0,1500028.0,household_agent_12,339.0,market_agent,0.0,7.0,339.0,1500035.0
161,,,98.0,1500028.0,generation_agent_0,653.0,market_agent,0.0,8.0,536.0,1500036.0
162,,,98.0,1500028.0,generation_agent_0,653.0,market_agent,0.0,10.0,117.0,1500038.0
163,,,99.0,1500028.0,generation_agent_1,693.0,market_agent,0.0,8.0,536.0,1500036.0
164,,,99.0,1500028.0,generation_agent_1,693.0,market_agent,0.0,10.0,157.0,1500038.0
165,,,100.0,1500028.0,generation_agent_2,907.0,market_agent,0.0,9.0,536.0,1500037.0
166,,,100.0,1500028.0,generation_agent_2,907.0,market_agent,0.0,11.0,371.0,1500039.0
167,,,101.0,1500028.0,generation_agent_3,238.0,market_agent,0.0,8.0,238.0,1500036.0
168,,,102.0,1800028.0,household_agent_0,522.0,market_agent,0.0,2.0,522.0,1800030.0
169,,,103.0,1800028.0,household_agent_1,601.0,market_agent,0.0,2.0,536.0,1800030.0
170,,,103.0,1800028.0,household_agent_1,601.0,market_agent,0.0,8.0,65.0,1800036.0
171,,,104.0,1800028.0,household_agent_2,490.0,market_agent,0.0,3.0,490.0,1800031.0
172,,,105.0,1800028.0,household_agent_3,436.0,market_agent,0.0,3.0,436.0,1800031.0
173,,,106.0,1800028.0,household_agent_4,392.0,market_agent,0.0,3.0,392.0,1800031.0
174,,,107.0,1800028.0,household_agent_5,314.0,market_agent,0.0,3.0,314.0,1800031.0
175,,,108.0,1800028.0,household_agent_6,900.0,market_agent,0.0,4.0,536.0,1800032.0
176,,,108.0,1800028.0,household_agent_6,900.0,market_agent,0.0,9.0,364.0,1800037.0
177,,,109.0,1800028.0,household_agent_7,828.0,market_agent,0.0,5.0,536.0,1800033.0
178,,,109.0,1800028.0,household_agent_7,828.0,market_agent,0.0,9.0,292.0,1800037.0
179,,,110.0,1800028.0,household_agent_8,281.0,market_agent,0.0,5.0,281.0,1800033.0
180,,,111.0,1800028.0,household_agent_9,391.0,market_agent,0.0,5.0,391.0,1800033.0
181,,,112.0,1800028.0,household_agent_10,482.0,market_agent,0.0,6.0,482.0,1800034.0
182,,,113.0,1800028.0,household_agent_11,595.0,market_agent,0.0,6.0,536.0,1800034.0
183,,,113.0,1800028.0,household_agent_11,595.0,market_agent,0.0,9.0,59.0,1800037.0
184,,,114.0,1800028.0,household_agent_12,640.0,market_agent,0.0,7.0,536.0,1800035.0
185,,,114.0,1800028.0,household_agent_12,640.0,market_agent,0.0,9.0,104.0,1800037.0
186,,,115.0,1800028.0,generation_agent_0,489.0,market_agent,0.0,7.0,489.0,1800035.0
187,,,116.0,1800028.0,generation_agent_1,556.0,market_agent,0.0,8.0,536.0,1800036.0
188,,,116.0,1800028.0,generation_agent_1,556.0,market_agent,0.0,9.0,20.0,1800037.0
189,,,117.0,1800028.0,generation_agent_2,672.0,market_agent,0.0,8.0,536.0,1800036.0
190,,,117.0,1800028.0,generation_agent_2,672.0,market_agent,0.0,9.0,136.0,1800037.0
191,,,118.0,1800028.0,generation_agent_3,624.0,market_agent,0.0,9.0,536.0,1800037.0
192,,,118.0,1800028.0,generation_agent_3,624.0,market_agent,0.0,9.0,88.0,1800037.0
193,,,119.0,2100028.0,household_agent_0,207.0,market_agent,0.0,1.0,207.0,2100029.0
194,,,120.0,2100028.0,household_agent_1,798.0,market_agent,0.0,2.0,536.0,2100030.0
195,,,120.0,2100028.0,household_agent_1,798.0,market_agent,0.0,9.0,262.0,2100037.0
196,,,121.0,2100028.0,household_agent_2,897.0,market_agent,0.0,2.0,536.0,2100030.0
197,,,121.0,2100028.0,household_agent_2,897.0,market_agent,0.0,9.0,361.0,2100037.0
198,,,122.0,2100028.0,household_agent_3,464.0,market_agent,0.0,3.0,464.0,2100031.0
199,,,123.0,2100028.0,household_agent_4,347.0,market_agent,0.0,3.0,347.0,2100031.0
200,,,124.0,2100028.0,household_agent_5,792.0,market_agent,0.0,4.0,536.0,2100032.0
201,,,124.0,2100028.0,household_agent_5,792.0,market_agent,0.0,9.0,256.0,2100037.0
202,,,125.0,2100028.0,household_agent_6,928.0,market_agent,0.0,4.0,536.0,2100032.0
203,,,125.0,2100028.0,household_agent_6,928.0,market_agent,0.0,10.0,392.0,2100038.0
204,,,126.0,2100028.0,household_agent_7,934.0,market_agent,0.0,5.0,536.0,2100033.0
205,,,126.0,2100028.0,household_agent_7,934.0,market_agent,0.0,10.0,398.0,2100038.0
206,,,127.0,2100028.0,household_agent_8,468.0,market_agent,0.0,5.0,468.0,2100033.0
207,,,128.0,2100028.0,household_agent_9,547.0,market_agent,0.0,6.0,536.0,2100034.0
208,,,128.0,2100028.0,household_agent_9,547.0,market_agent,0.0,10.0,11.0,2100038.0
209,,,129.0,2100028.0,household_agent_10,477.0,market_agent,0.0,6.0,477.0,2100034.0
210,,,130.0,2100028.0,household_agent_11,572.0,market_agent,0.0,7.0,536.0,2100035.0
211,,,130.0,2100028.0,household_agent_11,572.0,market_agent,0.0,10.0,36.0,2100038.0
212,,,131.0,2100028.0,household_agent_12,647.0,market_agent,0.0,7.0,536.0,2100035.0
213,,,131.0,2100028.0,household_agent_12,647.0,market_agent,0.0,10.0,111.0,2100038.0
214,,,132.0,2100028.0,generation_agent_0,966.0,market_agent,0.0,8.0,536.0,2100036.0
215,,,132.0,2100028.0,generation_agent_0,966.0,market_agent,0.0,11.0,430.0,2100039.0
216,,,133.0,2100028.0,generation_agent_1,857.0,market_agent,0.0,8.0,536.0,2100036.0
217,,,133.0,2100028.0,generation_agent_1,857.0,market_agent,0.0,11.0,321.0,2100039.0
218,,,134.0,2100028.0,generation_agent_2,1000.0,market_agent,0.0,9.0,536.0,2100037.0
219,,,134.0,2100028.0,generation_agent_2,1000.0,market_agent,0.0,12.0,464.0,2100040.0
220,,,135.0,2100028.0,generation_agent_3,396.0,market_agent,0.0,9.0,396.0,2100037.0
221,,,136.0,2400028.0,household_agent_0,705.0,market_agent,0.0,2.0,536.0,2400030.0
222,,,136.0,2400028.0,household_agent_0,705.0,market_agent,0.0,8.0,169.0,2400036.0
223,,,137.0,2400028.0,household_agent_1,669.0,market_agent,0.0,2.0,536.0,2400030.0
224,,,137.0,2400028.0,household_agent_1,669.0,market_agent,0.0,8.0,133.0,2400036.0
225,,,138.0,2400028.0,household_agent_2,817.0,market_agent,0.0,3.0,536.0,2400031.0
226,,,138.0,2400028.0,household_agent_2,817.0,market_agent,0.0,9.0,281.0,2400037.0
227,,,139.0,2400028.0,household_agent_3,385.0,market_agent,0.0,3.0,385.0,2400031.0
228,,,140.0,2400028.0,household_agent_4,845.0,market_agent,0.0,4.0,536.0,2400032.0
229,,,140.0,2400028.0,household_agent_4,845.0,market_agent,0.0,9.0,309.0,2400037.0
230,,,141.0,2400028.0,household_agent_5,418.0,market_agent,0.0,4.0,418.0,2400032.0
231,,,142.0,2400028.0,household_agent_6,569.0,market_agent,0.0,4.0,536.0,2400032.0
232,,,142.0,2400028.0,household_agent_6,569.0,market_agent,0.0,9.0,33.0,2400037.0
233,,,143.0,2400028.0,household_agent_7,391.0,market_agent,0.0,5.0,391.0,2400033.0
234,,,144.0,2400028.0,household_agent_8,643.0,market_agent,0.0,5.0,536.0,2400033.0
235,,,144.0,2400028.0,household_agent_8,643.0,market_agent,0.0,9.0,107.0,2400037.0
236,,,145.0,2400028.0,household_agent_9,536.0,market_agent,0.0,6.0,536.0,2400034.0
237,,,146.0,2400028.0,household_agent_10,290.0,market_agent,0.0,6.0,290.0,2400034.0
238,,,147.0,2400028.0,household_agent_11,682.0,market_agent,0.0,7.0,536.0,2400035.0
239,,,147.0,2400028.0,household_agent_11,682.0,market_agent,0.0,9.0,146.0,2400037.0
240,,,148.0,2400028.0,household_agent_12,489.0,market_agent,0.0,7.0,489.0,2400035.0
241,,,149.0,2400028.0,generation_agent_0,627.0,market_agent,0.0,8.0,536.0,2400036.0
242,,,149.0,2400028.0,generation_agent_0,627.0,market_agent,0.0,9.0,91.0,2400037.0
243,,,150.0,2400028.0,generation_agent_1,305.0,market_agent,0.0,8.0,305.0,2400036.0
244,,,151.0,2400028.0,generation_agent_2,556.0,market_agent,0.0,8.0,536.0,2400036.0
245,,,151.0,2400028.0,generation_agent_2,556.0,market_agent,0.0,9.0,20.0,2400037.0
246,,,152.0,2400028.0,generation_agent_3,214.0,market_agent,0.0,8.0,214.0,2400036.0
247,,,153.0,2700028.0,household_agent_0,273.0,market_agent,0.0,1.0,273.0,2700029.0
248,,,154.0,2700028.0,household_agent_1,478.0,market_agent,0.0,2.0,478.0,2700030.0
249,,,155.0,2700028.0,household_agent_2,577.0,market_agent,0.0,2.0,536.0,2700030.0
250,,,155.0,2700028.0,household_agent_2,577.0,market_agent,0.0,8.0,41.0,2700036.0
251,,,156.0,2700028.0,household_agent_3,751.0,market_agent,0.0,3.0,536.0,2700031.0
252,,,156.0,2700028.0,household_agent_3,751.0,market_agent,0.0,9.0,215.0,2700037.0
253,,,157.0,2700028.0,household_agent_4,867.0,market_agent,0.0,3.0,536.0,2700031.0
254,,,157.0,2700028.0,household_agent_4,867.0,market_agent,0.0,9.0,331.0,2700037.0
255,,,158.0,2700028.0,household_agent_5,330.0,market_agent,0.0,3.0,330.0,2700031.0
256,,,159.0,2700028.0,household_agent_6,968.0,market_agent,0.0,4.0,536.0,2700032.0
257,,,159.0,2700028.0,household_agent_6,968.0,market_agent,0.0,9.0,432.0,2700037.0
258,,,160.0,2700028.0,household_agent_7,245.0,market_agent,0.0,4.0,245.0,2700032.0
259,,,161.0,2700028.0,household_agent_8,707.0,market_agent,0.0,5.0,536.0,2700033.0
260,,,161.0,2700028.0,household_agent_8,707.0,market_agent,0.0,9.0,171.0,2700037.0
261,,,162.0,2700028.0,household_agent_9,737.0,market_agent,0.0,6.0,536.0,2700034.0
262,,,162.0,2700028.0,household_agent_9,737.0,market_agent,0.0,9.0,201.0,2700037.0
263,,,163.0,2700028.0,household_agent_10,381.0,market_agent,0.0,6.0,381.0,2700034.0
264,,,164.0,2700028.0,household_agent_11,354.0,market_agent,0.0,6.0,354.0,2700034.0
265,,,165.0,2700028.0,household_agent_12,330.0,market_agent,0.0,6.0,330.0,2700034.0
266,,,166.0,2700028.0,generation_agent_0,544.0,market_agent,0.0,7.0,536.0,2700035.0
267,,,166.0,2700028.0,generation_agent_0,544.0,market_agent,0.0,9.0,8.0,2700037.0
268,,,167.0,2700028.0,generation_agent_1,648.0,market_agent,0.0,8.0,536.0,2700036.0
269,,,167.0,2700028.0,generation_agent_1,648.0,market_agent,0.0,10.0,112.0,2700038.0
270,,,168.0,2700028.0,generation_agent_2,748.0,market_agent,0.0,8.0,536.0,2700036.0
271,,,168.0,2700028.0,generation_agent_2,748.0,market_agent,0.0,10.0,212.0,2700038.0
272,,,169.0,2700028.0,generation_agent_3,732.0,market_agent,0.0,9.0,536.0,2700037.0
273,,,169.0,2700028.0,generation_agent_3,732.0,market_agent,0.0,10.0,196.0,2700038.0
274,,,170.0,3000028.0,household_agent_0,568.0,market_agent,0.0,2.0,536.0,3000030.0
275,,,170.0,3000028.0,household_agent_0,568.0,market_agent,0.0,8.0,32.0,3000036.0
276,,,171.0,3000028.0,household_agent_1,881.0,market_agent,0.0,2.0,536.0,3000030.0
277,,,171.0,3000028.0,household_agent_1,881.0,market_agent,0.0,9.0,345.0,3000037.0
278,,,172.0,3000028.0,household_agent_2,820.0,market_agent,0.0,3.0,536.0,3000031.0
279,,,172.0,3000028.0,household_agent_2,820.0,market_agent,0.0,9.0,284.0,3000037.0
280,,,173.0,3000028.0,household_agent_3,947.0,market_agent,0.0,3.0,536.0,3000031.0
281,,,173.0,3000028.0,household_agent_3,947.0,market_agent,0.0,9.0,411.0,3000037.0
282,,,174.0,3000028.0,household_agent_4,410.0,market_agent,0.0,3.0,410.0,3000031.0
283,,,175.0,3000028.0,household_agent_5,378.0,market_agent,0.0,4.0,378.0,3000032.0
284,,,176.0,3000028.0,household_agent_6,665.0,market_agent,0.0,4.0,536.0,3000032.0
