,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
18,,,946.0,3305268.0,aggregator_agent,650.0,market_agent,0.0,1.0,536.0,3305269.0
19,,,946.0,3305268.0,aggregator_agent,650.0,market_agent,0.0,2.0,114.0,3305270.0
20,,,1.0,143.0,household_agent_12,444.0,aggregator_agent,0.0,1.0,444.0,144.0
21,,,2.0,143.0,household_agent_5,571.0,aggregator_agent,0.0,1.0,536.0,144.0
22,,,2.0,143.0,household_agent_5,571.0,aggregator_agent,0.0,7.0,35.0,150.0
23,,,3.0,143.0,household_agent_4,679.0,aggregator_agent,0.0,3.0,536.0,146.0
24,,,3.0,143.0,household_agent_4,679.0,aggregator_agent,0.0,8.0,143.0,151.0
25,,,4.0,143.0,household_agent_3,374.0,aggregator_agent,0.0,4.0,374.0,147.0
26,,,5.0,143.0,household_agent_2,860.0,aggregator_agent,0.0,2.0,536.0,145.0
27,,,5.0,143.0,household_agent_2,860.0,aggregator_agent,0.0,7.0,324.0,150.0
28,,,6.0,143.0,household_agent_11,702.0,aggregator_agent,0.0,5.0,536.0,148.0
29,,,6.0,143.0,household_agent_11,702.0,aggregator_agent,0.0,8.0,166.0,151.0
30,,,7.0,143.0,household_agent_7,892.0,aggregator_agent,0.0,5.0,536.0,148.0
31,,,7.0,143.0,household_agent_7,892.0,aggregator_agent,0.0,9.0,356.0,152.0
32,,,8.0,143.0,household_agent_8,654.0,aggregator_agent,0.0,6.0,536.0,149.0
33,,,8.0,143.0,household_agent_8,654.0,aggregator_agent,0.0,8.0,118.0,151.0
34,,,9.0,143.0,household_agent_10,440.0,aggregator_agent,0.0,6.0,440.0,149.0
35,,,10.0,143.0,household_agent_6,258.0,aggregator_agent,0.0,3.0,258.0,146.0
36,,,11.0,143.0,generation_agent_0,623.0,aggregator_agent,0.0,7.0,536.0,150.0
37,,,11.0,143.0,generation_agent_0,623.0,aggregator_agent,0.0,8.0,87.0,151.0
38,,,12.0,143.0,generation_agent_1,587.0,aggregator_agent,0.0,7.0,536.0,150.0
39,,,12.0,143.0,generation_agent_1,587.0,aggregator_agent,0.0,8.0,51.0,151.0
40,,,13.0,143.0,generation_agent_2,919.0,aggregator_agent,0.0,8.0,536.0,151.0
41,,,13.0,143.0,generation_agent_2,919.0,aggregator_agent,0.0,9.0,383.0,152.0
42,,,14.0,143.0,generation_agent_3,486.0,aggregator_agent,0.0,8.0,486.0,151.0
43,,,15.0,201.0,household_agent_12,737.0,aggregator_agent,0.0,1.0,536.0,202.0
44,,,15.0,201.0,household_agent_12,737.0,aggregator_agent,0.0,7.0,201.0,208.0
45,,,16.0,201.0,household_agent_5,727.0,aggregator_agent,0.0,2.0,536.0,203.0
46,,,16.0,201.0,household_agent_5,727.0,aggregator_agent,0.0,7.0,191.0,208.0
47,,,17.0,201.0,household_agent_4,822.0,aggregator_agent,0.0,3.0,536.0,204.0
48,,,17.0,201.0,household_agent_4,822.0,aggregator_agent,0.0,8.0,286.0,209.0
49,,,18.0,201.0,household_agent_3,414.0,aggregator_agent,0.0,4.0,414.0,205.0
50,,,19.0,201.0,household_agent_2,923.0,aggregator_agent,0.0,2.0,536.0,203.0
51,,,19.0,201.0,household_agent_2,923.0,aggregator_agent,0.0,8.0,387.0,209.0
52,,,20.0,201.0,household_agent_11,290.0,aggregator_agent,0.0,4.0,290.0,205.0
53,,,21.0,201.0,household_agent_7,548.0,aggregator_agent,0.0,5.0,536.0,206.0
54,,,21.0,201.0,household_agent_7,548.0,aggregator_agent,0.0,8.0,12.0,209.0
55,,,22.0,201.0,household_agent_8,543.0,aggregator_agent,0.0,6.0,536.0,207.0
56,,,22.0,201.0,household_agent_8,543.0,aggregator_agent,0.0,8.0,7.0,209.0
57,,,23.0,201.0,household_agent_10,893.0,aggregator_agent,0.0,6.0,536.0,207.0
58,,,23.0,201.0,household_agent_10,893.0,aggregator_agent,0.0,9.0,357.0,210.0
59,,,24.0,201.0,household_agent_6,331.0,aggregator_agent,0.0,3.0,331.0,204.0
60,,,25.0,201.0,generation_agent_0,410.0,aggregator_agent,0.0,6.0,410.0,207.0
61,,,26.0,201.0,generation_agent_1,859.0,aggregator_agent,0.0,7.0,536.0,208.0
62,,,26.0,201.0,generation_agent_1,859.0,aggregator_agent,0.0,9.0,323.0,210.0
63,,,27.0,201.0,generation_agent_2,559.0,aggregator_agent,0.0,7.0,536.0,208.0
64,,,27.0,201.0,generation_agent_2,559.0,aggregator_agent,0.0,9.0,23.0,210.0
65,,,28.0,201.0,generation_agent_3,804.0,aggregator_agent,0.0,8.0,536.0,209.0
66,,,28.0,201.0,generation_agent_3,804.0,aggregator_agent,0.0,9.0,268.0,210.0
67,,,29.0,263.0,household_agent_12,944.0,aggregator_agent,0.0,1.0,536.0,264.0
68,,,29.0,263.0,household_agent_12,944.0,aggregator_agent,0.0,7.0,408.0,270.0
69,,,30.0,263.0,household_agent_5,309.0,aggregator_agent,0.0,1.0,309.0,264.0
70,,,31.0,263.0,household_agent_4,423.0,aggregator_agent,0.0,3.0,423.0,266.0
71,,,32.0,263.0,household_agent_3,441.0,aggregator_agent,0.0,3.0,441.0,266.0
72,,,33.0,263.0,household_agent_2,769.0,aggregator_agent,0.0,2.0,536.0,265.0
73,,,33.0,263.0,household_agent_2,769.0,aggregator_agent,0.0,7.0,233.0,270.0
74,,,34.0,263.0,household_agent_11,840.0,aggregator_agent,0.0,5.0,536.0,268.0
75,,,34.0,263.0,household_agent_11,840.0,aggregator_agent,0.0,8.0,304.0,271.0
76,,,35.0,263.0,household_agent_7,209.0,aggregator_agent,0.0,5.0,209.0,268.0
77,,,36.0,263.0,household_agent_8,864.0,aggregator_agent,0.0,5.0,536.0,268.0
78,,,36.0,263.0,household_agent_8,864.0,aggregator_agent,0.0,9.0,328.0,272.0
79,,,37.0,263.0,household_agent_10,377.0,aggregator_agent,0.0,6.0,377.0,269.0
80,,,38.0,263.0,household_agent_6,935.0,aggregator_agent,0.0,3.0,536.0,266.0
81,,,38.0,263.0,household_agent_6,935.0,aggregator_agent,0.0,8.0,399.0,271.0
82,,,39.0,263.0,generation_agent_0,906.0,aggregator_agent,0.0,6.0,536.0,269.0
83,,,39.0,263.0,generation_agent_0,906.0,aggregator_agent,0.0,9.0,370.0,272.0
84,,,40.0,263.0,generation_agent_1,682.0,aggregator_agent,0.0,7.0,536.0,270.0
85,,,40.0,263.0,generation_agent_1,682.0,aggregator_agent,0.0,9.0,146.0,272.0
86,,,41.0,263.0,generation_agent_2,916.0,aggregator_agent,0.0,7.0,536.0,270.0
87,,,41.0,263.0,generation_agent_2,916.0,aggregator_agent,0.0,10.0,380.0,273.0
88,,,42.0,263.0,generation_agent_3,808.0,aggregator_agent,0.0,8.0,536.0,271.0
89,,,42.0,263.0,generation_agent_3,808.0,aggregator_agent,0.0,10.0,272.0,273.0
90,,,43.0,337.0,household_agent_12,639.0,aggregator_agent,0.0,1.0,536.0,338.0
91,,,43.0,337.0,household_agent_12,639.0,aggregator_agent,0.0,7.0,103.0,344.0
92,,,44.0,337.0,household_agent_5,431.0,aggregator_agent,0.0,1.0,431.0,338.0
93,,,45.0,337.0,household_agent_4,492.0,aggregator_agent,0.0,3.0,492.0,340.0
94,,,46.0,337.0,household_agent_3,919.0,aggregator_agent,0.0,4.0,536.0,341.0
95,,,46.0,337.0,household_agent_3,919.0,aggregator_agent,0.0,9.0,383.0,346.0
96,,,47.0,337.0,household_agent_2,849.0,aggregator_agent,0.0,2.0,536.0,339.0
97,,,47.0,337.0,household_agent_2,849.0,aggregator_agent,0.0,7.0,313.0,344.0
98,,,48.0,337.0,household_agent_11,940.0,aggregator_agent,0.0,5.0,536.0,342.0
99,,,48.0,337.0,household_agent_11,940.0,aggregator_agent,0.0,9.0,404.0,346.0
100,,,49.0,337.0,household_agent_7,736.0,aggregator_agent,0.0,5.0,536.0,342.0
101,,,49.0,337.0,household_agent_7,736.0,aggregator_agent,0.0,9.0,200.0,346.0
102,,,50.0,337.0,household_agent_8,443.0,aggregator_agent,0.0,6.0,443.0,343.0
103,,,51.0,337.0,household_agent_10,339.0,aggregator_agent,0.0,6.0,339.0,343.0
104,,,52.0,337.0,household_agent_6,576.0,aggregator_agent,0.0,3.0,536.0,340.0
105,,,52.0,337.0,household_agent_6,576.0,aggregator_agent,0.0,7.0,40.0,344.0
106,,,53.0,337.0,generation_agent_0,391.0,aggregator_agent,0.0,6.0,391.0,343.0
107,,,54.0,337.0,generation_agent_1,608.0,aggregator_agent,0.0,7.0,536.0,344.0
108,,,54.0,337.0,generation_agent_1,608.0,aggregator_agent,0.0,9.0,72.0,346.0
109,,,55.0,337.0,generation_agent_2,978.0,aggregator_agent,0.0,8.0,536.0,345.0
110,,,55.0,337.0,generation_agent_2,978.0,aggregator_agent,0.0,10.0,442.0,347.0
111,,,56.0,337.0,generation_agent_3,588.0,aggregator_agent,0.0,8.0,536.0,345.0
112,,,56.0,337.0,generation_agent_3,588.0,aggregator_agent,0.0,9.0,52.0,346.0
113,,,57.0,428.0,household_agent_12,319.0,aggregator_agent,0.0,1.0,319.0,429.0
114,,,58.0,428.0,household_agent_5,756.0,aggregator_agent,0.0,1.0,536.0,429.0
115,,,58.0,428.0,household_agent_5,756.0,aggregator_agent,0.0,7.0,220.0,435.0
116,,,59.0,428.0,household_agent_4,222.0,aggregator_agent,0.0,2.0,222.0,430.0
117,,,60.0,428.0,household_agent_3,508.0,aggregator_agent,0.0,3.0,508.0,431.0
118,,,61.0,428.0,household_agent_2,245.0,aggregator_agent,0.0,1.0,245.0,429.0
119,,,62.0,428.0,household_agent_11,507.0,aggregator_agent,0.0,4.0,507.0,432.0
120,,,63.0,428.0,household_agent_7,703.0,aggregator_agent,0.0,5.0,536.0,433.0
121,,,63.0,428.0,household_agent_7,703.0,aggregator_agent,0.0,7.0,167.0,435.0
122,,,64.0,428.0,household_agent_8,757.0,aggregator_agent,0.0,5.0,536.0,433.0
123,,,64.0,428.0,household_agent_8,757.0,aggregator_agent,0.0,8.0,221.0,436.0
124,,,65.0,428.0,household_agent_10,492.0,aggregator_agent,0.0,6.0,492.0,434.0
125,,,66.0,428.0,household_agent_6,876.0,aggregator_agent,0.0,3.0,536.0,431.0
126,,,66.0,428.0,household_agent_6,876.0,aggregator_agent,0.0,7.0,340.0,435.0
127,,,67.0,428.0,generation_agent_0,384.0,aggregator_agent,0.0,6.0,384.0,434.0
128,,,68.0,428.0,generation_agent_1,361.0,aggregator_agent,0.0,6.0,361.0,434.0
129,,,69.0,428.0,generation_agent_2,786.0,aggregator_agent,0.0,7.0,536.0,435.0
130,,,69.0,428.0,generation_agent_2,786.0,aggregator_agent,0.0,8.0,250.0,436.0
131,,,70.0,428.0,generation_agent_3,878.0,aggregator_agent,0.0,8.0,536.0,436.0
132,,,70.0,428.0,generation_agent_3,878.0,aggregator_agent,0.0,9.0,342.0,437.0
133,,,71.0,527.0,household_agent_12,900.0,aggregator_agent,0.0,1.0,536.0,528.0
134,,,71.0,527.0,household_agent_12,900.0,aggregator_agent,0.0,7.0,364.0,534.0
135,,,72.0,527.0,household_agent_5,602.0,aggregator_agent,0.0,2.0,536.0,529.0
136,,,72.0,527.0,household_agent_5,602.0,aggregator_agent,0.0,7.0,66.0,534.0
137,,,73.0,527.0,household_agent_4,357.0,aggregator_agent,0.0,3.0,357.0,530.0
138,,,74.0,527.0,household_agent_3,992.0,aggregator_agent,0.0,4.0,536.0,531.0
139,,,74.0,527.0,household_agent_3,992.0,aggregator_agent,0.0,8.0,456.0,535.0
140,,,75.0,527.0,household_agent_2,211.0,aggregator_agent,0.0,2.0,211.0,529.0
141,,,76.0,527.0,household_agent_11,804.0,aggregator_agent,0.0,4.0,536.0,531.0
142,,,76.0,527.0,household_agent_11,804.0,aggregator_agent,0.0,8.0,268.0,535.0
143,,,77.0,527.0,household_agent_7,398.0,aggregator_agent,0.0,5.0,398.0,532.0
144,,,78.0,527.0,household_agent_8,994.0,aggregator_agent,0.0,5.0,536.0,532.0
145,,,78.0,527.0,household_agent_8,994.0,aggregator_agent,0.0,9.0,458.0,536.0
146,,,79.0,527.0,household_agent_10,452.0,aggregator_agent,0.0,6.0,452.0,533.0
147,,,80.0,527.0,household_agent_6,211.0,aggregator_agent,0.0,2.0,211.0,529.0
148,,,81.0,527.0,generation_agent_0,456.0,aggregator_agent,0.0,6.0,456.0,533.0
149,,,82.0,527.0,generation_agent_1,421.0,aggregator_agent,0.0,6.0,421.0,533.0
150,,,83.0,527.0,generation_agent_2,849.0,aggregator_agent,0.0,7.0,536.0,534.0
151,,,83.0,527.0,generation_agent_2,849.0,aggregator_agent,0.0,9.0,313.0,536.0
152,,,84.0,527.0,generation_agent_3,283.0,aggregator_agent,0.0,7.0,283.0,534.0
153,,,85.0,625.0,market_agent,292.0,aggregator_agent,0.0,1.0,292.0,626.0
154,,,87.0,300747.0,household_agent_12,816.0,aggregator_agent,0.0,1.0,536.0,300748.0
155,,,87.0,300747.0,household_agent_12,816.0,aggregator_agent,0.0,7.0,280.0,300754.0
156,,,88.0,300747.0,household_agent_5,824.0,aggregator_agent,0.0,2.0,536.0,300749.0
157,,,88.0,300747.0,household_agent_5,824.0,aggregator_agent,0.0,7.0,288.0,300754.0
158,,,89.0,300747.0,household_agent_4,368.0,aggregator_agent,0.0,3.0,368.0,300750.0
159,,,90.0,300747.0,household_agent_3,285.0,aggregator_agent,0.0,3.0,285.0,300750.0
160,,,91.0,300747.0,household_agent_2,773.0,aggregator_agent,0.0,2.0,536.0,300749.0
161,,,91.0,300747.0,household_agent_2,773.0,aggregator_agent,0.0,8.0,237.0,300755.0
162,,,92.0,300747.0,household_agent_11,933.0,aggregator_agent,0.0,5.0,536.0,300752.0
163,,,92.0,300747.0,household_agent_11,933.0,aggregator_agent,0.0,9.0,397.0,300756.0
164,,,93.0,300747.0,household_agent_7,823.0,aggregator_agent,0.0,5.0,536.0,300752.0
165,,,93.0,300747.0,household_agent_7,823.0,aggregator_agent,0.0,9.0,287.0,300756.0
166,,,94.0,300747.0,household_agent_8,893.0,aggregator_agent,0.0,6.0,536.0,300753.0
167,,,94.0,300747.0,household_agent_8,893.0,aggregator_agent,0.0,9.0,357.0,300756.0
168,,,95.0,300747.0,household_agent_10,607.0,aggregator_agent,0.0,6.0,536.0,300753.0
169,,,95.0,300747.0,household_agent_10,607.0,aggregator_agent,0.0,9.0,71.0,300756.0
170,,,96.0,300747.0,household_agent_6,457.0,aggregator_agent,0.0,3.0,457.0,300750.0
171,,,97.0,300747.0,generation_agent_0,702.0,aggregator_agent,0.0,7.0,536.0,300754.0
172,,,97.0,300747.0,generation_agent_0,702.0,aggregator_agent,0.0,9.0,166.0,300756.0
173,,,98.0,300747.0,generation_agent_1,939.0,aggregator_agent,0.0,7.0,536.0,300754.0
174,,,98.0,300747.0,generation_agent_1,939.0,aggregator_agent,0.0,10.0,403.0,300757.0
175,,,99.0,300747.0,generation_agent_2,389.0,aggregator_agent,0.0,7.0,389.0,300754.0
176,,,100.0,300747.0,generation_agent_3,598.0,aggregator_agent,0.0,8.0,536.0,300755.0
177,,,100.0,300747.0,generation_agent_3,598.0,aggregator_agent,0.0,10.0,62.0,300757.0
178,,,101.0,300758.0,household_agent_12,326.0,aggregator_agent,0.0,1.0,326.0,300759.0
179,,,102.0,300758.0,household_agent_5,837.0,aggregator_agent,0.0,1.0,536.0,300759.0
180,,,102.0,300758.0,household_agent_5,837.0,aggregator_agent,0.0,7.0,301.0,300765.0
181,,,103.0,300758.0,household_agent_4,343.0,aggregator_agent,0.0,3.0,343.0,300761.0
182,,,104.0,300758.0,household_agent_3,778.0,aggregator_agent,0.0,4.0,536.0,300762.0
183,,,104.0,300758.0,household_agent_3,778.0,aggregator_agent,0.0,9.0,242.0,300767.0
184,,,105.0,300758.0,household_agent_2,896.0,aggregator_agent,0.0,2.0,536.0,300760.0
185,,,105.0,300758.0,household_agent_2,896.0,aggregator_agent,0.0,8.0,360.0,300766.0
186,,,106.0,300758.0,household_agent_11,631.0,aggregator_agent,0.0,5.0,536.0,300763.0
187,,,106.0,300758.0,household_agent_11,631.0,aggregator_agent,0.0,9.0,95.0,300767.0
188,,,107.0,300758.0,household_agent_7,720.0,aggregator_agent,0.0,5.0,536.0,300763.0
189,,,107.0,300758.0,household_agent_7,720.0,aggregator_agent,0.0,9.0,184.0,300767.0
190,,,108.0,300758.0,household_agent_8,576.0,aggregator_agent,0.0,6.0,536.0,300764.0
191,,,108.0,300758.0,household_agent_8,576.0,aggregator_agent,0.0,9.0,40.0,300767.0
192,,,109.0,300758.0,household_agent_10,913.0,aggregator_agent,0.0,6.0,536.0,300764.0
193,,,109.0,300758.0,household_agent_10,913.0,aggregator_agent,0.0,10.0,377.0,300768.0
194,,,110.0,300758.0,household_agent_6,986.0,aggregator_agent,0.0,3.0,536.0,300761.0
195,,,110.0,300758.0,household_agent_6,986.0,aggregator_agent,0.0,8.0,450.0,300766.0
196,,,111.0,300758.0,generation_agent_0,267.0,aggregator_agent,0.0,6.0,267.0,300764.0
197,,,112.0,300758.0,generation_agent_1,611.0,aggregator_agent,0.0,7.0,536.0,300765.0
198,,,112.0,300758.0,generation_agent_1,611.0,aggregator_agent,0.0,9.0,75.0,300767.0
199,,,113.0,300758.0,generation_agent_2,650.0,aggregator_agent,0.0,7.0,536.0,300765.0
200,,,113.0,300758.0,generation_agent_2,650.0,aggregator_agent,0.0,10.0,114.0,300768.0
201,,,114.0,300758.0,generation_agent_3,863.0,aggregator_agent,0.0,8.0,536.0,300766.0
202,,,114.0,300758.0,generation_agent_3,863.0,aggregator_agent,0.0,10.0,327.0,300768.0
203,,,115.0,300847.0,household_agent_12,960.0,aggregator_agent,0.0,1.0,536.0,300848.0
204,,,115.0,300847.0,household_agent_12,960.0,aggregator_agent,0.0,7.0,424.0,300854.0
205,,,116.0,300847.0,household_agent_5,816.0,aggregator_agent,0.0,2.0,536.0,300849.0
206,,,116.0,300847.0,household_agent_5,816.0,aggregator_agent,0.0,7.0,280.0,300854.0
207,,,117.0,300847.0,household_agent_4,851.0,aggregator_agent,0.0,3.0,536.0,300850.0
208,,,117.0,300847.0,household_agent_4,851.0,aggregator_agent,0.0,8.0,315.0,300855.0
209,,,118.0,300847.0,household_agent_3,715.0,aggregator_agent,0.0,4.0,536.0,300851.0
210,,,118.0,300847.0,household_agent_3,715.0,aggregator_agent,0.0,8.0,179.0,300855.0
211,,,119.0,300847.0,household_agent_2,572.0,aggregator_agent,0.0,2.0,536.0,300849.0
212,,,119.0,300847.0,household_agent_2,572.0,aggregator_agent,0.0,7.0,36.0,300854.0
213,,,120.0,300847.0,household_agent_11,427.0,aggregator_agent,0.0,5.0,427.0,300852.0
214,,,121.0,300847.0,household_agent_7,290.0,aggregator_agent,0.0,5.0,290.0,300852.0
215,,,122.0,300847.0,household_agent_8,274.0,aggregator_agent,0.0,5.0,274.0,300852.0
216,,,123.0,300847.0,household_agent_10,466.0,aggregator_agent,0.0,6.0,466.0,300853.0
217,,,124.0,300847.0,household_agent_6,891.0,aggregator_agent,0.0,4.0,536.0,300851.0
218,,,124.0,300847.0,household_agent_6,891.0,aggregator_agent,0.0,7.0,355.0,300854.0
219,,,125.0,300847.0,generation_agent_0,386.0,aggregator_agent,0.0,6.0,386.0,300853.0
220,,,126.0,300847.0,generation_agent_1,211.0,aggregator_agent,0.0,6.0,211.0,300853.0
221,,,127.0,300847.0,generation_agent_2,444.0,aggregator_agent,0.0,7.0,444.0,300854.0
222,,,128.0,300847.0,generation_agent_3,710.0,aggregator_agent,0.0,8.0,536.0,300855.0
223,,,128.0,300847.0,generation_agent_3,710.0,aggregator_agent,0.0,9.0,174.0,300856.0
224,,,129.0,300936.0,household_agent_12,758.0,aggregator_agent,0.0,1.0,536.0,300937.0
225,,,129.0,300936.0,household_agent_12,758.0,aggregator_agent,0.0,7.0,222.0,300943.0
226,,,130.0,300936.0,household_agent_5,818.0,aggregator_agent,0.0,2.0,536.0,300938.0
227,,,130.0,300936.0,household_agent_5,818.0,aggregator_agent,0.0,7.0,282.0,300943.0
228,,,131.0,300936.0,household_agent_4,886.0,aggregator_agent,0.0,3.0,536.0,300939.0
229,,,131.0,300936.0,household_agent_4,886.0,aggregator_agent,0.0,9.0,350.0,300945.0
230,,,132.0,300936.0,household_agent_3,781.0,aggregator_agent,0.0,4.0,536.0,300940.0
231,,,132.0,300936.0,household_agent_3,781.0,aggregator_agent,0.0,9.0,245.0,300945.0
232,,,133.0,300936.0,household_agent_2,828.0,aggregator_agent,0.0,2.0,536.0,300938.0
233,,,133.0,300936.0,household_agent_2,828.0,aggregator_agent,0.0,8.0,292.0,300944.0
234,,,134.0,300936.0,household_agent_11,960.0,aggregator_agent,0.0,5.0,536.0,300941.0
235,,,134.0,300936.0,household_agent_11,960.0,aggregator_agent,0.0,9.0,424.0,300945.0
236,,,135.0,300936.0,household_agent_7,893.0,aggregator_agent,0.0,6.0,536.0,300942.0
237,,,135.0,300936.0,household_agent_7,893.0,aggregator_agent,0.0,10.0,357.0,300946.0
238,,,136.0,300936.0,household_agent_8,222.0,aggregator_agent,0.0,5.0,222.0,300941.0
239,,,137.0,300936.0,household_agent_10,951.0,aggregator_agent,0.0,6.0,536.0,300942.0
240,,,137.0,300936.0,household_agent_10,951.0,aggregator_agent,0.0,10.0,415.0,300946.0
241,,,138.0,300936.0,household_agent_6,536.0,aggregator_agent,0.0,4.0,536.0,300940.0
242,,,139.0,300936.0,generation_agent_0,469.0,aggregator_agent,0.0,7.0,469.0,300943.0
243,,,140.0,300936.0,generation_agent_1,624.0,aggregator_agent,0.0,7.0,536.0,300943.0
244,,,140.0,300936.0,generation_agent_1,624.0,aggregator_agent,0.0,10.0,88.0,300946.0
245,,,141.0,300936.0,generation_agent_2,467.0,aggregator_agent,0.0,8.0,467.0,300944.0
246,,,142.0,300936.0,generation_agent_3,404.0,aggregator_agent,0.0,8.0,404.0,300944.0
247,,,143.0,300961.0,household_agent_12,706.0,aggregator_agent,0.0,1.0,536.0,300962.0
248,,,143.0,300961.0,household_agent_12,706.0,aggregator_agent,0.0,7.0,170.0,300968.0
249,,,144.0,300961.0,household_agent_5,660.0,aggregator_agent,0.0,2.0,536.0,300963.0
250,,,144.0,300961.0,household_agent_5,660.0,aggregator_agent,0.0,7.0,124.0,300968.0
251,,,145.0,300961.0,household_agent_4,308.0,aggregator_agent,0.0,3.0,308.0,300964.0
252,,,146.0,300961.0,household_agent_3,374.0,aggregator_agent,0.0,3.0,374.0,300964.0
253,,,147.0,300961.0,household_agent_2,557.0,aggregator_agent,0.0,2.0,536.0,300963.0
254,,,147.0,300961.0,household_agent_2,557.0,aggregator_agent,0.0,7.0,21.0,300968.0
255,,,148.0,300961.0,household_agent_11,676.0,aggregator_agent,0.0,5.0,536.0,300966.0
256,,,148.0,300961.0,household_agent_11,676.0,aggregator_agent,0.0,8.0,140.0,300969.0
257,,,149.0,300961.0,household_agent_7,240.0,aggregator_agent,0.0,5.0,240.0,300966.0
258,,,150.0,300961.0,household_agent_8,966.0,aggregator_agent,0.0,5.0,536.0,300966.0
259,,,150.0,300961.0,household_agent_8,966.0,aggregator_agent,0.0,8.0,430.0,300969.0
260,,,151.0,300961.0,household_agent_10,786.0,aggregator_agent,0.0,6.0,536.0,300967.0
261,,,151.0,300961.0,household_agent_10,786.0,aggregator_agent,0.0,9.0,250.0,300970.0
262,,,152.0,300961.0,household_agent_6,610.0,aggregator_agent,0.0,3.0,536.0,300964.0
263,,,152.0,300961.0,household_agent_6,610.0,aggregator_agent,0.0,7.0,74.0,300968.0
264,,,153.0,300961.0,generation_agent_0,321.0,aggregator_agent,0.0,6.0,321.0,300967.0
265,,,154.0,300961.0,generation_agent_1,851.0,aggregator_agent,0.0,7.0,536.0,300968.0
266,,,154.0,300961.0,generation_agent_1,851.0,aggregator_agent,0.0,9.0,315.0,300970.0
267,,,155.0,300961.0,generation_agent_2,449.0,aggregator_agent,0.0,7.0,449.0,300968.0
268,,,156.0,300961.0,generation_agent_3,748.0,aggregator_agent,0.0,8.0,536.0,300969.0
269,,,156.0,300961.0,generation_agent_3,748.0,aggregator_agent,0.0,9.0,212.0,300970.0
270,,,157.0,300986.0,household_agent_12,997.0,aggregator_agent,0.0,1.0,536.0,300987.0
271,,,157.0,300986.0,household_agent_12,997.0,aggregator_agent,0.0,7.0,461.0,300993.0
272,,,158.0,300986.0,household_agent_5,491.0,aggregator_agent,0.0,1.0,491.0,300987.0
273,,,159.0,300986.0,household_agent_4,383.0,aggregator_agent,0.0,3.0,383.0,300989.0
274,,,160.0,300986.0,household_agent_3,503.0,aggregator_agent,0.0,4.0,503.0,300990.0
275,,,161.0,300986.0,household_agent_2,323.0,aggregator_agent,0.0,2.0,323.0,300988.0
276,,,162.0,300986.0,household_agent_11,421.0,aggregator_agent,0.0,4.0,421.0,300990.0
277,,,163.0,300986.0,household_agent_7,420.0,aggregator_agent,0.0,5.0,420.0,300991.0
278,,,164.0,300986.0,household_agent_8,769.0,aggregator_agent,0.0,5.0,536.0,300991.0
