,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
86,,,52.0,326.0,household_agent_0,999.0,aggregator_agent,0.0,3.0,536.0,329.0
87,,,52.0,326.0,household_agent_0,999.0,aggregator_agent,0.0,10.0,463.0,336.0
88,,,53.0,326.0,household_agent_1,595.0,aggregator_agent,0.0,4.0,536.0,330.0
89,,,53.0,326.0,household_agent_1,595.0,aggregator_agent,0.0,9.0,59.0,335.0
90,,,54.0,326.0,household_agent_2,657.0,aggregator_agent,0.0,1.0,536.0,327.0
91,,,54.0,326.0,household_agent_2,657.0,aggregator_agent,0.0,8.0,121.0,334.0
92,,,55.0,326.0,household_agent_3,557.0,aggregator_agent,0.0,4.0,536.0,330.0
93,,,55.0,326.0,household_agent_3,557.0,aggregator_agent,0.0,9.0,21.0,335.0
94,,,56.0,326.0,household_agent_4,390.0,aggregator_agent,0.0,5.0,390.0,331.0
95,,,57.0,326.0,household_agent_5,699.0,aggregator_agent,0.0,2.0,536.0,328.0
96,,,57.0,326.0,household_agent_5,699.0,aggregator_agent,0.0,8.0,163.0,334.0
97,,,58.0,326.0,household_agent_6,388.0,aggregator_agent,0.0,3.0,388.0,329.0
98,,,59.0,326.0,household_agent_7,551.0,aggregator_agent,0.0,5.0,536.0,331.0
99,,,59.0,326.0,household_agent_7,551.0,aggregator_agent,0.0,9.0,15.0,335.0
100,,,60.0,326.0,household_agent_8,708.0,aggregator_agent,0.0,6.0,536.0,332.0
101,,,60.0,326.0,household_agent_8,708.0,aggregator_agent,0.0,10.0,172.0,336.0
102,,,61.0,326.0,household_agent_9,342.0,aggregator_agent,0.0,6.0,342.0,332.0
103,,,62.0,326.0,household_agent_10,301.0,aggregator_agent,0.0,7.0,301.0,333.0
104,,,63.0,326.0,household_agent_11,618.0,aggregator_agent,0.0,7.0,536.0,333.0
105,,,63.0,326.0,household_agent_11,618.0,aggregator_agent,0.0,9.0,82.0,335.0
106,,,64.0,326.0,household_agent_12,235.0,aggregator_agent,0.0,4.0,235.0,330.0
107,,,65.0,326.0,generation_agent_0,749.0,aggregator_agent,0.0,8.0,536.0,334.0
108,,,65.0,326.0,generation_agent_0,749.0,aggregator_agent,0.0,10.0,213.0,336.0
109,,,66.0,326.0,generation_agent_1,951.0,aggregator_agent,0.0,8.0,536.0,334.0
110,,,66.0,326.0,generation_agent_1,951.0,aggregator_agent,0.0,11.0,415.0,337.0
111,,,67.0,326.0,generation_agent_2,447.0,aggregator_agent,0.0,9.0,447.0,335.0
112,,,68.0,326.0,generation_agent_3,255.0,aggregator_agent,0.0,9.0,255.0,335.0
113,,,69.0,348.0,household_agent_0,547.0,aggregator_agent,0.0,3.0,536.0,351.0
114,,,69.0,348.0,household_agent_0,547.0,aggregator_agent,0.0,8.0,11.0,356.0
115,,,70.0,348.0,household_agent_1,958.0,aggregator_agent,0.0,4.0,536.0,352.0
116,,,70.0,348.0,household_agent_1,958.0,aggregator_agent,0.0,10.0,422.0,358.0
117,,,71.0,348.0,household_agent_2,631.0,aggregator_agent,0.0,1.0,536.0,349.0
118,,,71.0,348.0,household_agent_2,631.0,aggregator_agent,0.0,8.0,95.0,356.0
119,,,72.0,348.0,household_agent_3,827.0,aggregator_agent,0.0,5.0,536.0,353.0
120,,,72.0,348.0,household_agent_3,827.0,aggregator_agent,0.0,10.0,291.0,358.0
121,,,73.0,348.0,household_agent_4,289.0,aggregator_agent,0.0,5.0,289.0,353.0
122,,,74.0,348.0,household_agent_5,922.0,aggregator_agent,0.0,2.0,536.0,350.0
123,,,74.0,348.0,household_agent_5,922.0,aggregator_agent,0.0,8.0,386.0,356.0
124,,,75.0,348.0,household_agent_6,869.0,aggregator_agent,0.0,3.0,536.0,351.0
125,,,75.0,348.0,household_agent_6,869.0,aggregator_agent,0.0,9.0,333.0,357.0
126,,,76.0,348.0,household_agent_7,885.0,aggregator_agent,0.0,5.0,536.0,353.0
127,,,76.0,348.0,household_agent_7,885.0,aggregator_agent,0.0,10.0,349.0,358.0
128,,,77.0,348.0,household_agent_8,298.0,aggregator_agent,0.0,5.0,298.0,353.0
129,,,78.0,348.0,household_agent_9,603.0,aggregator_agent,0.0,7.0,536.0,355.0
130,,,78.0,348.0,household_agent_9,603.0,aggregator_agent,0.0,10.0,67.0,358.0
131,,,79.0,348.0,household_agent_10,632.0,aggregator_agent,0.0,7.0,536.0,355.0
132,,,79.0,348.0,household_agent_10,632.0,aggregator_agent,0.0,10.0,96.0,358.0
133,,,80.0,348.0,household_agent_11,342.0,aggregator_agent,0.0,7.0,342.0,355.0
134,,,81.0,348.0,household_agent_12,288.0,aggregator_agent,0.0,5.0,288.0,353.0
135,,,82.0,348.0,generation_agent_0,444.0,aggregator_agent,0.0,8.0,444.0,356.0
136,,,83.0,348.0,generation_agent_1,950.0,aggregator_agent,0.0,8.0,536.0,356.0
137,,,83.0,348.0,generation_agent_1,950.0,aggregator_agent,0.0,11.0,414.0,359.0
138,,,84.0,348.0,generation_agent_2,207.0,aggregator_agent,0.0,8.0,207.0,356.0
139,,,85.0,348.0,generation_agent_3,715.0,aggregator_agent,0.0,9.0,536.0,357.0
140,,,85.0,348.0,generation_agent_3,715.0,aggregator_agent,0.0,11.0,179.0,359.0
141,,,86.0,375.0,household_agent_0,297.0,aggregator_agent,0.0,2.0,297.0,377.0
142,,,87.0,375.0,household_agent_1,508.0,aggregator_agent,0.0,3.0,508.0,378.0
143,,,88.0,375.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,376.0
144,,,89.0,375.0,household_agent_3,913.0,aggregator_agent,0.0,4.0,536.0,379.0
145,,,89.0,375.0,household_agent_3,913.0,aggregator_agent,0.0,8.0,377.0,383.0
146,,,90.0,375.0,household_agent_4,852.0,aggregator_agent,0.0,4.0,536.0,379.0
147,,,90.0,375.0,household_agent_4,852.0,aggregator_agent,0.0,9.0,316.0,384.0
148,,,91.0,375.0,household_agent_5,455.0,aggregator_agent,0.0,2.0,455.0,377.0
149,,,92.0,375.0,household_agent_6,368.0,aggregator_agent,0.0,2.0,368.0,377.0
150,,,93.0,375.0,household_agent_7,391.0,aggregator_agent,0.0,5.0,391.0,380.0
151,,,94.0,375.0,household_agent_8,238.0,aggregator_agent,0.0,5.0,238.0,380.0
152,,,95.0,375.0,household_agent_9,362.0,aggregator_agent,0.0,5.0,362.0,380.0
153,,,96.0,375.0,household_agent_10,359.0,aggregator_agent,0.0,6.0,359.0,381.0
154,,,97.0,375.0,household_agent_11,258.0,aggregator_agent,0.0,6.0,258.0,381.0
155,,,98.0,375.0,household_agent_12,437.0,aggregator_agent,0.0,4.0,437.0,379.0
156,,,99.0,375.0,generation_agent_0,804.0,aggregator_agent,0.0,7.0,536.0,382.0
157,,,99.0,375.0,generation_agent_0,804.0,aggregator_agent,0.0,9.0,268.0,384.0
158,,,100.0,375.0,generation_agent_1,436.0,aggregator_agent,0.0,7.0,436.0,382.0
159,,,101.0,375.0,generation_agent_2,272.0,aggregator_agent,0.0,8.0,272.0,383.0
160,,,102.0,375.0,generation_agent_3,834.0,aggregator_agent,0.0,8.0,536.0,383.0
161,,,102.0,375.0,generation_agent_3,834.0,aggregator_agent,0.0,10.0,298.0,385.0
162,,,103.0,409.0,market_agent,731.0,aggregator_agent,0.0,1.0,536.0,410.0
163,,,103.0,409.0,market_agent,731.0,aggregator_agent,0.0,2.0,195.0,411.0
164,,,105.0,1800495.0,household_agent_0,969.0,aggregator_agent,0.0,3.0,536.0,1800498.0
165,,,105.0,1800495.0,household_agent_0,969.0,aggregator_agent,0.0,10.0,433.0,1800505.0
166,,,106.0,1800495.0,household_agent_1,945.0,aggregator_agent,0.0,4.0,536.0,1800499.0
167,,,106.0,1800495.0,household_agent_1,945.0,aggregator_agent,0.0,11.0,409.0,1800506.0
168,,,107.0,1800495.0,household_agent_2,795.0,aggregator_agent,0.0,1.0,536.0,1800496.0
169,,,107.0,1800495.0,household_agent_2,795.0,aggregator_agent,0.0,9.0,259.0,1800504.0
170,,,108.0,1800495.0,household_agent_3,682.0,aggregator_agent,0.0,5.0,536.0,1800500.0
171,,,108.0,1800495.0,household_agent_3,682.0,aggregator_agent,0.0,11.0,146.0,1800506.0
172,,,109.0,1800495.0,household_agent_4,454.0,aggregator_agent,0.0,5.0,454.0,1800500.0
173,,,110.0,1800495.0,household_agent_5,949.0,aggregator_agent,0.0,2.0,536.0,1800497.0
174,,,110.0,1800495.0,household_agent_5,949.0,aggregator_agent,0.0,9.0,413.0,1800504.0
175,,,111.0,1800495.0,household_agent_6,571.0,aggregator_agent,0.0,3.0,536.0,1800498.0
176,,,111.0,1800495.0,household_agent_6,571.0,aggregator_agent,0.0,9.0,35.0,1800504.0
177,,,112.0,1800495.0,household_agent_7,433.0,aggregator_agent,0.0,5.0,433.0,1800500.0
178,,,113.0,1800495.0,household_agent_8,572.0,aggregator_agent,0.0,6.0,536.0,1800501.0
179,,,113.0,1800495.0,household_agent_8,572.0,aggregator_agent,0.0,11.0,36.0,1800506.0
180,,,114.0,1800495.0,household_agent_9,327.0,aggregator_agent,0.0,7.0,327.0,1800502.0
181,,,115.0,1800495.0,household_agent_10,722.0,aggregator_agent,0.0,7.0,536.0,1800502.0
182,,,115.0,1800495.0,household_agent_10,722.0,aggregator_agent,0.0,11.0,186.0,1800506.0
183,,,116.0,1800495.0,household_agent_11,745.0,aggregator_agent,0.0,8.0,536.0,1800503.0
184,,,116.0,1800495.0,household_agent_11,745.0,aggregator_agent,0.0,11.0,209.0,1800506.0
185,,,117.0,1800495.0,household_agent_12,346.0,aggregator_agent,0.0,5.0,346.0,1800500.0
186,,,118.0,1800495.0,generation_agent_0,839.0,aggregator_agent,0.0,8.0,536.0,1800503.0
187,,,118.0,1800495.0,generation_agent_0,839.0,aggregator_agent,0.0,12.0,303.0,1800507.0
188,,,119.0,1800495.0,generation_agent_1,646.0,aggregator_agent,0.0,9.0,536.0,1800504.0
189,,,119.0,1800495.0,generation_agent_1,646.0,aggregator_agent,0.0,12.0,110.0,1800507.0
190,,,120.0,1800495.0,generation_agent_2,591.0,aggregator_agent,0.0,9.0,536.0,1800504.0
191,,,120.0,1800495.0,generation_agent_2,591.0,aggregator_agent,0.0,12.0,55.0,1800507.0
192,,,121.0,1800495.0,generation_agent_3,658.0,aggregator_agent,0.0,10.0,536.0,1800505.0
193,,,121.0,1800495.0,generation_agent_3,658.0,aggregator_agent,0.0,12.0,122.0,1800507.0
194,,,122.0,1800514.0,household_agent_0,327.0,aggregator_agent,0.0,2.0,327.0,1800516.0
195,,,123.0,1800514.0,household_agent_1,575.0,aggregator_agent,0.0,3.0,536.0,1800517.0
196,,,123.0,1800514.0,household_agent_1,575.0,aggregator_agent,0.0,9.0,39.0,1800523.0
197,,,124.0,1800514.0,household_agent_2,402.0,aggregator_agent,0.0,1.0,402.0,1800515.0
198,,,125.0,1800514.0,household_agent_3,743.0,aggregator_agent,0.0,4.0,536.0,1800518.0
199,,,125.0,1800514.0,household_agent_3,743.0,aggregator_agent,0.0,10.0,207.0,1800524.0
200,,,126.0,1800514.0,household_agent_4,805.0,aggregator_agent,0.0,5.0,536.0,1800519.0
201,,,126.0,1800514.0,household_agent_4,805.0,aggregator_agent,0.0,10.0,269.0,1800524.0
202,,,127.0,1800514.0,household_agent_5,720.0,aggregator_agent,0.0,2.0,536.0,1800516.0
203,,,127.0,1800514.0,household_agent_5,720.0,aggregator_agent,0.0,9.0,184.0,1800523.0
204,,,128.0,1800514.0,household_agent_6,245.0,aggregator_agent,0.0,2.0,245.0,1800516.0
205,,,129.0,1800514.0,household_agent_7,627.0,aggregator_agent,0.0,5.0,536.0,1800519.0
206,,,129.0,1800514.0,household_agent_7,627.0,aggregator_agent,0.0,10.0,91.0,1800524.0
207,,,130.0,1800514.0,household_agent_8,757.0,aggregator_agent,0.0,6.0,536.0,1800520.0
208,,,130.0,1800514.0,household_agent_8,757.0,aggregator_agent,0.0,10.0,221.0,1800524.0
209,,,131.0,1800514.0,household_agent_9,910.0,aggregator_agent,0.0,7.0,536.0,1800521.0
210,,,131.0,1800514.0,household_agent_9,910.0,aggregator_agent,0.0,11.0,374.0,1800525.0
211,,,132.0,1800514.0,household_agent_10,898.0,aggregator_agent,0.0,7.0,536.0,1800521.0
212,,,132.0,1800514.0,household_agent_10,898.0,aggregator_agent,0.0,11.0,362.0,1800525.0
213,,,133.0,1800514.0,household_agent_11,830.0,aggregator_agent,0.0,8.0,536.0,1800522.0
214,,,133.0,1800514.0,household_agent_11,830.0,aggregator_agent,0.0,11.0,294.0,1800525.0
215,,,134.0,1800514.0,household_agent_12,668.0,aggregator_agent,0.0,5.0,536.0,1800519.0
216,,,134.0,1800514.0,household_agent_12,668.0,aggregator_agent,0.0,9.0,132.0,1800523.0
217,,,135.0,1800514.0,generation_agent_0,560.0,aggregator_agent,0.0,8.0,536.0,1800522.0
218,,,135.0,1800514.0,generation_agent_0,560.0,aggregator_agent,0.0,11.0,24.0,1800525.0
219,,,136.0,1800514.0,generation_agent_1,942.0,aggregator_agent,0.0,9.0,536.0,1800523.0
220,,,136.0,1800514.0,generation_agent_1,942.0,aggregator_agent,0.0,12.0,406.0,1800526.0
221,,,137.0,1800514.0,generation_agent_2,556.0,aggregator_agent,0.0,9.0,536.0,1800523.0
222,,,137.0,1800514.0,generation_agent_2,556.0,aggregator_agent,0.0,12.0,20.0,1800526.0
223,,,138.0,1800514.0,generation_agent_3,694.0,aggregator_agent,0.0,10.0,536.0,1800524.0
224,,,138.0,1800514.0,generation_agent_3,694.0,aggregator_agent,0.0,12.0,158.0,1800526.0
225,,,139.0,1800595.0,household_agent_0,367.0,aggregator_agent,0.0,2.0,367.0,1800597.0
226,,,140.0,1800595.0,household_agent_1,620.0,aggregator_agent,0.0,3.0,536.0,1800598.0
227,,,140.0,1800595.0,household_agent_1,620.0,aggregator_agent,0.0,9.0,84.0,1800604.0
228,,,141.0,1800595.0,household_agent_2,294.0,aggregator_agent,0.0,1.0,294.0,1800596.0
229,,,142.0,1800595.0,household_agent_3,635.0,aggregator_agent,0.0,4.0,536.0,1800599.0
230,,,142.0,1800595.0,household_agent_3,635.0,aggregator_agent,0.0,9.0,99.0,1800604.0
231,,,143.0,1800595.0,household_agent_4,524.0,aggregator_agent,0.0,5.0,524.0,1800600.0
232,,,144.0,1800595.0,household_agent_5,783.0,aggregator_agent,0.0,2.0,536.0,1800597.0
233,,,144.0,1800595.0,household_agent_5,783.0,aggregator_agent,0.0,8.0,247.0,1800603.0
234,,,145.0,1800595.0,household_agent_6,419.0,aggregator_agent,0.0,3.0,419.0,1800598.0
235,,,146.0,1800595.0,household_agent_7,399.0,aggregator_agent,0.0,5.0,399.0,1800600.0
236,,,147.0,1800595.0,household_agent_8,743.0,aggregator_agent,0.0,6.0,536.0,1800601.0
237,,,147.0,1800595.0,household_agent_8,743.0,aggregator_agent,0.0,9.0,207.0,1800604.0
238,,,148.0,1800595.0,household_agent_9,723.0,aggregator_agent,0.0,7.0,536.0,1800602.0
239,,,148.0,1800595.0,household_agent_9,723.0,aggregator_agent,0.0,9.0,187.0,1800604.0
240,,,149.0,1800595.0,household_agent_10,676.0,aggregator_agent,0.0,7.0,536.0,1800602.0
241,,,149.0,1800595.0,household_agent_10,676.0,aggregator_agent,0.0,9.0,140.0,1800604.0
242,,,150.0,1800595.0,household_agent_11,420.0,aggregator_agent,0.0,7.0,420.0,1800602.0
243,,,151.0,1800595.0,household_agent_12,443.0,aggregator_agent,0.0,5.0,443.0,1800600.0
244,,,152.0,1800595.0,generation_agent_0,463.0,aggregator_agent,0.0,8.0,463.0,1800603.0
245,,,153.0,1800595.0,generation_agent_1,530.0,aggregator_agent,0.0,8.0,530.0,1800603.0
246,,,154.0,1800595.0,generation_agent_2,365.0,aggregator_agent,0.0,9.0,365.0,1800604.0
247,,,155.0,1800595.0,generation_agent_3,747.0,aggregator_agent,0.0,9.0,536.0,1800604.0
248,,,155.0,1800595.0,generation_agent_3,747.0,aggregator_agent,0.0,10.0,211.0,1800605.0
249,,,156.0,1800647.0,household_agent_0,552.0,aggregator_agent,0.0,3.0,536.0,1800650.0
250,,,156.0,1800647.0,household_agent_0,552.0,aggregator_agent,0.0,8.0,16.0,1800655.0
251,,,157.0,1800647.0,household_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,1800650.0
252,,,158.0,1800647.0,household_agent_2,946.0,aggregator_agent,0.0,1.0,536.0,1800648.0
253,,,158.0,1800647.0,household_agent_2,946.0,aggregator_agent,0.0,8.0,410.0,1800655.0
254,,,159.0,1800647.0,household_agent_3,902.0,aggregator_agent,0.0,4.0,536.0,1800651.0
255,,,159.0,1800647.0,household_agent_3,902.0,aggregator_agent,0.0,10.0,366.0,1800657.0
256,,,160.0,1800647.0,household_agent_4,935.0,aggregator_agent,0.0,5.0,536.0,1800652.0
257,,,160.0,1800647.0,household_agent_4,935.0,aggregator_agent,0.0,10.0,399.0,1800657.0
258,,,161.0,1800647.0,household_agent_5,662.0,aggregator_agent,0.0,2.0,536.0,1800649.0
259,,,161.0,1800647.0,household_agent_5,662.0,aggregator_agent,0.0,8.0,126.0,1800655.0
260,,,162.0,1800647.0,household_agent_6,444.0,aggregator_agent,0.0,3.0,444.0,1800650.0
261,,,163.0,1800647.0,household_agent_7,787.0,aggregator_agent,0.0,5.0,536.0,1800652.0
262,,,163.0,1800647.0,household_agent_7,787.0,aggregator_agent,0.0,10.0,251.0,1800657.0
263,,,164.0,1800647.0,household_agent_8,306.0,aggregator_agent,0.0,6.0,306.0,1800653.0
264,,,165.0,1800647.0,household_agent_9,871.0,aggregator_agent,0.0,7.0,536.0,1800654.0
265,,,165.0,1800647.0,household_agent_9,871.0,aggregator_agent,0.0,11.0,335.0,1800658.0
266,,,166.0,1800647.0,household_agent_10,340.0,aggregator_agent,0.0,7.0,340.0,1800654.0
267,,,167.0,1800647.0,household_agent_11,840.0,aggregator_agent,0.0,7.0,536.0,1800654.0
268,,,167.0,1800647.0,household_agent_11,840.0,aggregator_agent,0.0,11.0,304.0,1800658.0
269,,,168.0,1800647.0,household_agent_12,812.0,aggregator_agent,0.0,5.0,536.0,1800652.0
270,,,168.0,1800647.0,household_agent_12,812.0,aggregator_agent,0.0,9.0,276.0,1800656.0
271,,,169.0,1800647.0,generation_agent_0,733.0,aggregator_agent,0.0,8.0,536.0,1800655.0
272,,,169.0,1800647.0,generation_agent_0,733.0,aggregator_agent,0.0,11.0,197.0,1800658.0
273,,,170.0,1800647.0,generation_agent_1,273.0,aggregator_agent,0.0,8.0,273.0,1800655.0
274,,,171.0,1800647.0,generation_agent_2,607.0,aggregator_agent,0.0,9.0,536.0,1800656.0
