,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,5.0,163.0,household_agent_6,622.0,aggregator_agent,0.0,2.0,536.0,165.0
29,,,5.0,163.0,household_agent_6,622.0,aggregator_agent,0.0,7.0,86.0,170.0
30,,,6.0,163.0,household_agent_5,753.0,aggregator_agent,0.0,2.0,536.0,165.0
31,,,6.0,163.0,household_agent_5,753.0,aggregator_agent,0.0,8.0,217.0,171.0
32,,,7.0,163.0,household_agent_3,995.0,aggregator_agent,0.0,5.0,536.0,168.0
33,,,7.0,163.0,household_agent_3,995.0,aggregator_agent,0.0,10.0,459.0,173.0
34,,,8.0,163.0,household_agent_12,519.0,aggregator_agent,0.0,4.0,519.0,167.0
35,,,9.0,163.0,household_agent_9,605.0,aggregator_agent,0.0,6.0,536.0,169.0
36,,,9.0,163.0,household_agent_9,605.0,aggregator_agent,0.0,9.0,69.0,172.0
37,,,10.0,163.0,household_agent_1,937.0,aggregator_agent,0.0,6.0,536.0,169.0
38,,,10.0,163.0,household_agent_1,937.0,aggregator_agent,0.0,10.0,401.0,173.0
39,,,11.0,163.0,generation_agent_0,627.0,aggregator_agent,0.0,7.0,536.0,170.0
40,,,11.0,163.0,generation_agent_0,627.0,aggregator_agent,0.0,10.0,91.0,173.0
41,,,12.0,163.0,generation_agent_1,989.0,aggregator_agent,0.0,8.0,536.0,171.0
42,,,12.0,163.0,generation_agent_1,989.0,aggregator_agent,0.0,11.0,453.0,174.0
43,,,13.0,163.0,generation_agent_2,301.0,aggregator_agent,0.0,8.0,301.0,171.0
44,,,14.0,163.0,generation_agent_3,656.0,aggregator_agent,0.0,8.0,536.0,171.0
45,,,14.0,163.0,generation_agent_3,656.0,aggregator_agent,0.0,10.0,120.0,173.0
46,,,15.0,236.0,household_agent_2,992.0,aggregator_agent,0.0,1.0,536.0,237.0
47,,,15.0,236.0,household_agent_2,992.0,aggregator_agent,0.0,7.0,456.0,243.0
48,,,16.0,236.0,household_agent_11,906.0,aggregator_agent,0.0,3.0,536.0,239.0
49,,,16.0,236.0,household_agent_11,906.0,aggregator_agent,0.0,9.0,370.0,245.0
50,,,17.0,236.0,household_agent_0,801.0,aggregator_agent,0.0,4.0,536.0,240.0
51,,,17.0,236.0,household_agent_0,801.0,aggregator_agent,0.0,9.0,265.0,245.0
52,,,18.0,236.0,household_agent_10,484.0,aggregator_agent,0.0,5.0,484.0,241.0
53,,,19.0,236.0,household_agent_6,798.0,aggregator_agent,0.0,2.0,536.0,238.0
54,,,19.0,236.0,household_agent_6,798.0,aggregator_agent,0.0,7.0,262.0,243.0
55,,,20.0,236.0,household_agent_5,963.0,aggregator_agent,0.0,2.0,536.0,238.0
56,,,20.0,236.0,household_agent_5,963.0,aggregator_agent,0.0,8.0,427.0,244.0
57,,,21.0,236.0,household_agent_3,615.0,aggregator_agent,0.0,5.0,536.0,241.0
58,,,21.0,236.0,household_agent_3,615.0,aggregator_agent,0.0,9.0,79.0,245.0
59,,,22.0,236.0,household_agent_12,847.0,aggregator_agent,0.0,4.0,536.0,240.0
60,,,22.0,236.0,household_agent_12,847.0,aggregator_agent,0.0,8.0,311.0,244.0
61,,,23.0,236.0,household_agent_9,527.0,aggregator_agent,0.0,6.0,527.0,242.0
62,,,24.0,236.0,household_agent_1,773.0,aggregator_agent,0.0,6.0,536.0,242.0
63,,,24.0,236.0,household_agent_1,773.0,aggregator_agent,0.0,10.0,237.0,246.0
64,,,25.0,236.0,generation_agent_0,814.0,aggregator_agent,0.0,7.0,536.0,243.0
65,,,25.0,236.0,generation_agent_0,814.0,aggregator_agent,0.0,10.0,278.0,246.0
66,,,26.0,236.0,generation_agent_1,222.0,aggregator_agent,0.0,7.0,222.0,243.0
67,,,27.0,236.0,generation_agent_2,220.0,aggregator_agent,0.0,7.0,220.0,243.0
68,,,28.0,236.0,generation_agent_3,435.0,aggregator_agent,0.0,8.0,435.0,244.0
69,,,29.0,265.0,household_agent_2,800.0,aggregator_agent,0.0,1.0,536.0,266.0
70,,,29.0,265.0,household_agent_2,800.0,aggregator_agent,0.0,8.0,264.0,273.0
71,,,30.0,265.0,household_agent_11,839.0,aggregator_agent,0.0,8.0,536.0,273.0
72,,,30.0,265.0,household_agent_11,839.0,aggregator_agent,0.0,10.0,303.0,275.0
73,,,31.0,265.0,household_agent_0,680.0,aggregator_agent,0.0,4.0,536.0,269.0
74,,,31.0,265.0,household_agent_0,680.0,aggregator_agent,0.0,8.0,144.0,273.0
75,,,32.0,265.0,household_agent_10,582.0,aggregator_agent,0.0,4.0,536.0,269.0
76,,,32.0,265.0,household_agent_10,582.0,aggregator_agent,0.0,8.0,46.0,273.0
77,,,33.0,265.0,household_agent_6,730.0,aggregator_agent,0.0,2.0,536.0,267.0
78,,,33.0,265.0,household_agent_6,730.0,aggregator_agent,0.0,8.0,194.0,273.0
79,,,34.0,265.0,household_agent_5,339.0,aggregator_agent,0.0,2.0,339.0,267.0
80,,,35.0,265.0,household_agent_3,844.0,aggregator_agent,0.0,7.0,536.0,272.0
81,,,35.0,265.0,household_agent_3,844.0,aggregator_agent,0.0,10.0,308.0,275.0
82,,,36.0,265.0,household_agent_12,770.0,aggregator_agent,0.0,2.0,536.0,267.0
83,,,36.0,265.0,household_agent_12,770.0,aggregator_agent,0.0,8.0,234.0,273.0
84,,,37.0,265.0,household_agent_9,588.0,aggregator_agent,0.0,5.0,536.0,270.0
85,,,37.0,265.0,household_agent_9,588.0,aggregator_agent,0.0,9.0,52.0,274.0
86,,,38.0,265.0,household_agent_1,626.0,aggregator_agent,0.0,5.0,536.0,270.0
87,,,38.0,265.0,household_agent_1,626.0,aggregator_agent,0.0,9.0,90.0,274.0
88,,,39.0,265.0,generation_agent_0,555.0,aggregator_agent,0.0,6.0,536.0,271.0
89,,,39.0,265.0,generation_agent_0,555.0,aggregator_agent,0.0,9.0,19.0,274.0
90,,,40.0,265.0,generation_agent_1,700.0,aggregator_agent,0.0,6.0,536.0,271.0
91,,,40.0,265.0,generation_agent_1,700.0,aggregator_agent,0.0,9.0,164.0,274.0
92,,,41.0,265.0,generation_agent_2,581.0,aggregator_agent,0.0,7.0,536.0,272.0
93,,,41.0,265.0,generation_agent_2,581.0,aggregator_agent,0.0,9.0,45.0,274.0
94,,,42.0,265.0,generation_agent_3,856.0,aggregator_agent,0.0,8.0,536.0,273.0
95,,,42.0,265.0,generation_agent_3,856.0,aggregator_agent,0.0,10.0,320.0,275.0
96,,,43.0,284.0,household_agent_2,590.0,aggregator_agent,0.0,1.0,536.0,285.0
97,,,43.0,284.0,household_agent_2,590.0,aggregator_agent,0.0,7.0,54.0,291.0
98,,,44.0,284.0,household_agent_11,424.0,aggregator_agent,0.0,4.0,424.0,288.0
99,,,45.0,284.0,household_agent_0,972.0,aggregator_agent,0.0,4.0,536.0,288.0
100,,,45.0,284.0,household_agent_0,972.0,aggregator_agent,0.0,9.0,436.0,293.0
101,,,46.0,284.0,household_agent_10,421.0,aggregator_agent,0.0,5.0,421.0,289.0
102,,,47.0,284.0,household_agent_6,320.0,aggregator_agent,0.0,1.0,320.0,285.0
103,,,48.0,284.0,household_agent_5,630.0,aggregator_agent,0.0,2.0,536.0,286.0
104,,,48.0,284.0,household_agent_5,630.0,aggregator_agent,0.0,7.0,94.0,291.0
105,,,49.0,284.0,household_agent_3,597.0,aggregator_agent,0.0,5.0,536.0,289.0
106,,,49.0,284.0,household_agent_3,597.0,aggregator_agent,0.0,8.0,61.0,292.0
107,,,50.0,284.0,household_agent_12,970.0,aggregator_agent,0.0,2.0,536.0,286.0
108,,,50.0,284.0,household_agent_12,970.0,aggregator_agent,0.0,7.0,434.0,291.0
109,,,51.0,284.0,household_agent_9,421.0,aggregator_agent,0.0,5.0,421.0,289.0
110,,,52.0,284.0,household_agent_1,402.0,aggregator_agent,0.0,6.0,402.0,290.0
111,,,53.0,284.0,generation_agent_0,730.0,aggregator_agent,0.0,7.0,536.0,291.0
112,,,53.0,284.0,generation_agent_0,730.0,aggregator_agent,0.0,9.0,194.0,293.0
113,,,54.0,284.0,generation_agent_1,533.0,aggregator_agent,0.0,7.0,533.0,291.0
114,,,55.0,284.0,generation_agent_2,644.0,aggregator_agent,0.0,8.0,536.0,292.0
115,,,55.0,284.0,generation_agent_2,644.0,aggregator_agent,0.0,9.0,108.0,293.0
116,,,56.0,284.0,generation_agent_3,208.0,aggregator_agent,0.0,7.0,208.0,291.0
117,,,57.0,315.0,household_agent_2,907.0,aggregator_agent,0.0,2.0,536.0,317.0
118,,,57.0,315.0,household_agent_2,907.0,aggregator_agent,0.0,8.0,371.0,323.0
119,,,58.0,315.0,household_agent_11,708.0,aggregator_agent,0.0,4.0,536.0,319.0
120,,,58.0,315.0,household_agent_11,708.0,aggregator_agent,0.0,9.0,172.0,324.0
121,,,59.0,315.0,household_agent_0,875.0,aggregator_agent,0.0,5.0,536.0,320.0
122,,,59.0,315.0,household_agent_0,875.0,aggregator_agent,0.0,10.0,339.0,325.0
123,,,60.0,315.0,household_agent_10,850.0,aggregator_agent,0.0,7.0,536.0,322.0
124,,,60.0,315.0,household_agent_10,850.0,aggregator_agent,0.0,11.0,314.0,326.0
125,,,61.0,315.0,household_agent_6,569.0,aggregator_agent,0.0,2.0,536.0,317.0
126,,,61.0,315.0,household_agent_6,569.0,aggregator_agent,0.0,8.0,33.0,323.0
127,,,62.0,315.0,household_agent_5,903.0,aggregator_agent,0.0,3.0,536.0,318.0
128,,,62.0,315.0,household_agent_5,903.0,aggregator_agent,0.0,9.0,367.0,324.0
129,,,63.0,315.0,household_agent_3,314.0,aggregator_agent,0.0,5.0,314.0,320.0
130,,,64.0,315.0,household_agent_12,451.0,aggregator_agent,0.0,4.0,451.0,319.0
131,,,65.0,315.0,household_agent_9,835.0,aggregator_agent,0.0,7.0,536.0,322.0
132,,,65.0,315.0,household_agent_9,835.0,aggregator_agent,0.0,11.0,299.0,326.0
133,,,66.0,315.0,household_agent_1,858.0,aggregator_agent,0.0,8.0,536.0,323.0
134,,,66.0,315.0,household_agent_1,858.0,aggregator_agent,0.0,11.0,322.0,326.0
135,,,67.0,315.0,generation_agent_0,756.0,aggregator_agent,0.0,8.0,536.0,323.0
136,,,67.0,315.0,generation_agent_0,756.0,aggregator_agent,0.0,11.0,220.0,326.0
137,,,68.0,315.0,generation_agent_1,391.0,aggregator_agent,0.0,8.0,391.0,323.0
138,,,69.0,315.0,generation_agent_2,776.0,aggregator_agent,0.0,9.0,536.0,324.0
139,,,69.0,315.0,generation_agent_2,776.0,aggregator_agent,0.0,12.0,240.0,327.0
140,,,70.0,315.0,generation_agent_3,958.0,aggregator_agent,0.0,6.0,536.0,321.0
141,,,70.0,315.0,generation_agent_3,958.0,aggregator_agent,0.0,11.0,422.0,326.0
142,,,71.0,362.0,household_agent_2,695.0,aggregator_agent,0.0,1.0,536.0,363.0
143,,,71.0,362.0,household_agent_2,695.0,aggregator_agent,0.0,7.0,159.0,369.0
144,,,72.0,362.0,household_agent_11,323.0,aggregator_agent,0.0,3.0,323.0,365.0
145,,,73.0,362.0,household_agent_0,322.0,aggregator_agent,0.0,3.0,322.0,365.0
146,,,74.0,362.0,household_agent_10,542.0,aggregator_agent,0.0,5.0,536.0,367.0
147,,,74.0,362.0,household_agent_10,542.0,aggregator_agent,0.0,7.0,6.0,369.0
148,,,75.0,362.0,household_agent_6,533.0,aggregator_agent,0.0,2.0,533.0,364.0
149,,,76.0,362.0,household_agent_5,841.0,aggregator_agent,0.0,2.0,536.0,364.0
150,,,76.0,362.0,household_agent_5,841.0,aggregator_agent,0.0,7.0,305.0,369.0
151,,,77.0,362.0,household_agent_3,551.0,aggregator_agent,0.0,5.0,536.0,367.0
152,,,77.0,362.0,household_agent_3,551.0,aggregator_agent,0.0,7.0,15.0,369.0
153,,,78.0,362.0,household_agent_12,388.0,aggregator_agent,0.0,3.0,388.0,365.0
154,,,79.0,362.0,household_agent_9,780.0,aggregator_agent,0.0,6.0,536.0,368.0
155,,,79.0,362.0,household_agent_9,780.0,aggregator_agent,0.0,8.0,244.0,370.0
156,,,80.0,362.0,household_agent_1,838.0,aggregator_agent,0.0,6.0,536.0,368.0
157,,,80.0,362.0,household_agent_1,838.0,aggregator_agent,0.0,8.0,302.0,370.0
158,,,81.0,362.0,generation_agent_0,286.0,aggregator_agent,0.0,6.0,286.0,368.0
159,,,82.0,362.0,generation_agent_1,959.0,aggregator_agent,0.0,7.0,536.0,369.0
160,,,82.0,362.0,generation_agent_1,959.0,aggregator_agent,0.0,9.0,423.0,371.0
161,,,83.0,362.0,generation_agent_2,822.0,aggregator_agent,0.0,7.0,536.0,369.0
162,,,83.0,362.0,generation_agent_2,822.0,aggregator_agent,0.0,9.0,286.0,371.0
163,,,84.0,362.0,generation_agent_3,512.0,aggregator_agent,0.0,8.0,512.0,370.0
164,,,85.0,379.0,market_agent,727.0,aggregator_agent,0.0,1.0,536.0,380.0
165,,,85.0,379.0,market_agent,727.0,aggregator_agent,0.0,2.0,191.0,381.0
166,,,87.0,300490.0,household_agent_2,552.0,aggregator_agent,0.0,1.0,536.0,300491.0
167,,,87.0,300490.0,household_agent_2,552.0,aggregator_agent,0.0,6.0,16.0,300496.0
168,,,88.0,300490.0,household_agent_11,384.0,aggregator_agent,0.0,3.0,384.0,300493.0
169,,,89.0,300490.0,household_agent_0,236.0,aggregator_agent,0.0,3.0,236.0,300493.0
170,,,90.0,300490.0,household_agent_10,763.0,aggregator_agent,0.0,5.0,536.0,300495.0
171,,,90.0,300490.0,household_agent_10,763.0,aggregator_agent,0.0,7.0,227.0,300497.0
172,,,91.0,300490.0,household_agent_6,641.0,aggregator_agent,0.0,2.0,536.0,300492.0
173,,,91.0,300490.0,household_agent_6,641.0,aggregator_agent,0.0,6.0,105.0,300496.0
174,,,92.0,300490.0,household_agent_5,734.0,aggregator_agent,0.0,2.0,536.0,300492.0
175,,,92.0,300490.0,household_agent_5,734.0,aggregator_agent,0.0,7.0,198.0,300497.0
176,,,93.0,300490.0,household_agent_3,444.0,aggregator_agent,0.0,5.0,444.0,300495.0
177,,,94.0,300490.0,household_agent_12,464.0,aggregator_agent,0.0,3.0,464.0,300493.0
178,,,95.0,300490.0,household_agent_9,922.0,aggregator_agent,0.0,6.0,536.0,300496.0
179,,,95.0,300490.0,household_agent_9,922.0,aggregator_agent,0.0,8.0,386.0,300498.0
180,,,96.0,300490.0,household_agent_1,374.0,aggregator_agent,0.0,6.0,374.0,300496.0
181,,,97.0,300490.0,generation_agent_0,528.0,aggregator_agent,0.0,6.0,528.0,300496.0
182,,,98.0,300490.0,generation_agent_1,230.0,aggregator_agent,0.0,6.0,230.0,300496.0
183,,,99.0,300490.0,generation_agent_2,297.0,aggregator_agent,0.0,7.0,297.0,300497.0
184,,,100.0,300490.0,generation_agent_3,531.0,aggregator_agent,0.0,7.0,531.0,300497.0
185,,,101.0,300557.0,household_agent_2,255.0,aggregator_agent,0.0,1.0,255.0,300558.0
186,,,102.0,300557.0,household_agent_11,436.0,aggregator_agent,0.0,3.0,436.0,300560.0
187,,,103.0,300557.0,household_agent_0,601.0,aggregator_agent,0.0,3.0,536.0,300560.0
188,,,103.0,300557.0,household_agent_0,601.0,aggregator_agent,0.0,7.0,65.0,300564.0
189,,,104.0,300557.0,household_agent_10,518.0,aggregator_agent,0.0,4.0,518.0,300561.0
190,,,105.0,300557.0,household_agent_6,299.0,aggregator_agent,0.0,1.0,299.0,300558.0
191,,,106.0,300557.0,household_agent_5,306.0,aggregator_agent,0.0,1.0,306.0,300558.0
192,,,107.0,300557.0,household_agent_3,615.0,aggregator_agent,0.0,5.0,536.0,300562.0
193,,,107.0,300557.0,household_agent_3,615.0,aggregator_agent,0.0,8.0,79.0,300565.0
194,,,108.0,300557.0,household_agent_12,710.0,aggregator_agent,0.0,3.0,536.0,300560.0
195,,,108.0,300557.0,household_agent_12,710.0,aggregator_agent,0.0,7.0,174.0,300564.0
196,,,109.0,300557.0,household_agent_9,990.0,aggregator_agent,0.0,5.0,536.0,300562.0
197,,,109.0,300557.0,household_agent_9,990.0,aggregator_agent,0.0,8.0,454.0,300565.0
198,,,110.0,300557.0,household_agent_1,652.0,aggregator_agent,0.0,6.0,536.0,300563.0
199,,,110.0,300557.0,household_agent_1,652.0,aggregator_agent,0.0,8.0,116.0,300565.0
200,,,111.0,300557.0,generation_agent_0,599.0,aggregator_agent,0.0,6.0,536.0,300563.0
201,,,111.0,300557.0,generation_agent_0,599.0,aggregator_agent,0.0,8.0,63.0,300565.0
202,,,112.0,300557.0,generation_agent_1,616.0,aggregator_agent,0.0,7.0,536.0,300564.0
203,,,112.0,300557.0,generation_agent_1,616.0,aggregator_agent,0.0,9.0,80.0,300566.0
204,,,113.0,300557.0,generation_agent_2,547.0,aggregator_agent,0.0,7.0,536.0,300564.0
205,,,113.0,300557.0,generation_agent_2,547.0,aggregator_agent,0.0,8.0,11.0,300565.0
206,,,114.0,300557.0,generation_agent_3,733.0,aggregator_agent,0.0,8.0,536.0,300565.0
207,,,114.0,300557.0,generation_agent_3,733.0,aggregator_agent,0.0,10.0,197.0,300567.0
208,,,115.0,300639.0,household_agent_2,677.0,aggregator_agent,0.0,1.0,536.0,300640.0
209,,,115.0,300639.0,household_agent_2,677.0,aggregator_agent,0.0,7.0,141.0,300646.0
210,,,116.0,300639.0,household_agent_11,955.0,aggregator_agent,0.0,5.0,536.0,300644.0
211,,,116.0,300639.0,household_agent_11,955.0,aggregator_agent,0.0,9.0,419.0,300648.0
212,,,117.0,300639.0,household_agent_0,244.0,aggregator_agent,0.0,2.0,244.0,300641.0
213,,,118.0,300639.0,household_agent_10,228.0,aggregator_agent,0.0,3.0,228.0,300642.0
214,,,119.0,300639.0,household_agent_6,261.0,aggregator_agent,0.0,1.0,261.0,300640.0
215,,,120.0,300639.0,household_agent_5,931.0,aggregator_agent,0.0,2.0,536.0,300641.0
216,,,120.0,300639.0,household_agent_5,931.0,aggregator_agent,0.0,7.0,395.0,300646.0
217,,,121.0,300639.0,household_agent_3,441.0,aggregator_agent,0.0,6.0,441.0,300645.0
218,,,122.0,300639.0,household_agent_12,975.0,aggregator_agent,0.0,3.0,536.0,300642.0
219,,,122.0,300639.0,household_agent_12,975.0,aggregator_agent,0.0,8.0,439.0,300647.0
220,,,123.0,300639.0,household_agent_9,666.0,aggregator_agent,0.0,4.0,536.0,300643.0
221,,,123.0,300639.0,household_agent_9,666.0,aggregator_agent,0.0,8.0,130.0,300647.0
222,,,124.0,300639.0,household_agent_1,734.0,aggregator_agent,0.0,5.0,536.0,300644.0
223,,,124.0,300639.0,household_agent_1,734.0,aggregator_agent,0.0,9.0,198.0,300648.0
224,,,125.0,300639.0,generation_agent_0,249.0,aggregator_agent,0.0,6.0,249.0,300645.0
225,,,126.0,300639.0,generation_agent_1,819.0,aggregator_agent,0.0,7.0,536.0,300646.0
226,,,126.0,300639.0,generation_agent_1,819.0,aggregator_agent,0.0,9.0,283.0,300648.0
227,,,127.0,300639.0,generation_agent_2,904.0,aggregator_agent,0.0,7.0,536.0,300646.0
228,,,127.0,300639.0,generation_agent_2,904.0,aggregator_agent,0.0,10.0,368.0,300649.0
229,,,128.0,300639.0,generation_agent_3,923.0,aggregator_agent,0.0,8.0,536.0,300647.0
230,,,128.0,300639.0,generation_agent_3,923.0,aggregator_agent,0.0,10.0,387.0,300649.0
231,,,129.0,300679.0,household_agent_2,755.0,aggregator_agent,0.0,1.0,536.0,300680.0
232,,,129.0,300679.0,household_agent_2,755.0,aggregator_agent,0.0,7.0,219.0,300686.0
233,,,130.0,300679.0,household_agent_11,240.0,aggregator_agent,0.0,2.0,240.0,300681.0
234,,,131.0,300679.0,household_agent_0,361.0,aggregator_agent,0.0,3.0,361.0,300682.0
235,,,132.0,300679.0,household_agent_10,620.0,aggregator_agent,0.0,4.0,536.0,300683.0
236,,,132.0,300679.0,household_agent_10,620.0,aggregator_agent,0.0,7.0,84.0,300686.0
237,,,133.0,300679.0,household_agent_6,351.0,aggregator_agent,0.0,1.0,351.0,300680.0
238,,,134.0,300679.0,household_agent_5,385.0,aggregator_agent,0.0,2.0,385.0,300681.0
239,,,135.0,300679.0,household_agent_3,749.0,aggregator_agent,0.0,5.0,536.0,300684.0
240,,,135.0,300679.0,household_agent_3,749.0,aggregator_agent,0.0,8.0,213.0,300687.0
241,,,136.0,300679.0,household_agent_12,495.0,aggregator_agent,0.0,3.0,495.0,300682.0
242,,,137.0,300679.0,household_agent_9,815.0,aggregator_agent,0.0,5.0,536.0,300684.0
243,,,137.0,300679.0,household_agent_9,815.0,aggregator_agent,0.0,8.0,279.0,300687.0
244,,,138.0,300679.0,household_agent_1,310.0,aggregator_agent,0.0,6.0,310.0,300685.0
245,,,139.0,300679.0,generation_agent_0,895.0,aggregator_agent,0.0,6.0,536.0,300685.0
246,,,139.0,300679.0,generation_agent_0,895.0,aggregator_agent,0.0,8.0,359.0,300687.0
247,,,140.0,300679.0,generation_agent_1,439.0,aggregator_agent,0.0,7.0,439.0,300686.0
248,,,141.0,300679.0,generation_agent_2,481.0,aggregator_agent,0.0,7.0,481.0,300686.0
249,,,142.0,300679.0,generation_agent_3,488.0,aggregator_agent,0.0,8.0,488.0,300687.0
250,,,143.0,300760.0,household_agent_2,473.0,aggregator_agent,0.0,1.0,473.0,300761.0
251,,,144.0,300760.0,household_agent_11,301.0,aggregator_agent,0.0,3.0,301.0,300763.0
252,,,145.0,300760.0,household_agent_0,234.0,aggregator_agent,0.0,3.0,234.0,300763.0
253,,,146.0,300760.0,household_agent_10,532.0,aggregator_agent,0.0,4.0,532.0,300764.0
254,,,147.0,300760.0,household_agent_6,606.0,aggregator_agent,0.0,1.0,536.0,300761.0
255,,,147.0,300760.0,household_agent_6,606.0,aggregator_agent,0.0,6.0,70.0,300766.0
256,,,148.0,300760.0,household_agent_5,386.0,aggregator_agent,0.0,2.0,386.0,300762.0
257,,,149.0,300760.0,household_agent_3,682.0,aggregator_agent,0.0,5.0,536.0,300765.0
258,,,149.0,300760.0,household_agent_3,682.0,aggregator_agent,0.0,7.0,146.0,300767.0
259,,,150.0,300760.0,household_agent_12,274.0,aggregator_agent,0.0,3.0,274.0,300763.0
260,,,151.0,300760.0,household_agent_9,847.0,aggregator_agent,0.0,5.0,536.0,300765.0
261,,,151.0,300760.0,household_agent_9,847.0,aggregator_agent,0.0,7.0,311.0,300767.0
262,,,152.0,300760.0,household_agent_1,245.0,aggregator_agent,0.0,5.0,245.0,300765.0
263,,,153.0,300760.0,generation_agent_0,746.0,aggregator_agent,0.0,6.0,536.0,300766.0
264,,,153.0,300760.0,generation_agent_0,746.0,aggregator_agent,0.0,7.0,210.0,300767.0
265,,,154.0,300760.0,generation_agent_1,277.0,aggregator_agent,0.0,6.0,277.0,300766.0
266,,,155.0,300760.0,generation_agent_2,487.0,aggregator_agent,0.0,7.0,487.0,300767.0
267,,,156.0,300760.0,generation_agent_3,460.0,aggregator_agent,0.0,7.0,460.0,300767.0
268,,,157.0,300851.0,household_agent_2,201.0,aggregator_agent,0.0,1.0,201.0,300852.0
269,,,158.0,300851.0,household_agent_11,819.0,aggregator_agent,0.0,3.0,536.0,300854.0
270,,,158.0,300851.0,household_agent_11,819.0,aggregator_agent,0.0,8.0,283.0,300859.0
271,,,159.0,300851.0,household_agent_0,916.0,aggregator_agent,0.0,4.0,536.0,300855.0
272,,,159.0,300851.0,household_agent_0,916.0,aggregator_agent,0.0,8.0,380.0,300859.0
273,,,160.0,300851.0,household_agent_10,412.0,aggregator_agent,0.0,4.0,412.0,300855.0
274,,,161.0,300851.0,household_agent_6,783.0,aggregator_agent,0.0,1.0,536.0,300852.0
275,,,161.0,300851.0,household_agent_6,783.0,aggregator_agent,0.0,7.0,247.0,300858.0
276,,,162.0,300851.0,household_agent_5,502.0,aggregator_agent,0.0,2.0,502.0,300853.0
277,,,163.0,300851.0,household_agent_3,532.0,aggregator_agent,0.0,5.0,532.0,300856.0
278,,,164.0,300851.0,household_agent_12,662.0,aggregator_agent,0.0,3.0,536.0,300854.0
279,,,164.0,300851.0,household_agent_12,662.0,aggregator_agent,0.0,7.0,126.0,300858.0
