,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
37,,,69.0,19364.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,19368.0
38,,,70.0,19364.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,19365.0
39,,,71.0,19364.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,19365.0
40,,,72.0,19364.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,19369.0
41,,,73.0,19364.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,19371.0
42,,,74.0,19364.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,19371.0
43,,,75.0,19364.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,19372.0
44,,,76.0,19364.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,19370.0
45,,,77.0,19364.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,19365.0
46,,,78.0,19364.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,19373.0
47,,,79.0,19364.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,19374.0
48,,,80.0,19364.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,19375.0
49,,,81.0,19364.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,19372.0
50,,,82.0,19364.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,19370.0
51,,,83.0,19364.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,19371.0
52,,,84.0,19364.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,19368.0
53,,,85.0,19364.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,19365.0
54,,,86.0,19364.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,19368.0
55,,,87.0,19364.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,19369.0
56,,,88.0,19364.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,19365.0
57,,,89.0,19364.0,household_agent_8,1008.0,41.0,household_agent_3,9.0,41.0,19373.0
58,,,90.0,19364.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,19373.0
59,,,91.0,19364.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,19374.0
60,,,92.0,19364.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,19365.0
61,,,93.0,19364.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,19371.0
62,,,94.0,19364.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,19376.0
63,,,95.0,19364.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,19376.0
64,,,96.0,19364.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,19378.0
65,,,97.0,19364.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,19365.0
66,,,98.0,19364.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,19371.0
67,,,99.0,19364.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,19371.0
68,,,100.0,19364.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,19369.0
69,,,101.0,19364.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,19365.0
70,,,102.0,19364.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,19369.0
71,,,103.0,19364.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,19369.0
72,,,104.0,19364.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,19365.0
73,,,105.0,19364.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,19373.0
74,,,106.0,19364.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,19373.0
75,,,107.0,19364.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,19375.0
76,,,108.0,19364.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,19365.0
77,,,109.0,19364.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,19372.0
78,,,110.0,19364.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,19376.0
79,,,111.0,19364.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,19377.0
80,,,112.0,19364.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,19378.0
81,,,113.0,19364.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,19365.0
82,,,114.0,19364.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,19370.0
83,,,115.0,19364.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,19370.0
84,,,116.0,19364.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,19365.0
85,,,117.0,19364.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,19368.0
86,,,118.0,19364.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,19369.0
87,,,119.0,19364.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,19365.0
88,,,120.0,19364.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,19369.0
89,,,121.0,19364.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,19371.0
90,,,122.0,19364.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,19372.0
91,,,123.0,19364.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,19372.0
92,,,124.0,19364.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,19370.0
93,,,125.0,19364.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,19365.0
94,,,126.0,19364.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,19374.0
95,,,127.0,19364.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,19375.0
96,,,128.0,19364.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,19375.0
97,,,129.0,19364.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,19372.0
98,,,2.0,16747.0,household_agent_0,1000.0,41.0,household_agent_6,1.0,41.0,16748.0
99,,,3.0,16747.0,household_agent_1,1001.0,41.0,household_agent_6,1.0,41.0,16748.0
100,,,4.0,16747.0,household_agent_2,1002.0,41.0,household_agent_6,0.0,41.0,16747.0
101,,,5.0,16747.0,household_agent_3,1003.0,41.0,household_agent_6,1.0,41.0,16748.0
102,,,6.0,16747.0,household_agent_4,1004.0,41.0,household_agent_6,1.0,41.0,16748.0
103,,,7.0,16747.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,16748.0
104,,,8.0,16747.0,household_agent_7,1007.0,41.0,household_agent_6,1.0,41.0,16748.0
105,,,9.0,16747.0,household_agent_8,1008.0,41.0,household_agent_6,1.0,41.0,16748.0
106,,,10.0,16747.0,household_agent_9,1009.0,41.0,household_agent_6,1.0,41.0,16748.0
107,,,11.0,16747.0,household_agent_10,1010.0,41.0,household_agent_6,2.0,41.0,16749.0
108,,,12.0,16747.0,household_agent_11,1011.0,41.0,household_agent_6,2.0,41.0,16749.0
109,,,13.0,16747.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,16748.0
110,,,14.0,16747.0,generation_agent_0,1013.0,41.0,household_agent_6,2.0,41.0,16749.0
111,,,15.0,16747.0,generation_agent_1,1014.0,41.0,household_agent_6,2.0,41.0,16749.0
112,,,16.0,16747.0,generation_agent_2,1015.0,41.0,household_agent_6,2.0,41.0,16749.0
113,,,17.0,16747.0,generation_agent_3,1016.0,41.0,household_agent_6,2.0,41.0,16749.0
114,,,18.0,19364.0,household_agent_0,1000.0,41.0,household_agent_6,7.0,41.0,19371.0
115,,,19.0,19364.0,household_agent_1,1001.0,41.0,household_agent_6,7.0,41.0,19371.0
116,,,20.0,19364.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,19365.0
117,,,21.0,19364.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,19369.0
118,,,22.0,19364.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,19370.0
119,,,23.0,19364.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,19365.0
120,,,24.0,19364.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,19369.0
121,,,25.0,19364.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,19372.0
122,,,26.0,19364.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,19372.0
123,,,27.0,19364.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,19372.0
124,,,28.0,19364.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,19371.0
125,,,29.0,19364.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,19365.0
126,,,30.0,19364.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,19374.0
127,,,31.0,19364.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,19375.0
128,,,32.0,19364.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,19376.0
129,,,33.0,19364.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,19372.0
130,,,290.0,25232.0,aggregator_agent,1017.0,41.0,household_agent_6,0.0,41.0,25232.0
131,,,130.0,19364.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,19371.0
132,,,131.0,19364.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,19372.0
133,,,132.0,19364.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,19370.0
134,,,133.0,19364.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,19365.0
135,,,134.0,19364.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,19365.0
136,,,135.0,19364.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,19369.0
137,,,136.0,19364.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,19370.0
138,,,137.0,19364.0,household_agent_8,1008.0,41.0,household_agent_7,9.0,41.0,19373.0
139,,,138.0,19364.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,19374.0
140,,,139.0,19364.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,19375.0
141,,,140.0,19364.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,19365.0
142,,,141.0,19364.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,19372.0
143,,,142.0,19364.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,19376.0
144,,,143.0,19364.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,19377.0
145,,,144.0,19364.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,19378.0
146,,,145.0,19364.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,19365.0
147,,,146.0,19364.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,19365.0
148,,,147.0,19364.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,19365.0
149,,,148.0,19364.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,19370.0
150,,,149.0,19364.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,19371.0
151,,,150.0,19364.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,19372.0
152,,,151.0,19364.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,19372.0
153,,,152.0,19364.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,19373.0
154,,,153.0,19364.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,22369.0
155,,,154.0,19364.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,19365.0
156,,,155.0,19364.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,19365.0
157,,,156.0,19364.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,19375.0
158,,,157.0,19364.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,19374.0
159,,,158.0,19364.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,19365.0
160,,,159.0,19364.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,19365.0
161,,,160.0,19364.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,19365.0
162,,,161.0,19364.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,19375.0
163,,,162.0,19364.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,19365.0
164,,,163.0,19364.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,19365.0
165,,,164.0,19364.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,19370.0
166,,,165.0,19364.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,19372.0
167,,,166.0,19364.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,19372.0
168,,,167.0,19364.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,19372.0
169,,,168.0,19364.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,19373.0
170,,,169.0,19364.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,19374.0
171,,,170.0,19364.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,19365.0
172,,,171.0,19364.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,19365.0
173,,,172.0,19364.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,22369.0
174,,,173.0,19364.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,19374.0
175,,,174.0,19364.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,19365.0
176,,,175.0,19364.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,19365.0
177,,,176.0,19364.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,19365.0
178,,,177.0,19364.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,19375.0
179,,,178.0,19364.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,19365.0
180,,,179.0,19364.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,19365.0
181,,,180.0,19364.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,19371.0
182,,,181.0,19364.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,19372.0
183,,,182.0,19364.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,19373.0
184,,,183.0,19364.0,household_agent_5,1005.0,41.0,household_agent_10,9.0,41.0,19373.0
185,,,184.0,19364.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,19373.0
186,,,185.0,19364.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,19374.0
187,,,186.0,19364.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,19365.0
188,,,187.0,19364.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,19365.0
189,,,188.0,19364.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,22369.0
190,,,189.0,19364.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,19374.0
191,,,190.0,19364.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,19365.0
192,,,191.0,19364.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,19365.0
193,,,192.0,19364.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,19366.0
194,,,193.0,19364.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,19376.0
195,,,194.0,19364.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,19372.0
196,,,195.0,19364.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,19373.0
197,,,196.0,19364.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,19371.0
198,,,197.0,19364.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,19365.0
199,,,198.0,19364.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,19365.0
200,,,199.0,19364.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,19370.0
201,,,200.0,19364.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,19370.0
202,,,201.0,19364.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,19365.0
203,,,202.0,19364.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,19374.0
204,,,203.0,19364.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,19375.0
205,,,204.0,19364.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,19375.0
206,,,205.0,19364.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,19372.0
207,,,206.0,19364.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,19377.0
208,,,207.0,19364.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,19377.0
209,,,208.0,19364.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,19378.0
210,,,209.0,19364.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,19365.0
211,,,210.0,19364.0,household_agent_0,1000.0,41.0,household_agent_12,6.0,41.0,19370.0
212,,,211.0,19364.0,household_agent_1,1001.0,41.0,household_agent_12,6.0,41.0,19370.0
213,,,212.0,19364.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,19365.0
214,,,213.0,19364.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,19369.0
215,,,214.0,19364.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,19370.0
216,,,215.0,19364.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,19365.0
217,,,216.0,19364.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,19365.0
218,,,217.0,19364.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,19370.0
219,,,218.0,19364.0,household_agent_8,1008.0,41.0,household_agent_12,8.0,41.0,19372.0
220,,,219.0,19364.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,19373.0
221,,,220.0,19364.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,19373.0
222,,,221.0,19364.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,19371.0
223,,,222.0,19364.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,19374.0
224,,,223.0,19364.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,19375.0
225,,,224.0,19364.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,19376.0
226,,,225.0,19364.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,19372.0
227,,,226.0,19364.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,19365.0
228,,,227.0,19364.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,19365.0
229,,,228.0,19364.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,19371.0
230,,,229.0,19364.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,19373.0
231,,,230.0,19364.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,19373.0
232,,,231.0,19364.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,19373.0
233,,,232.0,19364.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,19373.0
234,,,233.0,19364.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,19374.0
235,,,234.0,19364.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,19365.0
236,,,235.0,19364.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,19365.0
237,,,236.0,19364.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,19365.0
238,,,237.0,19364.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,19375.0
239,,,238.0,19364.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,19375.0
240,,,239.0,19364.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,19365.0
241,,,240.0,19364.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,19366.0
242,,,241.0,19364.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,19376.0
243,,,242.0,19364.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,19365.0
244,,,243.0,19364.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,19365.0
245,,,244.0,19364.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,19371.0
246,,,245.0,19364.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,19373.0
247,,,246.0,19364.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,19373.0
248,,,247.0,19364.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,19373.0
249,,,248.0,19364.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,22369.0
250,,,249.0,19364.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,19374.0
251,,,250.0,19364.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,19365.0
252,,,251.0,19364.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,19365.0
253,,,252.0,19364.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,19365.0
254,,,253.0,19364.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,19375.0
255,,,254.0,19364.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,19375.0
256,,,255.0,19364.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,19365.0
257,,,256.0,19364.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,19366.0
258,,,257.0,19364.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,19376.0
259,,,258.0,19364.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,19365.0
260,,,259.0,19364.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,19365.0
261,,,260.0,19364.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,19371.0
262,,,261.0,19364.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,19374.0
263,,,262.0,19364.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,19374.0
264,,,263.0,19364.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,19373.0
265,,,264.0,19364.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,22369.0
266,,,265.0,19364.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,19374.0
267,,,266.0,19364.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,19365.0
268,,,267.0,19364.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,19365.0
269,,,268.0,19364.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,19365.0
270,,,269.0,19364.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,19375.0
271,,,270.0,19364.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,19375.0
