,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
126,,,79.0,339.0,household_agent_10,580.0,aggregator_agent,0.0,9.0,536.0,348.0
127,,,79.0,339.0,household_agent_10,580.0,aggregator_agent,0.0,13.0,44.0,352.0
128,,,80.0,339.0,household_agent_11,555.0,aggregator_agent,0.0,10.0,536.0,349.0
129,,,80.0,339.0,household_agent_11,555.0,aggregator_agent,0.0,13.0,19.0,352.0
130,,,81.0,339.0,household_agent_12,858.0,aggregator_agent,0.0,4.0,536.0,343.0
131,,,81.0,339.0,household_agent_12,858.0,aggregator_agent,0.0,11.0,322.0,350.0
132,,,82.0,339.0,generation_agent_0,577.0,aggregator_agent,0.0,9.0,536.0,348.0
133,,,82.0,339.0,generation_agent_0,577.0,aggregator_agent,0.0,13.0,41.0,352.0
134,,,83.0,339.0,generation_agent_1,510.0,aggregator_agent,0.0,10.0,510.0,349.0
135,,,84.0,339.0,generation_agent_2,232.0,aggregator_agent,0.0,10.0,232.0,349.0
136,,,85.0,339.0,generation_agent_3,907.0,aggregator_agent,0.0,11.0,536.0,350.0
137,,,85.0,339.0,generation_agent_3,907.0,aggregator_agent,0.0,14.0,371.0,353.0
138,,,86.0,438.0,household_agent_0,204.0,aggregator_agent,0.0,1.0,204.0,439.0
139,,,87.0,438.0,household_agent_1,544.0,aggregator_agent,0.0,3.0,536.0,441.0
140,,,87.0,438.0,household_agent_1,544.0,aggregator_agent,0.0,8.0,8.0,446.0
141,,,88.0,438.0,household_agent_2,218.0,aggregator_agent,0.0,1.0,218.0,439.0
142,,,89.0,438.0,household_agent_3,669.0,aggregator_agent,0.0,4.0,536.0,442.0
143,,,89.0,438.0,household_agent_3,669.0,aggregator_agent,0.0,9.0,133.0,447.0
144,,,90.0,438.0,household_agent_4,503.0,aggregator_agent,0.0,4.0,503.0,442.0
145,,,91.0,438.0,household_agent_5,408.0,aggregator_agent,0.0,1.0,408.0,439.0
146,,,92.0,438.0,household_agent_6,409.0,aggregator_agent,0.0,2.0,409.0,440.0
147,,,93.0,438.0,household_agent_7,453.0,aggregator_agent,0.0,5.0,453.0,443.0
148,,,94.0,438.0,household_agent_8,919.0,aggregator_agent,0.0,6.0,536.0,444.0
149,,,94.0,438.0,household_agent_8,919.0,aggregator_agent,0.0,9.0,383.0,447.0
150,,,95.0,438.0,household_agent_9,876.0,aggregator_agent,0.0,6.0,536.0,444.0
151,,,95.0,438.0,household_agent_9,876.0,aggregator_agent,0.0,9.0,340.0,447.0
152,,,96.0,438.0,household_agent_10,217.0,aggregator_agent,0.0,6.0,217.0,444.0
153,,,97.0,438.0,household_agent_11,421.0,aggregator_agent,0.0,7.0,421.0,445.0
154,,,98.0,438.0,household_agent_12,648.0,aggregator_agent,0.0,4.0,536.0,442.0
155,,,98.0,438.0,household_agent_12,648.0,aggregator_agent,0.0,8.0,112.0,446.0
156,,,99.0,438.0,generation_agent_0,227.0,aggregator_agent,0.0,7.0,227.0,445.0
157,,,100.0,438.0,generation_agent_1,547.0,aggregator_agent,0.0,8.0,536.0,446.0
158,,,100.0,438.0,generation_agent_1,547.0,aggregator_agent,0.0,9.0,11.0,447.0
159,,,101.0,438.0,generation_agent_2,700.0,aggregator_agent,0.0,8.0,536.0,446.0
160,,,101.0,438.0,generation_agent_2,700.0,aggregator_agent,0.0,9.0,164.0,447.0
161,,,102.0,438.0,generation_agent_3,820.0,aggregator_agent,0.0,9.0,536.0,447.0
162,,,102.0,438.0,generation_agent_3,820.0,aggregator_agent,0.0,10.0,284.0,448.0
163,,,103.0,510.0,market_agent,569.0,aggregator_agent,0.0,1.0,536.0,511.0
164,,,103.0,510.0,market_agent,569.0,aggregator_agent,0.0,1.0,33.0,511.0
165,,,105.0,1800666.0,household_agent_0,282.0,aggregator_agent,0.0,2.0,282.0,1800668.0
166,,,106.0,1800666.0,household_agent_1,316.0,aggregator_agent,0.0,3.0,316.0,1800669.0
167,,,107.0,1800666.0,household_agent_2,795.0,aggregator_agent,0.0,1.0,536.0,1800667.0
168,,,107.0,1800666.0,household_agent_2,795.0,aggregator_agent,0.0,9.0,259.0,1800675.0
169,,,108.0,1800666.0,household_agent_3,522.0,aggregator_agent,0.0,4.0,522.0,1800670.0
170,,,109.0,1800666.0,household_agent_4,621.0,aggregator_agent,0.0,5.0,536.0,1800671.0
171,,,109.0,1800666.0,household_agent_4,621.0,aggregator_agent,0.0,9.0,85.0,1800675.0
172,,,110.0,1800666.0,household_agent_5,906.0,aggregator_agent,0.0,2.0,536.0,1800668.0
173,,,110.0,1800666.0,household_agent_5,906.0,aggregator_agent,0.0,9.0,370.0,1800675.0
174,,,111.0,1800666.0,household_agent_6,416.0,aggregator_agent,0.0,3.0,416.0,1800669.0
175,,,112.0,1800666.0,household_agent_7,850.0,aggregator_agent,0.0,5.0,536.0,1800671.0
176,,,112.0,1800666.0,household_agent_7,850.0,aggregator_agent,0.0,10.0,314.0,1800676.0
177,,,113.0,1800666.0,household_agent_8,788.0,aggregator_agent,0.0,6.0,536.0,1800672.0
178,,,113.0,1800666.0,household_agent_8,788.0,aggregator_agent,0.0,10.0,252.0,1800676.0
179,,,114.0,1800666.0,household_agent_9,706.0,aggregator_agent,0.0,7.0,536.0,1800673.0
180,,,114.0,1800666.0,household_agent_9,706.0,aggregator_agent,0.0,10.0,170.0,1800676.0
181,,,115.0,1800666.0,household_agent_10,617.0,aggregator_agent,0.0,7.0,536.0,1800673.0
182,,,115.0,1800666.0,household_agent_10,617.0,aggregator_agent,0.0,10.0,81.0,1800676.0
183,,,116.0,1800666.0,household_agent_11,751.0,aggregator_agent,0.0,8.0,536.0,1800674.0
184,,,116.0,1800666.0,household_agent_11,751.0,aggregator_agent,0.0,11.0,215.0,1800677.0
185,,,117.0,1800666.0,household_agent_12,575.0,aggregator_agent,0.0,5.0,536.0,1800671.0
186,,,117.0,1800666.0,household_agent_12,575.0,aggregator_agent,0.0,9.0,39.0,1800675.0
187,,,118.0,1800666.0,generation_agent_0,674.0,aggregator_agent,0.0,8.0,536.0,1800674.0
188,,,118.0,1800666.0,generation_agent_0,674.0,aggregator_agent,0.0,11.0,138.0,1800677.0
189,,,119.0,1800666.0,generation_agent_1,490.0,aggregator_agent,0.0,9.0,490.0,1800675.0
190,,,120.0,1800666.0,generation_agent_2,613.0,aggregator_agent,0.0,9.0,536.0,1800675.0
191,,,120.0,1800666.0,generation_agent_2,613.0,aggregator_agent,0.0,11.0,77.0,1800677.0
192,,,121.0,1800666.0,generation_agent_3,893.0,aggregator_agent,0.0,10.0,536.0,1800676.0
193,,,121.0,1800666.0,generation_agent_3,893.0,aggregator_agent,0.0,12.0,357.0,1800678.0
194,,,122.0,1800766.0,household_agent_0,971.0,aggregator_agent,0.0,3.0,536.0,1800769.0
195,,,122.0,1800766.0,household_agent_0,971.0,aggregator_agent,0.0,10.0,435.0,1800776.0
196,,,123.0,1800766.0,household_agent_1,238.0,aggregator_agent,0.0,3.0,238.0,1800769.0
197,,,124.0,1800766.0,household_agent_2,888.0,aggregator_agent,0.0,1.0,536.0,1800767.0
198,,,124.0,1800766.0,household_agent_2,888.0,aggregator_agent,0.0,8.0,352.0,1800774.0
199,,,125.0,1800766.0,household_agent_3,772.0,aggregator_agent,0.0,4.0,536.0,1800770.0
200,,,125.0,1800766.0,household_agent_3,772.0,aggregator_agent,0.0,9.0,236.0,1800775.0
201,,,126.0,1800766.0,household_agent_4,445.0,aggregator_agent,0.0,5.0,445.0,1800771.0
202,,,127.0,1800766.0,household_agent_5,343.0,aggregator_agent,0.0,2.0,343.0,1800768.0
203,,,128.0,1800766.0,household_agent_6,580.0,aggregator_agent,0.0,3.0,536.0,1800769.0
204,,,128.0,1800766.0,household_agent_6,580.0,aggregator_agent,0.0,9.0,44.0,1800775.0
205,,,129.0,1800766.0,household_agent_7,821.0,aggregator_agent,0.0,5.0,536.0,1800771.0
206,,,129.0,1800766.0,household_agent_7,821.0,aggregator_agent,0.0,10.0,285.0,1800776.0
207,,,130.0,1800766.0,household_agent_8,867.0,aggregator_agent,0.0,6.0,536.0,1800772.0
208,,,130.0,1800766.0,household_agent_8,867.0,aggregator_agent,0.0,10.0,331.0,1800776.0
209,,,131.0,1800766.0,household_agent_9,321.0,aggregator_agent,0.0,6.0,321.0,1800772.0
210,,,132.0,1800766.0,household_agent_10,410.0,aggregator_agent,0.0,7.0,410.0,1800773.0
211,,,133.0,1800766.0,household_agent_11,306.0,aggregator_agent,0.0,7.0,306.0,1800773.0
212,,,134.0,1800766.0,household_agent_12,652.0,aggregator_agent,0.0,5.0,536.0,1800771.0
213,,,134.0,1800766.0,household_agent_12,652.0,aggregator_agent,0.0,9.0,116.0,1800775.0
214,,,135.0,1800766.0,generation_agent_0,545.0,aggregator_agent,0.0,8.0,536.0,1800774.0
215,,,135.0,1800766.0,generation_agent_0,545.0,aggregator_agent,0.0,10.0,9.0,1800776.0
216,,,136.0,1800766.0,generation_agent_1,827.0,aggregator_agent,0.0,8.0,536.0,1800774.0
217,,,136.0,1800766.0,generation_agent_1,827.0,aggregator_agent,0.0,11.0,291.0,1800777.0
218,,,137.0,1800766.0,generation_agent_2,446.0,aggregator_agent,0.0,9.0,446.0,1800775.0
219,,,138.0,1800766.0,generation_agent_3,402.0,aggregator_agent,0.0,9.0,402.0,1800775.0
220,,,139.0,1800864.0,household_agent_0,430.0,aggregator_agent,0.0,2.0,430.0,1800866.0
221,,,140.0,1800864.0,household_agent_1,925.0,aggregator_agent,0.0,3.0,536.0,1800867.0
222,,,140.0,1800864.0,household_agent_1,925.0,aggregator_agent,0.0,10.0,389.0,1800874.0
223,,,141.0,1800864.0,household_agent_2,462.0,aggregator_agent,0.0,1.0,462.0,1800865.0
224,,,142.0,1800864.0,household_agent_3,561.0,aggregator_agent,0.0,4.0,536.0,1800868.0
225,,,142.0,1800864.0,household_agent_3,561.0,aggregator_agent,0.0,9.0,25.0,1800873.0
226,,,143.0,1800864.0,household_agent_4,750.0,aggregator_agent,0.0,5.0,536.0,1800869.0
227,,,143.0,1800864.0,household_agent_4,750.0,aggregator_agent,0.0,10.0,214.0,1800874.0
228,,,144.0,1800864.0,household_agent_5,216.0,aggregator_agent,0.0,2.0,216.0,1800866.0
229,,,145.0,1800864.0,household_agent_6,740.0,aggregator_agent,0.0,3.0,536.0,1800867.0
230,,,145.0,1800864.0,household_agent_6,740.0,aggregator_agent,0.0,8.0,204.0,1800872.0
231,,,146.0,1800864.0,household_agent_7,572.0,aggregator_agent,0.0,5.0,536.0,1800869.0
232,,,146.0,1800864.0,household_agent_7,572.0,aggregator_agent,0.0,10.0,36.0,1800874.0
233,,,147.0,1800864.0,household_agent_8,222.0,aggregator_agent,0.0,5.0,222.0,1800869.0
234,,,148.0,1800864.0,household_agent_9,940.0,aggregator_agent,0.0,6.0,536.0,1800870.0
235,,,148.0,1800864.0,household_agent_9,940.0,aggregator_agent,0.0,11.0,404.0,1800875.0
236,,,149.0,1800864.0,household_agent_10,698.0,aggregator_agent,0.0,7.0,536.0,1800871.0
237,,,149.0,1800864.0,household_agent_10,698.0,aggregator_agent,0.0,11.0,162.0,1800875.0
238,,,150.0,1800864.0,household_agent_11,591.0,aggregator_agent,0.0,7.0,536.0,1800871.0
239,,,150.0,1800864.0,household_agent_11,591.0,aggregator_agent,0.0,10.0,55.0,1800874.0
240,,,151.0,1800864.0,household_agent_12,809.0,aggregator_agent,0.0,5.0,536.0,1800869.0
241,,,151.0,1800864.0,household_agent_12,809.0,aggregator_agent,0.0,9.0,273.0,1800873.0
242,,,152.0,1800864.0,generation_agent_0,875.0,aggregator_agent,0.0,8.0,536.0,1800872.0
243,,,152.0,1800864.0,generation_agent_0,875.0,aggregator_agent,0.0,11.0,339.0,1800875.0
244,,,153.0,1800864.0,generation_agent_1,601.0,aggregator_agent,0.0,9.0,536.0,1800873.0
245,,,153.0,1800864.0,generation_agent_1,601.0,aggregator_agent,0.0,11.0,65.0,1800875.0
246,,,154.0,1800864.0,generation_agent_2,458.0,aggregator_agent,0.0,9.0,458.0,1800873.0
247,,,155.0,1800864.0,generation_agent_3,594.0,aggregator_agent,0.0,9.0,536.0,1800873.0
248,,,155.0,1800864.0,generation_agent_3,594.0,aggregator_agent,0.0,11.0,58.0,1800875.0
249,,,156.0,1800941.0,household_agent_0,743.0,aggregator_agent,0.0,2.0,536.0,1800943.0
250,,,156.0,1800941.0,household_agent_0,743.0,aggregator_agent,0.0,8.0,207.0,1800949.0
251,,,157.0,1800941.0,household_agent_1,793.0,aggregator_agent,0.0,3.0,536.0,1800944.0
252,,,157.0,1800941.0,household_agent_1,793.0,aggregator_agent,0.0,9.0,257.0,1800950.0
253,,,158.0,1800941.0,household_agent_2,278.0,aggregator_agent,0.0,1.0,278.0,1800942.0
254,,,159.0,1800941.0,household_agent_3,634.0,aggregator_agent,0.0,4.0,536.0,1800945.0
255,,,159.0,1800941.0,household_agent_3,634.0,aggregator_agent,0.0,9.0,98.0,1800950.0
256,,,160.0,1800941.0,household_agent_4,814.0,aggregator_agent,0.0,4.0,536.0,1800945.0
257,,,160.0,1800941.0,household_agent_4,814.0,aggregator_agent,0.0,9.0,278.0,1800950.0
258,,,161.0,1800941.0,household_agent_5,236.0,aggregator_agent,0.0,1.0,236.0,1800942.0
259,,,162.0,1800941.0,household_agent_6,223.0,aggregator_agent,0.0,2.0,223.0,1800943.0
260,,,163.0,1800941.0,household_agent_7,394.0,aggregator_agent,0.0,5.0,394.0,1800946.0
261,,,164.0,1800941.0,household_agent_8,785.0,aggregator_agent,0.0,6.0,536.0,1800947.0
262,,,164.0,1800941.0,household_agent_8,785.0,aggregator_agent,0.0,9.0,249.0,1800950.0
263,,,165.0,1800941.0,household_agent_9,226.0,aggregator_agent,0.0,6.0,226.0,1800947.0
264,,,166.0,1800941.0,household_agent_10,672.0,aggregator_agent,0.0,7.0,536.0,1800948.0
265,,,166.0,1800941.0,household_agent_10,672.0,aggregator_agent,0.0,9.0,136.0,1800950.0
266,,,167.0,1800941.0,household_agent_11,847.0,aggregator_agent,0.0,7.0,536.0,1800948.0
267,,,167.0,1800941.0,household_agent_11,847.0,aggregator_agent,0.0,10.0,311.0,1800951.0
268,,,168.0,1800941.0,household_agent_12,465.0,aggregator_agent,0.0,4.0,465.0,1800945.0
269,,,169.0,1800941.0,generation_agent_0,400.0,aggregator_agent,0.0,7.0,400.0,1800948.0
270,,,170.0,1800941.0,generation_agent_1,876.0,aggregator_agent,0.0,8.0,536.0,1800949.0
271,,,170.0,1800941.0,generation_agent_1,876.0,aggregator_agent,0.0,10.0,340.0,1800951.0
272,,,171.0,1800941.0,generation_agent_2,704.0,aggregator_agent,0.0,8.0,536.0,1800949.0
273,,,171.0,1800941.0,generation_agent_2,704.0,aggregator_agent,0.0,10.0,168.0,1800951.0
274,,,172.0,1800941.0,generation_agent_3,342.0,aggregator_agent,0.0,8.0,342.0,1800949.0
275,,,173.0,1800994.0,household_agent_0,418.0,aggregator_agent,0.0,2.0,418.0,1800996.0
