,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
116,,,74.0,246.0,household_agent_5,513.0,aggregator_agent,0.0,2.0,513.0,248.0
117,,,75.0,246.0,household_agent_6,849.0,aggregator_agent,0.0,3.0,536.0,249.0
118,,,75.0,246.0,household_agent_6,849.0,aggregator_agent,0.0,9.0,313.0,255.0
119,,,76.0,246.0,household_agent_7,943.0,aggregator_agent,0.0,5.0,536.0,251.0
120,,,76.0,246.0,household_agent_7,943.0,aggregator_agent,0.0,11.0,407.0,257.0
121,,,77.0,246.0,household_agent_8,313.0,aggregator_agent,0.0,6.0,313.0,252.0
122,,,78.0,246.0,household_agent_9,430.0,aggregator_agent,0.0,6.0,430.0,252.0
123,,,79.0,246.0,household_agent_10,501.0,aggregator_agent,0.0,7.0,501.0,253.0
124,,,80.0,246.0,household_agent_11,819.0,aggregator_agent,0.0,8.0,536.0,254.0
125,,,80.0,246.0,household_agent_11,819.0,aggregator_agent,0.0,11.0,283.0,257.0
126,,,81.0,246.0,household_agent_12,674.0,aggregator_agent,0.0,5.0,536.0,251.0
127,,,81.0,246.0,household_agent_12,674.0,aggregator_agent,0.0,9.0,138.0,255.0
128,,,82.0,246.0,generation_agent_0,995.0,aggregator_agent,0.0,8.0,536.0,254.0
129,,,82.0,246.0,generation_agent_0,995.0,aggregator_agent,0.0,11.0,459.0,257.0
130,,,83.0,246.0,generation_agent_1,263.0,aggregator_agent,0.0,8.0,263.0,254.0
131,,,84.0,246.0,generation_agent_2,914.0,aggregator_agent,0.0,9.0,536.0,255.0
132,,,84.0,246.0,generation_agent_2,914.0,aggregator_agent,0.0,12.0,378.0,258.0
133,,,85.0,246.0,generation_agent_3,840.0,aggregator_agent,0.0,9.0,536.0,255.0
134,,,85.0,246.0,generation_agent_3,840.0,aggregator_agent,0.0,12.0,304.0,258.0
135,,,86.0,283.0,household_agent_0,243.0,aggregator_agent,0.0,2.0,243.0,285.0
136,,,87.0,283.0,household_agent_1,328.0,aggregator_agent,0.0,3.0,328.0,286.0
137,,,88.0,283.0,household_agent_2,560.0,aggregator_agent,0.0,1.0,536.0,284.0
138,,,88.0,283.0,household_agent_2,560.0,aggregator_agent,0.0,8.0,24.0,291.0
139,,,89.0,283.0,household_agent_3,909.0,aggregator_agent,0.0,4.0,536.0,287.0
140,,,89.0,283.0,household_agent_3,909.0,aggregator_agent,0.0,9.0,373.0,292.0
141,,,90.0,283.0,household_agent_4,979.0,aggregator_agent,0.0,4.0,536.0,287.0
142,,,90.0,283.0,household_agent_4,979.0,aggregator_agent,0.0,10.0,443.0,293.0
143,,,91.0,283.0,household_agent_5,705.0,aggregator_agent,0.0,2.0,536.0,285.0
144,,,91.0,283.0,household_agent_5,705.0,aggregator_agent,0.0,8.0,169.0,291.0
145,,,92.0,283.0,household_agent_6,243.0,aggregator_agent,0.0,2.0,243.0,285.0
146,,,93.0,283.0,household_agent_7,795.0,aggregator_agent,0.0,5.0,536.0,288.0
147,,,93.0,283.0,household_agent_7,795.0,aggregator_agent,0.0,10.0,259.0,293.0
148,,,94.0,283.0,household_agent_8,971.0,aggregator_agent,0.0,6.0,536.0,289.0
149,,,94.0,283.0,household_agent_8,971.0,aggregator_agent,0.0,10.0,435.0,293.0
150,,,95.0,283.0,household_agent_9,964.0,aggregator_agent,0.0,6.0,536.0,289.0
151,,,95.0,283.0,household_agent_9,964.0,aggregator_agent,0.0,11.0,428.0,294.0
152,,,96.0,283.0,household_agent_10,387.0,aggregator_agent,0.0,7.0,387.0,290.0
153,,,97.0,283.0,household_agent_11,321.0,aggregator_agent,0.0,7.0,321.0,290.0
154,,,98.0,283.0,household_agent_12,342.0,aggregator_agent,0.0,4.0,342.0,287.0
155,,,99.0,283.0,generation_agent_0,973.0,aggregator_agent,0.0,8.0,536.0,291.0
156,,,99.0,283.0,generation_agent_0,973.0,aggregator_agent,0.0,11.0,437.0,294.0
157,,,100.0,283.0,generation_agent_1,541.0,aggregator_agent,0.0,8.0,536.0,291.0
158,,,100.0,283.0,generation_agent_1,541.0,aggregator_agent,0.0,11.0,5.0,294.0
159,,,101.0,283.0,generation_agent_2,842.0,aggregator_agent,0.0,9.0,536.0,292.0
160,,,101.0,283.0,generation_agent_2,842.0,aggregator_agent,0.0,11.0,306.0,294.0
161,,,102.0,283.0,generation_agent_3,646.0,aggregator_agent,0.0,9.0,536.0,292.0
162,,,102.0,283.0,generation_agent_3,646.0,aggregator_agent,0.0,11.0,110.0,294.0
163,,,103.0,330.0,market_agent,283.0,aggregator_agent,0.0,1.0,283.0,331.0
164,,,105.0,1800386.0,household_agent_0,655.0,aggregator_agent,0.0,3.0,536.0,1800389.0
165,,,105.0,1800386.0,household_agent_0,655.0,aggregator_agent,0.0,10.0,119.0,1800396.0
166,,,106.0,1800386.0,household_agent_1,555.0,aggregator_agent,0.0,4.0,536.0,1800390.0
167,,,106.0,1800386.0,household_agent_1,555.0,aggregator_agent,0.0,10.0,19.0,1800396.0
168,,,107.0,1800386.0,household_agent_2,741.0,aggregator_agent,0.0,1.0,536.0,1800387.0
169,,,107.0,1800386.0,household_agent_2,741.0,aggregator_agent,0.0,9.0,205.0,1800395.0
170,,,108.0,1800386.0,household_agent_3,758.0,aggregator_agent,0.0,5.0,536.0,1800391.0
171,,,108.0,1800386.0,household_agent_3,758.0,aggregator_agent,0.0,10.0,222.0,1800396.0
172,,,109.0,1800386.0,household_agent_4,376.0,aggregator_agent,0.0,5.0,376.0,1800391.0
173,,,110.0,1800386.0,household_agent_5,943.0,aggregator_agent,0.0,2.0,536.0,1800388.0
174,,,110.0,1800386.0,household_agent_5,943.0,aggregator_agent,0.0,9.0,407.0,1800395.0
175,,,111.0,1800386.0,household_agent_6,790.0,aggregator_agent,0.0,3.0,536.0,1800389.0
176,,,111.0,1800386.0,household_agent_6,790.0,aggregator_agent,0.0,10.0,254.0,1800396.0
177,,,112.0,1800386.0,household_agent_7,418.0,aggregator_agent,0.0,5.0,418.0,1800391.0
178,,,113.0,1800386.0,household_agent_8,692.0,aggregator_agent,0.0,6.0,536.0,1800392.0
179,,,113.0,1800386.0,household_agent_8,692.0,aggregator_agent,0.0,11.0,156.0,1800397.0
180,,,114.0,1800386.0,household_agent_9,772.0,aggregator_agent,0.0,7.0,536.0,1800393.0
181,,,114.0,1800386.0,household_agent_9,772.0,aggregator_agent,0.0,11.0,236.0,1800397.0
182,,,115.0,1800386.0,household_agent_10,664.0,aggregator_agent,0.0,7.0,536.0,1800393.0
183,,,115.0,1800386.0,household_agent_10,664.0,aggregator_agent,0.0,11.0,128.0,1800397.0
184,,,116.0,1800386.0,household_agent_11,646.0,aggregator_agent,0.0,8.0,536.0,1800394.0
185,,,116.0,1800386.0,household_agent_11,646.0,aggregator_agent,0.0,11.0,110.0,1800397.0
186,,,117.0,1800386.0,household_agent_12,792.0,aggregator_agent,0.0,5.0,536.0,1800391.0
187,,,117.0,1800386.0,household_agent_12,792.0,aggregator_agent,0.0,10.0,256.0,1800396.0
188,,,118.0,1800386.0,generation_agent_0,490.0,aggregator_agent,0.0,8.0,490.0,1800394.0
189,,,119.0,1800386.0,generation_agent_1,955.0,aggregator_agent,0.0,9.0,536.0,1800395.0
190,,,119.0,1800386.0,generation_agent_1,955.0,aggregator_agent,0.0,12.0,419.0,1800398.0
191,,,120.0,1800386.0,generation_agent_2,629.0,aggregator_agent,0.0,9.0,536.0,1800395.0
192,,,120.0,1800386.0,generation_agent_2,629.0,aggregator_agent,0.0,12.0,93.0,1800398.0
193,,,121.0,1800386.0,generation_agent_3,584.0,aggregator_agent,0.0,10.0,536.0,1800396.0
194,,,121.0,1800386.0,generation_agent_3,584.0,aggregator_agent,0.0,12.0,48.0,1800398.0
195,,,122.0,1800408.0,household_agent_0,662.0,aggregator_agent,0.0,2.0,536.0,1800410.0
196,,,122.0,1800408.0,household_agent_0,662.0,aggregator_agent,0.0,9.0,126.0,1800417.0
197,,,123.0,1800408.0,household_agent_1,755.0,aggregator_agent,0.0,3.0,536.0,1800411.0
198,,,123.0,1800408.0,household_agent_1,755.0,aggregator_agent,0.0,9.0,219.0,1800417.0
199,,,124.0,1800408.0,household_agent_2,221.0,aggregator_agent,0.0,1.0,221.0,1800409.0
200,,,125.0,1800408.0,household_agent_3,813.0,aggregator_agent,0.0,4.0,536.0,1800412.0
201,,,125.0,1800408.0,household_agent_3,813.0,aggregator_agent,0.0,10.0,277.0,1800418.0
202,,,126.0,1800408.0,household_agent_4,894.0,aggregator_agent,0.0,5.0,536.0,1800413.0
203,,,126.0,1800408.0,household_agent_4,894.0,aggregator_agent,0.0,11.0,358.0,1800419.0
204,,,127.0,1800408.0,household_agent_5,933.0,aggregator_agent,0.0,2.0,536.0,1800410.0
205,,,127.0,1800408.0,household_agent_5,933.0,aggregator_agent,0.0,9.0,397.0,1800417.0
206,,,128.0,1800408.0,household_agent_6,676.0,aggregator_agent,0.0,3.0,536.0,1800411.0
207,,,128.0,1800408.0,household_agent_6,676.0,aggregator_agent,0.0,9.0,140.0,1800417.0
208,,,129.0,1800408.0,household_agent_7,652.0,aggregator_agent,0.0,5.0,536.0,1800413.0
209,,,129.0,1800408.0,household_agent_7,652.0,aggregator_agent,0.0,11.0,116.0,1800419.0
210,,,130.0,1800408.0,household_agent_8,429.0,aggregator_agent,0.0,6.0,429.0,1800414.0
211,,,131.0,1800408.0,household_agent_9,228.0,aggregator_agent,0.0,6.0,228.0,1800414.0
212,,,132.0,1800408.0,household_agent_10,573.0,aggregator_agent,0.0,7.0,536.0,1800415.0
213,,,132.0,1800408.0,household_agent_10,573.0,aggregator_agent,0.0,10.0,37.0,1800418.0
214,,,133.0,1800408.0,household_agent_11,641.0,aggregator_agent,0.0,8.0,536.0,1800416.0
215,,,133.0,1800408.0,household_agent_11,641.0,aggregator_agent,0.0,11.0,105.0,1800419.0
216,,,134.0,1800408.0,household_agent_12,876.0,aggregator_agent,0.0,5.0,536.0,1800413.0
217,,,134.0,1800408.0,household_agent_12,876.0,aggregator_agent,0.0,10.0,340.0,1800418.0
218,,,135.0,1800408.0,generation_agent_0,345.0,aggregator_agent,0.0,8.0,345.0,1800416.0
219,,,136.0,1800408.0,generation_agent_1,472.0,aggregator_agent,0.0,8.0,472.0,1800416.0
220,,,137.0,1800408.0,generation_agent_2,625.0,aggregator_agent,0.0,9.0,536.0,1800417.0
221,,,137.0,1800408.0,generation_agent_2,625.0,aggregator_agent,0.0,11.0,89.0,1800419.0
222,,,138.0,1800408.0,generation_agent_3,474.0,aggregator_agent,0.0,9.0,474.0,1800417.0
223,,,139.0,1800487.0,household_agent_0,807.0,aggregator_agent,0.0,2.0,536.0,1800489.0
224,,,139.0,1800487.0,household_agent_0,807.0,aggregator_agent,0.0,9.0,271.0,1800496.0
225,,,140.0,1800487.0,household_agent_1,629.0,aggregator_agent,0.0,3.0,536.0,1800490.0
226,,,140.0,1800487.0,household_agent_1,629.0,aggregator_agent,0.0,9.0,93.0,1800496.0
227,,,141.0,1800487.0,household_agent_2,375.0,aggregator_agent,0.0,1.0,375.0,1800488.0
228,,,142.0,1800487.0,household_agent_3,454.0,aggregator_agent,0.0,4.0,454.0,1800491.0
229,,,143.0,1800487.0,household_agent_4,876.0,aggregator_agent,0.0,5.0,536.0,1800492.0
230,,,143.0,1800487.0,household_agent_4,876.0,aggregator_agent,0.0,10.0,340.0,1800497.0
231,,,144.0,1800487.0,household_agent_5,699.0,aggregator_agent,0.0,2.0,536.0,1800489.0
232,,,144.0,1800487.0,household_agent_5,699.0,aggregator_agent,0.0,8.0,163.0,1800495.0
233,,,145.0,1800487.0,household_agent_6,468.0,aggregator_agent,0.0,3.0,468.0,1800490.0
234,,,146.0,1800487.0,household_agent_7,875.0,aggregator_agent,0.0,5.0,536.0,1800492.0
235,,,146.0,1800487.0,household_agent_7,875.0,aggregator_agent,0.0,10.0,339.0,1800497.0
236,,,147.0,1800487.0,household_agent_8,909.0,aggregator_agent,0.0,6.0,536.0,1800493.0
237,,,147.0,1800487.0,household_agent_8,909.0,aggregator_agent,0.0,10.0,373.0,1800497.0
238,,,148.0,1800487.0,household_agent_9,345.0,aggregator_agent,0.0,6.0,345.0,1800493.0
239,,,149.0,1800487.0,household_agent_10,321.0,aggregator_agent,0.0,7.0,321.0,1800494.0
240,,,150.0,1800487.0,household_agent_11,622.0,aggregator_agent,0.0,7.0,536.0,1800494.0
241,,,150.0,1800487.0,household_agent_11,622.0,aggregator_agent,0.0,10.0,86.0,1800497.0
242,,,151.0,1800487.0,household_agent_12,348.0,aggregator_agent,0.0,5.0,348.0,1800492.0
243,,,152.0,1800487.0,generation_agent_0,354.0,aggregator_agent,0.0,7.0,354.0,1800494.0
244,,,153.0,1800487.0,generation_agent_1,907.0,aggregator_agent,0.0,8.0,536.0,1800495.0
245,,,153.0,1800487.0,generation_agent_1,907.0,aggregator_agent,0.0,11.0,371.0,1800498.0
246,,,154.0,1800487.0,generation_agent_2,483.0,aggregator_agent,0.0,9.0,483.0,1800496.0
247,,,155.0,1800487.0,generation_agent_3,544.0,aggregator_agent,0.0,9.0,536.0,1800496.0
248,,,155.0,1800487.0,generation_agent_3,544.0,aggregator_agent,0.0,10.0,8.0,1800497.0
249,,,156.0,1800585.0,household_agent_0,432.0,aggregator_agent,0.0,2.0,432.0,1800587.0
250,,,157.0,1800585.0,household_agent_1,346.0,aggregator_agent,0.0,3.0,346.0,1800588.0
251,,,158.0,1800585.0,household_agent_2,210.0,aggregator_agent,0.0,1.0,210.0,1800586.0
252,,,159.0,1800585.0,household_agent_3,922.0,aggregator_agent,0.0,4.0,536.0,1800589.0
253,,,159.0,1800585.0,household_agent_3,922.0,aggregator_agent,0.0,9.0,386.0,1800594.0
254,,,160.0,1800585.0,household_agent_4,918.0,aggregator_agent,0.0,5.0,536.0,1800590.0
255,,,160.0,1800585.0,household_agent_4,918.0,aggregator_agent,0.0,9.0,382.0,1800594.0
256,,,161.0,1800585.0,household_agent_5,695.0,aggregator_agent,0.0,2.0,536.0,1800587.0
257,,,161.0,1800585.0,household_agent_5,695.0,aggregator_agent,0.0,8.0,159.0,1800593.0
258,,,162.0,1800585.0,household_agent_6,399.0,aggregator_agent,0.0,2.0,399.0,1800587.0
259,,,163.0,1800585.0,household_agent_7,614.0,aggregator_agent,0.0,5.0,536.0,1800590.0
260,,,163.0,1800585.0,household_agent_7,614.0,aggregator_agent,0.0,9.0,78.0,1800594.0
261,,,164.0,1800585.0,household_agent_8,291.0,aggregator_agent,0.0,5.0,291.0,1800590.0
262,,,165.0,1800585.0,household_agent_9,360.0,aggregator_agent,0.0,6.0,360.0,1800591.0
263,,,166.0,1800585.0,household_agent_10,931.0,aggregator_agent,0.0,7.0,536.0,1800592.0
264,,,166.0,1800585.0,household_agent_10,931.0,aggregator_agent,0.0,10.0,395.0,1800595.0
265,,,167.0,1800585.0,household_agent_11,325.0,aggregator_agent,0.0,7.0,325.0,1800592.0
266,,,168.0,1800585.0,household_agent_12,664.0,aggregator_agent,0.0,5.0,536.0,1800590.0
267,,,168.0,1800585.0,household_agent_12,664.0,aggregator_agent,0.0,8.0,128.0,1800593.0
268,,,169.0,1800585.0,generation_agent_0,365.0,aggregator_agent,0.0,7.0,365.0,1800592.0
269,,,170.0,1800585.0,generation_agent_1,839.0,aggregator_agent,0.0,8.0,536.0,1800593.0
270,,,170.0,1800585.0,generation_agent_1,839.0,aggregator_agent,0.0,10.0,303.0,1800595.0
271,,,171.0,1800585.0,generation_agent_2,759.0,aggregator_agent,0.0,8.0,536.0,1800593.0
272,,,171.0,1800585.0,generation_agent_2,759.0,aggregator_agent,0.0,10.0,223.0,1800595.0
273,,,172.0,1800585.0,generation_agent_3,386.0,aggregator_agent,0.0,9.0,386.0,1800594.0
274,,,173.0,1800652.0,household_agent_0,583.0,aggregator_agent,0.0,3.0,536.0,1800655.0
