,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
62,,,53.0,600786.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,600787.0
63,,,54.0,600786.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,600786.0
64,,,55.0,600786.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,600787.0
65,,,56.0,600786.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,600787.0
66,,,57.0,600786.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,600787.0
67,,,58.0,600786.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,600787.0
68,,,59.0,600881.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,600881.0
69,,,61.0,900975.0,household_agent_9,36.0,aggregator_agent,0.0,0.0,36.0,900975.0
70,,,62.0,900975.0,household_agent_10,19.0,aggregator_agent,0.0,0.0,19.0,900975.0
71,,,63.0,900975.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,900975.0
72,,,64.0,900975.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,900976.0
73,,,65.0,900975.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,900975.0
74,,,66.0,900975.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,900976.0
75,,,67.0,900975.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,900976.0
76,,,68.0,900975.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,900976.0
77,,,69.0,900975.0,generation_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,900976.0
78,,,70.0,901014.0,household_agent_9,39.0,aggregator_agent,0.0,0.0,39.0,901014.0
79,,,71.0,901014.0,household_agent_10,28.0,aggregator_agent,0.0,0.0,28.0,901014.0
80,,,72.0,901014.0,household_agent_12,28.0,aggregator_agent,0.0,0.0,28.0,901014.0
81,,,73.0,901014.0,household_agent_7,11.0,aggregator_agent,0.0,0.0,11.0,901014.0
82,,,74.0,901014.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,901014.0
83,,,75.0,901014.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,901015.0
84,,,76.0,901014.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,901015.0
85,,,77.0,901014.0,generation_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,901015.0
86,,,78.0,901014.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,901015.0
87,,,79.0,901042.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,901042.0
88,,,81.0,1201145.0,household_agent_9,17.0,aggregator_agent,0.0,0.0,17.0,1201145.0
89,,,82.0,1201145.0,household_agent_10,49.0,aggregator_agent,0.0,0.0,49.0,1201145.0
90,,,83.0,1201145.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,1201145.0
91,,,84.0,1201145.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1201146.0
92,,,85.0,1201145.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1201145.0
93,,,86.0,1201145.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1201146.0
94,,,87.0,1201145.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1201146.0
95,,,88.0,1201145.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,1201146.0
96,,,89.0,1201145.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1201146.0
97,,,90.0,1201237.0,household_agent_9,40.0,aggregator_agent,0.0,0.0,40.0,1201237.0
98,,,91.0,1201237.0,household_agent_10,22.0,aggregator_agent,0.0,0.0,22.0,1201237.0
99,,,92.0,1201237.0,household_agent_12,35.0,aggregator_agent,0.0,0.0,35.0,1201237.0
100,,,93.0,1201237.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1201238.0
101,,,94.0,1201237.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1201237.0
102,,,95.0,1201237.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1201238.0
103,,,96.0,1201237.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1201238.0
104,,,97.0,1201237.0,generation_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,1201238.0
105,,,98.0,1201237.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1201238.0
106,,,99.0,1201298.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,1201298.0
107,,,101.0,1501381.0,household_agent_9,14.0,aggregator_agent,0.0,0.0,14.0,1501381.0
108,,,102.0,1501381.0,household_agent_10,20.0,aggregator_agent,0.0,0.0,20.0,1501381.0
109,,,103.0,1501381.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,1501381.0
110,,,104.0,1501381.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1501382.0
111,,,105.0,1501381.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1501381.0
112,,,106.0,1501381.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1501382.0
113,,,107.0,1501381.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1501382.0
114,,,108.0,1501381.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,1501382.0
115,,,109.0,1501381.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1501382.0
116,,,110.0,1501456.0,household_agent_9,34.0,aggregator_agent,0.0,0.0,34.0,1501456.0
117,,,111.0,1501456.0,household_agent_10,44.0,aggregator_agent,0.0,0.0,44.0,1501456.0
118,,,112.0,1501456.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,1501456.0
119,,,113.0,1501456.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1501457.0
120,,,114.0,1501456.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1501456.0
121,,,115.0,1501456.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1501457.0
122,,,116.0,1501456.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1501457.0
123,,,117.0,1501456.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,1501457.0
124,,,118.0,1501456.0,generation_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1501457.0
125,,,119.0,1501511.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,1501511.0
126,,,121.0,1801642.0,household_agent_9,38.0,aggregator_agent,0.0,0.0,38.0,1801642.0
127,,,122.0,1801642.0,household_agent_10,37.0,aggregator_agent,0.0,0.0,37.0,1801642.0
128,,,123.0,1801642.0,household_agent_12,22.0,aggregator_agent,0.0,0.0,22.0,1801642.0
129,,,124.0,1801642.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1801643.0
130,,,125.0,1801642.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1801642.0
131,,,126.0,1801642.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1801643.0
132,,,127.0,1801642.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1801643.0
133,,,128.0,1801642.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,1801643.0
134,,,129.0,1801642.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1801643.0
135,,,130.0,1801657.0,household_agent_9,14.0,aggregator_agent,0.0,0.0,14.0,1801657.0
136,,,131.0,1801657.0,household_agent_10,49.0,aggregator_agent,0.0,0.0,49.0,1801657.0
137,,,132.0,1801657.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,1801657.0
138,,,133.0,1801657.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1801658.0
139,,,134.0,1801657.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1801657.0
140,,,135.0,1801657.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1801658.0
141,,,136.0,1801657.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1801658.0
142,,,137.0,1801657.0,generation_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,1801658.0
143,,,138.0,1801657.0,generation_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1801658.0
144,,,139.0,1801693.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,1801693.0
145,,,141.0,2101798.0,household_agent_9,30.0,aggregator_agent,0.0,0.0,30.0,2101798.0
146,,,142.0,2101798.0,household_agent_10,15.0,aggregator_agent,0.0,0.0,15.0,2101798.0
147,,,143.0,2101798.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,2101798.0
148,,,144.0,2101798.0,household_agent_7,15.0,aggregator_agent,0.0,0.0,15.0,2101798.0
149,,,145.0,2101798.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,2101798.0
150,,,146.0,2101798.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,2101799.0
151,,,147.0,2101798.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,2101799.0
152,,,148.0,2101798.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,2101799.0
153,,,149.0,2101798.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,2101799.0
154,,,150.0,2101880.0,household_agent_9,50.0,aggregator_agent,0.0,0.0,50.0,2101880.0
155,,,151.0,2101880.0,household_agent_10,32.0,aggregator_agent,0.0,0.0,32.0,2101880.0
156,,,152.0,2101880.0,household_agent_12,28.0,aggregator_agent,0.0,0.0,28.0,2101880.0
157,,,153.0,2101880.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,2101881.0
158,,,154.0,2101880.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,2101880.0
159,,,155.0,2101880.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,2101881.0
160,,,156.0,2101880.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2101881.0
161,,,157.0,2101880.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,2101881.0
162,,,158.0,2101880.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,2101881.0
163,,,159.0,2101929.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,2101929.0
164,,,161.0,2402042.0,household_agent_9,32.0,aggregator_agent,0.0,0.0,32.0,2402042.0
165,,,162.0,2402042.0,household_agent_10,44.0,aggregator_agent,0.0,0.0,44.0,2402042.0
166,,,163.0,2402042.0,household_agent_12,41.0,aggregator_agent,0.0,0.0,41.0,2402042.0
167,,,164.0,2402042.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,2402043.0
168,,,165.0,2402042.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,2402042.0
169,,,166.0,2402042.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2402043.0
170,,,167.0,2402042.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2402043.0
171,,,168.0,2402042.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,2402043.0
172,,,169.0,2402042.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2402043.0
173,,,170.0,2402131.0,household_agent_9,43.0,aggregator_agent,0.0,0.0,43.0,2402131.0
174,,,171.0,2402131.0,household_agent_10,41.0,aggregator_agent,0.0,0.0,41.0,2402131.0
175,,,172.0,2402131.0,household_agent_12,11.0,aggregator_agent,0.0,0.0,11.0,2402131.0
176,,,173.0,2402131.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2402132.0
177,,,174.0,2402131.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,2402131.0
178,,,175.0,2402131.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2402132.0
179,,,176.0,2402131.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2402132.0
180,,,177.0,2402131.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,2402132.0
181,,,178.0,2402131.0,generation_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2402132.0
182,,,179.0,2402143.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,2402143.0
183,,,181.0,2702245.0,household_agent_9,34.0,aggregator_agent,0.0,0.0,34.0,2702245.0
184,,,182.0,2702245.0,household_agent_10,39.0,aggregator_agent,0.0,0.0,39.0,2702245.0
185,,,183.0,2702245.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,2702245.0
186,,,184.0,2702245.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2702246.0
187,,,185.0,2702245.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,2702245.0
188,,,186.0,2702245.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2702246.0
189,,,187.0,2702245.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2702246.0
190,,,188.0,2702245.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,2702246.0
191,,,189.0,2702245.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2702246.0
192,,,190.0,2702342.0,household_agent_9,25.0,aggregator_agent,0.0,0.0,25.0,2702342.0
193,,,191.0,2702342.0,household_agent_10,12.0,aggregator_agent,0.0,0.0,12.0,2702342.0
194,,,192.0,2702342.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,2702342.0
195,,,193.0,2702342.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,2702343.0
196,,,194.0,2702342.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,2702342.0
197,,,195.0,2702342.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2702343.0
198,,,196.0,2702342.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,2702343.0
199,,,197.0,2702342.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,2702343.0
200,,,198.0,2702342.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,2702343.0
201,,,199.0,2702387.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,2702387.0
202,,,201.0,3002490.0,household_agent_9,43.0,aggregator_agent,0.0,0.0,43.0,3002490.0
203,,,202.0,3002490.0,household_agent_10,41.0,aggregator_agent,0.0,1.0,41.0,3002491.0
204,,,203.0,3002490.0,household_agent_12,41.0,aggregator_agent,0.0,0.0,41.0,3002490.0
205,,,204.0,3002490.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,3002491.0
206,,,205.0,3002490.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,3002490.0
207,,,206.0,3002490.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,3002491.0
208,,,207.0,3002490.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,3002491.0
209,,,208.0,3002490.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,3002491.0
210,,,209.0,3002490.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,3002491.0
211,,,210.0,3002519.0,household_agent_9,37.0,aggregator_agent,0.0,0.0,37.0,3002519.0
212,,,211.0,3002519.0,household_agent_10,32.0,aggregator_agent,0.0,0.0,32.0,3002519.0
213,,,212.0,3002519.0,household_agent_12,42.0,aggregator_agent,0.0,0.0,42.0,3002519.0
214,,,213.0,3002519.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,3002520.0
215,,,214.0,3002519.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,3002519.0
216,,,215.0,3002519.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,3002520.0
217,,,216.0,3002519.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,3002520.0
218,,,217.0,3002519.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,3002520.0
219,,,218.0,3002519.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,3002520.0
220,,,219.0,3002556.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,3002556.0
221,,,221.0,3302665.0,household_agent_9,40.0,aggregator_agent,0.0,0.0,40.0,3302665.0
222,,,222.0,3302665.0,household_agent_10,14.0,aggregator_agent,0.0,0.0,14.0,3302665.0
223,,,223.0,3302665.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,3302665.0
224,,,224.0,3302665.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,3302666.0
225,,,225.0,3302665.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,3302665.0
226,,,226.0,3302665.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,3302666.0
227,,,227.0,3302665.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,3302666.0
228,,,228.0,3302665.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,3302666.0
229,,,229.0,3302665.0,generation_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,3302666.0
230,,,230.0,3302732.0,household_agent_9,24.0,aggregator_agent,0.0,0.0,24.0,3302732.0
231,,,231.0,3302732.0,household_agent_10,39.0,aggregator_agent,0.0,0.0,39.0,3302732.0
232,,,232.0,3302732.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,3302732.0
233,,,233.0,3302732.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,3302733.0
234,,,234.0,3302732.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,3302732.0
235,,,235.0,3302732.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,3302733.0
236,,,236.0,3302732.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,3302733.0
237,,,237.0,3302732.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,3302733.0
238,,,238.0,3302732.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,3302733.0
239,,,239.0,3302800.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,3302800.0
240,,,100900.0,6195.0,aggregator_agent,42.0,household_agent_9,180.0,0.0,42.0,6195.0
241,,,100901.0,319795.0,aggregator_agent,36.0,household_agent_9,300415.0,0.0,36.0,319795.0
242,,,100902.0,629277.0,aggregator_agent,35.0,household_agent_9,600717.0,0.0,35.0,629277.0
243,,,100903.0,909939.0,aggregator_agent,36.0,household_agent_9,900975.0,0.0,36.0,909939.0
244,,,100904.0,1214956.0,aggregator_agent,17.0,household_agent_9,1201145.0,0.0,17.0,1214956.0
245,,,100905.0,1529772.0,aggregator_agent,14.0,household_agent_9,1501381.0,0.0,14.0,1529772.0
246,,,100906.0,1826908.0,aggregator_agent,38.0,household_agent_9,1801642.0,0.0,38.0,1826908.0
247,,,100907.0,2108069.0,aggregator_agent,30.0,household_agent_9,2101798.0,0.0,30.0,2108069.0
248,,,100908.0,2416017.0,aggregator_agent,32.0,household_agent_9,2402042.0,0.0,32.0,2416017.0
249,,,100909.0,2725662.0,aggregator_agent,34.0,household_agent_9,2702245.0,0.0,34.0,2725662.0
250,,,100910.0,3013103.0,aggregator_agent,43.0,household_agent_9,3002490.0,0.0,43.0,3013103.0
251,,,100911.0,3323125.0,aggregator_agent,40.0,household_agent_9,3302665.0,0.0,40.0,3323125.0
252,,,101000.0,4073.0,aggregator_agent,26.0,household_agent_10,180.0,0.0,26.0,4073.0
253,,,101001.0,317915.0,aggregator_agent,14.0,household_agent_10,300415.0,0.0,14.0,317915.0
254,,,101002.0,604061.0,aggregator_agent,30.0,household_agent_10,600717.0,0.0,30.0,604061.0
255,,,101003.0,913835.0,aggregator_agent,19.0,household_agent_10,900975.0,0.0,19.0,913835.0
256,,,101004.0,1229071.0,aggregator_agent,49.0,household_agent_10,1201145.0,0.0,49.0,1229071.0
257,,,101005.0,1521184.0,aggregator_agent,20.0,household_agent_10,1501381.0,0.0,20.0,1521184.0
258,,,101006.0,1824083.0,aggregator_agent,37.0,household_agent_10,1801642.0,0.0,37.0,1824083.0
259,,,101007.0,2106094.0,aggregator_agent,15.0,household_agent_10,2101798.0,0.0,15.0,2106094.0
260,,,101008.0,2426062.0,aggregator_agent,44.0,household_agent_10,2402042.0,0.0,44.0,2426062.0
261,,,101009.0,2719494.0,aggregator_agent,39.0,household_agent_10,2702245.0,0.0,39.0,2719494.0
262,,,101010.0,3028998.0,aggregator_agent,41.0,household_agent_10,3002491.0,0.0,41.0,3028998.0
263,,,101011.0,3318648.0,aggregator_agent,14.0,household_agent_10,3302665.0,0.0,14.0,3318648.0
264,,,101200.0,15072.0,aggregator_agent,43.0,household_agent_12,180.0,0.0,43.0,15072.0
265,,,101201.0,308935.0,aggregator_agent,18.0,household_agent_12,300415.0,0.0,18.0,308935.0
