,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,26.0,98.0,household_agent_11,199.0,household_agent_1,0.0,14.0,199.0,112.0
27,,,27.0,98.0,household_agent_12,158.0,household_agent_1,0.0,3006.0,158.0,3104.0
28,,,28.0,98.0,generation_agent_0,112.0,household_agent_1,0.0,2.0,112.0,100.0
29,,,29.0,98.0,generation_agent_1,53.0,household_agent_1,0.0,2.0,53.0,100.0
30,,,30.0,98.0,generation_agent_2,72.0,household_agent_1,0.0,2.0,72.0,100.0
31,,,31.0,98.0,generation_agent_3,87.0,household_agent_1,0.0,3008.0,87.0,3106.0
32,,,32.0,98.0,household_agent_0,186.0,household_agent_2,0.0,6.0,186.0,104.0
33,,,33.0,98.0,household_agent_1,119.0,household_agent_2,0.0,7.0,119.0,105.0
34,,,34.0,98.0,household_agent_3,146.0,household_agent_2,0.0,5.0,146.0,103.0
35,,,35.0,98.0,household_agent_4,143.0,household_agent_2,0.0,4.0,143.0,102.0
36,,,36.0,98.0,household_agent_5,170.0,household_agent_2,0.0,1.0,170.0,99.0
37,,,37.0,98.0,household_agent_6,90.0,household_agent_2,0.0,1.0,90.0,99.0
38,,,38.0,98.0,household_agent_7,88.0,household_agent_2,0.0,6.0,88.0,104.0
39,,,39.0,98.0,household_agent_8,59.0,household_agent_2,0.0,9.0,59.0,107.0
40,,,40.0,98.0,household_agent_9,162.0,household_agent_2,0.0,10.0,162.0,108.0
41,,,41.0,98.0,household_agent_10,79.0,household_agent_2,0.0,8.0,79.0,106.0
42,,,42.0,98.0,household_agent_11,147.0,household_agent_2,0.0,8.0,147.0,106.0
43,,,43.0,98.0,household_agent_12,136.0,household_agent_2,0.0,1.0,136.0,99.0
44,,,44.0,98.0,generation_agent_0,152.0,household_agent_2,0.0,12.0,152.0,110.0
45,,,45.0,98.0,generation_agent_1,92.0,household_agent_2,0.0,14.0,92.0,112.0
46,,,46.0,98.0,generation_agent_2,194.0,household_agent_2,0.0,15.0,194.0,113.0
47,,,47.0,98.0,generation_agent_3,65.0,household_agent_2,0.0,9.0,65.0,107.0
48,,,48.0,98.0,household_agent_0,151.0,household_agent_3,0.0,7.0,151.0,105.0
49,,,49.0,98.0,household_agent_1,192.0,household_agent_3,0.0,8.0,192.0,106.0
50,,,50.0,98.0,household_agent_2,80.0,household_agent_3,0.0,4.0,80.0,102.0
51,,,51.0,98.0,household_agent_4,189.0,household_agent_3,0.0,1.0,189.0,99.0
52,,,52.0,98.0,household_agent_5,110.0,household_agent_3,0.0,5.0,110.0,103.0
53,,,53.0,98.0,household_agent_6,106.0,household_agent_3,0.0,6.0,106.0,104.0
54,,,54.0,98.0,household_agent_7,200.0,household_agent_3,0.0,1.0,200.0,99.0
55,,,55.0,98.0,household_agent_8,64.0,household_agent_3,0.0,10.0,64.0,108.0
56,,,56.0,98.0,household_agent_9,116.0,household_agent_3,0.0,12.0,116.0,110.0
57,,,57.0,98.0,household_agent_10,117.0,household_agent_3,0.0,11.0,117.0,109.0
58,,,58.0,98.0,household_agent_11,145.0,household_agent_3,0.0,2.0,145.0,100.0
59,,,59.0,98.0,household_agent_12,199.0,household_agent_3,0.0,10.0,199.0,108.0
60,,,60.0,98.0,generation_agent_0,194.0,household_agent_3,0.0,16.0,194.0,114.0
61,,,61.0,98.0,generation_agent_1,126.0,household_agent_3,0.0,17.0,126.0,115.0
62,,,62.0,98.0,generation_agent_2,93.0,household_agent_3,0.0,18.0,93.0,116.0
63,,,63.0,98.0,generation_agent_3,88.0,household_agent_3,0.0,2.0,88.0,100.0
64,,,64.0,98.0,household_agent_0,104.0,household_agent_4,0.0,7.0,104.0,105.0
65,,,65.0,98.0,household_agent_1,92.0,household_agent_4,0.0,8.0,92.0,106.0
66,,,66.0,98.0,household_agent_2,51.0,household_agent_4,0.0,5.0,51.0,103.0
67,,,67.0,98.0,household_agent_3,50.0,household_agent_4,0.0,1.0,50.0,99.0
68,,,68.0,98.0,household_agent_5,134.0,household_agent_4,0.0,6.0,134.0,104.0
69,,,69.0,98.0,household_agent_6,73.0,household_agent_4,0.0,6.0,73.0,104.0
70,,,70.0,98.0,household_agent_7,115.0,household_agent_4,0.0,1.0,115.0,99.0
71,,,71.0,98.0,household_agent_8,167.0,household_agent_4,0.0,11.0,167.0,109.0
72,,,72.0,98.0,household_agent_9,171.0,household_agent_4,0.0,14.0,171.0,112.0
73,,,73.0,98.0,household_agent_10,174.0,household_agent_4,0.0,12.0,174.0,110.0
74,,,74.0,98.0,household_agent_11,188.0,household_agent_4,0.0,1.0,188.0,99.0
75,,,75.0,98.0,household_agent_12,192.0,household_agent_4,0.0,10.0,192.0,108.0
76,,,76.0,98.0,generation_agent_0,111.0,household_agent_4,0.0,16.0,111.0,114.0
77,,,77.0,98.0,generation_agent_1,162.0,household_agent_4,0.0,18.0,162.0,116.0
78,,,78.0,98.0,generation_agent_2,109.0,household_agent_4,0.0,19.0,109.0,117.0
79,,,79.0,98.0,generation_agent_3,51.0,household_agent_4,0.0,1.0,51.0,99.0
80,,,80.0,98.0,household_agent_0,57.0,household_agent_5,0.0,8.0,57.0,106.0
81,,,81.0,98.0,household_agent_1,172.0,household_agent_5,0.0,7.0,172.0,105.0
82,,,82.0,98.0,household_agent_2,134.0,household_agent_5,0.0,1.0,134.0,99.0
83,,,83.0,98.0,household_agent_3,180.0,household_agent_5,0.0,5.0,180.0,103.0
84,,,84.0,98.0,household_agent_4,168.0,household_agent_5,0.0,6.0,168.0,104.0
85,,,85.0,98.0,household_agent_6,179.0,household_agent_5,0.0,1.0,179.0,99.0
86,,,86.0,98.0,household_agent_7,183.0,household_agent_5,0.0,7.0,183.0,105.0
87,,,87.0,98.0,household_agent_8,194.0,household_agent_5,0.0,11.0,194.0,109.0
88,,,88.0,98.0,household_agent_9,102.0,household_agent_5,0.0,13.0,102.0,111.0
89,,,89.0,98.0,household_agent_10,163.0,household_agent_5,0.0,10.0,163.0,108.0
90,,,90.0,98.0,household_agent_11,195.0,household_agent_5,0.0,9.0,195.0,107.0
91,,,91.0,98.0,household_agent_12,64.0,household_agent_5,0.0,1.0,64.0,99.0
92,,,92.0,98.0,generation_agent_0,111.0,household_agent_5,0.0,13.0,111.0,111.0
93,,,93.0,98.0,generation_agent_1,64.0,household_agent_5,0.0,14.0,64.0,112.0
94,,,94.0,98.0,generation_agent_2,184.0,household_agent_5,0.0,16.0,184.0,114.0
95,,,95.0,98.0,generation_agent_3,160.0,household_agent_5,0.0,11.0,160.0,109.0
96,,,96.0,98.0,household_agent_0,116.0,household_agent_6,0.0,7.0,116.0,105.0
97,,,97.0,98.0,household_agent_1,63.0,household_agent_6,0.0,7.0,63.0,105.0
98,,,98.0,98.0,household_agent_2,171.0,household_agent_6,0.0,1.0,171.0,99.0
99,,,99.0,98.0,household_agent_3,73.0,household_agent_6,0.0,5.0,73.0,103.0
100,,,100.0,98.0,household_agent_4,67.0,household_agent_6,0.0,6.0,67.0,104.0
101,,,101.0,98.0,household_agent_5,124.0,household_agent_6,0.0,1.0,124.0,99.0
102,,,102.0,98.0,household_agent_7,158.0,household_agent_6,0.0,6.0,158.0,104.0
103,,,103.0,98.0,household_agent_8,145.0,household_agent_6,0.0,10.0,145.0,108.0
104,,,104.0,98.0,household_agent_9,196.0,household_agent_6,0.0,12.0,196.0,110.0
105,,,105.0,98.0,household_agent_10,148.0,household_agent_6,0.0,9.0,148.0,107.0
106,,,106.0,98.0,household_agent_11,194.0,household_agent_6,0.0,9.0,194.0,107.0
107,,,107.0,98.0,household_agent_12,128.0,household_agent_6,0.0,1.0,128.0,99.0
108,,,108.0,98.0,generation_agent_0,135.0,household_agent_6,0.0,14.0,135.0,112.0
109,,,109.0,98.0,generation_agent_1,145.0,household_agent_6,0.0,15.0,145.0,113.0
110,,,110.0,98.0,generation_agent_2,98.0,household_agent_6,0.0,16.0,98.0,114.0
111,,,111.0,98.0,generation_agent_3,81.0,household_agent_6,0.0,10.0,81.0,108.0
112,,,112.0,98.0,household_agent_0,106.0,household_agent_7,0.0,8.0,106.0,106.0
113,,,113.0,98.0,household_agent_1,154.0,household_agent_7,0.0,10.0,154.0,108.0
114,,,114.0,98.0,household_agent_2,111.0,household_agent_7,0.0,5.0,111.0,103.0
115,,,115.0,98.0,household_agent_3,108.0,household_agent_7,0.0,1.0,108.0,99.0
116,,,116.0,98.0,household_agent_4,51.0,household_agent_7,0.0,1.0,51.0,99.0
117,,,117.0,98.0,household_agent_5,132.0,household_agent_7,0.0,7.0,132.0,105.0
118,,,118.0,98.0,household_agent_6,79.0,household_agent_7,0.0,7.0,79.0,105.0
119,,,119.0,98.0,household_agent_8,121.0,household_agent_7,0.0,12.0,121.0,110.0
120,,,120.0,98.0,household_agent_9,117.0,household_agent_7,0.0,13.0,117.0,111.0
121,,,121.0,98.0,household_agent_10,140.0,household_agent_7,0.0,13.0,140.0,111.0
122,,,122.0,98.0,household_agent_11,178.0,household_agent_7,0.0,1.0,178.0,99.0
123,,,123.0,98.0,household_agent_12,112.0,household_agent_7,0.0,10.0,112.0,108.0
124,,,124.0,98.0,generation_agent_0,165.0,household_agent_7,0.0,17.0,165.0,115.0
125,,,125.0,98.0,generation_agent_1,70.0,household_agent_7,0.0,17.0,70.0,115.0
126,,,126.0,98.0,generation_agent_2,150.0,household_agent_7,0.0,19.0,150.0,117.0
127,,,127.0,98.0,generation_agent_3,129.0,household_agent_7,0.0,1.0,129.0,99.0
128,,,128.0,98.0,household_agent_0,106.0,household_agent_8,0.0,1.0,106.0,99.0
129,,,129.0,98.0,household_agent_1,97.0,household_agent_8,0.0,1.0,97.0,99.0
130,,,130.0,98.0,household_agent_2,165.0,household_agent_8,0.0,6.0,165.0,104.0
131,,,131.0,98.0,household_agent_3,115.0,household_agent_8,0.0,10.0,115.0,108.0
132,,,132.0,98.0,household_agent_4,184.0,household_agent_8,0.0,9.0,184.0,107.0
133,,,133.0,98.0,household_agent_5,171.0,household_agent_8,0.0,11.0,171.0,109.0
134,,,134.0,98.0,household_agent_6,135.0,household_agent_8,0.0,12.0,135.0,110.0
135,,,135.0,98.0,household_agent_7,55.0,household_agent_8,0.0,3005.0,55.0,3103.0
136,,,136.0,98.0,household_agent_9,163.0,household_agent_8,0.0,1.0,163.0,99.0
137,,,137.0,98.0,household_agent_10,95.0,household_agent_8,0.0,1.0,95.0,99.0
138,,,138.0,98.0,household_agent_11,140.0,household_agent_8,0.0,3007.0,140.0,3105.0
139,,,139.0,98.0,household_agent_12,110.0,household_agent_8,0.0,13.0,110.0,111.0
140,,,140.0,98.0,generation_agent_0,136.0,household_agent_8,0.0,2.0,136.0,100.0
141,,,141.0,98.0,generation_agent_1,134.0,household_agent_8,0.0,2.0,134.0,100.0
142,,,142.0,98.0,generation_agent_2,67.0,household_agent_8,0.0,2.0,67.0,100.0
143,,,143.0,98.0,generation_agent_3,104.0,household_agent_8,0.0,3008.0,104.0,3106.0
144,,,144.0,98.0,household_agent_0,165.0,household_agent_9,0.0,1.0,165.0,99.0
145,,,145.0,98.0,household_agent_1,165.0,household_agent_9,0.0,2.0,165.0,100.0
146,,,146.0,98.0,household_agent_2,95.0,household_agent_9,0.0,7.0,95.0,105.0
147,,,147.0,98.0,household_agent_3,180.0,household_agent_9,0.0,11.0,180.0,109.0
148,,,148.0,98.0,household_agent_4,196.0,household_agent_9,0.0,10.0,196.0,108.0
149,,,149.0,98.0,household_agent_5,113.0,household_agent_9,0.0,10.0,113.0,108.0
150,,,150.0,98.0,household_agent_6,79.0,household_agent_9,0.0,12.0,79.0,110.0
151,,,151.0,98.0,household_agent_7,144.0,household_agent_9,0.0,3005.0,144.0,3103.0
152,,,152.0,98.0,household_agent_8,189.0,household_agent_9,0.0,2.0,189.0,100.0
153,,,153.0,98.0,household_agent_10,81.0,household_agent_9,0.0,1.0,81.0,99.0
154,,,154.0,98.0,household_agent_11,98.0,household_agent_9,0.0,3007.0,98.0,3105.0
155,,,155.0,98.0,household_agent_12,194.0,household_agent_9,0.0,3006.0,194.0,3104.0
156,,,156.0,98.0,generation_agent_0,169.0,household_agent_9,0.0,2.0,169.0,100.0
157,,,157.0,98.0,generation_agent_1,136.0,household_agent_9,0.0,2.0,136.0,100.0
158,,,158.0,98.0,generation_agent_2,72.0,household_agent_9,0.0,2.0,72.0,100.0
159,,,159.0,98.0,generation_agent_3,128.0,household_agent_9,0.0,14.0,128.0,112.0
160,,,160.0,98.0,household_agent_0,155.0,household_agent_10,0.0,1.0,155.0,99.0
161,,,161.0,98.0,household_agent_1,78.0,household_agent_10,0.0,1.0,78.0,99.0
162,,,162.0,98.0,household_agent_2,90.0,household_agent_10,0.0,7.0,90.0,105.0
163,,,163.0,98.0,household_agent_3,141.0,household_agent_10,0.0,10.0,141.0,108.0
164,,,164.0,98.0,household_agent_4,148.0,household_agent_10,0.0,9.0,148.0,107.0
165,,,165.0,98.0,household_agent_5,50.0,household_agent_10,0.0,10.0,50.0,108.0
166,,,166.0,98.0,household_agent_6,86.0,household_agent_10,0.0,12.0,86.0,110.0
167,,,167.0,98.0,household_agent_7,175.0,household_agent_10,0.0,3006.0,175.0,3104.0
168,,,168.0,98.0,household_agent_8,161.0,household_agent_10,0.0,1.0,161.0,99.0
169,,,169.0,98.0,household_agent_9,55.0,household_agent_10,0.0,2.0,55.0,100.0
170,,,170.0,98.0,household_agent_11,97.0,household_agent_10,0.0,14.0,97.0,112.0
171,,,171.0,98.0,household_agent_12,161.0,household_agent_10,0.0,3006.0,161.0,3104.0
172,,,172.0,98.0,generation_agent_0,99.0,household_agent_10,0.0,1.0,99.0,99.0
173,,,173.0,98.0,generation_agent_1,56.0,household_agent_10,0.0,1.0,56.0,99.0
174,,,174.0,98.0,generation_agent_2,155.0,household_agent_10,0.0,2.0,155.0,100.0
175,,,175.0,98.0,generation_agent_3,193.0,household_agent_10,0.0,15.0,193.0,113.0
176,,,176.0,98.0,household_agent_0,85.0,household_agent_11,0.0,9.0,85.0,107.0
177,,,177.0,98.0,household_agent_1,133.0,household_agent_11,0.0,11.0,133.0,109.0
178,,,178.0,98.0,household_agent_2,93.0,household_agent_11,0.0,8.0,93.0,106.0
179,,,179.0,98.0,household_agent_3,108.0,household_agent_11,0.0,1.0,108.0,99.0
180,,,180.0,98.0,household_agent_4,105.0,household_agent_11,0.0,1.0,105.0,99.0
181,,,181.0,98.0,household_agent_5,199.0,household_agent_11,0.0,7.0,199.0,105.0
182,,,182.0,98.0,household_agent_6,195.0,household_agent_11,0.0,8.0,195.0,106.0
183,,,183.0,98.0,household_agent_7,124.0,household_agent_11,0.0,1.0,124.0,99.0
184,,,184.0,98.0,household_agent_8,81.0,household_agent_11,0.0,14.0,81.0,112.0
185,,,185.0,98.0,household_agent_9,85.0,household_agent_11,0.0,14.0,85.0,112.0
186,,,186.0,98.0,household_agent_10,175.0,household_agent_11,0.0,15.0,175.0,113.0
187,,,187.0,98.0,household_agent_12,145.0,household_agent_11,0.0,11.0,145.0,109.0
188,,,188.0,98.0,generation_agent_0,130.0,household_agent_11,0.0,17.0,130.0,115.0
189,,,189.0,98.0,generation_agent_1,55.0,household_agent_11,0.0,18.0,55.0,116.0
190,,,190.0,98.0,generation_agent_2,51.0,household_agent_11,0.0,19.0,51.0,117.0
191,,,191.0,98.0,generation_agent_3,130.0,household_agent_11,0.0,1.0,130.0,99.0
192,,,192.0,98.0,household_agent_0,194.0,household_agent_12,0.0,8.0,194.0,106.0
193,,,193.0,98.0,household_agent_1,76.0,household_agent_12,0.0,9.0,76.0,107.0
194,,,194.0,98.0,household_agent_2,71.0,household_agent_12,0.0,1.0,71.0,99.0
195,,,195.0,98.0,household_agent_3,71.0,household_agent_12,0.0,5.0,71.0,103.0
196,,,196.0,98.0,household_agent_4,140.0,household_agent_12,0.0,6.0,140.0,104.0
197,,,197.0,98.0,household_agent_5,145.0,household_agent_12,0.0,1.0,145.0,99.0
198,,,198.0,98.0,household_agent_6,168.0,household_agent_12,0.0,1.0,168.0,99.0
199,,,199.0,98.0,household_agent_7,164.0,household_agent_12,0.0,7.0,164.0,105.0
200,,,200.0,98.0,household_agent_8,59.0,household_agent_12,0.0,10.0,59.0,108.0
201,,,201.0,98.0,household_agent_9,84.0,household_agent_12,0.0,13.0,84.0,111.0
202,,,202.0,98.0,household_agent_10,92.0,household_agent_12,0.0,12.0,92.0,110.0
203,,,203.0,98.0,household_agent_11,156.0,household_agent_12,0.0,9.0,156.0,107.0
204,,,204.0,98.0,generation_agent_0,78.0,household_agent_12,0.0,14.0,78.0,112.0
205,,,205.0,98.0,generation_agent_1,64.0,household_agent_12,0.0,16.0,64.0,114.0
206,,,206.0,98.0,generation_agent_2,164.0,household_agent_12,0.0,17.0,164.0,115.0
207,,,207.0,98.0,generation_agent_3,196.0,household_agent_12,0.0,11.0,196.0,109.0
208,,,208.0,98.0,household_agent_0,151.0,generation_agent_0,0.0,1.0,151.0,99.0
209,,,209.0,98.0,household_agent_1,69.0,generation_agent_0,0.0,1.0,69.0,99.0
210,,,210.0,98.0,household_agent_2,101.0,generation_agent_0,0.0,8.0,101.0,106.0
211,,,211.0,98.0,household_agent_3,106.0,generation_agent_0,0.0,3005.0,106.0,3103.0
212,,,212.0,98.0,household_agent_4,188.0,generation_agent_0,0.0,11.0,188.0,109.0
213,,,213.0,98.0,household_agent_5,140.0,generation_agent_0,0.0,11.0,140.0,109.0
214,,,214.0,98.0,household_agent_6,84.0,generation_agent_0,0.0,3005.0,84.0,3103.0
215,,,215.0,98.0,household_agent_7,187.0,generation_agent_0,0.0,13.0,187.0,111.0
216,,,216.0,98.0,household_agent_8,183.0,generation_agent_0,0.0,2.0,183.0,100.0
217,,,217.0,98.0,household_agent_9,175.0,generation_agent_0,0.0,2.0,175.0,100.0
218,,,218.0,98.0,household_agent_10,165.0,generation_agent_0,0.0,2.0,165.0,100.0
219,,,219.0,98.0,household_agent_11,71.0,generation_agent_0,0.0,3007.0,71.0,3105.0
220,,,220.0,98.0,household_agent_12,132.0,generation_agent_0,0.0,3006.0,132.0,3104.0
221,,,221.0,98.0,generation_agent_1,178.0,generation_agent_0,0.0,2.0,178.0,100.0
222,,,222.0,98.0,generation_agent_2,68.0,generation_agent_0,0.0,2.0,68.0,100.0
223,,,223.0,98.0,generation_agent_3,125.0,generation_agent_0,0.0,15.0,125.0,113.0
224,,,224.0,98.0,household_agent_0,137.0,generation_agent_1,0.0,1.0,137.0,99.0
225,,,225.0,98.0,household_agent_1,129.0,generation_agent_1,0.0,1.0,129.0,99.0
226,,,226.0,98.0,household_agent_2,141.0,generation_agent_1,0.0,8.0,141.0,106.0
227,,,227.0,98.0,household_agent_3,142.0,generation_agent_1,0.0,3005.0,142.0,3103.0
228,,,228.0,98.0,household_agent_4,146.0,generation_agent_1,0.0,12.0,146.0,110.0
229,,,229.0,98.0,household_agent_5,182.0,generation_agent_1,0.0,11.0,182.0,109.0
230,,,230.0,98.0,household_agent_6,77.0,generation_agent_1,0.0,12.0,77.0,110.0
231,,,231.0,98.0,household_agent_7,157.0,generation_agent_1,0.0,13.0,157.0,111.0
232,,,232.0,98.0,household_agent_8,65.0,generation_agent_1,0.0,1.0,65.0,99.0
233,,,233.0,98.0,household_agent_9,133.0,generation_agent_1,0.0,2.0,133.0,100.0
234,,,234.0,98.0,household_agent_10,182.0,generation_agent_1,0.0,2.0,182.0,100.0
235,,,235.0,98.0,household_agent_11,185.0,generation_agent_1,0.0,3007.0,185.0,3105.0
236,,,236.0,98.0,household_agent_12,97.0,generation_agent_1,0.0,3006.0,97.0,3104.0
237,,,237.0,98.0,generation_agent_0,147.0,generation_agent_1,0.0,2.0,147.0,100.0
238,,,238.0,98.0,generation_agent_2,106.0,generation_agent_1,0.0,2.0,106.0,100.0
239,,,239.0,98.0,generation_agent_3,105.0,generation_agent_1,0.0,15.0,105.0,113.0
240,,,240.0,98.0,household_agent_0,156.0,generation_agent_2,0.0,2.0,156.0,100.0
241,,,241.0,98.0,household_agent_1,112.0,generation_agent_2,0.0,1.0,112.0,99.0
242,,,242.0,98.0,household_agent_2,186.0,generation_agent_2,0.0,9.0,186.0,107.0
243,,,243.0,98.0,household_agent_3,128.0,generation_agent_2,0.0,3005.0,128.0,3103.0
244,,,244.0,98.0,household_agent_4,128.0,generation_agent_2,0.0,12.0,128.0,110.0
245,,,245.0,98.0,household_agent_5,145.0,generation_agent_2,0.0,11.0,145.0,109.0
246,,,246.0,98.0,household_agent_6,148.0,generation_agent_2,0.0,13.0,148.0,111.0
247,,,247.0,98.0,household_agent_7,88.0,generation_agent_2,0.0,3006.0,88.0,3104.0
248,,,248.0,98.0,household_agent_8,125.0,generation_agent_2,0.0,2.0,125.0,100.0
249,,,249.0,98.0,household_agent_9,145.0,generation_agent_2,0.0,2.0,145.0,100.0
250,,,250.0,98.0,household_agent_10,161.0,generation_agent_2,0.0,2.0,161.0,100.0
251,,,251.0,98.0,household_agent_11,177.0,generation_agent_2,0.0,3007.0,177.0,3105.0
252,,,252.0,98.0,household_agent_12,102.0,generation_agent_2,0.0,14.0,102.0,112.0
253,,,253.0,98.0,generation_agent_0,58.0,generation_agent_2,0.0,2.0,58.0,100.0
254,,,254.0,98.0,generation_agent_1,95.0,generation_agent_2,0.0,2.0,95.0,100.0
255,,,255.0,98.0,generation_agent_3,101.0,generation_agent_2,0.0,15.0,101.0,113.0
256,,,256.0,98.0,household_agent_0,97.0,generation_agent_3,0.0,9.0,97.0,107.0
257,,,257.0,98.0,household_agent_1,171.0,generation_agent_3,0.0,11.0,171.0,109.0
258,,,258.0,98.0,household_agent_2,191.0,generation_agent_3,0.0,9.0,191.0,107.0
259,,,259.0,98.0,household_agent_3,84.0,generation_agent_3,0.0,1.0,84.0,99.0
260,,,260.0,98.0,household_agent_4,166.0,generation_agent_3,0.0,1.0,166.0,99.0
261,,,261.0,98.0,household_agent_5,167.0,generation_agent_3,0.0,8.0,167.0,106.0
262,,,262.0,98.0,household_agent_6,84.0,generation_agent_3,0.0,7.0,84.0,105.0
263,,,263.0,98.0,household_agent_7,91.0,generation_agent_3,0.0,1.0,91.0,99.0
264,,,264.0,98.0,household_agent_8,138.0,generation_agent_3,0.0,14.0,138.0,112.0
265,,,265.0,98.0,household_agent_9,90.0,generation_agent_3,0.0,15.0,90.0,113.0
266,,,266.0,98.0,household_agent_10,91.0,generation_agent_3,0.0,15.0,91.0,113.0
267,,,267.0,98.0,household_agent_11,89.0,generation_agent_3,0.0,1.0,89.0,99.0
268,,,268.0,98.0,household_agent_12,74.0,generation_agent_3,0.0,11.0,74.0,109.0
269,,,269.0,98.0,generation_agent_0,124.0,generation_agent_3,0.0,19.0,124.0,117.0
270,,,270.0,98.0,generation_agent_1,51.0,generation_agent_3,0.0,20.0,51.0,118.0
271,,,271.0,98.0,generation_agent_2,160.0,generation_agent_3,0.0,20.0,160.0,118.0
272,,,100000.0,23760.0,household_agent_8,106.0,household_agent_0,99.0,0.0,106.0,23760.0
273,,,100001.0,6379.0,generation_agent_1,137.0,household_agent_0,99.0,0.0,137.0,6379.0
274,,,100002.0,7722.0,generation_agent_0,151.0,household_agent_0,99.0,0.0,151.0,7722.0
275,,,100003.0,8286.0,household_agent_10,155.0,household_agent_0,99.0,0.0,155.0,8286.0
276,,,100004.0,11807.0,household_agent_9,165.0,household_agent_0,99.0,0.0,165.0,11807.0
277,,,100005.0,26464.0,generation_agent_2,156.0,household_agent_0,100.0,0.0,156.0,26464.0
278,,,100006.0,10782.0,household_agent_1,192.0,household_agent_0,100.0,0.0,192.0,10782.0
279,,,100007.0,27069.0,household_agent_2,186.0,household_agent_0,104.0,1.0,186.0,27070.0
280,,,100008.0,22190.0,household_agent_3,151.0,household_agent_0,105.0,0.0,151.0,22190.0
281,,,100009.0,8021.0,household_agent_4,104.0,household_agent_0,105.0,0.0,104.0,8021.0
282,,,100010.0,22704.0,household_agent_6,116.0,household_agent_0,105.0,0.0,116.0,22704.0
283,,,100011.0,19857.0,household_agent_5,57.0,household_agent_0,106.0,0.0,57.0,19857.0
284,,,100012.0,12349.0,household_agent_12,194.0,household_agent_0,106.0,1.0,194.0,12350.0
285,,,100013.0,29351.0,household_agent_7,106.0,household_agent_0,106.0,0.0,106.0,29351.0
286,,,100014.0,9384.0,household_agent_11,85.0,household_agent_0,107.0,0.0,85.0,9384.0
287,,,100015.0,1131.0,generation_agent_3,97.0,household_agent_0,107.0,0.0,97.0,1131.0
