,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
41,,,28.0,96.0,generation_agent_0,358.0,household_agent_1,0.0,5.0,358.0,101.0
42,,,29.0,96.0,generation_agent_1,803.0,household_agent_1,0.0,6.0,536.0,102.0
43,,,29.0,96.0,generation_agent_1,803.0,household_agent_1,0.0,9.0,267.0,105.0
44,,,30.0,96.0,generation_agent_2,491.0,household_agent_1,0.0,6.0,491.0,102.0
45,,,31.0,96.0,generation_agent_3,235.0,household_agent_1,0.0,34.0,235.0,130.0
46,,,32.0,96.0,household_agent_0,349.0,household_agent_2,0.0,8.0,349.0,104.0
47,,,33.0,96.0,household_agent_1,893.0,household_agent_2,0.0,12.0,536.0,108.0
48,,,33.0,96.0,household_agent_1,893.0,household_agent_2,0.0,46.0,357.0,142.0
49,,,34.0,96.0,household_agent_3,224.0,household_agent_2,0.0,7.0,224.0,103.0
50,,,35.0,96.0,household_agent_4,377.0,household_agent_2,0.0,5.0,377.0,101.0
51,,,36.0,96.0,household_agent_5,872.0,household_agent_2,0.0,2.0,536.0,98.0
52,,,36.0,96.0,household_agent_5,872.0,household_agent_2,0.0,3.0,336.0,99.0
53,,,37.0,96.0,household_agent_6,704.0,household_agent_2,0.0,3.0,536.0,99.0
54,,,37.0,96.0,household_agent_6,704.0,household_agent_2,0.0,5.0,168.0,101.0
55,,,38.0,96.0,household_agent_7,468.0,household_agent_2,0.0,16.0,468.0,112.0
56,,,39.0,96.0,household_agent_8,908.0,household_agent_2,0.0,18.0,536.0,114.0
57,,,39.0,96.0,household_agent_8,908.0,household_agent_2,0.0,47.0,372.0,143.0
58,,,40.0,96.0,household_agent_9,788.0,household_agent_2,0.0,33.0,536.0,129.0
59,,,40.0,96.0,household_agent_9,788.0,household_agent_2,0.0,49.0,252.0,145.0
60,,,41.0,96.0,household_agent_10,372.0,household_agent_2,0.0,19.0,372.0,115.0
61,,,42.0,96.0,household_agent_11,308.0,household_agent_2,0.0,10.0,308.0,106.0
62,,,43.0,96.0,household_agent_12,568.0,household_agent_2,0.0,3.0,536.0,99.0
63,,,43.0,96.0,household_agent_12,568.0,household_agent_2,0.0,6.0,32.0,102.0
64,,,44.0,96.0,generation_agent_0,376.0,household_agent_2,0.0,25.0,376.0,121.0
65,,,45.0,96.0,generation_agent_1,763.0,household_agent_2,0.0,23.0,536.0,119.0
66,,,45.0,96.0,generation_agent_1,763.0,household_agent_2,0.0,49.0,227.0,145.0
67,,,46.0,96.0,generation_agent_2,493.0,household_agent_2,0.0,29.0,493.0,125.0
68,,,47.0,96.0,generation_agent_3,356.0,household_agent_2,0.0,8.0,356.0,104.0
69,,,48.0,96.0,household_agent_0,786.0,household_agent_3,0.0,13.0,536.0,109.0
70,,,48.0,96.0,household_agent_0,786.0,household_agent_3,0.0,48.0,250.0,144.0
71,,,49.0,96.0,household_agent_1,382.0,household_agent_3,0.0,15.0,382.0,111.0
72,,,50.0,96.0,household_agent_2,445.0,household_agent_3,0.0,6.0,445.0,102.0
73,,,51.0,96.0,household_agent_4,456.0,household_agent_3,0.0,2.0,456.0,98.0
74,,,52.0,96.0,household_agent_5,260.0,household_agent_3,0.0,10.0,260.0,106.0
75,,,53.0,96.0,household_agent_6,601.0,household_agent_3,0.0,7.0,536.0,103.0
76,,,53.0,96.0,household_agent_6,601.0,household_agent_3,0.0,33.0,65.0,129.0
77,,,54.0,96.0,household_agent_7,911.0,household_agent_3,0.0,3.0,536.0,99.0
78,,,54.0,96.0,household_agent_7,911.0,household_agent_3,0.0,5.0,375.0,101.0
79,,,55.0,96.0,household_agent_8,759.0,household_agent_3,0.0,22.0,536.0,118.0
80,,,55.0,96.0,household_agent_8,759.0,household_agent_3,0.0,2684.0,223.0,2780.0
81,,,56.0,96.0,household_agent_9,220.0,household_agent_3,0.0,41.0,220.0,137.0
82,,,57.0,96.0,household_agent_10,859.0,household_agent_3,0.0,26.0,536.0,122.0
83,,,57.0,96.0,household_agent_10,859.0,household_agent_3,0.0,51.0,323.0,147.0
84,,,58.0,96.0,household_agent_11,960.0,household_agent_3,0.0,3.0,536.0,99.0
85,,,58.0,96.0,household_agent_11,960.0,household_agent_3,0.0,6.0,424.0,102.0
86,,,59.0,96.0,household_agent_12,412.0,household_agent_3,0.0,12.0,412.0,108.0
87,,,60.0,96.0,generation_agent_0,986.0,household_agent_3,0.0,34.0,536.0,130.0
88,,,60.0,96.0,generation_agent_0,986.0,household_agent_3,0.0,53.0,450.0,149.0
89,,,61.0,96.0,generation_agent_1,330.0,household_agent_3,0.0,29.0,330.0,125.0
90,,,62.0,96.0,generation_agent_2,916.0,household_agent_3,0.0,39.0,536.0,135.0
91,,,62.0,96.0,generation_agent_2,916.0,household_agent_3,0.0,54.0,380.0,150.0
92,,,63.0,96.0,generation_agent_3,303.0,household_agent_3,0.0,4.0,303.0,100.0
93,,,64.0,96.0,household_agent_0,494.0,household_agent_4,0.0,12.0,494.0,108.0
94,,,65.0,96.0,household_agent_1,704.0,household_agent_4,0.0,16.0,536.0,112.0
95,,,65.0,96.0,household_agent_1,704.0,household_agent_4,0.0,47.0,168.0,143.0
96,,,66.0,96.0,household_agent_2,584.0,household_agent_4,0.0,5.0,536.0,101.0
97,,,66.0,96.0,household_agent_2,584.0,household_agent_4,0.0,32.0,48.0,128.0
98,,,67.0,96.0,household_agent_3,258.0,household_agent_4,0.0,1.0,258.0,97.0
99,,,68.0,96.0,household_agent_5,515.0,household_agent_4,0.0,10.0,515.0,106.0
100,,,69.0,96.0,household_agent_6,338.0,household_agent_4,0.0,6.0,338.0,102.0
101,,,70.0,96.0,household_agent_7,842.0,household_agent_4,0.0,2.0,536.0,98.0
102,,,70.0,96.0,household_agent_7,842.0,household_agent_4,0.0,4.0,306.0,100.0
103,,,71.0,96.0,household_agent_8,263.0,household_agent_4,0.0,18.0,263.0,114.0
104,,,72.0,96.0,household_agent_9,804.0,household_agent_4,0.0,40.0,536.0,136.0
105,,,72.0,96.0,household_agent_9,804.0,household_agent_4,0.0,56.0,268.0,152.0
106,,,73.0,96.0,household_agent_10,975.0,household_agent_4,0.0,21.0,536.0,117.0
107,,,73.0,96.0,household_agent_10,975.0,household_agent_4,0.0,49.0,439.0,145.0
108,,,74.0,96.0,household_agent_11,219.0,household_agent_4,0.0,2.0,219.0,98.0
109,,,75.0,96.0,household_agent_12,383.0,household_agent_4,0.0,13.0,383.0,109.0
110,,,76.0,96.0,generation_agent_0,832.0,household_agent_4,0.0,30.0,536.0,126.0
111,,,76.0,96.0,generation_agent_0,832.0,household_agent_4,0.0,51.0,296.0,147.0
112,,,77.0,96.0,generation_agent_1,654.0,household_agent_4,0.0,25.0,536.0,121.0
113,,,77.0,96.0,generation_agent_1,654.0,household_agent_4,0.0,50.0,118.0,146.0
114,,,78.0,96.0,generation_agent_2,876.0,household_agent_4,0.0,35.0,536.0,131.0
115,,,78.0,96.0,generation_agent_2,876.0,household_agent_4,0.0,52.0,340.0,148.0
116,,,79.0,96.0,generation_agent_3,666.0,household_agent_4,0.0,3.0,536.0,99.0
117,,,79.0,96.0,generation_agent_3,666.0,household_agent_4,0.0,4.0,130.0,100.0
118,,,80.0,96.0,household_agent_0,945.0,household_agent_5,0.0,13.0,536.0,109.0
119,,,80.0,96.0,household_agent_0,945.0,household_agent_5,0.0,45.0,409.0,141.0
120,,,81.0,96.0,household_agent_1,420.0,household_agent_5,0.0,10.0,420.0,106.0
121,,,82.0,96.0,household_agent_2,374.0,household_agent_5,0.0,1.0,374.0,97.0
122,,,83.0,96.0,household_agent_3,243.0,household_agent_5,0.0,5.0,243.0,101.0
123,,,84.0,96.0,household_agent_4,938.0,household_agent_5,0.0,7.0,536.0,103.0
124,,,84.0,96.0,household_agent_4,938.0,household_agent_5,0.0,30.0,402.0,126.0
125,,,85.0,96.0,household_agent_6,562.0,household_agent_5,0.0,2.0,536.0,98.0
126,,,85.0,96.0,household_agent_6,562.0,household_agent_5,0.0,3.0,26.0,99.0
127,,,86.0,96.0,household_agent_7,248.0,household_agent_5,0.0,14.0,248.0,110.0
128,,,87.0,96.0,household_agent_8,794.0,household_agent_5,0.0,16.0,536.0,112.0
129,,,87.0,96.0,household_agent_8,794.0,household_agent_5,0.0,46.0,258.0,142.0
130,,,88.0,96.0,household_agent_9,563.0,household_agent_5,0.0,35.0,536.0,131.0
131,,,88.0,96.0,household_agent_9,563.0,household_agent_5,0.0,50.0,27.0,146.0
132,,,89.0,96.0,household_agent_10,719.0,household_agent_5,0.0,19.0,536.0,115.0
133,,,89.0,96.0,household_agent_10,719.0,household_agent_5,0.0,46.0,183.0,142.0
134,,,90.0,96.0,household_agent_11,715.0,household_agent_5,0.0,10.0,536.0,106.0
135,,,90.0,96.0,household_agent_11,715.0,household_agent_5,0.0,32.0,179.0,128.0
136,,,91.0,96.0,household_agent_12,489.0,household_agent_5,0.0,2.0,489.0,98.0
137,,,92.0,96.0,generation_agent_0,568.0,household_agent_5,0.0,28.0,536.0,124.0
138,,,92.0,96.0,generation_agent_0,568.0,household_agent_5,0.0,48.0,32.0,144.0
139,,,93.0,96.0,generation_agent_1,545.0,household_agent_5,0.0,22.0,536.0,118.0
140,,,93.0,96.0,generation_agent_1,545.0,household_agent_5,0.0,47.0,9.0,143.0
141,,,94.0,96.0,generation_agent_2,726.0,household_agent_5,0.0,32.0,536.0,128.0
142,,,94.0,96.0,generation_agent_2,726.0,household_agent_5,0.0,49.0,190.0,145.0
143,,,95.0,96.0,generation_agent_3,378.0,household_agent_5,0.0,8.0,378.0,104.0
144,,,96.0,96.0,household_agent_0,485.0,household_agent_6,0.0,18.0,485.0,114.0
145,,,97.0,96.0,household_agent_1,763.0,household_agent_6,0.0,15.0,536.0,111.0
146,,,97.0,96.0,household_agent_1,763.0,household_agent_6,0.0,45.0,227.0,141.0
147,,,98.0,96.0,household_agent_2,934.0,household_agent_6,0.0,1.0,536.0,97.0
148,,,98.0,96.0,household_agent_2,934.0,household_agent_6,0.0,4.0,398.0,100.0
149,,,99.0,96.0,household_agent_3,756.0,household_agent_6,0.0,6.0,536.0,102.0
150,,,99.0,96.0,household_agent_3,756.0,household_agent_6,0.0,30.0,220.0,126.0
151,,,100.0,96.0,household_agent_4,868.0,household_agent_6,0.0,13.0,536.0,109.0
152,,,100.0,96.0,household_agent_4,868.0,household_agent_6,0.0,33.0,332.0,129.0
153,,,101.0,96.0,household_agent_5,409.0,household_agent_6,0.0,2.0,409.0,98.0
154,,,102.0,96.0,household_agent_7,341.0,household_agent_6,0.0,18.0,341.0,114.0
155,,,103.0,96.0,household_agent_8,259.0,household_agent_6,0.0,21.0,259.0,117.0
156,,,104.0,96.0,household_agent_9,565.0,household_agent_6,0.0,38.0,536.0,134.0
157,,,104.0,96.0,household_agent_9,565.0,household_agent_6,0.0,51.0,29.0,147.0
158,,,105.0,96.0,household_agent_10,369.0,household_agent_6,0.0,24.0,369.0,120.0
159,,,106.0,96.0,household_agent_11,369.0,household_agent_6,0.0,14.0,369.0,110.0
160,,,107.0,96.0,household_agent_12,412.0,household_agent_6,0.0,2.0,412.0,98.0
161,,,108.0,96.0,generation_agent_0,803.0,household_agent_6,0.0,30.0,536.0,126.0
162,,,108.0,96.0,generation_agent_0,803.0,household_agent_6,0.0,49.0,267.0,145.0
163,,,109.0,96.0,generation_agent_1,375.0,household_agent_6,0.0,27.0,375.0,123.0
164,,,110.0,96.0,generation_agent_2,641.0,household_agent_6,0.0,34.0,536.0,130.0
165,,,110.0,96.0,generation_agent_2,641.0,household_agent_6,0.0,50.0,105.0,146.0
166,,,111.0,96.0,generation_agent_3,783.0,household_agent_6,0.0,9.0,536.0,105.0
167,,,111.0,96.0,generation_agent_3,783.0,household_agent_6,0.0,3006.0,247.0,3102.0
168,,,112.0,96.0,household_agent_0,206.0,household_agent_7,0.0,20.0,206.0,116.0
169,,,113.0,96.0,household_agent_1,662.0,household_agent_7,0.0,28.0,536.0,124.0
170,,,113.0,96.0,household_agent_1,662.0,household_agent_7,0.0,50.0,126.0,146.0
171,,,114.0,96.0,household_agent_2,527.0,household_agent_7,0.0,9.0,527.0,105.0
172,,,115.0,96.0,household_agent_3,393.0,household_agent_7,0.0,2.0,393.0,98.0
173,,,116.0,96.0,household_agent_4,916.0,household_agent_7,0.0,2.0,536.0,98.0
174,,,116.0,96.0,household_agent_4,916.0,household_agent_7,0.0,5.0,380.0,101.0
175,,,117.0,96.0,household_agent_5,363.0,household_agent_7,0.0,16.0,363.0,112.0
176,,,118.0,96.0,household_agent_6,542.0,household_agent_7,0.0,14.0,536.0,110.0
177,,,118.0,96.0,household_agent_6,542.0,household_agent_7,0.0,33.0,6.0,129.0
178,,,119.0,96.0,household_agent_8,242.0,household_agent_7,0.0,23.0,242.0,119.0
179,,,120.0,96.0,household_agent_9,350.0,household_agent_7,0.0,3008.0,350.0,3104.0
180,,,121.0,96.0,household_agent_10,532.0,household_agent_7,0.0,33.0,532.0,129.0
181,,,122.0,96.0,household_agent_11,831.0,household_agent_7,0.0,3.0,536.0,99.0
182,,,122.0,96.0,household_agent_11,831.0,household_agent_7,0.0,5.0,295.0,101.0
183,,,123.0,96.0,household_agent_12,890.0,household_agent_7,0.0,18.0,536.0,114.0
184,,,123.0,96.0,household_agent_12,890.0,household_agent_7,0.0,34.0,354.0,130.0
185,,,124.0,96.0,generation_agent_0,518.0,household_agent_7,0.0,41.0,518.0,137.0
186,,,125.0,96.0,generation_agent_1,457.0,household_agent_7,0.0,37.0,457.0,133.0
187,,,126.0,96.0,generation_agent_2,859.0,household_agent_7,0.0,43.0,536.0,139.0
188,,,126.0,96.0,generation_agent_2,859.0,household_agent_7,0.0,57.0,323.0,153.0
189,,,127.0,96.0,generation_agent_3,968.0,household_agent_7,0.0,3.0,536.0,99.0
190,,,127.0,96.0,generation_agent_3,968.0,household_agent_7,0.0,7.0,432.0,103.0
191,,,128.0,96.0,household_agent_0,441.0,household_agent_8,0.0,2.0,441.0,98.0
192,,,129.0,96.0,household_agent_1,979.0,household_agent_8,0.0,3.0,536.0,99.0
193,,,129.0,96.0,household_agent_1,979.0,household_agent_8,0.0,8.0,443.0,104.0
194,,,130.0,96.0,household_agent_2,298.0,household_agent_8,0.0,11.0,298.0,107.0
195,,,131.0,96.0,household_agent_3,756.0,household_agent_8,0.0,20.0,536.0,116.0
196,,,131.0,96.0,household_agent_3,756.0,household_agent_8,0.0,45.0,220.0,141.0
197,,,132.0,96.0,household_agent_4,634.0,household_agent_8,0.0,12.0,536.0,108.0
198,,,132.0,96.0,household_agent_4,634.0,household_agent_8,0.0,44.0,98.0,140.0
199,,,133.0,96.0,household_agent_5,943.0,household_agent_8,0.0,18.0,536.0,114.0
200,,,133.0,96.0,household_agent_5,943.0,household_agent_8,0.0,41.0,407.0,137.0
201,,,134.0,96.0,household_agent_6,722.0,household_agent_8,0.0,16.0,536.0,112.0
202,,,134.0,96.0,household_agent_6,722.0,household_agent_8,0.0,40.0,186.0,136.0
203,,,135.0,96.0,household_agent_7,358.0,household_agent_8,0.0,24.0,358.0,120.0
204,,,136.0,96.0,household_agent_9,312.0,household_agent_8,0.0,2.0,312.0,98.0
205,,,137.0,96.0,household_agent_10,458.0,household_agent_8,0.0,3.0,458.0,99.0
206,,,138.0,96.0,household_agent_11,264.0,household_agent_8,0.0,29.0,264.0,125.0
207,,,139.0,96.0,household_agent_12,468.0,household_agent_8,0.0,27.0,468.0,123.0
208,,,140.0,96.0,generation_agent_0,272.0,household_agent_8,0.0,3.0,272.0,99.0
209,,,141.0,96.0,generation_agent_1,736.0,household_agent_8,0.0,3.0,536.0,99.0
210,,,141.0,96.0,generation_agent_1,736.0,household_agent_8,0.0,8.0,200.0,104.0
211,,,142.0,96.0,generation_agent_2,307.0,household_agent_8,0.0,4.0,307.0,100.0
212,,,143.0,96.0,generation_agent_3,972.0,household_agent_8,0.0,32.0,536.0,128.0
213,,,143.0,96.0,generation_agent_3,972.0,household_agent_8,0.0,50.0,436.0,146.0
214,,,144.0,96.0,household_agent_0,417.0,household_agent_9,0.0,2.0,417.0,98.0
215,,,145.0,96.0,household_agent_1,645.0,household_agent_9,0.0,3.0,536.0,99.0
216,,,145.0,96.0,household_agent_1,645.0,household_agent_9,0.0,8.0,109.0,104.0
217,,,146.0,96.0,household_agent_2,855.0,household_agent_9,0.0,14.0,536.0,110.0
218,,,146.0,96.0,household_agent_2,855.0,household_agent_9,0.0,41.0,319.0,137.0
219,,,147.0,96.0,household_agent_3,515.0,household_agent_9,0.0,26.0,515.0,122.0
220,,,148.0,96.0,household_agent_4,600.0,household_agent_9,0.0,16.0,536.0,112.0
221,,,148.0,96.0,household_agent_4,600.0,household_agent_9,0.0,45.0,64.0,141.0
222,,,149.0,96.0,household_agent_5,586.0,household_agent_9,0.0,21.0,536.0,117.0
223,,,149.0,96.0,household_agent_5,586.0,household_agent_9,0.0,43.0,50.0,139.0
224,,,150.0,96.0,household_agent_6,571.0,household_agent_9,0.0,24.0,536.0,120.0
225,,,150.0,96.0,household_agent_6,571.0,household_agent_9,0.0,43.0,35.0,139.0
226,,,151.0,96.0,household_agent_7,374.0,household_agent_9,0.0,29.0,374.0,125.0
227,,,152.0,96.0,household_agent_8,321.0,household_agent_9,0.0,3.0,321.0,99.0
228,,,153.0,96.0,household_agent_10,876.0,household_agent_9,0.0,3.0,536.0,99.0
229,,,153.0,96.0,household_agent_10,876.0,household_agent_9,0.0,8.0,340.0,104.0
230,,,154.0,96.0,household_agent_11,381.0,household_agent_9,0.0,3007.0,381.0,3103.0
231,,,155.0,96.0,household_agent_12,951.0,household_agent_9,0.0,31.0,536.0,127.0
232,,,155.0,96.0,household_agent_12,951.0,household_agent_9,0.0,46.0,415.0,142.0
233,,,156.0,96.0,generation_agent_0,600.0,household_agent_9,0.0,4.0,536.0,100.0
234,,,156.0,96.0,generation_agent_0,600.0,household_agent_9,0.0,7.0,64.0,103.0
235,,,157.0,96.0,generation_agent_1,934.0,household_agent_9,0.0,5.0,536.0,101.0
236,,,157.0,96.0,generation_agent_1,934.0,household_agent_9,0.0,10.0,398.0,106.0
237,,,158.0,96.0,generation_agent_2,636.0,household_agent_9,0.0,5.0,536.0,101.0
238,,,158.0,96.0,generation_agent_2,636.0,household_agent_9,0.0,10.0,100.0,106.0
239,,,159.0,96.0,generation_agent_3,992.0,household_agent_9,0.0,37.0,536.0,133.0
240,,,159.0,96.0,generation_agent_3,992.0,household_agent_9,0.0,51.0,456.0,147.0
241,,,160.0,96.0,household_agent_0,404.0,household_agent_10,0.0,1.0,404.0,97.0
242,,,161.0,96.0,household_agent_1,307.0,household_agent_10,0.0,2.0,307.0,98.0
243,,,162.0,96.0,household_agent_2,612.0,household_agent_10,0.0,11.0,536.0,107.0
244,,,162.0,96.0,household_agent_2,612.0,household_agent_10,0.0,39.0,76.0,135.0
245,,,163.0,96.0,household_agent_3,939.0,household_agent_10,0.0,26.0,536.0,122.0
246,,,163.0,96.0,household_agent_3,939.0,household_agent_10,0.0,49.0,403.0,145.0
247,,,164.0,96.0,household_agent_4,855.0,household_agent_10,0.0,17.0,536.0,113.0
248,,,164.0,96.0,household_agent_4,855.0,household_agent_10,0.0,47.0,319.0,143.0
249,,,165.0,96.0,household_agent_5,631.0,household_agent_10,0.0,22.0,536.0,118.0
250,,,165.0,96.0,household_agent_5,631.0,household_agent_10,0.0,42.0,95.0,138.0
251,,,166.0,96.0,household_agent_6,295.0,household_agent_10,0.0,23.0,295.0,119.0
252,,,167.0,96.0,household_agent_7,657.0,household_agent_10,0.0,3008.0,536.0,3104.0
253,,,167.0,96.0,household_agent_7,657.0,household_agent_10,0.0,3010.0,121.0,3106.0
254,,,168.0,96.0,household_agent_8,822.0,household_agent_10,0.0,3.0,536.0,99.0
255,,,168.0,96.0,household_agent_8,822.0,household_agent_10,0.0,8.0,286.0,104.0
256,,,169.0,96.0,household_agent_9,573.0,household_agent_10,0.0,4.0,536.0,100.0
257,,,169.0,96.0,household_agent_9,573.0,household_agent_10,0.0,8.0,37.0,104.0
258,,,170.0,96.0,household_agent_11,656.0,household_agent_10,0.0,35.0,536.0,131.0
259,,,170.0,96.0,household_agent_11,656.0,household_agent_10,0.0,50.0,120.0,146.0
260,,,171.0,96.0,household_agent_12,842.0,household_agent_10,0.0,30.0,536.0,126.0
261,,,171.0,96.0,household_agent_12,842.0,household_agent_10,0.0,44.0,306.0,140.0
262,,,172.0,96.0,generation_agent_0,984.0,household_agent_10,0.0,3.0,536.0,99.0
263,,,172.0,96.0,generation_agent_0,984.0,household_agent_10,0.0,8.0,448.0,104.0
264,,,173.0,96.0,generation_agent_1,561.0,household_agent_10,0.0,4.0,536.0,100.0
265,,,173.0,96.0,generation_agent_1,561.0,household_agent_10,0.0,8.0,25.0,104.0
266,,,174.0,96.0,generation_agent_2,323.0,household_agent_10,0.0,4.0,323.0,100.0
267,,,175.0,96.0,generation_agent_3,774.0,household_agent_10,0.0,3010.0,536.0,3106.0
268,,,175.0,96.0,generation_agent_3,774.0,household_agent_10,0.0,3011.0,238.0,3107.0
269,,,176.0,96.0,household_agent_0,727.0,household_agent_11,0.0,14.0,536.0,110.0
270,,,176.0,96.0,household_agent_0,727.0,household_agent_11,0.0,47.0,191.0,143.0
271,,,177.0,96.0,household_agent_1,485.0,household_agent_11,0.0,43.0,485.0,139.0
272,,,178.0,96.0,household_agent_2,961.0,household_agent_11,0.0,20.0,536.0,116.0
273,,,178.0,96.0,household_agent_2,961.0,household_agent_11,0.0,35.0,425.0,131.0
274,,,179.0,96.0,household_agent_3,578.0,household_agent_11,0.0,2.0,536.0,98.0
275,,,179.0,96.0,household_agent_3,578.0,household_agent_11,0.0,4.0,42.0,100.0
276,,,180.0,96.0,household_agent_4,294.0,household_agent_11,0.0,2.0,294.0,98.0
277,,,181.0,96.0,household_agent_5,732.0,household_agent_11,0.0,12.0,536.0,108.0
278,,,181.0,96.0,household_agent_5,732.0,household_agent_11,0.0,33.0,196.0,129.0
279,,,182.0,96.0,household_agent_6,250.0,household_agent_11,0.0,8.0,250.0,104.0
280,,,183.0,96.0,household_agent_7,686.0,household_agent_11,0.0,3.0,536.0,99.0
281,,,183.0,96.0,household_agent_7,686.0,household_agent_11,0.0,5.0,150.0,101.0
282,,,184.0,96.0,household_agent_8,388.0,household_agent_11,0.0,20.0,388.0,116.0
283,,,185.0,96.0,household_agent_9,777.0,household_agent_11,0.0,42.0,536.0,138.0
284,,,185.0,96.0,household_agent_9,777.0,household_agent_11,0.0,56.0,241.0,152.0
285,,,186.0,96.0,household_agent_10,856.0,household_agent_11,0.0,24.0,536.0,120.0
286,,,186.0,96.0,household_agent_10,856.0,household_agent_11,0.0,50.0,320.0,146.0
287,,,187.0,96.0,household_agent_12,984.0,household_agent_11,0.0,15.0,536.0,111.0
288,,,187.0,96.0,household_agent_12,984.0,household_agent_11,0.0,34.0,448.0,130.0
289,,,188.0,96.0,generation_agent_0,473.0,household_agent_11,0.0,32.0,473.0,128.0
290,,,189.0,96.0,generation_agent_1,341.0,household_agent_11,0.0,28.0,341.0,124.0
