,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
25,,,13.0,93.0,household_agent_12,632.0,aggregator_agent,0.0,5.0,536.0,98.0
26,,,13.0,93.0,household_agent_12,632.0,aggregator_agent,0.0,8.0,96.0,101.0
27,,,14.0,93.0,generation_agent_0,571.0,aggregator_agent,0.0,8.0,536.0,101.0
28,,,14.0,93.0,generation_agent_0,571.0,aggregator_agent,0.0,9.0,35.0,102.0
29,,,15.0,93.0,generation_agent_1,579.0,aggregator_agent,0.0,8.0,536.0,101.0
30,,,15.0,93.0,generation_agent_1,579.0,aggregator_agent,0.0,9.0,43.0,102.0
31,,,16.0,93.0,generation_agent_2,588.0,aggregator_agent,0.0,9.0,536.0,102.0
32,,,16.0,93.0,generation_agent_2,588.0,aggregator_agent,0.0,9.0,52.0,102.0
33,,,17.0,93.0,generation_agent_3,745.0,aggregator_agent,0.0,9.0,536.0,102.0
34,,,17.0,93.0,generation_agent_3,745.0,aggregator_agent,0.0,10.0,209.0,103.0
35,,,18.0,169.0,household_agent_0,918.0,aggregator_agent,0.0,3.0,536.0,172.0
36,,,18.0,169.0,household_agent_0,918.0,aggregator_agent,0.0,10.0,382.0,179.0
37,,,19.0,169.0,household_agent_1,465.0,aggregator_agent,0.0,3.0,465.0,172.0
38,,,20.0,169.0,household_agent_2,906.0,aggregator_agent,0.0,1.0,536.0,170.0
39,,,20.0,169.0,household_agent_2,906.0,aggregator_agent,0.0,9.0,370.0,178.0
40,,,21.0,169.0,household_agent_3,555.0,aggregator_agent,0.0,4.0,536.0,173.0
41,,,21.0,169.0,household_agent_3,555.0,aggregator_agent,0.0,9.0,19.0,178.0
42,,,22.0,169.0,household_agent_4,556.0,aggregator_agent,0.0,5.0,536.0,174.0
43,,,22.0,169.0,household_agent_4,556.0,aggregator_agent,0.0,10.0,20.0,179.0
44,,,23.0,169.0,household_agent_5,645.0,aggregator_agent,0.0,2.0,536.0,171.0
45,,,23.0,169.0,household_agent_5,645.0,aggregator_agent,0.0,9.0,109.0,178.0
46,,,24.0,169.0,household_agent_6,311.0,aggregator_agent,0.0,3.0,311.0,172.0
47,,,25.0,169.0,household_agent_7,880.0,aggregator_agent,0.0,5.0,536.0,174.0
48,,,25.0,169.0,household_agent_7,880.0,aggregator_agent,0.0,10.0,344.0,179.0
49,,,26.0,169.0,household_agent_8,608.0,aggregator_agent,0.0,6.0,536.0,175.0
50,,,26.0,169.0,household_agent_8,608.0,aggregator_agent,0.0,10.0,72.0,179.0
51,,,27.0,169.0,household_agent_9,398.0,aggregator_agent,0.0,7.0,398.0,176.0
52,,,28.0,169.0,household_agent_10,841.0,aggregator_agent,0.0,7.0,536.0,176.0
53,,,28.0,169.0,household_agent_10,841.0,aggregator_agent,0.0,11.0,305.0,180.0
54,,,29.0,169.0,household_agent_11,887.0,aggregator_agent,0.0,8.0,536.0,177.0
55,,,29.0,169.0,household_agent_11,887.0,aggregator_agent,0.0,11.0,351.0,180.0
56,,,30.0,169.0,household_agent_12,434.0,aggregator_agent,0.0,5.0,434.0,174.0
57,,,31.0,169.0,generation_agent_0,792.0,aggregator_agent,0.0,8.0,536.0,177.0
58,,,31.0,169.0,generation_agent_0,792.0,aggregator_agent,0.0,11.0,256.0,180.0
59,,,32.0,169.0,generation_agent_1,767.0,aggregator_agent,0.0,9.0,536.0,178.0
60,,,32.0,169.0,generation_agent_1,767.0,aggregator_agent,0.0,11.0,231.0,180.0
61,,,33.0,169.0,generation_agent_2,309.0,aggregator_agent,0.0,9.0,309.0,178.0
62,,,34.0,169.0,generation_agent_3,657.0,aggregator_agent,0.0,10.0,536.0,179.0
63,,,34.0,169.0,generation_agent_3,657.0,aggregator_agent,0.0,11.0,121.0,180.0
64,,,35.0,185.0,household_agent_0,989.0,aggregator_agent,0.0,3.0,536.0,188.0
65,,,35.0,185.0,household_agent_0,989.0,aggregator_agent,0.0,10.0,453.0,195.0
66,,,36.0,185.0,household_agent_1,670.0,aggregator_agent,0.0,4.0,536.0,189.0
67,,,36.0,185.0,household_agent_1,670.0,aggregator_agent,0.0,10.0,134.0,195.0
68,,,37.0,185.0,household_agent_2,822.0,aggregator_agent,0.0,1.0,536.0,186.0
69,,,37.0,185.0,household_agent_2,822.0,aggregator_agent,0.0,8.0,286.0,193.0
70,,,38.0,185.0,household_agent_3,524.0,aggregator_agent,0.0,5.0,524.0,190.0
71,,,39.0,185.0,household_agent_4,237.0,aggregator_agent,0.0,5.0,237.0,190.0
72,,,40.0,185.0,household_agent_5,558.0,aggregator_agent,0.0,2.0,536.0,187.0
73,,,40.0,185.0,household_agent_5,558.0,aggregator_agent,0.0,8.0,22.0,193.0
74,,,41.0,185.0,household_agent_6,591.0,aggregator_agent,0.0,3.0,536.0,188.0
75,,,41.0,185.0,household_agent_6,591.0,aggregator_agent,0.0,9.0,55.0,194.0
76,,,42.0,185.0,household_agent_7,890.0,aggregator_agent,0.0,5.0,536.0,190.0
77,,,42.0,185.0,household_agent_7,890.0,aggregator_agent,0.0,10.0,354.0,195.0
78,,,43.0,185.0,household_agent_8,396.0,aggregator_agent,0.0,6.0,396.0,191.0
79,,,44.0,185.0,household_agent_9,407.0,aggregator_agent,0.0,6.0,407.0,191.0
80,,,45.0,185.0,household_agent_10,457.0,aggregator_agent,0.0,7.0,457.0,192.0
81,,,46.0,185.0,household_agent_11,672.0,aggregator_agent,0.0,7.0,536.0,192.0
82,,,46.0,185.0,household_agent_11,672.0,aggregator_agent,0.0,10.0,136.0,195.0
83,,,47.0,185.0,household_agent_12,229.0,aggregator_agent,0.0,4.0,229.0,189.0
84,,,48.0,185.0,generation_agent_0,751.0,aggregator_agent,0.0,8.0,536.0,193.0
85,,,48.0,185.0,generation_agent_0,751.0,aggregator_agent,0.0,10.0,215.0,195.0
86,,,49.0,185.0,generation_agent_1,324.0,aggregator_agent,0.0,8.0,324.0,193.0
87,,,50.0,185.0,generation_agent_2,757.0,aggregator_agent,0.0,9.0,536.0,194.0
88,,,50.0,185.0,generation_agent_2,757.0,aggregator_agent,0.0,10.0,221.0,195.0
89,,,51.0,185.0,generation_agent_3,664.0,aggregator_agent,0.0,9.0,536.0,194.0
90,,,51.0,185.0,generation_agent_3,664.0,aggregator_agent,0.0,10.0,128.0,195.0
91,,,52.0,227.0,household_agent_0,777.0,aggregator_agent,0.0,3.0,536.0,230.0
92,,,52.0,227.0,household_agent_0,777.0,aggregator_agent,0.0,10.0,241.0,237.0
93,,,53.0,227.0,household_agent_1,486.0,aggregator_agent,0.0,3.0,486.0,230.0
94,,,54.0,227.0,household_agent_2,641.0,aggregator_agent,0.0,1.0,536.0,228.0
95,,,54.0,227.0,household_agent_2,641.0,aggregator_agent,0.0,9.0,105.0,236.0
96,,,55.0,227.0,household_agent_3,745.0,aggregator_agent,0.0,5.0,536.0,232.0
97,,,55.0,227.0,household_agent_3,745.0,aggregator_agent,0.0,10.0,209.0,237.0
98,,,56.0,227.0,household_agent_4,726.0,aggregator_agent,0.0,5.0,536.0,232.0
99,,,56.0,227.0,household_agent_4,726.0,aggregator_agent,0.0,10.0,190.0,237.0
100,,,57.0,227.0,household_agent_5,569.0,aggregator_agent,0.0,2.0,536.0,229.0
101,,,57.0,227.0,household_agent_5,569.0,aggregator_agent,0.0,9.0,33.0,236.0
102,,,58.0,227.0,household_agent_6,516.0,aggregator_agent,0.0,3.0,516.0,230.0
103,,,59.0,227.0,household_agent_7,754.0,aggregator_agent,0.0,6.0,536.0,233.0
104,,,59.0,227.0,household_agent_7,754.0,aggregator_agent,0.0,11.0,218.0,238.0
105,,,60.0,227.0,household_agent_8,539.0,aggregator_agent,0.0,7.0,536.0,234.0
106,,,60.0,227.0,household_agent_8,539.0,aggregator_agent,0.0,10.0,3.0,237.0
107,,,61.0,227.0,household_agent_9,750.0,aggregator_agent,0.0,7.0,536.0,234.0
108,,,61.0,227.0,household_agent_9,750.0,aggregator_agent,0.0,11.0,214.0,238.0
109,,,62.0,227.0,household_agent_10,482.0,aggregator_agent,0.0,7.0,482.0,234.0
110,,,63.0,227.0,household_agent_11,590.0,aggregator_agent,0.0,8.0,536.0,235.0
111,,,63.0,227.0,household_agent_11,590.0,aggregator_agent,0.0,11.0,54.0,238.0
112,,,64.0,227.0,household_agent_12,935.0,aggregator_agent,0.0,5.0,536.0,232.0
113,,,64.0,227.0,household_agent_12,935.0,aggregator_agent,0.0,10.0,399.0,237.0
114,,,65.0,227.0,generation_agent_0,424.0,aggregator_agent,0.0,8.0,424.0,235.0
115,,,66.0,227.0,generation_agent_1,516.0,aggregator_agent,0.0,9.0,516.0,236.0
116,,,67.0,227.0,generation_agent_2,535.0,aggregator_agent,0.0,9.0,535.0,236.0
117,,,68.0,227.0,generation_agent_3,1000.0,aggregator_agent,0.0,10.0,536.0,237.0
118,,,68.0,227.0,generation_agent_3,1000.0,aggregator_agent,0.0,12.0,464.0,239.0
119,,,69.0,310.0,household_agent_0,450.0,aggregator_agent,0.0,2.0,450.0,312.0
120,,,70.0,310.0,household_agent_1,613.0,aggregator_agent,0.0,3.0,536.0,313.0
121,,,70.0,310.0,household_agent_1,613.0,aggregator_agent,0.0,9.0,77.0,319.0
122,,,71.0,310.0,household_agent_2,925.0,aggregator_agent,0.0,1.0,536.0,311.0
123,,,71.0,310.0,household_agent_2,925.0,aggregator_agent,0.0,8.0,389.0,318.0
124,,,72.0,310.0,household_agent_3,522.0,aggregator_agent,0.0,4.0,522.0,314.0
125,,,73.0,310.0,household_agent_4,518.0,aggregator_agent,0.0,5.0,518.0,315.0
126,,,74.0,310.0,household_agent_5,226.0,aggregator_agent,0.0,2.0,226.0,312.0
127,,,75.0,310.0,household_agent_6,997.0,aggregator_agent,0.0,3.0,536.0,313.0
128,,,75.0,310.0,household_agent_6,997.0,aggregator_agent,0.0,9.0,461.0,319.0
129,,,76.0,310.0,household_agent_7,942.0,aggregator_agent,0.0,5.0,536.0,315.0
130,,,76.0,310.0,household_agent_7,942.0,aggregator_agent,0.0,10.0,406.0,320.0
131,,,77.0,310.0,household_agent_8,990.0,aggregator_agent,0.0,6.0,536.0,316.0
132,,,77.0,310.0,household_agent_8,990.0,aggregator_agent,0.0,11.0,454.0,321.0
133,,,78.0,310.0,household_agent_9,350.0,aggregator_agent,0.0,6.0,350.0,316.0
134,,,79.0,310.0,household_agent_10,720.0,aggregator_agent,0.0,7.0,536.0,317.0
135,,,79.0,310.0,household_agent_10,720.0,aggregator_agent,0.0,11.0,184.0,321.0
136,,,80.0,310.0,household_agent_11,386.0,aggregator_agent,0.0,7.0,386.0,317.0
137,,,81.0,310.0,household_agent_12,865.0,aggregator_agent,0.0,5.0,536.0,315.0
138,,,81.0,310.0,household_agent_12,865.0,aggregator_agent,0.0,9.0,329.0,319.0
139,,,82.0,310.0,generation_agent_0,1000.0,aggregator_agent,0.0,8.0,536.0,318.0
140,,,82.0,310.0,generation_agent_0,1000.0,aggregator_agent,0.0,11.0,464.0,321.0
141,,,83.0,310.0,generation_agent_1,789.0,aggregator_agent,0.0,9.0,536.0,319.0
142,,,83.0,310.0,generation_agent_1,789.0,aggregator_agent,0.0,12.0,253.0,322.0
143,,,84.0,310.0,generation_agent_2,285.0,aggregator_agent,0.0,9.0,285.0,319.0
144,,,85.0,310.0,generation_agent_3,235.0,aggregator_agent,0.0,9.0,235.0,319.0
145,,,86.0,320.0,household_agent_0,381.0,aggregator_agent,0.0,6.0,381.0,326.0
146,,,87.0,320.0,household_agent_1,597.0,aggregator_agent,0.0,7.0,536.0,327.0
147,,,87.0,320.0,household_agent_1,597.0,aggregator_agent,0.0,10.0,61.0,330.0
148,,,88.0,320.0,household_agent_2,968.0,aggregator_agent,0.0,2.0,536.0,322.0
149,,,88.0,320.0,household_agent_2,968.0,aggregator_agent,0.0,10.0,432.0,330.0
150,,,89.0,320.0,household_agent_3,698.0,aggregator_agent,0.0,5.0,536.0,325.0
151,,,89.0,320.0,household_agent_3,698.0,aggregator_agent,0.0,10.0,162.0,330.0
152,,,90.0,320.0,household_agent_4,446.0,aggregator_agent,0.0,5.0,446.0,325.0
153,,,91.0,320.0,household_agent_5,487.0,aggregator_agent,0.0,3.0,487.0,323.0
154,,,92.0,320.0,household_agent_6,275.0,aggregator_agent,0.0,3.0,275.0,323.0
155,,,93.0,320.0,household_agent_7,720.0,aggregator_agent,0.0,6.0,536.0,326.0
156,,,93.0,320.0,household_agent_7,720.0,aggregator_agent,0.0,10.0,184.0,330.0
157,,,94.0,320.0,household_agent_8,439.0,aggregator_agent,0.0,7.0,439.0,327.0
158,,,95.0,320.0,household_agent_9,682.0,aggregator_agent,0.0,9.0,536.0,329.0
159,,,95.0,320.0,household_agent_9,682.0,aggregator_agent,0.0,11.0,146.0,331.0
160,,,96.0,320.0,household_agent_10,527.0,aggregator_agent,0.0,9.0,527.0,329.0
161,,,97.0,320.0,household_agent_11,540.0,aggregator_agent,0.0,6.0,536.0,326.0
162,,,97.0,320.0,household_agent_11,540.0,aggregator_agent,0.0,10.0,4.0,330.0
163,,,98.0,320.0,household_agent_12,541.0,aggregator_agent,0.0,3.0,536.0,323.0
164,,,98.0,320.0,household_agent_12,541.0,aggregator_agent,0.0,9.0,5.0,329.0
165,,,99.0,320.0,generation_agent_0,752.0,aggregator_agent,0.0,10.0,536.0,330.0
166,,,99.0,320.0,generation_agent_0,752.0,aggregator_agent,0.0,11.0,216.0,331.0
167,,,100.0,320.0,generation_agent_1,302.0,aggregator_agent,0.0,10.0,302.0,330.0
168,,,101.0,320.0,generation_agent_2,293.0,aggregator_agent,0.0,10.0,293.0,330.0
169,,,102.0,320.0,generation_agent_3,772.0,aggregator_agent,0.0,8.0,536.0,328.0
170,,,102.0,320.0,generation_agent_3,772.0,aggregator_agent,0.0,11.0,236.0,331.0
171,,,103.0,379.0,market_agent,298.0,aggregator_agent,0.0,1.0,298.0,380.0
172,,,105.0,900475.0,household_agent_0,357.0,aggregator_agent,0.0,2.0,357.0,900477.0
173,,,106.0,900475.0,household_agent_1,415.0,aggregator_agent,0.0,3.0,415.0,900478.0
174,,,107.0,900475.0,household_agent_2,436.0,aggregator_agent,0.0,1.0,436.0,900476.0
175,,,108.0,900475.0,household_agent_3,456.0,aggregator_agent,0.0,4.0,456.0,900479.0
176,,,109.0,900475.0,household_agent_4,351.0,aggregator_agent,0.0,4.0,351.0,900479.0
177,,,110.0,900475.0,household_agent_5,688.0,aggregator_agent,0.0,2.0,536.0,900477.0
178,,,110.0,900475.0,household_agent_5,688.0,aggregator_agent,0.0,8.0,152.0,900483.0
179,,,111.0,900475.0,household_agent_6,987.0,aggregator_agent,0.0,3.0,536.0,900478.0
180,,,111.0,900475.0,household_agent_6,987.0,aggregator_agent,0.0,9.0,451.0,900484.0
181,,,112.0,900475.0,household_agent_7,327.0,aggregator_agent,0.0,5.0,327.0,900480.0
182,,,113.0,900475.0,household_agent_8,623.0,aggregator_agent,0.0,6.0,536.0,900481.0
183,,,113.0,900475.0,household_agent_8,623.0,aggregator_agent,0.0,9.0,87.0,900484.0
184,,,114.0,900475.0,household_agent_9,621.0,aggregator_agent,0.0,6.0,536.0,900481.0
185,,,114.0,900475.0,household_agent_9,621.0,aggregator_agent,0.0,9.0,85.0,900484.0
186,,,115.0,900475.0,household_agent_10,584.0,aggregator_agent,0.0,7.0,536.0,900482.0
187,,,115.0,900475.0,household_agent_10,584.0,aggregator_agent,0.0,9.0,48.0,900484.0
188,,,116.0,900475.0,household_agent_11,469.0,aggregator_agent,0.0,7.0,469.0,900482.0
189,,,117.0,900475.0,household_agent_12,706.0,aggregator_agent,0.0,4.0,536.0,900479.0
190,,,117.0,900475.0,household_agent_12,706.0,aggregator_agent,0.0,9.0,170.0,900484.0
191,,,118.0,900475.0,generation_agent_0,779.0,aggregator_agent,0.0,8.0,536.0,900483.0
192,,,118.0,900475.0,generation_agent_0,779.0,aggregator_agent,0.0,10.0,243.0,900485.0
193,,,119.0,900475.0,generation_agent_1,553.0,aggregator_agent,0.0,8.0,536.0,900483.0
194,,,119.0,900475.0,generation_agent_1,553.0,aggregator_agent,0.0,10.0,17.0,900485.0
195,,,120.0,900475.0,generation_agent_2,427.0,aggregator_agent,0.0,9.0,427.0,900484.0
196,,,121.0,900475.0,generation_agent_3,278.0,aggregator_agent,0.0,9.0,278.0,900484.0
197,,,122.0,900491.0,household_agent_0,242.0,aggregator_agent,0.0,2.0,242.0,900493.0
198,,,123.0,900491.0,household_agent_1,816.0,aggregator_agent,0.0,3.0,536.0,900494.0
199,,,123.0,900491.0,household_agent_1,816.0,aggregator_agent,0.0,8.0,280.0,900499.0
200,,,124.0,900491.0,household_agent_2,872.0,aggregator_agent,0.0,1.0,536.0,900492.0
201,,,124.0,900491.0,household_agent_2,872.0,aggregator_agent,0.0,7.0,336.0,900498.0
202,,,125.0,900491.0,household_agent_3,220.0,aggregator_agent,0.0,3.0,220.0,900494.0
203,,,126.0,900491.0,household_agent_4,230.0,aggregator_agent,0.0,3.0,230.0,900494.0
204,,,127.0,900491.0,household_agent_5,295.0,aggregator_agent,0.0,2.0,295.0,900493.0
205,,,128.0,900491.0,household_agent_6,293.0,aggregator_agent,0.0,2.0,293.0,900493.0
206,,,129.0,900491.0,household_agent_7,348.0,aggregator_agent,0.0,4.0,348.0,900495.0
207,,,130.0,900491.0,household_agent_8,864.0,aggregator_agent,0.0,5.0,536.0,900496.0
208,,,130.0,900491.0,household_agent_8,864.0,aggregator_agent,0.0,9.0,328.0,900500.0
209,,,131.0,900491.0,household_agent_9,514.0,aggregator_agent,0.0,6.0,514.0,900497.0
210,,,132.0,900491.0,household_agent_10,280.0,aggregator_agent,0.0,6.0,280.0,900497.0
211,,,133.0,900491.0,household_agent_11,275.0,aggregator_agent,0.0,6.0,275.0,900497.0
212,,,134.0,900491.0,household_agent_12,848.0,aggregator_agent,0.0,4.0,536.0,900495.0
213,,,134.0,900491.0,household_agent_12,848.0,aggregator_agent,0.0,8.0,312.0,900499.0
214,,,135.0,900491.0,generation_agent_0,482.0,aggregator_agent,0.0,7.0,482.0,900498.0
215,,,136.0,900491.0,generation_agent_1,236.0,aggregator_agent,0.0,7.0,236.0,900498.0
216,,,137.0,900491.0,generation_agent_2,332.0,aggregator_agent,0.0,7.0,332.0,900498.0
217,,,138.0,900491.0,generation_agent_3,562.0,aggregator_agent,0.0,8.0,536.0,900499.0
218,,,138.0,900491.0,generation_agent_3,562.0,aggregator_agent,0.0,8.0,26.0,900499.0
219,,,139.0,900585.0,household_agent_0,211.0,aggregator_agent,0.0,1.0,211.0,900586.0
220,,,140.0,900585.0,household_agent_1,593.0,aggregator_agent,0.0,3.0,536.0,900588.0
221,,,140.0,900585.0,household_agent_1,593.0,aggregator_agent,0.0,9.0,57.0,900594.0
222,,,141.0,900585.0,household_agent_2,280.0,aggregator_agent,0.0,1.0,280.0,900586.0
223,,,142.0,900585.0,household_agent_3,738.0,aggregator_agent,0.0,4.0,536.0,900589.0
224,,,142.0,900585.0,household_agent_3,738.0,aggregator_agent,0.0,9.0,202.0,900594.0
225,,,143.0,900585.0,household_agent_4,490.0,aggregator_agent,0.0,5.0,490.0,900590.0
226,,,144.0,900585.0,household_agent_5,434.0,aggregator_agent,0.0,2.0,434.0,900587.0
227,,,145.0,900585.0,household_agent_6,579.0,aggregator_agent,0.0,3.0,536.0,900588.0
228,,,145.0,900585.0,household_agent_6,579.0,aggregator_agent,0.0,8.0,43.0,900593.0
229,,,146.0,900585.0,household_agent_7,1000.0,aggregator_agent,0.0,5.0,536.0,900590.0
230,,,146.0,900585.0,household_agent_7,1000.0,aggregator_agent,0.0,10.0,464.0,900595.0
231,,,147.0,900585.0,household_agent_8,466.0,aggregator_agent,0.0,6.0,466.0,900591.0
232,,,148.0,900585.0,household_agent_9,734.0,aggregator_agent,0.0,6.0,536.0,900591.0
233,,,148.0,900585.0,household_agent_9,734.0,aggregator_agent,0.0,10.0,198.0,900595.0
234,,,149.0,900585.0,household_agent_10,563.0,aggregator_agent,0.0,7.0,536.0,900592.0
235,,,149.0,900585.0,household_agent_10,563.0,aggregator_agent,0.0,10.0,27.0,900595.0
236,,,150.0,900585.0,household_agent_11,848.0,aggregator_agent,0.0,8.0,536.0,900593.0
237,,,150.0,900585.0,household_agent_11,848.0,aggregator_agent,0.0,11.0,312.0,900596.0
238,,,151.0,900585.0,household_agent_12,903.0,aggregator_agent,0.0,5.0,536.0,900590.0
239,,,151.0,900585.0,household_agent_12,903.0,aggregator_agent,0.0,9.0,367.0,900594.0
240,,,152.0,900585.0,generation_agent_0,845.0,aggregator_agent,0.0,8.0,536.0,900593.0
241,,,152.0,900585.0,generation_agent_0,845.0,aggregator_agent,0.0,11.0,309.0,900596.0
242,,,153.0,900585.0,generation_agent_1,566.0,aggregator_agent,0.0,9.0,536.0,900594.0
243,,,153.0,900585.0,generation_agent_1,566.0,aggregator_agent,0.0,11.0,30.0,900596.0
244,,,154.0,900585.0,generation_agent_2,959.0,aggregator_agent,0.0,9.0,536.0,900594.0
245,,,154.0,900585.0,generation_agent_2,959.0,aggregator_agent,0.0,12.0,423.0,900597.0
246,,,155.0,900585.0,generation_agent_3,383.0,aggregator_agent,0.0,9.0,383.0,900594.0
247,,,156.0,900609.0,household_agent_0,273.0,aggregator_agent,0.0,2.0,273.0,900611.0
248,,,157.0,900609.0,household_agent_1,450.0,aggregator_agent,0.0,3.0,450.0,900612.0
249,,,158.0,900609.0,household_agent_2,339.0,aggregator_agent,0.0,1.0,339.0,900610.0
250,,,159.0,900609.0,household_agent_3,560.0,aggregator_agent,0.0,4.0,536.0,900613.0
251,,,159.0,900609.0,household_agent_3,560.0,aggregator_agent,0.0,8.0,24.0,900617.0
252,,,160.0,900609.0,household_agent_4,695.0,aggregator_agent,0.0,4.0,536.0,900613.0
253,,,160.0,900609.0,household_agent_4,695.0,aggregator_agent,0.0,9.0,159.0,900618.0
254,,,161.0,900609.0,household_agent_5,256.0,aggregator_agent,0.0,1.0,256.0,900610.0
255,,,162.0,900609.0,household_agent_6,476.0,aggregator_agent,0.0,2.0,476.0,900611.0
256,,,163.0,900609.0,household_agent_7,987.0,aggregator_agent,0.0,5.0,536.0,900614.0
257,,,163.0,900609.0,household_agent_7,987.0,aggregator_agent,0.0,9.0,451.0,900618.0
258,,,164.0,900609.0,household_agent_8,832.0,aggregator_agent,0.0,6.0,536.0,900615.0
259,,,164.0,900609.0,household_agent_8,832.0,aggregator_agent,0.0,9.0,296.0,900618.0
260,,,165.0,900609.0,household_agent_9,591.0,aggregator_agent,0.0,6.0,536.0,900615.0
261,,,165.0,900609.0,household_agent_9,591.0,aggregator_agent,0.0,9.0,55.0,900618.0
262,,,166.0,900609.0,household_agent_10,200.0,aggregator_agent,0.0,6.0,200.0,900615.0
263,,,167.0,900609.0,household_agent_11,505.0,aggregator_agent,0.0,7.0,505.0,900616.0
264,,,168.0,900609.0,household_agent_12,460.0,aggregator_agent,0.0,4.0,460.0,900613.0
265,,,169.0,900609.0,generation_agent_0,756.0,aggregator_agent,0.0,8.0,536.0,900617.0
266,,,169.0,900609.0,generation_agent_0,756.0,aggregator_agent,0.0,10.0,220.0,900619.0
267,,,170.0,900609.0,generation_agent_1,590.0,aggregator_agent,0.0,8.0,536.0,900617.0
268,,,170.0,900609.0,generation_agent_1,590.0,aggregator_agent,0.0,9.0,54.0,900618.0
269,,,171.0,900609.0,generation_agent_2,245.0,aggregator_agent,0.0,8.0,245.0,900617.0
270,,,172.0,900609.0,generation_agent_3,410.0,aggregator_agent,0.0,9.0,410.0,900618.0
271,,,173.0,900623.0,household_agent_0,566.0,aggregator_agent,0.0,3.0,536.0,900626.0
272,,,173.0,900623.0,household_agent_0,566.0,aggregator_agent,0.0,9.0,30.0,900632.0
273,,,174.0,900623.0,household_agent_1,729.0,aggregator_agent,0.0,4.0,536.0,900627.0
274,,,174.0,900623.0,household_agent_1,729.0,aggregator_agent,0.0,9.0,193.0,900632.0
275,,,175.0,900623.0,household_agent_2,510.0,aggregator_agent,0.0,1.0,510.0,900624.0
276,,,176.0,900623.0,household_agent_3,444.0,aggregator_agent,0.0,4.0,444.0,900627.0
277,,,177.0,900623.0,household_agent_4,449.0,aggregator_agent,0.0,4.0,449.0,900627.0
278,,,178.0,900623.0,household_agent_5,793.0,aggregator_agent,0.0,2.0,536.0,900625.0
279,,,178.0,900623.0,household_agent_5,793.0,aggregator_agent,0.0,8.0,257.0,900631.0
