,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
108,,,106.0,900577.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,900578.0
109,,,107.0,900577.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,900577.0
110,,,108.0,900577.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,900578.0
111,,,109.0,900577.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,900578.0
112,,,110.0,900577.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,900578.0
113,,,111.0,900577.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,900578.0
114,,,112.0,900577.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,900578.0
115,,,113.0,900577.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,900578.0
116,,,114.0,900577.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,900578.0
117,,,115.0,900577.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,900579.0
118,,,116.0,900577.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,900579.0
119,,,117.0,900577.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,900578.0
120,,,118.0,900577.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,900579.0
121,,,119.0,900577.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,900579.0
122,,,120.0,900577.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,900579.0
123,,,121.0,900577.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,900579.0
124,,,122.0,900648.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,900649.0
125,,,123.0,900648.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,900649.0
126,,,124.0,900648.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,900648.0
127,,,125.0,900648.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,900649.0
128,,,126.0,900648.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,900649.0
129,,,127.0,900648.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,900649.0
130,,,128.0,900648.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,900649.0
131,,,129.0,900648.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,900649.0
132,,,130.0,900648.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,900649.0
133,,,131.0,900648.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,900649.0
134,,,132.0,900648.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,900650.0
135,,,133.0,900648.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,900650.0
136,,,134.0,900648.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,900649.0
137,,,135.0,900648.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,900650.0
138,,,136.0,900648.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,900650.0
139,,,137.0,900648.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,900650.0
140,,,138.0,900648.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,900650.0
141,,,139.0,900728.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,900729.0
142,,,140.0,900728.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,900729.0
143,,,141.0,900728.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,900728.0
144,,,142.0,900728.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,900729.0
145,,,143.0,900728.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,900729.0
146,,,144.0,900728.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,900729.0
147,,,145.0,900728.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,900729.0
148,,,146.0,900728.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,900729.0
149,,,147.0,900728.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,900729.0
150,,,148.0,900728.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,900729.0
151,,,149.0,900728.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,900729.0
152,,,150.0,900728.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,900730.0
153,,,151.0,900728.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,900729.0
154,,,152.0,900728.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,900730.0
155,,,153.0,900728.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,900730.0
156,,,154.0,900728.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,900730.0
157,,,155.0,900728.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,900730.0
158,,,156.0,900754.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,900755.0
159,,,157.0,900754.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,900755.0
160,,,158.0,900754.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,900754.0
161,,,159.0,900754.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,900755.0
162,,,160.0,900754.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,900755.0
163,,,161.0,900754.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,900755.0
164,,,162.0,900754.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,900755.0
165,,,163.0,900754.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,900755.0
166,,,164.0,900754.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,900755.0
167,,,165.0,900754.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,900755.0
168,,,166.0,900754.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,900756.0
169,,,167.0,900754.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,900756.0
170,,,168.0,900754.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,900755.0
171,,,169.0,900754.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,900756.0
172,,,170.0,900754.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,900756.0
173,,,171.0,900754.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,900756.0
174,,,172.0,900754.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,900756.0
175,,,173.0,900769.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,900770.0
176,,,174.0,900769.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,900770.0
177,,,175.0,900769.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,900769.0
178,,,176.0,900769.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,900770.0
179,,,177.0,900769.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,900770.0
180,,,178.0,900769.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,900770.0
181,,,179.0,900769.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,900770.0
182,,,180.0,900769.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,900770.0
183,,,181.0,900769.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,900770.0
184,,,182.0,900769.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,900771.0
185,,,183.0,900769.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,900771.0
186,,,184.0,900769.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,900771.0
187,,,185.0,900769.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,900770.0
188,,,186.0,900769.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,900771.0
189,,,187.0,900769.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,900771.0
190,,,188.0,900769.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,900771.0
191,,,189.0,900769.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,900771.0
192,,,190.0,900862.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,900863.0
193,,,191.0,900862.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,900863.0
194,,,192.0,900862.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,900862.0
195,,,193.0,900862.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,900863.0
196,,,194.0,900862.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,900863.0
197,,,195.0,900862.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,900863.0
198,,,196.0,900862.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,900863.0
199,,,197.0,900862.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,900863.0
200,,,198.0,900862.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,900863.0
201,,,199.0,900862.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,900863.0
202,,,200.0,900862.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,900864.0
203,,,201.0,900862.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,900864.0
204,,,202.0,900862.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,900863.0
205,,,203.0,900862.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,900864.0
206,,,204.0,900862.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,900864.0
207,,,205.0,900862.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,900864.0
208,,,206.0,900862.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,900864.0
209,,,207.0,900887.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,900887.0
210,,,209.0,1800986.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1800987.0
211,,,210.0,1800986.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1800987.0
212,,,211.0,1800986.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1800986.0
213,,,212.0,1800986.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1800987.0
214,,,213.0,1800986.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,1800987.0
215,,,214.0,1800986.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1800987.0
216,,,215.0,1800986.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,1800987.0
217,,,216.0,1800986.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1800987.0
218,,,217.0,1800986.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1800987.0
219,,,218.0,1800986.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,1800987.0
220,,,219.0,1800986.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,1800988.0
221,,,220.0,1800986.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,1800988.0
222,,,221.0,1800986.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1800987.0
223,,,222.0,1800986.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,1800988.0
224,,,223.0,1800986.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1800988.0
225,,,224.0,1800986.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1800988.0
226,,,225.0,1800986.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1800988.0
227,,,226.0,1801060.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1801061.0
228,,,227.0,1801060.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1801061.0
229,,,228.0,1801060.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1801060.0
230,,,229.0,1801060.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1801061.0
231,,,230.0,1801060.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1801061.0
232,,,231.0,1801060.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1801061.0
233,,,232.0,1801060.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1801061.0
234,,,233.0,1801060.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1801061.0
235,,,234.0,1801060.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1801061.0
236,,,235.0,1801060.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,1801061.0
237,,,236.0,1801060.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1801062.0
238,,,237.0,1801060.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,1801062.0
239,,,238.0,1801060.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1801061.0
240,,,239.0,1801060.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,1801062.0
241,,,240.0,1801060.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1801062.0
242,,,241.0,1801060.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1801062.0
243,,,242.0,1801060.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1801062.0
244,,,243.0,1801082.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1801083.0
245,,,244.0,1801082.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1801083.0
246,,,245.0,1801082.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1801082.0
247,,,246.0,1801082.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1801083.0
248,,,247.0,1801082.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1801083.0
249,,,248.0,1801082.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1801083.0
250,,,249.0,1801082.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1801083.0
251,,,250.0,1801082.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1801083.0
252,,,251.0,1801082.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1801083.0
253,,,252.0,1801082.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1801083.0
254,,,253.0,1801082.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,1801083.0
255,,,254.0,1801082.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1801084.0
256,,,255.0,1801082.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1801083.0
257,,,256.0,1801082.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1801084.0
258,,,257.0,1801082.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1801084.0
259,,,258.0,1801082.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1801084.0
260,,,259.0,1801082.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1801084.0
261,,,260.0,1801116.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1801117.0
262,,,261.0,1801116.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1801117.0
263,,,262.0,1801116.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1801116.0
264,,,263.0,1801116.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1801117.0
265,,,264.0,1801116.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1801117.0
266,,,265.0,1801116.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1801117.0
267,,,266.0,1801116.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1801117.0
268,,,267.0,1801116.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1801117.0
269,,,268.0,1801116.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1801117.0
270,,,269.0,1801116.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1801117.0
271,,,270.0,1801116.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1801118.0
272,,,271.0,1801116.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1801118.0
273,,,272.0,1801116.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1801117.0
274,,,273.0,1801116.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1801118.0
