,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
79,,,69.0,300865.0,household_agent_4,145.0,aggregator_agent,0.0,1.0,145.0,300866.0
80,,,70.0,300865.0,household_agent_7,185.0,aggregator_agent,0.0,1.0,185.0,300866.0
81,,,71.0,300865.0,generation_agent_0,146.0,aggregator_agent,0.0,2.0,146.0,300867.0
82,,,72.0,300865.0,generation_agent_1,138.0,aggregator_agent,0.0,2.0,138.0,300867.0
83,,,73.0,300865.0,generation_agent_2,142.0,aggregator_agent,0.0,2.0,142.0,300867.0
84,,,74.0,300865.0,generation_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,300867.0
85,,,75.0,300918.0,household_agent_12,187.0,aggregator_agent,0.0,0.0,187.0,300918.0
86,,,76.0,300918.0,household_agent_9,108.0,aggregator_agent,0.0,1.0,108.0,300919.0
87,,,77.0,300918.0,household_agent_6,99.0,aggregator_agent,0.0,0.0,99.0,300918.0
88,,,78.0,300918.0,household_agent_4,152.0,aggregator_agent,0.0,1.0,152.0,300919.0
89,,,79.0,300918.0,household_agent_7,150.0,aggregator_agent,0.0,1.0,150.0,300919.0
90,,,80.0,300918.0,generation_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,300919.0
91,,,81.0,300918.0,generation_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,300919.0
92,,,82.0,300918.0,generation_agent_2,154.0,aggregator_agent,0.0,2.0,154.0,300920.0
93,,,83.0,300918.0,generation_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,300920.0
94,,,84.0,300939.0,household_agent_12,179.0,aggregator_agent,0.0,0.0,179.0,300939.0
95,,,85.0,300939.0,household_agent_9,73.0,aggregator_agent,0.0,1.0,73.0,300940.0
96,,,86.0,300939.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,300940.0
97,,,87.0,300939.0,household_agent_4,80.0,aggregator_agent,0.0,1.0,80.0,300940.0
98,,,88.0,300939.0,household_agent_7,149.0,aggregator_agent,0.0,1.0,149.0,300940.0
99,,,89.0,300939.0,generation_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,300940.0
100,,,90.0,300939.0,generation_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,300941.0
101,,,91.0,300939.0,generation_agent_2,66.0,aggregator_agent,0.0,2.0,66.0,300941.0
102,,,92.0,300939.0,generation_agent_3,62.0,aggregator_agent,0.0,2.0,62.0,300941.0
103,,,93.0,301028.0,household_agent_12,115.0,aggregator_agent,0.0,0.0,115.0,301028.0
104,,,94.0,301028.0,household_agent_9,181.0,aggregator_agent,0.0,1.0,181.0,301029.0
105,,,95.0,301028.0,household_agent_6,125.0,aggregator_agent,0.0,0.0,125.0,301028.0
106,,,96.0,301028.0,household_agent_4,56.0,aggregator_agent,0.0,1.0,56.0,301029.0
107,,,97.0,301028.0,household_agent_7,98.0,aggregator_agent,0.0,1.0,98.0,301029.0
108,,,98.0,301028.0,generation_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,301029.0
109,,,99.0,301028.0,generation_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,301029.0
110,,,100.0,301028.0,generation_agent_2,123.0,aggregator_agent,0.0,2.0,123.0,301030.0
111,,,101.0,301028.0,generation_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,301030.0
112,,,102.0,301083.0,household_agent_12,192.0,aggregator_agent,0.0,0.0,192.0,301083.0
113,,,103.0,301083.0,household_agent_9,52.0,aggregator_agent,0.0,1.0,52.0,301084.0
114,,,104.0,301083.0,household_agent_6,119.0,aggregator_agent,0.0,0.0,119.0,301083.0
115,,,105.0,301083.0,household_agent_4,181.0,aggregator_agent,0.0,1.0,181.0,301084.0
116,,,106.0,301083.0,household_agent_7,193.0,aggregator_agent,0.0,1.0,193.0,301084.0
117,,,107.0,301083.0,generation_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,301084.0
118,,,108.0,301083.0,generation_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,301085.0
119,,,109.0,301083.0,generation_agent_2,112.0,aggregator_agent,0.0,2.0,112.0,301085.0
120,,,110.0,301083.0,generation_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,301085.0
121,,,111.0,301121.0,market_agent,143.0,aggregator_agent,0.0,0.0,143.0,301121.0
122,,,113.0,601291.0,household_agent_12,67.0,aggregator_agent,0.0,0.0,67.0,601291.0
123,,,114.0,601291.0,household_agent_9,117.0,aggregator_agent,0.0,1.0,117.0,601292.0
124,,,115.0,601291.0,household_agent_6,78.0,aggregator_agent,0.0,0.0,78.0,601291.0
125,,,116.0,601291.0,household_agent_4,71.0,aggregator_agent,0.0,1.0,71.0,601292.0
126,,,117.0,601291.0,household_agent_7,98.0,aggregator_agent,0.0,1.0,98.0,601292.0
127,,,118.0,601291.0,generation_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,601292.0
128,,,119.0,601291.0,generation_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,601293.0
129,,,120.0,601291.0,generation_agent_2,164.0,aggregator_agent,0.0,2.0,164.0,601293.0
130,,,121.0,601291.0,generation_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,601293.0
131,,,122.0,601350.0,household_agent_12,148.0,aggregator_agent,0.0,0.0,148.0,601350.0
132,,,123.0,601350.0,household_agent_9,145.0,aggregator_agent,0.0,1.0,145.0,601351.0
133,,,124.0,601350.0,household_agent_6,94.0,aggregator_agent,0.0,0.0,94.0,601350.0
134,,,125.0,601350.0,household_agent_4,165.0,aggregator_agent,0.0,1.0,165.0,601351.0
135,,,126.0,601350.0,household_agent_7,182.0,aggregator_agent,0.0,1.0,182.0,601351.0
136,,,127.0,601350.0,generation_agent_0,141.0,aggregator_agent,0.0,2.0,141.0,601352.0
137,,,128.0,601350.0,generation_agent_1,178.0,aggregator_agent,0.0,2.0,178.0,601352.0
138,,,129.0,601350.0,generation_agent_2,157.0,aggregator_agent,0.0,2.0,157.0,601352.0
139,,,130.0,601350.0,generation_agent_3,55.0,aggregator_agent,0.0,2.0,55.0,601352.0
140,,,131.0,601410.0,household_agent_12,134.0,aggregator_agent,0.0,0.0,134.0,601410.0
141,,,132.0,601410.0,household_agent_9,198.0,aggregator_agent,0.0,1.0,198.0,601411.0
142,,,133.0,601410.0,household_agent_6,122.0,aggregator_agent,0.0,0.0,122.0,601410.0
143,,,134.0,601410.0,household_agent_4,83.0,aggregator_agent,0.0,1.0,83.0,601411.0
144,,,135.0,601410.0,household_agent_7,121.0,aggregator_agent,0.0,1.0,121.0,601411.0
145,,,136.0,601410.0,generation_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,601411.0
146,,,137.0,601410.0,generation_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,601412.0
147,,,138.0,601410.0,generation_agent_2,154.0,aggregator_agent,0.0,2.0,154.0,601412.0
148,,,139.0,601410.0,generation_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,601412.0
149,,,140.0,601429.0,household_agent_12,161.0,aggregator_agent,0.0,0.0,161.0,601429.0
150,,,141.0,601429.0,household_agent_9,70.0,aggregator_agent,0.0,1.0,70.0,601430.0
151,,,142.0,601429.0,household_agent_6,108.0,aggregator_agent,0.0,0.0,108.0,601429.0
152,,,143.0,601429.0,household_agent_4,197.0,aggregator_agent,0.0,1.0,197.0,601430.0
153,,,144.0,601429.0,household_agent_7,98.0,aggregator_agent,0.0,1.0,98.0,601430.0
154,,,145.0,601429.0,generation_agent_0,175.0,aggregator_agent,0.0,2.0,175.0,601431.0
155,,,146.0,601429.0,generation_agent_1,104.0,aggregator_agent,0.0,2.0,104.0,601431.0
156,,,147.0,601429.0,generation_agent_2,136.0,aggregator_agent,0.0,2.0,136.0,601431.0
157,,,148.0,601429.0,generation_agent_3,53.0,aggregator_agent,0.0,2.0,53.0,601431.0
158,,,149.0,601445.0,household_agent_12,132.0,aggregator_agent,0.0,0.0,132.0,601445.0
159,,,150.0,601445.0,household_agent_9,187.0,aggregator_agent,0.0,1.0,187.0,601446.0
160,,,151.0,601445.0,household_agent_6,105.0,aggregator_agent,0.0,0.0,105.0,601445.0
161,,,152.0,601445.0,household_agent_4,90.0,aggregator_agent,0.0,1.0,90.0,601446.0
162,,,153.0,601445.0,household_agent_7,95.0,aggregator_agent,0.0,1.0,95.0,601446.0
163,,,154.0,601445.0,generation_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,601446.0
164,,,155.0,601445.0,generation_agent_1,64.0,aggregator_agent,0.0,2.0,64.0,601447.0
165,,,156.0,601445.0,generation_agent_2,133.0,aggregator_agent,0.0,2.0,133.0,601447.0
166,,,157.0,601445.0,generation_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,601447.0
167,,,158.0,601545.0,household_agent_12,94.0,aggregator_agent,0.0,0.0,94.0,601545.0
168,,,159.0,601545.0,household_agent_9,132.0,aggregator_agent,0.0,1.0,132.0,601546.0
169,,,160.0,601545.0,household_agent_6,123.0,aggregator_agent,0.0,0.0,123.0,601545.0
170,,,161.0,601545.0,household_agent_4,124.0,aggregator_agent,0.0,1.0,124.0,601546.0
171,,,162.0,601545.0,household_agent_7,131.0,aggregator_agent,0.0,1.0,131.0,601546.0
172,,,163.0,601545.0,generation_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,601546.0
173,,,164.0,601545.0,generation_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,601546.0
174,,,165.0,601545.0,generation_agent_2,78.0,aggregator_agent,0.0,2.0,78.0,601547.0
175,,,166.0,601545.0,generation_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,601547.0
176,,,167.0,601624.0,market_agent,111.0,aggregator_agent,0.0,0.0,111.0,601624.0
177,,,169.0,901702.0,household_agent_12,77.0,aggregator_agent,0.0,0.0,77.0,901702.0
178,,,170.0,901702.0,household_agent_9,124.0,aggregator_agent,0.0,1.0,124.0,901703.0
179,,,171.0,901702.0,household_agent_6,115.0,aggregator_agent,0.0,0.0,115.0,901702.0
180,,,172.0,901702.0,household_agent_4,158.0,aggregator_agent,0.0,1.0,158.0,901703.0
181,,,173.0,901702.0,household_agent_7,64.0,aggregator_agent,0.0,1.0,64.0,901703.0
182,,,174.0,901702.0,generation_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,901703.0
183,,,175.0,901702.0,generation_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,901703.0
184,,,176.0,901702.0,generation_agent_2,163.0,aggregator_agent,0.0,2.0,163.0,901704.0
185,,,177.0,901702.0,generation_agent_3,60.0,aggregator_agent,0.0,2.0,60.0,901704.0
186,,,178.0,901761.0,household_agent_12,135.0,aggregator_agent,0.0,0.0,135.0,901761.0
187,,,179.0,901761.0,household_agent_9,195.0,aggregator_agent,0.0,1.0,195.0,901762.0
188,,,180.0,901761.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,901762.0
189,,,181.0,901761.0,household_agent_4,98.0,aggregator_agent,0.0,1.0,98.0,901762.0
190,,,182.0,901761.0,household_agent_7,113.0,aggregator_agent,0.0,1.0,113.0,901762.0
191,,,183.0,901761.0,generation_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,901762.0
192,,,184.0,901761.0,generation_agent_1,115.0,aggregator_agent,0.0,2.0,115.0,901763.0
193,,,185.0,901761.0,generation_agent_2,109.0,aggregator_agent,0.0,2.0,109.0,901763.0
194,,,186.0,901761.0,generation_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,901763.0
195,,,187.0,901846.0,household_agent_12,136.0,aggregator_agent,0.0,0.0,136.0,901846.0
196,,,188.0,901846.0,household_agent_9,134.0,aggregator_agent,0.0,1.0,134.0,901847.0
197,,,189.0,901846.0,household_agent_6,57.0,aggregator_agent,0.0,0.0,57.0,901846.0
198,,,190.0,901846.0,household_agent_4,163.0,aggregator_agent,0.0,1.0,163.0,901847.0
199,,,191.0,901846.0,household_agent_7,170.0,aggregator_agent,0.0,1.0,170.0,901847.0
200,,,192.0,901846.0,generation_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,901847.0
201,,,193.0,901846.0,generation_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,901847.0
202,,,194.0,901846.0,generation_agent_2,132.0,aggregator_agent,0.0,2.0,132.0,901848.0
203,,,195.0,901846.0,generation_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,901848.0
204,,,196.0,901859.0,household_agent_12,164.0,aggregator_agent,0.0,0.0,164.0,901859.0
205,,,197.0,901859.0,household_agent_9,101.0,aggregator_agent,0.0,1.0,101.0,901860.0
206,,,198.0,901859.0,household_agent_6,106.0,aggregator_agent,0.0,0.0,106.0,901859.0
207,,,199.0,901859.0,household_agent_4,88.0,aggregator_agent,0.0,1.0,88.0,901860.0
208,,,200.0,901859.0,household_agent_7,57.0,aggregator_agent,0.0,1.0,57.0,901860.0
209,,,201.0,901859.0,generation_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,901860.0
210,,,202.0,901859.0,generation_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,901860.0
211,,,203.0,901859.0,generation_agent_2,161.0,aggregator_agent,0.0,2.0,161.0,901861.0
212,,,204.0,901859.0,generation_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,901861.0
213,,,205.0,901931.0,household_agent_12,73.0,aggregator_agent,0.0,0.0,73.0,901931.0
214,,,206.0,901931.0,household_agent_9,106.0,aggregator_agent,0.0,1.0,106.0,901932.0
215,,,207.0,901931.0,household_agent_6,102.0,aggregator_agent,0.0,0.0,102.0,901931.0
216,,,208.0,901931.0,household_agent_4,136.0,aggregator_agent,0.0,1.0,136.0,901932.0
217,,,209.0,901931.0,household_agent_7,99.0,aggregator_agent,0.0,1.0,99.0,901932.0
218,,,210.0,901931.0,generation_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,901932.0
219,,,211.0,901931.0,generation_agent_1,177.0,aggregator_agent,0.0,2.0,177.0,901933.0
220,,,212.0,901931.0,generation_agent_2,192.0,aggregator_agent,0.0,2.0,192.0,901933.0
221,,,213.0,901931.0,generation_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,901933.0
222,,,214.0,901995.0,household_agent_12,54.0,aggregator_agent,0.0,0.0,54.0,901995.0
223,,,215.0,901995.0,household_agent_9,83.0,aggregator_agent,0.0,1.0,83.0,901996.0
224,,,216.0,901995.0,household_agent_6,59.0,aggregator_agent,0.0,0.0,59.0,901995.0
225,,,217.0,901995.0,household_agent_4,190.0,aggregator_agent,0.0,1.0,190.0,901996.0
226,,,218.0,901995.0,household_agent_7,66.0,aggregator_agent,0.0,1.0,66.0,901996.0
227,,,219.0,901995.0,generation_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,901996.0
228,,,220.0,901995.0,generation_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,901996.0
229,,,221.0,901995.0,generation_agent_2,135.0,aggregator_agent,0.0,2.0,135.0,901997.0
230,,,222.0,901995.0,generation_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,901997.0
231,,,223.0,902014.0,market_agent,179.0,aggregator_agent,0.0,0.0,179.0,902014.0
232,,,225.0,1202156.0,household_agent_12,190.0,aggregator_agent,0.0,0.0,190.0,1202156.0
233,,,226.0,1202156.0,household_agent_9,174.0,aggregator_agent,0.0,1.0,174.0,1202157.0
234,,,227.0,1202156.0,household_agent_6,176.0,aggregator_agent,0.0,0.0,176.0,1202156.0
235,,,228.0,1202156.0,household_agent_4,74.0,aggregator_agent,0.0,1.0,74.0,1202157.0
236,,,229.0,1202156.0,household_agent_7,55.0,aggregator_agent,0.0,1.0,55.0,1202157.0
237,,,230.0,1202156.0,generation_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,1202157.0
238,,,231.0,1202156.0,generation_agent_1,68.0,aggregator_agent,0.0,2.0,68.0,1202158.0
239,,,232.0,1202156.0,generation_agent_2,113.0,aggregator_agent,0.0,2.0,113.0,1202158.0
240,,,233.0,1202156.0,generation_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,1202158.0
241,,,234.0,1202184.0,household_agent_12,138.0,aggregator_agent,0.0,0.0,138.0,1202184.0
242,,,235.0,1202184.0,household_agent_9,126.0,aggregator_agent,0.0,1.0,126.0,1202185.0
243,,,236.0,1202184.0,household_agent_6,122.0,aggregator_agent,0.0,0.0,122.0,1202184.0
244,,,237.0,1202184.0,household_agent_4,103.0,aggregator_agent,0.0,1.0,103.0,1202185.0
245,,,238.0,1202184.0,household_agent_7,190.0,aggregator_agent,0.0,1.0,190.0,1202185.0
246,,,239.0,1202184.0,generation_agent_0,198.0,aggregator_agent,0.0,2.0,198.0,1202186.0
247,,,240.0,1202184.0,generation_agent_1,73.0,aggregator_agent,0.0,2.0,73.0,1202186.0
248,,,241.0,1202184.0,generation_agent_2,64.0,aggregator_agent,0.0,2.0,64.0,1202186.0
249,,,242.0,1202184.0,generation_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,1202186.0
250,,,243.0,1202255.0,household_agent_12,175.0,aggregator_agent,0.0,0.0,175.0,1202255.0
251,,,244.0,1202255.0,household_agent_9,72.0,aggregator_agent,0.0,1.0,72.0,1202256.0
252,,,245.0,1202255.0,household_agent_6,98.0,aggregator_agent,0.0,0.0,98.0,1202255.0
253,,,246.0,1202255.0,household_agent_4,70.0,aggregator_agent,0.0,1.0,70.0,1202256.0
254,,,247.0,1202255.0,household_agent_7,80.0,aggregator_agent,0.0,1.0,80.0,1202256.0
255,,,248.0,1202255.0,generation_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1202256.0
256,,,249.0,1202255.0,generation_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,1202256.0
257,,,250.0,1202255.0,generation_agent_2,51.0,aggregator_agent,0.0,1.0,51.0,1202256.0
258,,,251.0,1202255.0,generation_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,1202257.0
259,,,252.0,1202307.0,household_agent_12,96.0,aggregator_agent,0.0,0.0,96.0,1202307.0
260,,,253.0,1202307.0,household_agent_9,75.0,aggregator_agent,0.0,1.0,75.0,1202308.0
261,,,254.0,1202307.0,household_agent_6,85.0,aggregator_agent,0.0,0.0,85.0,1202307.0
262,,,255.0,1202307.0,household_agent_4,93.0,aggregator_agent,0.0,1.0,93.0,1202308.0
263,,,256.0,1202307.0,household_agent_7,142.0,aggregator_agent,0.0,1.0,142.0,1202308.0
264,,,257.0,1202307.0,generation_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,1202308.0
265,,,258.0,1202307.0,generation_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,1202308.0
266,,,259.0,1202307.0,generation_agent_2,174.0,aggregator_agent,0.0,2.0,174.0,1202309.0
267,,,260.0,1202307.0,generation_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,1202309.0
268,,,261.0,1202388.0,household_agent_12,129.0,aggregator_agent,0.0,0.0,129.0,1202388.0
269,,,262.0,1202388.0,household_agent_9,147.0,aggregator_agent,0.0,1.0,147.0,1202389.0
270,,,263.0,1202388.0,household_agent_6,91.0,aggregator_agent,0.0,0.0,91.0,1202388.0
271,,,264.0,1202388.0,household_agent_4,96.0,aggregator_agent,0.0,1.0,96.0,1202389.0
272,,,265.0,1202388.0,household_agent_7,138.0,aggregator_agent,0.0,1.0,138.0,1202389.0
