,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
79,,,72.0,29064.0,household_agent_8,1008.0,991.0,household_agent_2,53.0,455.0,29117.0
80,,,73.0,29064.0,household_agent_9,1009.0,991.0,household_agent_2,23.0,536.0,29087.0
81,,,73.0,29064.0,household_agent_9,1009.0,991.0,household_agent_2,55.0,455.0,29119.0
82,,,74.0,29064.0,household_agent_10,1010.0,991.0,household_agent_2,27.0,536.0,29091.0
83,,,74.0,29064.0,household_agent_10,1010.0,991.0,household_agent_2,57.0,455.0,29121.0
84,,,75.0,29064.0,household_agent_11,1011.0,991.0,household_agent_2,11.0,536.0,29075.0
85,,,75.0,29064.0,household_agent_11,1011.0,991.0,household_agent_2,40.0,455.0,29104.0
86,,,76.0,29064.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,29067.0
87,,,76.0,29064.0,household_agent_12,1012.0,991.0,household_agent_2,8.0,455.0,29072.0
88,,,77.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_2,35.0,536.0,29099.0
89,,,77.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_2,63.0,455.0,29127.0
90,,,78.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_2,39.0,536.0,29103.0
91,,,78.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_2,66.0,455.0,29130.0
92,,,79.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_2,31.0,536.0,29095.0
93,,,79.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_2,59.0,455.0,29123.0
94,,,80.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_2,12.0,536.0,29076.0
95,,,80.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_2,42.0,455.0,29106.0
96,,,81.0,29064.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,29077.0
97,,,81.0,29064.0,household_agent_0,1000.0,991.0,household_agent_3,57.0,455.0,29121.0
98,,,82.0,29064.0,household_agent_1,1001.0,991.0,household_agent_3,16.0,536.0,29080.0
99,,,82.0,29064.0,household_agent_1,1001.0,991.0,household_agent_3,59.0,455.0,29123.0
100,,,83.0,29064.0,household_agent_2,1002.0,991.0,household_agent_3,6.0,536.0,29070.0
101,,,83.0,29064.0,household_agent_2,1002.0,991.0,household_agent_3,37.0,455.0,29101.0
102,,,84.0,29064.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,536.0,29066.0
103,,,84.0,29064.0,household_agent_4,1004.0,991.0,household_agent_3,7.0,455.0,29071.0
104,,,85.0,29064.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,29071.0
105,,,85.0,29064.0,household_agent_5,1005.0,991.0,household_agent_3,39.0,455.0,29103.0
106,,,86.0,29064.0,household_agent_6,1006.0,991.0,household_agent_3,10.0,536.0,29074.0
107,,,86.0,29064.0,household_agent_6,1006.0,991.0,household_agent_3,40.0,455.0,29104.0
108,,,87.0,29064.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,29067.0
109,,,87.0,29064.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,29070.0
110,,,88.0,29064.0,household_agent_8,1008.0,991.0,household_agent_3,23.0,536.0,29087.0
111,,,88.0,29064.0,household_agent_8,1008.0,991.0,household_agent_3,62.0,455.0,29126.0
112,,,89.0,29064.0,household_agent_9,1009.0,991.0,household_agent_3,26.0,536.0,29090.0
113,,,89.0,29064.0,household_agent_9,1009.0,991.0,household_agent_3,65.0,455.0,29129.0
114,,,90.0,29064.0,household_agent_10,1010.0,991.0,household_agent_3,30.0,536.0,29094.0
115,,,90.0,29064.0,household_agent_10,1010.0,991.0,household_agent_3,69.0,455.0,29133.0
116,,,91.0,29064.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,29067.0
117,,,91.0,29064.0,household_agent_11,1011.0,991.0,household_agent_3,8.0,455.0,29072.0
118,,,92.0,29064.0,household_agent_12,1012.0,991.0,household_agent_3,14.0,536.0,29078.0
119,,,92.0,29064.0,household_agent_12,1012.0,991.0,household_agent_3,42.0,455.0,29106.0
120,,,93.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_3,40.0,536.0,29104.0
121,,,93.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_3,75.0,455.0,29139.0
122,,,94.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_3,44.0,536.0,29108.0
123,,,94.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_3,78.0,455.0,29142.0
124,,,95.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_3,35.0,536.0,29099.0
125,,,95.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_3,73.0,455.0,29137.0
126,,,96.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,29068.0
127,,,96.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_3,8.0,455.0,29072.0
128,,,97.0,29064.0,household_agent_0,1000.0,991.0,household_agent_4,15.0,536.0,29079.0
129,,,97.0,29064.0,household_agent_0,1000.0,991.0,household_agent_4,58.0,455.0,29122.0
130,,,98.0,29064.0,household_agent_1,1001.0,991.0,household_agent_4,17.0,536.0,29081.0
131,,,98.0,29064.0,household_agent_1,1001.0,991.0,household_agent_4,60.0,455.0,29124.0
132,,,99.0,29064.0,household_agent_2,1002.0,991.0,household_agent_4,6.0,536.0,29070.0
133,,,99.0,29064.0,household_agent_2,1002.0,991.0,household_agent_4,38.0,455.0,29102.0
134,,,100.0,29064.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,29067.0
135,,,100.0,29064.0,household_agent_3,1003.0,991.0,household_agent_4,7.0,455.0,29071.0
136,,,101.0,29064.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,536.0,29072.0
137,,,101.0,29064.0,household_agent_5,1005.0,991.0,household_agent_4,39.0,455.0,29103.0
138,,,102.0,29064.0,household_agent_6,1006.0,991.0,household_agent_4,11.0,536.0,29075.0
139,,,102.0,29064.0,household_agent_6,1006.0,991.0,household_agent_4,41.0,455.0,29105.0
140,,,103.0,29064.0,household_agent_7,1007.0,991.0,household_agent_4,2.0,536.0,29066.0
141,,,103.0,29064.0,household_agent_7,1007.0,991.0,household_agent_4,6.0,455.0,29070.0
142,,,104.0,29064.0,household_agent_8,1008.0,991.0,household_agent_4,27.0,536.0,29091.0
143,,,104.0,29064.0,household_agent_8,1008.0,991.0,household_agent_4,70.0,455.0,29134.0
144,,,105.0,29064.0,household_agent_9,1009.0,991.0,household_agent_4,24.0,536.0,29088.0
145,,,105.0,29064.0,household_agent_9,1009.0,991.0,household_agent_4,67.0,455.0,29131.0
146,,,106.0,29064.0,household_agent_10,1010.0,991.0,household_agent_4,32.0,536.0,29096.0
147,,,106.0,29064.0,household_agent_10,1010.0,991.0,household_agent_4,72.0,455.0,29136.0
148,,,107.0,29064.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,29067.0
149,,,107.0,29064.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,29070.0
150,,,108.0,29064.0,household_agent_12,1012.0,991.0,household_agent_4,15.0,536.0,29079.0
151,,,108.0,29064.0,household_agent_12,1012.0,991.0,household_agent_4,43.0,455.0,29107.0
152,,,109.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_4,42.0,536.0,29106.0
153,,,109.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_4,77.0,455.0,29141.0
154,,,110.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_4,47.0,536.0,29111.0
155,,,110.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_4,79.0,455.0,29143.0
156,,,111.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_4,38.0,536.0,29102.0
157,,,111.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_4,75.0,455.0,29139.0
158,,,112.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,29068.0
159,,,112.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_4,9.0,455.0,29073.0
160,,,113.0,29064.0,household_agent_0,1000.0,991.0,household_agent_5,18.0,536.0,29082.0
161,,,113.0,29064.0,household_agent_0,1000.0,991.0,household_agent_5,54.0,455.0,29118.0
162,,,114.0,29064.0,household_agent_1,1001.0,991.0,household_agent_5,16.0,536.0,29080.0
163,,,114.0,29064.0,household_agent_1,1001.0,991.0,household_agent_5,53.0,455.0,29117.0
164,,,115.0,29064.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,29065.0
165,,,115.0,29064.0,household_agent_2,1002.0,991.0,household_agent_5,4.0,455.0,29068.0
166,,,116.0,29064.0,household_agent_3,1003.0,991.0,household_agent_5,8.0,536.0,29072.0
167,,,116.0,29064.0,household_agent_3,1003.0,991.0,household_agent_5,36.0,455.0,29100.0
168,,,117.0,29064.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,29074.0
169,,,117.0,29064.0,household_agent_4,1004.0,991.0,household_agent_5,37.0,455.0,29101.0
170,,,118.0,29064.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,29066.0
171,,,118.0,29064.0,household_agent_6,1006.0,991.0,household_agent_5,4.0,455.0,29068.0
172,,,119.0,29064.0,household_agent_7,1007.0,991.0,household_agent_5,11.0,536.0,29075.0
173,,,119.0,29064.0,household_agent_7,1007.0,991.0,household_agent_5,40.0,455.0,29104.0
174,,,120.0,29064.0,household_agent_8,1008.0,991.0,household_agent_5,21.0,536.0,29085.0
175,,,120.0,29064.0,household_agent_8,1008.0,991.0,household_agent_5,55.0,455.0,29119.0
176,,,121.0,29064.0,household_agent_9,1009.0,991.0,household_agent_5,25.0,536.0,29089.0
177,,,121.0,29064.0,household_agent_9,1009.0,991.0,household_agent_5,57.0,455.0,29121.0
178,,,122.0,29064.0,household_agent_10,1010.0,991.0,household_agent_5,29.0,536.0,29093.0
179,,,122.0,29064.0,household_agent_10,1010.0,991.0,household_agent_5,61.0,455.0,29125.0
180,,,123.0,29064.0,household_agent_11,1011.0,991.0,household_agent_5,13.0,536.0,29077.0
181,,,123.0,29064.0,household_agent_11,1011.0,991.0,household_agent_5,43.0,455.0,29107.0
182,,,124.0,29064.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,29066.0
183,,,124.0,29064.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,29068.0
184,,,125.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_5,37.0,536.0,29101.0
185,,,125.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_5,67.0,455.0,29131.0
186,,,126.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_5,41.0,536.0,29105.0
187,,,126.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_5,70.0,455.0,29134.0
188,,,127.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_5,33.0,536.0,29097.0
189,,,127.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_5,64.0,455.0,29128.0
190,,,128.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_5,16.0,536.0,29080.0
191,,,128.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_5,45.0,455.0,29109.0
192,,,129.0,29064.0,household_agent_0,1000.0,991.0,household_agent_6,19.0,536.0,29083.0
193,,,129.0,29064.0,household_agent_0,1000.0,991.0,household_agent_6,54.0,455.0,29118.0
194,,,130.0,29064.0,household_agent_1,1001.0,991.0,household_agent_6,14.0,536.0,29078.0
195,,,130.0,29064.0,household_agent_1,1001.0,991.0,household_agent_6,52.0,455.0,29116.0
196,,,131.0,29064.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,29066.0
197,,,131.0,29064.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,29068.0
198,,,132.0,29064.0,household_agent_3,1003.0,991.0,household_agent_6,7.0,536.0,29071.0
199,,,132.0,29064.0,household_agent_3,1003.0,991.0,household_agent_6,35.0,455.0,29099.0
200,,,133.0,29064.0,household_agent_4,1004.0,991.0,household_agent_6,18.0,536.0,29082.0
201,,,133.0,29064.0,household_agent_4,1004.0,991.0,household_agent_6,46.0,455.0,29110.0
202,,,134.0,29064.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,536.0,29066.0
203,,,134.0,29064.0,household_agent_5,1005.0,991.0,household_agent_6,4.0,455.0,29068.0
204,,,135.0,29064.0,household_agent_7,1007.0,991.0,household_agent_6,10.0,536.0,29074.0
205,,,135.0,29064.0,household_agent_7,1007.0,991.0,household_agent_6,39.0,455.0,29103.0
206,,,136.0,29064.0,household_agent_8,1008.0,991.0,household_agent_6,22.0,536.0,29086.0
207,,,136.0,29064.0,household_agent_8,1008.0,991.0,household_agent_6,56.0,455.0,29120.0
208,,,137.0,29064.0,household_agent_9,1009.0,991.0,household_agent_6,26.0,536.0,29090.0
209,,,137.0,29064.0,household_agent_9,1009.0,991.0,household_agent_6,59.0,455.0,29123.0
210,,,138.0,29064.0,household_agent_10,1010.0,991.0,household_agent_6,30.0,536.0,29094.0
211,,,138.0,29064.0,household_agent_10,1010.0,991.0,household_agent_6,62.0,455.0,29126.0
212,,,139.0,29064.0,household_agent_11,1011.0,991.0,household_agent_6,12.0,536.0,29076.0
213,,,139.0,29064.0,household_agent_11,1011.0,991.0,household_agent_6,41.0,455.0,29105.0
214,,,140.0,29064.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,29067.0
215,,,140.0,29064.0,household_agent_12,1012.0,991.0,household_agent_6,5.0,455.0,29069.0
216,,,141.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_6,38.0,536.0,29102.0
217,,,141.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_6,67.0,455.0,29131.0
218,,,142.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_6,43.0,536.0,29107.0
219,,,142.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_6,70.0,455.0,29134.0
220,,,143.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_6,34.0,536.0,29098.0
221,,,143.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_6,65.0,455.0,29129.0
222,,,144.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_6,14.0,536.0,29078.0
223,,,144.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_6,44.0,455.0,29108.0
224,,,145.0,29064.0,household_agent_0,1000.0,991.0,household_agent_7,20.0,536.0,29084.0
225,,,145.0,29064.0,household_agent_0,1000.0,991.0,household_agent_7,61.0,455.0,29125.0
226,,,146.0,29064.0,household_agent_1,1001.0,991.0,household_agent_7,22.0,536.0,29086.0
227,,,146.0,29064.0,household_agent_1,1001.0,991.0,household_agent_7,64.0,455.0,29128.0
228,,,147.0,29064.0,household_agent_2,1002.0,991.0,household_agent_7,8.0,536.0,29072.0
229,,,147.0,29064.0,household_agent_2,1002.0,991.0,household_agent_7,39.0,455.0,29103.0
230,,,148.0,29064.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,29065.0
231,,,148.0,29064.0,household_agent_3,1003.0,991.0,household_agent_7,7.0,455.0,29071.0
232,,,149.0,29064.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,29066.0
233,,,149.0,29064.0,household_agent_4,1004.0,991.0,household_agent_7,8.0,455.0,29072.0
234,,,150.0,29064.0,household_agent_5,1005.0,991.0,household_agent_7,12.0,536.0,29076.0
235,,,150.0,29064.0,household_agent_5,1005.0,991.0,household_agent_7,41.0,455.0,29105.0
236,,,151.0,29064.0,household_agent_6,1006.0,991.0,household_agent_7,16.0,536.0,29080.0
237,,,151.0,29064.0,household_agent_6,1006.0,991.0,household_agent_7,44.0,455.0,29108.0
238,,,152.0,29064.0,household_agent_8,1008.0,991.0,household_agent_7,28.0,536.0,29092.0
239,,,152.0,29064.0,household_agent_8,1008.0,991.0,household_agent_7,66.0,455.0,29130.0
240,,,153.0,29064.0,household_agent_9,1009.0,991.0,household_agent_7,33.0,536.0,29097.0
241,,,153.0,29064.0,household_agent_9,1009.0,991.0,household_agent_7,69.0,455.0,29133.0
242,,,154.0,29064.0,household_agent_10,1010.0,991.0,household_agent_7,37.0,536.0,29101.0
243,,,154.0,29064.0,household_agent_10,1010.0,991.0,household_agent_7,74.0,455.0,29138.0
244,,,155.0,29064.0,household_agent_11,1011.0,991.0,household_agent_7,2.0,536.0,29066.0
245,,,155.0,29064.0,household_agent_11,1011.0,991.0,household_agent_7,5.0,455.0,29069.0
246,,,156.0,29064.0,household_agent_12,1012.0,991.0,household_agent_7,20.0,536.0,29084.0
247,,,156.0,29064.0,household_agent_12,1012.0,991.0,household_agent_7,46.0,455.0,29110.0
248,,,157.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_7,46.0,536.0,29110.0
249,,,157.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_7,78.0,455.0,29142.0
250,,,158.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_7,49.0,536.0,29113.0
251,,,158.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_7,80.0,455.0,29144.0
252,,,159.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_7,42.0,536.0,29106.0
253,,,159.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_7,76.0,455.0,29140.0
254,,,160.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,29067.0
255,,,160.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_7,6.0,455.0,29070.0
256,,,161.0,29064.0,household_agent_0,1000.0,991.0,household_agent_8,1.0,536.0,29065.0
257,,,161.0,29064.0,household_agent_0,1000.0,991.0,household_agent_8,9.0,455.0,29073.0
258,,,162.0,29064.0,household_agent_1,1001.0,991.0,household_agent_8,2.0,536.0,29066.0
259,,,162.0,29064.0,household_agent_1,1001.0,991.0,household_agent_8,10.0,455.0,29074.0
260,,,163.0,29064.0,household_agent_2,1002.0,991.0,household_agent_8,13.0,536.0,29077.0
261,,,163.0,29064.0,household_agent_2,1002.0,991.0,household_agent_8,50.0,455.0,29114.0
262,,,164.0,29064.0,household_agent_3,1003.0,991.0,household_agent_8,19.0,536.0,29083.0
263,,,164.0,29064.0,household_agent_3,1003.0,991.0,household_agent_8,56.0,455.0,29120.0
264,,,165.0,29064.0,household_agent_4,1004.0,991.0,household_agent_8,22.0,536.0,29086.0
265,,,165.0,29064.0,household_agent_4,1004.0,991.0,household_agent_8,58.0,455.0,29122.0
266,,,166.0,29064.0,household_agent_5,1005.0,991.0,household_agent_8,18.0,536.0,29082.0
267,,,166.0,29064.0,household_agent_5,1005.0,991.0,household_agent_8,51.0,455.0,29115.0
268,,,167.0,29064.0,household_agent_6,1006.0,991.0,household_agent_8,21.0,536.0,29085.0
269,,,167.0,29064.0,household_agent_6,1006.0,991.0,household_agent_8,53.0,455.0,29117.0
270,,,168.0,29064.0,household_agent_7,1007.0,991.0,household_agent_8,25.0,536.0,29089.0
271,,,168.0,29064.0,household_agent_7,1007.0,991.0,household_agent_8,62.0,455.0,29126.0
272,,,169.0,29064.0,household_agent_9,1009.0,991.0,household_agent_8,2.0,536.0,29066.0
