,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
58,,,57.0,283.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,284.0
59,,,58.0,283.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,284.0
60,,,59.0,283.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,284.0
61,,,60.0,283.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,284.0
62,,,61.0,283.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,285.0
63,,,62.0,283.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,285.0
64,,,63.0,283.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,285.0
65,,,64.0,283.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,284.0
66,,,65.0,283.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,285.0
67,,,66.0,283.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,285.0
68,,,67.0,283.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,285.0
69,,,68.0,283.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,285.0
70,,,69.0,371.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,372.0
71,,,70.0,371.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,372.0
72,,,71.0,371.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,371.0
73,,,72.0,371.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,372.0
74,,,73.0,371.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,372.0
75,,,74.0,371.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,372.0
76,,,75.0,371.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,372.0
77,,,76.0,371.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,372.0
78,,,77.0,371.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,372.0
79,,,78.0,371.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,373.0
80,,,79.0,371.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,373.0
81,,,80.0,371.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,373.0
82,,,81.0,371.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,372.0
83,,,82.0,371.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,373.0
84,,,83.0,371.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,373.0
85,,,84.0,371.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,373.0
86,,,85.0,371.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,373.0
87,,,86.0,429.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,430.0
88,,,87.0,429.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,430.0
89,,,88.0,429.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,429.0
90,,,89.0,429.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,430.0
91,,,90.0,429.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,430.0
92,,,91.0,429.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,430.0
93,,,92.0,429.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,430.0
94,,,93.0,429.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,430.0
95,,,94.0,429.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,430.0
96,,,95.0,429.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,430.0
97,,,96.0,429.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,431.0
98,,,97.0,429.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,431.0
99,,,98.0,429.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,430.0
100,,,99.0,429.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,431.0
101,,,100.0,429.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,431.0
102,,,101.0,429.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,431.0
103,,,102.0,429.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,431.0
104,,,103.0,476.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,476.0
105,,,105.0,1800546.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1800547.0
106,,,106.0,1800546.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1800547.0
107,,,107.0,1800546.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1800546.0
108,,,108.0,1800546.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1800547.0
109,,,109.0,1800546.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,1800547.0
110,,,110.0,1800546.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1800547.0
111,,,111.0,1800546.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,1800547.0
112,,,112.0,1800546.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1800547.0
113,,,113.0,1800546.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1800547.0
114,,,114.0,1800546.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1800547.0
115,,,115.0,1800546.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1800548.0
116,,,116.0,1800546.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,1800548.0
117,,,117.0,1800546.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1800547.0
118,,,118.0,1800546.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1800548.0
119,,,119.0,1800546.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1800548.0
120,,,120.0,1800546.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1800548.0
121,,,121.0,1800546.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1800548.0
122,,,122.0,1800559.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1800560.0
123,,,123.0,1800559.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1800560.0
124,,,124.0,1800559.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1800559.0
125,,,125.0,1800559.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1800560.0
126,,,126.0,1800559.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1800560.0
127,,,127.0,1800559.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1800560.0
128,,,128.0,1800559.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,1800560.0
129,,,129.0,1800559.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,1800560.0
130,,,130.0,1800559.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1800560.0
131,,,131.0,1800559.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1800561.0
132,,,132.0,1800559.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,1800561.0
133,,,133.0,1800559.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,1800561.0
134,,,134.0,1800559.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1800560.0
135,,,135.0,1800559.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1800561.0
136,,,136.0,1800559.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1800561.0
137,,,137.0,1800559.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1800561.0
138,,,138.0,1800559.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1800561.0
139,,,139.0,1800625.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1800626.0
140,,,140.0,1800625.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1800626.0
141,,,141.0,1800625.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1800625.0
142,,,142.0,1800625.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1800626.0
143,,,143.0,1800625.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1800626.0
144,,,144.0,1800625.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,1800626.0
145,,,145.0,1800625.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1800626.0
146,,,146.0,1800625.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,1800626.0
147,,,147.0,1800625.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1800626.0
148,,,148.0,1800625.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1800626.0
149,,,149.0,1800625.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,1800627.0
150,,,150.0,1800625.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1800627.0
151,,,151.0,1800625.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1800626.0
152,,,152.0,1800625.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,1800627.0
153,,,153.0,1800625.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,1800627.0
154,,,154.0,1800625.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1800627.0
155,,,155.0,1800625.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1800627.0
156,,,156.0,1800688.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1800689.0
157,,,157.0,1800688.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1800689.0
158,,,158.0,1800688.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1800688.0
159,,,159.0,1800688.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1800689.0
160,,,160.0,1800688.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1800689.0
161,,,161.0,1800688.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800689.0
162,,,162.0,1800688.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,1800689.0
163,,,163.0,1800688.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1800689.0
164,,,164.0,1800688.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1800689.0
165,,,165.0,1800688.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1800689.0
166,,,166.0,1800688.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,1800690.0
167,,,167.0,1800688.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,1800690.0
168,,,168.0,1800688.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,1800689.0
169,,,169.0,1800688.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,1800690.0
170,,,170.0,1800688.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1800690.0
171,,,171.0,1800688.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1800690.0
172,,,172.0,1800688.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1800690.0
173,,,173.0,1800768.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1800769.0
174,,,174.0,1800768.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1800769.0
175,,,175.0,1800768.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,1800768.0
176,,,176.0,1800768.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,1800769.0
177,,,177.0,1800768.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1800769.0
178,,,178.0,1800768.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1800769.0
179,,,179.0,1800768.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,1800769.0
180,,,180.0,1800768.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1800769.0
181,,,181.0,1800768.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1800769.0
182,,,182.0,1800768.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1800769.0
183,,,183.0,1800768.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1800770.0
184,,,184.0,1800768.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,1800770.0
185,,,185.0,1800768.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1800769.0
186,,,186.0,1800768.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1800770.0
187,,,187.0,1800768.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1800770.0
188,,,188.0,1800768.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1800770.0
189,,,189.0,1800768.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1800770.0
190,,,190.0,1800790.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1800791.0
191,,,191.0,1800790.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1800791.0
192,,,192.0,1800790.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1800790.0
193,,,193.0,1800790.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1800791.0
194,,,194.0,1800790.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1800791.0
195,,,195.0,1800790.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1800791.0
196,,,196.0,1800790.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,1800791.0
197,,,197.0,1800790.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1800791.0
198,,,198.0,1800790.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1800791.0
199,,,199.0,1800790.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1800791.0
200,,,200.0,1800790.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,1800792.0
201,,,201.0,1800790.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,1800792.0
202,,,202.0,1800790.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1800791.0
203,,,203.0,1800790.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1800792.0
204,,,204.0,1800790.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1800792.0
205,,,205.0,1800790.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1800792.0
206,,,206.0,1800790.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1800792.0
207,,,207.0,1800819.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,1800819.0
208,,,100000.0,587.0,aggregator_agent,49.0,household_agent_0,175.0,0.0,49.0,587.0
209,,,100001.0,811.0,aggregator_agent,29.0,household_agent_0,192.0,0.0,29.0,811.0
210,,,100002.0,648.0,aggregator_agent,38.0,household_agent_0,259.0,0.0,38.0,648.0
211,,,100003.0,1206.0,aggregator_agent,8.0,household_agent_0,284.0,0.0,8.0,1206.0
212,,,100004.0,1253.0,aggregator_agent,18.0,household_agent_0,372.0,0.0,18.0,1253.0
213,,,100005.0,1800873.0,aggregator_agent,25.0,household_agent_0,1800547.0,0.0,25.0,1800873.0
214,,,100006.0,1801360.0,aggregator_agent,44.0,household_agent_0,1800560.0,0.0,44.0,1801360.0
215,,,100007.0,1800987.0,aggregator_agent,32.0,household_agent_0,1800626.0,0.0,32.0,1800987.0
216,,,100008.0,1801020.0,aggregator_agent,44.0,household_agent_0,1800689.0,0.0,44.0,1801020.0
217,,,100009.0,1801592.0,aggregator_agent,28.0,household_agent_0,1800769.0,0.0,28.0,1801592.0
218,,,100100.0,1173.0,aggregator_agent,9.0,household_agent_1,175.0,0.0,9.0,1173.0
219,,,100101.0,1062.0,aggregator_agent,20.0,household_agent_1,192.0,0.0,20.0,1062.0
220,,,100102.0,569.0,aggregator_agent,40.0,household_agent_1,259.0,0.0,40.0,569.0
221,,,100103.0,527.0,aggregator_agent,35.0,household_agent_1,284.0,0.0,35.0,527.0
222,,,100104.0,548.0,aggregator_agent,12.0,household_agent_1,372.0,0.0,12.0,548.0
223,,,100105.0,1800936.0,aggregator_agent,49.0,household_agent_1,1800547.0,0.0,49.0,1800936.0
224,,,100106.0,1801308.0,aggregator_agent,37.0,household_agent_1,1800560.0,0.0,37.0,1801308.0
225,,,100107.0,1800900.0,aggregator_agent,48.0,household_agent_1,1800626.0,0.0,48.0,1800900.0
226,,,100108.0,1800895.0,aggregator_agent,49.0,household_agent_1,1800689.0,0.0,49.0,1800895.0
227,,,100109.0,1801058.0,aggregator_agent,35.0,household_agent_1,1800769.0,0.0,35.0,1801058.0
228,,,100200.0,509.0,aggregator_agent,28.0,household_agent_2,174.0,0.0,28.0,509.0
229,,,100201.0,489.0,aggregator_agent,18.0,household_agent_2,191.0,0.0,18.0,489.0
230,,,100202.0,788.0,aggregator_agent,25.0,household_agent_2,258.0,0.0,25.0,788.0
231,,,100203.0,394.0,aggregator_agent,39.0,household_agent_2,283.0,0.0,39.0,394.0
232,,,100204.0,1038.0,aggregator_agent,24.0,household_agent_2,371.0,0.0,24.0,1038.0
233,,,100205.0,1801127.0,aggregator_agent,14.0,household_agent_2,1800546.0,0.0,14.0,1801127.0
234,,,100206.0,1800727.0,aggregator_agent,14.0,household_agent_2,1800559.0,0.0,14.0,1800727.0
235,,,100207.0,1801537.0,aggregator_agent,18.0,household_agent_2,1800625.0,0.0,18.0,1801537.0
236,,,100208.0,1800844.0,aggregator_agent,38.0,household_agent_2,1800688.0,0.0,38.0,1800844.0
237,,,100209.0,1800945.0,aggregator_agent,23.0,household_agent_2,1800768.0,0.0,23.0,1800945.0
238,,,100300.0,370.0,aggregator_agent,13.0,household_agent_3,175.0,0.0,13.0,370.0
239,,,100301.0,1191.0,aggregator_agent,10.0,household_agent_3,192.0,0.0,10.0,1191.0
240,,,100302.0,1013.0,aggregator_agent,22.0,household_agent_3,259.0,0.0,22.0,1013.0
241,,,100303.0,924.0,aggregator_agent,37.0,household_agent_3,284.0,0.0,37.0,924.0
242,,,100304.0,1320.0,aggregator_agent,46.0,household_agent_3,372.0,0.0,46.0,1320.0
243,,,100305.0,1801509.0,aggregator_agent,12.0,household_agent_3,1800547.0,0.0,12.0,1801509.0
244,,,100306.0,1800979.0,aggregator_agent,38.0,household_agent_3,1800560.0,0.0,38.0,1800979.0
245,,,100307.0,1801274.0,aggregator_agent,26.0,household_agent_3,1800626.0,0.0,26.0,1801274.0
246,,,100308.0,1801169.0,aggregator_agent,43.0,household_agent_3,1800689.0,0.0,43.0,1801169.0
247,,,100309.0,1801429.0,aggregator_agent,24.0,household_agent_3,1800769.0,0.0,24.0,1801429.0
248,,,100400.0,396.0,aggregator_agent,13.0,household_agent_4,175.0,0.0,13.0,396.0
249,,,100401.0,940.0,aggregator_agent,18.0,household_agent_4,192.0,0.0,18.0,940.0
250,,,100402.0,879.0,aggregator_agent,32.0,household_agent_4,259.0,0.0,32.0,879.0
251,,,100403.0,547.0,aggregator_agent,46.0,household_agent_4,284.0,0.0,46.0,547.0
252,,,100404.0,792.0,aggregator_agent,40.0,household_agent_4,372.0,0.0,40.0,792.0
253,,,100405.0,1800877.0,aggregator_agent,22.0,household_agent_4,1800547.0,0.0,22.0,1800877.0
254,,,100406.0,1800846.0,aggregator_agent,43.0,household_agent_4,1800560.0,0.0,43.0,1800846.0
255,,,100407.0,1801140.0,aggregator_agent,11.0,household_agent_4,1800626.0,0.0,11.0,1801140.0
256,,,100408.0,1801638.0,aggregator_agent,37.0,household_agent_4,1800689.0,0.0,37.0,1801638.0
257,,,100409.0,1801034.0,aggregator_agent,29.0,household_agent_4,1800769.0,0.0,29.0,1801034.0
258,,,100500.0,513.0,aggregator_agent,13.0,household_agent_5,175.0,0.0,13.0,513.0
259,,,100501.0,1147.0,aggregator_agent,27.0,household_agent_5,192.0,0.0,27.0,1147.0
260,,,100502.0,549.0,aggregator_agent,17.0,household_agent_5,259.0,0.0,17.0,549.0
261,,,100503.0,1129.0,aggregator_agent,23.0,household_agent_5,284.0,0.0,23.0,1129.0
262,,,100504.0,830.0,aggregator_agent,32.0,household_agent_5,372.0,0.0,32.0,830.0
263,,,100505.0,1801019.0,aggregator_agent,22.0,household_agent_5,1800547.0,0.0,22.0,1801019.0
264,,,100506.0,1800980.0,aggregator_agent,45.0,household_agent_5,1800560.0,0.0,45.0,1800980.0
265,,,100507.0,1800736.0,aggregator_agent,24.0,household_agent_5,1800626.0,0.0,24.0,1800736.0
266,,,100508.0,1801515.0,aggregator_agent,30.0,household_agent_5,1800689.0,0.0,30.0,1801515.0
267,,,100509.0,1801345.0,aggregator_agent,12.0,household_agent_5,1800769.0,0.0,12.0,1801345.0
268,,,100600.0,391.0,aggregator_agent,50.0,household_agent_6,175.0,0.0,50.0,391.0
269,,,100601.0,509.0,aggregator_agent,45.0,household_agent_6,192.0,0.0,45.0,509.0
270,,,100602.0,1209.0,aggregator_agent,28.0,household_agent_6,259.0,0.0,28.0,1209.0
