,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
70,,,34.0,425.0,household_agent_1,450.0,aggregator_agent,0.0,5.0,450.0,430.0
71,,,35.0,425.0,household_agent_10,208.0,aggregator_agent,0.0,5.0,208.0,430.0
72,,,36.0,425.0,household_agent_5,210.0,aggregator_agent,0.0,3.0,210.0,428.0
73,,,37.0,425.0,household_agent_8,385.0,aggregator_agent,0.0,5.0,385.0,430.0
74,,,38.0,425.0,household_agent_6,337.0,aggregator_agent,0.0,3.0,337.0,428.0
75,,,39.0,425.0,generation_agent_0,597.0,aggregator_agent,0.0,6.0,536.0,431.0
76,,,39.0,425.0,generation_agent_0,597.0,aggregator_agent,0.0,7.0,61.0,432.0
77,,,40.0,425.0,generation_agent_1,838.0,aggregator_agent,0.0,7.0,536.0,432.0
78,,,40.0,425.0,generation_agent_1,838.0,aggregator_agent,0.0,8.0,302.0,433.0
79,,,41.0,425.0,generation_agent_2,492.0,aggregator_agent,0.0,7.0,492.0,432.0
80,,,42.0,425.0,generation_agent_3,370.0,aggregator_agent,0.0,7.0,370.0,432.0
81,,,43.0,451.0,household_agent_4,806.0,aggregator_agent,0.0,3.0,536.0,454.0
82,,,43.0,451.0,household_agent_4,806.0,aggregator_agent,0.0,8.0,270.0,459.0
83,,,44.0,451.0,household_agent_0,515.0,aggregator_agent,0.0,3.0,515.0,454.0
84,,,45.0,451.0,household_agent_3,469.0,aggregator_agent,0.0,4.0,469.0,455.0
85,,,46.0,451.0,household_agent_2,983.0,aggregator_agent,0.0,1.0,536.0,452.0
86,,,46.0,451.0,household_agent_2,983.0,aggregator_agent,0.0,8.0,447.0,459.0
87,,,47.0,451.0,household_agent_12,598.0,aggregator_agent,0.0,2.0,536.0,453.0
88,,,47.0,451.0,household_agent_12,598.0,aggregator_agent,0.0,7.0,62.0,458.0
89,,,48.0,451.0,household_agent_1,818.0,aggregator_agent,0.0,5.0,536.0,456.0
90,,,48.0,451.0,household_agent_1,818.0,aggregator_agent,0.0,9.0,282.0,460.0
91,,,49.0,451.0,household_agent_10,912.0,aggregator_agent,0.0,6.0,536.0,457.0
92,,,49.0,451.0,household_agent_10,912.0,aggregator_agent,0.0,9.0,376.0,460.0
93,,,50.0,451.0,household_agent_5,408.0,aggregator_agent,0.0,3.0,408.0,454.0
94,,,51.0,451.0,household_agent_8,598.0,aggregator_agent,0.0,6.0,536.0,457.0
95,,,51.0,451.0,household_agent_8,598.0,aggregator_agent,0.0,9.0,62.0,460.0
96,,,52.0,451.0,household_agent_6,360.0,aggregator_agent,0.0,4.0,360.0,455.0
97,,,53.0,451.0,generation_agent_0,755.0,aggregator_agent,0.0,7.0,536.0,458.0
98,,,53.0,451.0,generation_agent_0,755.0,aggregator_agent,0.0,9.0,219.0,460.0
99,,,54.0,451.0,generation_agent_1,899.0,aggregator_agent,0.0,7.0,536.0,458.0
100,,,54.0,451.0,generation_agent_1,899.0,aggregator_agent,0.0,10.0,363.0,461.0
101,,,55.0,451.0,generation_agent_2,985.0,aggregator_agent,0.0,8.0,536.0,459.0
102,,,55.0,451.0,generation_agent_2,985.0,aggregator_agent,0.0,10.0,449.0,461.0
103,,,56.0,451.0,generation_agent_3,776.0,aggregator_agent,0.0,8.0,536.0,459.0
104,,,56.0,451.0,generation_agent_3,776.0,aggregator_agent,0.0,10.0,240.0,461.0
105,,,57.0,483.0,household_agent_4,634.0,aggregator_agent,0.0,3.0,536.0,486.0
106,,,57.0,483.0,household_agent_4,634.0,aggregator_agent,0.0,7.0,98.0,490.0
107,,,58.0,483.0,household_agent_0,425.0,aggregator_agent,0.0,3.0,425.0,486.0
108,,,59.0,483.0,household_agent_3,660.0,aggregator_agent,0.0,3.0,536.0,486.0
109,,,59.0,483.0,household_agent_3,660.0,aggregator_agent,0.0,7.0,124.0,490.0
110,,,60.0,483.0,household_agent_2,210.0,aggregator_agent,0.0,1.0,210.0,484.0
111,,,61.0,483.0,household_agent_12,274.0,aggregator_agent,0.0,1.0,274.0,484.0
112,,,62.0,483.0,household_agent_1,970.0,aggregator_agent,0.0,5.0,536.0,488.0
113,,,62.0,483.0,household_agent_1,970.0,aggregator_agent,0.0,8.0,434.0,491.0
114,,,63.0,483.0,household_agent_10,359.0,aggregator_agent,0.0,5.0,359.0,488.0
115,,,64.0,483.0,household_agent_5,352.0,aggregator_agent,0.0,3.0,352.0,486.0
116,,,65.0,483.0,household_agent_8,388.0,aggregator_agent,0.0,5.0,388.0,488.0
117,,,66.0,483.0,household_agent_6,209.0,aggregator_agent,0.0,3.0,209.0,486.0
118,,,67.0,483.0,generation_agent_0,890.0,aggregator_agent,0.0,6.0,536.0,489.0
119,,,67.0,483.0,generation_agent_0,890.0,aggregator_agent,0.0,8.0,354.0,491.0
120,,,68.0,483.0,generation_agent_1,969.0,aggregator_agent,0.0,6.0,536.0,489.0
121,,,68.0,483.0,generation_agent_1,969.0,aggregator_agent,0.0,8.0,433.0,491.0
122,,,69.0,483.0,generation_agent_2,847.0,aggregator_agent,0.0,7.0,536.0,490.0
123,,,69.0,483.0,generation_agent_2,847.0,aggregator_agent,0.0,9.0,311.0,492.0
124,,,70.0,483.0,generation_agent_3,502.0,aggregator_agent,0.0,7.0,502.0,490.0
125,,,71.0,542.0,household_agent_4,506.0,aggregator_agent,0.0,3.0,506.0,545.0
126,,,72.0,542.0,household_agent_0,275.0,aggregator_agent,0.0,3.0,275.0,545.0
127,,,73.0,542.0,household_agent_3,531.0,aggregator_agent,0.0,4.0,531.0,546.0
128,,,74.0,542.0,household_agent_2,770.0,aggregator_agent,0.0,1.0,536.0,543.0
129,,,74.0,542.0,household_agent_2,770.0,aggregator_agent,0.0,7.0,234.0,549.0
130,,,75.0,542.0,household_agent_12,478.0,aggregator_agent,0.0,1.0,478.0,543.0
131,,,76.0,542.0,household_agent_1,651.0,aggregator_agent,0.0,5.0,536.0,547.0
132,,,76.0,542.0,household_agent_1,651.0,aggregator_agent,0.0,7.0,115.0,549.0
133,,,77.0,542.0,household_agent_10,562.0,aggregator_agent,0.0,6.0,536.0,548.0
134,,,77.0,542.0,household_agent_10,562.0,aggregator_agent,0.0,7.0,26.0,549.0
135,,,78.0,542.0,household_agent_5,959.0,aggregator_agent,0.0,3.0,536.0,545.0
136,,,78.0,542.0,household_agent_5,959.0,aggregator_agent,0.0,7.0,423.0,549.0
137,,,79.0,542.0,household_agent_8,665.0,aggregator_agent,0.0,6.0,536.0,548.0
138,,,79.0,542.0,household_agent_8,665.0,aggregator_agent,0.0,8.0,129.0,550.0
139,,,80.0,542.0,household_agent_6,417.0,aggregator_agent,0.0,4.0,417.0,546.0
140,,,81.0,542.0,generation_agent_0,940.0,aggregator_agent,0.0,7.0,536.0,549.0
141,,,81.0,542.0,generation_agent_0,940.0,aggregator_agent,0.0,9.0,404.0,551.0
142,,,82.0,542.0,generation_agent_1,676.0,aggregator_agent,0.0,7.0,536.0,549.0
143,,,82.0,542.0,generation_agent_1,676.0,aggregator_agent,0.0,9.0,140.0,551.0
144,,,83.0,542.0,generation_agent_2,217.0,aggregator_agent,0.0,7.0,217.0,549.0
145,,,84.0,542.0,generation_agent_3,212.0,aggregator_agent,0.0,7.0,212.0,549.0
146,,,85.0,579.0,market_agent,391.0,aggregator_agent,0.0,1.0,391.0,580.0
147,,,87.0,300689.0,household_agent_4,508.0,aggregator_agent,0.0,3.0,508.0,300692.0
148,,,88.0,300689.0,household_agent_0,685.0,aggregator_agent,0.0,3.0,536.0,300692.0
149,,,88.0,300689.0,household_agent_0,685.0,aggregator_agent,0.0,7.0,149.0,300696.0
150,,,89.0,300689.0,household_agent_3,313.0,aggregator_agent,0.0,3.0,313.0,300692.0
151,,,90.0,300689.0,household_agent_2,626.0,aggregator_agent,0.0,1.0,536.0,300690.0
152,,,90.0,300689.0,household_agent_2,626.0,aggregator_agent,0.0,6.0,90.0,300695.0
153,,,91.0,300689.0,household_agent_12,501.0,aggregator_agent,0.0,1.0,501.0,300690.0
154,,,92.0,300689.0,household_agent_1,852.0,aggregator_agent,0.0,5.0,536.0,300694.0
155,,,92.0,300689.0,household_agent_1,852.0,aggregator_agent,0.0,7.0,316.0,300696.0
156,,,93.0,300689.0,household_agent_10,591.0,aggregator_agent,0.0,6.0,536.0,300695.0
157,,,93.0,300689.0,household_agent_10,591.0,aggregator_agent,0.0,7.0,55.0,300696.0
158,,,94.0,300689.0,household_agent_5,575.0,aggregator_agent,0.0,3.0,536.0,300692.0
159,,,94.0,300689.0,household_agent_5,575.0,aggregator_agent,0.0,6.0,39.0,300695.0
160,,,95.0,300689.0,household_agent_8,234.0,aggregator_agent,0.0,6.0,234.0,300695.0
161,,,96.0,300689.0,household_agent_6,335.0,aggregator_agent,0.0,4.0,335.0,300693.0
162,,,97.0,300689.0,generation_agent_0,284.0,aggregator_agent,0.0,6.0,284.0,300695.0
163,,,98.0,300689.0,generation_agent_1,247.0,aggregator_agent,0.0,6.0,247.0,300695.0
164,,,99.0,300689.0,generation_agent_2,249.0,aggregator_agent,0.0,6.0,249.0,300695.0
165,,,100.0,300689.0,generation_agent_3,486.0,aggregator_agent,0.0,7.0,486.0,300696.0
166,,,101.0,300735.0,household_agent_4,451.0,aggregator_agent,0.0,2.0,451.0,300737.0
167,,,102.0,300735.0,household_agent_0,335.0,aggregator_agent,0.0,3.0,335.0,300738.0
168,,,103.0,300735.0,household_agent_3,837.0,aggregator_agent,0.0,3.0,536.0,300738.0
169,,,103.0,300735.0,household_agent_3,837.0,aggregator_agent,0.0,8.0,301.0,300743.0
170,,,104.0,300735.0,household_agent_2,463.0,aggregator_agent,0.0,1.0,463.0,300736.0
171,,,105.0,300735.0,household_agent_12,242.0,aggregator_agent,0.0,1.0,242.0,300736.0
172,,,106.0,300735.0,household_agent_1,706.0,aggregator_agent,0.0,5.0,536.0,300740.0
173,,,106.0,300735.0,household_agent_1,706.0,aggregator_agent,0.0,8.0,170.0,300743.0
174,,,107.0,300735.0,household_agent_10,569.0,aggregator_agent,0.0,5.0,536.0,300740.0
175,,,107.0,300735.0,household_agent_10,569.0,aggregator_agent,0.0,8.0,33.0,300743.0
176,,,108.0,300735.0,household_agent_5,843.0,aggregator_agent,0.0,3.0,536.0,300738.0
177,,,108.0,300735.0,household_agent_5,843.0,aggregator_agent,0.0,7.0,307.0,300742.0
178,,,109.0,300735.0,household_agent_8,440.0,aggregator_agent,0.0,6.0,440.0,300741.0
179,,,110.0,300735.0,household_agent_6,279.0,aggregator_agent,0.0,3.0,279.0,300738.0
180,,,111.0,300735.0,generation_agent_0,871.0,aggregator_agent,0.0,6.0,536.0,300741.0
181,,,111.0,300735.0,generation_agent_0,871.0,aggregator_agent,0.0,8.0,335.0,300743.0
182,,,112.0,300735.0,generation_agent_1,699.0,aggregator_agent,0.0,7.0,536.0,300742.0
183,,,112.0,300735.0,generation_agent_1,699.0,aggregator_agent,0.0,8.0,163.0,300743.0
184,,,113.0,300735.0,generation_agent_2,913.0,aggregator_agent,0.0,7.0,536.0,300742.0
185,,,113.0,300735.0,generation_agent_2,913.0,aggregator_agent,0.0,9.0,377.0,300744.0
186,,,114.0,300735.0,generation_agent_3,776.0,aggregator_agent,0.0,8.0,536.0,300743.0
187,,,114.0,300735.0,generation_agent_3,776.0,aggregator_agent,0.0,9.0,240.0,300744.0
188,,,115.0,300798.0,household_agent_4,877.0,aggregator_agent,0.0,3.0,536.0,300801.0
189,,,115.0,300798.0,household_agent_4,877.0,aggregator_agent,0.0,8.0,341.0,300806.0
190,,,116.0,300798.0,household_agent_0,553.0,aggregator_agent,0.0,3.0,536.0,300801.0
191,,,116.0,300798.0,household_agent_0,553.0,aggregator_agent,0.0,7.0,17.0,300805.0
192,,,117.0,300798.0,household_agent_3,859.0,aggregator_agent,0.0,4.0,536.0,300802.0
193,,,117.0,300798.0,household_agent_3,859.0,aggregator_agent,0.0,8.0,323.0,300806.0
194,,,118.0,300798.0,household_agent_2,234.0,aggregator_agent,0.0,1.0,234.0,300799.0
195,,,119.0,300798.0,household_agent_12,588.0,aggregator_agent,0.0,1.0,536.0,300799.0
196,,,119.0,300798.0,household_agent_12,588.0,aggregator_agent,0.0,7.0,52.0,300805.0
197,,,120.0,300798.0,household_agent_1,711.0,aggregator_agent,0.0,5.0,536.0,300803.0
198,,,120.0,300798.0,household_agent_1,711.0,aggregator_agent,0.0,8.0,175.0,300806.0
199,,,121.0,300798.0,household_agent_10,991.0,aggregator_agent,0.0,6.0,536.0,300804.0
200,,,121.0,300798.0,household_agent_10,991.0,aggregator_agent,0.0,9.0,455.0,300807.0
201,,,122.0,300798.0,household_agent_5,834.0,aggregator_agent,0.0,3.0,536.0,300801.0
202,,,122.0,300798.0,household_agent_5,834.0,aggregator_agent,0.0,7.0,298.0,300805.0
203,,,123.0,300798.0,household_agent_8,784.0,aggregator_agent,0.0,6.0,536.0,300804.0
204,,,123.0,300798.0,household_agent_8,784.0,aggregator_agent,0.0,9.0,248.0,300807.0
205,,,124.0,300798.0,household_agent_6,349.0,aggregator_agent,0.0,4.0,349.0,300802.0
206,,,125.0,300798.0,generation_agent_0,911.0,aggregator_agent,0.0,7.0,536.0,300805.0
207,,,125.0,300798.0,generation_agent_0,911.0,aggregator_agent,0.0,10.0,375.0,300808.0
208,,,126.0,300798.0,generation_agent_1,300.0,aggregator_agent,0.0,7.0,300.0,300805.0
209,,,127.0,300798.0,generation_agent_2,741.0,aggregator_agent,0.0,7.0,536.0,300805.0
210,,,127.0,300798.0,generation_agent_2,741.0,aggregator_agent,0.0,10.0,205.0,300808.0
211,,,128.0,300798.0,generation_agent_3,702.0,aggregator_agent,0.0,8.0,536.0,300806.0
212,,,128.0,300798.0,generation_agent_3,702.0,aggregator_agent,0.0,10.0,166.0,300808.0
213,,,129.0,300825.0,household_agent_4,405.0,aggregator_agent,0.0,2.0,405.0,300827.0
214,,,130.0,300825.0,household_agent_0,417.0,aggregator_agent,0.0,3.0,417.0,300828.0
215,,,131.0,300825.0,household_agent_3,999.0,aggregator_agent,0.0,4.0,536.0,300829.0
216,,,131.0,300825.0,household_agent_3,999.0,aggregator_agent,0.0,9.0,463.0,300834.0
217,,,132.0,300825.0,household_agent_2,993.0,aggregator_agent,0.0,1.0,536.0,300826.0
218,,,132.0,300825.0,household_agent_2,993.0,aggregator_agent,0.0,7.0,457.0,300832.0
219,,,133.0,300825.0,household_agent_12,302.0,aggregator_agent,0.0,1.0,302.0,300826.0
220,,,134.0,300825.0,household_agent_1,563.0,aggregator_agent,0.0,5.0,536.0,300830.0
221,,,134.0,300825.0,household_agent_1,563.0,aggregator_agent,0.0,8.0,27.0,300833.0
222,,,135.0,300825.0,household_agent_10,602.0,aggregator_agent,0.0,6.0,536.0,300831.0
223,,,135.0,300825.0,household_agent_10,602.0,aggregator_agent,0.0,9.0,66.0,300834.0
224,,,136.0,300825.0,household_agent_5,702.0,aggregator_agent,0.0,3.0,536.0,300828.0
225,,,136.0,300825.0,household_agent_5,702.0,aggregator_agent,0.0,7.0,166.0,300832.0
226,,,137.0,300825.0,household_agent_8,750.0,aggregator_agent,0.0,6.0,536.0,300831.0
227,,,137.0,300825.0,household_agent_8,750.0,aggregator_agent,0.0,9.0,214.0,300834.0
228,,,138.0,300825.0,household_agent_6,917.0,aggregator_agent,0.0,4.0,536.0,300829.0
229,,,138.0,300825.0,household_agent_6,917.0,aggregator_agent,0.0,8.0,381.0,300833.0
230,,,139.0,300825.0,generation_agent_0,383.0,aggregator_agent,0.0,6.0,383.0,300831.0
231,,,140.0,300825.0,generation_agent_1,419.0,aggregator_agent,0.0,7.0,419.0,300832.0
232,,,141.0,300825.0,generation_agent_2,862.0,aggregator_agent,0.0,7.0,536.0,300832.0
233,,,141.0,300825.0,generation_agent_2,862.0,aggregator_agent,0.0,10.0,326.0,300835.0
234,,,142.0,300825.0,generation_agent_3,865.0,aggregator_agent,0.0,8.0,536.0,300833.0
235,,,142.0,300825.0,generation_agent_3,865.0,aggregator_agent,0.0,10.0,329.0,300835.0
236,,,143.0,300895.0,household_agent_4,939.0,aggregator_agent,0.0,3.0,536.0,300898.0
237,,,143.0,300895.0,household_agent_4,939.0,aggregator_agent,0.0,8.0,403.0,300903.0
238,,,144.0,300895.0,household_agent_0,895.0,aggregator_agent,0.0,3.0,536.0,300898.0
239,,,144.0,300895.0,household_agent_0,895.0,aggregator_agent,0.0,8.0,359.0,300903.0
240,,,145.0,300895.0,household_agent_3,927.0,aggregator_agent,0.0,4.0,536.0,300899.0
241,,,145.0,300895.0,household_agent_3,927.0,aggregator_agent,0.0,9.0,391.0,300904.0
242,,,146.0,300895.0,household_agent_2,878.0,aggregator_agent,0.0,1.0,536.0,300896.0
243,,,146.0,300895.0,household_agent_2,878.0,aggregator_agent,0.0,7.0,342.0,300902.0
244,,,147.0,300895.0,household_agent_12,329.0,aggregator_agent,0.0,1.0,329.0,300896.0
245,,,148.0,300895.0,household_agent_1,908.0,aggregator_agent,0.0,5.0,536.0,300900.0
246,,,148.0,300895.0,household_agent_1,908.0,aggregator_agent,0.0,9.0,372.0,300904.0
247,,,149.0,300895.0,household_agent_10,931.0,aggregator_agent,0.0,6.0,536.0,300901.0
248,,,149.0,300895.0,household_agent_10,931.0,aggregator_agent,0.0,10.0,395.0,300905.0
249,,,150.0,300895.0,household_agent_5,345.0,aggregator_agent,0.0,3.0,345.0,300898.0
250,,,151.0,300895.0,household_agent_8,682.0,aggregator_agent,0.0,6.0,536.0,300901.0
251,,,151.0,300895.0,household_agent_8,682.0,aggregator_agent,0.0,10.0,146.0,300905.0
252,,,152.0,300895.0,household_agent_6,620.0,aggregator_agent,0.0,4.0,536.0,300899.0
253,,,152.0,300895.0,household_agent_6,620.0,aggregator_agent,0.0,8.0,84.0,300903.0
254,,,153.0,300895.0,generation_agent_0,361.0,aggregator_agent,0.0,6.0,361.0,300901.0
255,,,154.0,300895.0,generation_agent_1,489.0,aggregator_agent,0.0,7.0,489.0,300902.0
256,,,155.0,300895.0,generation_agent_2,470.0,aggregator_agent,0.0,7.0,470.0,300902.0
257,,,156.0,300895.0,generation_agent_3,290.0,aggregator_agent,0.0,7.0,290.0,300902.0
258,,,157.0,300979.0,household_agent_4,690.0,aggregator_agent,0.0,3.0,536.0,300982.0
259,,,157.0,300979.0,household_agent_4,690.0,aggregator_agent,0.0,8.0,154.0,300987.0
260,,,158.0,300979.0,household_agent_0,947.0,aggregator_agent,0.0,3.0,536.0,300982.0
261,,,158.0,300979.0,household_agent_0,947.0,aggregator_agent,0.0,8.0,411.0,300987.0
262,,,159.0,300979.0,household_agent_3,600.0,aggregator_agent,0.0,4.0,536.0,300983.0
263,,,159.0,300979.0,household_agent_3,600.0,aggregator_agent,0.0,8.0,64.0,300987.0
264,,,160.0,300979.0,household_agent_2,313.0,aggregator_agent,0.0,1.0,313.0,300980.0
265,,,161.0,300979.0,household_agent_12,459.0,aggregator_agent,0.0,1.0,459.0,300980.0
266,,,162.0,300979.0,household_agent_1,806.0,aggregator_agent,0.0,5.0,536.0,300984.0
267,,,162.0,300979.0,household_agent_1,806.0,aggregator_agent,0.0,8.0,270.0,300987.0
268,,,163.0,300979.0,household_agent_10,641.0,aggregator_agent,0.0,6.0,536.0,300985.0
269,,,163.0,300979.0,household_agent_10,641.0,aggregator_agent,0.0,8.0,105.0,300987.0
270,,,164.0,300979.0,household_agent_5,707.0,aggregator_agent,0.0,3.0,536.0,300982.0
271,,,164.0,300979.0,household_agent_5,707.0,aggregator_agent,0.0,7.0,171.0,300986.0
272,,,165.0,300979.0,household_agent_8,725.0,aggregator_agent,0.0,6.0,536.0,300985.0
273,,,165.0,300979.0,household_agent_8,725.0,aggregator_agent,0.0,9.0,189.0,300988.0
274,,,166.0,300979.0,household_agent_6,409.0,aggregator_agent,0.0,4.0,409.0,300983.0
275,,,167.0,300979.0,generation_agent_0,838.0,aggregator_agent,0.0,7.0,536.0,300986.0
276,,,167.0,300979.0,generation_agent_0,838.0,aggregator_agent,0.0,9.0,302.0,300988.0
277,,,168.0,300979.0,generation_agent_1,683.0,aggregator_agent,0.0,7.0,536.0,300986.0
278,,,168.0,300979.0,generation_agent_1,683.0,aggregator_agent,0.0,9.0,147.0,300988.0
