,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,49.0,115.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3123.0
19,,,306.0,160.0,household_agent_1,1001.0,191.0,household_agent_0,3.0,191.0,163.0
20,,,307.0,160.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,166.0
21,,,308.0,160.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,167.0
22,,,309.0,160.0,household_agent_4,1004.0,191.0,household_agent_0,8.0,191.0,168.0
23,,,310.0,160.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,169.0
24,,,311.0,160.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,171.0
25,,,312.0,160.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,172.0
26,,,313.0,160.0,household_agent_8,1008.0,191.0,household_agent_0,2.0,191.0,162.0
27,,,314.0,160.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,163.0
28,,,315.0,160.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,163.0
29,,,316.0,160.0,household_agent_11,1011.0,191.0,household_agent_0,16.0,191.0,176.0
30,,,317.0,160.0,household_agent_12,1012.0,191.0,household_agent_0,3006.0,191.0,3166.0
31,,,318.0,160.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,163.0
32,,,319.0,160.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,163.0
33,,,320.0,160.0,generation_agent_2,1015.0,191.0,household_agent_0,3.0,191.0,163.0
34,,,321.0,160.0,generation_agent_3,1016.0,191.0,household_agent_0,16.0,191.0,176.0
35,,,578.0,250.0,household_agent_1,1001.0,191.0,household_agent_0,3.0,191.0,253.0
36,,,579.0,250.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,256.0
37,,,580.0,250.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,257.0
38,,,581.0,250.0,household_agent_4,1004.0,191.0,household_agent_0,8.0,191.0,258.0
39,,,582.0,250.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,259.0
40,,,583.0,250.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,261.0
41,,,584.0,250.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,262.0
42,,,585.0,250.0,household_agent_8,1008.0,191.0,household_agent_0,2.0,191.0,252.0
43,,,586.0,250.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,253.0
44,,,587.0,250.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,253.0
45,,,588.0,250.0,household_agent_11,1011.0,191.0,household_agent_0,16.0,191.0,266.0
46,,,589.0,250.0,household_agent_12,1012.0,191.0,household_agent_0,3006.0,191.0,3256.0
47,,,590.0,250.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,253.0
48,,,591.0,250.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,253.0
49,,,592.0,250.0,generation_agent_2,1015.0,191.0,household_agent_0,3.0,191.0,253.0
50,,,593.0,250.0,generation_agent_3,1016.0,191.0,household_agent_0,16.0,191.0,266.0
51,,,2.0,134.0,household_agent_0,1000.0,191.0,household_agent_1,1.0,191.0,135.0
52,,,3.0,134.0,household_agent_2,1002.0,191.0,household_agent_1,7.0,191.0,141.0
53,,,4.0,134.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,142.0
54,,,5.0,134.0,household_agent_4,1004.0,191.0,household_agent_1,8.0,191.0,142.0
55,,,6.0,134.0,household_agent_5,1005.0,191.0,household_agent_1,7.0,191.0,141.0
56,,,7.0,134.0,household_agent_6,1006.0,191.0,household_agent_1,7.0,191.0,141.0
57,,,8.0,134.0,household_agent_7,1007.0,191.0,household_agent_1,8.0,191.0,142.0
58,,,9.0,134.0,household_agent_8,1008.0,191.0,household_agent_1,1.0,191.0,135.0
59,,,10.0,134.0,household_agent_9,1009.0,191.0,household_agent_1,1.0,191.0,135.0
60,,,11.0,134.0,household_agent_10,1010.0,191.0,household_agent_1,1.0,191.0,135.0
61,,,12.0,134.0,household_agent_11,1011.0,191.0,household_agent_1,8.0,191.0,142.0
62,,,13.0,134.0,household_agent_12,1012.0,191.0,household_agent_1,7.0,191.0,141.0
63,,,14.0,134.0,generation_agent_0,1013.0,191.0,household_agent_1,2.0,191.0,136.0
64,,,15.0,134.0,generation_agent_1,1014.0,191.0,household_agent_1,2.0,191.0,136.0
65,,,16.0,134.0,generation_agent_2,1015.0,191.0,household_agent_1,2.0,191.0,136.0
66,,,17.0,134.0,generation_agent_3,1016.0,191.0,household_agent_1,9.0,191.0,143.0
67,,,18.0,115.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,117.0
68,,,19.0,115.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,121.0
69,,,20.0,115.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,123.0
70,,,21.0,115.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,124.0
71,,,22.0,115.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,125.0
72,,,23.0,115.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,127.0
73,,,24.0,115.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,128.0
74,,,25.0,115.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,117.0
75,,,26.0,115.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,117.0
76,,,27.0,115.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,118.0
77,,,28.0,115.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3123.0
78,,,29.0,115.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3121.0
79,,,30.0,115.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,118.0
80,,,31.0,115.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,118.0
81,,,32.0,115.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,118.0
82,,,33.0,115.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3123.0
83,,,290.0,160.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,162.0
84,,,291.0,160.0,household_agent_2,1002.0,191.0,household_agent_1,8.0,191.0,168.0
85,,,292.0,160.0,household_agent_3,1003.0,191.0,household_agent_1,9.0,191.0,169.0
86,,,293.0,160.0,household_agent_4,1004.0,191.0,household_agent_1,13.0,191.0,173.0
87,,,294.0,160.0,household_agent_5,1005.0,191.0,household_agent_1,11.0,191.0,171.0
88,,,295.0,160.0,household_agent_6,1006.0,191.0,household_agent_1,13.0,191.0,173.0
89,,,296.0,160.0,household_agent_7,1007.0,191.0,household_agent_1,15.0,191.0,175.0
90,,,297.0,160.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,162.0
91,,,298.0,160.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,162.0
92,,,299.0,160.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,163.0
93,,,300.0,160.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3168.0
94,,,301.0,160.0,household_agent_12,1012.0,191.0,household_agent_1,3007.0,191.0,3167.0
95,,,302.0,160.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,163.0
96,,,303.0,160.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,163.0
97,,,304.0,160.0,generation_agent_2,1015.0,191.0,household_agent_1,4.0,191.0,164.0
98,,,305.0,160.0,generation_agent_3,1016.0,191.0,household_agent_1,18.0,191.0,178.0
99,,,562.0,250.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,252.0
100,,,563.0,250.0,household_agent_2,1002.0,191.0,household_agent_1,8.0,191.0,258.0
101,,,564.0,250.0,household_agent_3,1003.0,191.0,household_agent_1,9.0,191.0,259.0
102,,,565.0,250.0,household_agent_4,1004.0,191.0,household_agent_1,13.0,191.0,263.0
103,,,566.0,250.0,household_agent_5,1005.0,191.0,household_agent_1,11.0,191.0,261.0
104,,,567.0,250.0,household_agent_6,1006.0,191.0,household_agent_1,13.0,191.0,263.0
105,,,568.0,250.0,household_agent_7,1007.0,191.0,household_agent_1,15.0,191.0,265.0
106,,,569.0,250.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,252.0
107,,,570.0,250.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,252.0
108,,,571.0,250.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,253.0
109,,,572.0,250.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3258.0
110,,,573.0,250.0,household_agent_12,1012.0,191.0,household_agent_1,3007.0,191.0,3257.0
111,,,574.0,250.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,253.0
112,,,575.0,250.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,253.0
113,,,576.0,250.0,generation_agent_2,1015.0,191.0,household_agent_1,4.0,191.0,254.0
114,,,577.0,250.0,generation_agent_3,1016.0,191.0,household_agent_1,18.0,191.0,268.0
115,,,834.0,198.0,aggregator_agent,1017.0,191.0,household_agent_1,1.0,191.0,199.0
116,,,50.0,115.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,123.0
117,,,51.0,115.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,124.0
118,,,52.0,115.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,120.0
119,,,53.0,115.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,119.0
120,,,54.0,115.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,116.0
121,,,55.0,115.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,117.0
122,,,56.0,115.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,121.0
123,,,57.0,115.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,125.0
124,,,58.0,115.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,126.0
125,,,59.0,115.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,127.0
126,,,60.0,115.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,123.0
127,,,61.0,115.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,117.0
128,,,62.0,115.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,129.0
129,,,63.0,115.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,130.0
130,,,64.0,115.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,132.0
131,,,65.0,115.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,130.0
132,,,322.0,160.0,household_agent_0,1000.0,191.0,household_agent_2,7.0,191.0,167.0
133,,,323.0,160.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,169.0
134,,,324.0,160.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,165.0
135,,,325.0,160.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,164.0
136,,,326.0,160.0,household_agent_5,1005.0,191.0,household_agent_2,2.0,191.0,162.0
137,,,327.0,160.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,162.0
138,,,328.0,160.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,166.0
139,,,329.0,160.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,170.0
140,,,330.0,160.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,171.0
141,,,331.0,160.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,172.0
142,,,332.0,160.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,168.0
143,,,333.0,160.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,162.0
144,,,334.0,160.0,generation_agent_0,1013.0,191.0,household_agent_2,17.0,191.0,177.0
145,,,335.0,160.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,178.0
146,,,336.0,160.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,174.0
147,,,337.0,160.0,generation_agent_3,1016.0,191.0,household_agent_2,13.0,191.0,173.0
148,,,594.0,250.0,household_agent_0,1000.0,191.0,household_agent_2,7.0,191.0,257.0
149,,,595.0,250.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,259.0
150,,,596.0,250.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,255.0
151,,,597.0,250.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,254.0
152,,,598.0,250.0,household_agent_5,1005.0,191.0,household_agent_2,2.0,191.0,252.0
153,,,599.0,250.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,252.0
154,,,600.0,250.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,256.0
155,,,601.0,250.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,260.0
156,,,602.0,250.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,261.0
157,,,603.0,250.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,262.0
158,,,604.0,250.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,258.0
159,,,605.0,250.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,252.0
160,,,606.0,250.0,generation_agent_0,1013.0,191.0,household_agent_2,17.0,191.0,267.0
161,,,607.0,250.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,268.0
162,,,608.0,250.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,264.0
163,,,609.0,250.0,generation_agent_3,1016.0,191.0,household_agent_2,13.0,191.0,263.0
164,,,66.0,115.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,123.0
165,,,67.0,115.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,124.0
166,,,68.0,115.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,120.0
167,,,69.0,115.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,116.0
168,,,70.0,115.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,121.0
169,,,71.0,115.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,122.0
170,,,72.0,115.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,116.0
171,,,73.0,115.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,128.0
172,,,74.0,115.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,128.0
173,,,75.0,115.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,129.0
174,,,76.0,115.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,117.0
175,,,77.0,115.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,126.0
176,,,78.0,115.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,135.0
177,,,79.0,115.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,137.0
178,,,80.0,115.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,139.0
179,,,81.0,115.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,117.0
180,,,338.0,160.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,168.0
181,,,339.0,160.0,household_agent_1,1001.0,191.0,household_agent_3,10.0,191.0,170.0
182,,,340.0,160.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,165.0
183,,,341.0,160.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,161.0
184,,,342.0,160.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,166.0
185,,,343.0,160.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,167.0
186,,,344.0,160.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,161.0
187,,,345.0,160.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,173.0
188,,,346.0,160.0,household_agent_9,1009.0,191.0,household_agent_3,14.0,191.0,174.0
189,,,347.0,160.0,household_agent_10,1010.0,191.0,household_agent_3,15.0,191.0,175.0
190,,,348.0,160.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,162.0
191,,,349.0,160.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,171.0
192,,,350.0,160.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,180.0
193,,,351.0,160.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,182.0
194,,,352.0,160.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,184.0
195,,,353.0,160.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,162.0
196,,,610.0,250.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,258.0
197,,,611.0,250.0,household_agent_1,1001.0,191.0,household_agent_3,10.0,191.0,260.0
198,,,612.0,250.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,255.0
199,,,613.0,250.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,251.0
200,,,614.0,250.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,256.0
201,,,615.0,250.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,257.0
202,,,616.0,250.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,251.0
203,,,617.0,250.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,263.0
204,,,618.0,250.0,household_agent_9,1009.0,191.0,household_agent_3,14.0,191.0,264.0
205,,,619.0,250.0,household_agent_10,1010.0,191.0,household_agent_3,15.0,191.0,265.0
206,,,620.0,250.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,252.0
207,,,621.0,250.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,261.0
208,,,622.0,250.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,270.0
209,,,623.0,250.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,272.0
210,,,624.0,250.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,274.0
211,,,625.0,250.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,252.0
212,,,82.0,115.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,123.0
213,,,83.0,115.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,125.0
214,,,84.0,115.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,120.0
215,,,85.0,115.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,116.0
216,,,86.0,115.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,121.0
217,,,87.0,115.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,122.0
218,,,88.0,115.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,116.0
219,,,89.0,115.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,130.0
220,,,90.0,115.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,129.0
221,,,91.0,115.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,131.0
222,,,92.0,115.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,117.0
223,,,93.0,115.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,127.0
224,,,94.0,115.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,135.0
225,,,95.0,115.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,138.0
226,,,96.0,115.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,139.0
227,,,97.0,115.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,117.0
228,,,354.0,160.0,household_agent_0,1000.0,191.0,household_agent_4,9.0,191.0,169.0
229,,,355.0,160.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,170.0
230,,,356.0,160.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,165.0
231,,,357.0,160.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,162.0
232,,,358.0,160.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,166.0
233,,,359.0,160.0,household_agent_6,1006.0,191.0,household_agent_4,8.0,191.0,168.0
234,,,360.0,160.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,161.0
235,,,361.0,160.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,175.0
236,,,362.0,160.0,household_agent_9,1009.0,191.0,household_agent_4,15.0,191.0,175.0
237,,,363.0,160.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,176.0
238,,,364.0,160.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,161.0
239,,,365.0,160.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,172.0
240,,,366.0,160.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,180.0
241,,,367.0,160.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,182.0
242,,,368.0,160.0,generation_agent_2,1015.0,191.0,household_agent_4,23.0,191.0,183.0
243,,,369.0,160.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,162.0
244,,,626.0,250.0,household_agent_0,1000.0,191.0,household_agent_4,9.0,191.0,259.0
245,,,627.0,250.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,260.0
246,,,628.0,250.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,255.0
247,,,629.0,250.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,252.0
248,,,630.0,250.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,256.0
249,,,631.0,250.0,household_agent_6,1006.0,191.0,household_agent_4,8.0,191.0,258.0
250,,,632.0,250.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,251.0
251,,,633.0,250.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,265.0
252,,,634.0,250.0,household_agent_9,1009.0,191.0,household_agent_4,15.0,191.0,265.0
253,,,635.0,250.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,266.0
254,,,636.0,250.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,251.0
255,,,637.0,250.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,262.0
256,,,638.0,250.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,270.0
257,,,639.0,250.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,272.0
258,,,640.0,250.0,generation_agent_2,1015.0,191.0,household_agent_4,23.0,191.0,273.0
259,,,641.0,250.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,252.0
260,,,98.0,115.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,125.0
261,,,99.0,115.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,123.0
262,,,100.0,115.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,116.0
263,,,101.0,115.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,120.0
264,,,102.0,115.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,121.0
265,,,103.0,115.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,116.0
266,,,104.0,115.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,122.0
267,,,105.0,115.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,126.0
268,,,106.0,115.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,127.0
269,,,107.0,115.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,128.0
270,,,108.0,115.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,124.0
271,,,109.0,115.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,116.0
272,,,110.0,115.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,130.0
273,,,111.0,115.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,132.0
274,,,112.0,115.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,134.0
275,,,113.0,115.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,129.0
276,,,370.0,160.0,household_agent_0,1000.0,191.0,household_agent_5,8.0,191.0,168.0
277,,,371.0,160.0,household_agent_1,1001.0,191.0,household_agent_5,7.0,191.0,167.0
278,,,372.0,160.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,161.0
279,,,373.0,160.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,165.0
280,,,374.0,160.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,166.0
281,,,375.0,160.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,161.0
282,,,376.0,160.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,167.0
283,,,377.0,160.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,171.0
