,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,448.0,2403547.0,aggregator_agent,820.0,market_agent,0.0,1.0,536.0,2403548.0
14,,,448.0,2403547.0,aggregator_agent,820.0,market_agent,0.0,2.0,284.0,2403549.0
15,,,504.0,2704000.0,aggregator_agent,887.0,market_agent,0.0,1.0,536.0,2704001.0
16,,,504.0,2704000.0,aggregator_agent,887.0,market_agent,0.0,2.0,351.0,2704002.0
17,,,560.0,3004460.0,aggregator_agent,593.0,market_agent,0.0,1.0,536.0,3004461.0
18,,,560.0,3004460.0,aggregator_agent,593.0,market_agent,0.0,2.0,57.0,3004462.0
19,,,616.0,3304829.0,aggregator_agent,255.0,market_agent,0.0,1.0,255.0,3304830.0
20,,,1.0,105.0,household_agent_2,875.0,aggregator_agent,0.0,1.0,536.0,106.0
21,,,1.0,105.0,household_agent_2,875.0,aggregator_agent,0.0,4.0,339.0,109.0
22,,,2.0,105.0,household_agent_1,480.0,aggregator_agent,0.0,2.0,480.0,107.0
23,,,3.0,105.0,household_agent_11,210.0,aggregator_agent,0.0,2.0,210.0,107.0
24,,,4.0,105.0,household_agent_0,412.0,aggregator_agent,0.0,3.0,412.0,108.0
25,,,5.0,105.0,household_agent_4,223.0,aggregator_agent,0.0,3.0,223.0,108.0
26,,,6.0,105.0,generation_agent_0,858.0,aggregator_agent,0.0,4.0,536.0,109.0
27,,,6.0,105.0,generation_agent_0,858.0,aggregator_agent,0.0,5.0,322.0,110.0
28,,,7.0,105.0,generation_agent_1,247.0,aggregator_agent,0.0,4.0,247.0,109.0
29,,,8.0,105.0,generation_agent_2,850.0,aggregator_agent,0.0,4.0,536.0,109.0
30,,,8.0,105.0,generation_agent_2,850.0,aggregator_agent,0.0,6.0,314.0,111.0
31,,,9.0,105.0,generation_agent_3,260.0,aggregator_agent,0.0,4.0,260.0,109.0
32,,,10.0,198.0,household_agent_2,485.0,aggregator_agent,0.0,1.0,485.0,199.0
33,,,11.0,198.0,household_agent_1,208.0,aggregator_agent,0.0,1.0,208.0,199.0
34,,,12.0,198.0,household_agent_11,780.0,aggregator_agent,0.0,2.0,536.0,200.0
35,,,12.0,198.0,household_agent_11,780.0,aggregator_agent,0.0,5.0,244.0,203.0
36,,,13.0,198.0,household_agent_0,449.0,aggregator_agent,0.0,3.0,449.0,201.0
37,,,14.0,198.0,household_agent_4,341.0,aggregator_agent,0.0,3.0,341.0,201.0
38,,,15.0,198.0,generation_agent_0,357.0,aggregator_agent,0.0,3.0,357.0,201.0
39,,,16.0,198.0,generation_agent_1,835.0,aggregator_agent,0.0,4.0,536.0,202.0
40,,,16.0,198.0,generation_agent_1,835.0,aggregator_agent,0.0,5.0,299.0,203.0
41,,,17.0,198.0,generation_agent_2,341.0,aggregator_agent,0.0,4.0,341.0,202.0
42,,,18.0,198.0,generation_agent_3,892.0,aggregator_agent,0.0,5.0,536.0,203.0
43,,,18.0,198.0,generation_agent_3,892.0,aggregator_agent,0.0,6.0,356.0,204.0
44,,,19.0,213.0,household_agent_2,351.0,aggregator_agent,0.0,1.0,351.0,214.0
45,,,20.0,213.0,household_agent_1,699.0,aggregator_agent,0.0,2.0,536.0,215.0
46,,,20.0,213.0,household_agent_1,699.0,aggregator_agent,0.0,5.0,163.0,218.0
47,,,21.0,213.0,household_agent_11,577.0,aggregator_agent,0.0,3.0,536.0,216.0
48,,,21.0,213.0,household_agent_11,577.0,aggregator_agent,0.0,5.0,41.0,218.0
49,,,22.0,213.0,household_agent_0,578.0,aggregator_agent,0.0,3.0,536.0,216.0
50,,,22.0,213.0,household_agent_0,578.0,aggregator_agent,0.0,5.0,42.0,218.0
51,,,23.0,213.0,household_agent_4,519.0,aggregator_agent,0.0,4.0,519.0,217.0
52,,,24.0,213.0,generation_agent_0,777.0,aggregator_agent,0.0,4.0,536.0,217.0
53,,,24.0,213.0,generation_agent_0,777.0,aggregator_agent,0.0,5.0,241.0,218.0
54,,,25.0,213.0,generation_agent_1,274.0,aggregator_agent,0.0,4.0,274.0,217.0
55,,,26.0,213.0,generation_agent_2,753.0,aggregator_agent,0.0,5.0,536.0,218.0
56,,,26.0,213.0,generation_agent_2,753.0,aggregator_agent,0.0,6.0,217.0,219.0
57,,,27.0,213.0,generation_agent_3,797.0,aggregator_agent,0.0,5.0,536.0,218.0
58,,,27.0,213.0,generation_agent_3,797.0,aggregator_agent,0.0,7.0,261.0,220.0
59,,,28.0,262.0,household_agent_2,934.0,aggregator_agent,0.0,1.0,536.0,263.0
60,,,28.0,262.0,household_agent_2,934.0,aggregator_agent,0.0,5.0,398.0,267.0
61,,,29.0,262.0,household_agent_1,855.0,aggregator_agent,0.0,2.0,536.0,264.0
62,,,29.0,262.0,household_agent_1,855.0,aggregator_agent,0.0,5.0,319.0,267.0
63,,,30.0,262.0,household_agent_11,333.0,aggregator_agent,0.0,2.0,333.0,264.0
64,,,31.0,262.0,household_agent_0,790.0,aggregator_agent,0.0,3.0,536.0,265.0
65,,,31.0,262.0,household_agent_0,790.0,aggregator_agent,0.0,6.0,254.0,268.0
66,,,32.0,262.0,household_agent_4,858.0,aggregator_agent,0.0,4.0,536.0,266.0
67,,,32.0,262.0,household_agent_4,858.0,aggregator_agent,0.0,6.0,322.0,268.0
68,,,33.0,262.0,generation_agent_0,594.0,aggregator_agent,0.0,4.0,536.0,266.0
69,,,33.0,262.0,generation_agent_0,594.0,aggregator_agent,0.0,6.0,58.0,268.0
70,,,34.0,262.0,generation_agent_1,398.0,aggregator_agent,0.0,4.0,398.0,266.0
71,,,35.0,262.0,generation_agent_2,337.0,aggregator_agent,0.0,5.0,337.0,267.0
72,,,36.0,262.0,generation_agent_3,517.0,aggregator_agent,0.0,5.0,517.0,267.0
73,,,37.0,350.0,household_agent_2,614.0,aggregator_agent,0.0,1.0,536.0,351.0
74,,,37.0,350.0,household_agent_2,614.0,aggregator_agent,0.0,4.0,78.0,354.0
75,,,38.0,350.0,household_agent_1,591.0,aggregator_agent,0.0,2.0,536.0,352.0
76,,,38.0,350.0,household_agent_1,591.0,aggregator_agent,0.0,5.0,55.0,355.0
77,,,39.0,350.0,household_agent_11,742.0,aggregator_agent,0.0,3.0,536.0,353.0
78,,,39.0,350.0,household_agent_11,742.0,aggregator_agent,0.0,5.0,206.0,355.0
79,,,40.0,350.0,household_agent_0,388.0,aggregator_agent,0.0,3.0,388.0,353.0
80,,,41.0,350.0,household_agent_4,747.0,aggregator_agent,0.0,4.0,536.0,354.0
81,,,41.0,350.0,household_agent_4,747.0,aggregator_agent,0.0,6.0,211.0,356.0
82,,,42.0,350.0,generation_agent_0,493.0,aggregator_agent,0.0,4.0,493.0,354.0
83,,,43.0,350.0,generation_agent_1,531.0,aggregator_agent,0.0,5.0,531.0,355.0
84,,,44.0,350.0,generation_agent_2,351.0,aggregator_agent,0.0,5.0,351.0,355.0
85,,,45.0,350.0,generation_agent_3,917.0,aggregator_agent,0.0,5.0,536.0,355.0
86,,,45.0,350.0,generation_agent_3,917.0,aggregator_agent,0.0,7.0,381.0,357.0
87,,,46.0,404.0,household_agent_2,874.0,aggregator_agent,0.0,1.0,536.0,405.0
88,,,46.0,404.0,household_agent_2,874.0,aggregator_agent,0.0,5.0,338.0,409.0
89,,,47.0,404.0,household_agent_1,871.0,aggregator_agent,0.0,2.0,536.0,406.0
90,,,47.0,404.0,household_agent_1,871.0,aggregator_agent,0.0,6.0,335.0,410.0
91,,,48.0,404.0,household_agent_11,779.0,aggregator_agent,0.0,3.0,536.0,407.0
92,,,48.0,404.0,household_agent_11,779.0,aggregator_agent,0.0,6.0,243.0,410.0
93,,,49.0,404.0,household_agent_0,710.0,aggregator_agent,0.0,3.0,536.0,407.0
94,,,49.0,404.0,household_agent_0,710.0,aggregator_agent,0.0,6.0,174.0,410.0
95,,,50.0,404.0,household_agent_4,570.0,aggregator_agent,0.0,4.0,536.0,408.0
96,,,50.0,404.0,household_agent_4,570.0,aggregator_agent,0.0,6.0,34.0,410.0
97,,,51.0,404.0,generation_agent_0,598.0,aggregator_agent,0.0,4.0,536.0,408.0
98,,,51.0,404.0,generation_agent_0,598.0,aggregator_agent,0.0,6.0,62.0,410.0
99,,,52.0,404.0,generation_agent_1,505.0,aggregator_agent,0.0,5.0,505.0,409.0
100,,,53.0,404.0,generation_agent_2,608.0,aggregator_agent,0.0,5.0,536.0,409.0
101,,,53.0,404.0,generation_agent_2,608.0,aggregator_agent,0.0,6.0,72.0,410.0
102,,,54.0,404.0,generation_agent_3,348.0,aggregator_agent,0.0,5.0,348.0,409.0
103,,,55.0,493.0,market_agent,572.0,aggregator_agent,0.0,1.0,536.0,494.0
104,,,55.0,493.0,market_agent,572.0,aggregator_agent,0.0,1.0,36.0,494.0
105,,,57.0,300656.0,household_agent_2,859.0,aggregator_agent,0.0,1.0,536.0,300657.0
106,,,57.0,300656.0,household_agent_2,859.0,aggregator_agent,0.0,5.0,323.0,300661.0
107,,,58.0,300656.0,household_agent_1,816.0,aggregator_agent,0.0,2.0,536.0,300658.0
108,,,58.0,300656.0,household_agent_1,816.0,aggregator_agent,0.0,6.0,280.0,300662.0
109,,,59.0,300656.0,household_agent_11,914.0,aggregator_agent,0.0,3.0,536.0,300659.0
110,,,59.0,300656.0,household_agent_11,914.0,aggregator_agent,0.0,6.0,378.0,300662.0
111,,,60.0,300656.0,household_agent_0,836.0,aggregator_agent,0.0,3.0,536.0,300659.0
112,,,60.0,300656.0,household_agent_0,836.0,aggregator_agent,0.0,6.0,300.0,300662.0
113,,,61.0,300656.0,household_agent_4,517.0,aggregator_agent,0.0,4.0,517.0,300660.0
114,,,62.0,300656.0,generation_agent_0,889.0,aggregator_agent,0.0,4.0,536.0,300660.0
115,,,62.0,300656.0,generation_agent_0,889.0,aggregator_agent,0.0,7.0,353.0,300663.0
116,,,63.0,300656.0,generation_agent_1,292.0,aggregator_agent,0.0,4.0,292.0,300660.0
117,,,64.0,300656.0,generation_agent_2,744.0,aggregator_agent,0.0,5.0,536.0,300661.0
118,,,64.0,300656.0,generation_agent_2,744.0,aggregator_agent,0.0,7.0,208.0,300663.0
119,,,65.0,300656.0,generation_agent_3,619.0,aggregator_agent,0.0,6.0,536.0,300662.0
120,,,65.0,300656.0,generation_agent_3,619.0,aggregator_agent,0.0,7.0,83.0,300663.0
121,,,66.0,300672.0,household_agent_2,304.0,aggregator_agent,0.0,0.0,304.0,300672.0
122,,,67.0,300672.0,household_agent_1,212.0,aggregator_agent,0.0,1.0,212.0,300673.0
123,,,68.0,300672.0,household_agent_11,273.0,aggregator_agent,0.0,1.0,273.0,300673.0
124,,,69.0,300672.0,household_agent_0,226.0,aggregator_agent,0.0,2.0,226.0,300674.0
125,,,70.0,300672.0,household_agent_4,609.0,aggregator_agent,0.0,3.0,536.0,300675.0
126,,,70.0,300672.0,household_agent_4,609.0,aggregator_agent,0.0,5.0,73.0,300677.0
127,,,71.0,300672.0,generation_agent_0,864.0,aggregator_agent,0.0,3.0,536.0,300675.0
128,,,71.0,300672.0,generation_agent_0,864.0,aggregator_agent,0.0,5.0,328.0,300677.0
129,,,72.0,300672.0,generation_agent_1,681.0,aggregator_agent,0.0,4.0,536.0,300676.0
130,,,72.0,300672.0,generation_agent_1,681.0,aggregator_agent,0.0,5.0,145.0,300677.0
131,,,73.0,300672.0,generation_agent_2,994.0,aggregator_agent,0.0,4.0,536.0,300676.0
132,,,73.0,300672.0,generation_agent_2,994.0,aggregator_agent,0.0,6.0,458.0,300678.0
133,,,74.0,300672.0,generation_agent_3,852.0,aggregator_agent,0.0,5.0,536.0,300677.0
134,,,74.0,300672.0,generation_agent_3,852.0,aggregator_agent,0.0,6.0,316.0,300678.0
135,,,75.0,300708.0,household_agent_2,461.0,aggregator_agent,0.0,1.0,461.0,300709.0
136,,,76.0,300708.0,household_agent_1,894.0,aggregator_agent,0.0,2.0,536.0,300710.0
137,,,76.0,300708.0,household_agent_1,894.0,aggregator_agent,0.0,6.0,358.0,300714.0
138,,,77.0,300708.0,household_agent_11,904.0,aggregator_agent,0.0,3.0,536.0,300711.0
139,,,77.0,300708.0,household_agent_11,904.0,aggregator_agent,0.0,6.0,368.0,300714.0
140,,,78.0,300708.0,household_agent_0,877.0,aggregator_agent,0.0,3.0,536.0,300711.0
141,,,78.0,300708.0,household_agent_0,877.0,aggregator_agent,0.0,6.0,341.0,300714.0
142,,,79.0,300708.0,household_agent_4,228.0,aggregator_agent,0.0,3.0,228.0,300711.0
143,,,80.0,300708.0,generation_agent_0,928.0,aggregator_agent,0.0,4.0,536.0,300712.0
144,,,80.0,300708.0,generation_agent_0,928.0,aggregator_agent,0.0,7.0,392.0,300715.0
145,,,81.0,300708.0,generation_agent_1,793.0,aggregator_agent,0.0,4.0,536.0,300712.0
146,,,81.0,300708.0,generation_agent_1,793.0,aggregator_agent,0.0,7.0,257.0,300715.0
147,,,82.0,300708.0,generation_agent_2,980.0,aggregator_agent,0.0,5.0,536.0,300713.0
148,,,82.0,300708.0,generation_agent_2,980.0,aggregator_agent,0.0,7.0,444.0,300715.0
149,,,83.0,300708.0,generation_agent_3,743.0,aggregator_agent,0.0,5.0,536.0,300713.0
150,,,83.0,300708.0,generation_agent_3,743.0,aggregator_agent,0.0,7.0,207.0,300715.0
151,,,84.0,300719.0,household_agent_2,609.0,aggregator_agent,0.0,1.0,536.0,300720.0
152,,,84.0,300719.0,household_agent_2,609.0,aggregator_agent,0.0,4.0,73.0,300723.0
153,,,85.0,300719.0,household_agent_1,573.0,aggregator_agent,0.0,2.0,536.0,300721.0
154,,,85.0,300719.0,household_agent_1,573.0,aggregator_agent,0.0,5.0,37.0,300724.0
155,,,86.0,300719.0,household_agent_11,205.0,aggregator_agent,0.0,2.0,205.0,300721.0
156,,,87.0,300719.0,household_agent_0,637.0,aggregator_agent,0.0,3.0,536.0,300722.0
157,,,87.0,300719.0,household_agent_0,637.0,aggregator_agent,0.0,5.0,101.0,300724.0
158,,,88.0,300719.0,household_agent_4,292.0,aggregator_agent,0.0,3.0,292.0,300722.0
159,,,89.0,300719.0,generation_agent_0,690.0,aggregator_agent,0.0,4.0,536.0,300723.0
160,,,89.0,300719.0,generation_agent_0,690.0,aggregator_agent,0.0,5.0,154.0,300724.0
161,,,90.0,300719.0,generation_agent_1,453.0,aggregator_agent,0.0,4.0,453.0,300723.0
162,,,91.0,300719.0,generation_agent_2,833.0,aggregator_agent,0.0,5.0,536.0,300724.0
163,,,91.0,300719.0,generation_agent_2,833.0,aggregator_agent,0.0,6.0,297.0,300725.0
164,,,92.0,300719.0,generation_agent_3,508.0,aggregator_agent,0.0,5.0,508.0,300724.0
165,,,93.0,300751.0,household_agent_2,461.0,aggregator_agent,0.0,1.0,461.0,300752.0
166,,,94.0,300751.0,household_agent_1,727.0,aggregator_agent,0.0,2.0,536.0,300753.0
167,,,94.0,300751.0,household_agent_1,727.0,aggregator_agent,0.0,5.0,191.0,300756.0
168,,,95.0,300751.0,household_agent_11,964.0,aggregator_agent,0.0,3.0,536.0,300754.0
169,,,95.0,300751.0,household_agent_11,964.0,aggregator_agent,0.0,6.0,428.0,300757.0
170,,,96.0,300751.0,household_agent_0,210.0,aggregator_agent,0.0,2.0,210.0,300753.0
171,,,97.0,300751.0,household_agent_4,843.0,aggregator_agent,0.0,3.0,536.0,300754.0
172,,,97.0,300751.0,household_agent_4,843.0,aggregator_agent,0.0,6.0,307.0,300757.0
173,,,98.0,300751.0,generation_agent_0,392.0,aggregator_agent,0.0,4.0,392.0,300755.0
174,,,99.0,300751.0,generation_agent_1,668.0,aggregator_agent,0.0,4.0,536.0,300755.0
175,,,99.0,300751.0,generation_agent_1,668.0,aggregator_agent,0.0,6.0,132.0,300757.0
176,,,100.0,300751.0,generation_agent_2,953.0,aggregator_agent,0.0,5.0,536.0,300756.0
177,,,100.0,300751.0,generation_agent_2,953.0,aggregator_agent,0.0,7.0,417.0,300758.0
178,,,101.0,300751.0,generation_agent_3,935.0,aggregator_agent,0.0,5.0,536.0,300756.0
179,,,101.0,300751.0,generation_agent_3,935.0,aggregator_agent,0.0,7.0,399.0,300758.0
180,,,102.0,300763.0,household_agent_2,238.0,aggregator_agent,0.0,0.0,238.0,300763.0
181,,,103.0,300763.0,household_agent_1,909.0,aggregator_agent,0.0,2.0,536.0,300765.0
182,,,103.0,300763.0,household_agent_1,909.0,aggregator_agent,0.0,6.0,373.0,300769.0
183,,,104.0,300763.0,household_agent_11,908.0,aggregator_agent,0.0,3.0,536.0,300766.0
184,,,104.0,300763.0,household_agent_11,908.0,aggregator_agent,0.0,6.0,372.0,300769.0
185,,,105.0,300763.0,household_agent_0,511.0,aggregator_agent,0.0,3.0,511.0,300766.0
186,,,106.0,300763.0,household_agent_4,818.0,aggregator_agent,0.0,4.0,536.0,300767.0
187,,,106.0,300763.0,household_agent_4,818.0,aggregator_agent,0.0,6.0,282.0,300769.0
188,,,107.0,300763.0,generation_agent_0,762.0,aggregator_agent,0.0,4.0,536.0,300767.0
189,,,107.0,300763.0,generation_agent_0,762.0,aggregator_agent,0.0,6.0,226.0,300769.0
190,,,108.0,300763.0,generation_agent_1,787.0,aggregator_agent,0.0,5.0,536.0,300768.0
191,,,108.0,300763.0,generation_agent_1,787.0,aggregator_agent,0.0,6.0,251.0,300769.0
192,,,109.0,300763.0,generation_agent_2,587.0,aggregator_agent,0.0,5.0,536.0,300768.0
193,,,109.0,300763.0,generation_agent_2,587.0,aggregator_agent,0.0,6.0,51.0,300769.0
194,,,110.0,300763.0,generation_agent_3,428.0,aggregator_agent,0.0,5.0,428.0,300768.0
195,,,111.0,300814.0,market_agent,990.0,aggregator_agent,0.0,1.0,536.0,300815.0
196,,,111.0,300814.0,market_agent,990.0,aggregator_agent,0.0,2.0,454.0,300816.0
197,,,113.0,600998.0,household_agent_2,522.0,aggregator_agent,0.0,1.0,522.0,600999.0
198,,,114.0,600998.0,household_agent_1,456.0,aggregator_agent,0.0,2.0,456.0,601000.0
199,,,115.0,600998.0,household_agent_11,214.0,aggregator_agent,0.0,2.0,214.0,601000.0
200,,,116.0,600998.0,household_agent_0,969.0,aggregator_agent,0.0,3.0,536.0,601001.0
201,,,116.0,600998.0,household_agent_0,969.0,aggregator_agent,0.0,5.0,433.0,601003.0
202,,,117.0,600998.0,household_agent_4,295.0,aggregator_agent,0.0,3.0,295.0,601001.0
203,,,118.0,600998.0,generation_agent_0,911.0,aggregator_agent,0.0,4.0,536.0,601002.0
204,,,118.0,600998.0,generation_agent_0,911.0,aggregator_agent,0.0,6.0,375.0,601004.0
205,,,119.0,600998.0,generation_agent_1,228.0,aggregator_agent,0.0,4.0,228.0,601002.0
206,,,120.0,600998.0,generation_agent_2,737.0,aggregator_agent,0.0,5.0,536.0,601003.0
207,,,120.0,600998.0,generation_agent_2,737.0,aggregator_agent,0.0,6.0,201.0,601004.0
208,,,121.0,600998.0,generation_agent_3,504.0,aggregator_agent,0.0,5.0,504.0,601003.0
209,,,122.0,601055.0,household_agent_2,990.0,aggregator_agent,0.0,1.0,536.0,601056.0
210,,,122.0,601055.0,household_agent_2,990.0,aggregator_agent,0.0,5.0,454.0,601060.0
211,,,123.0,601055.0,household_agent_1,365.0,aggregator_agent,0.0,2.0,365.0,601057.0
212,,,124.0,601055.0,household_agent_11,911.0,aggregator_agent,0.0,3.0,536.0,601058.0
213,,,124.0,601055.0,household_agent_11,911.0,aggregator_agent,0.0,6.0,375.0,601061.0
214,,,125.0,601055.0,household_agent_0,667.0,aggregator_agent,0.0,3.0,536.0,601058.0
215,,,125.0,601055.0,household_agent_0,667.0,aggregator_agent,0.0,5.0,131.0,601060.0
216,,,126.0,601055.0,household_agent_4,639.0,aggregator_agent,0.0,4.0,536.0,601059.0
217,,,126.0,601055.0,household_agent_4,639.0,aggregator_agent,0.0,5.0,103.0,601060.0
218,,,127.0,601055.0,generation_agent_0,283.0,aggregator_agent,0.0,4.0,283.0,601059.0
219,,,128.0,601055.0,generation_agent_1,658.0,aggregator_agent,0.0,4.0,536.0,601059.0
220,,,128.0,601055.0,generation_agent_1,658.0,aggregator_agent,0.0,6.0,122.0,601061.0
221,,,129.0,601055.0,generation_agent_2,482.0,aggregator_agent,0.0,5.0,482.0,601060.0
222,,,130.0,601055.0,generation_agent_3,257.0,aggregator_agent,0.0,5.0,257.0,601060.0
223,,,131.0,601091.0,household_agent_2,656.0,aggregator_agent,0.0,1.0,536.0,601092.0
224,,,131.0,601091.0,household_agent_2,656.0,aggregator_agent,0.0,4.0,120.0,601095.0
225,,,132.0,601091.0,household_agent_1,350.0,aggregator_agent,0.0,2.0,350.0,601093.0
226,,,133.0,601091.0,household_agent_11,431.0,aggregator_agent,0.0,2.0,431.0,601093.0
227,,,134.0,601091.0,household_agent_0,454.0,aggregator_agent,0.0,3.0,454.0,601094.0
228,,,135.0,601091.0,household_agent_4,770.0,aggregator_agent,0.0,3.0,536.0,601094.0
229,,,135.0,601091.0,household_agent_4,770.0,aggregator_agent,0.0,5.0,234.0,601096.0
230,,,136.0,601091.0,generation_agent_0,752.0,aggregator_agent,0.0,4.0,536.0,601095.0
231,,,136.0,601091.0,generation_agent_0,752.0,aggregator_agent,0.0,5.0,216.0,601096.0
232,,,137.0,601091.0,generation_agent_1,253.0,aggregator_agent,0.0,4.0,253.0,601095.0
233,,,138.0,601091.0,generation_agent_2,905.0,aggregator_agent,0.0,5.0,536.0,601096.0
234,,,138.0,601091.0,generation_agent_2,905.0,aggregator_agent,0.0,6.0,369.0,601097.0
235,,,139.0,601091.0,generation_agent_3,933.0,aggregator_agent,0.0,5.0,536.0,601096.0
236,,,139.0,601091.0,generation_agent_3,933.0,aggregator_agent,0.0,7.0,397.0,601098.0
237,,,140.0,601122.0,household_agent_2,653.0,aggregator_agent,0.0,1.0,536.0,601123.0
238,,,140.0,601122.0,household_agent_2,653.0,aggregator_agent,0.0,4.0,117.0,601126.0
239,,,141.0,601122.0,household_agent_1,270.0,aggregator_agent,0.0,1.0,270.0,601123.0
240,,,142.0,601122.0,household_agent_11,281.0,aggregator_agent,0.0,2.0,281.0,601124.0
241,,,143.0,601122.0,household_agent_0,930.0,aggregator_agent,0.0,3.0,536.0,601125.0
242,,,143.0,601122.0,household_agent_0,930.0,aggregator_agent,0.0,5.0,394.0,601127.0
243,,,144.0,601122.0,household_agent_4,704.0,aggregator_agent,0.0,3.0,536.0,601125.0
244,,,144.0,601122.0,household_agent_4,704.0,aggregator_agent,0.0,5.0,168.0,601127.0
245,,,145.0,601122.0,generation_agent_0,910.0,aggregator_agent,0.0,4.0,536.0,601126.0
246,,,145.0,601122.0,generation_agent_0,910.0,aggregator_agent,0.0,6.0,374.0,601128.0
247,,,146.0,601122.0,generation_agent_1,439.0,aggregator_agent,0.0,4.0,439.0,601126.0
248,,,147.0,601122.0,generation_agent_2,967.0,aggregator_agent,0.0,5.0,536.0,601127.0
249,,,147.0,601122.0,generation_agent_2,967.0,aggregator_agent,0.0,7.0,431.0,601129.0
250,,,148.0,601122.0,generation_agent_3,318.0,aggregator_agent,0.0,5.0,318.0,601127.0
251,,,149.0,601214.0,household_agent_2,583.0,aggregator_agent,0.0,1.0,536.0,601215.0
252,,,149.0,601214.0,household_agent_2,583.0,aggregator_agent,0.0,3.0,47.0,601217.0
253,,,150.0,601214.0,household_agent_1,275.0,aggregator_agent,0.0,1.0,275.0,601215.0
254,,,151.0,601214.0,household_agent_11,397.0,aggregator_agent,0.0,2.0,397.0,601216.0
255,,,152.0,601214.0,household_agent_0,370.0,aggregator_agent,0.0,2.0,370.0,601216.0
256,,,153.0,601214.0,household_agent_4,252.0,aggregator_agent,0.0,3.0,252.0,601217.0
257,,,154.0,601214.0,generation_agent_0,317.0,aggregator_agent,0.0,3.0,317.0,601217.0
258,,,155.0,601214.0,generation_agent_1,554.0,aggregator_agent,0.0,4.0,536.0,601218.0
259,,,155.0,601214.0,generation_agent_1,554.0,aggregator_agent,0.0,4.0,18.0,601218.0
260,,,156.0,601214.0,generation_agent_2,287.0,aggregator_agent,0.0,4.0,287.0,601218.0
261,,,157.0,601214.0,generation_agent_3,890.0,aggregator_agent,0.0,5.0,536.0,601219.0
262,,,157.0,601214.0,generation_agent_3,890.0,aggregator_agent,0.0,6.0,354.0,601220.0
263,,,158.0,601299.0,household_agent_2,529.0,aggregator_agent,0.0,1.0,529.0,601300.0
264,,,159.0,601299.0,household_agent_1,351.0,aggregator_agent,0.0,2.0,351.0,601301.0
265,,,160.0,601299.0,household_agent_11,786.0,aggregator_agent,0.0,3.0,536.0,601302.0
266,,,160.0,601299.0,household_agent_11,786.0,aggregator_agent,0.0,6.0,250.0,601305.0
267,,,161.0,601299.0,household_agent_0,755.0,aggregator_agent,0.0,3.0,536.0,601302.0
268,,,161.0,601299.0,household_agent_0,755.0,aggregator_agent,0.0,6.0,219.0,601305.0
269,,,162.0,601299.0,household_agent_4,822.0,aggregator_agent,0.0,4.0,536.0,601303.0
270,,,162.0,601299.0,household_agent_4,822.0,aggregator_agent,0.0,6.0,286.0,601305.0
271,,,163.0,601299.0,generation_agent_0,825.0,aggregator_agent,0.0,4.0,536.0,601303.0
272,,,163.0,601299.0,generation_agent_0,825.0,aggregator_agent,0.0,6.0,289.0,601305.0
273,,,164.0,601299.0,generation_agent_1,451.0,aggregator_agent,0.0,5.0,451.0,601304.0
274,,,165.0,601299.0,generation_agent_2,577.0,aggregator_agent,0.0,5.0,536.0,601304.0
275,,,165.0,601299.0,generation_agent_2,577.0,aggregator_agent,0.0,6.0,41.0,601305.0
