,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,24.0,300004.0,household_agent_7,36.0,market_agent,0.0,1.0,36.0,300005.0
25,,,25.0,300004.0,household_agent_8,49.0,market_agent,0.0,1.0,49.0,300005.0
26,,,26.0,300004.0,household_agent_9,41.0,market_agent,0.0,1.0,41.0,300005.0
27,,,27.0,300004.0,household_agent_10,32.0,market_agent,0.0,1.0,32.0,300005.0
28,,,28.0,300004.0,household_agent_11,46.0,market_agent,0.0,2.0,46.0,300006.0
29,,,29.0,300004.0,household_agent_12,45.0,market_agent,0.0,2.0,45.0,300006.0
30,,,30.0,300004.0,generation_agent_0,38.0,market_agent,0.0,2.0,38.0,300006.0
31,,,31.0,300004.0,generation_agent_1,35.0,market_agent,0.0,2.0,35.0,300006.0
32,,,32.0,300004.0,generation_agent_2,15.0,market_agent,0.0,2.0,15.0,300006.0
33,,,33.0,300004.0,generation_agent_3,49.0,market_agent,0.0,2.0,49.0,300006.0
34,,,34.0,600004.0,household_agent_0,46.0,market_agent,0.0,0.0,46.0,600004.0
35,,,35.0,600004.0,household_agent_1,12.0,market_agent,0.0,1.0,12.0,600005.0
36,,,36.0,600004.0,household_agent_2,8.0,market_agent,0.0,1.0,8.0,600005.0
37,,,37.0,600004.0,household_agent_3,42.0,market_agent,0.0,1.0,42.0,600005.0
38,,,38.0,600004.0,household_agent_4,13.0,market_agent,0.0,1.0,13.0,600005.0
39,,,39.0,600004.0,household_agent_5,11.0,market_agent,0.0,1.0,11.0,600005.0
40,,,40.0,600004.0,household_agent_6,9.0,market_agent,0.0,1.0,9.0,600005.0
41,,,41.0,600004.0,household_agent_7,19.0,market_agent,0.0,1.0,19.0,600005.0
42,,,42.0,600004.0,household_agent_8,28.0,market_agent,0.0,1.0,28.0,600005.0
43,,,43.0,600004.0,household_agent_9,13.0,market_agent,0.0,1.0,13.0,600005.0
44,,,44.0,600004.0,household_agent_10,18.0,market_agent,0.0,1.0,18.0,600005.0
45,,,45.0,600004.0,household_agent_11,38.0,market_agent,0.0,1.0,38.0,600005.0
46,,,46.0,600004.0,household_agent_12,22.0,market_agent,0.0,2.0,22.0,600006.0
47,,,47.0,600004.0,generation_agent_0,30.0,market_agent,0.0,2.0,30.0,600006.0
48,,,48.0,600004.0,generation_agent_1,36.0,market_agent,0.0,2.0,36.0,600006.0
49,,,49.0,600004.0,generation_agent_2,28.0,market_agent,0.0,2.0,28.0,600006.0
50,,,50.0,600004.0,generation_agent_3,23.0,market_agent,0.0,2.0,23.0,600006.0
51,,,51.0,900004.0,household_agent_0,24.0,market_agent,0.0,0.0,24.0,900004.0
52,,,52.0,900004.0,household_agent_1,22.0,market_agent,0.0,0.0,22.0,900004.0
53,,,53.0,900004.0,household_agent_2,39.0,market_agent,0.0,1.0,39.0,900005.0
54,,,54.0,900004.0,household_agent_3,37.0,market_agent,0.0,1.0,37.0,900005.0
55,,,55.0,900004.0,household_agent_4,38.0,market_agent,0.0,1.0,38.0,900005.0
56,,,56.0,900004.0,household_agent_5,31.0,market_agent,0.0,1.0,31.0,900005.0
57,,,57.0,900004.0,household_agent_6,45.0,market_agent,0.0,1.0,45.0,900005.0
58,,,58.0,900004.0,household_agent_7,47.0,market_agent,0.0,1.0,47.0,900005.0
59,,,59.0,900004.0,household_agent_8,36.0,market_agent,0.0,1.0,36.0,900005.0
60,,,60.0,900004.0,household_agent_9,37.0,market_agent,0.0,1.0,37.0,900005.0
61,,,61.0,900004.0,household_agent_10,22.0,market_agent,0.0,1.0,22.0,900005.0
62,,,62.0,900004.0,household_agent_11,15.0,market_agent,0.0,2.0,15.0,900006.0
63,,,63.0,900004.0,household_agent_12,24.0,market_agent,0.0,2.0,24.0,900006.0
64,,,64.0,900004.0,generation_agent_0,45.0,market_agent,0.0,2.0,45.0,900006.0
65,,,65.0,900004.0,generation_agent_1,41.0,market_agent,0.0,2.0,41.0,900006.0
66,,,66.0,900004.0,generation_agent_2,21.0,market_agent,0.0,2.0,21.0,900006.0
67,,,67.0,900004.0,generation_agent_3,27.0,market_agent,0.0,2.0,27.0,900006.0
68,,,68.0,1200004.0,household_agent_0,8.0,market_agent,0.0,0.0,8.0,1200004.0
69,,,69.0,1200004.0,household_agent_1,13.0,market_agent,0.0,0.0,13.0,1200004.0
70,,,70.0,1200004.0,household_agent_2,14.0,market_agent,0.0,1.0,14.0,1200005.0
71,,,71.0,1200004.0,household_agent_3,41.0,market_agent,0.0,1.0,41.0,1200005.0
72,,,72.0,1200004.0,household_agent_4,45.0,market_agent,0.0,1.0,45.0,1200005.0
73,,,73.0,1200004.0,household_agent_5,28.0,market_agent,0.0,1.0,28.0,1200005.0
74,,,74.0,1200004.0,household_agent_6,47.0,market_agent,0.0,1.0,47.0,1200005.0
75,,,75.0,1200004.0,household_agent_7,22.0,market_agent,0.0,1.0,22.0,1200005.0
76,,,76.0,1200004.0,household_agent_8,42.0,market_agent,0.0,1.0,42.0,1200005.0
77,,,77.0,1200004.0,household_agent_9,24.0,market_agent,0.0,1.0,24.0,1200005.0
78,,,78.0,1200004.0,household_agent_10,29.0,market_agent,0.0,1.0,29.0,1200005.0
79,,,79.0,1200004.0,household_agent_11,23.0,market_agent,0.0,1.0,23.0,1200005.0
80,,,80.0,1200004.0,household_agent_12,27.0,market_agent,0.0,2.0,27.0,1200006.0
81,,,81.0,1200004.0,generation_agent_0,50.0,market_agent,0.0,2.0,50.0,1200006.0
82,,,82.0,1200004.0,generation_agent_1,37.0,market_agent,0.0,2.0,37.0,1200006.0
83,,,83.0,1200004.0,generation_agent_2,50.0,market_agent,0.0,2.0,50.0,1200006.0
84,,,84.0,1200004.0,generation_agent_3,40.0,market_agent,0.0,2.0,40.0,1200006.0
85,,,85.0,1500004.0,household_agent_0,10.0,market_agent,0.0,0.0,10.0,1500004.0
86,,,86.0,1500004.0,household_agent_1,18.0,market_agent,0.0,0.0,18.0,1500004.0
87,,,87.0,1500004.0,household_agent_2,8.0,market_agent,0.0,1.0,8.0,1500005.0
88,,,88.0,1500004.0,household_agent_3,32.0,market_agent,0.0,1.0,32.0,1500005.0
89,,,89.0,1500004.0,household_agent_4,29.0,market_agent,0.0,1.0,29.0,1500005.0
90,,,90.0,1500004.0,household_agent_5,11.0,market_agent,0.0,1.0,11.0,1500005.0
91,,,91.0,1500004.0,household_agent_6,23.0,market_agent,0.0,1.0,23.0,1500005.0
92,,,92.0,1500004.0,household_agent_7,14.0,market_agent,0.0,1.0,14.0,1500005.0
93,,,93.0,1500004.0,household_agent_8,26.0,market_agent,0.0,1.0,26.0,1500005.0
94,,,94.0,1500004.0,household_agent_9,32.0,market_agent,0.0,1.0,32.0,1500005.0
95,,,95.0,1500004.0,household_agent_10,40.0,market_agent,0.0,1.0,40.0,1500005.0
96,,,96.0,1500004.0,household_agent_11,38.0,market_agent,0.0,1.0,38.0,1500005.0
97,,,97.0,1500004.0,household_agent_12,49.0,market_agent,0.0,2.0,49.0,1500006.0
98,,,98.0,1500004.0,generation_agent_0,47.0,market_agent,0.0,2.0,47.0,1500006.0
99,,,99.0,1500004.0,generation_agent_1,13.0,market_agent,0.0,2.0,13.0,1500006.0
100,,,100.0,1500004.0,generation_agent_2,20.0,market_agent,0.0,2.0,20.0,1500006.0
101,,,101.0,1500004.0,generation_agent_3,41.0,market_agent,0.0,2.0,41.0,1500006.0
102,,,102.0,1800004.0,household_agent_0,24.0,market_agent,0.0,0.0,24.0,1800004.0
103,,,103.0,1800004.0,household_agent_1,22.0,market_agent,0.0,0.0,22.0,1800004.0
104,,,104.0,1800004.0,household_agent_2,31.0,market_agent,0.0,1.0,31.0,1800005.0
105,,,105.0,1800004.0,household_agent_3,38.0,market_agent,0.0,1.0,38.0,1800005.0
106,,,106.0,1800004.0,household_agent_4,9.0,market_agent,0.0,1.0,9.0,1800005.0
107,,,107.0,1800004.0,household_agent_5,17.0,market_agent,0.0,1.0,17.0,1800005.0
108,,,108.0,1800004.0,household_agent_6,43.0,market_agent,0.0,1.0,43.0,1800005.0
109,,,109.0,1800004.0,household_agent_7,10.0,market_agent,0.0,1.0,10.0,1800005.0
110,,,110.0,1800004.0,household_agent_8,34.0,market_agent,0.0,1.0,34.0,1800005.0
111,,,111.0,1800004.0,household_agent_9,43.0,market_agent,0.0,1.0,43.0,1800005.0
112,,,112.0,1800004.0,household_agent_10,29.0,market_agent,0.0,1.0,29.0,1800005.0
113,,,113.0,1800004.0,household_agent_11,13.0,market_agent,0.0,1.0,13.0,1800005.0
114,,,114.0,1800004.0,household_agent_12,9.0,market_agent,0.0,2.0,9.0,1800006.0
115,,,115.0,1800004.0,generation_agent_0,22.0,market_agent,0.0,2.0,22.0,1800006.0
116,,,116.0,1800004.0,generation_agent_1,17.0,market_agent,0.0,2.0,17.0,1800006.0
117,,,117.0,1800004.0,generation_agent_2,41.0,market_agent,0.0,2.0,41.0,1800006.0
118,,,118.0,1800004.0,generation_agent_3,15.0,market_agent,0.0,2.0,15.0,1800006.0
119,,,119.0,2100004.0,household_agent_0,40.0,market_agent,0.0,0.0,40.0,2100004.0
120,,,120.0,2100004.0,household_agent_1,27.0,market_agent,0.0,1.0,27.0,2100005.0
121,,,121.0,2100004.0,household_agent_2,17.0,market_agent,0.0,1.0,17.0,2100005.0
122,,,122.0,2100004.0,household_agent_3,29.0,market_agent,0.0,1.0,29.0,2100005.0
123,,,123.0,2100004.0,household_agent_4,20.0,market_agent,0.0,1.0,20.0,2100005.0
124,,,124.0,2100004.0,household_agent_5,16.0,market_agent,0.0,1.0,16.0,2100005.0
125,,,125.0,2100004.0,household_agent_6,39.0,market_agent,0.0,1.0,39.0,2100005.0
126,,,126.0,2100004.0,household_agent_7,33.0,market_agent,0.0,1.0,33.0,2100005.0
127,,,127.0,2100004.0,household_agent_8,18.0,market_agent,0.0,1.0,18.0,2100005.0
128,,,128.0,2100004.0,household_agent_9,41.0,market_agent,0.0,1.0,41.0,2100005.0
129,,,129.0,2100004.0,household_agent_10,9.0,market_agent,0.0,1.0,9.0,2100005.0
130,,,130.0,2100004.0,household_agent_11,18.0,market_agent,0.0,1.0,18.0,2100005.0
131,,,131.0,2100004.0,household_agent_12,44.0,market_agent,0.0,2.0,44.0,2100006.0
132,,,132.0,2100004.0,generation_agent_0,15.0,market_agent,0.0,2.0,15.0,2100006.0
133,,,133.0,2100004.0,generation_agent_1,20.0,market_agent,0.0,2.0,20.0,2100006.0
134,,,134.0,2100004.0,generation_agent_2,45.0,market_agent,0.0,2.0,45.0,2100006.0
135,,,135.0,2100004.0,generation_agent_3,25.0,market_agent,0.0,2.0,25.0,2100006.0
136,,,136.0,2400004.0,household_agent_0,32.0,market_agent,0.0,0.0,32.0,2400004.0
137,,,137.0,2400004.0,household_agent_1,23.0,market_agent,0.0,1.0,23.0,2400005.0
138,,,138.0,2400004.0,household_agent_2,27.0,market_agent,0.0,1.0,27.0,2400005.0
139,,,139.0,2400004.0,household_agent_3,21.0,market_agent,0.0,1.0,21.0,2400005.0
140,,,140.0,2400004.0,household_agent_4,50.0,market_agent,0.0,1.0,50.0,2400005.0
141,,,141.0,2400004.0,household_agent_5,16.0,market_agent,0.0,1.0,16.0,2400005.0
142,,,142.0,2400004.0,household_agent_6,37.0,market_agent,0.0,1.0,37.0,2400005.0
143,,,143.0,2400004.0,household_agent_7,35.0,market_agent,0.0,1.0,35.0,2400005.0
144,,,144.0,2400004.0,household_agent_8,33.0,market_agent,0.0,1.0,33.0,2400005.0
145,,,145.0,2400004.0,household_agent_9,22.0,market_agent,0.0,1.0,22.0,2400005.0
146,,,146.0,2400004.0,household_agent_10,20.0,market_agent,0.0,1.0,20.0,2400005.0
147,,,147.0,2400004.0,household_agent_11,44.0,market_agent,0.0,2.0,44.0,2400006.0
148,,,148.0,2400004.0,household_agent_12,31.0,market_agent,0.0,2.0,31.0,2400006.0
149,,,149.0,2400004.0,generation_agent_0,44.0,market_agent,0.0,2.0,44.0,2400006.0
150,,,150.0,2400004.0,generation_agent_1,38.0,market_agent,0.0,2.0,38.0,2400006.0
151,,,151.0,2400004.0,generation_agent_2,43.0,market_agent,0.0,2.0,43.0,2400006.0
152,,,152.0,2400004.0,generation_agent_3,20.0,market_agent,0.0,2.0,20.0,2400006.0
153,,,153.0,2700004.0,household_agent_0,20.0,market_agent,0.0,0.0,20.0,2700004.0
154,,,154.0,2700004.0,household_agent_1,24.0,market_agent,0.0,0.0,24.0,2700004.0
155,,,155.0,2700004.0,household_agent_2,48.0,market_agent,0.0,1.0,48.0,2700005.0
156,,,156.0,2700004.0,household_agent_3,26.0,market_agent,0.0,1.0,26.0,2700005.0
157,,,157.0,2700004.0,household_agent_4,44.0,market_agent,0.0,1.0,44.0,2700005.0
158,,,158.0,2700004.0,household_agent_5,45.0,market_agent,0.0,1.0,45.0,2700005.0
159,,,159.0,2700004.0,household_agent_6,8.0,market_agent,0.0,1.0,8.0,2700005.0
160,,,160.0,2700004.0,household_agent_7,17.0,market_agent,0.0,1.0,17.0,2700005.0
161,,,161.0,2700004.0,household_agent_8,49.0,market_agent,0.0,1.0,49.0,2700005.0
162,,,162.0,2700004.0,household_agent_9,24.0,market_agent,0.0,1.0,24.0,2700005.0
163,,,163.0,2700004.0,household_agent_10,14.0,market_agent,0.0,1.0,14.0,2700005.0
164,,,164.0,2700004.0,household_agent_11,32.0,market_agent,0.0,2.0,32.0,2700006.0
165,,,165.0,2700004.0,household_agent_12,38.0,market_agent,0.0,2.0,38.0,2700006.0
166,,,166.0,2700004.0,generation_agent_0,8.0,market_agent,0.0,2.0,8.0,2700006.0
167,,,167.0,2700004.0,generation_agent_1,44.0,market_agent,0.0,2.0,44.0,2700006.0
168,,,168.0,2700004.0,generation_agent_2,16.0,market_agent,0.0,2.0,16.0,2700006.0
169,,,169.0,2700004.0,generation_agent_3,9.0,market_agent,0.0,2.0,9.0,2700006.0
170,,,170.0,3000004.0,household_agent_0,10.0,market_agent,0.0,0.0,10.0,3000004.0
171,,,171.0,3000004.0,household_agent_1,43.0,market_agent,0.0,1.0,43.0,3000005.0
172,,,172.0,3000004.0,household_agent_2,35.0,market_agent,0.0,1.0,35.0,3000005.0
173,,,173.0,3000004.0,household_agent_3,23.0,market_agent,0.0,1.0,23.0,3000005.0
174,,,174.0,3000004.0,household_agent_4,17.0,market_agent,0.0,1.0,17.0,3000005.0
175,,,175.0,3000004.0,household_agent_5,9.0,market_agent,0.0,1.0,9.0,3000005.0
176,,,176.0,3000004.0,household_agent_6,17.0,market_agent,0.0,1.0,17.0,3000005.0
177,,,177.0,3000004.0,household_agent_7,15.0,market_agent,0.0,1.0,15.0,3000005.0
178,,,178.0,3000004.0,household_agent_8,14.0,market_agent,0.0,1.0,14.0,3000005.0
179,,,179.0,3000004.0,household_agent_9,37.0,market_agent,0.0,1.0,37.0,3000005.0
180,,,180.0,3000004.0,household_agent_10,40.0,market_agent,0.0,1.0,40.0,3000005.0
181,,,181.0,3000004.0,household_agent_11,49.0,market_agent,0.0,1.0,49.0,3000005.0
182,,,182.0,3000004.0,household_agent_12,20.0,market_agent,0.0,2.0,20.0,3000006.0
183,,,183.0,3000004.0,generation_agent_0,25.0,market_agent,0.0,2.0,25.0,3000006.0
184,,,184.0,3000004.0,generation_agent_1,27.0,market_agent,0.0,2.0,27.0,3000006.0
185,,,185.0,3000004.0,generation_agent_2,16.0,market_agent,0.0,2.0,16.0,3000006.0
186,,,186.0,3000004.0,generation_agent_3,42.0,market_agent,0.0,2.0,42.0,3000006.0
187,,,187.0,3300004.0,household_agent_0,15.0,market_agent,0.0,0.0,15.0,3300004.0
188,,,188.0,3300004.0,household_agent_1,15.0,market_agent,0.0,0.0,15.0,3300004.0
189,,,189.0,3300004.0,household_agent_2,49.0,market_agent,0.0,1.0,49.0,3300005.0
190,,,190.0,3300004.0,household_agent_3,38.0,market_agent,0.0,1.0,38.0,3300005.0
191,,,191.0,3300004.0,household_agent_4,17.0,market_agent,0.0,1.0,17.0,3300005.0
192,,,192.0,3300004.0,household_agent_5,24.0,market_agent,0.0,1.0,24.0,3300005.0
193,,,193.0,3300004.0,household_agent_6,23.0,market_agent,0.0,1.0,23.0,3300005.0
194,,,194.0,3300004.0,household_agent_7,39.0,market_agent,0.0,1.0,39.0,3300005.0
195,,,195.0,3300004.0,household_agent_8,36.0,market_agent,0.0,1.0,36.0,3300005.0
196,,,196.0,3300004.0,household_agent_9,39.0,market_agent,0.0,1.0,39.0,3300005.0
197,,,197.0,3300004.0,household_agent_10,40.0,market_agent,0.0,1.0,40.0,3300005.0
198,,,198.0,3300004.0,household_agent_11,40.0,market_agent,0.0,2.0,40.0,3300006.0
199,,,199.0,3300004.0,household_agent_12,30.0,market_agent,0.0,2.0,30.0,3300006.0
200,,,200.0,3300004.0,generation_agent_0,43.0,market_agent,0.0,2.0,43.0,3300006.0
201,,,201.0,3300004.0,generation_agent_1,28.0,market_agent,0.0,2.0,28.0,3300006.0
202,,,202.0,3300004.0,generation_agent_2,39.0,market_agent,0.0,2.0,39.0,3300006.0
203,,,203.0,3300004.0,generation_agent_3,43.0,market_agent,0.0,2.0,43.0,3300006.0
204,,,100000.0,26784.0,market_agent,43.0,household_agent_0,4.0,0.0,43.0,26784.0
205,,,100001.0,320454.0,market_agent,32.0,household_agent_0,300004.0,0.0,32.0,320454.0
206,,,100002.0,610233.0,market_agent,46.0,household_agent_0,600004.0,0.0,46.0,610233.0
207,,,100003.0,919998.0,market_agent,24.0,household_agent_0,900004.0,0.0,24.0,919998.0
208,,,100004.0,1221519.0,market_agent,8.0,household_agent_0,1200004.0,0.0,8.0,1221519.0
209,,,100005.0,1521148.0,market_agent,10.0,household_agent_0,1500004.0,0.0,10.0,1521148.0
210,,,100006.0,1824460.0,market_agent,24.0,household_agent_0,1800004.0,0.0,24.0,1824460.0
211,,,100007.0,2122610.0,market_agent,40.0,household_agent_0,2100004.0,0.0,40.0,2122610.0
212,,,100008.0,2424544.0,market_agent,32.0,household_agent_0,2400004.0,0.0,32.0,2424544.0
213,,,100009.0,2710657.0,market_agent,20.0,household_agent_0,2700004.0,0.0,20.0,2710657.0
214,,,100010.0,3016719.0,market_agent,10.0,household_agent_0,3000004.0,0.0,10.0,3016719.0
215,,,100011.0,3324086.0,market_agent,15.0,household_agent_0,3300004.0,0.0,15.0,3324086.0
216,,,100100.0,27023.0,market_agent,48.0,household_agent_1,5.0,0.0,48.0,27023.0
217,,,100101.0,328337.0,market_agent,10.0,household_agent_1,300004.0,0.0,10.0,328337.0
218,,,100102.0,627397.0,market_agent,12.0,household_agent_1,600005.0,0.0,12.0,627397.0
219,,,100103.0,907247.0,market_agent,22.0,household_agent_1,900004.0,0.0,22.0,907247.0
220,,,100104.0,1207238.0,market_agent,13.0,household_agent_1,1200004.0,0.0,13.0,1207238.0
221,,,100105.0,1519733.0,market_agent,18.0,household_agent_1,1500004.0,0.0,18.0,1519733.0
222,,,100106.0,1814694.0,market_agent,22.0,household_agent_1,1800004.0,0.0,22.0,1814694.0
223,,,100107.0,2114915.0,market_agent,27.0,household_agent_1,2100005.0,0.0,27.0,2114915.0
224,,,100108.0,2429657.0,market_agent,23.0,household_agent_1,2400005.0,0.0,23.0,2429657.0
225,,,100109.0,2708545.0,market_agent,24.0,household_agent_1,2700004.0,0.0,24.0,2708545.0
226,,,100110.0,3020105.0,market_agent,43.0,household_agent_1,3000005.0,0.0,43.0,3020105.0
227,,,100111.0,3309708.0,market_agent,15.0,household_agent_1,3300004.0,0.0,15.0,3309708.0
228,,,100200.0,28521.0,market_agent,43.0,household_agent_2,5.0,0.0,43.0,28521.0
229,,,100201.0,305931.0,market_agent,37.0,household_agent_2,300005.0,0.0,37.0,305931.0
230,,,100202.0,611022.0,market_agent,8.0,household_agent_2,600005.0,0.0,8.0,611022.0
231,,,100203.0,918947.0,market_agent,39.0,household_agent_2,900005.0,0.0,39.0,918947.0
232,,,100204.0,1216718.0,market_agent,14.0,household_agent_2,1200005.0,0.0,14.0,1216718.0
233,,,100205.0,1519345.0,market_agent,8.0,household_agent_2,1500005.0,0.0,8.0,1519345.0
234,,,100206.0,1829073.0,market_agent,31.0,household_agent_2,1800005.0,0.0,31.0,1829073.0
235,,,100207.0,2109132.0,market_agent,17.0,household_agent_2,2100005.0,0.0,17.0,2109132.0
236,,,100208.0,2421428.0,market_agent,27.0,household_agent_2,2400005.0,0.0,27.0,2421428.0
237,,,100209.0,2719843.0,market_agent,48.0,household_agent_2,2700005.0,0.0,48.0,2719843.0
238,,,100210.0,3014224.0,market_agent,35.0,household_agent_2,3000005.0,0.0,35.0,3014224.0
239,,,100211.0,3312596.0,market_agent,49.0,household_agent_2,3300005.0,0.0,49.0,3312596.0
240,,,100300.0,28293.0,market_agent,23.0,household_agent_3,5.0,0.0,23.0,28293.0
241,,,100301.0,320680.0,market_agent,43.0,household_agent_3,300005.0,0.0,43.0,320680.0
242,,,100302.0,626072.0,market_agent,42.0,household_agent_3,600005.0,0.0,42.0,626072.0
243,,,100303.0,904519.0,market_agent,37.0,household_agent_3,900005.0,0.0,37.0,904519.0
244,,,100304.0,1202239.0,market_agent,41.0,household_agent_3,1200005.0,0.0,41.0,1202239.0
245,,,100305.0,1509945.0,market_agent,32.0,household_agent_3,1500005.0,0.0,32.0,1509945.0
246,,,100306.0,1802703.0,market_agent,38.0,household_agent_3,1800005.0,0.0,38.0,1802703.0
247,,,100307.0,2128758.0,market_agent,29.0,household_agent_3,2100005.0,0.0,29.0,2128758.0
248,,,100308.0,2413322.0,market_agent,21.0,household_agent_3,2400005.0,0.0,21.0,2413322.0
249,,,100309.0,2707717.0,market_agent,26.0,household_agent_3,2700005.0,0.0,26.0,2707717.0
250,,,100310.0,3015808.0,market_agent,23.0,household_agent_3,3000005.0,0.0,23.0,3015808.0
251,,,100311.0,3302673.0,market_agent,38.0,household_agent_3,3300005.0,0.0,38.0,3302673.0
252,,,100400.0,19536.0,market_agent,30.0,household_agent_4,5.0,0.0,30.0,19536.0
253,,,100401.0,327337.0,market_agent,49.0,household_agent_4,300005.0,0.0,49.0,327337.0
254,,,100402.0,604876.0,market_agent,13.0,household_agent_4,600005.0,0.0,13.0,604876.0
255,,,100403.0,901628.0,market_agent,38.0,household_agent_4,900005.0,0.0,38.0,901628.0
256,,,100404.0,1209438.0,market_agent,45.0,household_agent_4,1200005.0,0.0,45.0,1209438.0
257,,,100405.0,1526497.0,market_agent,29.0,household_agent_4,1500005.0,0.0,29.0,1526497.0
258,,,100406.0,1826447.0,market_agent,9.0,household_agent_4,1800005.0,0.0,9.0,1826447.0
259,,,100407.0,2112904.0,market_agent,20.0,household_agent_4,2100005.0,0.0,20.0,2112904.0
260,,,100408.0,2427221.0,market_agent,50.0,household_agent_4,2400005.0,0.0,50.0,2427221.0
261,,,100409.0,2723788.0,market_agent,44.0,household_agent_4,2700005.0,0.0,44.0,2723788.0
262,,,100410.0,3001523.0,market_agent,17.0,household_agent_4,3000005.0,0.0,17.0,3001523.0
263,,,100411.0,3322534.0,market_agent,17.0,household_agent_4,3300005.0,0.0,17.0,3322534.0
264,,,100500.0,20554.0,market_agent,24.0,household_agent_5,5.0,0.0,24.0,20554.0
265,,,100501.0,321765.0,market_agent,47.0,household_agent_5,300005.0,0.0,47.0,321765.0
266,,,100502.0,605889.0,market_agent,11.0,household_agent_5,600005.0,0.0,11.0,605889.0
267,,,100503.0,908426.0,market_agent,31.0,household_agent_5,900005.0,0.0,31.0,908426.0
268,,,100504.0,1207482.0,market_agent,28.0,household_agent_5,1200005.0,0.0,28.0,1207482.0
269,,,100505.0,1509136.0,market_agent,11.0,household_agent_5,1500005.0,0.0,11.0,1509136.0
270,,,100506.0,1825687.0,market_agent,17.0,household_agent_5,1800005.0,0.0,17.0,1825687.0
271,,,100507.0,2108128.0,market_agent,16.0,household_agent_5,2100005.0,0.0,16.0,2108128.0
272,,,100508.0,2411711.0,market_agent,16.0,household_agent_5,2400005.0,0.0,16.0,2411711.0
273,,,100509.0,2718733.0,market_agent,45.0,household_agent_5,2700005.0,0.0,45.0,2718733.0
274,,,100510.0,3008931.0,market_agent,9.0,household_agent_5,3000005.0,0.0,9.0,3008931.0
275,,,100511.0,3329885.0,market_agent,24.0,household_agent_5,3300005.0,0.0,24.0,3329885.0
276,,,100600.0,14303.0,market_agent,26.0,household_agent_6,5.0,0.0,26.0,14303.0
277,,,100601.0,325097.0,market_agent,40.0,household_agent_6,300005.0,0.0,40.0,325097.0
278,,,100602.0,629453.0,market_agent,9.0,household_agent_6,600005.0,0.0,9.0,629453.0
279,,,100603.0,918073.0,market_agent,45.0,household_agent_6,900005.0,0.0,45.0,918073.0
