,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
15,,,4.0,276.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,278.0
16,,,5.0,276.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,278.0
17,,,6.0,276.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,277.0
18,,,7.0,276.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,277.0
19,,,8.0,276.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,278.0
20,,,9.0,276.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,278.0
21,,,10.0,276.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,279.0
22,,,11.0,276.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,279.0
23,,,12.0,276.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,279.0
24,,,13.0,276.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,278.0
25,,,14.0,276.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,279.0
26,,,15.0,276.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,279.0
27,,,16.0,276.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,279.0
28,,,17.0,276.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,280.0
29,,,18.0,370.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,371.0
30,,,19.0,370.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,371.0
31,,,20.0,370.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,371.0
32,,,21.0,370.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,372.0
33,,,22.0,370.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,372.0
34,,,23.0,370.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,371.0
35,,,24.0,370.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,371.0
36,,,25.0,370.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,372.0
37,,,26.0,370.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,372.0
38,,,27.0,370.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,373.0
39,,,28.0,370.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,373.0
40,,,29.0,370.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,373.0
41,,,30.0,370.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,372.0
42,,,31.0,370.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,373.0
43,,,32.0,370.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,373.0
44,,,33.0,370.0,generation_agent_2,116.0,aggregator_agent,0.0,4.0,116.0,374.0
45,,,34.0,370.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,374.0
46,,,35.0,438.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,439.0
47,,,36.0,438.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,439.0
48,,,37.0,438.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,438.0
49,,,38.0,438.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,440.0
50,,,39.0,438.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,440.0
51,,,40.0,438.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,439.0
52,,,41.0,438.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,439.0
53,,,42.0,438.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,440.0
54,,,43.0,438.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,440.0
55,,,44.0,438.0,household_agent_9,65.0,aggregator_agent,0.0,2.0,65.0,440.0
56,,,45.0,438.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,441.0
57,,,46.0,438.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,441.0
58,,,47.0,438.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,440.0
59,,,48.0,438.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,441.0
60,,,49.0,438.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,441.0
61,,,50.0,438.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,442.0
62,,,51.0,438.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,442.0
63,,,52.0,491.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,492.0
64,,,53.0,491.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,492.0
65,,,54.0,491.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,491.0
66,,,55.0,491.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,492.0
67,,,56.0,491.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,493.0
68,,,57.0,491.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,492.0
69,,,58.0,491.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,492.0
70,,,59.0,491.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,493.0
71,,,60.0,491.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,493.0
72,,,61.0,491.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,493.0
73,,,62.0,491.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,494.0
74,,,63.0,491.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,494.0
75,,,64.0,491.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,493.0
76,,,65.0,491.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,494.0
77,,,66.0,491.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,494.0
78,,,67.0,491.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,495.0
79,,,68.0,491.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,495.0
80,,,69.0,541.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,542.0
81,,,70.0,541.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,542.0
82,,,71.0,541.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,542.0
83,,,72.0,541.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,542.0
84,,,73.0,541.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,543.0
85,,,74.0,541.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,542.0
86,,,75.0,541.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,542.0
87,,,76.0,541.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,543.0
88,,,77.0,541.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,543.0
89,,,78.0,541.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,544.0
90,,,79.0,541.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,544.0
91,,,80.0,541.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,544.0
92,,,81.0,541.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,543.0
93,,,82.0,541.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,544.0
94,,,83.0,541.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,544.0
95,,,84.0,541.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,544.0
96,,,85.0,541.0,generation_agent_3,103.0,aggregator_agent,0.0,3.0,103.0,544.0
97,,,86.0,634.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,635.0
98,,,87.0,634.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,635.0
99,,,88.0,634.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,635.0
100,,,89.0,634.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,636.0
101,,,90.0,634.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,636.0
102,,,91.0,634.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,635.0
103,,,92.0,634.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,635.0
104,,,93.0,634.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,636.0
105,,,94.0,634.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,636.0
106,,,95.0,634.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,637.0
107,,,96.0,634.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,637.0
108,,,97.0,634.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,637.0
109,,,98.0,634.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,636.0
110,,,99.0,634.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,637.0
111,,,100.0,634.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,637.0
112,,,101.0,634.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,637.0
113,,,102.0,634.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,637.0
114,,,103.0,676.0,market_agent,84.0,aggregator_agent,0.0,0.0,84.0,676.0
115,,,105.0,300750.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,300751.0
116,,,106.0,300750.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,300751.0
117,,,107.0,300750.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,300751.0
118,,,108.0,300750.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,300751.0
119,,,109.0,300750.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,300752.0
120,,,110.0,300750.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,300751.0
121,,,111.0,300750.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,300751.0
122,,,112.0,300750.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,300752.0
123,,,113.0,300750.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,300752.0
124,,,114.0,300750.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,300752.0
125,,,115.0,300750.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,300753.0
126,,,116.0,300750.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,300753.0
127,,,117.0,300750.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,300752.0
128,,,118.0,300750.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,300753.0
129,,,119.0,300750.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,300753.0
130,,,120.0,300750.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,300753.0
131,,,121.0,300750.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,300753.0
132,,,122.0,300817.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,300818.0
133,,,123.0,300817.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,300818.0
134,,,124.0,300817.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,300818.0
135,,,125.0,300817.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,300819.0
136,,,126.0,300817.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,300819.0
137,,,127.0,300817.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,300818.0
138,,,128.0,300817.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,300818.0
139,,,129.0,300817.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,300819.0
140,,,130.0,300817.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,300819.0
141,,,131.0,300817.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,300820.0
142,,,132.0,300817.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,300820.0
143,,,133.0,300817.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,300820.0
144,,,134.0,300817.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,300819.0
145,,,135.0,300817.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,300820.0
146,,,136.0,300817.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,300820.0
147,,,137.0,300817.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,300821.0
148,,,138.0,300817.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,300821.0
149,,,139.0,300888.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,300889.0
150,,,140.0,300888.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,300889.0
151,,,141.0,300888.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,300889.0
152,,,142.0,300888.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,300890.0
153,,,143.0,300888.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,300890.0
154,,,144.0,300888.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,300889.0
155,,,145.0,300888.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,300889.0
156,,,146.0,300888.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,300890.0
157,,,147.0,300888.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,300890.0
158,,,148.0,300888.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,300891.0
159,,,149.0,300888.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,300891.0
160,,,150.0,300888.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,300891.0
161,,,151.0,300888.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,300890.0
162,,,152.0,300888.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,300891.0
163,,,153.0,300888.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,300891.0
164,,,154.0,300888.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,300892.0
165,,,155.0,300888.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,300892.0
166,,,156.0,300934.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,300935.0
167,,,157.0,300934.0,household_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,300936.0
168,,,158.0,300934.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,300934.0
169,,,159.0,300934.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,300936.0
170,,,160.0,300934.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,300936.0
171,,,161.0,300934.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,300935.0
172,,,162.0,300934.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,300935.0
173,,,163.0,300934.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,300936.0
174,,,164.0,300934.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,300936.0
175,,,165.0,300934.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,300937.0
176,,,166.0,300934.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,300937.0
177,,,167.0,300934.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,300937.0
178,,,168.0,300934.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,300936.0
179,,,169.0,300934.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,300937.0
180,,,170.0,300934.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,300937.0
181,,,171.0,300934.0,generation_agent_2,85.0,aggregator_agent,0.0,4.0,85.0,300938.0
182,,,172.0,300934.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,300938.0
183,,,173.0,300951.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,300952.0
184,,,174.0,300951.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,300952.0
185,,,175.0,300951.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,300952.0
186,,,176.0,300951.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,300953.0
187,,,177.0,300951.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,300953.0
188,,,178.0,300951.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,300952.0
189,,,179.0,300951.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,300952.0
190,,,180.0,300951.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,300953.0
191,,,181.0,300951.0,household_agent_8,148.0,aggregator_agent,0.0,3.0,148.0,300954.0
192,,,182.0,300951.0,household_agent_9,90.0,aggregator_agent,0.0,3.0,90.0,300954.0
193,,,183.0,300951.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,300954.0
194,,,184.0,300951.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,300954.0
195,,,185.0,300951.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,300953.0
196,,,186.0,300951.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,300954.0
197,,,187.0,300951.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,300954.0
198,,,188.0,300951.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,300955.0
199,,,189.0,300951.0,generation_agent_3,115.0,aggregator_agent,0.0,4.0,115.0,300955.0
200,,,190.0,300998.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,300999.0
201,,,191.0,300998.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,300999.0
202,,,192.0,300998.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,300998.0
203,,,193.0,300998.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,301000.0
204,,,194.0,300998.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,301000.0
205,,,195.0,300998.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,300999.0
206,,,196.0,300998.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,300999.0
207,,,197.0,300998.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,301000.0
208,,,198.0,300998.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,301000.0
209,,,199.0,300998.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,301000.0
210,,,200.0,300998.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,301001.0
211,,,201.0,300998.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,301001.0
212,,,202.0,300998.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,301000.0
213,,,203.0,300998.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,301001.0
214,,,204.0,300998.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,301001.0
215,,,205.0,300998.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,301001.0
216,,,206.0,300998.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,301001.0
217,,,207.0,301098.0,market_agent,194.0,aggregator_agent,0.0,0.0,194.0,301098.0
218,,,209.0,601191.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,601192.0
219,,,210.0,601191.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,601192.0
220,,,211.0,601191.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,601192.0
221,,,212.0,601191.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,601193.0
222,,,213.0,601191.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,601193.0
223,,,214.0,601191.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,601192.0
224,,,215.0,601191.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,601192.0
225,,,216.0,601191.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,601193.0
226,,,217.0,601191.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,601193.0
227,,,218.0,601191.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,601194.0
228,,,219.0,601191.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,601194.0
229,,,220.0,601191.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,601194.0
230,,,221.0,601191.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,601193.0
231,,,222.0,601191.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,601194.0
232,,,223.0,601191.0,generation_agent_1,197.0,aggregator_agent,0.0,4.0,197.0,601195.0
233,,,224.0,601191.0,generation_agent_2,143.0,aggregator_agent,0.0,4.0,143.0,601195.0
234,,,225.0,601191.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,601195.0
235,,,226.0,601248.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,601249.0
236,,,227.0,601248.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,601249.0
237,,,228.0,601248.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,601248.0
238,,,229.0,601248.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,601249.0
239,,,230.0,601248.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,601250.0
240,,,231.0,601248.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,601249.0
241,,,232.0,601248.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,601249.0
242,,,233.0,601248.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,601250.0
243,,,234.0,601248.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,601250.0
244,,,235.0,601248.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,601251.0
245,,,236.0,601248.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,601251.0
246,,,237.0,601248.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,601251.0
247,,,238.0,601248.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,601250.0
248,,,239.0,601248.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,601251.0
249,,,240.0,601248.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,601251.0
250,,,241.0,601248.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,601252.0
251,,,242.0,601248.0,generation_agent_3,59.0,aggregator_agent,0.0,4.0,59.0,601252.0
252,,,243.0,601295.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,601296.0
253,,,244.0,601295.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,601296.0
254,,,245.0,601295.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,601296.0
255,,,246.0,601295.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,601297.0
256,,,247.0,601295.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,601297.0
257,,,248.0,601295.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,601296.0
258,,,249.0,601295.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,601296.0
259,,,250.0,601295.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,601297.0
260,,,251.0,601295.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,601297.0
261,,,252.0,601295.0,household_agent_9,85.0,aggregator_agent,0.0,3.0,85.0,601298.0
262,,,253.0,601295.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,601298.0
263,,,254.0,601295.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,601298.0
264,,,255.0,601295.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,601297.0
265,,,256.0,601295.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,601298.0
266,,,257.0,601295.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,601298.0
267,,,258.0,601295.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,601298.0
268,,,259.0,601295.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,601299.0
269,,,260.0,601314.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,601315.0
270,,,261.0,601314.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,601315.0
271,,,262.0,601314.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,601314.0
272,,,263.0,601314.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,601315.0
273,,,264.0,601314.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,601316.0
274,,,265.0,601314.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,601315.0
275,,,266.0,601314.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,601315.0
276,,,267.0,601314.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,601316.0
277,,,268.0,601314.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,601316.0
