,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
35,,,51.0,5741.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,5747.0
36,,,52.0,5741.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,5749.0
37,,,53.0,5741.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,5750.0
38,,,54.0,5741.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,5751.0
39,,,55.0,5741.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,5753.0
40,,,56.0,5741.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,5754.0
41,,,57.0,5741.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,5743.0
42,,,58.0,5741.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,5743.0
43,,,59.0,5741.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,5744.0
44,,,60.0,5741.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,8749.0
45,,,61.0,5741.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,8747.0
46,,,62.0,5741.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,5744.0
47,,,63.0,5741.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,5744.0
48,,,64.0,5741.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,5744.0
49,,,65.0,5741.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,8749.0
50,,,322.0,14928.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,14930.0
51,,,323.0,14928.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,14934.0
52,,,324.0,14928.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,14936.0
53,,,325.0,14928.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,14937.0
54,,,326.0,14928.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,14938.0
55,,,327.0,14928.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,14940.0
56,,,328.0,14928.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,14940.0
57,,,329.0,14928.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,14930.0
58,,,330.0,14928.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,14930.0
59,,,331.0,14928.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,14931.0
60,,,332.0,14928.0,household_agent_11,1011.0,191.0,household_agent_1,15.0,191.0,14943.0
61,,,333.0,14928.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,17934.0
62,,,334.0,14928.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,14931.0
63,,,335.0,14928.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,14931.0
64,,,336.0,14928.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,14931.0
65,,,337.0,14928.0,generation_agent_3,1016.0,191.0,household_agent_1,3009.0,191.0,17937.0
66,,,66.0,5741.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,5749.0
67,,,67.0,5741.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,5750.0
68,,,68.0,5741.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,5746.0
69,,,69.0,5741.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,5745.0
70,,,70.0,5741.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,5742.0
71,,,71.0,5741.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,5743.0
72,,,72.0,5741.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,5747.0
73,,,73.0,5741.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,5751.0
74,,,74.0,5741.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,5752.0
75,,,75.0,5741.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,5753.0
76,,,76.0,5741.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,5749.0
77,,,77.0,5741.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,5743.0
78,,,78.0,5741.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,5755.0
79,,,79.0,5741.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,5756.0
80,,,80.0,5741.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,5758.0
81,,,81.0,5741.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,5756.0
82,,,338.0,14928.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,14936.0
83,,,339.0,14928.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,14937.0
84,,,340.0,14928.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,14933.0
85,,,341.0,14928.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,14932.0
86,,,342.0,14928.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,14929.0
87,,,343.0,14928.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,14930.0
88,,,344.0,14928.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,14935.0
89,,,345.0,14928.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,14938.0
90,,,346.0,14928.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,14939.0
91,,,347.0,14928.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,14940.0
92,,,348.0,14928.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,14936.0
93,,,349.0,14928.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,14930.0
94,,,350.0,14928.0,generation_agent_0,1013.0,191.0,household_agent_2,13.0,191.0,14941.0
95,,,351.0,14928.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,14943.0
96,,,352.0,14928.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,14945.0
97,,,353.0,14928.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,14943.0
98,,,82.0,5741.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,5749.0
99,,,83.0,5741.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,5750.0
100,,,84.0,5741.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,5746.0
101,,,85.0,5741.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,5742.0
102,,,86.0,5741.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,5747.0
103,,,87.0,5741.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,5748.0
104,,,88.0,5741.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,5742.0
105,,,89.0,5741.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,5754.0
106,,,90.0,5741.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,5754.0
107,,,91.0,5741.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,5755.0
108,,,92.0,5741.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,5743.0
109,,,93.0,5741.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,5752.0
110,,,94.0,5741.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,5761.0
111,,,95.0,5741.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,5763.0
112,,,96.0,5741.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,5765.0
113,,,97.0,5741.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,5743.0
114,,,354.0,14928.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,14936.0
115,,,355.0,14928.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,14937.0
116,,,356.0,14928.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,14933.0
117,,,357.0,14928.0,household_agent_4,1004.0,191.0,household_agent_3,2.0,191.0,14930.0
118,,,358.0,14928.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,14934.0
119,,,359.0,14928.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,14935.0
120,,,360.0,14928.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,14929.0
121,,,361.0,14928.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,14941.0
122,,,362.0,14928.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,14941.0
123,,,363.0,14928.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,14942.0
124,,,364.0,14928.0,household_agent_11,1011.0,191.0,household_agent_3,1.0,191.0,14929.0
125,,,365.0,14928.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,14939.0
126,,,366.0,14928.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,14948.0
127,,,367.0,14928.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,14950.0
128,,,368.0,14928.0,generation_agent_2,1015.0,191.0,household_agent_3,23.0,191.0,14951.0
129,,,369.0,14928.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,14930.0
130,,,2.0,9484.0,household_agent_0,1000.0,191.0,household_agent_4,1.0,191.0,9485.0
131,,,3.0,9484.0,household_agent_1,1001.0,191.0,household_agent_4,1.0,191.0,9485.0
132,,,4.0,9484.0,household_agent_2,1002.0,191.0,household_agent_4,2.0,191.0,9486.0
133,,,5.0,9484.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,9485.0
134,,,6.0,9484.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,9486.0
135,,,7.0,9484.0,household_agent_6,1006.0,191.0,household_agent_4,2.0,191.0,9486.0
136,,,8.0,9484.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,9485.0
137,,,9.0,9484.0,household_agent_8,1008.0,191.0,household_agent_4,3.0,191.0,9487.0
138,,,10.0,9484.0,household_agent_9,1009.0,191.0,household_agent_4,3.0,191.0,9487.0
139,,,11.0,9484.0,household_agent_10,1010.0,191.0,household_agent_4,3.0,191.0,9487.0
140,,,12.0,9484.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,9486.0
141,,,13.0,9484.0,household_agent_12,1012.0,191.0,household_agent_4,4.0,191.0,9488.0
142,,,14.0,9484.0,generation_agent_0,1013.0,191.0,household_agent_4,4.0,191.0,9488.0
143,,,15.0,9484.0,generation_agent_1,1014.0,191.0,household_agent_4,4.0,191.0,9488.0
144,,,16.0,9484.0,generation_agent_2,1015.0,191.0,household_agent_4,4.0,191.0,9488.0
145,,,17.0,9484.0,generation_agent_3,1016.0,191.0,household_agent_4,3.0,191.0,9487.0
146,,,18.0,5741.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,5749.0
147,,,19.0,5741.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,5751.0
148,,,20.0,5741.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,5746.0
149,,,21.0,5741.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,5742.0
150,,,22.0,5741.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,5747.0
151,,,23.0,5741.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,5748.0
152,,,24.0,5741.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,5742.0
153,,,25.0,5741.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,5756.0
154,,,26.0,5741.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,5755.0
155,,,27.0,5741.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,5757.0
156,,,28.0,5741.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,5743.0
157,,,29.0,5741.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,5753.0
158,,,30.0,5741.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,5761.0
159,,,31.0,5741.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,5764.0
160,,,32.0,5741.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,5765.0
161,,,33.0,5741.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,5743.0
162,,,290.0,14928.0,household_agent_0,1000.0,191.0,household_agent_4,11.0,191.0,14939.0
163,,,291.0,14928.0,household_agent_1,1001.0,191.0,household_agent_4,19.0,191.0,14947.0
164,,,292.0,14928.0,household_agent_2,1002.0,191.0,household_agent_4,10.0,191.0,14938.0
165,,,293.0,14928.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,14930.0
166,,,294.0,14928.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,14934.0
167,,,295.0,14928.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,14935.0
168,,,296.0,14928.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,14929.0
169,,,297.0,14928.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,14943.0
170,,,298.0,14928.0,household_agent_9,1009.0,191.0,household_agent_4,17.0,191.0,14945.0
171,,,299.0,14928.0,household_agent_10,1010.0,191.0,household_agent_4,18.0,191.0,14946.0
172,,,300.0,14928.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,14929.0
173,,,301.0,14928.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,14940.0
174,,,302.0,14928.0,generation_agent_0,1013.0,191.0,household_agent_4,21.0,191.0,14949.0
175,,,303.0,14928.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,14951.0
176,,,304.0,14928.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,14952.0
177,,,305.0,14928.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,14930.0
178,,,562.0,26520.0,aggregator_agent,1017.0,191.0,household_agent_4,1.0,191.0,26521.0
179,,,98.0,5741.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,5751.0
180,,,99.0,5741.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,5749.0
181,,,100.0,5741.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,5742.0
182,,,101.0,5741.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,5746.0
183,,,102.0,5741.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,5747.0
184,,,103.0,5741.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,5742.0
185,,,104.0,5741.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,5748.0
186,,,105.0,5741.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,5752.0
187,,,106.0,5741.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,5753.0
188,,,107.0,5741.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,5754.0
189,,,108.0,5741.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,5750.0
190,,,109.0,5741.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,5742.0
191,,,110.0,5741.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,5756.0
192,,,111.0,5741.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,5758.0
193,,,112.0,5741.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,5760.0
194,,,113.0,5741.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,5755.0
195,,,370.0,14928.0,household_agent_0,1000.0,191.0,household_agent_5,9.0,191.0,14937.0
196,,,371.0,14928.0,household_agent_1,1001.0,191.0,household_agent_5,7.0,191.0,14935.0
197,,,372.0,14928.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,14929.0
198,,,373.0,14928.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,14933.0
199,,,374.0,14928.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,14934.0
200,,,375.0,14928.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,14929.0
201,,,376.0,14928.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,14935.0
202,,,377.0,14928.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,14939.0
203,,,378.0,14928.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,14940.0
204,,,379.0,14928.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,14941.0
205,,,380.0,14928.0,household_agent_11,1011.0,191.0,household_agent_5,10.0,191.0,14938.0
206,,,381.0,14928.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,14929.0
207,,,382.0,14928.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,14943.0
208,,,383.0,14928.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,14945.0
209,,,384.0,14928.0,generation_agent_2,1015.0,191.0,household_agent_5,18.0,191.0,14946.0
210,,,385.0,14928.0,generation_agent_3,1016.0,191.0,household_agent_5,15.0,191.0,14943.0
211,,,114.0,5741.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,5752.0
212,,,115.0,5741.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,5750.0
213,,,116.0,5741.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,5742.0
214,,,117.0,5741.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,5747.0
215,,,118.0,5741.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,5750.0
216,,,119.0,5741.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,5742.0
217,,,120.0,5741.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,5748.0
218,,,121.0,5741.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,5753.0
219,,,122.0,5741.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,5754.0
220,,,123.0,5741.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,5756.0
221,,,124.0,5741.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,5749.0
222,,,125.0,5741.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,5742.0
223,,,126.0,5741.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,5757.0
224,,,127.0,5741.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,5759.0
225,,,128.0,5741.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,5761.0
226,,,129.0,5741.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,5756.0
227,,,386.0,14928.0,household_agent_0,1000.0,191.0,household_agent_6,9.0,191.0,14937.0
228,,,387.0,14928.0,household_agent_1,1001.0,191.0,household_agent_6,8.0,191.0,14936.0
229,,,388.0,14928.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,14929.0
230,,,389.0,14928.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,14934.0
231,,,390.0,14928.0,household_agent_4,1004.0,191.0,household_agent_6,7.0,191.0,14935.0
232,,,391.0,14928.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,14929.0
233,,,392.0,14928.0,household_agent_7,1007.0,191.0,household_agent_6,8.0,191.0,14936.0
234,,,393.0,14928.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,14940.0
235,,,394.0,14928.0,household_agent_9,1009.0,191.0,household_agent_6,12.0,191.0,14940.0
236,,,395.0,14928.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,14942.0
237,,,396.0,14928.0,household_agent_11,1011.0,191.0,household_agent_6,10.0,191.0,14938.0
238,,,397.0,14928.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,14929.0
239,,,398.0,14928.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,14944.0
240,,,399.0,14928.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,14946.0
241,,,400.0,14928.0,generation_agent_2,1015.0,191.0,household_agent_6,19.0,191.0,14947.0
242,,,401.0,14928.0,generation_agent_3,1016.0,191.0,household_agent_6,16.0,191.0,14944.0
243,,,130.0,5741.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,5750.0
244,,,131.0,5741.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,5753.0
245,,,132.0,5741.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,5746.0
246,,,133.0,5741.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,5742.0
247,,,134.0,5741.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,5742.0
248,,,135.0,5741.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,5748.0
249,,,136.0,5741.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,5749.0
250,,,137.0,5741.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,5757.0
251,,,138.0,5741.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,5758.0
252,,,139.0,5741.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,5759.0
253,,,140.0,5741.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,5742.0
254,,,141.0,5741.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,5753.0
255,,,142.0,5741.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,5762.0
256,,,143.0,5741.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,5764.0
257,,,144.0,5741.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,5765.0
258,,,145.0,5741.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,5742.0
259,,,402.0,14928.0,household_agent_0,1000.0,191.0,household_agent_7,8.0,191.0,14936.0
260,,,403.0,14928.0,household_agent_1,1001.0,191.0,household_agent_7,10.0,191.0,14938.0
261,,,404.0,14928.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,14933.0
262,,,405.0,14928.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,14929.0
263,,,406.0,14928.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,14929.0
264,,,407.0,14928.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,14935.0
265,,,408.0,14928.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,14936.0
266,,,409.0,14928.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,14943.0
267,,,410.0,14928.0,household_agent_9,1009.0,191.0,household_agent_7,14.0,191.0,14942.0
268,,,411.0,14928.0,household_agent_10,1010.0,191.0,household_agent_7,16.0,191.0,14944.0
269,,,412.0,14928.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,14929.0
270,,,413.0,14928.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,14940.0
271,,,414.0,14928.0,generation_agent_0,1013.0,191.0,household_agent_7,20.0,191.0,14948.0
272,,,415.0,14928.0,generation_agent_1,1014.0,191.0,household_agent_7,22.0,191.0,14950.0
