,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
11,,,1144.0,3305092.0,aggregator_agent,67.0,market_agent,0.0,0.0,67.0,3305092.0
12,,,1.0,202.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,203.0
13,,,2.0,202.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,203.0
14,,,3.0,202.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,203.0
15,,,4.0,202.0,household_agent_3,89.0,aggregator_agent,0.0,1.0,89.0,203.0
16,,,5.0,202.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,204.0
17,,,6.0,202.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,203.0
18,,,7.0,202.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,203.0
19,,,8.0,202.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,204.0
20,,,9.0,202.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,204.0
21,,,10.0,202.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,204.0
22,,,11.0,202.0,household_agent_10,102.0,aggregator_agent,0.0,2.0,102.0,204.0
23,,,12.0,202.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,205.0
24,,,13.0,202.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,204.0
25,,,14.0,202.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,205.0
26,,,15.0,202.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,205.0
27,,,16.0,202.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,205.0
28,,,17.0,202.0,generation_agent_3,127.0,aggregator_agent,0.0,3.0,127.0,205.0
29,,,18.0,299.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,300.0
30,,,19.0,299.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,300.0
31,,,20.0,299.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,300.0
32,,,21.0,299.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,301.0
33,,,22.0,299.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,301.0
34,,,23.0,299.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,300.0
35,,,24.0,299.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,300.0
36,,,25.0,299.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,301.0
37,,,26.0,299.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,301.0
38,,,27.0,299.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,302.0
39,,,28.0,299.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,302.0
40,,,29.0,299.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,302.0
41,,,30.0,299.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,301.0
42,,,31.0,299.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,302.0
43,,,32.0,299.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,302.0
44,,,33.0,299.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,303.0
45,,,34.0,299.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,303.0
46,,,35.0,388.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,389.0
47,,,36.0,388.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,389.0
48,,,37.0,388.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,389.0
49,,,38.0,388.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,390.0
50,,,39.0,388.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,390.0
51,,,40.0,388.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,389.0
52,,,41.0,388.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,389.0
53,,,42.0,388.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,390.0
54,,,43.0,388.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,390.0
55,,,44.0,388.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,391.0
56,,,45.0,388.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,391.0
57,,,46.0,388.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,391.0
58,,,47.0,388.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,390.0
59,,,48.0,388.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,391.0
60,,,49.0,388.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,391.0
61,,,50.0,388.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,391.0
62,,,51.0,388.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,392.0
63,,,52.0,457.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,458.0
64,,,53.0,457.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,458.0
65,,,54.0,457.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,458.0
66,,,55.0,457.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,459.0
67,,,56.0,457.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,459.0
68,,,57.0,457.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,458.0
69,,,58.0,457.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,458.0
70,,,59.0,457.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,459.0
71,,,60.0,457.0,household_agent_8,140.0,aggregator_agent,0.0,3.0,140.0,460.0
72,,,61.0,457.0,household_agent_9,86.0,aggregator_agent,0.0,3.0,86.0,460.0
73,,,62.0,457.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,460.0
74,,,63.0,457.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,460.0
75,,,64.0,457.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,459.0
76,,,65.0,457.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,460.0
77,,,66.0,457.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,460.0
78,,,67.0,457.0,generation_agent_2,142.0,aggregator_agent,0.0,4.0,142.0,461.0
79,,,68.0,457.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,461.0
80,,,69.0,542.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,543.0
81,,,70.0,542.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,543.0
82,,,71.0,542.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,543.0
83,,,72.0,542.0,household_agent_3,108.0,aggregator_agent,0.0,1.0,108.0,543.0
84,,,73.0,542.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,544.0
85,,,74.0,542.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,543.0
86,,,75.0,542.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,543.0
87,,,76.0,542.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,544.0
88,,,77.0,542.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,544.0
89,,,78.0,542.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,544.0
90,,,79.0,542.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,545.0
91,,,80.0,542.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,545.0
92,,,81.0,542.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,544.0
93,,,82.0,542.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,545.0
94,,,83.0,542.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,545.0
95,,,84.0,542.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,545.0
96,,,85.0,542.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,546.0
97,,,86.0,576.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,577.0
98,,,87.0,576.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,577.0
99,,,88.0,576.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,576.0
100,,,89.0,576.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,577.0
101,,,90.0,576.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,578.0
102,,,91.0,576.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,577.0
103,,,92.0,576.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,577.0
104,,,93.0,576.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,578.0
105,,,94.0,576.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,578.0
106,,,95.0,576.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,578.0
107,,,96.0,576.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,579.0
108,,,97.0,576.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,579.0
109,,,98.0,576.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,578.0
110,,,99.0,576.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,579.0
111,,,100.0,576.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,579.0
112,,,101.0,576.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,579.0
113,,,102.0,576.0,generation_agent_3,191.0,aggregator_agent,0.0,3.0,191.0,579.0
114,,,103.0,653.0,market_agent,179.0,aggregator_agent,0.0,0.0,179.0,653.0
115,,,105.0,300765.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,300766.0
116,,,106.0,300765.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,300766.0
117,,,107.0,300765.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,300765.0
118,,,108.0,300765.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,300767.0
119,,,109.0,300765.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,300767.0
120,,,110.0,300765.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,300766.0
121,,,111.0,300765.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,300766.0
122,,,112.0,300765.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,300767.0
123,,,113.0,300765.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,300767.0
124,,,114.0,300765.0,household_agent_9,65.0,aggregator_agent,0.0,2.0,65.0,300767.0
125,,,115.0,300765.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,300768.0
126,,,116.0,300765.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,300768.0
127,,,117.0,300765.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,300767.0
128,,,118.0,300765.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,300768.0
129,,,119.0,300765.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,300768.0
130,,,120.0,300765.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,300769.0
131,,,121.0,300765.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,300769.0
132,,,122.0,300831.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,300832.0
133,,,123.0,300831.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,300832.0
134,,,124.0,300831.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,300832.0
135,,,125.0,300831.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,300833.0
136,,,126.0,300831.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,300833.0
137,,,127.0,300831.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,300832.0
138,,,128.0,300831.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,300832.0
139,,,129.0,300831.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,300833.0
140,,,130.0,300831.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,300833.0
141,,,131.0,300831.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,300834.0
142,,,132.0,300831.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,300834.0
143,,,133.0,300831.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,300834.0
144,,,134.0,300831.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,300833.0
145,,,135.0,300831.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,300834.0
146,,,136.0,300831.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,300834.0
147,,,137.0,300831.0,generation_agent_2,112.0,aggregator_agent,0.0,4.0,112.0,300835.0
148,,,138.0,300831.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,300835.0
149,,,139.0,300898.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,300899.0
150,,,140.0,300898.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,300899.0
151,,,141.0,300898.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,300898.0
152,,,142.0,300898.0,household_agent_3,99.0,aggregator_agent,0.0,1.0,99.0,300899.0
153,,,143.0,300898.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,300900.0
154,,,144.0,300898.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,300899.0
155,,,145.0,300898.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,300899.0
156,,,146.0,300898.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,300900.0
157,,,147.0,300898.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,300900.0
158,,,148.0,300898.0,household_agent_9,135.0,aggregator_agent,0.0,2.0,135.0,300900.0
159,,,149.0,300898.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,300901.0
160,,,150.0,300898.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,300901.0
161,,,151.0,300898.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,300900.0
162,,,152.0,300898.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,300901.0
163,,,153.0,300898.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,300901.0
164,,,154.0,300898.0,generation_agent_2,183.0,aggregator_agent,0.0,3.0,183.0,300901.0
165,,,155.0,300898.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,300901.0
166,,,156.0,300927.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,300928.0
167,,,157.0,300927.0,household_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,300929.0
168,,,158.0,300927.0,household_agent_2,105.0,aggregator_agent,0.0,1.0,105.0,300928.0
169,,,159.0,300927.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,300929.0
170,,,160.0,300927.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,300929.0
171,,,161.0,300927.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,300928.0
172,,,162.0,300927.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,300928.0
173,,,163.0,300927.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,300929.0
174,,,164.0,300927.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,300929.0
175,,,165.0,300927.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,300930.0
176,,,166.0,300927.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,300930.0
177,,,167.0,300927.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,300930.0
178,,,168.0,300927.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,300929.0
179,,,169.0,300927.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,300930.0
180,,,170.0,300927.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,300930.0
181,,,171.0,300927.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,300930.0
182,,,172.0,300927.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,300930.0
183,,,173.0,300991.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,300992.0
184,,,174.0,300991.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,300992.0
185,,,175.0,300991.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,300992.0
186,,,176.0,300991.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,300993.0
187,,,177.0,300991.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,300993.0
188,,,178.0,300991.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,300992.0
189,,,179.0,300991.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,300992.0
190,,,180.0,300991.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,300993.0
191,,,181.0,300991.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,300993.0
192,,,182.0,300991.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,300994.0
193,,,183.0,300991.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,300994.0
194,,,184.0,300991.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,300994.0
195,,,185.0,300991.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,300993.0
196,,,186.0,300991.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,300994.0
197,,,187.0,300991.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,300994.0
198,,,188.0,300991.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,300995.0
199,,,189.0,300991.0,generation_agent_3,83.0,aggregator_agent,0.0,4.0,83.0,300995.0
200,,,190.0,301068.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,301069.0
201,,,191.0,301068.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,301070.0
202,,,192.0,301068.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,301069.0
203,,,193.0,301068.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,301070.0
204,,,194.0,301068.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,301070.0
205,,,195.0,301068.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,301069.0
206,,,196.0,301068.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,301069.0
207,,,197.0,301068.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,301070.0
208,,,198.0,301068.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,301070.0
209,,,199.0,301068.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,301070.0
210,,,200.0,301068.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,301071.0
211,,,201.0,301068.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,301071.0
212,,,202.0,301068.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,301070.0
213,,,203.0,301068.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,301071.0
214,,,204.0,301068.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,301071.0
215,,,205.0,301068.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,301071.0
216,,,206.0,301068.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,301072.0
217,,,207.0,301141.0,market_agent,165.0,aggregator_agent,0.0,0.0,165.0,301141.0
218,,,209.0,601291.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,601292.0
219,,,210.0,601291.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,601292.0
220,,,211.0,601291.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,601291.0
221,,,212.0,601291.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,601293.0
222,,,213.0,601291.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,601293.0
223,,,214.0,601291.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,601292.0
224,,,215.0,601291.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,601292.0
225,,,216.0,601291.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,601293.0
226,,,217.0,601291.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,601293.0
227,,,218.0,601291.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,601294.0
228,,,219.0,601291.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,601294.0
229,,,220.0,601291.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,601294.0
230,,,221.0,601291.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,601293.0
231,,,222.0,601291.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,601294.0
232,,,223.0,601291.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,601294.0
233,,,224.0,601291.0,generation_agent_2,164.0,aggregator_agent,0.0,4.0,164.0,601295.0
234,,,225.0,601291.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,601295.0
235,,,226.0,601310.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,601311.0
236,,,227.0,601310.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,601311.0
237,,,228.0,601310.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,601310.0
238,,,229.0,601310.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,601312.0
239,,,230.0,601310.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,601312.0
240,,,231.0,601310.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,601311.0
241,,,232.0,601310.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,601311.0
242,,,233.0,601310.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,601312.0
243,,,234.0,601310.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,601312.0
244,,,235.0,601310.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,601312.0
245,,,236.0,601310.0,household_agent_10,54.0,aggregator_agent,0.0,2.0,54.0,601312.0
246,,,237.0,601310.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,601313.0
247,,,238.0,601310.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,601312.0
248,,,239.0,601310.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,601313.0
249,,,240.0,601310.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,601313.0
250,,,241.0,601310.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,601313.0
251,,,242.0,601310.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,601314.0
252,,,243.0,601397.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,601398.0
253,,,244.0,601397.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,601398.0
254,,,245.0,601397.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,601397.0
255,,,246.0,601397.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,601398.0
256,,,247.0,601397.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,601399.0
257,,,248.0,601397.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,601398.0
258,,,249.0,601397.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,601398.0
259,,,250.0,601397.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,601399.0
260,,,251.0,601397.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,601399.0
261,,,252.0,601397.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,601399.0
262,,,253.0,601397.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,601400.0
263,,,254.0,601397.0,household_agent_11,132.0,aggregator_agent,0.0,3.0,132.0,601400.0
264,,,255.0,601397.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,601399.0
265,,,256.0,601397.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,601400.0
266,,,257.0,601397.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,601400.0
267,,,258.0,601397.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,601400.0
268,,,259.0,601397.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,601400.0
269,,,260.0,601427.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,601428.0
270,,,261.0,601427.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,601428.0
271,,,262.0,601427.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,601427.0
272,,,263.0,601427.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,601428.0
273,,,264.0,601427.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,601429.0
274,,,265.0,601427.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,601428.0
275,,,266.0,601427.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,601428.0
276,,,267.0,601427.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,601429.0
277,,,268.0,601427.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,601429.0
