,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,5.0,112.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,113.0
17,,,6.0,112.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,113.0
18,,,7.0,112.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,113.0
19,,,8.0,112.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,113.0
20,,,9.0,112.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,113.0
21,,,10.0,170.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,170.0
22,,,11.0,170.0,household_agent_5,46.0,aggregator_agent,0.0,0.0,46.0,170.0
23,,,12.0,170.0,household_agent_10,16.0,aggregator_agent,0.0,0.0,16.0,170.0
24,,,13.0,170.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,170.0
25,,,14.0,170.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,171.0
26,,,15.0,170.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,171.0
27,,,16.0,170.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,171.0
28,,,17.0,170.0,generation_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,171.0
29,,,18.0,170.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,171.0
30,,,19.0,181.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,181.0
31,,,21.0,300222.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,300222.0
32,,,22.0,300222.0,household_agent_5,32.0,aggregator_agent,0.0,0.0,32.0,300222.0
33,,,23.0,300222.0,household_agent_10,44.0,aggregator_agent,0.0,1.0,44.0,300223.0
34,,,24.0,300222.0,household_agent_12,42.0,aggregator_agent,0.0,0.0,42.0,300222.0
35,,,25.0,300222.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,300223.0
36,,,26.0,300222.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,300223.0
37,,,27.0,300222.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,300223.0
38,,,28.0,300222.0,generation_agent_2,38.0,aggregator_agent,0.0,1.0,38.0,300223.0
39,,,29.0,300222.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,300223.0
40,,,30.0,300277.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,300277.0
41,,,31.0,300277.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,300277.0
42,,,32.0,300277.0,household_agent_10,12.0,aggregator_agent,0.0,0.0,12.0,300277.0
43,,,33.0,300277.0,household_agent_12,35.0,aggregator_agent,0.0,0.0,35.0,300277.0
44,,,34.0,300277.0,household_agent_1,22.0,aggregator_agent,0.0,0.0,22.0,300277.0
45,,,35.0,300277.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,300278.0
46,,,36.0,300277.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,300278.0
47,,,37.0,300277.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,300278.0
48,,,38.0,300277.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,300278.0
49,,,39.0,300346.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,300346.0
50,,,41.0,600496.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,600496.0
51,,,42.0,600496.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,600496.0
52,,,43.0,600496.0,household_agent_10,35.0,aggregator_agent,0.0,0.0,35.0,600496.0
53,,,44.0,600496.0,household_agent_12,47.0,aggregator_agent,0.0,0.0,47.0,600496.0
54,,,45.0,600496.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,600497.0
55,,,46.0,600496.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,600497.0
56,,,47.0,600496.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,600497.0
57,,,48.0,600496.0,generation_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,600497.0
58,,,49.0,600496.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,600497.0
59,,,50.0,600546.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,600546.0
60,,,51.0,600546.0,household_agent_5,41.0,aggregator_agent,0.0,0.0,41.0,600546.0
61,,,52.0,600546.0,household_agent_10,40.0,aggregator_agent,0.0,1.0,40.0,600547.0
62,,,53.0,600546.0,household_agent_12,48.0,aggregator_agent,0.0,0.0,48.0,600546.0
63,,,54.0,600546.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,600547.0
64,,,55.0,600546.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,600547.0
65,,,56.0,600546.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,600547.0
66,,,57.0,600546.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,600547.0
67,,,58.0,600546.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,600547.0
68,,,59.0,600579.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,600579.0
69,,,61.0,900746.0,household_agent_6,38.0,aggregator_agent,0.0,0.0,38.0,900746.0
70,,,62.0,900746.0,household_agent_5,27.0,aggregator_agent,0.0,0.0,27.0,900746.0
71,,,63.0,900746.0,household_agent_10,16.0,aggregator_agent,0.0,0.0,16.0,900746.0
72,,,64.0,900746.0,household_agent_12,8.0,aggregator_agent,0.0,0.0,8.0,900746.0
73,,,65.0,900746.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,900747.0
74,,,66.0,900746.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,900747.0
75,,,67.0,900746.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,900747.0
76,,,68.0,900746.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,900747.0
77,,,69.0,900746.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,900747.0
78,,,70.0,900828.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,900828.0
79,,,71.0,900828.0,household_agent_5,42.0,aggregator_agent,0.0,0.0,42.0,900828.0
80,,,72.0,900828.0,household_agent_10,26.0,aggregator_agent,0.0,0.0,26.0,900828.0
81,,,73.0,900828.0,household_agent_12,36.0,aggregator_agent,0.0,0.0,36.0,900828.0
82,,,74.0,900828.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,900829.0
83,,,75.0,900828.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,900829.0
84,,,76.0,900828.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,900829.0
85,,,77.0,900828.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,900829.0
86,,,78.0,900828.0,generation_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,900829.0
87,,,79.0,900860.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,900860.0
88,,,81.0,1201021.0,household_agent_6,12.0,aggregator_agent,0.0,0.0,12.0,1201021.0
89,,,82.0,1201021.0,household_agent_5,19.0,aggregator_agent,0.0,0.0,19.0,1201021.0
90,,,83.0,1201021.0,household_agent_10,16.0,aggregator_agent,0.0,0.0,16.0,1201021.0
91,,,84.0,1201021.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,1201021.0
92,,,85.0,1201021.0,household_agent_1,10.0,aggregator_agent,0.0,0.0,10.0,1201021.0
93,,,86.0,1201021.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1201022.0
94,,,87.0,1201021.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1201022.0
95,,,88.0,1201021.0,generation_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,1201022.0
96,,,89.0,1201021.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1201022.0
97,,,90.0,1201101.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,1201101.0
98,,,91.0,1201101.0,household_agent_5,13.0,aggregator_agent,0.0,0.0,13.0,1201101.0
99,,,92.0,1201101.0,household_agent_10,19.0,aggregator_agent,0.0,0.0,19.0,1201101.0
100,,,93.0,1201101.0,household_agent_12,32.0,aggregator_agent,0.0,0.0,32.0,1201101.0
101,,,94.0,1201101.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1201102.0
102,,,95.0,1201101.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1201102.0
103,,,96.0,1201101.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1201102.0
104,,,97.0,1201101.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,1201102.0
105,,,98.0,1201101.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1201102.0
106,,,99.0,1201151.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,1201151.0
107,,,101.0,1501278.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,1501278.0
108,,,102.0,1501278.0,household_agent_5,36.0,aggregator_agent,0.0,0.0,36.0,1501278.0
109,,,103.0,1501278.0,household_agent_10,49.0,aggregator_agent,0.0,0.0,49.0,1501278.0
110,,,104.0,1501278.0,household_agent_12,14.0,aggregator_agent,0.0,0.0,14.0,1501278.0
111,,,105.0,1501278.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1501279.0
112,,,106.0,1501278.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1501279.0
113,,,107.0,1501278.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1501279.0
114,,,108.0,1501278.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,1501279.0
115,,,109.0,1501278.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1501279.0
116,,,110.0,1501297.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,1501297.0
117,,,111.0,1501297.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,1501297.0
118,,,112.0,1501297.0,household_agent_10,30.0,aggregator_agent,0.0,0.0,30.0,1501297.0
119,,,113.0,1501297.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,1501297.0
120,,,114.0,1501297.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1501298.0
121,,,115.0,1501297.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1501298.0
122,,,116.0,1501297.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1501298.0
123,,,117.0,1501297.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,1501298.0
124,,,118.0,1501297.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1501298.0
125,,,119.0,1501350.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,1501350.0
126,,,121.0,1801435.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,1801435.0
127,,,122.0,1801435.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,1801435.0
128,,,123.0,1801435.0,household_agent_10,17.0,aggregator_agent,0.0,0.0,17.0,1801435.0
129,,,124.0,1801435.0,household_agent_12,13.0,aggregator_agent,0.0,0.0,13.0,1801435.0
130,,,125.0,1801435.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1801436.0
131,,,126.0,1801435.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1801436.0
132,,,127.0,1801435.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1801436.0
133,,,128.0,1801435.0,generation_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,1801436.0
134,,,129.0,1801435.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1801436.0
135,,,130.0,1801465.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,1801465.0
136,,,131.0,1801465.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,1801465.0
137,,,132.0,1801465.0,household_agent_10,19.0,aggregator_agent,0.0,0.0,19.0,1801465.0
138,,,133.0,1801465.0,household_agent_12,24.0,aggregator_agent,0.0,0.0,24.0,1801465.0
139,,,134.0,1801465.0,household_agent_1,11.0,aggregator_agent,0.0,0.0,11.0,1801465.0
140,,,135.0,1801465.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1801466.0
141,,,136.0,1801465.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1801466.0
142,,,137.0,1801465.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,1801466.0
143,,,138.0,1801465.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1801466.0
144,,,139.0,1801537.0,market_agent,49.0,aggregator_agent,0.0,0.0,49.0,1801537.0
145,,,141.0,2101561.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,2101561.0
146,,,142.0,2101561.0,household_agent_5,22.0,aggregator_agent,0.0,0.0,22.0,2101561.0
147,,,143.0,2101561.0,household_agent_10,9.0,aggregator_agent,0.0,0.0,9.0,2101561.0
148,,,144.0,2101561.0,household_agent_12,41.0,aggregator_agent,0.0,0.0,41.0,2101561.0
149,,,145.0,2101561.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2101562.0
150,,,146.0,2101561.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2101562.0
151,,,147.0,2101561.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2101562.0
152,,,148.0,2101561.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,2101562.0
153,,,149.0,2101561.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2101562.0
154,,,150.0,2101582.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,2101582.0
155,,,151.0,2101582.0,household_agent_5,16.0,aggregator_agent,0.0,0.0,16.0,2101582.0
156,,,152.0,2101582.0,household_agent_10,42.0,aggregator_agent,0.0,0.0,42.0,2101582.0
157,,,153.0,2101582.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,2101582.0
158,,,154.0,2101582.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,2101583.0
159,,,155.0,2101582.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,2101583.0
160,,,156.0,2101582.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2101583.0
161,,,157.0,2101582.0,generation_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,2101583.0
162,,,158.0,2101582.0,generation_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,2101583.0
163,,,159.0,2101614.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,2101614.0
164,,,161.0,2401702.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,2401702.0
165,,,162.0,2401702.0,household_agent_5,32.0,aggregator_agent,0.0,0.0,32.0,2401702.0
166,,,163.0,2401702.0,household_agent_10,27.0,aggregator_agent,0.0,0.0,27.0,2401702.0
167,,,164.0,2401702.0,household_agent_12,10.0,aggregator_agent,0.0,0.0,10.0,2401702.0
168,,,165.0,2401702.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,2401703.0
169,,,166.0,2401702.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,2401703.0
170,,,167.0,2401702.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,2401703.0
171,,,168.0,2401702.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,2401703.0
172,,,169.0,2401702.0,generation_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,2401703.0
173,,,170.0,2401794.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,2401794.0
174,,,171.0,2401794.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,2401794.0
175,,,172.0,2401794.0,household_agent_10,41.0,aggregator_agent,0.0,0.0,41.0,2401794.0
176,,,173.0,2401794.0,household_agent_12,8.0,aggregator_agent,0.0,0.0,8.0,2401794.0
177,,,174.0,2401794.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2401795.0
178,,,175.0,2401794.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2401795.0
179,,,176.0,2401794.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2401795.0
180,,,177.0,2401794.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,2401795.0
181,,,178.0,2401794.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2401795.0
182,,,179.0,2401815.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,2401815.0
183,,,181.0,2701917.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,2701917.0
184,,,182.0,2701917.0,household_agent_5,28.0,aggregator_agent,0.0,0.0,28.0,2701917.0
185,,,183.0,2701917.0,household_agent_10,22.0,aggregator_agent,0.0,0.0,22.0,2701917.0
186,,,184.0,2701917.0,household_agent_12,16.0,aggregator_agent,0.0,0.0,16.0,2701917.0
187,,,185.0,2701917.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2701918.0
188,,,186.0,2701917.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,2701918.0
189,,,187.0,2701917.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2701918.0
190,,,188.0,2701917.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,2701918.0
191,,,189.0,2701917.0,generation_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2701918.0
192,,,190.0,2702015.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,2702015.0
193,,,191.0,2702015.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,2702015.0
194,,,192.0,2702015.0,household_agent_10,18.0,aggregator_agent,0.0,0.0,18.0,2702015.0
195,,,193.0,2702015.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,2702015.0
196,,,194.0,2702015.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,2702016.0
197,,,195.0,2702015.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,2702016.0
198,,,196.0,2702015.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,2702016.0
199,,,197.0,2702015.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,2702016.0
200,,,198.0,2702015.0,generation_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2702016.0
201,,,199.0,2702048.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,2702048.0
202,,,201.0,3002123.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,3002123.0
203,,,202.0,3002123.0,household_agent_5,32.0,aggregator_agent,0.0,0.0,32.0,3002123.0
204,,,203.0,3002123.0,household_agent_10,26.0,aggregator_agent,0.0,0.0,26.0,3002123.0
205,,,204.0,3002123.0,household_agent_12,24.0,aggregator_agent,0.0,0.0,24.0,3002123.0
206,,,205.0,3002123.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,3002124.0
207,,,206.0,3002123.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,3002124.0
208,,,207.0,3002123.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,3002124.0
209,,,208.0,3002123.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,3002124.0
210,,,209.0,3002123.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,3002124.0
211,,,210.0,3002186.0,household_agent_6,38.0,aggregator_agent,0.0,0.0,38.0,3002186.0
212,,,211.0,3002186.0,household_agent_5,49.0,aggregator_agent,0.0,0.0,49.0,3002186.0
213,,,212.0,3002186.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,3002187.0
214,,,213.0,3002186.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,3002186.0
215,,,214.0,3002186.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,3002187.0
216,,,215.0,3002186.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,3002187.0
217,,,216.0,3002186.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,3002187.0
218,,,217.0,3002186.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,3002187.0
219,,,218.0,3002186.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,3002187.0
220,,,219.0,3002214.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,3002214.0
221,,,221.0,3302273.0,household_agent_6,21.0,aggregator_agent,0.0,0.0,21.0,3302273.0
222,,,222.0,3302273.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,3302273.0
223,,,223.0,3302273.0,household_agent_10,23.0,aggregator_agent,0.0,0.0,23.0,3302273.0
224,,,224.0,3302273.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,3302273.0
225,,,225.0,3302273.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,3302274.0
226,,,226.0,3302273.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,3302274.0
227,,,227.0,3302273.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,3302274.0
228,,,228.0,3302273.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,3302274.0
229,,,229.0,3302273.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,3302274.0
230,,,230.0,3302320.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,3302320.0
231,,,231.0,3302320.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,3302320.0
232,,,232.0,3302320.0,household_agent_10,8.0,aggregator_agent,0.0,0.0,8.0,3302320.0
233,,,233.0,3302320.0,household_agent_12,44.0,aggregator_agent,0.0,0.0,44.0,3302320.0
234,,,234.0,3302320.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,3302321.0
235,,,235.0,3302320.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,3302321.0
236,,,236.0,3302320.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,3302321.0
237,,,237.0,3302320.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,3302321.0
238,,,238.0,3302320.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,3302321.0
239,,,239.0,3302387.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,3302387.0
240,,,100600.0,886.0,aggregator_agent,21.0,household_agent_6,112.0,0.0,21.0,886.0
241,,,100601.0,300583.0,aggregator_agent,47.0,household_agent_6,300222.0,0.0,47.0,300583.0
242,,,100602.0,600841.0,aggregator_agent,20.0,household_agent_6,600496.0,0.0,20.0,600841.0
243,,,100603.0,901054.0,aggregator_agent,38.0,household_agent_6,900746.0,0.0,38.0,901054.0
244,,,100604.0,1201947.0,aggregator_agent,12.0,household_agent_6,1201021.0,0.0,12.0,1201947.0
245,,,100605.0,1501466.0,aggregator_agent,26.0,household_agent_6,1501278.0,0.0,26.0,1501466.0
246,,,100606.0,1801871.0,aggregator_agent,50.0,household_agent_6,1801435.0,0.0,50.0,1801871.0
247,,,100607.0,2101902.0,aggregator_agent,11.0,household_agent_6,2101561.0,0.0,11.0,2101902.0
248,,,100608.0,2402674.0,aggregator_agent,15.0,household_agent_6,2401702.0,0.0,15.0,2402674.0
249,,,100609.0,2702024.0,aggregator_agent,27.0,household_agent_6,2701917.0,0.0,27.0,2702024.0
250,,,100610.0,3002931.0,aggregator_agent,29.0,household_agent_6,3002123.0,0.0,29.0,3002931.0
251,,,100611.0,3302782.0,aggregator_agent,21.0,household_agent_6,3302273.0,0.0,21.0,3302782.0
252,,,100500.0,311.0,aggregator_agent,34.0,household_agent_5,112.0,0.0,34.0,311.0
253,,,100501.0,300341.0,aggregator_agent,32.0,household_agent_5,300222.0,0.0,32.0,300341.0
254,,,100502.0,600935.0,aggregator_agent,18.0,household_agent_5,600496.0,0.0,18.0,600935.0
255,,,100503.0,901699.0,aggregator_agent,27.0,household_agent_5,900746.0,0.0,27.0,901699.0
256,,,100504.0,1201445.0,aggregator_agent,19.0,household_agent_5,1201021.0,0.0,19.0,1201445.0
257,,,100505.0,1502187.0,aggregator_agent,36.0,household_agent_5,1501278.0,0.0,36.0,1502187.0
258,,,100506.0,1801924.0,aggregator_agent,8.0,household_agent_5,1801435.0,0.0,8.0,1801924.0
259,,,100507.0,2102391.0,aggregator_agent,22.0,household_agent_5,2101561.0,0.0,22.0,2102391.0
260,,,100508.0,2402346.0,aggregator_agent,32.0,household_agent_5,2401702.0,0.0,32.0,2402346.0
261,,,100509.0,2702447.0,aggregator_agent,28.0,household_agent_5,2701917.0,0.0,28.0,2702447.0
262,,,100510.0,3002630.0,aggregator_agent,32.0,household_agent_5,3002123.0,0.0,32.0,3002630.0
263,,,100511.0,3302672.0,aggregator_agent,48.0,household_agent_5,3302273.0,0.0,48.0,3302672.0
264,,,101000.0,550.0,aggregator_agent,38.0,household_agent_10,112.0,0.0,38.0,550.0
265,,,101001.0,300484.0,aggregator_agent,44.0,household_agent_10,300223.0,0.0,44.0,300484.0
