,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,12.0,242.0,household_agent_11,806.0,aggregator_agent,0.0,11.0,270.0,253.0
25,,,13.0,242.0,household_agent_12,288.0,aggregator_agent,0.0,4.0,288.0,246.0
26,,,14.0,242.0,generation_agent_0,562.0,aggregator_agent,0.0,8.0,536.0,250.0
27,,,14.0,242.0,generation_agent_0,562.0,aggregator_agent,0.0,11.0,26.0,253.0
28,,,15.0,242.0,generation_agent_1,859.0,aggregator_agent,0.0,9.0,536.0,251.0
29,,,15.0,242.0,generation_agent_1,859.0,aggregator_agent,0.0,11.0,323.0,253.0
30,,,16.0,242.0,generation_agent_2,661.0,aggregator_agent,0.0,9.0,536.0,251.0
31,,,16.0,242.0,generation_agent_2,661.0,aggregator_agent,0.0,11.0,125.0,253.0
32,,,17.0,242.0,generation_agent_3,461.0,aggregator_agent,0.0,9.0,461.0,251.0
33,,,18.0,323.0,household_agent_0,547.0,aggregator_agent,0.0,3.0,536.0,326.0
34,,,18.0,323.0,household_agent_0,547.0,aggregator_agent,0.0,9.0,11.0,332.0
35,,,19.0,323.0,household_agent_1,726.0,aggregator_agent,0.0,4.0,536.0,327.0
36,,,19.0,323.0,household_agent_1,726.0,aggregator_agent,0.0,9.0,190.0,332.0
37,,,20.0,323.0,household_agent_2,710.0,aggregator_agent,0.0,1.0,536.0,324.0
38,,,20.0,323.0,household_agent_2,710.0,aggregator_agent,0.0,9.0,174.0,332.0
39,,,21.0,323.0,household_agent_3,740.0,aggregator_agent,0.0,4.0,536.0,327.0
40,,,21.0,323.0,household_agent_3,740.0,aggregator_agent,0.0,10.0,204.0,333.0
41,,,22.0,323.0,household_agent_4,445.0,aggregator_agent,0.0,5.0,445.0,328.0
42,,,23.0,323.0,household_agent_5,597.0,aggregator_agent,0.0,2.0,536.0,325.0
43,,,23.0,323.0,household_agent_5,597.0,aggregator_agent,0.0,9.0,61.0,332.0
44,,,24.0,323.0,household_agent_6,381.0,aggregator_agent,0.0,3.0,381.0,326.0
45,,,25.0,323.0,household_agent_7,904.0,aggregator_agent,0.0,5.0,536.0,328.0
46,,,25.0,323.0,household_agent_7,904.0,aggregator_agent,0.0,10.0,368.0,333.0
47,,,26.0,323.0,household_agent_8,354.0,aggregator_agent,0.0,6.0,354.0,329.0
48,,,27.0,323.0,household_agent_9,672.0,aggregator_agent,0.0,7.0,536.0,330.0
49,,,27.0,323.0,household_agent_9,672.0,aggregator_agent,0.0,10.0,136.0,333.0
50,,,28.0,323.0,household_agent_10,818.0,aggregator_agent,0.0,7.0,536.0,330.0
51,,,28.0,323.0,household_agent_10,818.0,aggregator_agent,0.0,11.0,282.0,334.0
52,,,29.0,323.0,household_agent_11,814.0,aggregator_agent,0.0,8.0,536.0,331.0
53,,,29.0,323.0,household_agent_11,814.0,aggregator_agent,0.0,11.0,278.0,334.0
54,,,30.0,323.0,household_agent_12,621.0,aggregator_agent,0.0,5.0,536.0,328.0
55,,,30.0,323.0,household_agent_12,621.0,aggregator_agent,0.0,9.0,85.0,332.0
56,,,31.0,323.0,generation_agent_0,507.0,aggregator_agent,0.0,8.0,507.0,331.0
57,,,32.0,323.0,generation_agent_1,541.0,aggregator_agent,0.0,9.0,536.0,332.0
58,,,32.0,323.0,generation_agent_1,541.0,aggregator_agent,0.0,11.0,5.0,334.0
59,,,33.0,323.0,generation_agent_2,444.0,aggregator_agent,0.0,9.0,444.0,332.0
60,,,34.0,323.0,generation_agent_3,856.0,aggregator_agent,0.0,10.0,536.0,333.0
61,,,34.0,323.0,generation_agent_3,856.0,aggregator_agent,0.0,11.0,320.0,334.0
62,,,35.0,334.0,household_agent_0,962.0,aggregator_agent,0.0,4.0,536.0,338.0
63,,,35.0,334.0,household_agent_0,962.0,aggregator_agent,0.0,10.0,426.0,344.0
64,,,36.0,334.0,household_agent_1,801.0,aggregator_agent,0.0,4.0,536.0,338.0
65,,,36.0,334.0,household_agent_1,801.0,aggregator_agent,0.0,10.0,265.0,344.0
66,,,37.0,334.0,household_agent_2,696.0,aggregator_agent,0.0,1.0,536.0,335.0
67,,,37.0,334.0,household_agent_2,696.0,aggregator_agent,0.0,8.0,160.0,342.0
68,,,38.0,334.0,household_agent_3,690.0,aggregator_agent,0.0,6.0,536.0,340.0
69,,,38.0,334.0,household_agent_3,690.0,aggregator_agent,0.0,10.0,154.0,344.0
70,,,39.0,334.0,household_agent_4,400.0,aggregator_agent,0.0,6.0,400.0,340.0
71,,,40.0,334.0,household_agent_5,719.0,aggregator_agent,0.0,2.0,536.0,336.0
72,,,40.0,334.0,household_agent_5,719.0,aggregator_agent,0.0,9.0,183.0,343.0
73,,,41.0,334.0,household_agent_6,828.0,aggregator_agent,0.0,2.0,536.0,336.0
74,,,41.0,334.0,household_agent_6,828.0,aggregator_agent,0.0,9.0,292.0,343.0
75,,,42.0,334.0,household_agent_7,764.0,aggregator_agent,0.0,7.0,536.0,341.0
76,,,42.0,334.0,household_agent_7,764.0,aggregator_agent,0.0,11.0,228.0,345.0
77,,,43.0,334.0,household_agent_8,343.0,aggregator_agent,0.0,4.0,343.0,338.0
78,,,44.0,334.0,household_agent_9,589.0,aggregator_agent,0.0,5.0,536.0,339.0
79,,,44.0,334.0,household_agent_9,589.0,aggregator_agent,0.0,10.0,53.0,344.0
80,,,45.0,334.0,household_agent_10,294.0,aggregator_agent,0.0,6.0,294.0,340.0
81,,,46.0,334.0,household_agent_11,735.0,aggregator_agent,0.0,8.0,536.0,342.0
82,,,46.0,334.0,household_agent_11,735.0,aggregator_agent,0.0,11.0,199.0,345.0
83,,,47.0,334.0,household_agent_12,285.0,aggregator_agent,0.0,3.0,285.0,337.0
84,,,48.0,334.0,generation_agent_0,447.0,aggregator_agent,0.0,7.0,447.0,341.0
85,,,49.0,334.0,generation_agent_1,483.0,aggregator_agent,0.0,8.0,483.0,342.0
86,,,50.0,334.0,generation_agent_2,903.0,aggregator_agent,0.0,9.0,536.0,343.0
87,,,50.0,334.0,generation_agent_2,903.0,aggregator_agent,0.0,11.0,367.0,345.0
88,,,51.0,334.0,generation_agent_3,959.0,aggregator_agent,0.0,9.0,536.0,343.0
89,,,51.0,334.0,generation_agent_3,959.0,aggregator_agent,0.0,12.0,423.0,346.0
90,,,52.0,379.0,household_agent_0,863.0,aggregator_agent,0.0,2.0,536.0,381.0
91,,,52.0,379.0,household_agent_0,863.0,aggregator_agent,0.0,9.0,327.0,388.0
92,,,53.0,379.0,household_agent_1,420.0,aggregator_agent,0.0,3.0,420.0,382.0
93,,,54.0,379.0,household_agent_2,373.0,aggregator_agent,0.0,1.0,373.0,380.0
94,,,55.0,379.0,household_agent_3,532.0,aggregator_agent,0.0,4.0,532.0,383.0
95,,,56.0,379.0,household_agent_4,537.0,aggregator_agent,0.0,5.0,536.0,384.0
96,,,56.0,379.0,household_agent_4,537.0,aggregator_agent,0.0,9.0,1.0,388.0
97,,,57.0,379.0,household_agent_5,820.0,aggregator_agent,0.0,2.0,536.0,381.0
98,,,57.0,379.0,household_agent_5,820.0,aggregator_agent,0.0,9.0,284.0,388.0
99,,,58.0,379.0,household_agent_6,243.0,aggregator_agent,0.0,2.0,243.0,381.0
100,,,59.0,379.0,household_agent_7,783.0,aggregator_agent,0.0,5.0,536.0,384.0
101,,,59.0,379.0,household_agent_7,783.0,aggregator_agent,0.0,10.0,247.0,389.0
102,,,60.0,379.0,household_agent_8,366.0,aggregator_agent,0.0,6.0,366.0,385.0
103,,,61.0,379.0,household_agent_9,735.0,aggregator_agent,0.0,7.0,536.0,386.0
104,,,61.0,379.0,household_agent_9,735.0,aggregator_agent,0.0,10.0,199.0,389.0
105,,,62.0,379.0,household_agent_10,756.0,aggregator_agent,0.0,7.0,536.0,386.0
106,,,62.0,379.0,household_agent_10,756.0,aggregator_agent,0.0,10.0,220.0,389.0
107,,,63.0,379.0,household_agent_11,927.0,aggregator_agent,0.0,8.0,536.0,387.0
108,,,63.0,379.0,household_agent_11,927.0,aggregator_agent,0.0,11.0,391.0,390.0
109,,,64.0,379.0,household_agent_12,989.0,aggregator_agent,0.0,5.0,536.0,384.0
110,,,64.0,379.0,household_agent_12,989.0,aggregator_agent,0.0,9.0,453.0,388.0
111,,,65.0,379.0,generation_agent_0,965.0,aggregator_agent,0.0,8.0,536.0,387.0
112,,,65.0,379.0,generation_agent_0,965.0,aggregator_agent,0.0,12.0,429.0,391.0
113,,,66.0,379.0,generation_agent_1,347.0,aggregator_agent,0.0,8.0,347.0,387.0
114,,,67.0,379.0,generation_agent_2,690.0,aggregator_agent,0.0,9.0,536.0,388.0
115,,,67.0,379.0,generation_agent_2,690.0,aggregator_agent,0.0,11.0,154.0,390.0
116,,,68.0,379.0,generation_agent_3,882.0,aggregator_agent,0.0,9.0,536.0,388.0
117,,,68.0,379.0,generation_agent_3,882.0,aggregator_agent,0.0,12.0,346.0,391.0
118,,,69.0,459.0,household_agent_0,223.0,aggregator_agent,0.0,2.0,223.0,461.0
119,,,70.0,459.0,household_agent_1,879.0,aggregator_agent,0.0,3.0,536.0,462.0
120,,,70.0,459.0,household_agent_1,879.0,aggregator_agent,0.0,9.0,343.0,468.0
121,,,71.0,459.0,household_agent_2,788.0,aggregator_agent,0.0,1.0,536.0,460.0
122,,,71.0,459.0,household_agent_2,788.0,aggregator_agent,0.0,8.0,252.0,467.0
123,,,72.0,459.0,household_agent_3,334.0,aggregator_agent,0.0,4.0,334.0,463.0
124,,,73.0,459.0,household_agent_4,750.0,aggregator_agent,0.0,5.0,536.0,464.0
125,,,73.0,459.0,household_agent_4,750.0,aggregator_agent,0.0,9.0,214.0,468.0
126,,,74.0,459.0,household_agent_5,488.0,aggregator_agent,0.0,2.0,488.0,461.0
127,,,75.0,459.0,household_agent_6,346.0,aggregator_agent,0.0,3.0,346.0,462.0
128,,,76.0,459.0,household_agent_7,361.0,aggregator_agent,0.0,5.0,361.0,464.0
129,,,77.0,459.0,household_agent_8,680.0,aggregator_agent,0.0,6.0,536.0,465.0
130,,,77.0,459.0,household_agent_8,680.0,aggregator_agent,0.0,9.0,144.0,468.0
131,,,78.0,459.0,household_agent_9,909.0,aggregator_agent,0.0,6.0,536.0,465.0
132,,,78.0,459.0,household_agent_9,909.0,aggregator_agent,0.0,10.0,373.0,469.0
133,,,79.0,459.0,household_agent_10,605.0,aggregator_agent,0.0,7.0,536.0,466.0
134,,,79.0,459.0,household_agent_10,605.0,aggregator_agent,0.0,10.0,69.0,469.0
135,,,80.0,459.0,household_agent_11,259.0,aggregator_agent,0.0,7.0,259.0,466.0
136,,,81.0,459.0,household_agent_12,601.0,aggregator_agent,0.0,4.0,536.0,463.0
137,,,81.0,459.0,household_agent_12,601.0,aggregator_agent,0.0,8.0,65.0,467.0
138,,,82.0,459.0,generation_agent_0,760.0,aggregator_agent,0.0,8.0,536.0,467.0
139,,,82.0,459.0,generation_agent_0,760.0,aggregator_agent,0.0,10.0,224.0,469.0
140,,,83.0,459.0,generation_agent_1,976.0,aggregator_agent,0.0,8.0,536.0,467.0
141,,,83.0,459.0,generation_agent_1,976.0,aggregator_agent,0.0,11.0,440.0,470.0
142,,,84.0,459.0,generation_agent_2,376.0,aggregator_agent,0.0,8.0,376.0,467.0
143,,,85.0,459.0,generation_agent_3,542.0,aggregator_agent,0.0,9.0,536.0,468.0
144,,,85.0,459.0,generation_agent_3,542.0,aggregator_agent,0.0,10.0,6.0,469.0
145,,,86.0,482.0,household_agent_0,576.0,aggregator_agent,0.0,3.0,536.0,485.0
146,,,86.0,482.0,household_agent_0,576.0,aggregator_agent,0.0,8.0,40.0,490.0
147,,,87.0,482.0,household_agent_1,858.0,aggregator_agent,0.0,4.0,536.0,486.0
148,,,87.0,482.0,household_agent_1,858.0,aggregator_agent,0.0,9.0,322.0,491.0
149,,,88.0,482.0,household_agent_2,668.0,aggregator_agent,0.0,1.0,536.0,483.0
150,,,88.0,482.0,household_agent_2,668.0,aggregator_agent,0.0,8.0,132.0,490.0
151,,,89.0,482.0,household_agent_3,332.0,aggregator_agent,0.0,4.0,332.0,486.0
152,,,90.0,482.0,household_agent_4,515.0,aggregator_agent,0.0,5.0,515.0,487.0
153,,,91.0,482.0,household_agent_5,537.0,aggregator_agent,0.0,2.0,536.0,484.0
154,,,91.0,482.0,household_agent_5,537.0,aggregator_agent,0.0,8.0,1.0,490.0
155,,,92.0,482.0,household_agent_6,288.0,aggregator_agent,0.0,3.0,288.0,485.0
156,,,93.0,482.0,household_agent_7,527.0,aggregator_agent,0.0,5.0,527.0,487.0
157,,,94.0,482.0,household_agent_8,307.0,aggregator_agent,0.0,5.0,307.0,487.0
158,,,95.0,482.0,household_agent_9,299.0,aggregator_agent,0.0,6.0,299.0,488.0
159,,,96.0,482.0,household_agent_10,429.0,aggregator_agent,0.0,6.0,429.0,488.0
160,,,97.0,482.0,household_agent_11,555.0,aggregator_agent,0.0,7.0,536.0,489.0
161,,,97.0,482.0,household_agent_11,555.0,aggregator_agent,0.0,9.0,19.0,491.0
162,,,98.0,482.0,household_agent_12,475.0,aggregator_agent,0.0,5.0,475.0,487.0
163,,,99.0,482.0,generation_agent_0,896.0,aggregator_agent,0.0,8.0,536.0,490.0
164,,,99.0,482.0,generation_agent_0,896.0,aggregator_agent,0.0,10.0,360.0,492.0
165,,,100.0,482.0,generation_agent_1,660.0,aggregator_agent,0.0,8.0,536.0,490.0
166,,,100.0,482.0,generation_agent_1,660.0,aggregator_agent,0.0,9.0,124.0,491.0
167,,,101.0,482.0,generation_agent_2,829.0,aggregator_agent,0.0,9.0,536.0,491.0
168,,,101.0,482.0,generation_agent_2,829.0,aggregator_agent,0.0,10.0,293.0,492.0
169,,,102.0,482.0,generation_agent_3,223.0,aggregator_agent,0.0,9.0,223.0,491.0
170,,,103.0,550.0,market_agent,202.0,aggregator_agent,0.0,0.0,202.0,550.0
171,,,105.0,1800694.0,household_agent_0,245.0,aggregator_agent,0.0,2.0,245.0,1800696.0
172,,,106.0,1800694.0,household_agent_1,379.0,aggregator_agent,0.0,2.0,379.0,1800696.0
173,,,107.0,1800694.0,household_agent_2,335.0,aggregator_agent,0.0,1.0,335.0,1800695.0
174,,,108.0,1800694.0,household_agent_3,527.0,aggregator_agent,0.0,4.0,527.0,1800698.0
175,,,109.0,1800694.0,household_agent_4,952.0,aggregator_agent,0.0,4.0,536.0,1800698.0
176,,,109.0,1800694.0,household_agent_4,952.0,aggregator_agent,0.0,10.0,416.0,1800704.0
177,,,110.0,1800694.0,household_agent_5,263.0,aggregator_agent,0.0,1.0,263.0,1800695.0
178,,,111.0,1800694.0,household_agent_6,782.0,aggregator_agent,0.0,2.0,536.0,1800696.0
179,,,111.0,1800694.0,household_agent_6,782.0,aggregator_agent,0.0,8.0,246.0,1800702.0
180,,,112.0,1800694.0,household_agent_7,641.0,aggregator_agent,0.0,5.0,536.0,1800699.0
181,,,112.0,1800694.0,household_agent_7,641.0,aggregator_agent,0.0,9.0,105.0,1800703.0
182,,,113.0,1800694.0,household_agent_8,775.0,aggregator_agent,0.0,6.0,536.0,1800700.0
183,,,113.0,1800694.0,household_agent_8,775.0,aggregator_agent,0.0,10.0,239.0,1800704.0
184,,,114.0,1800694.0,household_agent_9,792.0,aggregator_agent,0.0,6.0,536.0,1800700.0
185,,,114.0,1800694.0,household_agent_9,792.0,aggregator_agent,0.0,10.0,256.0,1800704.0
186,,,115.0,1800694.0,household_agent_10,869.0,aggregator_agent,0.0,7.0,536.0,1800701.0
187,,,115.0,1800694.0,household_agent_10,869.0,aggregator_agent,0.0,10.0,333.0,1800704.0
188,,,116.0,1800694.0,household_agent_11,354.0,aggregator_agent,0.0,7.0,354.0,1800701.0
189,,,117.0,1800694.0,household_agent_12,669.0,aggregator_agent,0.0,4.0,536.0,1800698.0
190,,,117.0,1800694.0,household_agent_12,669.0,aggregator_agent,0.0,8.0,133.0,1800702.0
191,,,118.0,1800694.0,generation_agent_0,602.0,aggregator_agent,0.0,8.0,536.0,1800702.0
192,,,118.0,1800694.0,generation_agent_0,602.0,aggregator_agent,0.0,10.0,66.0,1800704.0
193,,,119.0,1800694.0,generation_agent_1,268.0,aggregator_agent,0.0,8.0,268.0,1800702.0
194,,,120.0,1800694.0,generation_agent_2,782.0,aggregator_agent,0.0,9.0,536.0,1800703.0
195,,,120.0,1800694.0,generation_agent_2,782.0,aggregator_agent,0.0,11.0,246.0,1800705.0
196,,,121.0,1800694.0,generation_agent_3,970.0,aggregator_agent,0.0,9.0,536.0,1800703.0
197,,,121.0,1800694.0,generation_agent_3,970.0,aggregator_agent,0.0,11.0,434.0,1800705.0
198,,,122.0,1800740.0,household_agent_0,409.0,aggregator_agent,0.0,2.0,409.0,1800742.0
199,,,123.0,1800740.0,household_agent_1,536.0,aggregator_agent,0.0,4.0,536.0,1800744.0
200,,,124.0,1800740.0,household_agent_2,966.0,aggregator_agent,0.0,1.0,536.0,1800741.0
201,,,124.0,1800740.0,household_agent_2,966.0,aggregator_agent,0.0,9.0,430.0,1800749.0
202,,,125.0,1800740.0,household_agent_3,1000.0,aggregator_agent,0.0,4.0,536.0,1800744.0
203,,,125.0,1800740.0,household_agent_3,1000.0,aggregator_agent,0.0,10.0,464.0,1800750.0
204,,,126.0,1800740.0,household_agent_4,903.0,aggregator_agent,0.0,5.0,536.0,1800745.0
205,,,126.0,1800740.0,household_agent_4,903.0,aggregator_agent,0.0,10.0,367.0,1800750.0
206,,,127.0,1800740.0,household_agent_5,547.0,aggregator_agent,0.0,2.0,536.0,1800742.0
207,,,127.0,1800740.0,household_agent_5,547.0,aggregator_agent,0.0,9.0,11.0,1800749.0
208,,,128.0,1800740.0,household_agent_6,339.0,aggregator_agent,0.0,3.0,339.0,1800743.0
209,,,129.0,1800740.0,household_agent_7,839.0,aggregator_agent,0.0,5.0,536.0,1800745.0
210,,,129.0,1800740.0,household_agent_7,839.0,aggregator_agent,0.0,11.0,303.0,1800751.0
211,,,130.0,1800740.0,household_agent_8,777.0,aggregator_agent,0.0,6.0,536.0,1800746.0
212,,,130.0,1800740.0,household_agent_8,777.0,aggregator_agent,0.0,11.0,241.0,1800751.0
213,,,131.0,1800740.0,household_agent_9,751.0,aggregator_agent,0.0,7.0,536.0,1800747.0
214,,,131.0,1800740.0,household_agent_9,751.0,aggregator_agent,0.0,11.0,215.0,1800751.0
215,,,132.0,1800740.0,household_agent_10,992.0,aggregator_agent,0.0,7.0,536.0,1800747.0
216,,,132.0,1800740.0,household_agent_10,992.0,aggregator_agent,0.0,12.0,456.0,1800752.0
217,,,133.0,1800740.0,household_agent_11,962.0,aggregator_agent,0.0,8.0,536.0,1800748.0
218,,,133.0,1800740.0,household_agent_11,962.0,aggregator_agent,0.0,12.0,426.0,1800752.0
219,,,134.0,1800740.0,household_agent_12,728.0,aggregator_agent,0.0,5.0,536.0,1800745.0
220,,,134.0,1800740.0,household_agent_12,728.0,aggregator_agent,0.0,9.0,192.0,1800749.0
221,,,135.0,1800740.0,generation_agent_0,218.0,aggregator_agent,0.0,8.0,218.0,1800748.0
222,,,136.0,1800740.0,generation_agent_1,448.0,aggregator_agent,0.0,8.0,448.0,1800748.0
223,,,137.0,1800740.0,generation_agent_2,701.0,aggregator_agent,0.0,9.0,536.0,1800749.0
224,,,137.0,1800740.0,generation_agent_2,701.0,aggregator_agent,0.0,12.0,165.0,1800752.0
225,,,138.0,1800740.0,generation_agent_3,435.0,aggregator_agent,0.0,9.0,435.0,1800749.0
226,,,139.0,1800836.0,household_agent_0,807.0,aggregator_agent,0.0,3.0,536.0,1800839.0
227,,,139.0,1800836.0,household_agent_0,807.0,aggregator_agent,0.0,9.0,271.0,1800845.0
228,,,140.0,1800836.0,household_agent_1,608.0,aggregator_agent,0.0,3.0,536.0,1800839.0
229,,,140.0,1800836.0,household_agent_1,608.0,aggregator_agent,0.0,9.0,72.0,1800845.0
230,,,141.0,1800836.0,household_agent_2,524.0,aggregator_agent,0.0,1.0,524.0,1800837.0
231,,,142.0,1800836.0,household_agent_3,299.0,aggregator_agent,0.0,4.0,299.0,1800840.0
232,,,143.0,1800836.0,household_agent_4,619.0,aggregator_agent,0.0,5.0,536.0,1800841.0
233,,,143.0,1800836.0,household_agent_4,619.0,aggregator_agent,0.0,9.0,83.0,1800845.0
234,,,144.0,1800836.0,household_agent_5,263.0,aggregator_agent,0.0,2.0,263.0,1800838.0
235,,,145.0,1800836.0,household_agent_6,714.0,aggregator_agent,0.0,3.0,536.0,1800839.0
236,,,145.0,1800836.0,household_agent_6,714.0,aggregator_agent,0.0,9.0,178.0,1800845.0
237,,,146.0,1800836.0,household_agent_7,657.0,aggregator_agent,0.0,5.0,536.0,1800841.0
238,,,146.0,1800836.0,household_agent_7,657.0,aggregator_agent,0.0,10.0,121.0,1800846.0
239,,,147.0,1800836.0,household_agent_8,354.0,aggregator_agent,0.0,6.0,354.0,1800842.0
240,,,148.0,1800836.0,household_agent_9,507.0,aggregator_agent,0.0,6.0,507.0,1800842.0
241,,,149.0,1800836.0,household_agent_10,564.0,aggregator_agent,0.0,7.0,536.0,1800843.0
242,,,149.0,1800836.0,household_agent_10,564.0,aggregator_agent,0.0,9.0,28.0,1800845.0
243,,,150.0,1800836.0,household_agent_11,686.0,aggregator_agent,0.0,8.0,536.0,1800844.0
244,,,150.0,1800836.0,household_agent_11,686.0,aggregator_agent,0.0,10.0,150.0,1800846.0
245,,,151.0,1800836.0,household_agent_12,959.0,aggregator_agent,0.0,5.0,536.0,1800841.0
246,,,151.0,1800836.0,household_agent_12,959.0,aggregator_agent,0.0,9.0,423.0,1800845.0
247,,,152.0,1800836.0,generation_agent_0,411.0,aggregator_agent,0.0,8.0,411.0,1800844.0
248,,,153.0,1800836.0,generation_agent_1,443.0,aggregator_agent,0.0,8.0,443.0,1800844.0
249,,,154.0,1800836.0,generation_agent_2,652.0,aggregator_agent,0.0,9.0,536.0,1800845.0
250,,,154.0,1800836.0,generation_agent_2,652.0,aggregator_agent,0.0,10.0,116.0,1800846.0
251,,,155.0,1800836.0,generation_agent_3,775.0,aggregator_agent,0.0,9.0,536.0,1800845.0
252,,,155.0,1800836.0,generation_agent_3,775.0,aggregator_agent,0.0,11.0,239.0,1800847.0
253,,,156.0,1800846.0,household_agent_0,428.0,aggregator_agent,0.0,3.0,428.0,1800849.0
254,,,157.0,1800846.0,household_agent_1,566.0,aggregator_agent,0.0,4.0,536.0,1800850.0
255,,,157.0,1800846.0,household_agent_1,566.0,aggregator_agent,0.0,9.0,30.0,1800855.0
256,,,158.0,1800846.0,household_agent_2,228.0,aggregator_agent,0.0,1.0,228.0,1800847.0
257,,,159.0,1800846.0,household_agent_3,295.0,aggregator_agent,0.0,3.0,295.0,1800849.0
258,,,160.0,1800846.0,household_agent_4,340.0,aggregator_agent,0.0,4.0,340.0,1800850.0
259,,,161.0,1800846.0,household_agent_5,852.0,aggregator_agent,0.0,2.0,536.0,1800848.0
260,,,161.0,1800846.0,household_agent_5,852.0,aggregator_agent,0.0,9.0,316.0,1800855.0
261,,,162.0,1800846.0,household_agent_6,781.0,aggregator_agent,0.0,2.0,536.0,1800848.0
262,,,162.0,1800846.0,household_agent_6,781.0,aggregator_agent,0.0,9.0,245.0,1800855.0
263,,,163.0,1800846.0,household_agent_7,514.0,aggregator_agent,0.0,6.0,514.0,1800852.0
264,,,164.0,1800846.0,household_agent_8,900.0,aggregator_agent,0.0,6.0,536.0,1800852.0
265,,,164.0,1800846.0,household_agent_8,900.0,aggregator_agent,0.0,10.0,364.0,1800856.0
266,,,165.0,1800846.0,household_agent_9,903.0,aggregator_agent,0.0,7.0,536.0,1800853.0
267,,,165.0,1800846.0,household_agent_9,903.0,aggregator_agent,0.0,11.0,367.0,1800857.0
268,,,166.0,1800846.0,household_agent_10,526.0,aggregator_agent,0.0,7.0,526.0,1800853.0
269,,,167.0,1800846.0,household_agent_11,499.0,aggregator_agent,0.0,8.0,499.0,1800854.0
270,,,168.0,1800846.0,household_agent_12,811.0,aggregator_agent,0.0,4.0,536.0,1800850.0
271,,,168.0,1800846.0,household_agent_12,811.0,aggregator_agent,0.0,9.0,275.0,1800855.0
272,,,169.0,1800846.0,generation_agent_0,965.0,aggregator_agent,0.0,8.0,536.0,1800854.0
273,,,169.0,1800846.0,generation_agent_0,965.0,aggregator_agent,0.0,11.0,429.0,1800857.0
274,,,170.0,1800846.0,generation_agent_1,657.0,aggregator_agent,0.0,9.0,536.0,1800855.0
275,,,170.0,1800846.0,generation_agent_1,657.0,aggregator_agent,0.0,11.0,121.0,1800857.0
