,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
29,,,8.0,271.0,household_agent_7,814.0,aggregator_agent,0.0,10.0,278.0,281.0
30,,,9.0,271.0,household_agent_8,676.0,aggregator_agent,0.0,6.0,536.0,277.0
31,,,9.0,271.0,household_agent_8,676.0,aggregator_agent,0.0,10.0,140.0,281.0
32,,,10.0,271.0,household_agent_9,315.0,aggregator_agent,0.0,6.0,315.0,277.0
33,,,11.0,271.0,household_agent_10,608.0,aggregator_agent,0.0,7.0,536.0,278.0
34,,,11.0,271.0,household_agent_10,608.0,aggregator_agent,0.0,10.0,72.0,281.0
35,,,12.0,271.0,household_agent_11,586.0,aggregator_agent,0.0,8.0,536.0,279.0
36,,,12.0,271.0,household_agent_11,586.0,aggregator_agent,0.0,10.0,50.0,281.0
37,,,13.0,271.0,household_agent_12,545.0,aggregator_agent,0.0,5.0,536.0,276.0
38,,,13.0,271.0,household_agent_12,545.0,aggregator_agent,0.0,9.0,9.0,280.0
39,,,14.0,271.0,generation_agent_0,669.0,aggregator_agent,0.0,8.0,536.0,279.0
40,,,14.0,271.0,generation_agent_0,669.0,aggregator_agent,0.0,10.0,133.0,281.0
41,,,15.0,271.0,generation_agent_1,848.0,aggregator_agent,0.0,9.0,536.0,280.0
42,,,15.0,271.0,generation_agent_1,848.0,aggregator_agent,0.0,11.0,312.0,282.0
43,,,16.0,271.0,generation_agent_2,308.0,aggregator_agent,0.0,9.0,308.0,280.0
44,,,17.0,271.0,generation_agent_3,932.0,aggregator_agent,0.0,9.0,536.0,280.0
45,,,17.0,271.0,generation_agent_3,932.0,aggregator_agent,0.0,11.0,396.0,282.0
46,,,18.0,311.0,household_agent_0,917.0,aggregator_agent,0.0,2.0,536.0,313.0
47,,,18.0,311.0,household_agent_0,917.0,aggregator_agent,0.0,9.0,381.0,320.0
48,,,19.0,311.0,household_agent_1,251.0,aggregator_agent,0.0,3.0,251.0,314.0
49,,,20.0,311.0,household_agent_2,336.0,aggregator_agent,0.0,1.0,336.0,312.0
50,,,21.0,311.0,household_agent_3,828.0,aggregator_agent,0.0,4.0,536.0,315.0
51,,,21.0,311.0,household_agent_3,828.0,aggregator_agent,0.0,9.0,292.0,320.0
52,,,22.0,311.0,household_agent_4,595.0,aggregator_agent,0.0,5.0,536.0,316.0
53,,,22.0,311.0,household_agent_4,595.0,aggregator_agent,0.0,9.0,59.0,320.0
54,,,23.0,311.0,household_agent_5,708.0,aggregator_agent,0.0,2.0,536.0,313.0
55,,,23.0,311.0,household_agent_5,708.0,aggregator_agent,0.0,8.0,172.0,319.0
56,,,24.0,311.0,household_agent_6,772.0,aggregator_agent,0.0,3.0,536.0,314.0
57,,,24.0,311.0,household_agent_6,772.0,aggregator_agent,0.0,8.0,236.0,319.0
58,,,25.0,311.0,household_agent_7,319.0,aggregator_agent,0.0,5.0,319.0,316.0
59,,,26.0,311.0,household_agent_8,381.0,aggregator_agent,0.0,6.0,381.0,317.0
60,,,27.0,311.0,household_agent_9,281.0,aggregator_agent,0.0,6.0,281.0,317.0
61,,,28.0,311.0,household_agent_10,286.0,aggregator_agent,0.0,6.0,286.0,317.0
62,,,29.0,311.0,household_agent_11,986.0,aggregator_agent,0.0,7.0,536.0,318.0
63,,,29.0,311.0,household_agent_11,986.0,aggregator_agent,0.0,10.0,450.0,321.0
64,,,30.0,311.0,household_agent_12,575.0,aggregator_agent,0.0,5.0,536.0,316.0
65,,,30.0,311.0,household_agent_12,575.0,aggregator_agent,0.0,9.0,39.0,320.0
66,,,31.0,311.0,generation_agent_0,579.0,aggregator_agent,0.0,8.0,536.0,319.0
67,,,31.0,311.0,generation_agent_0,579.0,aggregator_agent,0.0,10.0,43.0,321.0
68,,,32.0,311.0,generation_agent_1,256.0,aggregator_agent,0.0,8.0,256.0,319.0
69,,,33.0,311.0,generation_agent_2,633.0,aggregator_agent,0.0,8.0,536.0,319.0
70,,,33.0,311.0,generation_agent_2,633.0,aggregator_agent,0.0,10.0,97.0,321.0
71,,,34.0,311.0,generation_agent_3,444.0,aggregator_agent,0.0,9.0,444.0,320.0
72,,,35.0,363.0,market_agent,511.0,aggregator_agent,0.0,1.0,511.0,364.0
73,,,37.0,300494.0,household_agent_0,782.0,aggregator_agent,0.0,3.0,536.0,300497.0
74,,,37.0,300494.0,household_agent_0,782.0,aggregator_agent,0.0,9.0,246.0,300503.0
75,,,38.0,300494.0,household_agent_1,341.0,aggregator_agent,0.0,3.0,341.0,300497.0
76,,,39.0,300494.0,household_agent_2,509.0,aggregator_agent,0.0,1.0,509.0,300495.0
77,,,40.0,300494.0,household_agent_3,459.0,aggregator_agent,0.0,4.0,459.0,300498.0
78,,,41.0,300494.0,household_agent_4,992.0,aggregator_agent,0.0,5.0,536.0,300499.0
79,,,41.0,300494.0,household_agent_4,992.0,aggregator_agent,0.0,10.0,456.0,300504.0
80,,,42.0,300494.0,household_agent_5,610.0,aggregator_agent,0.0,2.0,536.0,300496.0
81,,,42.0,300494.0,household_agent_5,610.0,aggregator_agent,0.0,8.0,74.0,300502.0
82,,,43.0,300494.0,household_agent_6,399.0,aggregator_agent,0.0,3.0,399.0,300497.0
83,,,44.0,300494.0,household_agent_7,330.0,aggregator_agent,0.0,5.0,330.0,300499.0
84,,,45.0,300494.0,household_agent_8,616.0,aggregator_agent,0.0,6.0,536.0,300500.0
85,,,45.0,300494.0,household_agent_8,616.0,aggregator_agent,0.0,9.0,80.0,300503.0
86,,,46.0,300494.0,household_agent_9,268.0,aggregator_agent,0.0,6.0,268.0,300500.0
87,,,47.0,300494.0,household_agent_10,873.0,aggregator_agent,0.0,7.0,536.0,300501.0
88,,,47.0,300494.0,household_agent_10,873.0,aggregator_agent,0.0,10.0,337.0,300504.0
89,,,48.0,300494.0,household_agent_11,737.0,aggregator_agent,0.0,7.0,536.0,300501.0
90,,,48.0,300494.0,household_agent_11,737.0,aggregator_agent,0.0,10.0,201.0,300504.0
91,,,49.0,300494.0,household_agent_12,823.0,aggregator_agent,0.0,5.0,536.0,300499.0
92,,,49.0,300494.0,household_agent_12,823.0,aggregator_agent,0.0,9.0,287.0,300503.0
93,,,50.0,300494.0,generation_agent_0,516.0,aggregator_agent,0.0,8.0,516.0,300502.0
94,,,51.0,300494.0,generation_agent_1,213.0,aggregator_agent,0.0,8.0,213.0,300502.0
95,,,52.0,300494.0,generation_agent_2,697.0,aggregator_agent,0.0,9.0,536.0,300503.0
96,,,52.0,300494.0,generation_agent_2,697.0,aggregator_agent,0.0,10.0,161.0,300504.0
97,,,53.0,300494.0,generation_agent_3,716.0,aggregator_agent,0.0,9.0,536.0,300503.0
98,,,53.0,300494.0,generation_agent_3,716.0,aggregator_agent,0.0,10.0,180.0,300504.0
99,,,54.0,300528.0,household_agent_0,865.0,aggregator_agent,0.0,3.0,536.0,300531.0
100,,,54.0,300528.0,household_agent_0,865.0,aggregator_agent,0.0,9.0,329.0,300537.0
101,,,55.0,300528.0,household_agent_1,821.0,aggregator_agent,0.0,4.0,536.0,300532.0
102,,,55.0,300528.0,household_agent_1,821.0,aggregator_agent,0.0,10.0,285.0,300538.0
103,,,56.0,300528.0,household_agent_2,573.0,aggregator_agent,0.0,1.0,536.0,300529.0
104,,,56.0,300528.0,household_agent_2,573.0,aggregator_agent,0.0,8.0,37.0,300536.0
105,,,57.0,300528.0,household_agent_3,459.0,aggregator_agent,0.0,4.0,459.0,300532.0
106,,,58.0,300528.0,household_agent_4,892.0,aggregator_agent,0.0,5.0,536.0,300533.0
107,,,58.0,300528.0,household_agent_4,892.0,aggregator_agent,0.0,10.0,356.0,300538.0
108,,,59.0,300528.0,household_agent_5,470.0,aggregator_agent,0.0,2.0,470.0,300530.0
109,,,60.0,300528.0,household_agent_6,260.0,aggregator_agent,0.0,3.0,260.0,300531.0
110,,,61.0,300528.0,household_agent_7,455.0,aggregator_agent,0.0,5.0,455.0,300533.0
111,,,62.0,300528.0,household_agent_8,456.0,aggregator_agent,0.0,6.0,456.0,300534.0
112,,,63.0,300528.0,household_agent_9,675.0,aggregator_agent,0.0,7.0,536.0,300535.0
113,,,63.0,300528.0,household_agent_9,675.0,aggregator_agent,0.0,10.0,139.0,300538.0
114,,,64.0,300528.0,household_agent_10,294.0,aggregator_agent,0.0,7.0,294.0,300535.0
115,,,65.0,300528.0,household_agent_11,945.0,aggregator_agent,0.0,7.0,536.0,300535.0
116,,,65.0,300528.0,household_agent_11,945.0,aggregator_agent,0.0,11.0,409.0,300539.0
117,,,66.0,300528.0,household_agent_12,671.0,aggregator_agent,0.0,5.0,536.0,300533.0
118,,,66.0,300528.0,household_agent_12,671.0,aggregator_agent,0.0,9.0,135.0,300537.0
119,,,67.0,300528.0,generation_agent_0,883.0,aggregator_agent,0.0,8.0,536.0,300536.0
120,,,67.0,300528.0,generation_agent_0,883.0,aggregator_agent,0.0,11.0,347.0,300539.0
121,,,68.0,300528.0,generation_agent_1,454.0,aggregator_agent,0.0,8.0,454.0,300536.0
122,,,69.0,300528.0,generation_agent_2,457.0,aggregator_agent,0.0,9.0,457.0,300537.0
123,,,70.0,300528.0,generation_agent_3,547.0,aggregator_agent,0.0,9.0,536.0,300537.0
124,,,70.0,300528.0,generation_agent_3,547.0,aggregator_agent,0.0,10.0,11.0,300538.0
125,,,71.0,300579.0,market_agent,395.0,aggregator_agent,0.0,1.0,395.0,300580.0
126,,,73.0,600717.0,household_agent_0,606.0,aggregator_agent,0.0,3.0,536.0,600720.0
127,,,73.0,600717.0,household_agent_0,606.0,aggregator_agent,0.0,9.0,70.0,600726.0
128,,,74.0,600717.0,household_agent_1,349.0,aggregator_agent,0.0,3.0,349.0,600720.0
129,,,75.0,600717.0,household_agent_2,465.0,aggregator_agent,0.0,1.0,465.0,600718.0
130,,,76.0,600717.0,household_agent_3,625.0,aggregator_agent,0.0,4.0,536.0,600721.0
131,,,76.0,600717.0,household_agent_3,625.0,aggregator_agent,0.0,9.0,89.0,600726.0
132,,,77.0,600717.0,household_agent_4,575.0,aggregator_agent,0.0,5.0,536.0,600722.0
133,,,77.0,600717.0,household_agent_4,575.0,aggregator_agent,0.0,9.0,39.0,600726.0
134,,,78.0,600717.0,household_agent_5,774.0,aggregator_agent,0.0,2.0,536.0,600719.0
135,,,78.0,600717.0,household_agent_5,774.0,aggregator_agent,0.0,8.0,238.0,600725.0
136,,,79.0,600717.0,household_agent_6,537.0,aggregator_agent,0.0,3.0,536.0,600720.0
137,,,79.0,600717.0,household_agent_6,537.0,aggregator_agent,0.0,8.0,1.0,600725.0
138,,,80.0,600717.0,household_agent_7,578.0,aggregator_agent,0.0,5.0,536.0,600722.0
139,,,80.0,600717.0,household_agent_7,578.0,aggregator_agent,0.0,9.0,42.0,600726.0
140,,,81.0,600717.0,household_agent_8,425.0,aggregator_agent,0.0,6.0,425.0,600723.0
141,,,82.0,600717.0,household_agent_9,298.0,aggregator_agent,0.0,6.0,298.0,600723.0
142,,,83.0,600717.0,household_agent_10,568.0,aggregator_agent,0.0,7.0,536.0,600724.0
143,,,83.0,600717.0,household_agent_10,568.0,aggregator_agent,0.0,9.0,32.0,600726.0
144,,,84.0,600717.0,household_agent_11,965.0,aggregator_agent,0.0,8.0,536.0,600725.0
145,,,84.0,600717.0,household_agent_11,965.0,aggregator_agent,0.0,10.0,429.0,600727.0
146,,,85.0,600717.0,household_agent_12,378.0,aggregator_agent,0.0,5.0,378.0,600722.0
147,,,86.0,600717.0,generation_agent_0,849.0,aggregator_agent,0.0,8.0,536.0,600725.0
148,,,86.0,600717.0,generation_agent_0,849.0,aggregator_agent,0.0,10.0,313.0,600727.0
149,,,87.0,600717.0,generation_agent_1,347.0,aggregator_agent,0.0,8.0,347.0,600725.0
150,,,88.0,600717.0,generation_agent_2,951.0,aggregator_agent,0.0,9.0,536.0,600726.0
151,,,88.0,600717.0,generation_agent_2,951.0,aggregator_agent,0.0,11.0,415.0,600728.0
152,,,89.0,600717.0,generation_agent_3,384.0,aggregator_agent,0.0,9.0,384.0,600726.0
153,,,90.0,600809.0,household_agent_0,658.0,aggregator_agent,0.0,2.0,536.0,600811.0
154,,,90.0,600809.0,household_agent_0,658.0,aggregator_agent,0.0,9.0,122.0,600818.0
155,,,91.0,600809.0,household_agent_1,253.0,aggregator_agent,0.0,3.0,253.0,600812.0
156,,,92.0,600809.0,household_agent_2,397.0,aggregator_agent,0.0,1.0,397.0,600810.0
157,,,93.0,600809.0,household_agent_3,734.0,aggregator_agent,0.0,4.0,536.0,600813.0
158,,,93.0,600809.0,household_agent_3,734.0,aggregator_agent,0.0,9.0,198.0,600818.0
159,,,94.0,600809.0,household_agent_4,898.0,aggregator_agent,0.0,5.0,536.0,600814.0
160,,,94.0,600809.0,household_agent_4,898.0,aggregator_agent,0.0,10.0,362.0,600819.0
161,,,95.0,600809.0,household_agent_5,913.0,aggregator_agent,0.0,2.0,536.0,600811.0
162,,,95.0,600809.0,household_agent_5,913.0,aggregator_agent,0.0,9.0,377.0,600818.0
163,,,96.0,600809.0,household_agent_6,534.0,aggregator_agent,0.0,3.0,534.0,600812.0
164,,,97.0,600809.0,household_agent_7,207.0,aggregator_agent,0.0,5.0,207.0,600814.0
165,,,98.0,600809.0,household_agent_8,738.0,aggregator_agent,0.0,6.0,536.0,600815.0
166,,,98.0,600809.0,household_agent_8,738.0,aggregator_agent,0.0,10.0,202.0,600819.0
167,,,99.0,600809.0,household_agent_9,882.0,aggregator_agent,0.0,7.0,536.0,600816.0
168,,,99.0,600809.0,household_agent_9,882.0,aggregator_agent,0.0,11.0,346.0,600820.0
169,,,100.0,600809.0,household_agent_10,933.0,aggregator_agent,0.0,7.0,536.0,600816.0
170,,,100.0,600809.0,household_agent_10,933.0,aggregator_agent,0.0,11.0,397.0,600820.0
171,,,101.0,600809.0,household_agent_11,746.0,aggregator_agent,0.0,8.0,536.0,600817.0
172,,,101.0,600809.0,household_agent_11,746.0,aggregator_agent,0.0,11.0,210.0,600820.0
173,,,102.0,600809.0,household_agent_12,686.0,aggregator_agent,0.0,5.0,536.0,600814.0
174,,,102.0,600809.0,household_agent_12,686.0,aggregator_agent,0.0,9.0,150.0,600818.0
175,,,103.0,600809.0,generation_agent_0,712.0,aggregator_agent,0.0,8.0,536.0,600817.0
176,,,103.0,600809.0,generation_agent_0,712.0,aggregator_agent,0.0,11.0,176.0,600820.0
177,,,104.0,600809.0,generation_agent_1,215.0,aggregator_agent,0.0,8.0,215.0,600817.0
178,,,105.0,600809.0,generation_agent_2,915.0,aggregator_agent,0.0,9.0,536.0,600818.0
179,,,105.0,600809.0,generation_agent_2,915.0,aggregator_agent,0.0,12.0,379.0,600821.0
180,,,106.0,600809.0,generation_agent_3,939.0,aggregator_agent,0.0,9.0,536.0,600818.0
181,,,106.0,600809.0,generation_agent_3,939.0,aggregator_agent,0.0,12.0,403.0,600821.0
182,,,107.0,600847.0,market_agent,315.0,aggregator_agent,0.0,1.0,315.0,600848.0
183,,,109.0,900948.0,household_agent_0,893.0,aggregator_agent,0.0,3.0,536.0,900951.0
184,,,109.0,900948.0,household_agent_0,893.0,aggregator_agent,0.0,9.0,357.0,900957.0
185,,,110.0,900948.0,household_agent_1,554.0,aggregator_agent,0.0,4.0,536.0,900952.0
186,,,110.0,900948.0,household_agent_1,554.0,aggregator_agent,0.0,9.0,18.0,900957.0
187,,,111.0,900948.0,household_agent_2,487.0,aggregator_agent,0.0,1.0,487.0,900949.0
188,,,112.0,900948.0,household_agent_3,315.0,aggregator_agent,0.0,4.0,315.0,900952.0
189,,,113.0,900948.0,household_agent_4,890.0,aggregator_agent,0.0,5.0,536.0,900953.0
190,,,113.0,900948.0,household_agent_4,890.0,aggregator_agent,0.0,10.0,354.0,900958.0
191,,,114.0,900948.0,household_agent_5,742.0,aggregator_agent,0.0,2.0,536.0,900950.0
192,,,114.0,900948.0,household_agent_5,742.0,aggregator_agent,0.0,8.0,206.0,900956.0
193,,,115.0,900948.0,household_agent_6,203.0,aggregator_agent,0.0,3.0,203.0,900951.0
194,,,116.0,900948.0,household_agent_7,690.0,aggregator_agent,0.0,5.0,536.0,900953.0
195,,,116.0,900948.0,household_agent_7,690.0,aggregator_agent,0.0,10.0,154.0,900958.0
196,,,117.0,900948.0,household_agent_8,616.0,aggregator_agent,0.0,6.0,536.0,900954.0
197,,,117.0,900948.0,household_agent_8,616.0,aggregator_agent,0.0,9.0,80.0,900957.0
198,,,118.0,900948.0,household_agent_9,904.0,aggregator_agent,0.0,7.0,536.0,900955.0
199,,,118.0,900948.0,household_agent_9,904.0,aggregator_agent,0.0,10.0,368.0,900958.0
200,,,119.0,900948.0,household_agent_10,493.0,aggregator_agent,0.0,7.0,493.0,900955.0
201,,,120.0,900948.0,household_agent_11,548.0,aggregator_agent,0.0,8.0,536.0,900956.0
202,,,120.0,900948.0,household_agent_11,548.0,aggregator_agent,0.0,10.0,12.0,900958.0
203,,,121.0,900948.0,household_agent_12,453.0,aggregator_agent,0.0,5.0,453.0,900953.0
204,,,122.0,900948.0,generation_agent_0,339.0,aggregator_agent,0.0,8.0,339.0,900956.0
205,,,123.0,900948.0,generation_agent_1,358.0,aggregator_agent,0.0,8.0,358.0,900956.0
206,,,124.0,900948.0,generation_agent_2,308.0,aggregator_agent,0.0,8.0,308.0,900956.0
207,,,125.0,900948.0,generation_agent_3,821.0,aggregator_agent,0.0,9.0,536.0,900957.0
208,,,125.0,900948.0,generation_agent_3,821.0,aggregator_agent,0.0,10.0,285.0,900958.0
209,,,126.0,901024.0,household_agent_0,684.0,aggregator_agent,0.0,3.0,536.0,901027.0
210,,,126.0,901024.0,household_agent_0,684.0,aggregator_agent,0.0,8.0,148.0,901032.0
211,,,127.0,901024.0,household_agent_1,285.0,aggregator_agent,0.0,3.0,285.0,901027.0
212,,,128.0,901024.0,household_agent_2,744.0,aggregator_agent,0.0,1.0,536.0,901025.0
213,,,128.0,901024.0,household_agent_2,744.0,aggregator_agent,0.0,8.0,208.0,901032.0
214,,,129.0,901024.0,household_agent_3,432.0,aggregator_agent,0.0,4.0,432.0,901028.0
215,,,130.0,901024.0,household_agent_4,593.0,aggregator_agent,0.0,5.0,536.0,901029.0
216,,,130.0,901024.0,household_agent_4,593.0,aggregator_agent,0.0,8.0,57.0,901032.0
217,,,131.0,901024.0,household_agent_5,678.0,aggregator_agent,0.0,2.0,536.0,901026.0
218,,,131.0,901024.0,household_agent_5,678.0,aggregator_agent,0.0,8.0,142.0,901032.0
219,,,132.0,901024.0,household_agent_6,334.0,aggregator_agent,0.0,3.0,334.0,901027.0
220,,,133.0,901024.0,household_agent_7,950.0,aggregator_agent,0.0,5.0,536.0,901029.0
221,,,133.0,901024.0,household_agent_7,950.0,aggregator_agent,0.0,9.0,414.0,901033.0
222,,,134.0,901024.0,household_agent_8,205.0,aggregator_agent,0.0,5.0,205.0,901029.0
223,,,135.0,901024.0,household_agent_9,729.0,aggregator_agent,0.0,6.0,536.0,901030.0
224,,,135.0,901024.0,household_agent_9,729.0,aggregator_agent,0.0,9.0,193.0,901033.0
225,,,136.0,901024.0,household_agent_10,359.0,aggregator_agent,0.0,6.0,359.0,901030.0
226,,,137.0,901024.0,household_agent_11,609.0,aggregator_agent,0.0,7.0,536.0,901031.0
227,,,137.0,901024.0,household_agent_11,609.0,aggregator_agent,0.0,9.0,73.0,901033.0
228,,,138.0,901024.0,household_agent_12,323.0,aggregator_agent,0.0,4.0,323.0,901028.0
229,,,139.0,901024.0,generation_agent_0,291.0,aggregator_agent,0.0,7.0,291.0,901031.0
230,,,140.0,901024.0,generation_agent_1,473.0,aggregator_agent,0.0,8.0,473.0,901032.0
231,,,141.0,901024.0,generation_agent_2,903.0,aggregator_agent,0.0,8.0,536.0,901032.0
232,,,141.0,901024.0,generation_agent_2,903.0,aggregator_agent,0.0,10.0,367.0,901034.0
233,,,142.0,901024.0,generation_agent_3,378.0,aggregator_agent,0.0,9.0,378.0,901033.0
234,,,143.0,901113.0,market_agent,625.0,aggregator_agent,0.0,1.0,536.0,901114.0
235,,,143.0,901113.0,market_agent,625.0,aggregator_agent,0.0,2.0,89.0,901115.0
236,,,145.0,1201237.0,household_agent_0,263.0,aggregator_agent,0.0,2.0,263.0,1201239.0
237,,,146.0,1201237.0,household_agent_1,664.0,aggregator_agent,0.0,3.0,536.0,1201240.0
238,,,146.0,1201237.0,household_agent_1,664.0,aggregator_agent,0.0,9.0,128.0,1201246.0
239,,,147.0,1201237.0,household_agent_2,661.0,aggregator_agent,0.0,1.0,536.0,1201238.0
240,,,147.0,1201237.0,household_agent_2,661.0,aggregator_agent,0.0,8.0,125.0,1201245.0
241,,,148.0,1201237.0,household_agent_3,455.0,aggregator_agent,0.0,4.0,455.0,1201241.0
242,,,149.0,1201237.0,household_agent_4,414.0,aggregator_agent,0.0,4.0,414.0,1201241.0
243,,,150.0,1201237.0,household_agent_5,342.0,aggregator_agent,0.0,2.0,342.0,1201239.0
244,,,151.0,1201237.0,household_agent_6,501.0,aggregator_agent,0.0,3.0,501.0,1201240.0
245,,,152.0,1201237.0,household_agent_7,734.0,aggregator_agent,0.0,5.0,536.0,1201242.0
246,,,152.0,1201237.0,household_agent_7,734.0,aggregator_agent,0.0,9.0,198.0,1201246.0
247,,,153.0,1201237.0,household_agent_8,585.0,aggregator_agent,0.0,6.0,536.0,1201243.0
248,,,153.0,1201237.0,household_agent_8,585.0,aggregator_agent,0.0,9.0,49.0,1201246.0
249,,,154.0,1201237.0,household_agent_9,537.0,aggregator_agent,0.0,7.0,536.0,1201244.0
250,,,154.0,1201237.0,household_agent_9,537.0,aggregator_agent,0.0,9.0,1.0,1201246.0
251,,,155.0,1201237.0,household_agent_10,661.0,aggregator_agent,0.0,7.0,536.0,1201244.0
252,,,155.0,1201237.0,household_agent_10,661.0,aggregator_agent,0.0,10.0,125.0,1201247.0
253,,,156.0,1201237.0,household_agent_11,532.0,aggregator_agent,0.0,8.0,532.0,1201245.0
254,,,157.0,1201237.0,household_agent_12,930.0,aggregator_agent,0.0,5.0,536.0,1201242.0
255,,,157.0,1201237.0,household_agent_12,930.0,aggregator_agent,0.0,9.0,394.0,1201246.0
256,,,158.0,1201237.0,generation_agent_0,326.0,aggregator_agent,0.0,8.0,326.0,1201245.0
257,,,159.0,1201237.0,generation_agent_1,861.0,aggregator_agent,0.0,8.0,536.0,1201245.0
258,,,159.0,1201237.0,generation_agent_1,861.0,aggregator_agent,0.0,10.0,325.0,1201247.0
259,,,160.0,1201237.0,generation_agent_2,651.0,aggregator_agent,0.0,9.0,536.0,1201246.0
260,,,160.0,1201237.0,generation_agent_2,651.0,aggregator_agent,0.0,10.0,115.0,1201247.0
261,,,161.0,1201237.0,generation_agent_3,781.0,aggregator_agent,0.0,9.0,536.0,1201246.0
262,,,161.0,1201237.0,generation_agent_3,781.0,aggregator_agent,0.0,11.0,245.0,1201248.0
263,,,162.0,1201294.0,household_agent_0,258.0,aggregator_agent,0.0,2.0,258.0,1201296.0
264,,,163.0,1201294.0,household_agent_1,363.0,aggregator_agent,0.0,3.0,363.0,1201297.0
265,,,164.0,1201294.0,household_agent_2,293.0,aggregator_agent,0.0,1.0,293.0,1201295.0
266,,,165.0,1201294.0,household_agent_3,935.0,aggregator_agent,0.0,4.0,536.0,1201298.0
267,,,165.0,1201294.0,household_agent_3,935.0,aggregator_agent,0.0,9.0,399.0,1201303.0
268,,,166.0,1201294.0,household_agent_4,499.0,aggregator_agent,0.0,4.0,499.0,1201298.0
269,,,167.0,1201294.0,household_agent_5,469.0,aggregator_agent,0.0,2.0,469.0,1201296.0
270,,,168.0,1201294.0,household_agent_6,421.0,aggregator_agent,0.0,2.0,421.0,1201296.0
271,,,169.0,1201294.0,household_agent_7,467.0,aggregator_agent,0.0,5.0,467.0,1201299.0
272,,,170.0,1201294.0,household_agent_8,646.0,aggregator_agent,0.0,6.0,536.0,1201300.0
273,,,170.0,1201294.0,household_agent_8,646.0,aggregator_agent,0.0,9.0,110.0,1201303.0
274,,,171.0,1201294.0,household_agent_9,656.0,aggregator_agent,0.0,6.0,536.0,1201300.0
