,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
79,,,46.0,23.0,household_agent_2,304.0,household_agent_9,0.0,12.0,304.0,35.0
80,,,47.0,23.0,household_agent_4,255.0,household_agent_9,0.0,20.0,255.0,43.0
81,,,48.0,23.0,generation_agent_0,697.0,household_agent_9,0.0,3.0,536.0,26.0
82,,,48.0,23.0,generation_agent_0,697.0,household_agent_9,0.0,7.0,161.0,30.0
83,,,49.0,23.0,generation_agent_1,833.0,household_agent_9,0.0,4.0,536.0,27.0
84,,,49.0,23.0,generation_agent_1,833.0,household_agent_9,0.0,7.0,297.0,30.0
85,,,50.0,23.0,generation_agent_2,317.0,household_agent_9,0.0,4.0,317.0,27.0
86,,,51.0,23.0,generation_agent_3,552.0,household_agent_9,0.0,24.0,536.0,47.0
87,,,51.0,23.0,generation_agent_3,552.0,household_agent_9,0.0,34.0,16.0,57.0
88,,,52.0,23.0,household_agent_3,987.0,household_agent_10,0.0,15.0,536.0,38.0
89,,,52.0,23.0,household_agent_3,987.0,household_agent_10,0.0,33.0,451.0,56.0
90,,,53.0,23.0,household_agent_12,716.0,household_agent_10,0.0,9.0,536.0,32.0
91,,,53.0,23.0,household_agent_12,716.0,household_agent_10,0.0,28.0,180.0,51.0
92,,,54.0,23.0,household_agent_7,674.0,household_agent_10,0.0,20.0,536.0,43.0
93,,,54.0,23.0,household_agent_7,674.0,household_agent_10,0.0,34.0,138.0,57.0
94,,,55.0,23.0,household_agent_9,647.0,household_agent_10,0.0,3.0,536.0,26.0
95,,,55.0,23.0,household_agent_9,647.0,household_agent_10,0.0,7.0,111.0,30.0
96,,,56.0,23.0,household_agent_11,604.0,household_agent_10,0.0,22.0,536.0,45.0
97,,,56.0,23.0,household_agent_11,604.0,household_agent_10,0.0,34.0,68.0,57.0
98,,,57.0,23.0,household_agent_8,401.0,household_agent_10,0.0,1.0,401.0,24.0
99,,,58.0,23.0,household_agent_1,381.0,household_agent_10,0.0,3.0,381.0,26.0
100,,,59.0,23.0,household_agent_2,606.0,household_agent_10,0.0,14.0,536.0,37.0
101,,,59.0,23.0,household_agent_2,606.0,household_agent_10,0.0,30.0,70.0,53.0
102,,,60.0,23.0,household_agent_4,266.0,household_agent_10,0.0,23.0,266.0,46.0
103,,,61.0,23.0,generation_agent_0,795.0,household_agent_10,0.0,3.0,536.0,26.0
104,,,61.0,23.0,generation_agent_0,795.0,household_agent_10,0.0,7.0,259.0,30.0
105,,,62.0,23.0,generation_agent_1,818.0,household_agent_10,0.0,4.0,536.0,27.0
106,,,62.0,23.0,generation_agent_1,818.0,household_agent_10,0.0,7.0,282.0,30.0
107,,,63.0,23.0,generation_agent_2,672.0,household_agent_10,0.0,5.0,536.0,28.0
108,,,63.0,23.0,generation_agent_2,672.0,household_agent_10,0.0,7.0,136.0,30.0
109,,,64.0,23.0,generation_agent_3,256.0,household_agent_10,0.0,25.0,256.0,48.0
110,,,65.0,23.0,household_agent_3,570.0,household_agent_11,0.0,3.0,536.0,26.0
111,,,65.0,23.0,household_agent_3,570.0,household_agent_11,0.0,4.0,34.0,27.0
112,,,66.0,23.0,household_agent_12,413.0,household_agent_11,0.0,6.0,413.0,29.0
113,,,67.0,23.0,household_agent_7,658.0,household_agent_11,0.0,3.0,536.0,26.0
114,,,67.0,23.0,household_agent_7,658.0,household_agent_11,0.0,5.0,122.0,28.0
115,,,68.0,23.0,household_agent_9,982.0,household_agent_11,0.0,12.0,536.0,35.0
116,,,68.0,23.0,household_agent_9,982.0,household_agent_11,0.0,35.0,446.0,58.0
117,,,69.0,23.0,household_agent_10,537.0,household_agent_11,0.0,23.0,536.0,46.0
118,,,69.0,23.0,household_agent_10,537.0,household_agent_11,0.0,38.0,1.0,61.0
119,,,70.0,23.0,household_agent_8,751.0,household_agent_11,0.0,21.0,536.0,44.0
120,,,70.0,23.0,household_agent_8,751.0,household_agent_11,0.0,38.0,215.0,61.0
121,,,71.0,23.0,household_agent_1,537.0,household_agent_11,0.0,30.0,536.0,53.0
122,,,71.0,23.0,household_agent_1,537.0,household_agent_11,0.0,39.0,1.0,62.0
123,,,72.0,23.0,household_agent_2,488.0,household_agent_11,0.0,10.0,488.0,33.0
124,,,73.0,23.0,household_agent_4,692.0,household_agent_11,0.0,3.0,536.0,26.0
125,,,73.0,23.0,household_agent_4,692.0,household_agent_11,0.0,4.0,156.0,27.0
126,,,74.0,23.0,generation_agent_0,330.0,household_agent_11,0.0,17.0,330.0,40.0
127,,,75.0,23.0,generation_agent_1,533.0,household_agent_11,0.0,25.0,533.0,48.0
128,,,76.0,23.0,generation_agent_2,895.0,household_agent_11,0.0,28.0,536.0,51.0
129,,,76.0,23.0,generation_agent_2,895.0,household_agent_11,0.0,40.0,359.0,63.0
130,,,77.0,23.0,generation_agent_3,969.0,household_agent_11,0.0,4.0,536.0,27.0
131,,,77.0,23.0,generation_agent_3,969.0,household_agent_11,0.0,5.0,433.0,28.0
132,,,78.0,23.0,household_agent_3,876.0,household_agent_8,0.0,16.0,536.0,39.0
133,,,78.0,23.0,household_agent_3,876.0,household_agent_8,0.0,32.0,340.0,55.0
134,,,79.0,23.0,household_agent_12,964.0,household_agent_8,0.0,11.0,536.0,34.0
135,,,79.0,23.0,household_agent_12,964.0,household_agent_8,0.0,29.0,428.0,52.0
136,,,80.0,23.0,household_agent_7,308.0,household_agent_8,0.0,18.0,308.0,41.0
137,,,81.0,23.0,household_agent_9,984.0,household_agent_8,0.0,2.0,536.0,25.0
138,,,81.0,23.0,household_agent_9,984.0,household_agent_8,0.0,7.0,448.0,30.0
139,,,82.0,23.0,household_agent_10,557.0,household_agent_8,0.0,4.0,536.0,27.0
140,,,82.0,23.0,household_agent_10,557.0,household_agent_8,0.0,8.0,21.0,31.0
141,,,83.0,23.0,household_agent_11,615.0,household_agent_8,0.0,21.0,536.0,44.0
142,,,83.0,23.0,household_agent_11,615.0,household_agent_8,0.0,33.0,79.0,56.0
143,,,84.0,23.0,household_agent_1,991.0,household_agent_8,0.0,1.0,536.0,24.0
144,,,84.0,23.0,household_agent_1,991.0,household_agent_8,0.0,7.0,455.0,30.0
145,,,85.0,23.0,household_agent_2,466.0,household_agent_8,0.0,15.0,466.0,38.0
146,,,86.0,23.0,household_agent_4,384.0,household_agent_8,0.0,23.0,384.0,46.0
147,,,87.0,23.0,generation_agent_0,474.0,household_agent_8,0.0,2.0,474.0,25.0
148,,,88.0,23.0,generation_agent_1,981.0,household_agent_8,0.0,3.0,536.0,26.0
149,,,88.0,23.0,generation_agent_1,981.0,household_agent_8,0.0,8.0,445.0,31.0
150,,,89.0,23.0,generation_agent_2,354.0,household_agent_8,0.0,3.0,354.0,26.0
151,,,90.0,23.0,generation_agent_3,411.0,household_agent_8,0.0,25.0,411.0,48.0
152,,,91.0,23.0,household_agent_3,419.0,household_agent_1,0.0,14.0,419.0,37.0
153,,,92.0,23.0,household_agent_12,972.0,household_agent_1,0.0,13.0,536.0,36.0
154,,,92.0,23.0,household_agent_12,972.0,household_agent_1,0.0,29.0,436.0,52.0
155,,,93.0,23.0,household_agent_7,220.0,household_agent_1,0.0,17.0,220.0,40.0
156,,,94.0,23.0,household_agent_9,875.0,household_agent_1,0.0,1.0,536.0,24.0
157,,,94.0,23.0,household_agent_9,875.0,household_agent_1,0.0,6.0,339.0,29.0
158,,,95.0,23.0,household_agent_10,495.0,household_agent_1,0.0,4.0,495.0,27.0
159,,,96.0,23.0,household_agent_11,205.0,household_agent_1,0.0,19.0,205.0,42.0
160,,,97.0,23.0,household_agent_8,645.0,household_agent_1,0.0,4.0,536.0,27.0
161,,,97.0,23.0,household_agent_8,645.0,household_agent_1,0.0,8.0,109.0,31.0
162,,,98.0,23.0,household_agent_2,280.0,household_agent_1,0.0,15.0,280.0,38.0
163,,,99.0,23.0,household_agent_4,301.0,household_agent_1,0.0,23.0,301.0,46.0
164,,,100.0,23.0,generation_agent_0,902.0,household_agent_1,0.0,2.0,536.0,25.0
165,,,100.0,23.0,generation_agent_0,902.0,household_agent_1,0.0,6.0,366.0,29.0
166,,,101.0,23.0,generation_agent_1,806.0,household_agent_1,0.0,2.0,536.0,25.0
167,,,101.0,23.0,generation_agent_1,806.0,household_agent_1,0.0,8.0,270.0,31.0
168,,,102.0,23.0,generation_agent_2,889.0,household_agent_1,0.0,3.0,536.0,26.0
169,,,102.0,23.0,generation_agent_2,889.0,household_agent_1,0.0,7.0,353.0,30.0
170,,,103.0,23.0,generation_agent_3,668.0,household_agent_1,0.0,24.0,536.0,47.0
171,,,103.0,23.0,generation_agent_3,668.0,household_agent_1,0.0,34.0,132.0,57.0
172,,,104.0,23.0,household_agent_3,869.0,household_agent_2,0.0,4.0,536.0,27.0
173,,,104.0,23.0,household_agent_3,869.0,household_agent_2,0.0,17.0,333.0,40.0
174,,,105.0,23.0,household_agent_12,743.0,household_agent_2,0.0,1.0,536.0,24.0
175,,,105.0,23.0,household_agent_12,743.0,household_agent_2,0.0,2.0,207.0,25.0
176,,,106.0,23.0,household_agent_7,845.0,household_agent_2,0.0,5.0,536.0,28.0
177,,,106.0,23.0,household_agent_7,845.0,household_agent_2,0.0,18.0,309.0,41.0
178,,,107.0,23.0,household_agent_9,844.0,household_agent_2,0.0,7.0,536.0,30.0
179,,,107.0,23.0,household_agent_9,844.0,household_agent_2,0.0,27.0,308.0,50.0
180,,,108.0,23.0,household_agent_10,814.0,household_agent_2,0.0,8.0,536.0,31.0
181,,,108.0,23.0,household_agent_10,814.0,household_agent_2,0.0,31.0,278.0,54.0
182,,,109.0,23.0,household_agent_11,776.0,household_agent_2,0.0,6.0,536.0,29.0
183,,,109.0,23.0,household_agent_11,776.0,household_agent_2,0.0,22.0,240.0,45.0
184,,,110.0,23.0,household_agent_8,590.0,household_agent_2,0.0,15.0,536.0,38.0
185,,,110.0,23.0,household_agent_8,590.0,household_agent_2,0.0,33.0,54.0,56.0
186,,,111.0,23.0,household_agent_1,982.0,household_agent_2,0.0,18.0,536.0,41.0
187,,,111.0,23.0,household_agent_1,982.0,household_agent_2,0.0,35.0,446.0,58.0
188,,,112.0,23.0,household_agent_4,213.0,household_agent_2,0.0,8.0,213.0,31.0
189,,,113.0,23.0,generation_agent_0,692.0,household_agent_2,0.0,13.0,536.0,36.0
190,,,113.0,23.0,generation_agent_0,692.0,household_agent_2,0.0,33.0,156.0,56.0
191,,,114.0,23.0,generation_agent_1,472.0,household_agent_2,0.0,17.0,472.0,40.0
192,,,115.0,23.0,generation_agent_2,659.0,household_agent_2,0.0,11.0,536.0,34.0
193,,,115.0,23.0,generation_agent_2,659.0,household_agent_2,0.0,32.0,123.0,55.0
194,,,116.0,23.0,generation_agent_3,332.0,household_agent_2,0.0,9.0,332.0,32.0
195,,,117.0,23.0,household_agent_3,994.0,household_agent_4,0.0,1.0,536.0,24.0
196,,,117.0,23.0,household_agent_3,994.0,household_agent_4,0.0,5.0,458.0,28.0
197,,,118.0,23.0,household_agent_12,302.0,household_agent_4,0.0,4.0,302.0,27.0
198,,,119.0,23.0,household_agent_7,378.0,household_agent_4,0.0,1.0,378.0,24.0
199,,,120.0,23.0,household_agent_9,252.0,household_agent_4,0.0,9.0,252.0,32.0
200,,,121.0,23.0,household_agent_10,377.0,household_agent_4,0.0,20.0,377.0,43.0
201,,,122.0,23.0,household_agent_11,487.0,household_agent_4,0.0,2.0,487.0,25.0
202,,,123.0,23.0,household_agent_8,202.0,household_agent_4,0.0,23.0,202.0,46.0
203,,,124.0,23.0,household_agent_1,915.0,household_agent_4,0.0,30.0,536.0,53.0
204,,,124.0,23.0,household_agent_1,915.0,household_agent_4,0.0,40.0,379.0,63.0
205,,,125.0,23.0,household_agent_2,869.0,household_agent_4,0.0,11.0,536.0,34.0
206,,,125.0,23.0,household_agent_2,869.0,household_agent_4,0.0,27.0,333.0,50.0
207,,,126.0,23.0,generation_agent_0,961.0,household_agent_4,0.0,16.0,536.0,39.0
208,,,126.0,23.0,generation_agent_0,961.0,household_agent_4,0.0,37.0,425.0,60.0
209,,,127.0,23.0,generation_agent_1,602.0,household_agent_4,0.0,22.0,536.0,45.0
210,,,127.0,23.0,generation_agent_1,602.0,household_agent_4,0.0,38.0,66.0,61.0
211,,,128.0,23.0,generation_agent_2,949.0,household_agent_4,0.0,26.0,536.0,49.0
212,,,128.0,23.0,generation_agent_2,949.0,household_agent_4,0.0,39.0,413.0,62.0
213,,,129.0,23.0,generation_agent_3,923.0,household_agent_4,0.0,3.0,536.0,26.0
214,,,129.0,23.0,generation_agent_3,923.0,household_agent_4,0.0,5.0,387.0,28.0
215,,,130.0,23.0,household_agent_3,621.0,generation_agent_0,0.0,14.0,536.0,37.0
216,,,130.0,23.0,household_agent_3,621.0,generation_agent_0,0.0,31.0,85.0,54.0
217,,,131.0,23.0,household_agent_12,902.0,generation_agent_0,0.0,8.0,536.0,31.0
218,,,131.0,23.0,household_agent_12,902.0,generation_agent_0,0.0,28.0,366.0,51.0
219,,,132.0,23.0,household_agent_7,569.0,generation_agent_0,0.0,19.0,536.0,42.0
220,,,132.0,23.0,household_agent_7,569.0,generation_agent_0,0.0,32.0,33.0,55.0
221,,,133.0,23.0,household_agent_9,486.0,generation_agent_0,0.0,3.0,486.0,26.0
222,,,134.0,23.0,household_agent_10,843.0,generation_agent_0,0.0,3.0,536.0,26.0
223,,,134.0,23.0,household_agent_10,843.0,generation_agent_0,0.0,7.0,307.0,30.0
224,,,135.0,23.0,household_agent_11,461.0,generation_agent_0,0.0,22.0,461.0,45.0
225,,,136.0,23.0,household_agent_8,584.0,generation_agent_0,0.0,2.0,536.0,25.0
226,,,136.0,23.0,household_agent_8,584.0,generation_agent_0,0.0,6.0,48.0,29.0
227,,,137.0,23.0,household_agent_1,267.0,generation_agent_0,0.0,1.0,267.0,24.0
228,,,138.0,23.0,household_agent_2,884.0,generation_agent_0,0.0,14.0,536.0,37.0
229,,,138.0,23.0,household_agent_2,884.0,generation_agent_0,0.0,30.0,348.0,53.0
230,,,139.0,23.0,household_agent_4,310.0,generation_agent_0,0.0,27.0,310.0,50.0
231,,,140.0,23.0,generation_agent_1,661.0,generation_agent_0,0.0,3.0,536.0,26.0
232,,,140.0,23.0,generation_agent_1,661.0,generation_agent_0,0.0,7.0,125.0,30.0
233,,,141.0,23.0,generation_agent_2,481.0,generation_agent_0,0.0,4.0,481.0,27.0
234,,,142.0,23.0,generation_agent_3,466.0,generation_agent_0,0.0,26.0,466.0,49.0
235,,,143.0,23.0,household_agent_3,258.0,generation_agent_1,0.0,13.0,258.0,36.0
236,,,144.0,23.0,household_agent_12,787.0,generation_agent_1,0.0,10.0,536.0,33.0
237,,,144.0,23.0,household_agent_12,787.0,generation_agent_1,0.0,28.0,251.0,51.0
238,,,145.0,23.0,household_agent_7,975.0,generation_agent_1,0.0,18.0,536.0,41.0
239,,,145.0,23.0,household_agent_7,975.0,generation_agent_1,0.0,33.0,439.0,56.0
240,,,146.0,23.0,household_agent_9,594.0,generation_agent_1,0.0,4.0,536.0,27.0
241,,,146.0,23.0,household_agent_9,594.0,generation_agent_1,0.0,6.0,58.0,29.0
242,,,147.0,23.0,household_agent_10,495.0,generation_agent_1,0.0,3.0,495.0,26.0
243,,,148.0,23.0,household_agent_11,328.0,generation_agent_1,0.0,20.0,328.0,43.0
244,,,149.0,23.0,household_agent_8,512.0,generation_agent_1,0.0,3.0,512.0,26.0
245,,,150.0,23.0,household_agent_1,937.0,generation_agent_1,0.0,2.0,536.0,25.0
246,,,150.0,23.0,household_agent_1,937.0,generation_agent_1,0.0,6.0,401.0,29.0
247,,,151.0,23.0,household_agent_2,390.0,generation_agent_1,0.0,13.0,390.0,36.0
248,,,152.0,23.0,household_agent_4,945.0,generation_agent_1,0.0,28.0,536.0,51.0
249,,,152.0,23.0,household_agent_4,945.0,generation_agent_1,0.0,36.0,409.0,59.0
250,,,153.0,23.0,generation_agent_0,706.0,generation_agent_1,0.0,5.0,536.0,28.0
251,,,153.0,23.0,generation_agent_0,706.0,generation_agent_1,0.0,7.0,170.0,30.0
252,,,154.0,23.0,generation_agent_2,444.0,generation_agent_1,0.0,4.0,444.0,27.0
253,,,155.0,23.0,generation_agent_3,981.0,generation_agent_1,0.0,26.0,536.0,49.0
254,,,155.0,23.0,generation_agent_3,981.0,generation_agent_1,0.0,35.0,445.0,58.0
255,,,156.0,23.0,household_agent_3,851.0,generation_agent_2,0.0,13.0,536.0,36.0
256,,,156.0,23.0,household_agent_3,851.0,generation_agent_2,0.0,31.0,315.0,54.0
257,,,157.0,23.0,household_agent_12,304.0,generation_agent_2,0.0,5.0,304.0,28.0
258,,,158.0,23.0,household_agent_7,828.0,generation_agent_2,0.0,16.0,536.0,39.0
259,,,158.0,23.0,household_agent_7,828.0,generation_agent_2,0.0,32.0,292.0,55.0
260,,,159.0,23.0,household_agent_9,237.0,generation_agent_2,0.0,2.0,237.0,25.0
261,,,160.0,23.0,household_agent_10,695.0,generation_agent_2,0.0,2.0,536.0,25.0
262,,,160.0,23.0,household_agent_10,695.0,generation_agent_2,0.0,6.0,159.0,29.0
263,,,161.0,23.0,household_agent_11,763.0,generation_agent_2,0.0,21.0,536.0,44.0
264,,,161.0,23.0,household_agent_11,763.0,generation_agent_2,0.0,34.0,227.0,57.0
265,,,162.0,23.0,household_agent_8,323.0,generation_agent_2,0.0,3.0,323.0,26.0
266,,,163.0,23.0,household_agent_1,540.0,generation_agent_2,0.0,2.0,536.0,25.0
267,,,163.0,23.0,household_agent_1,540.0,generation_agent_2,0.0,6.0,4.0,29.0
268,,,164.0,23.0,household_agent_2,887.0,generation_agent_2,0.0,12.0,536.0,35.0
269,,,164.0,23.0,household_agent_2,887.0,generation_agent_2,0.0,29.0,351.0,52.0
270,,,165.0,23.0,household_agent_4,485.0,generation_agent_2,0.0,28.0,485.0,51.0
271,,,166.0,23.0,generation_agent_0,929.0,generation_agent_2,0.0,4.0,536.0,27.0
272,,,166.0,23.0,generation_agent_0,929.0,generation_agent_2,0.0,7.0,393.0,30.0
273,,,167.0,23.0,generation_agent_1,516.0,generation_agent_2,0.0,5.0,516.0,28.0
274,,,168.0,23.0,generation_agent_3,327.0,generation_agent_2,0.0,26.0,327.0,49.0
275,,,169.0,23.0,household_agent_3,669.0,generation_agent_3,0.0,2.0,536.0,25.0
276,,,169.0,23.0,household_agent_3,669.0,generation_agent_3,0.0,4.0,133.0,27.0
277,,,170.0,23.0,household_agent_12,919.0,generation_agent_3,0.0,5.0,536.0,28.0
278,,,170.0,23.0,household_agent_12,919.0,generation_agent_3,0.0,25.0,383.0,48.0
279,,,171.0,23.0,household_agent_7,386.0,generation_agent_3,0.0,2.0,386.0,25.0
280,,,172.0,23.0,household_agent_9,829.0,generation_agent_3,0.0,15.0,536.0,38.0
281,,,172.0,23.0,household_agent_9,829.0,generation_agent_3,0.0,36.0,293.0,59.0
282,,,173.0,23.0,household_agent_10,718.0,generation_agent_3,0.0,20.0,536.0,43.0
283,,,173.0,23.0,household_agent_10,718.0,generation_agent_3,0.0,37.0,182.0,60.0
284,,,174.0,23.0,household_agent_11,819.0,generation_agent_3,0.0,3.0,536.0,26.0
285,,,174.0,23.0,household_agent_11,819.0,generation_agent_3,0.0,5.0,283.0,28.0
286,,,175.0,23.0,household_agent_8,403.0,generation_agent_3,0.0,21.0,403.0,44.0
287,,,176.0,23.0,household_agent_1,670.0,generation_agent_3,0.0,27.0,536.0,50.0
288,,,176.0,23.0,household_agent_1,670.0,generation_agent_3,0.0,39.0,134.0,62.0
