,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,50.0,837.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,838.0
20,,,51.0,837.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,843.0
21,,,52.0,837.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,844.0
22,,,53.0,837.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,844.0
23,,,54.0,837.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,845.0
24,,,55.0,837.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,845.0
25,,,56.0,837.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3842.0
26,,,57.0,837.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,838.0
27,,,58.0,837.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,838.0
28,,,59.0,837.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,839.0
29,,,60.0,837.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,848.0
30,,,61.0,837.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,847.0
31,,,62.0,837.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,839.0
32,,,63.0,837.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,839.0
33,,,64.0,837.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,839.0
34,,,65.0,837.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,848.0
35,,,66.0,837.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,842.0
36,,,67.0,837.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,843.0
37,,,68.0,837.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,841.0
38,,,69.0,837.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,841.0
39,,,70.0,837.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,838.0
40,,,71.0,837.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,838.0
41,,,72.0,837.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,842.0
42,,,73.0,837.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,844.0
43,,,74.0,837.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,844.0
44,,,75.0,837.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,845.0
45,,,76.0,837.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,843.0
46,,,77.0,837.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,838.0
47,,,78.0,837.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,846.0
48,,,79.0,837.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,847.0
49,,,80.0,837.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,848.0
50,,,81.0,837.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,845.0
51,,,82.0,837.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,843.0
52,,,83.0,837.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,844.0
53,,,84.0,837.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,841.0
54,,,85.0,837.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,838.0
55,,,86.0,837.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,841.0
56,,,87.0,837.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,842.0
57,,,88.0,837.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,838.0
58,,,89.0,837.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,845.0
59,,,90.0,837.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,846.0
60,,,91.0,837.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,847.0
61,,,92.0,837.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,838.0
62,,,93.0,837.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,844.0
63,,,94.0,837.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,849.0
64,,,95.0,837.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,849.0
65,,,96.0,837.0,generation_agent_2,1015.0,41.0,household_agent_3,13.0,41.0,850.0
66,,,97.0,837.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,838.0
67,,,98.0,837.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,844.0
68,,,99.0,837.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,844.0
69,,,100.0,837.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,842.0
70,,,101.0,837.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,838.0
71,,,102.0,837.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,842.0
72,,,103.0,837.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,842.0
73,,,104.0,837.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,838.0
74,,,105.0,837.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,846.0
75,,,106.0,837.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,846.0
76,,,107.0,837.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,848.0
77,,,108.0,837.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,838.0
78,,,109.0,837.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,845.0
79,,,110.0,837.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,849.0
80,,,111.0,837.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,850.0
81,,,112.0,837.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,851.0
82,,,113.0,837.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,838.0
83,,,114.0,837.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,843.0
84,,,115.0,837.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,843.0
85,,,116.0,837.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,838.0
86,,,117.0,837.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,841.0
87,,,118.0,837.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,842.0
88,,,119.0,837.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,838.0
89,,,120.0,837.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,842.0
90,,,121.0,837.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,844.0
91,,,122.0,837.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,845.0
92,,,123.0,837.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,845.0
93,,,124.0,837.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,843.0
94,,,125.0,837.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,838.0
95,,,126.0,837.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,847.0
96,,,127.0,837.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,848.0
97,,,128.0,837.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,848.0
98,,,129.0,837.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,845.0
99,,,130.0,837.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,843.0
100,,,131.0,837.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,843.0
101,,,132.0,837.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,838.0
102,,,133.0,837.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,842.0
103,,,134.0,837.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,843.0
104,,,135.0,837.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,838.0
105,,,136.0,837.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,842.0
106,,,137.0,837.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,845.0
107,,,138.0,837.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,845.0
108,,,139.0,837.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,845.0
109,,,140.0,837.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,844.0
110,,,141.0,837.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,838.0
111,,,142.0,837.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,847.0
112,,,143.0,837.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,848.0
113,,,144.0,837.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,849.0
114,,,145.0,837.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,845.0
115,,,2.0,617.0,household_agent_0,1000.0,41.0,household_agent_7,1.0,41.0,618.0
116,,,3.0,617.0,household_agent_1,1001.0,41.0,household_agent_7,1.0,41.0,618.0
117,,,4.0,617.0,household_agent_2,1002.0,41.0,household_agent_7,1.0,41.0,618.0
118,,,5.0,617.0,household_agent_3,1003.0,41.0,household_agent_7,0.0,41.0,617.0
119,,,6.0,617.0,household_agent_4,1004.0,41.0,household_agent_7,0.0,41.0,617.0
120,,,7.0,617.0,household_agent_5,1005.0,41.0,household_agent_7,1.0,41.0,618.0
121,,,8.0,617.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,618.0
122,,,9.0,617.0,household_agent_8,1008.0,41.0,household_agent_7,1.0,41.0,618.0
123,,,10.0,617.0,household_agent_9,1009.0,41.0,household_agent_7,1.0,41.0,618.0
124,,,11.0,617.0,household_agent_10,1010.0,41.0,household_agent_7,2.0,41.0,619.0
125,,,12.0,617.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,618.0
126,,,13.0,617.0,household_agent_12,1012.0,41.0,household_agent_7,2.0,41.0,619.0
127,,,14.0,617.0,generation_agent_0,1013.0,41.0,household_agent_7,2.0,41.0,619.0
128,,,15.0,617.0,generation_agent_1,1014.0,41.0,household_agent_7,2.0,41.0,619.0
129,,,16.0,617.0,generation_agent_2,1015.0,41.0,household_agent_7,2.0,41.0,619.0
130,,,17.0,617.0,generation_agent_3,1016.0,41.0,household_agent_7,2.0,41.0,619.0
131,,,18.0,837.0,household_agent_0,1000.0,41.0,household_agent_7,8.0,41.0,845.0
132,,,19.0,837.0,household_agent_1,1001.0,41.0,household_agent_7,9.0,41.0,846.0
133,,,20.0,837.0,household_agent_2,1002.0,41.0,household_agent_7,7.0,41.0,844.0
134,,,21.0,837.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,838.0
135,,,22.0,837.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,838.0
136,,,23.0,837.0,household_agent_5,1005.0,41.0,household_agent_7,7.0,41.0,844.0
137,,,24.0,837.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,843.0
138,,,25.0,837.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,847.0
139,,,26.0,837.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,847.0
140,,,27.0,837.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,848.0
141,,,28.0,837.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,838.0
142,,,29.0,837.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,845.0
143,,,30.0,837.0,generation_agent_0,1013.0,41.0,household_agent_7,13.0,41.0,850.0
144,,,31.0,837.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,850.0
145,,,32.0,837.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,851.0
146,,,33.0,837.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,838.0
147,,,290.0,409.0,aggregator_agent,1017.0,41.0,household_agent_7,0.0,41.0,409.0
148,,,146.0,837.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,838.0
149,,,147.0,837.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,838.0
150,,,148.0,837.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,843.0
151,,,149.0,837.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,844.0
152,,,150.0,837.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,845.0
153,,,151.0,837.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,845.0
154,,,152.0,837.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,846.0
155,,,153.0,837.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3842.0
156,,,154.0,837.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,838.0
157,,,155.0,837.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,838.0
158,,,156.0,837.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,848.0
159,,,157.0,837.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,847.0
160,,,158.0,837.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,838.0
161,,,159.0,837.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,838.0
162,,,160.0,837.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,838.0
163,,,161.0,837.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,848.0
164,,,162.0,837.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,838.0
165,,,163.0,837.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,838.0
166,,,164.0,837.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,843.0
167,,,165.0,837.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,845.0
168,,,166.0,837.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,845.0
169,,,167.0,837.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,845.0
170,,,168.0,837.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,846.0
171,,,169.0,837.0,household_agent_7,1007.0,41.0,household_agent_9,3005.0,41.0,3842.0
172,,,170.0,837.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,838.0
173,,,171.0,837.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,838.0
174,,,172.0,837.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,3842.0
175,,,173.0,837.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,847.0
176,,,174.0,837.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,838.0
177,,,175.0,837.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,838.0
178,,,176.0,837.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,838.0
179,,,177.0,837.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,848.0
180,,,178.0,837.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,838.0
181,,,179.0,837.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,838.0
182,,,180.0,837.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,844.0
183,,,181.0,837.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,845.0
184,,,182.0,837.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,846.0
185,,,183.0,837.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,845.0
186,,,184.0,837.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,846.0
187,,,185.0,837.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,847.0
188,,,186.0,837.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,838.0
189,,,187.0,837.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,838.0
190,,,188.0,837.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,3842.0
191,,,189.0,837.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,847.0
192,,,190.0,837.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,838.0
193,,,191.0,837.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,838.0
194,,,192.0,837.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,839.0
195,,,193.0,837.0,generation_agent_3,1016.0,41.0,household_agent_10,11.0,41.0,848.0
196,,,194.0,837.0,household_agent_0,1000.0,41.0,household_agent_11,7.0,41.0,844.0
197,,,195.0,837.0,household_agent_1,1001.0,41.0,household_agent_11,8.0,41.0,845.0
198,,,196.0,837.0,household_agent_2,1002.0,41.0,household_agent_11,6.0,41.0,843.0
199,,,197.0,837.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,838.0
200,,,198.0,837.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,838.0
201,,,199.0,837.0,household_agent_5,1005.0,41.0,household_agent_11,5.0,41.0,842.0
202,,,200.0,837.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,843.0
203,,,201.0,837.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,838.0
204,,,202.0,837.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,847.0
205,,,203.0,837.0,household_agent_9,1009.0,41.0,household_agent_11,10.0,41.0,847.0
206,,,204.0,837.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,848.0
207,,,205.0,837.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,845.0
208,,,206.0,837.0,generation_agent_0,1013.0,41.0,household_agent_11,12.0,41.0,849.0
209,,,207.0,837.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,850.0
210,,,208.0,837.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,851.0
211,,,209.0,837.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,838.0
212,,,210.0,837.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,844.0
213,,,211.0,837.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,844.0
214,,,212.0,837.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,838.0
215,,,213.0,837.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,842.0
216,,,214.0,837.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,843.0
217,,,215.0,837.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,838.0
218,,,216.0,837.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,838.0
219,,,217.0,837.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,843.0
220,,,218.0,837.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,846.0
221,,,219.0,837.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,846.0
222,,,220.0,837.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,846.0
223,,,221.0,837.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,844.0
224,,,222.0,837.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,847.0
225,,,223.0,837.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,848.0
226,,,224.0,837.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,849.0
227,,,225.0,837.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,845.0
228,,,226.0,837.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,838.0
229,,,227.0,837.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,838.0
230,,,228.0,837.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,844.0
231,,,229.0,837.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,846.0
232,,,230.0,837.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,846.0
233,,,231.0,837.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,846.0
234,,,232.0,837.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,846.0
235,,,233.0,837.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,847.0
236,,,234.0,837.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,838.0
237,,,235.0,837.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,838.0
238,,,236.0,837.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,838.0
239,,,237.0,837.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,848.0
240,,,238.0,837.0,household_agent_12,1012.0,41.0,generation_agent_0,10.0,41.0,847.0
241,,,239.0,837.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,838.0
242,,,240.0,837.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,839.0
243,,,241.0,837.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,849.0
244,,,242.0,837.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,838.0
245,,,243.0,837.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,838.0
246,,,244.0,837.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,844.0
247,,,245.0,837.0,household_agent_3,1003.0,41.0,generation_agent_1,10.0,41.0,847.0
248,,,246.0,837.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,846.0
249,,,247.0,837.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,846.0
250,,,248.0,837.0,household_agent_6,1006.0,41.0,generation_agent_1,3004.0,41.0,3841.0
251,,,249.0,837.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,847.0
252,,,250.0,837.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,838.0
253,,,251.0,837.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,838.0
254,,,252.0,837.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,838.0
255,,,253.0,837.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,848.0
256,,,254.0,837.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,848.0
257,,,255.0,837.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,838.0
258,,,256.0,837.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,839.0
259,,,257.0,837.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,849.0
260,,,258.0,837.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,838.0
261,,,259.0,837.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,838.0
262,,,260.0,837.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,844.0
263,,,261.0,837.0,household_agent_3,1003.0,41.0,generation_agent_2,3005.0,41.0,3842.0
264,,,262.0,837.0,household_agent_4,1004.0,41.0,generation_agent_2,3005.0,41.0,3842.0
265,,,263.0,837.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,846.0
266,,,264.0,837.0,household_agent_6,1006.0,41.0,generation_agent_2,10.0,41.0,847.0
267,,,265.0,837.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,847.0
268,,,266.0,837.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,838.0
269,,,267.0,837.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,838.0
270,,,268.0,837.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,838.0
271,,,269.0,837.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,848.0
272,,,270.0,837.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,848.0
273,,,271.0,837.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,838.0
274,,,272.0,837.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,839.0
275,,,273.0,837.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,849.0
276,,,274.0,837.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,845.0
277,,,275.0,837.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,846.0
278,,,276.0,837.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,844.0
279,,,277.0,837.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,838.0
280,,,278.0,837.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,838.0
281,,,279.0,837.0,household_agent_5,1005.0,41.0,generation_agent_3,6.0,41.0,843.0
282,,,280.0,837.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,843.0
