,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,23.0,111.0,generation_agent_1,1014.0,41.0,household_agent_1,0.0,36.0,232.0
13,,,23.0,111.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,112.0
14,,,24.0,111.0,generation_agent_2,1015.0,41.0,household_agent_1,1.0,41.0,112.0
15,,,25.0,111.0,generation_agent_3,1016.0,41.0,household_agent_1,3.0,41.0,114.0
16,,,90.0,201.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,202.0
17,,,90.0,201.0,household_agent_9,1009.0,41.0,household_agent_1,0.0,41.0,253.0
18,,,91.0,201.0,household_agent_4,1004.0,41.0,household_agent_1,2.0,41.0,203.0
19,,,92.0,201.0,household_agent_7,1007.0,41.0,household_agent_1,2.0,41.0,203.0
20,,,92.0,201.0,household_agent_7,1007.0,41.0,household_agent_1,1.0,41.0,254.0
21,,,93.0,201.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,202.0
22,,,94.0,201.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,202.0
23,,,95.0,201.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,202.0
24,,,96.0,201.0,generation_agent_2,1015.0,41.0,household_agent_1,1.0,41.0,202.0
25,,,97.0,201.0,generation_agent_3,1016.0,41.0,household_agent_1,0.0,41.0,253.0
26,,,97.0,201.0,generation_agent_3,1016.0,41.0,household_agent_1,3.0,41.0,204.0
27,,,162.0,204.0,household_agent_9,1009.0,41.0,household_agent_1,0.0,41.0,204.0
28,,,163.0,204.0,household_agent_4,1004.0,41.0,household_agent_1,3.0,41.0,207.0
29,,,164.0,204.0,household_agent_7,1007.0,41.0,household_agent_1,3.0,41.0,207.0
30,,,165.0,204.0,household_agent_0,1000.0,41.0,household_agent_1,0.0,41.0,204.0
31,,,166.0,204.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,205.0
32,,,167.0,204.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,205.0
33,,,168.0,204.0,generation_agent_2,1015.0,41.0,household_agent_1,1.0,41.0,205.0
34,,,169.0,204.0,generation_agent_3,1016.0,41.0,household_agent_1,4.0,41.0,208.0
35,,,234.0,235.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,236.0
36,,,235.0,235.0,household_agent_4,1004.0,41.0,household_agent_1,1.0,41.0,236.0
37,,,236.0,235.0,household_agent_7,1007.0,41.0,household_agent_1,2.0,41.0,237.0
38,,,237.0,235.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,236.0
39,,,238.0,235.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,236.0
40,,,239.0,235.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,236.0
41,,,240.0,235.0,generation_agent_2,1015.0,41.0,household_agent_1,1.0,41.0,236.0
42,,,241.0,235.0,generation_agent_3,1016.0,41.0,household_agent_1,3.0,41.0,238.0
43,,,26.0,111.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,112.0
44,,,27.0,111.0,household_agent_4,1004.0,41.0,household_agent_9,2.0,41.0,113.0
45,,,28.0,111.0,household_agent_7,1007.0,41.0,household_agent_9,2.0,41.0,113.0
46,,,29.0,111.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,112.0
47,,,30.0,111.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,112.0
48,,,31.0,111.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,112.0
49,,,32.0,111.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,112.0
50,,,33.0,111.0,generation_agent_3,1016.0,41.0,household_agent_9,3.0,41.0,114.0
51,,,98.0,201.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,202.0
52,,,98.0,201.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,254.0
53,,,99.0,201.0,household_agent_4,1004.0,41.0,household_agent_9,2.0,41.0,203.0
54,,,100.0,201.0,household_agent_7,1007.0,41.0,household_agent_9,2.0,41.0,203.0
55,,,101.0,201.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,202.0
56,,,102.0,201.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,202.0
57,,,103.0,201.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,202.0
58,,,104.0,201.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,202.0
59,,,105.0,201.0,generation_agent_3,1016.0,41.0,household_agent_9,3.0,41.0,204.0
60,,,170.0,204.0,household_agent_1,1001.0,41.0,household_agent_9,0.0,41.0,204.0
61,,,171.0,204.0,household_agent_4,1004.0,41.0,household_agent_9,3.0,41.0,207.0
62,,,172.0,204.0,household_agent_7,1007.0,41.0,household_agent_9,3.0,41.0,207.0
63,,,173.0,204.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,204.0
64,,,174.0,204.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,205.0
65,,,175.0,204.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,205.0
66,,,176.0,204.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,205.0
67,,,177.0,204.0,generation_agent_3,1016.0,41.0,household_agent_9,4.0,41.0,208.0
68,,,242.0,235.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,236.0
69,,,243.0,235.0,household_agent_4,1004.0,41.0,household_agent_9,2.0,41.0,237.0
70,,,244.0,235.0,household_agent_7,1007.0,41.0,household_agent_9,2.0,41.0,237.0
71,,,245.0,235.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,236.0
72,,,246.0,235.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,236.0
73,,,247.0,235.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,236.0
74,,,248.0,235.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,236.0
75,,,249.0,235.0,generation_agent_3,1016.0,41.0,household_agent_9,3.0,41.0,238.0
76,,,34.0,111.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,112.0
77,,,34.0,111.0,household_agent_1,1001.0,41.0,household_agent_4,0.0,41.0,232.0
78,,,34.0,111.0,household_agent_1,1001.0,41.0,household_agent_4,0.0,41.0,167.0
79,,,35.0,111.0,household_agent_9,1009.0,41.0,household_agent_4,1.0,41.0,112.0
80,,,36.0,111.0,household_agent_7,1007.0,41.0,household_agent_4,0.0,41.0,111.0
81,,,36.0,111.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,168.0
82,,,37.0,111.0,household_agent_0,1000.0,41.0,household_agent_4,2.0,41.0,113.0
83,,,38.0,111.0,generation_agent_0,1013.0,41.0,household_agent_4,0.0,41.0,300.0
84,,,38.0,111.0,generation_agent_0,1013.0,41.0,household_agent_4,0.0,41.0,167.0
85,,,38.0,111.0,generation_agent_0,1013.0,41.0,household_agent_4,2.0,41.0,113.0
86,,,39.0,111.0,generation_agent_1,1014.0,41.0,household_agent_4,0.0,41.0,300.0
87,,,39.0,111.0,generation_agent_1,1014.0,41.0,household_agent_4,2.0,41.0,113.0
88,,,40.0,111.0,generation_agent_2,1015.0,41.0,household_agent_4,3.0,41.0,114.0
89,,,40.0,111.0,generation_agent_2,1015.0,41.0,household_agent_4,1.0,41.0,168.0
90,,,41.0,111.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,112.0
91,,,106.0,201.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,202.0
92,,,107.0,201.0,household_agent_9,1009.0,41.0,household_agent_4,2.0,41.0,203.0
93,,,108.0,201.0,household_agent_7,1007.0,41.0,household_agent_4,0.0,41.0,201.0
94,,,109.0,201.0,household_agent_0,1000.0,41.0,household_agent_4,2.0,41.0,203.0
95,,,110.0,201.0,generation_agent_0,1013.0,41.0,household_agent_4,2.0,41.0,203.0
96,,,111.0,201.0,generation_agent_1,1014.0,41.0,household_agent_4,2.0,41.0,203.0
97,,,112.0,201.0,generation_agent_2,1015.0,41.0,household_agent_4,3.0,41.0,204.0
98,,,113.0,201.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,202.0
99,,,178.0,204.0,household_agent_1,1001.0,41.0,household_agent_4,3.0,41.0,207.0
100,,,179.0,204.0,household_agent_9,1009.0,41.0,household_agent_4,2.0,41.0,206.0
101,,,180.0,204.0,household_agent_7,1007.0,41.0,household_agent_4,0.0,41.0,204.0
102,,,181.0,204.0,household_agent_0,1000.0,41.0,household_agent_4,3.0,41.0,207.0
103,,,182.0,204.0,generation_agent_0,1013.0,41.0,household_agent_4,3.0,41.0,207.0
104,,,183.0,204.0,generation_agent_1,1014.0,41.0,household_agent_4,4.0,41.0,208.0
105,,,184.0,204.0,generation_agent_2,1015.0,41.0,household_agent_4,4.0,41.0,208.0
106,,,185.0,204.0,generation_agent_3,1016.0,41.0,household_agent_4,0.0,41.0,204.0
107,,,250.0,235.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,236.0
108,,,251.0,235.0,household_agent_9,1009.0,41.0,household_agent_4,1.0,41.0,236.0
109,,,252.0,235.0,household_agent_7,1007.0,41.0,household_agent_4,0.0,41.0,235.0
110,,,253.0,235.0,household_agent_0,1000.0,41.0,household_agent_4,2.0,41.0,237.0
111,,,254.0,235.0,generation_agent_0,1013.0,41.0,household_agent_4,2.0,41.0,237.0
112,,,255.0,235.0,generation_agent_1,1014.0,41.0,household_agent_4,2.0,41.0,237.0
113,,,256.0,235.0,generation_agent_2,1015.0,41.0,household_agent_4,3.0,41.0,238.0
114,,,257.0,235.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,236.0
115,,,42.0,111.0,household_agent_1,1001.0,41.0,household_agent_7,1.0,41.0,112.0
116,,,43.0,111.0,household_agent_9,1009.0,41.0,household_agent_7,2.0,41.0,113.0
117,,,44.0,111.0,household_agent_4,1004.0,41.0,household_agent_7,0.0,41.0,111.0
118,,,45.0,111.0,household_agent_0,1000.0,41.0,household_agent_7,0.0,41.0,167.0
119,,,45.0,111.0,household_agent_0,1000.0,41.0,household_agent_7,2.0,41.0,113.0
120,,,46.0,111.0,generation_agent_0,1013.0,41.0,household_agent_7,2.0,41.0,113.0
121,,,46.0,111.0,generation_agent_0,1013.0,41.0,household_agent_7,1.0,41.0,168.0
122,,,47.0,111.0,generation_agent_1,1014.0,41.0,household_agent_7,3.0,41.0,114.0
123,,,48.0,111.0,generation_agent_2,1015.0,41.0,household_agent_7,3.0,41.0,114.0
124,,,49.0,111.0,generation_agent_3,1016.0,41.0,household_agent_7,0.0,41.0,111.0
125,,,114.0,201.0,household_agent_1,1001.0,41.0,household_agent_7,1.0,41.0,202.0
126,,,115.0,201.0,household_agent_9,1009.0,41.0,household_agent_7,2.0,41.0,203.0
127,,,116.0,201.0,household_agent_4,1004.0,41.0,household_agent_7,0.0,41.0,201.0
128,,,117.0,201.0,household_agent_0,1000.0,41.0,household_agent_7,2.0,41.0,203.0
129,,,118.0,201.0,generation_agent_0,1013.0,41.0,household_agent_7,2.0,41.0,203.0
130,,,119.0,201.0,generation_agent_1,1014.0,41.0,household_agent_7,3.0,41.0,204.0
131,,,120.0,201.0,generation_agent_2,1015.0,41.0,household_agent_7,3.0,41.0,204.0
132,,,121.0,201.0,generation_agent_3,1016.0,41.0,household_agent_7,0.0,41.0,201.0
133,,,186.0,204.0,household_agent_1,1001.0,41.0,household_agent_7,3.0,41.0,207.0
134,,,187.0,204.0,household_agent_9,1009.0,41.0,household_agent_7,3.0,41.0,207.0
135,,,188.0,204.0,household_agent_4,1004.0,41.0,household_agent_7,0.0,41.0,204.0
136,,,189.0,204.0,household_agent_0,1000.0,41.0,household_agent_7,3.0,41.0,207.0
137,,,190.0,204.0,generation_agent_0,1013.0,41.0,household_agent_7,3.0,41.0,207.0
138,,,191.0,204.0,generation_agent_1,1014.0,41.0,household_agent_7,4.0,41.0,208.0
139,,,192.0,204.0,generation_agent_2,1015.0,41.0,household_agent_7,4.0,41.0,208.0
140,,,193.0,204.0,generation_agent_3,1016.0,41.0,household_agent_7,0.0,41.0,204.0
141,,,258.0,235.0,household_agent_1,1001.0,41.0,household_agent_7,1.0,41.0,236.0
142,,,259.0,235.0,household_agent_9,1009.0,41.0,household_agent_7,2.0,41.0,237.0
143,,,260.0,235.0,household_agent_4,1004.0,41.0,household_agent_7,0.0,41.0,235.0
144,,,261.0,235.0,household_agent_0,1000.0,41.0,household_agent_7,2.0,41.0,237.0
145,,,262.0,235.0,generation_agent_0,1013.0,41.0,household_agent_7,2.0,41.0,237.0
146,,,263.0,235.0,generation_agent_1,1014.0,41.0,household_agent_7,3.0,41.0,238.0
147,,,264.0,235.0,generation_agent_2,1015.0,41.0,household_agent_7,3.0,41.0,238.0
148,,,265.0,235.0,generation_agent_3,1016.0,41.0,household_agent_7,0.0,41.0,235.0
149,,,50.0,111.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,111.0
150,,,50.0,111.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,300.0
151,,,51.0,111.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,112.0
152,,,52.0,111.0,household_agent_4,1004.0,41.0,household_agent_0,2.0,41.0,113.0
153,,,53.0,111.0,household_agent_7,1007.0,41.0,household_agent_0,2.0,41.0,113.0
154,,,54.0,111.0,generation_agent_0,1013.0,41.0,household_agent_0,0.0,41.0,332.0
155,,,54.0,111.0,generation_agent_0,1013.0,41.0,household_agent_0,0.0,41.0,111.0
156,,,55.0,111.0,generation_agent_1,1014.0,41.0,household_agent_0,0.0,41.0,332.0
157,,,55.0,111.0,generation_agent_1,1014.0,41.0,household_agent_0,0.0,41.0,111.0
158,,,56.0,111.0,generation_agent_2,1015.0,41.0,household_agent_0,1.0,41.0,112.0
159,,,57.0,111.0,generation_agent_3,1016.0,41.0,household_agent_0,2.0,41.0,113.0
160,,,122.0,201.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,201.0
161,,,123.0,201.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,202.0
162,,,124.0,201.0,household_agent_4,1004.0,41.0,household_agent_0,2.0,41.0,203.0
163,,,125.0,201.0,household_agent_7,1007.0,41.0,household_agent_0,2.0,41.0,203.0
164,,,126.0,201.0,generation_agent_0,1013.0,41.0,household_agent_0,0.0,41.0,201.0
165,,,127.0,201.0,generation_agent_1,1014.0,41.0,household_agent_0,0.0,41.0,201.0
166,,,128.0,201.0,generation_agent_2,1015.0,41.0,household_agent_0,1.0,41.0,202.0
167,,,129.0,201.0,generation_agent_3,1016.0,41.0,household_agent_0,3.0,41.0,204.0
168,,,194.0,204.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,204.0
169,,,195.0,204.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,205.0
170,,,196.0,204.0,household_agent_4,1004.0,41.0,household_agent_0,3.0,41.0,207.0
171,,,197.0,204.0,household_agent_7,1007.0,41.0,household_agent_0,3.0,41.0,207.0
172,,,198.0,204.0,generation_agent_0,1013.0,41.0,household_agent_0,0.0,41.0,204.0
173,,,199.0,204.0,generation_agent_1,1014.0,41.0,household_agent_0,1.0,41.0,205.0
174,,,200.0,204.0,generation_agent_2,1015.0,41.0,household_agent_0,1.0,41.0,205.0
175,,,201.0,204.0,generation_agent_3,1016.0,41.0,household_agent_0,4.0,41.0,208.0
176,,,266.0,235.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,235.0
177,,,267.0,235.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,236.0
178,,,268.0,235.0,household_agent_4,1004.0,41.0,household_agent_0,2.0,41.0,237.0
179,,,269.0,235.0,household_agent_7,1007.0,41.0,household_agent_0,2.0,41.0,237.0
180,,,270.0,235.0,generation_agent_0,1013.0,41.0,household_agent_0,0.0,41.0,235.0
181,,,271.0,235.0,generation_agent_1,1014.0,41.0,household_agent_0,0.0,41.0,235.0
182,,,272.0,235.0,generation_agent_2,1015.0,41.0,household_agent_0,1.0,41.0,236.0
183,,,273.0,235.0,generation_agent_3,1016.0,41.0,household_agent_0,3.0,41.0,238.0
184,,,2.0,130.0,household_agent_1,1001.0,41.0,generation_agent_0,0.0,41.0,130.0
185,,,3.0,130.0,household_agent_9,1009.0,41.0,generation_agent_0,0.0,41.0,130.0
186,,,4.0,130.0,household_agent_4,1004.0,41.0,generation_agent_0,1.0,41.0,131.0
187,,,5.0,130.0,household_agent_7,1007.0,41.0,generation_agent_0,1.0,41.0,131.0
188,,,6.0,130.0,household_agent_0,1000.0,41.0,generation_agent_0,0.0,22.0,146.0
189,,,6.0,130.0,household_agent_0,1000.0,41.0,generation_agent_0,0.0,41.0,130.0
190,,,7.0,130.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,23.0,146.0
191,,,7.0,130.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,130.0
192,,,8.0,130.0,generation_agent_2,1015.0,41.0,generation_agent_0,0.0,41.0,87.0
193,,,8.0,130.0,generation_agent_2,1015.0,41.0,generation_agent_0,0.0,41.0,130.0
194,,,9.0,130.0,generation_agent_3,1016.0,41.0,generation_agent_0,1.0,41.0,131.0
195,,,10.0,111.0,household_agent_1,1001.0,41.0,generation_agent_0,0.0,41.0,111.0
196,,,10.0,111.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,88.0
197,,,11.0,111.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,112.0
198,,,12.0,111.0,household_agent_4,1004.0,41.0,generation_agent_0,2.0,41.0,113.0
199,,,12.0,111.0,household_agent_4,1004.0,41.0,generation_agent_0,0.0,41.0,87.0
200,,,13.0,111.0,household_agent_7,1007.0,41.0,generation_agent_0,2.0,41.0,113.0
201,,,14.0,111.0,household_agent_0,1000.0,41.0,generation_agent_0,0.0,41.0,111.0
202,,,14.0,111.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,88.0
203,,,15.0,111.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,112.0
204,,,16.0,111.0,generation_agent_2,1015.0,41.0,generation_agent_0,1.0,41.0,112.0
205,,,17.0,111.0,generation_agent_3,1016.0,41.0,generation_agent_0,3.0,41.0,114.0
206,,,82.0,201.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,202.0
207,,,83.0,201.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,202.0
208,,,84.0,201.0,household_agent_4,1004.0,41.0,generation_agent_0,2.0,41.0,203.0
209,,,85.0,201.0,household_agent_7,1007.0,41.0,generation_agent_0,3.0,41.0,204.0
210,,,86.0,201.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,202.0
211,,,86.0,201.0,household_agent_0,1000.0,41.0,generation_agent_0,0.0,41.0,253.0
212,,,87.0,201.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,201.0
213,,,88.0,201.0,generation_agent_2,1015.0,41.0,generation_agent_0,1.0,41.0,202.0
214,,,88.0,201.0,generation_agent_2,1015.0,41.0,generation_agent_0,1.0,41.0,254.0
215,,,89.0,201.0,generation_agent_3,1016.0,41.0,generation_agent_0,3.0,41.0,204.0
216,,,154.0,204.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,205.0
217,,,155.0,204.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,205.0
218,,,156.0,204.0,household_agent_4,1004.0,41.0,generation_agent_0,3.0,41.0,207.0
219,,,157.0,204.0,household_agent_7,1007.0,41.0,generation_agent_0,4.0,41.0,208.0
220,,,158.0,204.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,205.0
221,,,159.0,204.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,204.0
222,,,160.0,204.0,generation_agent_2,1015.0,41.0,generation_agent_0,1.0,41.0,205.0
223,,,161.0,204.0,generation_agent_3,1016.0,41.0,generation_agent_0,4.0,41.0,208.0
224,,,226.0,235.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,236.0
225,,,227.0,235.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,236.0
226,,,228.0,235.0,household_agent_4,1004.0,41.0,generation_agent_0,2.0,41.0,237.0
227,,,229.0,235.0,household_agent_7,1007.0,41.0,generation_agent_0,2.0,41.0,237.0
228,,,230.0,235.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,236.0
229,,,231.0,235.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,235.0
230,,,232.0,235.0,generation_agent_2,1015.0,41.0,generation_agent_0,1.0,41.0,236.0
231,,,233.0,235.0,generation_agent_3,1016.0,41.0,generation_agent_0,3.0,41.0,238.0
232,,,298.0,115.0,aggregator_agent,1017.0,41.0,generation_agent_0,0.0,41.0,115.0
233,,,58.0,111.0,household_agent_1,1001.0,41.0,generation_agent_1,0.0,41.0,111.0
234,,,59.0,111.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,112.0
235,,,60.0,111.0,household_agent_4,1004.0,41.0,generation_agent_1,2.0,41.0,113.0
236,,,60.0,111.0,household_agent_4,1004.0,41.0,generation_agent_1,0.0,41.0,200.0
237,,,61.0,111.0,household_agent_7,1007.0,41.0,generation_agent_1,3.0,41.0,114.0
238,,,62.0,111.0,household_agent_0,1000.0,41.0,generation_agent_1,0.0,41.0,111.0
239,,,62.0,111.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,201.0
240,,,63.0,111.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,112.0
241,,,64.0,111.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,200.0
242,,,64.0,111.0,generation_agent_2,1015.0,41.0,generation_agent_1,1.0,41.0,112.0
243,,,65.0,111.0,generation_agent_3,1016.0,41.0,generation_agent_1,3.0,41.0,114.0
244,,,130.0,201.0,household_agent_1,1001.0,41.0,generation_agent_1,0.0,41.0,201.0
245,,,131.0,201.0,household_agent_9,1009.0,41.0,generation_agent_1,0.0,41.0,201.0
246,,,132.0,201.0,household_agent_4,1004.0,41.0,generation_agent_1,2.0,41.0,203.0
247,,,133.0,201.0,household_agent_7,1007.0,41.0,generation_agent_1,2.0,41.0,203.0
248,,,134.0,201.0,household_agent_0,1000.0,41.0,generation_agent_1,0.0,41.0,201.0
249,,,135.0,201.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,202.0
250,,,136.0,201.0,generation_agent_2,1015.0,41.0,generation_agent_1,1.0,41.0,202.0
251,,,137.0,201.0,generation_agent_3,1016.0,41.0,generation_agent_1,3.0,41.0,204.0
252,,,202.0,204.0,household_agent_1,1001.0,41.0,generation_agent_1,0.0,41.0,204.0
253,,,203.0,204.0,household_agent_9,1009.0,41.0,generation_agent_1,0.0,41.0,204.0
254,,,204.0,204.0,household_agent_4,1004.0,41.0,generation_agent_1,3.0,41.0,207.0
255,,,205.0,204.0,household_agent_7,1007.0,41.0,generation_agent_1,3.0,41.0,207.0
256,,,206.0,204.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,205.0
257,,,207.0,204.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,205.0
258,,,208.0,204.0,generation_agent_2,1015.0,41.0,generation_agent_1,1.0,41.0,205.0
259,,,209.0,204.0,generation_agent_3,1016.0,41.0,generation_agent_1,4.0,41.0,208.0
260,,,274.0,235.0,household_agent_1,1001.0,41.0,generation_agent_1,0.0,41.0,235.0
261,,,275.0,235.0,household_agent_9,1009.0,41.0,generation_agent_1,0.0,41.0,235.0
262,,,276.0,235.0,household_agent_4,1004.0,41.0,generation_agent_1,2.0,41.0,237.0
263,,,277.0,235.0,household_agent_7,1007.0,41.0,generation_agent_1,2.0,41.0,237.0
264,,,278.0,235.0,household_agent_0,1000.0,41.0,generation_agent_1,0.0,41.0,235.0
265,,,279.0,235.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,236.0
266,,,280.0,235.0,generation_agent_2,1015.0,41.0,generation_agent_1,1.0,41.0,236.0
267,,,281.0,235.0,generation_agent_3,1016.0,41.0,generation_agent_1,3.0,41.0,238.0
268,,,66.0,111.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,112.0
269,,,66.0,111.0,household_agent_1,1001.0,41.0,generation_agent_2,0.0,41.0,332.0
270,,,66.0,111.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,201.0
271,,,67.0,111.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,112.0
272,,,68.0,111.0,household_agent_4,1004.0,41.0,generation_agent_2,3.0,41.0,114.0
273,,,69.0,111.0,household_agent_7,1007.0,41.0,generation_agent_2,3.0,41.0,114.0
274,,,70.0,111.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,112.0
275,,,71.0,111.0,generation_agent_0,1013.0,41.0,generation_agent_2,0.0,41.0,200.0
276,,,71.0,111.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,112.0
277,,,72.0,111.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,112.0
278,,,72.0,111.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,201.0
279,,,73.0,111.0,generation_agent_3,1016.0,41.0,generation_agent_2,3.0,41.0,114.0
280,,,138.0,201.0,household_agent_1,1001.0,41.0,generation_agent_2,0.0,41.0,201.0
